date,volume,open,high,low,close,adj close
2020-05-22,7900,5.900000095367432,6.0,5.710000038146973,6.0,5.93626070022583
2020-05-21,7600,5.920000076293945,6.110000133514404,5.900000095367432,5.96999979019165,5.90657901763916
2020-05-20,8300,5.989999771118164,5.989999771118164,5.949999809265137,5.949999809265137,5.886791706085205
2020-05-19,3300,5.679999828338623,5.960000038146973,5.679999828338623,5.960000038146973,5.896685600280762
2020-05-18,11100,6.0,6.21999979019165,5.5,5.690000057220459,5.62955379486084
2020-05-14,10000,5.510000228881836,5.860000133514404,5.400000095367432,5.860000133514404,5.79774808883667
2020-05-13,7000,6.179999828338623,6.190000057220459,5.699999809265137,5.699999809265137,5.6394476890563965
2020-05-12,11400,6.650000095367432,6.699999809265137,6.0,6.199999809265137,6.134135723114014
2020-05-11,7000,6.78000020980835,6.980000019073486,6.630000114440918,6.630000114440918,6.559568405151367
2020-05-08,7200,6.550000190734863,6.989999771118164,6.550000190734863,6.760000228881836,6.688187122344971
2020-05-07,600,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.094560623168945
2020-05-06,32300,7.090000152587891,7.090000152587891,6.150000095367432,6.150000095367432,6.084667205810547
2020-05-05,1700,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,6.579355716705322
2020-05-04,8800,6.659999847412109,6.820000171661377,6.5,6.5,6.4309492111206055
2020-05-01,92500,6.53000020980835,6.570000171661377,6.199999809265137,6.449999809265137,6.3814802169799805
2020-04-30,7700,6.460000038146973,6.46999979019165,6.210000038146973,6.309999942779541,6.24296760559082
2020-04-29,18000,5.940000057220459,6.46999979019165,5.940000057220459,6.46999979019165,6.401267528533936
2020-04-28,10200,5.800000190734863,6.039999961853027,5.510000228881836,6.039999961853027,5.975835800170898
2020-04-27,5600,5.110000133514404,5.960000038146973,5.110000133514404,5.550000190734863,5.49104118347168
2020-04-24,116400,4.849999904632568,5.059999942779541,4.829999923706055,5.059999942779541,5.006246566772461
2020-04-23,14700,4.880000114440918,5.079999923706055,4.880000114440918,4.949999809265137,4.897414684295654
2020-04-22,1100,4.96999979019165,5.0,4.96999979019165,5.0,4.9468841552734375
2020-04-21,5400,4.909999847412109,4.909999847412109,4.800000190734863,4.900000095367432,4.847946166992188
2020-04-20,3500,5.039999961853027,5.039999961853027,4.769999980926514,4.869999885559082,4.818264961242676
2020-04-17,7400,4.949999809265137,5.099999904632568,4.889999866485596,4.960000038146973,4.907309055328369
2020-04-16,12500,5.050000190734863,5.050000190734863,4.869999885559082,4.869999885559082,4.818264961242676
2020-04-15,2400,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,5.045821666717529
2020-04-14,2200,5.670000076293945,5.670000076293945,5.429999828338623,5.429999828338623,5.372315883636475
2020-04-13,8100,5.900000095367432,5.900000095367432,5.579999923706055,5.650000095367432,5.589978694915772
2020-04-09,4100,5.940000057220459,6.019999980926514,5.900000095367432,5.900000095367432,5.837323188781738
2020-04-08,54100,4.889999866485596,6.21999979019165,4.75,5.730000019073486,5.669128894805908
2020-04-07,25900,4.75,5.340000152587891,4.75,4.909999847412109,4.857840061187744
2020-04-06,17700,4.889999866485596,4.889999866485596,4.400000095367432,4.650000095367432,4.600602149963379
2020-04-03,32300,5.5,5.5,4.0,4.130000114440918,4.086126327514648
2020-04-02,3400,5.849999904632568,5.849999904632568,5.630000114440918,5.630000114440918,5.570191383361816
2020-04-01,1600,5.800000190734863,6.0,5.320000171661377,5.590000152587891,5.530616283416748
2020-03-31,17900,5.880000114440918,6.46999979019165,5.710000038146973,6.46999979019165,6.401267528533936
2020-03-30,1700,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,5.6394476890563965
2020-03-27,22900,5.900000095367432,6.0,5.409999847412109,5.71999979019165,5.659235000610352
2020-03-26,28100,5.489999771118164,6.5,5.300000190734863,6.0,5.93626070022583
2020-03-25,16800,5.489999771118164,5.960000038146973,5.309999942779541,5.909999847412109,5.847216606140137
2020-03-24,17200,5.489999771118164,5.519999980926514,5.440000057220459,5.489999771118164,5.431678295135498
2020-03-23,7100,5.630000114440918,5.630000114440918,5.010000228881836,5.25,5.194228172302246
2020-03-20,17200,5.849999904632568,5.929999828338623,5.25,5.5,5.441572189331055
2020-03-19,700,6.75,6.75,6.079999923706055,6.510000228881836,6.440843105316162
2020-03-18,1200,7.010000228881836,7.5,7.0,7.5,7.420325756072998
2020-03-17,4500,8.3100004196167,8.3100004196167,7.329999923706055,8.09000015258789,8.004057884216309
2020-03-13,600,9.75,9.75,9.25,9.25,9.151735305786133
2020-03-12,200,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.013221740722656
2020-03-11,2500,10.770000457763672,10.859999656677246,9.789999961853027,10.649999618530272,10.46265983581543
2020-03-10,10700,11.25,11.520000457763672,10.619999885559082,11.520000457763672,11.31735610961914
2020-03-09,2800,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.31735610961914
2020-03-06,600,11.739999771118164,11.739999771118164,11.520000457763672,11.520000457763672,11.31735610961914
2020-03-05,3300,11.699999809265137,11.720000267028809,11.6899995803833,11.699999809265137,11.494189262390137
2020-03-02,12300,11.630000114440918,12.100000381469728,11.59000015258789,11.720000267028809,11.513837814331056
2020-02-28,500,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.34682846069336
2020-02-27,11000,11.8100004196167,11.8100004196167,11.649999618530272,11.6899995803833,11.48436450958252
2020-02-26,6200,11.829999923706056,11.829999923706056,11.789999961853027,11.800000190734863,11.59243106842041
2020-02-25,5400,11.800000190734863,11.8100004196167,11.729999542236328,11.800000190734863,11.59243106842041
2020-02-24,8700,11.56999969482422,12.050000190734863,11.520000457763672,12.050000190734863,11.838032722473145
2020-02-21,12600,11.850000381469728,12.079999923706056,11.670000076293944,11.949999809265137,11.739791870117188
2020-02-20,3100,12.0,12.170000076293944,11.760000228881836,12.09000015258789,11.877328872680664
2020-02-19,1500,12.0,12.06999969482422,12.0,12.06999969482422,11.857680320739746
2020-02-18,2000,12.029999732971191,12.029999732971191,11.949999809265137,11.960000038146973,11.749616622924805
2020-02-14,1800,12.029999732971191,12.15999984741211,12.0,12.15999984741211,11.94609832763672
2020-02-12,13100,12.029999732971191,12.029999732971191,12.0,12.029999732971191,11.818384170532228
2020-02-06,28900,12.199999809265137,12.350000381469728,12.199999809265137,12.31999969482422,12.103282928466797
2020-02-05,1700,12.31999969482422,12.31999969482422,12.260000228881836,12.31999969482422,12.103282928466797
2020-02-04,400,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,12.103282928466797
2020-02-03,63400,12.220000267028809,12.579999923706056,12.170000076293944,12.170000076293944,11.95592212677002
2020-01-30,5800,12.6899995803833,12.75,12.15999984741211,12.479999542236328,12.260468482971191
2020-01-29,4200,12.449999809265137,12.75,12.4399995803833,12.4399995803833,12.221172332763672
2020-01-28,3500,11.949999809265137,12.520000457763672,11.949999809265137,12.470000267028809,12.250645637512209
2020-01-27,2500,12.15999984741211,12.739999771118164,12.15999984741211,12.260000228881836,12.044339179992676
2020-01-24,1800,12.260000228881836,12.729999542236328,12.260000228881836,12.729999542236328,12.506070137023926
2020-01-23,1900,12.380000114440918,12.720000267028809,12.0,12.699999809265137,12.476598739624023
2020-01-21,6300,12.6899995803833,12.6899995803833,12.449999809265137,12.550000190734863,12.32923698425293
2020-01-17,3600,12.5,12.760000228881836,11.90999984741211,12.760000228881836,12.53554344177246
2020-01-15,1500,12.68000030517578,12.68000030517578,12.670000076293944,12.68000030517578,12.456951141357422
2020-01-14,300,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.32923698425293
2020-01-13,8000,12.850000381469728,12.850000381469728,12.449999809265137,12.649999618530272,12.427477836608888
2020-01-10,1200,12.720000267028809,12.720000267028809,12.40999984741211,12.670000076293944,12.44712734222412
2020-01-09,6800,12.59000015258789,12.869999885559082,12.43000030517578,12.600000381469728,12.378357887268066
2020-01-08,600,12.8100004196167,12.8100004196167,12.710000038146973,12.710000038146973,12.486422538757324
2020-01-07,3300,12.579999923706056,12.829999923706056,12.40999984741211,12.720000267028809,12.49624729156494
2020-01-06,11200,12.25,12.81999969482422,12.25,12.8100004196167,12.584664344787598
2020-01-03,13700,12.960000038146973,13.140000343322754,11.81999969482422,12.640000343322754,12.417654991149902
2020-01-02,7200,12.489999771118164,13.600000381469728,12.260000228881836,13.600000381469728,13.360767364501951
2019-12-31,3800,12.18000030517578,12.489999771118164,12.18000030517578,12.489999771118164,12.270293235778809
2019-12-30,3500,12.170000076293944,12.25,12.0,12.149999618530272,11.936273574829102
2019-12-27,6500,12.5,12.5,11.8100004196167,12.0,11.788912773132324
2019-12-26,700,11.859999656677246,11.960000038146973,11.859999656677246,11.960000038146973,11.749616622924805
2019-12-24,500,12.029999732971191,12.1899995803833,11.890000343322754,12.1899995803833,11.97556972503662
2019-12-23,13700,11.81999969482422,12.149999618530272,11.760000228881836,12.100000381469728,11.88715362548828
2019-12-20,49700,11.8100004196167,12.119999885559082,11.779999732971191,11.800000190734863,11.59243106842041
2019-12-19,13000,11.779999732971191,12.039999961853027,11.75,11.770000457763672,11.562958717346191
2019-12-18,9200,11.800000190734863,12.15999984741211,11.800000190734863,11.81999969482422,11.612078666687012
2019-12-17,15600,11.739999771118164,11.93000030517578,11.710000038146973,11.75,11.543310165405272
2019-12-16,20900,11.890000343322754,12.100000381469728,11.729999542236328,11.739999771118164,11.533485412597656
2019-12-13,6300,12.100000381469728,12.510000228881836,11.960000038146973,12.100000381469728,11.88715362548828
2019-12-12,700,12.510000228881836,12.510000228881836,12.449999809265137,12.449999809265137,12.230996131896973
2019-12-11,8200,11.90999984741211,12.510000228881836,11.850000381469728,12.029999732971191,11.74470329284668
2019-12-10,5200,11.93000030517578,12.5,11.800000190734863,12.5,12.203557014465332
2019-12-09,3700,11.899999618530272,12.050000190734863,11.829999923706056,12.039999961853027,11.754467010498049
2019-12-06,5100,11.960000038146973,12.029999732971191,11.81999969482422,11.949999809265137,11.666601181030272
2019-12-05,1200,11.760000228881836,11.890000343322754,11.760000228881836,11.760000228881836,11.481107711791992
2019-12-04,1300,11.720000267028809,11.989999771118164,11.720000267028809,11.729999542236328,11.451818466186523
2019-12-03,200,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.442055702209473
2019-12-02,100,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.529921531677246
2019-11-29,300,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.529921531677246
2019-11-27,5400,11.739999771118164,11.850000381469728,11.729999542236328,11.760000228881836,11.481107711791992
2019-11-26,3400,11.84000015258789,11.9399995803833,11.760000228881836,11.760000228881836,11.481107711791992
2019-11-25,5200,11.84000015258789,12.0,11.739999771118164,12.0,11.715415000915527
2019-11-22,1200,11.989999771118164,11.989999771118164,11.81999969482422,11.949999809265137,11.666601181030272
2019-11-21,4700,11.979999542236328,11.979999542236328,11.68000030517578,11.869999885559082,11.58849811553955
2019-11-20,12500,11.609999656677246,11.979999542236328,11.609999656677246,11.670000076293944,11.39324188232422
2019-11-19,12600,11.699999809265137,11.899999618530272,11.699999809265137,11.890000343322754,11.608024597167969
2019-11-18,7200,11.739999771118164,11.800000190734863,11.720000267028809,11.800000190734863,11.520158767700195
2019-11-15,1700,11.510000228881836,11.670000076293944,11.510000228881836,11.600000381469728,11.324901580810549
2019-11-13,30200,11.529999732971191,11.789999961853027,11.5,11.600000381469728,11.324901580810549
2019-11-12,17800,11.529999732971191,11.68000030517578,11.5,11.600000381469728,11.324901580810549
2019-11-11,4100,11.5,11.619999885559082,11.479999542236328,11.479999542236328,11.20774745941162
2019-11-08,2500,11.5,11.5600004196167,11.489999771118164,11.520000457763672,11.24679946899414
2019-11-07,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.461581230163574
2019-11-05,1600,11.600000381469728,11.779999732971191,11.600000381469728,11.739999771118164,11.461581230163574
2019-11-04,2600,11.0,11.800000190734863,11.0,11.260000228881836,10.992965698242188
2019-11-01,8600,11.260000228881836,11.979999542236328,10.510000228881836,11.979999542236328,11.695889472961426
2019-10-31,100,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.20774745941162
2019-10-30,6200,11.31999969482422,11.479999542236328,11.3100004196167,11.479999542236328,11.20774745941162
2019-10-29,400,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.129644393920898
2019-10-28,21000,11.649999618530272,11.649999618530272,11.350000381469728,11.5,11.227272987365724
2019-10-25,66800,11.270000457763672,11.699999809265137,11.270000457763672,11.6899995803833,11.412766456604004
2019-10-24,4500,11.359999656677246,11.550000190734863,11.350000381469728,11.550000190734863,11.276087760925291
2019-10-23,8500,10.420000076293944,11.100000381469728,10.149999618530272,11.100000381469728,10.836758613586426
2019-10-22,37100,11.5,11.5,11.25,11.399999618530272,11.129644393920898
2019-10-21,12900,11.3100004196167,11.380000114440918,11.3100004196167,11.350000381469728,11.080830574035645
2019-10-18,10200,11.25,11.989999771118164,11.25,11.989999771118164,11.705652236938477
2019-10-17,9400,11.5,11.5,11.25,11.25,10.983201026916504
2019-10-16,13700,11.65999984741211,11.899999618530272,11.199999809265137,11.25,10.983201026916504
2019-10-15,2500,11.25,11.93000030517578,11.25,11.479999542236328,11.20774745941162
2019-10-14,500,11.239999771118164,11.239999771118164,11.220000267028809,11.220000267028809,10.953913688659668
2019-10-11,1900,11.210000038146973,11.399999618530272,11.170000076293944,11.300000190734863,11.032015800476074
2019-10-10,1000,11.65999984741211,11.989999771118164,11.31999969482422,11.31999969482422,11.051541328430176
2019-10-09,4500,11.1899995803833,11.989999771118164,11.1899995803833,11.789999961853027,11.510396003723145
2019-10-08,700,11.25,11.43000030517578,11.25,11.43000030517578,11.158933639526367
2019-10-07,5600,11.420000076293944,11.449999809265137,11.220000267028809,11.220000267028809,10.953913688659668
2019-10-04,2500,11.31999969482422,11.5,10.380000114440918,11.5,11.227272987365724
2019-10-03,1200,11.229999542236328,11.489999771118164,11.210000038146973,11.489999771118164,11.217510223388672
2019-10-02,1400,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,11.032015800476074
2019-10-01,9800,11.0600004196167,11.600000381469728,11.0600004196167,11.5,11.227272987365724
2019-09-30,2500,11.670000076293944,11.68000030517578,11.390000343322754,11.68000030517578,11.40300464630127
2019-09-27,1000,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.40300464630127
2019-09-26,2400,11.449999809265137,11.460000038146973,11.4399995803833,11.460000038146973,11.18822193145752
2019-09-25,13300,11.199999809265137,11.670000076293944,11.199999809265137,11.470000267028809,11.19798469543457
2019-09-24,100,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.012490272521973
2019-09-23,35100,11.119999885559082,11.5,11.0,11.279999732971191,11.012490272521973
2019-09-20,130800,11.31999969482422,11.670000076293944,10.390000343322754,11.010000228881836,10.748893737792969
2019-09-19,30700,11.399999618530272,11.5,11.260000228881836,11.31999969482422,11.051541328430176
2019-09-18,17600,11.239999771118164,11.5,11.229999542236328,11.5,11.227272987365724
2019-09-17,25000,11.270000457763672,11.270000457763672,11.100000381469728,11.25,10.983201026916504
2019-09-16,41800,11.020000457763672,11.369999885559082,11.020000457763672,11.279999732971191,11.012490272521973
2019-09-13,48500,11.25,11.390000343322754,11.170000076293944,11.279999732971191,11.012490272521973
2019-09-12,38100,11.260000228881836,11.260000228881836,11.029999732971191,11.239999771118164,10.97343921661377
2019-09-11,54600,10.850000381469728,11.40999984741211,10.760000228881836,11.300000190734863,10.958794593811035
2019-09-10,27600,10.5,11.449999809265137,10.5,11.079999923706056,10.745438575744627
2019-09-09,15900,10.380000114440918,10.539999961853027,10.15999984741211,10.15999984741211,9.853217124938965
2019-09-06,1300,10.039999961853027,10.449999809265137,10.039999961853027,10.449999809265137,10.13446044921875
2019-09-05,5400,10.100000381469728,10.140000343322754,9.960000038146973,9.960000038146973,9.659256935119627
2019-09-04,8800,10.300000190734863,10.300000190734863,10.0,10.0,9.698049545288086
2019-09-03,2800,10.010000228881836,10.029999732971191,10.0,10.020000457763672,9.717445373535156
2019-08-30,11800,10.050000190734863,10.050000190734863,9.899999618530272,9.970000267028809,9.668954849243164
2019-08-29,12100,10.300000190734863,10.3100004196167,10.0,10.0,9.698049545288086
2019-08-28,3600,10.0,10.0,9.979999542236328,10.0,9.698049545288086
2019-08-27,32700,9.899999618530272,10.369999885559082,9.899999618530272,9.960000038146973,9.659256935119627
2019-08-26,7800,10.100000381469728,10.100000381469728,9.899999618530272,10.0,9.698049545288086
2019-08-23,800,9.899999618530272,10.0,9.899999618530272,9.960000038146973,9.659256935119627
2019-08-21,14600,10.050000190734863,10.399999618530272,10.050000190734863,10.350000381469728,10.037480354309082
2019-08-19,400,10.25,10.380000114440918,10.25,10.380000114440918,10.066575050354004
2019-08-16,8500,10.239999771118164,10.350000381469728,10.239999771118164,10.350000381469728,10.037480354309082
2019-08-15,15400,10.100000381469728,10.100000381469728,10.0,10.0,9.698049545288086
2019-08-14,1100,10.300000190734863,10.300000190734863,10.25,10.25,9.940500259399414
2019-08-13,2400,10.239999771118164,10.3100004196167,10.18000030517578,10.3100004196167,9.99868869781494
2019-08-12,30100,10.449999809265137,10.470000267028809,9.899999618530272,9.899999618530272,9.601067543029783
2019-08-09,94300,10.5,10.600000381469728,10.5,10.550000190734863,10.231441497802734
2019-08-08,400,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.357516288757324
2019-08-07,400,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.357516288757324
2019-08-06,1100,10.5,10.699999809265137,10.5,10.699999809265137,10.376912117004396
2019-08-05,9000,10.5,10.5,10.329999923706056,10.5,10.18295192718506
2019-08-02,8100,10.199999809265137,10.75,10.199999809265137,10.75,10.425402641296388
2019-08-01,7600,10.520000457763672,10.56999969482422,10.5,10.56999969482422,10.250837326049805
2019-07-31,100,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.202347755432127
2019-07-30,600,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.202347755432127
2019-07-29,3300,10.829999923706056,10.829999923706056,10.399999618530272,10.5,10.18295192718506
2019-07-24,1000,10.149999618530272,10.380000114440918,10.149999618530272,10.380000114440918,10.066575050354004
2019-07-23,9500,10.84000015258789,10.84000015258789,10.350000381469728,10.380000114440918,10.066575050354004
2019-07-22,1000,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.231441497802734
2019-07-19,1600,10.5,10.5,10.5,10.5,10.18295192718506
2019-07-18,300,10.899999618530272,10.899999618530272,10.770000457763672,10.770000457763672,10.444798469543455
2019-07-16,1800,10.6899995803833,10.6899995803833,10.489999771118164,10.5,10.18295192718506
2019-07-15,3900,10.510000228881836,10.670000076293944,10.5,10.5,10.18295192718506
2019-07-12,5700,10.5,10.5,10.5,10.5,10.18295192718506
2019-07-10,6100,10.479999542236328,10.5,10.380000114440918,10.5,10.18295192718506
2019-07-08,1200,10.25,10.350000381469728,10.25,10.350000381469728,10.037480354309082
2019-07-05,100,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.979291915893556
2019-07-03,23200,10.0600004196167,10.289999961853027,10.050000190734863,10.289999961853027,9.979291915893556
2019-07-02,15100,10.699999809265137,10.699999809265137,10.050000190734863,10.5,10.18295192718506
2019-07-01,600,10.829999923706056,10.829999923706056,10.619999885559082,10.619999885559082,10.299327850341797
2019-06-28,33900,10.899999618530272,11.010000228881836,10.5,10.5,10.18295192718506
2019-06-27,5100,10.899999618530272,10.899999618530272,10.520000457763672,10.729999542236328,10.406005859375
2019-06-26,4300,10.5,11.0,10.5,10.899999618530272,10.570873260498049
2019-06-25,2400,10.5600004196167,10.960000038146973,10.5,10.960000038146973,10.629061698913574
2019-06-24,3400,10.960000038146973,10.960000038146973,10.90999984741211,10.960000038146973,10.629061698913574
2019-06-21,32500,10.899999618530272,10.960000038146973,10.550000190734863,10.699999809265137,10.376912117004396
2019-06-20,500,10.960000038146973,10.960000038146973,10.510000228881836,10.539999961853027,10.221742630004885
2019-06-19,28400,10.880000114440918,10.899999618530272,10.5,10.510000228881836,10.192648887634276
2019-06-18,1800,10.75,11.350000381469728,10.75,10.760000228881836,10.435100555419922
2019-06-17,3000,11.0,11.130000114440918,10.93000030517578,11.0,10.667853355407717
2019-06-14,2000,10.510000228881836,10.75,10.510000228881836,10.75,10.425402641296388
2019-06-13,100,10.5,10.5,10.5,10.5,10.18295192718506
2019-06-12,2700,10.579999923706056,10.890000343322754,10.329999923706056,10.5,10.085970878601074
2019-06-11,500,11.210000038146973,11.210000038146973,10.520000457763672,11.0,10.566254615783691
2019-06-10,1000,10.5,10.93000030517578,10.5,10.93000030517578,10.499015808105469
2019-06-07,100,11.25,11.25,11.25,11.25,10.806396484375
2019-06-06,1600,10.550000190734863,11.0,10.550000190734863,11.0,10.566254615783691
2019-06-04,20600,11.100000381469728,11.399999618530272,10.600000381469728,11.0,10.566254615783691
2019-06-03,1100,10.779999732971191,11.0,10.779999732971191,11.0,10.566254615783691
2019-05-31,900,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.383747100830078
2019-05-29,400,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.335719108581545
2019-05-28,3200,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.470197677612305
2019-05-24,300,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.52783203125
2019-05-23,3200,10.920000076293944,10.989999771118164,10.920000076293944,10.989999771118164,10.556650161743164
2019-05-22,3200,10.75,10.970000267028809,10.710000038146973,10.970000267028809,10.537436485290527
2019-05-21,7700,10.899999618530272,10.899999618530272,10.800000190734863,10.800000190734863,10.374141693115234
2019-05-20,700,10.84000015258789,10.90999984741211,10.84000015258789,10.90999984741211,10.479803085327148
2019-05-16,6800,11.06999969482422,11.109999656677246,11.0600004196167,11.109999656677246,10.671917915344238
2019-05-15,1900,10.920000076293944,11.029999732971191,10.859999656677246,10.960000038146973,10.52783203125
2019-05-14,700,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.508621215820312
2019-05-13,13700,11.4399995803833,11.4399995803833,11.0,11.0,10.566254615783691
2019-05-10,100,11.25,11.25,11.25,11.25,10.806396484375
2019-05-09,500,11.25,11.25,11.25,11.25,10.806396484375
2019-05-08,300,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,10.883243560791016
2019-05-07,200,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,10.796792030334473
2019-05-06,1400,11.199999809265137,11.210000038146973,11.1899995803833,11.199999809265137,10.758368492126465
2019-05-03,1000,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.758368492126465
2019-05-02,1300,11.229999542236328,11.229999542236328,11.199999809265137,11.229999542236328,10.787184715270996
2019-04-30,13700,11.170000076293944,11.279999732971191,11.170000076293944,11.279999732971191,10.835212707519531
2019-04-26,3100,11.199999809265137,11.199999809265137,11.149999618530272,11.149999618530272,10.71034049987793
2019-04-25,400,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,10.767974853515623
2019-04-24,2000,11.260000228881836,11.260000228881836,11.199999809265137,11.199999809265137,10.758368492126465
2019-04-23,1000,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.758368492126465
2019-04-22,100,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,10.72955322265625
2019-04-18,3000,11.079999923706056,11.390000343322754,11.050000190734863,11.170000076293944,10.72955322265625
2019-04-17,1900,11.170000076293944,11.399999618530272,11.170000076293944,11.399999618530272,10.950482368469238
2019-04-16,600,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.614283561706545
2019-04-15,300,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.614283561706545
2019-04-12,2500,11.0600004196167,11.229999542236328,11.050000190734863,11.050000190734863,10.614283561706545
2019-04-11,11400,10.920000076293944,11.0,10.920000076293944,10.949999809265137,10.518226623535156
2019-04-10,400,11.0,11.0,11.0,11.0,10.566254615783691
2019-04-09,2200,11.130000114440918,11.130000114440918,10.90999984741211,11.0,10.566254615783691
2019-04-08,1400,11.289999961853027,11.289999961853027,10.979999542236328,10.979999542236328,10.547043800354004
2019-04-05,2800,10.949999809265137,11.300000190734863,10.949999809265137,11.300000190734863,10.854425430297852
2019-04-04,500,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,10.883243560791016
2019-04-03,18800,11.1899995803833,11.199999809265137,11.149999618530272,11.199999809265137,10.758368492126465
2019-04-02,1400,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.758368492126465
2019-04-01,3800,11.199999809265137,11.260000228881836,11.199999809265137,11.229999542236328,10.787184715270996
2019-03-29,400,11.5,11.5,11.5,11.5,11.046538352966309
2019-03-27,700,11.289999961853027,11.380000114440918,11.199999809265137,11.380000114440918,10.93127155303955
2019-03-26,700,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.758368492126465
