date,volume,open,high,low,close,adj close
2020-03-24,4056600,27.93000030517578,28.440000534057614,27.25,27.95000076293945,27.95000076293945
2020-03-23,6550700,27.0,27.979999542236328,26.29999923706055,26.70000076293945,26.70000076293945
2020-03-20,4966900,26.70000076293945,28.0,26.239999771118164,26.8799991607666,26.8799991607666
2020-03-19,4418700,24.64999961853028,27.059999465942383,24.26000022888184,26.43000030517578,26.43000030517578
2020-03-18,6743200,26.21999931335449,27.479999542236328,24.5,24.5,24.5
2020-03-17,9414000,26.5,27.21999931335449,23.13999938964844,26.809999465942383,26.809999465942383
2020-03-16,6486600,28.520000457763672,28.64999961853028,25.0,26.5,26.5
2020-03-13,5522100,29.45000076293945,29.57999992370605,28.420000076293945,29.21999931335449,29.21999931335449
2020-03-12,6222900,29.3799991607666,29.75,28.76000022888184,29.20000076293945,29.20000076293945
2020-03-11,1959000,29.709999084472656,29.93000030517578,29.559999465942383,29.68000030517578,29.68000030517578
2020-03-10,4068400,29.88999938964844,29.959999084472656,29.5,29.8700008392334,29.8700008392334
2020-03-09,3577800,29.56999969482422,29.8700008392334,29.34000015258789,29.520000457763672,29.520000457763672
2020-03-06,3481100,29.96999931335449,29.979999542236328,29.46999931335449,29.90999984741211,29.90999984741211
2020-03-05,1126100,30.15999984741211,30.25,29.920000076293945,30.09000015258789,30.09000015258789
2020-03-04,1681900,30.31999969482422,30.39999961853028,30.1200008392334,30.170000076293945,30.170000076293945
2020-03-03,2185900,30.39999961853028,30.45000076293945,30.15999984741211,30.20000076293945,30.20000076293945
2020-03-02,1607800,30.290000915527344,30.45000076293945,30.209999084472656,30.40999984741211,30.40999984741211
2020-02-28,1931400,30.04999923706055,30.25,29.989999771118164,30.25,30.25
2020-02-27,2808400,30.239999771118164,30.26000022888184,30.04999923706055,30.13999938964844,30.13999938964844
2020-02-26,1054500,30.31999969482422,30.38999938964844,30.21999931335449,30.29999923706055,30.29999923706055
2020-02-25,4211000,30.5,30.5,30.21999931335449,30.309999465942383,30.309999465942383
2020-02-24,2667100,30.309999465942383,30.520000457763672,30.29999923706055,30.45000076293945,30.45000076293945
2020-02-21,1238900,30.43000030517578,30.440000534057614,30.270000457763672,30.40999984741211,30.40999984741211
2020-02-20,1760900,30.45000076293945,30.46999931335449,30.34000015258789,30.39999961853028,30.39999961853028
2020-02-19,2145800,30.43000030517578,30.46999931335449,30.3799991607666,30.45000076293945,30.45000076293945
2020-02-18,2430400,30.229999542236328,30.440000534057614,30.229999542236328,30.43000030517578,30.43000030517578
2020-02-14,883700,30.209999084472656,30.290000915527344,30.170000076293945,30.21999931335449,30.21999931335449
2020-02-13,1941700,30.190000534057614,30.239999771118164,30.14999961853028,30.18000030517578,30.18000030517578
2020-02-12,1309900,30.35000038146973,30.39999961853028,30.20000076293945,30.21999931335449,30.21999931335449
2020-02-11,2067300,30.20000076293945,30.35000038146973,30.15999984741211,30.35000038146973,30.35000038146973
2020-02-10,802700,30.170000076293945,30.25,30.1200008392334,30.170000076293945,30.170000076293945
2020-02-07,1946600,30.209999084472656,30.25,30.1299991607666,30.18000030517578,30.18000030517578
2020-02-06,1617900,30.35000038146973,30.3700008392334,30.190000534057614,30.209999084472656,30.209999084472656
2020-02-05,2150200,30.36000061035156,30.420000076293945,30.29999923706055,30.309999465942383,30.309999465942383
2020-02-04,1652900,30.440000534057614,30.440000534057614,30.25,30.29999923706055,30.29999923706055
2020-02-03,2103900,30.13999938964844,30.3700008392334,30.1299991607666,30.3700008392334,30.3700008392334
2020-01-31,2076200,30.11000061035156,30.209999084472656,30.059999465942383,30.13999938964844,30.13999938964844
2020-01-30,1279700,30.1200008392334,30.20000076293945,30.059999465942383,30.1299991607666,30.1299991607666
2020-01-29,1167100,30.26000022888184,30.31999969482422,30.13999938964844,30.13999938964844,30.13999938964844
2020-01-28,1199400,30.25,30.29999923706055,30.20000076293945,30.28000068664551,30.28000068664551
2020-01-27,820700,30.11000061035156,30.309999465942383,30.09000015258789,30.26000022888184,30.26000022888184
2020-01-24,818000,30.270000457763672,30.35000038146973,30.229999542236328,30.31999969482422,30.31999969482422
2020-01-23,1797100,30.190000534057614,30.29999923706055,30.1299991607666,30.26000022888184,30.26000022888184
2020-01-22,2326900,30.10000038146973,30.3700008392334,30.07999992370605,30.20000076293945,30.20000076293945
2020-01-21,2548200,30.07999992370605,30.14999961853028,30.06999969482422,30.10000038146973,30.10000038146973
2020-01-17,2591100,30.28000068664551,30.29999923706055,30.059999465942383,30.10000038146973,30.10000038146973
2020-01-16,1222100,30.15999984741211,30.25,30.14999961853028,30.209999084472656,30.209999084472656
2020-01-15,4396900,30.39999961853028,30.39999961853028,30.059999465942383,30.13999938964844,30.13999938964844
2020-01-14,2280600,30.420000076293945,30.489999771118164,30.35000038146973,30.39999961853028,30.39999961853028
2020-01-13,1693800,30.45000076293945,30.479999542236328,30.3799991607666,30.43000030517578,30.43000030517578
2020-01-10,1905200,30.39999961853028,30.459999084472656,30.35000038146973,30.45000076293945,30.45000076293945
2020-01-09,1747800,30.40999984741211,30.46999931335449,30.3700008392334,30.3700008392334,30.3700008392334
2020-01-08,2406800,30.45000076293945,30.540000915527344,30.38999938964844,30.39999961853028,30.39999961853028
2020-01-07,2436500,30.440000534057614,30.51000022888184,30.43000030517578,30.459999084472656,30.459999084472656
2020-01-06,3685000,30.51000022888184,30.54999923706055,30.420000076293945,30.51000022888184,30.51000022888184
2020-01-03,2008600,30.5,30.6299991607666,30.43000030517578,30.60000038146973,30.60000038146973
2020-01-02,2326700,30.54999923706055,30.65999984741211,30.459999084472656,30.60000038146973,30.60000038146973
2019-12-31,1124100,30.540000915527344,30.60000038146973,30.40999984741211,30.479999542236328,30.479999542236328
2019-12-30,1100800,30.559999465942383,30.61000061035156,30.45000076293945,30.59000015258789,30.59000015258789
2019-12-27,2900300,30.32999992370605,30.64999961853028,30.32999992370605,30.57999992370605,30.57999992370605
2019-12-26,1921200,30.25,30.34000015258789,30.13999938964844,30.309999465942383,30.309999465942383
2019-12-24,954200,30.20000076293945,30.34000015258789,30.11000061035156,30.20000076293945,30.20000076293945
2019-12-23,3622200,30.21999931335449,30.31999969482422,30.06999969482422,30.26000022888184,30.26000022888184
2019-12-20,3244400,30.170000076293945,30.21999931335449,30.040000915527344,30.14999961853028,30.14999961853028
2019-12-19,15931800,29.709999084472656,30.43000030517578,29.64999961853028,30.29999923706055,30.29999923706055
2019-12-18,3534000,29.770000457763672,29.85000038146973,29.64999961853028,29.64999961853028,29.64999961853028
2019-12-17,3582500,29.81999969482422,29.89999961853028,29.61000061035156,29.709999084472656,29.709999084472656
2019-12-16,5805100,29.8700008392334,29.940000534057614,29.76000022888184,29.770000457763672,29.770000457763672
2019-12-13,7702500,29.64999961853028,30.07999992370605,29.64999961853028,29.78000068664551,29.78000068664551
2019-12-12,3669800,29.489999771118164,29.56999969482422,29.40999984741211,29.440000534057614,29.440000534057614
2019-12-11,1860600,29.43000030517578,29.520000457763672,29.43000030517578,29.5,29.5
2019-12-10,4423800,29.520000457763672,29.59000015258789,29.35000038146973,29.40999984741211,29.40999984741211
2019-12-09,3470500,29.57999992370605,29.65999984741211,29.5,29.520000457763672,29.520000457763672
2019-12-06,4288000,29.65999984741211,29.690000534057614,29.540000915527344,29.54999923706055,29.54999923706055
2019-12-05,4835700,29.8700008392334,29.8700008392334,29.54999923706055,29.60000038146973,29.60000038146973
2019-12-04,2411600,29.65999984741211,29.8799991607666,29.64999961853028,29.85000038146973,29.85000038146973
2019-12-03,2263800,29.6299991607666,29.739999771118164,29.559999465942383,29.6299991607666,29.6299991607666
2019-12-02,3114400,29.70000076293945,29.770000457763672,29.64999961853028,29.65999984741211,29.65999984741211
2019-11-29,1227600,29.959999084472656,29.959999084472656,29.75,29.770000457763672,29.770000457763672
2019-11-27,5615500,29.54999923706055,30.0,29.520000457763672,29.96999931335449,29.96999931335449
2019-11-26,3427000,29.520000457763672,29.559999465942383,29.5,29.540000915527344,29.540000915527344
2019-11-25,4553000,29.5,29.559999465942383,29.479999542236328,29.520000457763672,29.520000457763672
2019-11-22,2035200,29.5,29.54999923706055,29.479999542236328,29.520000457763672,29.520000457763672
2019-11-21,2877900,29.5,29.53000068664551,29.459999084472656,29.489999771118164,29.489999771118164
2019-11-20,7337300,29.5,29.540000915527344,29.40999984741211,29.51000022888184,29.51000022888184
2019-11-19,3079300,29.479999542236328,29.61000061035156,29.45000076293945,29.59000015258789,29.59000015258789
2019-11-18,8456200,29.45000076293945,29.56999969482422,29.420000076293945,29.45000076293945,29.45000076293945
2019-11-15,3136500,29.440000534057614,29.559999465942383,29.38999938964844,29.51000022888184,29.51000022888184
2019-11-14,3123800,29.35000038146973,29.489999771118164,29.35000038146973,29.38999938964844,29.38999938964844
2019-11-13,8668100,29.36000061035156,29.43000030517578,29.35000038146973,29.38999938964844,29.38999938964844
2019-11-12,5167400,29.39999961853028,29.440000534057614,29.31999969482422,29.39999961853028,29.39999961853028
2019-11-11,7787500,29.3700008392334,29.440000534057614,29.29999923706055,29.29999923706055,29.29999923706055
2019-11-08,6641200,29.36000061035156,29.459999084472656,29.25,29.43000030517578,29.43000030517578
2019-11-07,9058700,29.63999938964844,29.63999938964844,29.32999992370605,29.36000061035156,29.36000061035156
2019-11-06,10939800,29.39999961853028,29.559999465942383,29.34000015258789,29.45000076293945,29.45000076293945
2019-11-05,22181600,29.059999465942383,29.459999084472656,29.059999465942383,29.39999961853028,29.39999961853028
2019-11-04,72758000,28.61000061035156,29.13999938964844,28.3799991607666,29.040000915527344,29.040000915527344
2019-11-01,11452500,20.93000030517578,22.25,20.75,22.01000022888184,22.01000022888184
2019-10-31,7371000,20.84000015258789,21.059999465942383,20.63999938964844,20.799999237060547,20.799999237060547
2019-10-30,977300,20.940000534057614,20.940000534057614,20.440000534057614,20.809999465942383,20.809999465942383
2019-10-29,1141700,20.15999984741211,20.790000915527344,20.01000022888184,20.780000686645508,20.780000686645508
2019-10-28,2950100,20.049999237060547,20.31999969482422,20.040000915527344,20.11000061035156,20.11000061035156
2019-10-25,1465100,20.489999771118164,20.51000022888184,19.93000030517578,20.020000457763672,20.020000457763672
2019-10-24,1832400,20.36000061035156,20.600000381469727,20.07999992370605,20.450000762939453,20.450000762939453
2019-10-23,4794200,19.88999938964844,20.450000762939453,19.75,20.270000457763672,20.270000457763672
2019-10-22,1026200,20.31999969482422,20.32999992370605,19.89999961853028,19.90999984741211,19.90999984741211
2019-10-21,1616200,20.89999961853028,21.170000076293945,20.309999465942383,20.34000015258789,20.34000015258789
2019-10-18,2630700,20.770000457763672,21.040000915527344,20.65999984741211,20.809999465942383,20.809999465942383
2019-10-17,2404900,20.350000381469727,20.940000534057614,20.25,20.920000076293945,20.920000076293945
2019-10-16,2456800,20.40999984741211,20.75,20.229999542236328,20.299999237060547,20.299999237060547
2019-10-15,2328300,20.32999992370605,20.799999237060547,20.190000534057614,20.32999992370605,20.32999992370605
2019-10-14,1132600,20.43000030517578,20.540000915527344,20.07999992370605,20.299999237060547,20.299999237060547
2019-10-11,3180100,19.6200008392334,20.540000915527344,19.600000381469727,20.39999961853028,20.39999961853028
2019-10-10,4720500,19.63999938964844,19.700000762939453,19.11000061035156,19.40999984741211,19.40999984741211
2019-10-09,1828300,20.25,20.26000022888184,19.65999984741211,19.71999931335449,19.71999931335449
2019-10-08,2418700,20.25,20.309999465942383,19.8799991607666,20.11000061035156,20.11000061035156
2019-10-07,2991000,20.43000030517578,20.81999969482422,19.89999961853028,20.3700008392334,20.3700008392334
2019-10-04,3073900,20.020000457763672,20.549999237060547,19.920000076293945,20.46999931335449,20.46999931335449
2019-10-03,2094900,19.3799991607666,19.950000762939453,19.32999992370605,19.850000381469727,19.850000381469727
2019-10-02,1772500,19.57999992370605,19.729999542236328,19.09000015258789,19.459999084472656,19.459999084472656
2019-10-01,2251700,20.59000015258789,20.979999542236328,19.700000762939453,19.729999542236328,19.729999542236328
2019-09-30,1511300,20.71999931335449,20.920000076293945,20.51000022888184,20.6299991607666,20.6299991607666
2019-09-27,3093000,20.51000022888184,20.780000686645508,20.209999084472656,20.6299991607666,20.6299991607666
2019-09-26,3203200,20.229999542236328,20.61000061035156,20.059999465942383,20.530000686645508,20.530000686645508
2019-09-25,2238600,20.56999969482422,20.670000076293945,20.09000015258789,20.170000076293945,20.170000076293945
2019-09-24,2157700,19.040000915527344,21.07999992370605,19.040000915527344,20.600000381469727,20.600000381469727
2019-09-23,2191900,20.770000457763672,21.1200008392334,20.59000015258789,21.030000686645508,21.030000686645508
2019-09-20,2909300,21.15999984741211,21.299999237060547,20.770000457763672,20.82999992370605,20.82999992370605
2019-09-19,1575100,21.1200008392334,21.3799991607666,20.950000762939453,21.21999931335449,21.21999931335449
2019-09-18,6856900,21.290000915527344,21.670000076293945,20.88999938964844,21.100000381469727,21.100000381469727
2019-09-17,1505800,21.32999992370605,21.540000915527344,20.89999961853028,21.290000915527344,21.290000915527344
2019-09-16,2778300,20.76000022888184,21.489999771118164,20.739999771118164,21.39999961853028,21.39999961853028
2019-09-13,2118900,21.40999984741211,21.63999938964844,20.56999969482422,20.89999961853028,20.89999961853028
2019-09-12,2631500,21.049999237060547,21.709999084472656,20.959999084472656,21.530000686645508,21.530000686645508
2019-09-11,4213700,20.190000534057614,20.979999542236328,20.11000061035156,20.90999984741211,20.90999984741211
2019-09-10,5409600,20.01000022888184,20.270000457763672,19.420000076293945,20.100000381469727,20.100000381469727
2019-09-09,4207600,20.3700008392334,20.549999237060547,19.940000534057614,20.049999237060547,20.049999237060547
2019-09-06,5475900,20.450000762939453,20.71999931335449,20.100000381469727,20.31999969482422,20.31999969482422
2019-09-05,3099800,20.200000762939453,20.440000534057614,19.84000015258789,20.36000061035156,20.36000061035156
2019-09-04,2081600,20.239999771118164,20.280000686645508,19.75,20.07999992370605,20.07999992370605
2019-09-03,2474700,20.690000534057614,20.809999465942383,19.850000381469727,20.15999984741211,20.15999984741211
2019-08-30,1769200,21.479999542236328,21.5,20.709999084472656,20.850000381469727,20.850000381469727
2019-08-29,1256100,21.81999969482422,21.90999984741211,21.3799991607666,21.440000534057614,21.440000534057614
2019-08-28,791800,21.739999771118164,21.86000061035156,21.64999961853028,21.68000030517578,21.68000030517578
2019-08-27,1564800,22.18000030517578,22.190000534057614,21.709999084472656,21.84000015258789,21.84000015258789
2019-08-26,1480800,21.989999771118164,22.200000762939453,21.76000022888184,22.06999969482422,22.06999969482422
2019-08-23,2018400,22.020000457763672,22.299999237060547,21.729999542236328,21.84000015258789,21.84000015258789
2019-08-22,2376800,22.280000686645508,22.5,22.059999465942383,22.06999969482422,22.06999969482422
2019-08-21,2634000,21.64999961853028,22.34000015258789,21.59000015258789,22.239999771118164,22.239999771118164
2019-08-20,1038500,21.57999992370605,21.959999084472656,21.51000022888184,21.59000015258789,21.59000015258789
2019-08-19,2641000,21.479999542236328,22.049999237060547,21.350000381469727,21.6299991607666,21.6299991607666
2019-08-16,1389700,21.25,21.290000915527344,20.950000762939453,21.25,21.25
2019-08-15,1453100,20.809999465942383,21.07999992370605,20.459999084472656,21.01000022888184,21.01000022888184
2019-08-14,2400200,21.040000915527344,21.559999465942383,20.809999465942383,20.81999969482422,20.81999969482422
2019-08-13,3928700,21.520000457763672,22.32999992370605,21.0,21.309999465942383,21.309999465942383
2019-08-12,2581400,21.38999938964844,21.75,20.540000915527344,20.770000457763672,20.770000457763672
2019-08-09,5230500,21.549999237060547,22.049999237060547,21.549999237060547,21.57999992370605,21.57999992370605
2019-08-08,19840700,23.54999923706055,23.89999961853028,20.81999969482422,22.0,22.0
2019-08-07,2457200,27.8700008392334,28.39999961853028,27.809999465942383,28.059999465942383,28.059999465942383
2019-08-06,1091100,28.18000030517578,28.520000457763672,27.8799991607666,28.520000457763672,28.520000457763672
2019-08-05,1491100,28.65999984741211,28.88999938964844,27.85000038146973,28.059999465942383,28.059999465942383
2019-08-02,1532100,28.36000061035156,29.09000015258789,27.989999771118164,29.059999465942383,29.059999465942383
2019-08-01,1773600,28.920000076293945,29.29999923706055,28.20000076293945,28.36000061035156,28.36000061035156
2019-07-31,2422500,29.020000457763672,29.25,28.520000457763672,28.86000061035156,28.86000061035156
2019-07-30,1857300,28.10000038146973,28.8799991607666,28.020000457763672,28.84000015258789,28.84000015258789
2019-07-29,1311000,28.11000061035156,28.31999969482422,27.75,28.209999084472656,28.209999084472656
2019-07-26,1033600,27.93000030517578,28.14999961853028,27.690000534057614,27.84000015258789,27.84000015258789
2019-07-25,1003100,27.45000076293945,27.790000915527344,27.32999992370605,27.690000534057614,27.690000534057614
2019-07-24,1232600,27.229999542236328,27.78000068664551,27.229999542236328,27.60000038146973,27.60000038146973
2019-07-23,1655700,27.15999984741211,27.26000022888184,26.59000015258789,27.229999542236328,27.229999542236328
2019-07-22,1818600,27.239999771118164,27.420000076293945,27.10000038146973,27.170000076293945,27.170000076293945
2019-07-19,1803600,27.0,27.78000068664551,27.0,27.13999938964844,27.13999938964844
2019-07-18,1038200,26.440000534057614,27.190000534057614,26.39999961853028,26.88999938964844,26.88999938964844
2019-07-17,655000,26.45000076293945,26.56999969482422,26.209999084472656,26.53000068664551,26.53000068664551
2019-07-16,1379000,26.709999084472656,26.90999984741211,26.239999771118164,26.32999992370605,26.32999992370605
2019-07-15,1692800,26.709999084472656,27.26000022888184,26.459999084472656,26.68000030517578,26.68000030517578
2019-07-12,1461400,26.59000015258789,26.770000457763672,26.07999992370605,26.690000534057614,26.690000534057614
2019-07-11,1389200,27.07999992370605,27.63999938964844,26.31999969482422,26.54999923706055,26.54999923706055
2019-07-10,2256800,26.709999084472656,27.420000076293945,26.709999084472656,26.90999984741211,26.90999984741211
2019-07-09,4000800,26.6200008392334,26.809999465942383,26.18000030517578,26.670000076293945,26.670000076293945
2019-07-08,3056000,26.540000915527344,27.059999465942383,26.20000076293945,26.709999084472656,26.709999084472656
2019-07-05,1852700,26.85000038146973,27.10000038146973,26.489999771118164,26.68000030517578,26.68000030517578
2019-07-03,3441700,27.5,27.5,26.15999984741211,26.940000534057614,26.940000534057614
2019-07-02,7499900,29.770000457763672,29.79999923706055,27.239999771118164,27.34000015258789,27.34000015258789
2019-07-01,898800,30.03000068664551,30.059999465942383,29.520000457763672,29.940000534057614,29.940000534057614
2019-06-28,2831800,29.25,30.0,29.18000030517578,29.81999969482422,29.81999969482422
2019-06-27,1783500,29.0,29.40999984741211,28.75,29.270000457763672,29.270000457763672
2019-06-26,1190000,29.5,29.56999969482422,28.86000061035156,28.989999771118164,28.989999771118164
2019-06-25,1211600,30.0,30.0,29.270000457763672,29.45000076293945,29.45000076293945
2019-06-24,1091500,30.14999961853028,30.479999542236328,29.89999961853028,29.940000534057614,29.940000534057614
2019-06-21,1860900,30.34000015258789,30.34000015258789,29.84000015258789,30.09000015258789,30.09000015258789
2019-06-20,4466100,32.110000610351555,32.240001678466804,29.04999923706055,30.479999542236328,30.479999542236328
2019-06-19,2128700,31.60000038146973,32.0,31.440000534057614,31.8799991607666,31.8799991607666
2019-06-18,641900,31.559999465942383,31.79999923706055,31.209999084472656,31.690000534057614,31.690000534057614
2019-06-17,637800,31.290000915527344,31.65999984741211,31.11000061035156,31.309999465942383,31.309999465942383
2019-06-14,881900,31.82999992370605,31.979999542236328,31.170000076293945,31.28000068664551,31.28000068664551
2019-06-13,973700,31.989999771118164,32.209999084472656,31.770000457763672,31.790000915527344,31.790000915527344
2019-06-12,613900,31.479999542236328,32.029998779296875,31.479999542236328,32.0,32.0
2019-06-11,819300,32.560001373291016,32.830001831054695,31.290000915527344,31.60000038146973,31.60000038146973
2019-06-10,999300,31.959999084472656,32.709999084472656,31.959999084472656,32.5,32.5
2019-06-07,831700,31.76000022888184,32.09000015258789,31.59000015258789,31.8799991607666,31.8799991607666
2019-06-06,582300,31.38999938964844,31.989999771118164,31.38999938964844,31.790000915527344,31.790000915527344
2019-06-05,736200,31.21999931335449,31.790000915527344,31.059999465942383,31.6299991607666,31.6299991607666
2019-06-04,940800,30.6200008392334,31.0,30.3799991607666,30.940000534057614,30.940000534057614
2019-06-03,1086000,30.75,30.940000534057614,30.059999465942383,30.35000038146973,30.35000038146973
2019-05-31,609800,30.64999961853028,30.790000915527344,30.239999771118164,30.71999931335449,30.71999931335449
2019-05-30,1337100,30.489999771118164,30.959999084472656,30.440000534057614,30.86000061035156,30.86000061035156
2019-05-29,1252800,30.5,30.75,30.270000457763672,30.479999542236328,30.479999542236328
2019-05-28,697600,30.940000534057614,31.15999984741211,30.71999931335449,30.82999992370605,30.82999992370605
2019-05-24,705700,30.51000022888184,31.020000457763672,30.459999084472656,31.0,31.0
2019-05-23,1017400,30.86000061035156,31.04999923706055,30.059999465942383,30.31999969482422,30.31999969482422
2019-05-22,646600,31.21999931335449,31.29999923706055,30.96999931335449,31.229999542236328,31.229999542236328
