date,volume,open,high,low,close,adj close
2023-08-10,35000,9.59000015258789,9.68000030517578,9.59000015258789,9.640000343322754,9.640000343322754
2023-08-09,34800,9.420000076293944,9.529999732971191,9.420000076293944,9.510000228881836,9.510000228881836
2023-08-08,86000,9.5,9.5,9.350000381469728,9.390000343322754,9.390000343322754
2023-08-07,45200,9.710000038146973,9.789999961853027,9.539999961853027,9.56999969482422,9.56999969482422
2023-08-04,51300,9.8100004196167,9.8100004196167,9.670000076293944,9.710000038146973,9.710000038146973
2023-08-03,43100,9.68000030517578,9.850000381469728,9.68000030517578,9.81999969482422,9.81999969482422
2023-08-02,72400,9.720000267028809,9.720000267028809,9.5600004196167,9.59000015258789,9.59000015258789
2023-08-01,106700,10.0,10.0,9.729999542236328,9.8100004196167,9.8100004196167
2023-07-31,58700,9.970000267028809,10.130000114440918,9.970000267028809,10.09000015258789,10.09000015258789
2023-07-28,59000,9.90999984741211,9.960000038146973,9.859999656677246,9.949999809265137,9.949999809265137
2023-07-27,17500,9.640000343322754,9.640000343322754,9.529999732971191,9.5600004196167,9.5600004196167
2023-07-26,80800,9.520000457763672,9.720000267028809,9.520000457763672,9.630000114440918,9.630000114440918
2023-07-25,66200,9.520000457763672,9.600000381469728,9.479999542236328,9.539999961853027,9.539999961853027
2023-07-24,57100,9.220000267028809,9.40999984741211,9.15999984741211,9.380000114440918,9.380000114440918
2023-07-21,44600,9.220000267028809,9.239999771118164,9.1899995803833,9.220000267028809,9.220000267028809
2023-07-20,19900,9.199999809265137,9.220000267028809,9.15999984741211,9.199999809265137,9.199999809265137
2023-07-19,52300,9.239999771118164,9.34000015258789,9.210000038146973,9.210000038146973,9.210000038146973
2023-07-18,38700,9.239999771118164,9.260000228881836,9.15999984741211,9.199999809265137,9.199999809265137
2023-07-17,28600,9.399999618530272,9.399999618530272,9.239999771118164,9.34000015258789,9.34000015258789
2023-07-14,116900,9.479999542236328,9.479999542236328,9.399999618530272,9.4399995803833,9.4399995803833
2023-07-13,40100,9.40999984741211,9.579999923706056,9.40999984741211,9.550000190734863,9.550000190734863
2023-07-12,37000,9.31999969482422,9.420000076293944,9.279999732971191,9.359999656677246,9.359999656677246
2023-07-11,32400,9.149999618530272,9.239999771118164,9.149999618530272,9.210000038146973,9.210000038146973
2023-07-10,18800,9.130000114440918,9.1899995803833,9.109999656677246,9.140000343322754,9.140000343322754
2023-07-07,74200,9.0,9.210000038146973,9.0,9.149999618530272,9.149999618530272
2023-07-06,42200,9.050000190734863,9.06999969482422,8.920000076293945,8.960000038146973,8.960000038146973
2023-07-05,15500,9.199999809265137,9.239999771118164,9.149999618530272,9.15999984741211,9.15999984741211
2023-07-03,23000,9.199999809265137,9.34000015258789,9.199999809265137,9.239999771118164,9.239999771118164
2023-06-30,30800,9.050000190734863,9.170000076293944,9.050000190734863,9.109999656677246,9.109999656677246
2023-06-29,24300,9.079999923706056,9.09000015258789,9.010000228881836,9.029999732971191,9.029999732971191
2023-06-28,23900,9.1899995803833,9.1899995803833,9.100000381469728,9.130000114440918,9.130000114440918
2023-06-27,49700,9.15999984741211,9.239999771118164,9.15999984741211,9.220000267028809,9.220000267028809
2023-06-26,19200,9.039999961853027,9.109999656677246,9.020000457763672,9.100000381469728,9.100000381469728
2023-06-23,28300,9.109999656677246,9.109999656677246,8.989999771118164,9.0,9.0
2023-06-22,11700,9.109999656677246,9.210000038146973,9.109999656677246,9.18000030517578,9.18000030517578
2023-06-21,52200,9.1899995803833,9.229999542236328,9.170000076293944,9.170000076293944,9.170000076293944
2023-06-20,33800,9.550000190734863,9.56999969482422,9.270000457763672,9.289999961853027,9.289999961853027
2023-06-16,79700,9.600000381469728,9.720000267028809,9.56999969482422,9.630000114440918,9.630000114440918
2023-06-15,42600,9.399999618530272,9.5600004196167,9.399999618530272,9.550000190734863,9.550000190734863
2023-06-14,39600,9.3100004196167,9.380000114440918,9.3100004196167,9.359999656677246,9.359999656677246
2023-06-13,41000,9.350000381469728,9.399999618530272,9.3100004196167,9.329999923706056,9.329999923706056
2023-06-12,55900,9.239999771118164,9.380000114440918,9.239999771118164,9.270000457763672,9.270000457763672
2023-06-09,41000,9.300000190734863,9.329999923706056,9.220000267028809,9.220000267028809,9.220000267028809
2023-06-08,26900,9.260000228881836,9.329999923706056,9.25,9.3100004196167,9.3100004196167
2023-06-07,57800,9.4399995803833,9.479999542236328,9.25,9.25,9.25
2023-06-06,37500,9.369999885559082,9.5,9.350000381469728,9.479999542236328,9.479999542236328
2023-06-05,80600,9.369999885559082,9.420000076293944,9.329999923706056,9.390000343322754,9.390000343322754
2023-06-02,60200,9.270000457763672,9.40999984741211,9.25,9.40999984741211,9.40999984741211
2023-06-01,65200,8.850000381469727,9.119999885559082,8.850000381469727,9.119999885559082,9.119999885559082
2023-05-31,26200,8.800000190734863,8.880000114440918,8.779999732971191,8.850000381469727,8.850000381469727
2023-05-30,23800,9.109999656677246,9.199999809265137,8.880000114440918,8.890000343322754,8.890000343322754
2023-05-26,24500,8.979999542236328,9.270000457763672,8.979999542236328,9.15999984741211,9.15999984741211
2023-05-25,62200,9.0,9.050000190734863,8.960000038146973,8.960000038146973,8.960000038146973
2023-05-24,58500,9.15999984741211,9.18000030517578,9.050000190734863,9.0600004196167,9.0600004196167
2023-05-23,90000,9.390000343322754,9.390000343322754,9.210000038146973,9.220000267028809,9.220000267028809
2023-05-22,90100,9.34000015258789,9.470000267028809,9.34000015258789,9.449999809265137,9.449999809265137
2023-05-19,64000,9.329999923706056,9.350000381469728,9.229999542236328,9.260000228881836,9.260000228881836
2023-05-18,44100,9.4399995803833,9.4399995803833,9.300000190734863,9.31999969482422,9.31999969482422
2023-05-17,64600,9.460000038146973,9.470000267028809,9.369999885559082,9.4399995803833,9.4399995803833
2023-05-16,32800,9.600000381469728,9.600000381469728,9.489999771118164,9.520000457763672,9.520000457763672
2023-05-15,26500,9.369999885559082,9.619999885559082,9.369999885559082,9.609999656677246,9.609999656677246
2023-05-12,61300,9.399999618530272,9.40999984741211,9.229999542236328,9.270000457763672,9.270000457763672
2023-05-11,62100,9.460000038146973,9.520000457763672,9.43000030517578,9.479999542236328,9.479999542236328
2023-05-10,76500,9.520000457763672,9.550000190734863,9.380000114440918,9.43000030517578,9.43000030517578
2023-05-09,88000,9.539999961853027,9.5600004196167,9.460000038146973,9.510000228881836,9.510000228881836
2023-05-08,17900,9.8100004196167,9.829999923706056,9.729999542236328,9.770000457763672,9.770000457763672
2023-05-05,26800,9.710000038146973,9.729999542236328,9.600000381469728,9.710000038146973,9.710000038146973
2023-05-04,26400,9.640000343322754,9.699999809265137,9.640000343322754,9.68000030517578,9.68000030517578
2023-05-03,38800,9.529999732971191,9.56999969482422,9.510000228881836,9.529999732971191,9.529999732971191
2023-05-02,110200,9.670000076293944,9.670000076293944,9.510000228881836,9.550000190734863,9.550000190734863
2023-05-01,33700,9.720000267028809,9.779999732971191,9.720000267028809,9.729999542236328,9.729999542236328
2023-04-28,43200,9.710000038146973,9.829999923706056,9.699999809265137,9.800000190734863,9.800000190734863
2023-04-27,15600,9.65999984741211,9.699999809265137,9.600000381469728,9.699999809265137,9.699999809265137
2023-04-26,42400,9.510000228881836,9.600000381469728,9.510000228881836,9.5600004196167,9.5600004196167
2023-04-25,62100,9.579999923706056,9.579999923706056,9.4399995803833,9.4399995803833,9.4399995803833
2023-04-24,122900,9.81999969482422,9.81999969482422,9.670000076293944,9.68000030517578,9.68000030517578
2023-04-21,34400,10.050000190734863,10.06999969482422,9.81999969482422,9.859999656677246,9.859999656677246
2023-04-20,68000,10.109999656677246,10.149999618530272,10.050000190734863,10.09000015258789,10.09000015258789
2023-04-19,75200,10.199999809265137,10.3100004196167,10.140000343322754,10.140000343322754,10.140000343322754
2023-04-18,54200,10.390000343322754,10.420000076293944,10.3100004196167,10.3100004196167,10.3100004196167
2023-04-17,48300,10.449999809265137,10.470000267028809,10.399999618530272,10.420000076293944,10.420000076293944
2023-04-14,56600,10.31999969482422,10.34000015258789,10.260000228881836,10.270000457763672,10.270000457763672
2023-04-13,49800,10.300000190734863,10.43000030517578,10.300000190734863,10.34000015258789,10.34000015258789
2023-04-12,42800,10.470000267028809,10.470000267028809,10.210000038146973,10.229999542236328,10.229999542236328
2023-04-11,20200,10.510000228881836,10.579999923706056,10.479999542236328,10.510000228881836,10.510000228881836
2023-04-10,22700,10.43000030517578,10.470000267028809,10.420000076293944,10.460000038146973,10.460000038146973
2023-04-06,14000,10.369999885559082,10.5,10.369999885559082,10.489999771118164,10.489999771118164
2023-04-05,34500,10.43000030517578,10.449999809265137,10.34000015258789,10.369999885559082,10.369999885559082
2023-04-04,22600,10.539999961853027,10.539999961853027,10.470000267028809,10.520000457763672,10.520000457763672
2023-04-03,35200,10.5600004196167,10.600000381469728,10.539999961853027,10.5600004196167,10.5600004196167
2023-03-31,51200,10.5600004196167,10.619999885559082,10.529999732971191,10.59000015258789,10.59000015258789
2023-03-30,48600,10.489999771118164,10.56999969482422,10.489999771118164,10.56999969482422,10.56999969482422
2023-03-29,66300,10.399999618530272,10.420000076293944,10.329999923706056,10.399999618530272,10.399999618530272
2023-03-28,64600,10.329999923706056,10.390000343322754,10.300000190734863,10.390000343322754,10.390000343322754
2023-03-27,97300,10.25,10.260000228881836,10.119999885559082,10.140000343322754,10.140000343322754
2023-03-24,34300,10.270000457763672,10.3100004196167,10.260000228881836,10.289999961853027,10.289999961853027
2023-03-23,90700,10.31999969482422,10.4399995803833,10.279999732971191,10.350000381469728,10.350000381469728
2023-03-22,106100,10.109999656677246,10.229999542236328,10.06999969482422,10.140000343322754,10.140000343322754
2023-03-21,48300,10.010000228881836,10.06999969482422,10.010000228881836,10.0600004196167,10.0600004196167
2023-03-20,47500,9.989999771118164,10.010000228881836,9.859999656677246,9.949999809265137,9.949999809265137
2023-03-17,36000,10.050000190734863,10.09000015258789,9.970000267028809,10.029999732971191,10.029999732971191
2023-03-16,152700,9.9399995803833,10.06999969482422,9.869999885559082,10.0600004196167,10.0600004196167
2023-03-15,121500,10.0,10.029999732971191,9.880000114440918,10.029999732971191,10.029999732971191
2023-03-14,30500,10.1899995803833,10.1899995803833,10.06999969482422,10.119999885559082,10.119999885559082
2023-03-13,93600,10.039999961853027,10.15999984741211,9.979999542236328,10.130000114440918,10.130000114440918
2023-03-10,59100,10.0,10.050000190734863,9.920000076293944,10.0,10.0
2023-03-09,95300,10.220000267028809,10.220000267028809,10.010000228881836,10.029999732971191,10.029999732971191
2023-03-08,116100,10.279999732971191,10.380000114440918,10.279999732971191,10.3100004196167,10.3100004196167
2023-03-07,125500,10.529999732971191,10.59000015258789,10.4399995803833,10.470000267028809,10.470000267028809
2023-03-06,77100,10.789999961853027,10.789999961853027,10.649999618530272,10.670000076293944,10.670000076293944
2023-03-03,132700,10.800000190734863,10.880000114440918,10.770000457763672,10.81999969482422,10.81999969482422
2023-03-02,174300,10.720000267028809,10.859999656677246,10.720000267028809,10.81999969482422,10.81999969482422
2023-03-01,245400,10.899999618530272,10.920000076293944,10.6899995803833,10.770000457763672,10.770000457763672
2023-02-28,68500,10.56999969482422,10.609999656677246,10.5,10.5,10.5
2023-02-27,83200,10.760000228881836,10.760000228881836,10.59000015258789,10.609999656677246,10.609999656677246
2023-02-24,64400,10.609999656677246,10.90999984741211,10.5600004196167,10.619999885559082,10.619999885559082
2023-02-23,30100,11.050000190734863,11.100000381469728,10.869999885559082,10.890000343322754,10.890000343322754
2023-02-22,28200,10.93000030517578,11.039999961853027,10.93000030517578,10.979999542236328,10.979999542236328
2023-02-21,61200,11.029999732971191,11.079999923706056,10.890000343322754,10.960000038146973,10.960000038146973
2023-02-17,67000,11.270000457763672,11.270000457763672,10.960000038146973,11.0,11.0
2023-02-16,18700,11.359999656677246,11.43000030517578,11.350000381469728,11.40999984741211,11.40999984741211
2023-02-15,35000,11.350000381469728,11.470000267028809,11.300000190734863,11.460000038146973,11.460000038146973
2023-02-14,46100,11.489999771118164,11.579999923706056,11.479999542236328,11.539999961853027,11.539999961853027
2023-02-13,23400,11.470000267028809,11.619999885559082,11.470000267028809,11.579999923706056,11.579999923706056
2023-02-10,41400,11.670000076293944,11.670000076293944,11.470000267028809,11.470000267028809,11.470000267028809
2023-02-09,37300,11.829999923706056,11.850000381469728,11.710000038146973,11.739999771118164,11.739999771118164
2023-02-08,29900,11.600000381469728,11.630000114440918,11.520000457763672,11.619999885559082,11.619999885559082
2023-02-07,64000,11.670000076293944,11.710000038146973,11.510000228881836,11.6899995803833,11.6899995803833
2023-02-06,53200,11.829999923706056,11.869999885559082,11.640000343322754,11.649999618530272,11.649999618530272
2023-02-03,67000,12.0600004196167,12.18000030517578,11.90999984741211,11.970000267028809,11.970000267028809
2023-02-02,109700,12.4399995803833,12.4399995803833,12.020000457763672,12.199999809265137,12.199999809265137
2023-02-01,69200,11.979999542236328,12.279999732971191,11.979999542236328,12.279999732971191,12.279999732971191
2023-01-31,84800,11.949999809265137,12.020000457763672,11.770000457763672,11.920000076293944,11.920000076293944
2023-01-30,40100,12.119999885559082,12.140000343322754,12.020000457763672,12.050000190734863,12.050000190734863
2023-01-27,18800,12.420000076293944,12.43000030517578,12.350000381469728,12.40999984741211,12.40999984741211
2023-01-26,32700,12.369999885559082,12.489999771118164,12.31999969482422,12.470000267028809,12.470000267028809
2023-01-25,37700,12.369999885559082,12.369999885559082,12.149999618530272,12.279999732971191,12.279999732971191
2023-01-24,41100,12.3100004196167,12.399999618530272,12.25,12.359999656677246,12.359999656677246
2023-01-23,63500,12.239999771118164,12.369999885559082,12.229999542236328,12.34000015258789,12.34000015258789
2023-01-20,46500,12.020000457763672,12.229999542236328,12.0,12.220000267028809,12.220000267028809
2023-01-19,53500,11.739999771118164,11.9399995803833,11.739999771118164,11.9399995803833,11.9399995803833
2023-01-18,49200,11.84000015258789,11.899999618530272,11.720000267028809,11.739999771118164,11.739999771118164
2023-01-17,57300,11.899999618530272,11.899999618530272,11.710000038146973,11.779999732971191,11.779999732971191
2023-01-13,57400,11.869999885559082,11.979999542236328,11.829999923706056,11.920000076293944,11.920000076293944
2023-01-12,125600,11.68000030517578,11.869999885559082,11.56999969482422,11.84000015258789,11.84000015258789
2023-01-11,61800,11.5600004196167,11.710000038146973,11.550000190734863,11.699999809265137,11.699999809265137
2023-01-10,88000,11.4399995803833,11.510000228881836,11.369999885559082,11.510000228881836,11.510000228881836
2023-01-09,82200,11.25,11.420000076293944,11.199999809265137,11.369999885559082,11.369999885559082
2023-01-06,42400,11.079999923706056,11.170000076293944,10.979999542236328,11.149999618530272,11.149999618530272
2023-01-05,50400,11.029999732971191,11.079999923706056,10.949999809265137,11.020000457763672,11.020000457763672
2023-01-04,68700,10.720000267028809,11.079999923706056,10.720000267028809,11.06999969482422,11.06999969482422
2023-01-03,47800,10.350000381469728,10.600000381469728,10.350000381469728,10.510000228881836,10.510000228881836
2022-12-30,134000,10.1899995803833,10.350000381469728,10.1899995803833,10.220000267028809,10.220000267028809
2022-12-29,149000,10.100000381469728,10.369999885559082,10.100000381469728,10.350000381469728,10.350000381469728
2022-12-28,119000,10.420000076293944,10.420000076293944,10.140000343322754,10.140000343322754,10.140000343322754
2022-12-27,129100,10.199999809265137,10.520000457763672,10.199999809265137,10.4399995803833,10.4399995803833
2022-12-23,53300,10.229999542236328,10.229999542236328,10.06999969482422,10.100000381469728,10.100000381469728
2022-12-22,111800,10.229999542236328,10.270000457763672,10.149999618530272,10.1899995803833,10.1899995803833
2022-12-21,92700,10.079999923706056,10.229999542236328,10.079999923706056,10.1899995803833,10.1899995803833
2022-12-20,67400,10.100000381469728,10.18000030517578,10.029999732971191,10.0600004196167,10.0600004196167
2022-12-19,66100,10.350000381469728,10.390000343322754,10.199999809265137,10.199999809265137,10.199999809265137
2022-12-16,49300,10.359999656677246,10.399999618530272,10.34000015258789,10.359999656677246,10.359999656677246
2022-12-15,137100,10.420000076293944,10.460000038146973,10.3100004196167,10.31999969482422,10.31999969482422
2022-12-14,92100,10.5,10.5,10.40999984741211,10.460000038146973,10.460000038146973
2022-12-13,100500,10.460000038146973,10.649999618530272,10.40999984741211,10.4399995803833,10.4399995803833
2022-12-12,114500,10.399999618530272,10.399999618530272,10.25,10.31999969482422,10.31999969482422
2022-12-09,52700,10.529999732971191,10.600000381469728,10.4399995803833,10.449999809265137,10.449999809265137
2022-12-08,91100,10.199999809265137,10.510000228881836,10.199999809265137,10.460000038146973,10.460000038146973
2022-12-07,63600,10.050000190734863,10.130000114440918,9.960000038146973,10.119999885559082,10.119999885559082
2022-12-06,93300,10.18000030517578,10.199999809265137,10.119999885559082,10.199999809265137,10.199999809265137
2022-12-05,107900,10.079999923706056,10.1899995803833,10.050000190734863,10.09000015258789,10.09000015258789
2022-12-02,108200,9.760000228881836,10.06999969482422,9.760000228881836,9.979999542236328,9.979999542236328
2022-12-01,123800,9.779999732971191,9.869999885559082,9.75,9.81999969482422,9.81999969482422
2022-11-30,135900,9.579999923706056,9.899999618530272,9.579999923706056,9.81999969482422,9.81999969482422
2022-11-29,118700,9.220000267028809,9.460000038146973,9.220000267028809,9.399999618530272,9.399999618530272
2022-11-28,114600,8.880000114440918,9.100000381469728,8.880000114440918,9.0,9.0
2022-11-25,79500,9.0,9.06999969482422,8.970000267028809,9.010000228881836,9.010000228881836
2022-11-23,61500,9.100000381469728,9.239999771118164,9.09000015258789,9.170000076293944,9.170000076293944
2022-11-22,32700,9.100000381469728,9.109999656677246,9.010000228881836,9.100000381469728,9.100000381469728
2022-11-21,84600,9.329999923706056,9.329999923706056,9.130000114440918,9.15999984741211,9.15999984741211
2022-11-18,44700,9.470000267028809,9.470000267028809,9.329999923706056,9.399999618530272,9.399999618530272
2022-11-17,32400,9.289999961853027,9.619999885559082,9.260000228881836,9.5600004196167,9.5600004196167
2022-11-16,75100,9.529999732971191,9.529999732971191,9.390000343322754,9.470000267028809,9.470000267028809
2022-11-15,141700,9.520000457763672,9.649999618530272,9.489999771118164,9.59000015258789,9.59000015258789
2022-11-14,267700,9.079999923706056,9.15999984741211,9.079999923706056,9.100000381469728,9.100000381469728
2022-11-11,131200,8.770000457763672,9.0600004196167,8.770000457763672,9.029999732971191,9.029999732971191
