date,volume,open,high,low,close,adj close
2023-11-27,9335,15.6899995803833,15.770000457763672,15.6899995803833,15.770000457763672,15.770000457763672
2023-11-24,2960,15.68000030517578,15.704999923706056,15.68000030517578,15.704999923706056,15.704999923706056
2023-11-22,5520,15.690699577331545,15.699999809265137,15.6899995803833,15.699999809265137,15.699999809265137
2023-11-21,9542,15.699999809265137,15.720000267028809,15.6899995803833,15.71500015258789,15.71500015258789
2023-11-20,3530,15.699999809265137,15.789999961853027,15.699999809265137,15.699999809265137,15.699999809265137
2023-11-17,2851,15.68000030517578,15.770000457763672,15.68000030517578,15.770000457763672,15.770000457763672
2023-11-16,3420,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,15.699999809265137
2023-11-15,18775,15.720000267028809,15.760000228881836,15.699999809265137,15.710000038146973,15.710000038146973
2023-11-14,2140,15.760000228881836,15.760000228881836,15.699999809265137,15.699999809265137,15.699999809265137
2023-11-13,11300,15.670000076293944,15.729999542236328,15.670000076293944,15.68000030517578,15.68000030517578
2023-11-10,24125,15.789999961853027,15.789999961853027,15.65999984741211,15.6899995803833,15.6899995803833
2023-11-09,22744,15.760000228881836,15.770000457763672,15.649999618530272,15.660099983215332,15.660099983215332
2023-11-08,7113,15.670000076293944,15.670000076293944,15.649999618530272,15.65999984741211,15.65999984741211
2023-11-07,25665,15.635000228881836,15.670000076293944,15.609999656677246,15.640000343322754,15.640000343322754
2023-11-06,28377,15.670000076293944,15.670000076293944,15.579999923706056,15.65999984741211,15.65999984741211
2023-11-03,120221,15.619999885559082,15.670000076293944,15.619999885559082,15.649999618530272,15.649999618530272
2023-11-02,86374,15.649999618530272,15.649999618530272,15.5600004196167,15.59000015258789,15.59000015258789
2023-11-01,388754,15.800000190734863,15.8100004196167,15.5600004196167,15.600000381469728,15.600000381469728
2023-10-31,2608,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,7.679999828338623
2023-10-30,2788,7.679999828338623,7.820000171661377,7.679999828338623,7.699999809265137,7.699999809265137
2023-10-27,5214,7.690100193023682,7.71999979019165,7.679999828338623,7.684999942779541,7.684999942779541
2023-10-26,6131,7.773799896240234,7.849899768829346,7.679999828338623,7.679999828338623,7.679999828338623
2023-10-25,896,7.989999771118164,7.989999771118164,7.75,7.75,7.75
2023-10-24,11604,7.999899864196777,7.999899864196777,7.679999828338623,7.730000019073486,7.730000019073486
2023-10-23,2889,8.0,8.0,7.710000038146973,7.710000038146973,7.710000038146973
2023-10-20,0,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167
2023-10-19,1413,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,8.0600004196167
2023-10-18,2933,8.069999694824219,8.130000114440918,7.849999904632568,7.860000133514404,7.860000133514404
2023-10-17,2677,7.900000095367432,7.900000095367432,7.78000020980835,7.800000190734863,7.800000190734863
2023-10-16,3677,8.050000190734863,8.050000190734863,7.78000020980835,7.78000020980835,7.78000020980835
2023-10-13,4561,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,7.925000190734863
2023-10-12,1437,7.809999942779541,8.069999694824219,7.71999979019165,8.069999694824219,8.069999694824219
2023-10-11,281,8.140000343322754,8.140000343322754,7.860000133514404,7.860000133514404,7.860000133514404
2023-10-10,321,7.989999771118164,7.989999771118164,7.860000133514404,7.860000133514404,7.860000133514404
2023-10-09,2946,8.180000305175781,8.180100440979004,7.771100044250488,7.860000133514404,7.860000133514404
2023-10-06,323,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377
2023-10-05,11180,8.109999656677246,8.113699913024902,7.679999828338623,7.769999980926514,7.769999980926514
2023-10-04,1108,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,8.100000381469727
2023-10-03,120,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246
2023-10-02,407,8.30370044708252,8.30370044708252,8.23859977722168,8.23859977722168,8.23859977722168
2023-09-29,3455,8.100000381469727,8.196499824523926,8.100000381469727,8.175000190734863,8.175000190734863
2023-09-28,0,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055
2023-09-27,1041,8.369999885559082,8.460000038146973,8.204999923706055,8.204999923706055,8.204999923706055
2023-09-26,497,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
2023-09-25,388,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082
2023-09-22,0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836
2023-09-21,27050,8.19480037689209,8.529999732971191,8.149999618530273,8.260000228881836,8.260000228881836
2023-09-20,1364,8.59000015258789,8.59000015258789,8.529899597167969,8.529999732971191,8.529999732971191
2023-09-19,565,8.300000190734863,8.539999961853027,8.300000190734863,8.539999961853027,8.539999961853027
2023-09-18,1742,8.739999771118164,8.739999771118164,8.50529956817627,8.579099655151367,8.579099655151367
2023-09-15,11791,8.319999694824219,8.960000038146973,8.130000114440918,8.960000038146973,8.960000038146973
2023-09-14,920,8.15999984741211,8.289999961853027,8.130000114440918,8.130000114440918,8.130000114440918
2023-09-13,2002,8.229999542236328,8.3100004196167,8.069999694824219,8.100000381469727,8.100000381469727
2023-09-12,1193,8.319999694824219,8.430000305175781,8.130000114440918,8.149999618530273,8.149999618530273
2023-09-11,1390,8.295999526977539,8.4399995803833,8.100000381469727,8.100000381469727,8.100000381469727
2023-09-08,4274,8.300000190734863,8.34000015258789,8.020000457763672,8.34000015258789,8.34000015258789
2023-09-07,7012,8.289999961853027,8.460000038146973,7.801000118255615,8.350000381469727,8.350000381469727
2023-09-06,19418,8.850099563598633,8.902700424194336,8.25,8.25,8.25
2023-09-05,3737,8.890000343322754,8.949999809265137,8.850000381469727,8.949999809265137,8.949999809265137
2023-09-01,1544,9.187999725341797,9.189900398254396,9.010000228881836,9.010000228881836,9.010000228881836
2023-08-31,2796,9.100000381469728,9.199999809265137,9.100000381469728,9.199999809265137,9.199999809265137
2023-08-30,3819,9.18000030517578,9.199999809265137,9.18000030517578,9.199899673461914,9.199899673461914
2023-08-29,3178,9.013099670410156,9.199999809265137,8.999899864196777,9.180100440979004,9.180100440979004
2023-08-28,448,8.870100021362305,8.870100021362305,8.870100021362305,8.870100021362305,8.870100021362305
2023-08-25,211,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422
2023-08-24,949,9.187000274658203,9.187000274658203,9.15999984741211,9.15999984741211,9.15999984741211
2023-08-23,1150,9.045000076293944,9.050100326538086,9.045000076293944,9.050100326538086,9.050100326538086
2023-08-22,1095,9.079999923706056,9.125,9.050000190734863,9.125,9.125
2023-08-21,356,9.045000076293944,9.045000076293944,9.045000076293944,9.045000076293944,9.045000076293944
2023-08-18,2416,9.210000038146973,9.239399909973145,9.175600051879885,9.199000358581545,9.199000358581545
2023-08-17,0,9.125,9.125,9.125,9.125,9.125
2023-08-16,2536,9.020000457763672,9.130800247192385,8.920000076293945,9.125,9.125
2023-08-15,506,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027
2023-08-14,7071,9.350000381469728,9.350000381469728,9.03499984741211,9.300000190734863,9.300000190734863
2023-08-11,8267,9.380000114440918,9.4399995803833,9.0600004196167,9.06999969482422,9.06999969482422
2023-08-10,942,9.289999961853027,9.289999961853027,9.109999656677246,9.130000114440918,9.130000114440918
2023-08-09,3043,9.449999809265137,9.515000343322754,9.164999961853027,9.300000190734863,9.300000190734863
2023-08-08,10193,9.270000457763672,9.520000457763672,9.270000457763672,9.520000457763672,9.520000457763672
2023-08-07,23378,9.0,9.359999656677246,8.829999923706055,9.270000457763672,9.270000457763672
2023-08-04,10964,8.670000076293945,9.0,8.670000076293945,8.989999771118164,8.989999771118164
2023-08-03,9661,8.729900360107422,8.850000381469727,8.729900360107422,8.850000381469727,8.850000381469727
2023-08-02,11960,8.319999694824219,8.729900360107422,8.319899559020996,8.720000267028809,8.720000267028809
2023-08-01,3771,8.29990005493164,8.3125,8.250100135803223,8.3125,8.3125
2023-07-31,7279,8.249899864196777,8.25,8.170000076293945,8.239999771118164,8.239999771118164
2023-07-28,3636,8.239999771118164,8.239999771118164,8.029999732971191,8.098699569702148,8.098699569702148
2023-07-27,607,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164
2023-07-26,504,8.25,8.25,8.239999771118164,8.25,8.25
2023-07-25,3859,8.199999809265137,8.289999961853027,8.055000305175781,8.25,8.25
2023-07-24,1704,7.989999771118164,8.199999809265137,7.989999771118164,8.199899673461914,8.199899673461914
2023-07-21,2347,8.319899559020996,8.319899559020996,8.100000381469727,8.100000381469727,8.100000381469727
2023-07-20,1626,8.300000190734863,8.300000190734863,8.109999656677246,8.109999656677246,8.109999656677246
2023-07-19,1590,8.319999694824219,8.319999694824219,8.101799964904785,8.101799964904785,8.101799964904785
2023-07-18,9174,8.100000381469727,8.319899559020996,8.100000381469727,8.300000190734863,8.300000190734863
2023-07-17,2887,8.5,8.5,8.109999656677246,8.123900413513184,8.123900413513184
2023-07-14,1114,8.54990005493164,8.54990005493164,8.274700164794922,8.3100004196167,8.3100004196167
2023-07-13,1343,8.369999885559082,8.539999961853027,8.369999885559082,8.529999732971191,8.529999732971191
2023-07-12,187,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164
2023-07-11,697,8.300000190734863,8.509400367736816,8.300000190734863,8.3100004196167,8.3100004196167
2023-07-10,2528,8.364999771118164,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863
2023-07-07,6259,8.380000114440918,8.470100402832031,8.369999885559082,8.470100402832031,8.470100402832031
2023-07-06,0,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328
2023-07-05,1404,8.239899635314941,8.479999542236328,8.237700462341309,8.479999542236328,8.479999542236328
2023-07-03,3249,8.300000190734863,8.550000190734863,8.300000190734863,8.517600059509277,8.517600059509277
2023-06-30,1294,8.539999961853027,8.550000190734863,8.454999923706055,8.454999923706055,8.454999923706055
2023-06-29,3228,8.270000457763672,8.491900444030762,8.20009994506836,8.329999923706055,8.329999923706055
2023-06-28,1779,8.350000381469727,8.40999984741211,8.25,8.300000190734863,8.300000190734863
2023-06-27,7492,8.670000076293945,8.670000076293945,7.769999980926514,8.385000228881836,8.385000228881836
2023-06-26,799,8.75,8.75,8.697999954223633,8.699999809265137,8.699999809265137
2023-06-23,2597,8.850000381469727,8.9399995803833,8.6899995803833,8.6899995803833,8.6899995803833
2023-06-22,0,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836
2023-06-21,738,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836
2023-06-20,4408,9.010000228881836,9.010000228881836,8.729499816894531,9.010000228881836,9.010000228881836
2023-06-16,3011,8.859999656677246,9.010000228881836,8.739999771118164,8.8100004196167,8.8100004196167
2023-06-15,1519,8.977499961853027,9.009900093078612,8.977499961853027,9.009900093078612,9.009900093078612
2023-06-14,10243,8.979999542236328,9.029999732971191,8.816699981689453,8.859999656677246,8.859999656677246
2023-06-13,244,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789
2023-06-12,1396,8.979999542236328,8.979999542236328,8.760000228881836,8.770000457763672,8.770000457763672
2023-06-09,1709,8.739999771118164,9.029999732971191,8.739999771118164,9.029999732971191,9.029999732971191
2023-06-08,765,9.002699851989746,9.010000228881836,9.0,9.0,9.0
2023-06-07,2198,9.100000381469728,9.100000381469728,9.06820011138916,9.06820011138916,9.06820011138916
2023-06-06,10443,8.739999771118164,9.100000381469728,8.739899635314941,9.100000381469728,9.100000381469728
2023-06-05,743,8.850000381469727,8.850000381469727,8.739999771118164,8.739999771118164,8.739999771118164
2023-06-02,442,8.789999961853027,8.850000381469727,8.789999961853027,8.850000381469727,8.850000381469727
2023-06-01,966,8.649999618530273,8.699999809265137,8.649999618530273,8.6899995803833,8.6899995803833
2023-05-31,621,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
2023-05-30,1377,8.970000267028809,8.970000267028809,8.800000190734863,8.800000190734863,8.800000190734863
2023-05-26,781,9.0,9.0,8.970000267028809,8.970000267028809,8.970000267028809
2023-05-25,922,8.910099983215332,9.0,8.834199905395508,9.0,9.0
2023-05-24,797,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809
2023-05-23,2228,9.40999984741211,9.420000076293944,9.25,9.250100135803224,9.250100135803224
2023-05-22,3433,9.65999984741211,9.699899673461914,9.359999656677246,9.359999656677246,9.359999656677246
2023-05-19,5812,9.640000343322754,9.6899995803833,9.350000381469728,9.609999656677246,9.609999656677246
2023-05-18,2112,9.629899978637695,9.640000343322754,9.5600004196167,9.640000343322754,9.640000343322754
2023-05-17,311,9.530200004577637,9.640000343322754,9.530200004577637,9.640000343322754,9.640000343322754
2023-05-16,998,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2023-05-15,13467,9.600000381469728,9.75,9.5,9.75,9.75
2023-05-12,1927,9.600000381469728,9.600000381469728,9.21339988708496,9.600000381469728,9.600000381469728
2023-05-11,7266,9.143099784851074,9.59000015258789,9.143099784851074,9.59000015258789,9.59000015258789
2023-05-10,2410,8.998900413513184,9.529999732971191,8.998900413513184,9.34000015258789,9.34000015258789
2023-05-09,17080,9.0,9.399999618530272,9.0,9.399900436401367,9.399900436401367
2023-05-08,1054,9.279999732971191,9.279999732971191,8.98009967803955,8.98009967803955,8.98009967803955
2023-05-05,5420,9.244999885559082,9.25,8.890000343322754,9.229999542236328,9.229999542236328
2023-05-04,1590,9.119999885559082,9.295000076293944,9.119999885559082,9.295000076293944,9.295000076293944
2023-05-03,8709,9.399999618530272,9.399999618530272,9.029999732971191,9.09000015258789,9.09000015258789
2023-05-02,1209,9.460000038146973,9.461400032043455,9.392499923706056,9.399999618530272,9.399999618530272
2023-05-01,6674,9.59000015258789,9.59000015258789,9.390000343322754,9.493900299072266,9.493900299072266
2023-04-28,3257,8.960000038146973,9.04319953918457,8.649999618530273,9.020000457763672,9.020000457763672
2023-04-27,3996,9.449999809265137,9.449999809265137,9.000100135803223,9.0600004196167,9.0600004196167
2023-04-26,1051,9.479999542236328,9.479999542236328,9.279999732971191,9.279999732971191,9.279999732971191
2023-04-25,4244,9.109999656677246,9.600000381469728,9.109999656677246,9.489999771118164,9.489999771118164
2023-04-24,4693,9.640000343322754,9.649999618530272,9.579999923706056,9.600000381469728,9.600000381469728
2023-04-21,4549,9.16790008544922,9.600000381469728,9.16790008544922,9.600000381469728,9.600000381469728
2023-04-20,17123,9.390000343322754,9.699700355529783,9.300000190734863,9.363100051879885,9.363100051879885
2023-04-19,46163,9.5,9.800000190734863,9.31999969482422,9.5,9.5
2023-04-18,9145,9.5,9.5,9.173700332641602,9.5,9.5
2023-04-17,9330,9.300000190734863,9.5,9.300000190734863,9.399999618530272,9.399999618530272
2023-04-14,37313,9.489999771118164,9.5,9.09969997406006,9.390000343322754,9.390000343322754
2023-04-13,57174,9.220000267028809,9.550000190734863,9.199999809265137,9.399999618530272,9.399999618530272
2023-04-12,29539,9.030699729919434,9.279999732971191,9.0,9.154500007629396,9.154500007629396
2023-04-11,41859,8.454999923706055,9.020000457763672,8.454999923706055,9.01990032196045,9.01990032196045
2023-04-10,34751,8.380000114440918,8.5,8.270000457763672,8.479999542236328,8.479999542236328
2023-04-06,16833,8.359999656677246,8.595000267028809,8.35990047454834,8.470000267028809,8.470000267028809
2023-04-05,27211,7.980000019073486,8.5,7.980000019073486,8.399999618530273,8.399999618530273
2023-04-04,22366,7.96999979019165,8.050000190734863,7.96999979019165,7.980000019073486,7.980000019073486
2023-04-03,50383,7.827300071716309,8.050000190734863,7.827300071716309,7.980000019073486,7.980000019073486
2023-03-31,8335,7.809999942779541,8.050000190734863,7.75,8.0,8.0
2023-03-30,5012,7.739999771118164,7.900000095367432,7.739999771118164,7.900000095367432,7.900000095367432
2023-03-29,989,7.742700099945068,7.760000228881836,7.739999771118164,7.760000228881836,7.760000228881836
2023-03-28,958,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.769999980926514
2023-03-27,5237,7.760000228881836,7.820000171661377,7.639999866485596,7.709400177001953,7.709400177001953
2023-03-24,2760,7.845200061798096,7.845200061798096,7.760000228881836,7.760000228881836,7.760000228881836
2023-03-23,1426,7.880000114440918,7.920000076293945,7.829999923706055,7.829999923706055,7.829999923706055
2023-03-22,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2023-03-21,1765,7.919899940490723,7.919899940490723,7.699999809265137,7.699999809265137,7.699999809265137
2023-03-20,5129,7.730000019073486,7.7347002029418945,7.690000057220459,7.690000057220459,7.690000057220459
2023-03-17,1645,7.809999942779541,7.809999942779541,7.800000190734863,7.800000190734863,7.800000190734863
2023-03-16,844,7.699999809265137,7.920000076293945,7.699999809265137,7.920000076293945,7.920000076293945
2023-03-15,561,7.75,7.75,7.699999809265137,7.699999809265137,7.699999809265137
2023-03-14,1806,7.659999847412109,7.96999979019165,7.659999847412109,7.820000171661377,7.820000171661377
2023-03-13,1347,7.829999923706055,7.96999979019165,7.829999923706055,7.96999979019165,7.96999979019165
2023-03-10,2785,8.300000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2023-03-09,2212,7.96999979019165,8.119999885559082,7.96999979019165,8.119999885559082,8.119999885559082
2023-03-08,698,8.069999694824219,8.069999694824219,7.900100231170654,7.900100231170654,7.900100231170654
2023-03-07,13722,8.239999771118164,8.300000190734863,7.900000095367432,7.960000038146973,7.960000038146973
2023-03-06,3436,8.006400108337402,8.0600004196167,7.900000095367432,7.900000095367432,7.900000095367432
2023-03-03,0,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109
2023-03-02,3913,7.840000152587891,8.074999809265137,7.829999923706055,7.909999847412109,7.909999847412109
2023-03-01,855,8.0,8.0,7.840000152587891,7.840000152587891,7.840000152587891
2023-02-28,8622,7.119999885559082,8.100000381469727,7.110000133514404,8.001500129699707,8.001500129699707
2023-02-27,1721,7.980000019073486,7.980000019073486,7.96999979019165,7.96999979019165,7.96999979019165
2023-02-24,1474,7.894999980926514,7.970600128173828,7.894999980926514,7.970600128173828,7.970600128173828
2023-02-23,323,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973
2023-02-22,13941,7.800000190734863,7.820000171661377,7.784999847412109,7.820000171661377,7.820000171661377
2023-02-21,787,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514
2023-02-17,1741,7.829899787902832,7.829899787902832,7.78000020980835,7.78000020980835,7.78000020980835
2023-02-16,2264,7.760000228881836,7.929999828338623,7.760000228881836,7.929999828338623,7.929999828338623
2023-02-15,1557,7.809999942779541,7.849999904632568,7.760000228881836,7.760000228881836,7.760000228881836
2023-02-14,3628,7.820000171661377,7.820000171661377,7.815000057220459,7.815000057220459,7.815000057220459
2023-02-13,3174,7.809999942779541,7.920000076293945,7.639400005340576,7.820000171661377,7.820000171661377
2023-02-10,2401,7.980000019073486,7.980000019073486,7.809999942779541,7.809999942779541,7.809999942779541
2023-02-09,690,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836
2023-02-08,4590,7.78000020980835,7.78000020980835,7.760000228881836,7.769999980926514,7.769999980926514
2023-02-07,475,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404
2023-02-06,2040,7.840000152587891,7.869999885559082,7.829999923706055,7.854000091552734,7.854000091552734
2023-02-03,5399,7.809999942779541,7.889999866485596,7.809999942779541,7.829999923706055,7.829999923706055
2023-02-02,17767,7.75,7.989999771118164,7.699999809265137,7.820000171661377,7.820000171661377
2023-02-01,1189,7.829999923706055,7.829999923706055,7.677899837493896,7.730000019073486,7.730000019073486
2023-01-31,943,7.849999904632568,7.929999828338623,7.849999904632568,7.850100040435791,7.850100040435791
2023-01-30,530,7.829999923706055,7.829999923706055,7.8084001541137695,7.8084001541137695,7.8084001541137695
2023-01-27,0,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055
2023-01-26,3644,7.940000057220459,7.949999809265137,7.829999923706055,7.829999923706055,7.829999923706055
2023-01-25,1219,7.827199935913086,7.949999809265137,7.827199935913086,7.949999809265137,7.949999809265137
2023-01-24,2013,7.869999885559082,7.869999885559082,7.610000133514404,7.619999885559082,7.619999885559082
2023-01-23,3435,7.75,7.800000190734863,7.71999979019165,7.730000019073486,7.730000019073486
2023-01-20,2344,7.819200038909912,7.819200038909912,7.730000019073486,7.750800132751465,7.750800132751465
2023-01-19,1737,7.880000114440918,7.905099868774414,7.880000114440918,7.905099868774414,7.905099868774414
2023-01-18,2229,7.9197998046875,7.9197998046875,7.739999771118164,7.739999771118164,7.739999771118164
2023-01-17,974,7.824999809265137,7.894499778747559,7.715400218963623,7.715400218963623,7.715400218963623
2023-01-13,632,7.760000228881836,7.769999980926514,7.690000057220459,7.690000057220459,7.690000057220459
2023-01-12,2935,7.900000095367432,8.0,7.854400157928467,7.860000133514404,7.860000133514404
2023-01-11,4335,7.979700088500977,8.0,7.927199840545654,7.960000038146973,7.960000038146973
2023-01-10,0,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109
2023-01-09,1380,7.5,7.699999809265137,7.5,7.534999847412109,7.534999847412109
2023-01-06,1045,7.239999771118164,7.380000114440918,7.239999771118164,7.265399932861328,7.265399932861328
2023-01-05,0,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165
2023-01-04,779,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165
2023-01-03,2750,7.139999866485596,7.150000095367432,7.050000190734863,7.150000095367432,7.150000095367432
2022-12-30,57351,7.25,7.285299777984619,6.949999809265137,7.03000020980835,7.03000020980835
2022-12-29,26181,7.349999904632568,7.389999866485596,7.260000228881836,7.260000228881836,7.260000228881836
2022-12-28,12333,7.449999809265137,7.449999809265137,7.306000232696533,7.349999904632568,7.349999904632568
2022-12-27,1982,7.429999828338623,7.451600074768066,7.380000114440918,7.389999866485596,7.389999866485596
2022-12-23,2921,7.344600200653076,7.449999809265137,7.340000152587891,7.449999809265137,7.449999809265137
2022-12-22,2869,7.409999847412109,7.420000076293945,7.349999904632568,7.369999885559082,7.369999885559082
2022-12-21,11351,7.409999847412109,7.449999809265137,7.409999847412109,7.420000076293945,7.420000076293945
2022-12-20,10355,7.650000095367432,7.650000095367432,7.159999847412109,7.465000152587891,7.465000152587891
2022-12-19,19663,7.590000152587891,7.650000095367432,7.550000190734863,7.550000190734863,7.550000190734863
2022-12-16,7766,7.900000095367432,7.920000076293945,7.579999923706055,7.920000076293945,7.920000076293945
2022-12-15,899,7.920000076293945,7.929999828338623,7.900000095367432,7.900000095367432,7.900000095367432
2022-12-14,1302,7.909999847412109,7.94350004196167,7.900000095367432,7.900000095367432,7.900000095367432
2022-12-13,2445,8.0,8.020000457763672,7.900000095367432,7.900000095367432,7.900000095367432
2022-12-12,4798,8.050000190734863,8.0600004196167,7.921299934387207,7.985000133514404,7.985000133514404
2022-12-09,4527,8.119999885559082,8.211000442504883,8.050000190734863,8.111800193786621,8.111800193786621
2022-12-08,4269,8.050000190734863,8.300000190734863,8.050000190734863,8.125,8.125
2022-12-07,3150,8.050000190734863,8.367400169372559,8.050000190734863,8.061200141906738,8.061200141906738
2022-12-06,10392,8.164999961853027,8.204999923706055,8.050000190734863,8.050100326538086,8.050100326538086
2022-12-05,889,8.050000190734863,8.098799705505371,8.050000190734863,8.098799705505371,8.098799705505371
2022-12-02,821,8.253800392150879,8.253800392150879,8.253800392150879,8.253800392150879,8.253800392150879
2022-12-01,929,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273
2022-11-30,553,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2022-11-29,354,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727
2022-11-28,2717,8.380000114440918,8.399499893188477,8.119999885559082,8.350000381469727,8.350000381469727
2022-11-25,2367,8.449999809265137,8.449999809265137,8.319999694824219,8.319999694824219,8.319999694824219
2022-11-23,1022,8.270000457763672,8.318099975585938,8.230999946594238,8.318099975585938,8.318099975585938
2022-11-22,2095,8.008199691772461,8.300000190734863,8.008199691772461,8.300000190734863,8.300000190734863
2022-11-21,1305,7.93149995803833,8.399999618530273,7.93149995803833,8.380000114440918,8.380000114440918
2022-11-18,313,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082
2022-11-17,3403,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,8.300000190734863
2022-11-16,1614,8.270000457763672,8.300000190734863,8.25,8.25,8.25
2022-11-15,6413,8.300000190734863,8.40999984741211,8.229999542236328,8.25,8.25
2022-11-14,5838,8.260000228881836,8.300000190734863,8.220000267028809,8.220000267028809,8.220000267028809
2022-11-11,1922,8.300000190734863,8.300000190734863,8.121199607849121,8.225000381469727,8.225000381469727
2022-11-10,3013,8.359999656677246,8.396699905395508,8.3100004196167,8.3100004196167,8.3100004196167
2022-11-09,2691,8.40999984741211,8.489999771118164,8.350000381469727,8.350099563598633,8.350099563598633
2022-11-08,630,8.510000228881836,8.510000228881836,8.399999618530273,8.399999618530273,8.399999618530273
2022-11-07,2635,8.4399995803833,8.444999694824219,8.3100004196167,8.444999694824219,8.444999694824219
2022-11-04,7748,8.400099754333496,8.539999961853027,8.260000228881836,8.300000190734863,8.300000190734863
