date,volume,open,high,low,close,adj close
2023-06-14,551400,26.540000915527344,26.88999938964844,25.690000534057617,25.90999984741211,25.475067138671875
2023-06-13,424800,26.3700008392334,27.1200008392334,26.21999931335449,26.84000015258789,26.163318634033203
2023-06-12,615600,26.729999542236328,27.170000076293945,25.940000534057617,26.270000457763672,25.60768699645996
2023-06-09,448600,26.8700008392334,27.06999969482422,26.26000022888184,26.57999992370605,25.90987205505371
2023-06-08,611800,26.81999969482422,26.920000076293945,26.1200008392334,26.82999992370605,26.153568267822266
2023-06-07,763500,26.229999542236328,27.280000686645508,25.96999931335449,26.950000762939453,26.270545959472656
2023-06-06,1325100,24.209999084472656,26.1299991607666,23.809999465942383,25.790000915527344,25.139789581298828
2023-06-05,540000,25.11000061035156,25.170000076293945,23.57999992370605,24.200000762939453,23.58987808227539
2023-06-02,598000,23.82999992370605,25.11000061035156,23.56999969482422,24.93000030517578,24.30147171020508
2023-06-01,415400,22.780000686645508,23.59000015258789,22.51000022888184,23.32999992370605,22.741809844970703
2023-05-31,829200,23.21999931335449,23.309999465942383,22.239999771118164,22.61000061035156,22.039962768554688
2023-05-30,389300,23.39999961853028,23.5,22.31999969482422,23.350000381469727,22.761306762695312
2023-05-26,340600,22.90999984741211,23.350000381469727,22.39999961853028,23.31999969482422,22.73206329345703
2023-05-25,381100,22.799999237060547,23.09000015258789,22.39999961853028,22.940000534057617,22.36164283752441
2023-05-24,437800,23.239999771118164,23.239999771118164,22.790000915527344,23.06999969482422,22.48836708068848
2023-05-23,611000,23.34000015258789,24.18000030517578,22.989999771118164,23.40999984741211,22.819793701171875
2023-05-22,494000,22.729999542236328,23.46999931335449,22.309999465942383,23.309999465942383,22.722314834594727
2023-05-19,762200,23.239999771118164,23.56999969482422,21.959999084472656,22.40999984741211,21.84500503540039
2023-05-18,597700,22.770000457763672,23.15999984741211,22.420000076293945,23.01000022888184,22.42987823486328
2023-05-17,658400,21.600000381469727,22.96999931335449,21.39999961853028,22.76000022888184,22.186180114746094
2023-05-16,383400,21.59000015258789,21.809999465942383,21.07999992370605,21.09000015258789,20.55828285217285
2023-05-15,385400,21.15999984741211,21.770000457763672,21.059999465942383,21.56999969482422,21.026182174682617
2023-05-12,420600,21.36000061035156,21.86000061035156,20.780000686645508,21.11000061035156,20.577781677246094
2023-05-11,441600,21.38999938964844,21.690000534057617,21.09000015258789,21.14999961853028,20.616771697998047
2023-05-10,477200,22.09000015258789,22.09000015258789,21.31999969482422,21.790000915527344,21.24063873291016
2023-05-09,480500,21.530000686645508,22.420000076293945,21.209999084472656,21.549999237060547,21.00668716430664
2023-05-08,626000,22.780000686645508,23.200000762939453,21.600000381469727,21.64999961853028,21.10416603088379
2023-05-05,565100,22.59000015258789,22.96999931335449,21.850000381469727,22.40999984741211,21.84500503540039
2023-05-04,753000,21.56999969482422,21.850000381469727,20.3700008392334,21.559999465942383,21.016435623168945
2023-05-03,732100,22.86000061035156,23.489999771118164,22.1299991607666,22.309999465942383,21.74752616882324
2023-05-02,673800,24.39999961853028,24.43000030517578,22.530000686645508,22.709999084472656,22.137439727783203
2023-05-01,564700,25.049999237060547,25.07999992370605,24.43000030517578,24.57999992370605,23.96029663085937
2023-04-28,691700,24.600000381469727,25.040000915527344,24.170000076293945,24.89999961853028,24.2722282409668
2023-04-27,896300,24.530000686645508,24.850000381469727,24.18000030517578,24.600000381469727,23.97979164123535
2023-04-26,607000,24.850000381469727,25.170000076293945,24.200000762939453,24.479999542236328,23.8628158569336
2023-04-25,761400,25.71999931335449,26.01000022888184,24.68000030517578,24.790000915527344,24.165002822875977
2023-04-24,635400,26.229999542236328,26.75,26.040000915527344,26.100000381469727,25.441972732543945
2023-04-21,910700,27.290000915527344,27.46999931335449,26.38999938964844,26.40999984741211,25.744159698486328
2023-04-20,899800,27.11000061035156,27.71999931335449,27.11000061035156,27.450000762939453,26.75793838500977
2023-04-19,1031800,26.39999961853028,27.790000915527344,26.100000381469727,27.520000457763672,26.82617378234864
2023-04-18,854100,28.09000015258789,28.09000015258789,26.89999961853028,27.21999931335449,26.533737182617188
2023-04-17,669400,26.770000457763672,27.81999969482422,26.43000030517578,27.809999465942383,27.108861923217773
2023-04-14,768700,27.440000534057617,27.81999969482422,26.540000915527344,26.81999969482422,26.1438217163086
2023-04-13,660100,27.76000022888184,27.76000022888184,27.170000076293945,27.51000022888184,26.81642723083496
2023-04-12,413600,28.049999237060547,28.06999969482422,27.3700008392334,27.57999992370605,26.884660720825195
2023-04-11,653100,28.07999992370605,28.239999771118164,27.61000061035156,27.84000015258789,27.13810539245605
2023-04-10,761500,27.770000457763672,28.31999969482422,27.459999084472656,27.950000762939453,27.245332717895508
2023-04-06,616600,27.64999961853028,27.90999984741211,27.559999465942383,27.82999992370605,27.128358840942383
2023-04-05,664900,27.26000022888184,27.700000762939453,27.26000022888184,27.530000686645508,26.835920333862305
2023-04-04,536300,28.299999237060547,28.299999237060547,27.059999465942383,27.68000030517578,26.982141494750977
2023-04-03,521000,28.209999084472656,28.450000762939453,27.64999961853028,27.88999938964844,27.186843872070312
2023-03-31,651200,27.979999542236328,28.270000457763672,27.799999237060547,28.1200008392334,27.41104888916016
2023-03-30,484300,28.64999961853028,28.700000762939453,27.6299991607666,27.729999542236328,27.0308780670166
2023-03-29,1186000,28.65999984741211,28.81999969482422,28.01000022888184,28.31999969482422,27.60600471496582
2023-03-28,621600,28.38999938964844,28.75,27.5,28.32999992370605,27.61575126647949
2023-03-27,1033300,29.1200008392334,29.1299991607666,28.520000457763672,28.6200008392334,27.898441314697266
2023-03-24,1059700,26.63999938964844,28.239999771118164,26.479999542236328,28.190000534057617,27.47928237915039
2023-03-23,1097200,27.5,27.8799991607666,26.88999938964844,27.040000915527344,26.3582763671875
2023-03-22,915200,28.38999938964844,28.780000686645508,27.200000762939453,27.459999084472656,26.76768493652344
2023-03-21,1002500,28.809999465942383,29.15999984741211,28.14999961853028,28.479999542236328,27.76197052001953
2023-03-20,1376800,27.959999084472656,28.3799991607666,27.200000762939453,27.57999992370605,26.884660720825195
2023-03-17,2982700,27.489999771118164,27.700000762939453,26.26000022888184,26.51000022888184,25.84163856506348
2023-03-16,1370400,26.6299991607666,28.8700008392334,26.270000457763672,28.450000762939453,27.732725143432617
2023-03-15,1481900,25.790000915527344,27.3799991607666,25.1299991607666,27.020000457763672,26.33877944946289
2023-03-14,1622200,29.950000762939453,30.15999984741211,26.809999465942383,27.15999984741211,26.475250244140625
2023-03-13,1682900,27.479999542236328,28.96999931335449,26.39999961853028,27.3700008392334,26.45575523376465
2023-03-10,1418200,29.01000022888184,29.780000686645508,27.8799991607666,29.36000061035156,28.379281997680664
2023-03-09,711900,31.489999771118164,31.489999771118164,29.65999984741211,29.770000457763672,28.77558708190918
2023-03-08,472800,32.2400016784668,32.310001373291016,31.63999938964844,31.8700008392334,30.80544090270996
2023-03-07,599300,32.689998626708984,32.849998474121094,32.0099983215332,32.130001068115234,31.05675506591797
2023-03-06,939400,32.529998779296875,33.16999816894531,32.41999816894531,32.900001525878906,31.8010368347168
2023-03-03,377100,32.16999816894531,32.47999954223633,31.790000915527344,32.279998779296875,31.20174217224121
2023-03-02,393700,32.790000915527344,32.959999084472656,31.709999084472656,32.02000045776367,30.950428009033203
2023-03-01,527100,32.86000061035156,33.150001525878906,32.2400016784668,33.040000915527344,31.936357498168945
2023-02-28,724000,33.220001220703125,33.38999938964844,32.91999816894531,33.11000061035156,32.0040168762207
2023-02-27,450400,33.470001220703125,33.810001373291016,32.93000030517578,33.08000183105469,31.97502326965332
2023-02-24,390400,32.790000915527344,33.29999923706055,32.41999816894531,33.290000915527344,32.178009033203125
2023-02-23,430900,32.560001373291016,33.189998626708984,32.040000915527344,33.02000045776367,31.917028427124023
2023-02-22,604300,32.58000183105469,32.84000015258789,32.31999969482422,32.5099983215332,31.424060821533203
2023-02-21,423700,32.9900016784668,33.31999969482422,32.47999954223633,32.650001525878906,31.559385299682617
2023-02-17,466000,33.150001525878906,33.45000076293945,32.77000045776367,33.33000183105469,32.2166748046875
2023-02-16,424600,33.31999969482422,33.38999938964844,32.380001068115234,33.099998474121094,31.994356155395508
2023-02-15,415100,32.459999084472656,33.52000045776367,32.43000030517578,33.43000030517578,32.31332778930664
2023-02-14,358500,32.88999938964844,33.099998474121094,32.34000015258789,32.61000061035156,31.52071762084961
2023-02-13,281500,32.43000030517578,32.959999084472656,32.13999938964844,32.88999938964844,31.79136657714844
2023-02-10,377400,32.4900016784668,33.130001068115234,32.40999984741211,32.5,31.414396286010746
2023-02-09,292500,33.36000061035156,33.45000076293945,32.599998474121094,32.630001068115234,31.540054321289062
2023-02-08,340600,33.380001068115234,33.68000030517578,33.15999984741211,33.2599983215332,32.14900588989258
2023-02-07,363600,33.220001220703125,33.880001068115234,33.11000061035156,33.7400016784668,32.612979888916016
2023-02-06,479100,33.90999984741211,34.099998474121094,33.220001220703125,33.31999969482422,32.207008361816406
2023-02-03,580000,33.79999923706055,34.400001525878906,33.560001373291016,34.119998931884766,32.980281829833984
2023-02-02,467000,32.83000183105469,33.880001068115234,32.689998626708984,33.849998474121094,32.71929931640625
2023-02-01,673000,32.130001068115234,33.13999938964844,31.96999931335449,32.689998626708984,31.598045349121094
2023-01-31,612500,31.540000915527344,32.540000915527344,31.489999771118164,32.540000915527344,31.453060150146484
2023-01-30,379600,31.64999961853028,32.0,31.520000457763672,31.540000915527344,30.48646354675293
2023-01-27,535000,31.670000076293945,32.0,31.459999084472656,31.940000534057617,30.873104095458984
2023-01-26,490100,31.950000762939453,32.15999984741211,31.479999542236328,31.670000076293945,30.612119674682617
2023-01-25,505900,31.780000686645508,31.90999984741211,31.14999961853028,31.799999237060547,30.737777709960938
2023-01-24,379600,32.20000076293945,32.20000076293945,31.549999237060547,31.76000022888184,30.699113845825195
2023-01-23,621500,31.8700008392334,32.150001525878906,31.709999084472656,32.04999923706055,30.97942543029785
2023-01-20,794800,31.43000030517578,31.959999084472656,31.059999465942383,31.920000076293945,30.853769302368164
2023-01-19,946900,30.8799991607666,31.71999931335449,30.739999771118164,31.01000022888184,29.974164962768555
2023-01-18,1427200,35.220001220703125,35.220001220703125,31.64999961853028,32.02000045776367,30.950428009033203
2023-01-17,662400,35.11000061035156,35.130001068115234,34.59000015258789,34.84000015258789,33.67623519897461
2023-01-13,571000,34.5,35.25,33.84000015258789,35.099998474121094,33.927547454833984
2023-01-12,414700,34.7400016784668,35.2400016784668,34.4900016784668,34.779998779296875,33.61824035644531
2023-01-11,857600,34.29999923706055,34.599998474121094,33.90999984741211,34.5,33.347591400146484
2023-01-10,491600,33.869998931884766,34.52000045776367,33.66999816894531,34.29999923706055,33.154266357421875
2023-01-09,376700,34.150001525878906,34.150001525878906,33.619998931884766,33.779998779296875,32.65163803100586
2023-01-06,470300,33.59000015258789,34.18000030517578,33.58000183105469,33.9900016784668,32.85462188720703
2023-01-05,319500,33.349998474121094,33.54999923706055,33.060001373291016,33.369998931884766,32.25533676147461
2023-01-04,495000,33.810001373291016,34.34000015258789,33.58000183105469,33.72999954223633,32.60330581665039
2023-01-03,389700,33.900001525878906,34.099998474121094,33.27000045776367,33.70000076293945,32.574310302734375
2022-12-30,298300,33.84000015258789,33.970001220703125,33.5,33.79999923706055,32.67097091674805
2022-12-29,300800,33.66999816894531,34.0099983215332,32.54999923706055,33.95000076293945,32.81595993041992
2022-12-28,382200,33.95000076293945,34.11000061035156,33.56999969482422,33.630001068115234,32.50665283203125
2022-12-27,341300,33.689998626708984,33.9900016784668,33.380001068115234,33.900001525878906,32.767635345458984
2022-12-23,198500,33.34000015258789,33.630001068115234,33.25,33.52000045776367,32.400325775146484
2022-12-22,361700,33.20000076293945,33.36000061035156,32.65999984741211,33.29999923706055,32.18767166137695
2022-12-21,408700,33.13999938964844,33.650001525878906,32.970001220703125,33.369998931884766,32.25533676147461
2022-12-20,394200,32.90999984741211,33.189998626708984,32.630001068115234,32.790000915527344,31.69470977783203
2022-12-19,657200,32.22999954223633,33.04999923706055,32.22999954223633,32.90999984741211,31.81070327758789
2022-12-16,1498900,32.56999969482422,32.93000030517578,32.09000015258789,32.119998931884766,31.04708671569824
2022-12-15,894400,33.06999969482422,33.150001525878906,32.43000030517578,32.709999084472656,31.617382049560547
2022-12-14,608000,34.29999923706055,34.36000061035156,33.25,33.29999923706055,32.18767166137695
2022-12-13,778400,35.97999954223633,36.22999954223633,34.31999969482422,34.40999984741211,33.047943115234375
2022-12-12,447300,35.5099983215332,35.709999084472656,35.150001525878906,35.470001220703125,34.06598663330078
2022-12-09,354000,35.77000045776367,36.15999984741211,35.38999938964844,35.459999084472656,34.0563850402832
2022-12-08,402100,36.290000915527344,36.34999847412109,35.7400016784668,36.06999969482422,34.642234802246094
2022-12-07,375000,35.93000030517578,36.310001373291016,35.400001525878906,36.0,34.57500457763672
2022-12-06,542500,35.900001525878906,36.18999862670898,35.68000030517578,35.88999938964844,34.4693603515625
2022-12-05,731000,38.119998931884766,38.27999877929688,35.400001525878906,35.97999954223633,34.55579376220703
2022-12-02,314200,38.29999923706055,38.790000915527344,37.9900016784668,38.52999877929688,37.004859924316406
2022-12-01,336700,38.970001220703125,39.18999862670898,38.43000030517578,38.68000030517578,37.14892578125
2022-11-30,913000,38.34999847412109,39.150001525878906,37.65999984741211,38.970001220703125,37.42744827270508
2022-11-29,361900,38.290000915527344,38.59999847412109,38.18000030517578,38.38999938964844,36.87040710449219
2022-11-28,352700,38.470001220703125,38.88999938964844,37.91999816894531,38.33000183105469,36.81277847290039
2022-11-25,163200,39.36000061035156,39.5,39.08000183105469,39.130001068115234,37.58111190795898
2022-11-23,501700,39.02999877929688,39.41999816894531,38.93999862670898,39.09999847412109,37.55229949951172
2022-11-22,562600,38.61000061035156,39.33000183105469,38.369998931884766,39.16999816894531,37.61952209472656
2022-11-21,572600,37.65999984741211,38.369998931884766,37.59999847412109,38.290000915527344,36.77436065673828
2022-11-18,877100,37.68000030517578,37.70000076293945,36.90999984741211,37.68999862670898,36.19811248779297
2022-11-17,590900,36.720001220703125,37.29999923706055,36.38999938964844,36.95000076293945,35.487403869628906
2022-11-16,525100,37.59999847412109,37.70000076293945,36.93999862670898,37.02999877929688,35.564231872558594
2022-11-15,513800,37.7599983215332,38.040000915527344,37.119998931884766,37.68999862670898,36.19811248779297
2022-11-14,417300,37.68000030517578,38.02000045776367,37.380001068115234,37.43000030517578,35.94840240478516
