date,volume,open,high,low,close,adj close
2020-02-28,274800,41.25,44.130001068115234,40.90999984741211,43.93999862670898,43.93999862670898
2020-02-27,194100,45.40999984741211,45.650001525878906,43.52999877929688,43.59999847412109,43.59999847412109
2020-02-26,203800,45.650001525878906,46.97999954223633,45.25,46.70000076293945,46.70000076293945
2020-02-25,113700,47.45000076293945,47.45000076293945,44.869998931884766,45.25,45.25
2020-02-24,117600,47.619998931884766,48.33000183105469,47.02000045776367,47.43000030517578,47.43000030517578
2020-02-21,228500,51.459999084472656,51.459999084472656,49.59999847412109,49.68000030517578,49.68000030517578
2020-02-20,254800,50.93999862670898,51.380001068115234,49.47999954223633,51.310001373291016,51.310001373291016
2020-02-19,222700,50.5099983215332,52.130001068115234,50.3380012512207,51.20000076293945,51.20000076293945
2020-02-18,192900,51.25,51.25,50.060001373291016,50.310001373291016,50.310001373291016
2020-02-14,186300,51.150001525878906,51.150001525878906,49.66999816894531,49.86000061035156,49.86000061035156
2020-02-13,293900,49.040000915527344,51.43999862670898,49.040000915527344,51.16999816894531,51.16999816894531
2020-02-12,177800,47.88999938964844,49.290000915527344,47.5099983215332,49.150001525878906,49.150001525878906
2020-02-11,152600,47.84000015258789,47.84000015258789,46.630001068115234,47.470001220703125,47.470001220703125
2020-02-10,120700,47.59000015258789,48.1150016784668,46.93000030517578,47.34000015258789,47.34000015258789
2020-02-07,173600,48.75,48.9900016784668,47.02000045776367,47.560001373291016,47.560001373291016
2020-02-06,401100,50.720001220703125,51.45000076293945,47.720001220703125,48.06999969482422,48.06999969482422
2020-02-05,310500,44.38999938964844,46.810001373291016,43.68999862670898,46.65999984741211,46.65999984741211
2020-02-04,215800,44.20000076293945,44.59999847412109,43.2599983215332,43.83000183105469,43.83000183105469
2020-02-03,142400,44.119998931884766,44.68999862670898,43.77999877929688,43.880001068115234,43.880001068115234
2020-01-31,150700,43.90999984741211,44.22999954223633,43.22200012207031,43.790000915527344,43.790000915527344
2020-01-30,101700,44.34000015258789,44.959999084472656,43.93000030517578,44.060001373291016,44.060001373291016
2020-01-29,135300,45.290000915527344,45.52000045776367,44.18999862670898,44.65999984741211,44.65999984741211
2020-01-28,234800,44.4900016784668,45.41999816894531,44.22999954223633,45.22999954223633,45.22999954223633
2020-01-27,162900,43.2599983215332,44.09000015258789,42.630001068115234,43.95000076293945,43.95000076293945
2020-01-24,129500,44.18000030517578,44.18999862670898,43.33599853515625,44.04999923706055,44.04999923706055
2020-01-23,199200,42.06999969482422,44.165000915527344,41.959999084472656,43.9900016784668,43.9900016784668
2020-01-22,85300,42.79999923706055,43.119998931884766,41.540000915527344,41.59999847412109,41.59999847412109
2020-01-21,154100,42.380001068115234,43.25,42.23899841308594,42.68000030517578,42.68000030517578
2020-01-17,131400,42.13999938964844,43.0,42.05899810791016,42.619998931884766,42.619998931884766
2020-01-16,98800,41.09999847412109,42.25,41.09999847412109,41.7400016784668,41.7400016784668
2020-01-15,102800,40.43999862670898,40.84999847412109,40.27000045776367,40.83000183105469,40.83000183105469
2020-01-14,129700,40.11000061035156,40.77000045776367,39.77000045776367,40.06999969482422,40.06999969482422
2020-01-13,179800,39.400001525878906,40.66999816894531,38.93999862670898,40.02999877929688,40.02999877929688
2020-01-10,142100,39.84999847412109,40.20500183105469,39.0,39.2599983215332,39.2599983215332
2020-01-09,76000,41.119998931884766,41.119998931884766,39.810001373291016,40.0,40.0
2020-01-08,121700,40.630001068115234,41.095001220703125,40.18000030517578,40.79999923706055,40.79999923706055
2020-01-07,104300,40.84999847412109,41.18999862670898,40.59999847412109,40.619998931884766,40.619998931884766
2020-01-06,136400,40.33000183105469,41.34000015258789,40.31999969482422,41.02000045776367,41.02000045776367
2020-01-03,112200,40.29999923706055,41.13999938964844,40.18000030517578,40.84000015258789,40.84000015258789
2020-01-02,111100,41.40999984741211,41.4900016784668,40.22999954223633,40.95000076293945,40.95000076293945
2019-12-31,133300,41.0,41.52999877929688,40.869998931884766,40.95000076293945,40.95000076293945
2019-12-30,169400,41.02000045776367,41.27000045776367,40.84000015258789,41.040000915527344,41.040000915527344
2019-12-27,86300,41.2400016784668,41.2400016784668,40.5099983215332,40.84000015258789,40.84000015258789
2019-12-26,77800,40.84999847412109,41.36000061035156,40.84999847412109,41.2400016784668,41.2400016784668
2019-12-24,24500,41.130001068115234,41.33000183105469,40.8759994506836,40.95000076293945,40.95000076293945
2019-12-23,192800,40.75,41.130001068115234,40.38999938964844,41.02999877929688,41.02999877929688
2019-12-20,303600,40.09000015258789,42.0,40.02000045776367,40.790000915527344,40.790000915527344
2019-12-19,135600,40.2400016784668,40.2400016784668,39.369998931884766,40.16999816894531,40.16999816894531
2019-12-18,131900,40.5099983215332,40.810001373291016,40.130001068115234,40.16999816894531,40.16999816894531
2019-12-17,157800,39.70000076293945,40.83000183105469,39.5,40.560001373291016,40.560001373291016
2019-12-16,120800,39.31999969482422,40.47999954223633,39.220001220703125,39.900001525878906,39.900001525878906
2019-12-13,144500,39.34000015258789,39.34999847412109,38.34999847412109,39.06999969482422,39.06999969482422
2019-12-12,104200,38.02999877929688,39.43000030517578,37.59000015258789,39.369998931884766,39.369998931884766
2019-12-11,121900,38.04999923706055,38.25,37.209999084472656,38.040000915527344,38.040000915527344
2019-12-10,128400,38.060001373291016,38.084999084472656,37.2400016784668,38.040000915527344,38.040000915527344
2019-12-09,195200,38.36000061035156,38.77000045776367,37.5,37.95000076293945,37.95000076293945
2019-12-06,127500,38.7400016784668,39.290000915527344,38.400001525878906,38.58000183105469,38.58000183105469
2019-12-05,158900,38.9900016784668,38.9900016784668,37.959999084472656,38.369998931884766,38.369998931884766
2019-12-04,176800,38.970001220703125,39.22999954223633,38.5099983215332,38.72999954223633,38.72999954223633
2019-12-03,126100,38.380001068115234,38.90999984741211,37.9900016784668,38.83000183105469,38.83000183105469
2019-12-02,114000,39.720001220703125,39.81999969482422,38.81999969482422,38.88999938964844,38.88999938964844
2019-11-29,48700,39.5,39.91999816894531,39.290000915527344,39.540000915527344,39.540000915527344
2019-11-27,114300,39.130001068115234,39.7599983215332,39.0,39.720001220703125,39.720001220703125
2019-11-26,207700,39.540000915527344,40.0,38.560001373291016,38.7400016784668,38.7400016784668
2019-11-25,97600,38.119998931884766,39.560001373291016,37.970001220703125,39.459999084472656,39.459999084472656
2019-11-22,202400,38.29999923706055,38.720001220703125,37.79999923706055,38.04999923706055,38.04999923706055
2019-11-21,131500,38.2400016784668,38.2400016784668,37.29999923706055,38.11000061035156,38.11000061035156
2019-11-20,249100,37.81999969482422,38.34000015258789,37.65999984741211,37.9900016784668,37.9900016784668
2019-11-19,359100,38.08000183105469,38.630001068115234,37.86000061035156,38.119998931884766,38.119998931884766
2019-11-18,158600,38.130001068115234,38.31999969482422,37.869998931884766,38.06999969482422,38.06999969482422
2019-11-15,209000,38.29999923706055,38.90999984741211,37.900001525878906,38.02999877929688,38.02999877929688
2019-11-14,195100,38.02000045776367,38.34999847412109,37.52000045776367,37.97999954223633,37.97999954223633
2019-11-13,156700,38.130001068115234,38.470001220703125,37.7599983215332,38.04999923706055,38.04999923706055
2019-11-12,126800,38.34999847412109,38.63999938964844,37.77999877929688,38.310001373291016,38.310001373291016
2019-11-11,262000,37.84999847412109,38.31999969482422,37.17100143432617,38.31499862670898,38.31499862670898
2019-11-08,212000,38.060001373291016,39.0,37.650001525878906,37.83000183105469,37.83000183105469
2019-11-07,844800,35.15999984741211,39.68000030517578,35.15999984741211,38.0099983215332,38.0099983215332
2019-11-06,280900,33.90999984741211,33.97100067138672,33.189998626708984,33.720001220703125,33.720001220703125
2019-11-05,340100,33.02000045776367,34.33000183105469,33.02000045776367,33.9900016784668,33.9900016784668
2019-11-04,474100,32.4900016784668,33.31999969482422,31.86000061035156,32.94499969482422,32.94499969482422
2019-11-01,201800,32.81999969482422,33.25,32.290000915527344,32.29999923706055,32.29999923706055
2019-10-31,132000,34.349998474121094,34.505001068115234,32.33000183105469,32.619998931884766,32.619998931884766
2019-10-30,224300,34.91999816894531,35.22999954223633,33.75,34.36000061035156,34.36000061035156
2019-10-29,245400,34.41999816894531,35.2400016784668,34.400001525878906,34.72999954223633,34.72999954223633
2019-10-28,256000,33.540000915527344,34.75,33.540000915527344,34.58000183105469,34.58000183105469
2019-10-25,153300,32.560001373291016,33.58000183105469,32.560001373291016,33.36000061035156,33.36000061035156
2019-10-24,144000,32.779998779296875,32.779998779296875,32.095001220703125,32.68000030517578,32.68000030517578
2019-10-23,152000,32.75,32.96799850463867,32.43000030517578,32.630001068115234,32.630001068115234
2019-10-22,106700,32.59000015258789,32.869998931884766,32.25,32.75,32.75
2019-10-21,188900,33.02000045776367,33.63999938964844,32.2400016784668,32.310001373291016,32.310001373291016
2019-10-18,163600,31.729999542236328,32.86000061035156,31.68000030517578,32.63999938964844,32.63999938964844
2019-10-17,134100,31.8700008392334,32.2599983215332,31.5,31.96999931335449,31.96999931335449
2019-10-16,116900,31.440000534057617,31.920000076293945,31.190000534057617,31.64999961853028,31.64999961853028
2019-10-15,396500,31.270000457763672,32.34000015258789,31.01000022888184,31.600000381469727,31.600000381469727
2019-10-14,197700,30.700000762939453,31.26000022888184,29.989999771118164,31.13999938964844,31.13999938964844
2019-10-11,188900,29.989999771118164,31.18000030517578,29.989999771118164,31.0,31.0
2019-10-10,127500,29.96999931335449,30.8799991607666,29.43000030517578,29.479999542236328,29.479999542236328
2019-10-09,199800,30.6299991607666,30.6299991607666,29.71999931335449,29.790000915527344,29.790000915527344
2019-10-08,251200,30.59000015258789,30.809999465942383,30.059999465942383,30.170000076293945,30.170000076293945
2019-10-07,268300,31.450000762939453,31.780000686645508,30.799999237060547,31.01000022888184,31.01000022888184
2019-10-04,187100,30.020000457763672,31.63999938964844,29.920000076293945,31.6299991607666,31.6299991607666
2019-10-03,455200,29.780000686645508,29.920000076293945,28.82999992370605,29.86000061035156,29.86000061035156
2019-10-02,359600,30.5,30.7450008392334,29.63999938964844,29.875,29.875
2019-10-01,398100,30.989999771118164,31.979999542236328,30.40999984741211,30.690000534057617,30.690000534057617
2019-09-30,230200,30.299999237060547,31.020000457763672,30.030000686645508,30.68000030517578,30.68000030517578
2019-09-27,263200,29.75,30.270000457763672,29.71500015258789,30.020000457763672,30.020000457763672
2019-09-26,137000,30.51000022888184,30.51000022888184,29.479999542236328,29.540000915527344,29.540000915527344
2019-09-25,183200,29.81999969482422,30.82999992370605,29.739999771118164,30.459999084472656,30.459999084472656
2019-09-24,380700,31.34000015258789,31.52499961853028,29.57999992370605,29.739999771118164,29.739999771118164
2019-09-23,117000,30.63999938964844,31.63999938964844,30.63999938964844,31.299999237060547,31.299999237060547
2019-09-20,296700,31.020000457763672,31.549999237060547,30.64999961853028,30.790000915527344,30.790000915527344
2019-09-19,192300,31.200000762939453,31.88500022888184,30.8700008392334,30.920000076293945,30.920000076293945
2019-09-18,172600,30.90999984741211,31.11000061035156,30.57999992370605,30.89999961853028,30.89999961853028
2019-09-17,190600,30.76000022888184,31.209999084472656,30.38999938964844,31.059999465942383,31.059999465942383
2019-09-16,119900,30.989999771118164,31.520000457763672,30.38400077819824,31.030000686645508,31.030000686645508
2019-09-13,310900,30.75,31.6200008392334,30.075000762939453,31.049999237060547,31.049999237060547
2019-09-12,467700,30.959999084472656,30.959999084472656,29.670000076293945,30.350000381469727,30.350000381469727
2019-09-11,280700,30.21999931335449,31.59000015258789,29.68000030517578,31.46999931335449,31.46999931335449
2019-09-10,180100,29.76000022888184,30.89999961853028,29.76000022888184,30.450000762939453,30.450000762939453
2019-09-09,306600,29.020000457763672,30.084999084472656,28.82999992370605,29.88999938964844,29.88999938964844
2019-09-06,350200,28.81999969482422,29.30500030517578,28.6299991607666,28.780000686645508,28.780000686645508
2019-09-05,568200,28.030000686645508,29.61000061035156,28.0,28.8799991607666,28.8799991607666
2019-09-04,343800,28.729999542236328,28.733999252319336,27.49799919128418,27.770000457763672,27.770000457763672
2019-09-03,307700,27.76000022888184,29.15999984741211,27.655000686645508,28.21999931335449,28.21999931335449
2019-08-30,417300,28.940000534057617,28.950000762939453,27.5,27.81999969482422,27.81999969482422
2019-08-29,896100,28.0,30.40999984741211,27.5,28.450000762939453,28.450000762939453
2019-08-28,231600,25.670000076293945,26.36000061035156,25.450000762939453,25.8799991607666,25.8799991607666
2019-08-27,178200,26.15999984741211,26.5310001373291,25.21999931335449,25.559999465942383,25.559999465942383
2019-08-26,173400,26.450000762939453,26.61000061035156,25.549999237060547,26.18000030517578,26.18000030517578
2019-08-23,255400,27.57999992370605,27.780000686645508,25.850000381469727,26.100000381469727,26.100000381469727
2019-08-22,243800,28.209999084472656,28.35199928283692,27.82099914550781,27.88999938964844,27.88999938964844
2019-08-21,405900,26.739999771118164,28.170000076293945,26.6299991607666,27.989999771118164,27.989999771118164
2019-08-20,451200,25.5,26.68000030517578,24.790000915527344,26.63999938964844,26.63999938964844
2019-08-19,124600,26.18000030517578,26.36000061035156,25.56999969482422,25.600000381469727,25.600000381469727
2019-08-16,213900,25.450000762939453,25.920000076293945,25.26000022888184,25.86000061035156,25.86000061035156
2019-08-15,215100,25.88999938964844,26.14999961853028,25.18000030517578,25.25,25.25
2019-08-14,323100,25.64999961853028,26.13999938964844,25.21999931335449,25.850000381469727,25.850000381469727
2019-08-13,377600,26.420000076293945,27.450000762939453,26.0,26.18000030517578,26.18000030517578
2019-08-12,197700,26.780000686645508,27.15999984741211,26.45499992370605,26.63999938964844,26.63999938964844
2019-08-09,194600,28.25,28.479999542236328,27.13999938964844,27.15999984741211,27.15999984741211
2019-08-08,176600,27.93000030517578,28.75,27.93000030517578,28.309999465942383,28.309999465942383
2019-08-07,225100,27.459999084472656,28.030000686645508,27.334999084472656,27.71999931335449,27.71999931335449
2019-08-06,318200,27.559999465942383,28.0,27.3799991607666,27.71999931335449,27.71999931335449
2019-08-05,155300,27.39999961853028,27.76000022888184,27.049999237060547,27.459999084472656,27.459999084472656
2019-08-02,251000,28.18000030517578,28.299999237060547,27.700000762939453,28.059999465942383,28.059999465942383
2019-08-01,273600,30.13999938964844,30.40999984741211,27.89999961853028,28.280000686645508,28.280000686645508
2019-07-31,327400,30.299999237060547,31.040000915527344,29.959999084472656,30.1299991607666,30.1299991607666
2019-07-30,233700,30.3700008392334,30.739999771118164,29.88999938964844,30.3799991607666,30.3799991607666
2019-07-29,242700,30.420000076293945,30.614999771118164,30.100000381469727,30.51000022888184,30.51000022888184
2019-07-26,251900,30.57999992370605,30.86000061035156,30.280000686645508,30.46999931335449,30.46999931335449
2019-07-25,262200,32.34000015258789,32.34000015258789,29.6200008392334,30.290000915527344,30.290000915527344
2019-07-24,381100,31.799999237060547,32.59000015258789,31.53300094604492,32.34000015258789,32.34000015258789
2019-07-23,276500,32.25,33.0880012512207,31.75,31.979999542236328,31.979999542236328
2019-07-22,928500,33.060001373291016,33.310001373291016,30.63999938964844,32.040000915527344,32.040000915527344
2019-07-19,184500,36.2599983215332,36.47499847412109,35.064998626708984,35.209999084472656,35.209999084472656
2019-07-18,190900,36.66999816894531,36.91999816894531,35.599998474121094,36.27000045776367,36.27000045776367
2019-07-17,207400,38.65999984741211,38.65999984741211,36.630001068115234,36.66999816894531,36.66999816894531
2019-07-16,169100,36.84000015258789,39.16999816894531,36.84000015258789,38.68999862670898,38.68999862670898
2019-07-15,171500,37.209999084472656,37.28499984741211,36.36000061035156,36.709999084472656,36.709999084472656
2019-07-12,197700,36.70000076293945,37.52000045776367,36.34199905395508,37.040000915527344,37.040000915527344
2019-07-11,152300,36.81999969482422,36.81999969482422,35.7599983215332,36.5099983215332,36.5099983215332
2019-07-10,364900,38.58000183105469,38.58000183105469,36.84999847412109,36.84999847412109,36.84999847412109
2019-07-09,144200,39.060001373291016,39.09999847412109,38.150001525878906,38.27999877929688,38.27999877929688
2019-07-08,168800,39.66999816894531,40.22999954223633,39.29999923706055,39.38999938964844,39.38999938964844
2019-07-05,98400,40.0,40.17399978637695,39.720001220703125,40.02999877929688,40.02999877929688
2019-07-03,75700,39.06999969482422,40.13999938964844,38.790000915527344,40.0,40.0
2019-07-02,179100,39.380001068115234,39.380001068115234,38.34999847412109,39.04999923706055,39.04999923706055
2019-07-01,179000,39.59999847412109,39.880001068115234,38.65999984741211,39.220001220703125,39.220001220703125
2019-06-28,294400,37.84000015258789,39.09999847412109,37.84000015258789,38.84999847412109,38.84999847412109
2019-06-27,165800,36.970001220703125,37.7599983215332,36.619998931884766,37.68999862670898,37.68999862670898
2019-06-26,180900,36.560001373291016,37.43999862670898,36.32500076293945,36.7599983215332,36.7599983215332
2019-06-25,205900,38.36000061035156,38.5099983215332,36.220001220703125,36.41999816894531,36.41999816894531
2019-06-24,292100,37.9900016784668,38.91999816894531,37.150001525878906,38.34999847412109,38.34999847412109
2019-06-21,222300,37.95000076293945,38.5260009765625,37.34000015258789,37.79999923706055,37.79999923706055
2019-06-20,143900,39.79999923706055,40.97999954223633,37.91999816894531,37.95000076293945,37.95000076293945
2019-06-19,422600,38.5,39.61000061035156,38.290000915527344,38.959999084472656,38.959999084472656
2019-06-18,215000,36.77999877929688,38.59000015258789,36.709999084472656,38.5,38.5
2019-06-17,198300,37.02000045776367,37.11000061035156,35.79999923706055,36.5,36.5
2019-06-14,217600,36.91999816894531,37.5099983215332,36.2599983215332,37.310001373291016,37.310001373291016
2019-06-13,262500,36.470001220703125,37.93999862670898,36.380001068115234,37.0,37.0
2019-06-12,233600,36.27999877929688,36.66999816894531,35.790000915527344,36.209999084472656,36.209999084472656
2019-06-11,196300,37.0099983215332,37.400001525878906,36.0099983215332,36.40999984741211,36.40999984741211
2019-06-10,186500,37.58000183105469,38.70000076293945,36.38999938964844,36.68999862670898,36.68999862670898
2019-06-07,254600,36.59999847412109,38.06999969482422,36.5,37.38999938964844,37.38999938964844
2019-06-06,239900,37.54999923706055,38.25400161743164,36.2400016784668,36.560001373291016,36.560001373291016
2019-06-05,232800,38.119998931884766,38.42399978637695,37.0,37.77000045776367,37.77000045776367
2019-06-04,130200,37.11000061035156,38.10499954223633,36.7400016784668,38.02000045776367,38.02000045776367
2019-06-03,181400,35.689998626708984,36.95000076293945,35.290000915527344,36.560001373291016,36.560001373291016
2019-05-31,170700,36.52999877929688,36.72999954223633,35.7599983215332,35.900001525878906,35.900001525878906
2019-05-30,128300,36.88999938964844,37.459999084472656,36.7400016784668,37.150001525878906,37.150001525878906
2019-05-29,265100,38.400001525878906,38.41999816894531,36.17499923706055,36.7599983215332,36.7599983215332
2019-05-28,348000,37.84999847412109,38.7599983215332,37.790000915527344,38.630001068115234,38.630001068115234
2019-05-24,436200,39.16999816894531,39.16999816894531,36.77999877929688,37.630001068115234,37.630001068115234
2019-05-23,144100,40.369998931884766,40.720001220703125,38.4900016784668,38.900001525878906,38.900001525878906
2019-05-22,207400,41.5,42.46500015258789,40.65999984741211,40.90999984741211,40.90999984741211
2019-05-21,230400,41.119998931884766,42.16999816894531,41.02999877929688,41.72999954223633,41.72999954223633
2019-05-20,106100,39.65999984741211,40.84000015258789,39.2599983215332,40.709999084472656,40.709999084472656
2019-05-17,165200,41.04999923706055,41.11000061035156,39.869998931884766,39.95000076293945,39.95000076293945
2019-05-16,153000,41.27000045776367,41.93000030517578,41.13999938964844,41.27999877929688,41.27999877929688
