date,volume,open,high,low,close,adj close
2023-09-19,29800,95.72000122070312,95.72000122070312,94.9000015258789,95.33999633789062,95.07367706298828
2023-09-18,56600,96.37000274658205,96.37000274658205,95.18000030517578,95.33999633789062,95.07367706298828
2023-09-15,10700,96.25,96.27999877929688,95.51000213623048,95.51000213623048,95.00188446044922
2023-09-14,16900,96.33000183105467,96.77999877929688,96.04000091552734,96.77999877929688,96.26512145996094
2023-09-13,19900,95.31999969482422,95.69000244140624,95.08999633789062,95.23999786376952,94.73331451416016
2023-09-12,37900,96.0500030517578,96.5999984741211,95.91000366210938,95.98999786376952,95.47932434082033
2023-09-11,13400,96.5500030517578,96.58999633789062,95.73999786376952,95.83999633789062,95.3301239013672
2023-09-08,11200,95.8499984741211,96.19000244140624,95.48999786376952,95.7300033569336,95.22071075439452
2023-09-07,10500,96.25,96.4000015258789,95.4800033569336,95.6500015258789,95.14112854003906
2023-09-06,32000,97.22000122070312,97.6500015258789,96.33000183105467,96.6999969482422,96.185546875
2023-09-05,24300,98.98999786376952,98.98999786376952,97.16000366210938,97.16000366210938,96.64310455322266
2023-09-01,47200,98.9499969482422,99.52999877929688,98.88999938964844,99.25,98.72197723388672
2023-08-31,10100,98.58999633789062,98.83999633789062,98.1500015258789,98.1500015258789,97.62783813476562
2023-08-30,12100,98.16000366210938,98.73999786376952,97.9800033569336,98.19000244140624,97.66761779785156
2023-08-29,22500,96.86000061035156,98.1500015258789,96.86000061035156,98.05999755859376,97.5383071899414
2023-08-28,19500,96.33000183105467,97.29000091552734,96.33000183105467,96.76000213623048,96.24523162841795
2023-08-25,27600,96.08999633789062,96.1999969482422,94.91999816894533,95.73999786376952,95.23065185546876
2023-08-24,42600,96.01000213623048,96.75,95.58000183105467,95.58000183105467,95.0715103149414
2023-08-23,15100,95.29000091552734,96.41000366210938,95.26000213623048,96.16999816894533,95.65836334228516
2023-08-22,16300,96.37999725341795,96.47000122070312,95.54000091552734,95.55999755859376,95.05160522460938
2023-08-21,11500,96.72000122070312,96.88999938964844,95.9000015258789,96.56999969482422,96.05624389648438
2023-08-18,13900,95.6999969482422,96.7699966430664,95.16000366210938,96.61000061035156,96.09603118896484
2023-08-17,16600,97.58999633789062,97.79000091552734,96.0199966430664,96.0199966430664,95.50916290283205
2023-08-16,15300,97.58999633789062,98.31999969482422,97.01000213623048,97.01000213623048,96.493896484375
2023-08-15,11200,98.56999969482422,98.58000183105467,97.4499969482422,97.4499969482422,96.93154907226562
2023-08-14,11200,98.63999938964844,99.01000213623048,98.12999725341795,99.0,98.47331237792967
2023-08-11,37800,98.13999938964844,99.0199966430664,98.13999938964844,98.5,97.9759750366211
2023-08-10,18400,99.47000122070312,99.98999786376952,98.31999969482422,98.69000244140624,98.16496276855467
2023-08-09,8400,99.12999725341795,99.41999816894533,98.70999908447266,98.8000030517578,98.27437591552734
2023-08-08,13800,98.62000274658205,99.23999786376952,97.73999786376952,99.01000213623048,98.48326110839844
2023-08-07,24300,99.38999938964844,99.68000030517578,99.01000213623048,99.4499969482422,98.92091369628906
2023-08-04,24200,98.9000015258789,100.0500030517578,98.77999877929688,98.91999816894533,98.39373779296876
2023-08-03,23400,99.0199966430664,99.3499984741211,98.18000030517578,98.81999969482422,98.29427337646484
2023-08-02,13400,99.83999633789062,99.9800033569336,99.19000244140624,99.41000366210938,98.88113403320312
2023-08-01,15000,100.23999786376952,100.8000030517578,100.0,100.5999984741211,100.0647964477539
2023-07-31,13500,100.41000366210938,100.66000366210938,100.13999938964844,100.58999633789062,100.05484771728516
2023-07-28,29000,100.16000366210938,100.33999633789062,99.55999755859376,100.0,99.4679946899414
2023-07-27,45800,100.83999633789062,100.83999633789062,98.87000274658205,99.19000244140624,98.66230010986328
2023-07-26,13900,99.6500015258789,100.26000213623048,99.6500015258789,100.16000366210938,99.62714385986328
2023-07-25,166300,99.19000244140624,100.04000091552734,99.19000244140624,99.5500030517578,99.0203857421875
2023-07-24,34700,99.12000274658205,99.62999725341795,98.83000183105467,99.33000183105467,98.8015594482422
2023-07-21,29000,100.0199966430664,100.0199966430664,98.72000122070312,98.87000274658205,98.34400177001952
2023-07-20,9500,100.2300033569336,100.2300033569336,98.8000030517578,99.41999816894533,98.89107513427734
2023-07-19,30400,99.91000366210938,99.97000122070312,99.30999755859376,99.95999908447266,99.4281997680664
2023-07-18,62500,98.61000061035156,99.68000030517578,98.33000183105467,99.4499969482422,98.92091369628906
2023-07-17,63600,97.9499969482422,98.51000213623048,97.30999755859376,98.3499984741211,97.82676696777344
2023-07-14,27600,99.06999969482422,99.06999969482422,97.47000122070312,97.7699966430664,97.24984741210938
2023-07-13,83500,98.93000030517578,99.27999877929688,98.47000122070312,99.12000274658205,98.5926742553711
2023-07-12,30500,99.05999755859376,99.2300033569336,98.36000061035156,98.47000122070312,97.94613647460938
2023-07-11,31200,97.25,98.06999969482422,96.95999908447266,98.06999969482422,97.54825592041016
2023-07-10,17100,95.93000030517578,96.79000091552734,95.93000030517578,96.79000091552734,96.27507019042967
2023-07-07,14100,95.36000061035156,96.54000091552734,94.97000122070312,95.95999908447266,95.4494857788086
2023-07-06,11600,94.87999725341795,94.87999725341795,93.63999938964844,94.38999938964844,93.8878402709961
2023-07-05,13100,96.0999984741211,96.0999984741211,95.5199966430664,95.54000091552734,95.03172302246094
2023-07-03,4400,96.2699966430664,96.51000213623048,96.16999816894533,96.4000015258789,95.88714599609376
2023-06-30,12600,96.37999725341795,96.37999725341795,95.6999969482422,96.06999969482422,95.55889892578124
2023-06-29,16100,94.41000366210938,95.54000091552734,94.41000366210938,95.23999786376952,94.73331451416016
2023-06-28,7000,93.97000122070312,94.26000213623048,93.66999816894533,94.08000183105467,93.57948303222656
2023-06-27,18700,92.55999755859376,94.19000244140624,92.30999755859376,93.9000015258789,93.40044403076172
2023-06-26,16800,91.9000015258789,92.97000122070312,91.9000015258789,92.3499984741211,91.8586883544922
2023-06-23,10300,91.61000061035156,92.26000213623048,91.4499969482422,91.55999755859376,91.07289123535156
2023-06-22,8900,92.7300033569336,92.75,92.12000274658205,92.41000366210938,91.91837310791016
2023-06-21,9200,92.73999786376952,93.37999725341795,92.4000015258789,92.93000030517578,92.43560028076172
2023-06-20,17300,93.16000366210938,93.23999786376952,92.5,92.79000091552734,92.29635620117188
2023-06-16,24600,94.79000091552734,94.81999969482422,93.58000183105467,93.8000030517578,92.99859619140624
2023-06-15,23900,93.30999755859376,94.6999969482422,93.30999755859376,94.3499984741211,93.54389190673828
2023-06-14,13600,94.48999786376952,94.87000274658205,92.87000274658205,93.52999877929688,92.73090362548828
2023-06-13,21000,93.58000183105467,94.18000030517578,93.43000030517578,93.91999816894533,93.11756134033205
2023-06-12,14100,92.37999725341795,93.13999938964844,92.2699966430664,92.80999755859376,92.0170440673828
2023-06-09,34600,92.87000274658205,92.87000274658205,92.12000274658205,92.18000030517578,91.39244079589844
2023-06-08,36600,92.91000366210938,92.93000030517578,92.26000213623048,92.58999633789062,91.7989273071289
2023-06-07,15200,91.87999725341795,93.13999938964844,91.87999725341795,92.93000030517578,92.13602447509766
2023-06-06,33600,88.95999908447266,91.52999877929688,88.95999908447266,91.30999755859376,90.52986145019533
2023-06-05,9300,90.2300033569336,90.2300033569336,88.88999938964844,89.20999908447266,88.44779968261719
2023-06-02,22700,88.19999694824219,90.3499984741211,88.19999694824219,90.1999969482422,89.4293441772461
2023-06-01,13600,86.76000213623047,87.25,86.30999755859375,86.9800033569336,86.23686981201172
2023-05-31,119300,87.5,87.69000244140625,86.04000091552734,86.5,85.76097106933594
2023-05-30,9100,88.73999786376953,88.79000091552734,87.75,88.08999633789062,87.33737182617188
2023-05-26,12800,87.66999816894531,88.52999877929688,87.5999984741211,88.30000305175781,87.54558563232422
2023-05-25,50200,87.19000244140625,87.63999938964844,86.69999694824219,87.3499984741211,86.60369110107422
2023-05-24,124000,87.91000366210938,87.91000366210938,86.94999694824219,87.1500015258789,86.4054183959961
2023-05-23,11900,88.55000305175781,89.08000183105469,87.91999816894531,87.97000122070312,87.21839904785156
2023-05-22,52300,88.7699966430664,89.16999816894531,88.13999938964844,88.72000122070312,87.96200561523438
2023-05-19,24900,90.52999877929688,90.52999877929688,88.1500015258789,88.4000015258789,87.64473724365234
2023-05-18,11900,88.3499984741211,89.63999938964844,88.06999969482422,89.5199966430664,88.75515747070312
2023-05-17,10700,87.47000122070312,88.68000030517578,87.0,88.61000061035156,87.85293579101562
2023-05-16,26600,87.7699966430664,87.7699966430664,86.9000015258789,86.91999816894531,86.17737579345703
2023-05-15,14500,87.58999633789062,88.23999786376953,87.37999725341797,88.0199966430664,87.2679672241211
2023-05-12,11300,87.5,87.54000091552734,86.7699966430664,87.27999877929688,86.53429412841797
2023-05-11,14100,87.2699966430664,87.3499984741211,86.93000030517578,87.2300033569336,86.48472595214844
2023-05-10,11300,88.97000122070312,88.97000122070312,87.0,87.47000122070312,86.7226791381836
2023-05-09,8200,86.83999633789062,87.63999938964844,86.83999633789062,87.38999938964844,86.64335632324219
2023-05-08,8100,88.2699966430664,88.2699966430664,87.4000015258789,87.56999969482422,86.82181549072266
2023-05-05,14400,86.81999969482422,87.94999694824219,86.81999969482422,87.80999755859375,87.05976867675781
2023-05-04,14200,86.5999984741211,86.5999984741211,85.48999786376953,85.6500015258789,84.91822814941406
2023-05-03,19900,87.70999908447266,88.62999725341797,86.95999908447266,86.95999908447266,86.21702575683594
2023-05-02,15900,88.30999755859375,88.30999755859375,86.2699966430664,87.48999786376953,86.74250030517578
2023-05-01,18300,88.7300033569336,89.43000030517578,88.56999969482422,88.94000244140625,88.18012237548828
2023-04-28,20500,87.79000091552734,88.83999633789062,87.79000091552734,88.80999755859375,88.05122375488281
2023-04-27,296500,86.44999694824219,87.81999969482422,86.30999755859375,87.7699966430664,87.02011108398438
2023-04-26,13300,86.9800033569336,87.25,86.30000305175781,86.44999694824219,85.71138763427734
2023-04-25,15300,88.4800033569336,88.5,87.11000061035156,87.11000061035156,86.36575317382812
2023-04-24,13300,88.87999725341797,89.23999786376953,88.51000213623047,89.0,88.2396011352539
2023-04-21,33700,89.33999633789062,89.33999633789062,88.19999694824219,88.94000244140625,88.18012237548828
2023-04-20,34800,88.80999755859375,89.55000305175781,88.80999755859375,89.08999633789062,88.32882690429688
2023-04-19,48100,89.52999877929688,89.62999725341797,88.98999786376953,89.48999786376953,88.72541809082031
2023-04-18,8500,90.11000061035156,90.4000015258789,89.55999755859375,90.0199966430664,89.25088500976562
2023-04-17,44400,89.4000015258789,90.0,89.19999694824219,89.9800033569336,89.21122741699219
2023-04-14,16000,89.48999786376953,90.2300033569336,88.94000244140625,89.23999786376953,88.47754669189453
2023-04-13,37200,89.48999786376953,89.83999633789062,89.05000305175781,89.55999755859375,88.79481506347656
2023-04-12,13600,91.04000091552734,91.04000091552734,88.98999786376953,88.98999786376953,88.22968292236328
2023-04-11,11900,89.37000274658203,90.27999877929688,89.37000274658203,90.12000274658205,89.35003662109375
2023-04-10,10900,87.1500015258789,88.91000366210938,87.1500015258789,88.91000366210938,88.15037536621094
2023-04-06,9500,87.55999755859375,87.77999877929688,87.1500015258789,87.3499984741211,86.60369110107422
2023-04-05,16600,88.16999816894531,88.16999816894531,87.12999725341797,87.80000305175781,87.04985809326172
2023-04-04,66300,90.87999725341795,90.87999725341795,88.08999633789062,88.58999633789062,87.83309936523438
2023-04-03,23300,90.83000183105467,91.01000213623048,89.7699966430664,90.5999984741211,89.825927734375
2023-03-31,11200,89.41000366210938,90.62000274658205,89.4000015258789,90.62000274658205,89.84576416015625
2023-03-30,7000,89.45999908447266,89.58000183105469,88.5199966430664,88.8499984741211,88.09088897705078
2023-03-29,11300,88.37999725341797,88.68000030517578,87.94999694824219,88.68000030517578,87.92233276367188
2023-03-28,8700,86.98999786376953,87.83000183105469,86.98999786376953,87.58000183105469,86.83173370361328
2023-03-27,19700,87.16000366210938,87.52999877929688,86.16999816894531,87.23999786376953,86.49464416503906
2023-03-24,23900,84.98999786376953,86.22000122070312,84.55000305175781,86.05999755859375,85.32472229003906
2023-03-23,47100,86.62000274658203,87.76000213623047,84.87000274658203,85.58999633789062,84.85873413085938
2023-03-22,13900,88.4800033569336,88.63999938964844,86.41000366210938,86.41000366210938,85.67173767089844
2023-03-21,9300,87.6500015258789,88.47000122070312,87.6500015258789,88.18000030517578,87.42660522460938
2023-03-20,29800,85.62999725341797,87.2699966430664,85.62999725341797,86.4800033569336,85.74113464355469
2023-03-17,14500,86.36000061035156,86.55000305175781,85.25,85.41999816894531,84.42249298095703
2023-03-16,14200,85.3499984741211,87.30999755859375,84.80000305175781,87.20999908447266,86.19159698486328
2023-03-15,20100,86.08000183105469,86.19000244140625,84.58000183105469,86.19000244140625,85.18350982666016
2023-03-14,24100,89.06999969482422,89.55999755859375,87.72000122070312,88.0199966430664,86.99213409423828
2023-03-13,67800,87.61000061035156,88.20999908447266,86.54000091552734,86.87999725341797,85.86544036865234
2023-03-10,33800,91.37000274658205,91.37000274658205,88.5,89.36000061035156,88.31648254394531
2023-03-09,28000,94.2300033569336,94.2300033569336,91.6999969482422,91.76000213623048,90.68846893310548
2023-03-08,17300,94.11000061035156,94.3499984741211,93.37999725341795,93.87999725341795,92.78370666503906
2023-03-07,9500,95.08000183105467,95.08000183105467,93.7300033569336,93.7300033569336,92.63545989990234
2023-03-06,14700,96.58999633789062,96.58999633789062,94.70999908447266,94.9000015258789,93.7917938232422
2023-03-03,8000,95.79000091552734,96.54000091552734,95.22000122070312,96.37000274658205,95.24463653564452
2023-03-02,6300,93.98999786376952,95.1999969482422,93.7699966430664,95.1999969482422,94.08829498291016
2023-03-01,53000,93.7300033569336,94.86000061035156,93.7300033569336,94.6500015258789,93.54471588134766
2023-02-28,16400,94.5500030517578,94.7300033569336,94.01000213623048,94.01000213623048,92.91219329833984
2023-02-27,23700,94.76000213623048,95.1500015258789,94.0,94.37000274658205,93.26798248291016
2023-02-24,21700,93.54000091552734,94.05999755859376,92.52999877929688,93.83000183105467,92.73429107666016
2023-02-23,9600,94.70999908447266,94.98999786376952,93.5500030517578,94.61000061035156,93.50518035888672
2023-02-22,23600,95.02999877929688,95.02999877929688,93.8000030517578,94.3499984741211,93.24821472167967
2023-02-21,40800,95.91000366210938,95.91000366210938,93.87000274658205,93.9499969482422,92.8528823852539
2023-02-17,17800,97.2300033569336,97.2300033569336,95.9499969482422,96.68000030517578,95.5510025024414
2023-02-16,47800,96.18000030517578,97.9000015258789,96.18000030517578,97.25,96.1143569946289
2023-02-15,14600,95.9800033569336,97.12999725341795,95.72000122070312,96.9800033569336,95.84750366210938
2023-02-14,30400,96.01000213623048,96.94000244140624,95.4800033569336,96.76000213623048,95.6300811767578
2023-02-13,15100,95.33000183105467,96.41000366210938,95.27999877929688,96.38999938964844,95.2643814086914
2023-02-10,25300,94.7699966430664,95.37000274658205,94.43000030517578,95.37000274658205,94.25630950927734
2023-02-09,75800,96.98999786376952,96.98999786376952,94.5999984741211,94.87000274658205,93.76215362548828
2023-02-08,31100,97.9499969482422,97.9499969482422,95.83000183105467,95.94000244140624,94.81964874267578
2023-02-07,48100,98.6500015258789,98.6500015258789,95.58000183105467,97.23999786376952,96.10446166992188
2023-02-06,105200,98.94000244140624,98.94000244140624,96.23999786376952,96.58999633789062,95.46205139160156
2023-02-03,62600,99.16000366210938,99.16000366210938,97.5999984741211,97.79000091552734,96.6480484008789
2023-02-02,56300,97.58999633789062,98.95999908447266,97.36000061035156,98.45999908447266,97.31022644042967
2023-02-01,19200,95.4800033569336,97.91000366210938,95.06999969482422,97.05999755859376,95.92656707763672
2023-01-31,29500,93.52999877929688,95.88999938964844,93.52999877929688,95.88999938964844,94.77023315429688
2023-01-30,12400,93.47000122070312,94.58000183105467,93.36000061035156,93.36000061035156,92.26978302001952
2023-01-27,21300,93.98999786376952,94.76000213623048,93.9499969482422,94.37000274658205,93.26798248291016
2023-01-26,18600,94.13999938964844,94.2699966430664,93.08999633789062,94.26000213623048,93.15927124023438
2023-01-25,30000,92.62999725341795,93.66999816894533,92.41000366210938,93.5500030517578,92.4575653076172
2023-01-24,13400,93.8499984741211,93.8499984741211,92.80999755859376,93.19000244140624,92.1017608642578
2023-01-23,32900,92.9499969482422,94.11000061035156,92.9499969482422,93.68000030517578,92.58604431152344
2023-01-20,34300,91.0,92.44000244140624,91.0,92.44000244140624,91.36052703857422
2023-01-19,8600,90.86000061035156,91.20999908447266,90.06999969482422,90.81999969482422,89.75943756103516
2023-01-18,31300,93.0199966430664,93.8499984741211,91.51000213623048,91.55999755859376,90.49079895019533
2023-01-17,10800,92.77999877929688,93.3000030517578,92.44000244140624,92.48999786376952,91.4099349975586
2023-01-13,8500,91.58000183105467,92.81999969482422,91.58000183105467,92.7699966430664,91.68666076660156
2023-01-12,11000,91.91000366210938,92.30999755859376,91.1500015258789,92.23999786376952,91.16285705566406
2023-01-11,41200,90.8499984741211,91.4000015258789,90.56999969482422,91.36000061035156,90.29312896728516
2023-01-10,11400,88.95999908447266,90.12999725341795,88.95999908447266,90.0999984741211,89.04784393310547
2023-01-09,8300,89.20999908447266,89.88999938964844,88.8499984741211,88.93000030517578,87.89151763916016
2023-01-06,16800,87.37999725341797,88.97000122070312,87.33999633789062,88.80999755859375,87.77291107177734
2023-01-05,34600,85.5999984741211,86.5999984741211,85.5999984741211,86.41000366210938,85.40093994140625
2023-01-04,11800,85.9000015258789,87.13999938964844,85.77999877929688,86.8499984741211,85.83580017089844
2023-01-03,42100,86.33999633789062,86.33999633789062,84.91000366210938,85.26000213623047,84.26436614990234
2022-12-30,14800,85.48999786376953,85.87000274658203,85.25,85.87000274658203,84.86724090576172
2022-12-29,9900,85.91000366210938,86.44999694824219,85.6500015258789,86.26000213623047,85.252685546875
2022-12-28,15100,86.38999938964844,86.38999938964844,84.23999786376953,84.23999786376953,83.25627136230469
2022-12-27,5200,86.16999816894531,86.52999877929688,85.77999877929688,86.18000030517578,85.17362976074219
2022-12-23,11000,87.75,87.75,85.06999969482422,86.16000366210938,85.15385437011719
2022-12-22,12000,87.16000366210938,87.16000366210938,83.81999969482422,85.22000122070312,84.2248306274414
2022-12-21,39800,85.6500015258789,86.52999877929688,85.63999938964844,86.36000061035156,85.35152435302734
2022-12-20,13400,83.9800033569336,85.06999969482422,83.9800033569336,84.5999984741211,83.61206817626953
2022-12-19,13700,86.04000091552734,86.04000091552734,84.01000213623047,84.33999633789062,83.3551025390625
2022-12-16,14600,87.80000305175781,87.80000305175781,85.12999725341797,85.66000366210938,84.43830871582031
2022-12-15,14400,87.83000183105469,87.83000183105469,86.30999755859375,86.4000015258789,85.16775512695312
2022-12-14,19000,89.80000305175781,89.80000305175781,88.18000030517578,88.69000244140625,87.42509460449219
2022-12-13,8800,90.75,91.08000183105467,88.5199966430664,88.97000122070312,87.70111083984375
2022-12-12,16800,87.55999755859375,88.73999786376953,87.55000305175781,88.5,87.23780059814453
2022-12-09,19300,88.26000213623047,88.5199966430664,87.44000244140625,87.44000244140625,86.19291687011719
2022-12-08,8600,89.1500015258789,89.33000183105469,88.44999694824219,88.75,87.48424530029297
2022-12-07,38300,88.56999969482422,88.87999725341797,87.9800033569336,88.29000091552734,87.03079986572266
2022-12-06,6500,89.19999694824219,89.19999694824219,87.58000183105469,88.30999755859375,87.0505142211914
2022-12-05,10400,90.9000015258789,90.9000015258789,88.80000305175781,89.05000305175781,87.77996063232422
2022-12-02,25200,90.05999755859375,91.68000030517578,90.05999755859375,91.20999908447266,89.9091567993164
2022-12-01,44100,91.98999786376952,91.98999786376952,91.04000091552734,91.2300033569336,89.92887115478516
2022-11-30,9500,89.51000213623047,91.66000366210938,88.87000274658203,91.66000366210938,90.35274505615234
2022-11-29,5500,89.47000122070312,89.94999694824219,89.47000122070312,89.56999969482422,88.29254150390625
2022-11-28,7700,89.91999816894531,90.05999755859375,89.08000183105469,89.25,87.97711181640625
2022-11-25,5800,90.37999725341795,91.01000213623048,90.37999725341795,90.9000015258789,89.60359191894531
2022-11-23,7000,90.12999725341795,90.7300033569336,90.12999725341795,90.5500030517578,89.25857543945312
2022-11-22,14200,89.27999877929688,90.58000183105467,89.27999877929688,90.55999755859376,89.26842498779297
2022-11-21,4700,88.48999786376953,88.8499984741211,88.12000274658203,88.66000366210938,87.39552307128906
2022-11-18,11000,89.19000244140625,89.19000244140625,88.04000091552734,88.76000213623047,87.49409484863281
2022-11-17,8000,87.08999633789062,88.12999725341797,86.94999694824219,88.11000061035156,86.8533706665039
2022-11-16,7800,89.0199966430664,89.0199966430664,88.12000274658203,88.30000305175781,87.04065704345703
2022-11-15,16500,90.11000061035156,90.68000030517578,89.4800033569336,89.94000244140625,88.65727233886719
2022-11-14,9800,88.94000244140625,89.58000183105469,88.52999877929688,88.6500015258789,87.38567352294922
2022-11-11,14100,88.44999694824219,89.7300033569336,88.44999694824219,89.22000122070312,87.94754791259766
