date,volume,open,high,low,close,adj close
2023-09-28,121600,8.850000381469727,8.859999656677246,8.770000457763672,8.8100004196167,8.747292518615723
2023-09-27,104600,8.880000114440918,8.90999984741211,8.850000381469727,8.850000381469727,8.787008285522461
2023-09-26,203400,9.06999969482422,9.06999969482422,8.869999885559082,8.880000114440918,8.816794395446777
2023-09-25,83100,9.239999771118164,9.239999771118164,9.0600004196167,9.0600004196167,8.995512962341309
2023-09-22,66100,9.289999961853027,9.300000190734863,9.239999771118164,9.270000457763672,9.204017639160156
2023-09-21,64700,9.300000190734863,9.34000015258789,9.25,9.25,9.184161186218262
2023-09-20,60500,9.380000114440918,9.40999984741211,9.359999656677246,9.369999885559082,9.303306579589844
2023-09-19,84300,9.350000381469728,9.369999885559082,9.300000190734863,9.350000381469728,9.283449172973633
2023-09-18,115000,9.359999656677246,9.4399995803833,9.34000015258789,9.390000343322754,9.323163986206056
2023-09-15,40100,9.34000015258789,9.350000381469728,9.3100004196167,9.329999923706056,9.263590812683104
2023-09-14,94700,9.34000015258789,9.359999656677246,9.329999923706056,9.329999923706056,9.263590812683104
2023-09-13,55000,9.359999656677246,9.390000343322754,9.359999656677246,9.390000343322754,9.291391372680664
2023-09-12,82300,9.350000381469728,9.4399995803833,9.350000381469728,9.369999885559082,9.271601676940918
2023-09-11,54300,9.4399995803833,9.449999809265137,9.40999984741211,9.4399995803833,9.340866088867188
2023-09-08,47500,9.520000457763672,9.520000457763672,9.449999809265137,9.460000038146973,9.36065673828125
2023-09-07,104800,9.5,9.510000228881836,9.460000038146973,9.479999542236328,9.380446434020996
2023-09-06,72700,9.609999656677246,9.609999656677246,9.5,9.529999732971191,9.42992115020752
2023-09-05,36000,9.600000381469728,9.609999656677246,9.56999969482422,9.59000015258789,9.48929214477539
2023-09-01,66400,9.609999656677246,9.619999885559082,9.579999923706056,9.600000381469728,9.499186515808104
2023-08-31,25600,9.619999885559082,9.630000114440918,9.56999969482422,9.579999923706056,9.479395866394045
2023-08-30,67600,9.649999618530272,9.670000076293944,9.56999969482422,9.579999923706056,9.479395866394045
2023-08-29,37400,9.56999969482422,9.649999618530272,9.539999961853027,9.619999885559082,9.518976211547852
2023-08-28,68900,9.579999923706056,9.619999885559082,9.5600004196167,9.56999969482422,9.469501495361328
2023-08-25,100000,9.59000015258789,9.59000015258789,9.510000228881836,9.550000190734863,9.449711799621582
2023-08-24,47200,9.579999923706056,9.59000015258789,9.5600004196167,9.56999969482422,9.469501495361328
2023-08-23,60200,9.579999923706056,9.670000076293944,9.579999923706056,9.619999885559082,9.518976211547852
2023-08-22,37100,9.640000343322754,9.649999618530272,9.550000190734863,9.56999969482422,9.469501495361328
2023-08-21,37000,9.600000381469728,9.670000076293944,9.579999923706056,9.619999885559082,9.518976211547852
2023-08-18,52000,9.619999885559082,9.729999542236328,9.5600004196167,9.630000114440918,9.528871536254885
2023-08-17,66000,9.699999809265137,9.720000267028809,9.640000343322754,9.640000343322754,9.538765907287598
2023-08-16,87900,9.75,9.760000228881836,9.670000076293944,9.670000076293944,9.568450927734377
2023-08-15,75800,9.729999542236328,9.779999732971191,9.729999542236328,9.739999771118164,9.637715339660645
2023-08-14,63100,9.779999732971191,9.779999732971191,9.710000038146973,9.75,9.647610664367676
2023-08-11,36500,9.729999542236328,9.789999961853027,9.729999542236328,9.770000457763672,9.635737419128418
2023-08-10,135700,9.84000015258789,9.84000015258789,9.75,9.770000457763672,9.635737419128418
2023-08-09,66400,9.75,9.84000015258789,9.75,9.800000190734863,9.665325164794922
2023-08-08,74400,9.81999969482422,9.81999969482422,9.770000457763672,9.779999732971191,9.645599365234377
2023-08-07,39900,9.81999969482422,9.899999618530272,9.770000457763672,9.770000457763672,9.635737419128418
2023-08-04,48700,9.920000076293944,9.949999809265137,9.800000190734863,9.859999656677246,9.72450065612793
2023-08-03,84100,10.0,10.050000190734863,9.880000114440918,9.880000114440918,9.74422550201416
2023-08-02,49500,10.050000190734863,10.109999656677246,10.020000457763672,10.079999923706056,9.941476821899414
2023-08-01,93700,10.06999969482422,10.149999618530272,10.029999732971191,10.079999923706056,9.941476821899414
2023-07-31,118900,10.15999984741211,10.170000076293944,10.039999961853027,10.079999923706056,9.941476821899414
2023-07-28,59600,10.140000343322754,10.18000030517578,10.09000015258789,10.140000343322754,10.000652313232422
2023-07-27,54800,10.119999885559082,10.18000030517578,10.079999923706056,10.100000381469728,9.96120262145996
2023-07-26,27400,10.149999618530272,10.170000076293944,10.119999885559082,10.149999618530272,10.010515213012695
2023-07-25,20200,10.140000343322754,10.140000343322754,10.100000381469728,10.109999656677246,9.971063613891602
2023-07-24,14700,10.149999618530272,10.1899995803833,10.140000343322754,10.149999618530272,10.010515213012695
2023-07-21,21200,10.119999885559082,10.140000343322754,10.100000381469728,10.130000114440918,9.990790367126465
2023-07-20,69700,10.079999923706056,10.119999885559082,10.0600004196167,10.079999923706056,9.941476821899414
2023-07-19,54300,10.079999923706056,10.130000114440918,10.079999923706056,10.119999885559082,9.980926513671877
2023-07-18,180200,10.0600004196167,10.09000015258789,10.050000190734863,10.079999923706056,9.941476821899414
2023-07-17,90500,10.050000190734863,10.050000190734863,10.020000457763672,10.050000190734863,9.91188907623291
2023-07-14,15000,10.020000457763672,10.050000190734863,9.979999542236328,10.020000457763672,9.882301330566406
2023-07-13,21800,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,9.902026176452637
2023-07-12,70900,10.0600004196167,10.06999969482422,10.039999961853027,10.039999961853027,9.870466232299805
2023-07-11,91600,10.039999961853027,10.06999969482422,10.010000228881836,10.029999732971191,9.860634803771973
2023-07-10,23600,10.010000228881836,10.06999969482422,10.010000228881836,10.039999961853027,9.870466232299805
2023-07-07,78400,10.029999732971191,10.079999923706056,10.010000228881836,10.029999732971191,9.860634803771973
2023-07-06,49600,10.0600004196167,10.109999656677246,9.979999542236328,10.020000457763672,9.850804328918455
2023-07-05,53000,10.289999961853027,10.289999961853027,10.100000381469728,10.130000114440918,9.958946228027344
2023-07-03,48200,10.149999618530272,10.279999732971191,10.140000343322754,10.25,10.07692050933838
2023-06-30,47800,10.149999618530272,10.260000228881836,10.130000114440918,10.130000114440918,9.958946228027344
2023-06-29,60100,10.279999732971191,10.279999732971191,10.140000343322754,10.149999618530272,9.978608131408691
2023-06-28,45100,10.279999732971191,10.3100004196167,10.239999771118164,10.3100004196167,10.135907173156738
2023-06-27,463500,10.25,10.34000015258789,10.199999809265137,10.239999771118164,10.067089080810549
2023-06-26,105100,10.140000343322754,10.239999771118164,10.06999969482422,10.239999771118164,10.067089080810549
2023-06-23,125900,10.020000457763672,10.149999618530272,10.010000228881836,10.140000343322754,9.96877670288086
2023-06-22,42600,9.850000381469728,10.010000228881836,9.850000381469728,9.960000038146973,9.791817665100098
2023-06-21,66200,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,9.742660522460938
2023-06-20,41300,9.949999809265137,9.979999542236328,9.93000030517578,9.93000030517578,9.762324333190918
2023-06-16,53500,9.880000114440918,9.949999809265137,9.880000114440918,9.90999984741211,9.742660522460938
2023-06-15,44500,9.890000343322754,9.979999542236328,9.890000343322754,9.90999984741211,9.742660522460938
2023-06-14,41100,9.93000030517578,9.9399995803833,9.859999656677246,9.890000343322754,9.72299861907959
2023-06-13,35600,9.9399995803833,9.970000267028809,9.899999618530272,9.920000076293944,9.721034049987791
2023-06-12,36500,9.9399995803833,9.949999809265137,9.890000343322754,9.920000076293944,9.721034049987791
2023-06-09,70400,9.880000114440918,9.949999809265137,9.869999885559082,9.9399995803833,9.740631103515623
2023-06-08,30000,9.850000381469728,9.93000030517578,9.850000381469728,9.880000114440918,9.681836128234863
2023-06-07,103200,9.880000114440918,9.93000030517578,9.800000190734863,9.8100004196167,9.613238334655762
2023-06-06,126800,9.859999656677246,9.890000343322754,9.850000381469728,9.850000381469728,9.652437210083008
2023-06-05,103600,9.859999656677246,9.899999618530272,9.369999885559082,9.859999656677246,9.662237167358398
2023-06-02,37400,9.989999771118164,9.989999771118164,9.789999961853027,9.81999969482422,9.623038291931152
2023-06-01,54000,9.829999923706056,9.989999771118164,9.81999969482422,9.920000076293944,9.721034049987791
2023-05-31,68100,9.75,9.789999961853027,9.739999771118164,9.770000457763672,9.574042320251465
2023-05-30,96200,9.68000030517578,9.859999656677246,9.68000030517578,9.729999542236328,9.53484344482422
2023-05-26,18600,9.699999809265137,9.720000267028809,9.670000076293944,9.68000030517578,9.485847473144531
2023-05-25,67000,9.670000076293944,9.6899995803833,9.5600004196167,9.65999984741211,9.466248512268066
2023-05-24,223300,9.779999732971191,9.779999732971191,9.529999732971191,9.670000076293944,9.476046562194824
2023-05-23,56200,9.850000381469728,9.859999656677246,9.800000190734863,9.800000190734863,9.603439331054688
2023-05-22,50500,9.84000015258789,9.920000076293944,9.760000228881836,9.81999969482422,9.623038291931152
2023-05-19,33100,9.920000076293944,9.970000267028809,9.869999885559082,9.869999885559082,9.672036170959473
2023-05-18,84200,9.9399995803833,9.989999771118164,9.93000030517578,9.960000038146973,9.760231018066406
2023-05-17,39800,9.979999542236328,9.989999771118164,9.93000030517578,9.93000030517578,9.730833053588867
2023-05-16,33800,9.979999542236328,10.0600004196167,9.9399995803833,10.039999961853027,9.83862590789795
2023-05-15,91800,10.0600004196167,10.0600004196167,9.81999969482422,9.949999809265137,9.750431060791016
2023-05-12,13100,10.020000457763672,10.0600004196167,10.0,10.039999961853027,9.83862590789795
2023-05-11,28300,10.039999961853027,10.100000381469728,10.039999961853027,10.06999969482422,9.83666706085205
2023-05-10,36700,10.119999885559082,10.119999885559082,10.039999961853027,10.06999969482422,9.83666706085205
2023-05-09,44600,10.149999618530272,10.15999984741211,10.0600004196167,10.0600004196167,9.826898574829102
2023-05-08,53300,10.18000030517578,10.210000038146973,10.140000343322754,10.15999984741211,9.924580574035645
2023-05-05,76300,10.0600004196167,10.210000038146973,10.029999732971191,10.199999809265137,9.96365451812744
2023-05-04,37900,9.949999809265137,10.050000190734863,9.920000076293944,10.0,9.768288612365724
2023-05-03,38500,10.0,10.09000015258789,9.93000030517578,9.9399995803833,9.709678649902344
2023-05-02,153900,10.0,10.050000190734863,9.93000030517578,10.050000190734863,9.817130088806152
2023-05-01,109000,9.960000038146973,10.0,9.90999984741211,9.920000076293944,9.690142631530762
2023-04-28,63300,9.989999771118164,10.039999961853027,9.960000038146973,10.0,9.768288612365724
2023-04-27,78500,10.020000457763672,10.020000457763672,9.9399995803833,9.960000038146973,9.729214668273926
2023-04-26,66500,10.0,10.029999732971191,9.960000038146973,9.979999542236328,9.748750686645508
2023-04-25,45900,10.010000228881836,10.039999961853027,9.949999809265137,10.0,9.768288612365724
2023-04-24,54700,9.989999771118164,10.020000457763672,9.9399995803833,9.989999771118164,9.75852108001709
2023-04-21,51400,9.949999809265137,9.979999542236328,9.920000076293944,9.949999809265137,9.71944522857666
2023-04-20,69800,9.960000038146973,9.989999771118164,9.9399995803833,9.960000038146973,9.729214668273926
2023-04-19,65800,10.010000228881836,10.020000457763672,9.890000343322754,9.960000038146973,9.729214668273926
2023-04-18,141600,10.199999809265137,10.210000038146973,10.039999961853027,10.050000190734863,9.817130088806152
2023-04-17,42100,10.31999969482422,10.31999969482422,10.170000076293944,10.170000076293944,9.93435001373291
2023-04-14,34500,10.350000381469728,10.350000381469728,10.289999961853027,10.289999961853027,10.051568031311035
2023-04-13,132300,10.170000076293944,10.399999618530272,10.170000076293944,10.359999656677246,10.119946479797363
2023-04-12,286400,10.220000267028809,10.260000228881836,10.140000343322754,10.229999542236328,9.961699485778809
2023-04-11,175600,10.130000114440918,10.220000267028809,10.119999885559082,10.18000030517578,9.91301155090332
2023-04-10,91600,10.149999618530272,10.1899995803833,10.100000381469728,10.140000343322754,9.87406063079834
2023-04-06,65300,10.149999618530272,10.229999542236328,10.149999618530272,10.15999984741211,9.893535614013672
2023-04-05,95600,10.09000015258789,10.149999618530272,10.09000015258789,10.140000343322754,9.87406063079834
2023-04-04,108700,10.0600004196167,10.100000381469728,10.039999961853027,10.09000015258789,9.825372695922852
2023-04-03,157000,10.149999618530272,10.199999809265137,9.979999542236328,10.039999961853027,9.776683807373049
2023-03-31,70500,10.130000114440918,10.18000030517578,10.109999656677246,10.149999618530272,9.883797645568848
2023-03-30,54400,10.010000228881836,10.130000114440918,10.010000228881836,10.09000015258789,9.825372695922852
2023-03-29,53700,9.970000267028809,10.050000190734863,9.949999809265137,9.979999542236328,9.718255996704102
2023-03-28,41100,9.949999809265137,10.029999732971191,9.93000030517578,10.0,9.737732887268066
2023-03-27,84400,9.949999809265137,9.989999771118164,9.920000076293944,9.949999809265137,9.689042091369627
2023-03-24,42700,9.899999618530272,9.960000038146973,9.869999885559082,9.899999618530272,9.64035415649414
2023-03-23,42500,9.9399995803833,9.9399995803833,9.84000015258789,9.869999885559082,9.6111421585083
2023-03-22,95400,9.869999885559082,9.960000038146973,9.850000381469728,9.960000038146973,9.698781967163086
2023-03-21,105100,9.9399995803833,9.9399995803833,9.84000015258789,9.869999885559082,9.6111421585083
2023-03-20,35100,9.949999809265137,9.979999542236328,9.899999618530272,9.899999618530272,9.64035415649414
2023-03-17,37100,9.970000267028809,10.010000228881836,9.949999809265137,9.979999542236328,9.718255996704102
2023-03-16,83500,10.020000457763672,10.06999969482422,9.9399995803833,9.989999771118164,9.727994918823242
2023-03-15,127000,9.9399995803833,10.119999885559082,9.9399995803833,10.06999969482422,9.805896759033203
2023-03-14,56100,9.899999618530272,9.989999771118164,9.899999618530272,9.9399995803833,9.679306030273438
2023-03-13,99400,9.970000267028809,9.979999542236328,9.920000076293944,9.93000030517578,9.638408660888672
2023-03-10,31200,9.970000267028809,10.050000190734863,9.949999809265137,9.989999771118164,9.696645736694336
2023-03-09,53900,9.899999618530272,9.970000267028809,9.899999618530272,9.949999809265137,9.657818794250488
2023-03-08,70900,9.90999984741211,9.949999809265137,9.8100004196167,9.920000076293944,9.628701210021973
2023-03-07,144900,9.890000343322754,9.9399995803833,9.84000015258789,9.869999885559082,9.580169677734377
2023-03-06,78200,9.920000076293944,9.9399995803833,9.829999923706056,9.829999923706056,9.541343688964844
2023-03-03,45200,9.9399995803833,9.960000038146973,9.890000343322754,9.890000343322754,9.599581718444824
2023-03-02,57100,9.800000190734863,9.920000076293944,9.789999961853027,9.899999618530272,9.609288215637209
2023-03-01,64100,9.9399995803833,9.970000267028809,9.84000015258789,9.890000343322754,9.599581718444824
2023-02-28,78500,9.9399995803833,9.970000267028809,9.90999984741211,9.93000030517578,9.638408660888672
2023-02-27,88600,9.920000076293944,9.960000038146973,9.880000114440918,9.90999984741211,9.618995666503906
2023-02-24,120300,9.90999984741211,9.9399995803833,9.850000381469728,9.850000381469728,9.560758590698242
2023-02-23,40600,9.979999542236328,10.020000457763672,9.960000038146973,9.960000038146973,9.667526245117188
2023-02-22,33300,10.020000457763672,10.029999732971191,9.960000038146973,9.979999542236328,9.68693733215332
2023-02-21,54000,10.020000457763672,10.039999961853027,9.9399995803833,9.949999809265137,9.657818794250488
2023-02-17,60900,10.109999656677246,10.149999618530272,10.029999732971191,10.06999969482422,9.774296760559082
2023-02-16,61600,10.210000038146973,10.270000457763672,10.119999885559082,10.130000114440918,9.83253574371338
2023-02-15,61300,10.31999969482422,10.31999969482422,10.25,10.25,9.949009895324709
2023-02-14,69100,10.34000015258789,10.449999809265137,10.300000190734863,10.3100004196167,10.007248878479004
2023-02-13,7100,10.43000030517578,10.449999809265137,10.40999984741211,10.40999984741211,10.06937026977539
2023-02-10,28600,10.449999809265137,10.449999809265137,10.420000076293944,10.43000030517578,10.088715553283691
2023-02-09,18400,10.479999542236328,10.56999969482422,10.420000076293944,10.420000076293944,10.079041481018066
2023-02-08,48100,10.489999771118164,10.5600004196167,10.449999809265137,10.460000038146973,10.117733001708984
2023-02-07,72000,10.390000343322754,10.479999542236328,10.390000343322754,10.479999542236328,10.137076377868652
2023-02-06,92500,10.579999923706056,10.640000343322754,10.369999885559082,10.380000114440918,10.040353775024414
2023-02-03,17900,10.65999984741211,10.68000030517578,10.579999923706056,10.600000381469728,10.25315284729004
2023-02-02,76800,10.6899995803833,10.800000190734863,10.649999618530272,10.710000038146973,10.359553337097168
2023-02-01,54500,10.529999732971191,10.609999656677246,10.520000457763672,10.600000381469728,10.25315284729004
2023-01-31,107000,10.510000228881836,10.520000457763672,10.460000038146973,10.520000457763672,10.17577075958252
2023-01-30,47800,10.470000267028809,10.539999961853027,10.43000030517578,10.449999809265137,10.108059883117676
2023-01-27,33000,10.479999542236328,10.489999771118164,10.420000076293944,10.460000038146973,10.117733001708984
2023-01-26,35900,10.40999984741211,10.520000457763672,10.40999984741211,10.479999542236328,10.137076377868652
2023-01-25,34600,10.489999771118164,10.510000228881836,10.40999984741211,10.4399995803833,10.098387718200684
2023-01-24,44200,10.369999885559082,10.619999885559082,10.369999885559082,10.479999542236328,10.137076377868652
2023-01-23,94400,10.460000038146973,10.630000114440918,10.390000343322754,10.390000343322754,10.050023078918455
2023-01-20,77300,10.350000381469728,10.5,10.350000381469728,10.460000038146973,10.117733001708984
2023-01-19,122300,10.359999656677246,10.470000267028809,10.350000381469728,10.359999656677246,10.021005630493164
2023-01-18,146700,10.279999732971191,10.359999656677246,10.279999732971191,10.3100004196167,9.972641944885254
2023-01-17,106100,10.300000190734863,10.3100004196167,10.25,10.260000228881836,9.924277305603027
2023-01-13,52900,10.3100004196167,10.369999885559082,10.300000190734863,10.300000190734863,9.962968826293944
2023-01-12,76300,10.31999969482422,10.399999618530272,10.260000228881836,10.359999656677246,10.021005630493164
2023-01-11,55100,10.289999961853027,10.350000381469728,10.220000267028809,10.329999923706056,9.95716381072998
2023-01-10,93300,10.239999771118164,10.270000457763672,10.199999809265137,10.25,9.880053520202637
2023-01-09,46000,10.100000381469728,10.220000267028809,10.100000381469728,10.220000267028809,9.851136207580566
2023-01-06,57000,10.029999732971191,10.09000015258789,9.989999771118164,10.09000015258789,9.72582721710205
2023-01-05,77000,10.0,10.029999732971191,9.960000038146973,9.989999771118164,9.629436492919922
2023-01-04,63400,9.949999809265137,10.0600004196167,9.949999809265137,10.0,9.639074325561523
2023-01-03,41400,9.899999618530272,9.93000030517578,9.829999923706056,9.899999618530272,9.542686462402344
2022-12-30,194300,9.789999961853027,9.84000015258789,9.789999961853027,9.800000190734863,9.446294784545898
2022-12-29,186300,9.760000228881836,9.880000114440918,9.760000228881836,9.850000381469728,9.49449062347412
2022-12-28,136800,9.789999961853027,9.829999923706056,9.760000228881836,9.760000228881836,9.407737731933594
2022-12-27,287000,9.800000190734863,9.850000381469728,9.75,9.770000457763672,9.417377471923828
2022-12-23,136800,9.8100004196167,9.84000015258789,9.789999961853027,9.81999969482422,9.465571403503418
2022-12-22,182100,9.739999771118164,9.81999969482422,9.739999771118164,9.8100004196167,9.4559326171875
2022-12-21,132900,9.779999732971191,9.850000381469728,9.770000457763672,9.789999961853027,9.436654090881348
2022-12-20,180300,9.729999542236328,9.8100004196167,9.729999542236328,9.779999732971191,9.427016258239746
2022-12-19,185000,9.81999969482422,9.890000343322754,9.789999961853027,9.800000190734863,9.446294784545898
2022-12-16,151800,10.010000228881836,10.010000228881836,9.850000381469728,9.869999885559082,9.513768196105955
2022-12-15,139200,10.109999656677246,10.119999885559082,10.029999732971191,10.050000190734863,9.68726921081543
2022-12-14,174500,10.050000190734863,10.149999618530272,9.970000267028809,10.149999618530272,9.748961448669434
2022-12-13,114100,10.100000381469728,10.18000030517578,10.010000228881836,10.020000457763672,9.624095916748049
2022-12-12,118300,9.960000038146973,10.149999618530272,9.949999809265137,10.0,9.604887962341309
2022-12-09,161700,10.0,10.100000381469728,9.90999984741211,9.93000030517578,9.5376558303833
2022-12-08,87300,10.15999984741211,10.210000038146973,10.0,10.020000457763672,9.624095916748049
2022-12-07,120600,10.149999618530272,10.25,10.149999618530272,10.15999984741211,9.758564949035645
2022-12-06,178200,10.09000015258789,10.210000038146973,10.09000015258789,10.199999809265137,9.79698657989502
2022-12-05,115300,10.149999618530272,10.1899995803833,10.09000015258789,10.119999885559082,9.72014617919922
2022-12-02,183000,10.140000343322754,10.199999809265137,10.079999923706056,10.149999618530272,9.748961448669434
2022-12-01,93300,10.170000076293944,10.220000267028809,10.140000343322754,10.140000343322754,9.73935604095459
2022-11-30,94000,10.039999961853027,10.149999618530272,9.979999542236328,10.149999618530272,9.748961448669434
2022-11-29,231800,9.93000030517578,10.050000190734863,9.90999984741211,10.020000457763672,9.624095916748049
2022-11-28,107300,10.0600004196167,10.119999885559082,9.960000038146973,9.970000267028809,9.576072692871094
2022-11-25,34300,10.029999732971191,10.09000015258789,9.989999771118164,10.0600004196167,9.662518501281738
2022-11-23,153000,9.970000267028809,10.079999923706056,9.970000267028809,10.050000190734863,9.652912139892578
2022-11-22,231700,9.729999542236328,10.029999732971191,9.729999542236328,9.970000267028809,9.576072692871094
2022-11-21,155800,9.609999656677246,9.739999771118164,9.609999656677246,9.710000038146973,9.32634449005127
2022-11-18,147100,9.5600004196167,9.640000343322754,9.529999732971191,9.630000114440918,9.249506950378418
2022-11-17,227400,9.449999809265137,9.579999923706056,9.449999809265137,9.520000457763672,9.143853187561035
2022-11-16,252900,9.350000381469728,9.489999771118164,9.34000015258789,9.449999809265137,9.076616287231444
2022-11-15,219100,9.31999969482422,9.399999618530272,9.3100004196167,9.34000015258789,8.970966339111328
2022-11-14,98200,9.399999618530272,9.40999984741211,9.229999542236328,9.239999771118164,8.874916076660156
2022-11-11,84100,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530272,8.994016647338867
