date,volume,open,high,low,close,adj close
2020-01-23,59800,34.810001373291016,36.13999938964844,34.36000061035156,35.810001373291016,35.3640251159668
2020-01-22,41700,35.150001525878906,35.2599983215332,34.810001373291016,34.810001373291016,34.37648010253906
2020-01-21,24400,35.65999984741211,35.65999984741211,34.84000015258789,35.02000045776367,34.5838623046875
2020-01-17,27700,36.36000061035156,36.36000061035156,35.209999084472656,35.619998931884766,35.1763916015625
2020-01-16,32700,35.06999969482422,36.25,34.970001220703125,36.18000030517578,35.72941589355469
2020-01-15,79300,34.869998931884766,35.22999954223633,33.83000183105469,34.77000045776367,34.33697891235352
2020-01-14,63600,35.15999984741211,35.47999954223633,34.689998626708984,34.900001525878906,34.46535873413086
2020-01-13,61200,35.34000015258789,35.720001220703125,34.689998626708984,35.34000015258789,34.899879455566406
2020-01-10,30300,35.849998474121094,35.849998474121094,35.0099983215332,35.310001373291016,34.8702507019043
2020-01-09,24100,36.27000045776367,36.27000045776367,35.7599983215332,35.93000030517578,35.4825325012207
2020-01-08,20200,36.369998931884766,36.52999877929688,35.959999084472656,36.130001068115234,35.68003845214844
2020-01-07,28900,36.400001525878906,36.65999984741211,36.0,36.36000061035156,35.90717315673828
2020-01-06,28000,36.400001525878906,36.869998931884766,36.13999938964844,36.43000030517578,35.97630310058594
2020-01-03,20400,36.5099983215332,36.900001525878906,36.25,36.52000045776367,36.065185546875
2020-01-02,20900,37.369998931884766,37.369998931884766,36.52999877929688,36.900001525878906,36.4404525756836
2019-12-31,26300,37.27999877929688,37.630001068115234,36.90999984741211,37.130001068115234,36.66758728027344
2019-12-30,43500,37.43999862670898,37.52000045776367,37.02000045776367,37.38999938964844,36.924346923828125
2019-12-27,22600,37.650001525878906,37.65999984741211,36.970001220703125,37.18999862670898,36.726837158203125
2019-12-26,20700,37.36000061035156,37.58000183105469,37.11000061035156,37.52000045776367,37.052730560302734
2019-12-24,8600,37.93999862670898,37.93999862670898,37.04999923706055,37.2400016784668,36.77621841430664
2019-12-23,60300,37.13999938964844,37.97999954223633,36.900001525878906,37.720001220703125,37.25024032592773
2019-12-20,77300,37.060001373291016,37.220001220703125,36.68999862670898,37.0099983215332,36.54907989501953
2019-12-19,40800,37.79999923706055,37.79999923706055,36.70000076293945,36.900001525878906,36.4404525756836
2019-12-18,24200,37.560001373291016,38.18000030517578,37.22999954223633,37.83000183105469,37.35887145996094
2019-12-17,34800,36.86000061035156,37.93999862670898,36.81999969482422,37.400001525878906,36.934226989746094
2019-12-16,25500,36.75,37.27000045776367,36.59999847412109,36.7400016784668,36.28244400024414
2019-12-13,25800,36.970001220703125,36.970001220703125,36.18000030517578,36.5,36.04542922973633
2019-12-12,47400,36.59000015258789,37.400001525878906,36.11000061035156,37.04999923706055,36.58858108520508
2019-12-11,33700,36.400001525878906,36.65999984741211,36.02000045776367,36.560001373291016,36.10468292236328
2019-12-10,28100,36.0099983215332,36.5099983215332,35.81999969482422,36.380001068115234,35.92692947387695
2019-12-09,42000,35.81999969482422,36.27000045776367,35.619998931884766,36.06999969482422,35.620784759521484
2019-12-06,65800,36.09999847412109,36.41999816894531,35.72999954223633,35.81999969482422,35.3739013671875
2019-12-05,37100,35.720001220703125,36.290000915527344,35.63999938964844,35.91999816894531,35.294891357421875
2019-12-04,29200,36.20000076293945,36.38999938964844,35.54999923706055,35.61000061035156,34.99028778076172
2019-12-03,33500,35.779998779296875,36.13999938964844,35.54999923706055,36.02999877929688,35.402984619140625
2019-12-02,28100,36.75,37.0,35.970001220703125,36.119998931884766,35.49141311645508
2019-11-29,20600,36.560001373291016,37.310001373291016,36.2599983215332,36.650001525878906,36.0121955871582
2019-11-27,23100,36.97999954223633,37.18000030517578,36.45000076293945,36.869998931884766,36.228363037109375
2019-11-26,45900,36.40999984741211,37.18999862670898,36.09999847412109,36.81999969482422,36.179237365722656
2019-11-25,58500,36.79999923706055,37.0,36.130001068115234,36.150001525878906,35.520896911621094
2019-11-22,53300,36.0,36.790000915527344,35.529998779296875,36.72999954223633,36.09080123901367
2019-11-21,52000,35.4900016784668,36.09000015258789,35.04999923706055,35.790000915527344,35.16716003417969
2019-11-20,48500,35.869998931884766,36.13999938964844,35.290000915527344,35.400001525878906,34.7839469909668
2019-11-19,39200,36.369998931884766,36.77999877929688,35.79999923706055,35.939998626708984,35.31454849243164
2019-11-18,26800,36.41999816894531,36.68000030517578,36.130001068115234,36.2400016784668,35.60932922363281
2019-11-15,39800,36.58000183105469,36.7599983215332,36.150001525878906,36.40999984741211,35.7763671875
2019-11-14,47300,35.63999938964844,36.65999984741211,35.63999938964844,36.400001525878906,35.76654052734375
2019-11-13,44600,35.95000076293945,36.59999847412109,35.56999969482422,35.68000030517578,35.05907440185547
2019-11-12,55000,34.900001525878906,36.060001373291016,34.900001525878906,35.959999084472656,35.33419418334961
2019-11-11,48000,34.810001373291016,36.04999923706055,34.810001373291016,34.9900016784668,34.38108444213867
2019-11-08,115400,36.0,36.22999954223633,34.72999954223633,35.02000045776367,34.41055679321289
2019-11-07,65500,36.18000030517578,36.90999984741211,35.27000045776367,36.22999954223633,35.59950256347656
2019-11-06,77600,37.41999816894531,37.5,35.70000076293945,36.59999847412109,35.96306228637695
2019-11-05,68500,36.34999847412109,37.70000076293945,36.290000915527344,37.43000030517578,36.77861785888672
2019-11-04,57800,35.91999816894531,36.380001068115234,35.5099983215332,36.08000183105469,35.45211410522461
2019-11-01,34900,36.16999816894531,36.16999816894531,35.529998779296875,35.77000045776367,35.14750671386719
2019-10-31,47800,36.040000915527344,36.290000915527344,35.52000045776367,35.95000076293945,35.32437896728516
2019-10-30,91500,35.130001068115234,36.34000015258789,34.650001525878906,36.040000915527344,35.41280746459961
2019-10-29,84100,34.34000015258789,35.849998474121094,34.16999816894531,35.150001525878906,34.538299560546875
2019-10-28,70100,33.77000045776367,35.279998779296875,33.540000915527344,34.5,33.89960861206055
2019-10-25,29900,33.630001068115234,34.130001068115234,33.439998626708984,33.52000045776367,32.93666458129883
2019-10-24,43800,34.41999816894531,34.41999816894531,33.5,33.5099983215332,32.92683410644531
2019-10-23,127400,32.5099983215332,34.439998626708984,32.29999923706055,34.2599983215332,33.66378402709961
2019-10-22,41900,32.31999969482422,32.529998779296875,31.940000534057617,32.5099983215332,31.944238662719727
2019-10-21,43700,32.290000915527344,32.900001525878906,32.099998474121094,32.20000076293945,31.639636993408203
2019-10-18,45200,32.34000015258789,32.59000015258789,31.920000076293945,32.029998779296875,31.47258949279785
2019-10-17,30400,32.119998931884766,32.7400016784668,31.75,32.52000045776367,31.954063415527344
2019-10-16,43500,32.5,32.849998474121094,31.600000381469727,31.950000762939453,31.393985748291016
2019-10-15,21100,31.88999938964844,32.869998931884766,31.88999938964844,32.630001068115234,32.06215286254883
2019-10-14,16700,31.690000534057617,31.920000076293945,31.13999938964844,31.82999992370605,31.27607536315918
2019-10-11,33800,31.96999931335449,32.959999084472656,31.770000457763672,31.790000915527344,31.23677062988281
2019-10-10,16200,31.350000381469727,31.729999542236328,31.280000686645508,31.56999969482422,31.02059936523437
2019-10-09,21800,31.32999992370605,31.6299991607666,30.920000076293945,31.25,30.706165313720703
2019-10-08,24400,31.0,31.200000762939453,30.75,30.959999084472656,30.42121124267578
2019-10-07,31200,31.63999938964844,32.040000915527344,31.200000762939453,31.229999542236328,30.68651390075684
2019-10-04,35000,32.33000183105469,32.5099983215332,31.3799991607666,31.530000686645508,30.981294631958008
2019-10-03,30100,32.40999984741211,32.79999923706055,31.780000686645508,32.18000030517578,31.619983673095703
2019-10-02,33200,32.560001373291016,32.779998779296875,32.0099983215332,32.47999954223633,31.91476058959961
2019-10-01,28100,33.5,33.779998779296875,32.45000076293945,32.72999954223633,32.1604118347168
2019-09-30,45100,33.68000030517578,34.150001525878906,33.11000061035156,33.29999923706055,32.720489501953125
2019-09-27,31400,33.88999938964844,34.2599983215332,33.52000045776367,33.54999923706055,32.96614074707031
2019-09-26,21000,33.75,33.959999084472656,33.52000045776367,33.56999969482422,32.98579025268555
2019-09-25,29500,33.689998626708984,33.869998931884766,33.47999954223633,33.77000045776367,33.182308197021484
2019-09-24,78300,34.63999938964844,34.81999969482422,33.5099983215332,33.709999084472656,33.12335586547852
2019-09-23,21400,34.33000183105469,34.97999954223633,34.13999938964844,34.61000061035156,34.007694244384766
2019-09-20,50800,34.470001220703125,34.869998931884766,34.15999984741211,34.41999816894531,33.82099914550781
2019-09-19,24100,34.630001068115234,35.2599983215332,34.31999969482422,34.349998474121094,33.75221633911133
2019-09-18,26100,34.47999954223633,34.709999084472656,34.20000076293945,34.540000915527344,33.93891525268555
2019-09-17,21800,33.9900016784668,34.97999954223633,33.65999984741211,34.439998626708984,33.84064865112305
2019-09-16,19100,34.650001525878906,34.75,33.900001525878906,34.09000015258789,33.49674224853516
2019-09-13,33400,34.279998779296875,34.9900016784668,34.16999816894531,34.52000045776367,33.91925811767578
2019-09-12,34900,33.54999923706055,34.16999816894531,33.189998626708984,33.9900016784668,33.39848327636719
2019-09-11,32700,32.650001525878906,33.849998474121094,32.529998779296875,33.650001525878906,33.06439971923828
2019-09-10,39100,32.56999969482422,32.75,31.989999771118164,32.439998626708984,31.87545585632324
2019-09-09,26800,31.989999771118164,32.599998474121094,31.88999938964844,32.599998474121094,32.03266906738281
2019-09-06,21000,31.940000534057617,32.34000015258789,31.670000076293945,31.82999992370605,31.27607536315918
2019-09-05,25100,31.229999542236328,32.33000183105469,31.13999938964844,32.08000183105469,31.344858169555664
2019-09-04,20100,30.979999542236328,31.239999771118164,30.71999931335449,30.799999237060547,30.094188690185547
2019-09-03,23900,31.100000381469727,31.34000015258789,30.31999969482422,30.790000915527344,30.08441925048828
2019-08-30,23200,31.57999992370605,31.57999992370605,31.100000381469727,31.290000915527344,30.572959899902344
2019-08-29,20800,31.34000015258789,31.729999542236328,31.190000534057617,31.3700008392334,30.651126861572266
2019-08-28,24800,30.82999992370605,31.270000457763672,30.09000015258789,31.01000022888184,30.29937744140625
2019-08-27,20100,31.63999938964844,31.63999938964844,30.64999961853028,30.700000762939453,29.996479034423828
2019-08-26,30400,31.450000762939453,31.489999771118164,31.13999938964844,31.43000030517578,30.709753036499023
2019-08-23,38200,31.700000762939453,31.850000381469727,30.81999969482422,31.040000915527344,30.328689575195312
2019-08-22,25700,32.20000076293945,32.38999938964844,31.600000381469727,31.90999984741211,31.17875099182129
2019-08-21,19100,32.400001525878906,32.630001068115234,31.979999542236328,32.04999923706055,31.31554412841797
2019-08-20,11200,32.130001068115234,32.540000915527344,32.0099983215332,32.02000045776367,31.28623008728028
2019-08-19,34100,32.220001220703125,32.959999084472656,32.099998474121094,32.41999816894531,31.67706298828125
2019-08-16,28900,31.459999084472656,32.27000045776367,31.030000686645508,32.09000015258789,31.35462760925293
2019-08-15,47700,31.420000076293945,32.029998779296875,31.030000686645508,31.3799991607666,30.66089630126953
2019-08-14,66400,32.33000183105469,32.33000183105469,31.25,31.38999938964844,30.67066764831543
2019-08-13,33900,32.400001525878906,33.0,32.31999969482422,32.61000061035156,31.86271095275879
2019-08-12,25400,32.0,32.5,31.979999542236328,32.4900016784668,31.74546432495117
2019-08-09,52100,32.68000030517578,32.720001220703125,32.0,32.209999084472656,31.47187614440918
2019-08-08,106300,31.0,33.75,30.89999961853028,32.779998779296875,32.02881622314453
2019-08-07,46600,29.979999542236328,30.489999771118164,29.799999237060547,30.479999542236328,29.78152084350586
2019-08-06,70900,30.0,30.40999984741211,29.940000534057617,30.170000076293945,29.47862434387207
2019-08-05,30400,29.81999969482422,30.18000030517578,29.5,29.940000534057617,29.25389671325684
2019-08-02,74800,30.46999931335449,30.520000457763672,30.030000686645508,30.280000686645508,29.586105346679688
2019-08-01,26000,31.0,31.40999984741211,30.46999931335449,30.57999992370605,29.87923049926757
2019-07-31,35400,31.57999992370605,32.0,31.21999931335449,31.21999931335449,30.504562377929688
2019-07-30,34700,30.559999465942383,31.61000061035156,30.440000534057617,31.59000015258789,30.866085052490234
2019-07-29,31200,30.63999938964844,31.14999961853028,30.520000457763672,30.8799991607666,30.17235565185547
2019-07-26,30200,31.21999931335449,31.459999084472656,30.700000762939453,30.89999961853028,30.19189643859864
2019-07-25,37200,31.0,31.690000534057617,31.0,31.200000762939453,30.48502349853516
2019-07-24,51900,30.76000022888184,31.1200008392334,30.549999237060547,31.0,30.28960609436035
2019-07-23,23600,30.57999992370605,30.979999542236328,30.39999961853028,30.799999237060547,30.094188690185547
2019-07-22,52100,30.61000061035156,30.75,30.34000015258789,30.56999969482422,29.86945915222168
2019-07-19,23800,30.71999931335449,30.8799991607666,30.40999984741211,30.540000915527344,29.840147018432617
2019-07-18,28100,30.549999237060547,31.100000381469727,30.549999237060547,30.729999542236328,30.025793075561523
2019-07-17,30600,31.489999771118164,31.489999771118164,30.8700008392334,30.8700008392334,30.162586212158203
2019-07-16,45000,31.229999542236328,31.89999961853028,31.14999961853028,31.450000762939453,30.729293823242188
2019-07-15,28800,31.0,31.280000686645508,30.61000061035156,31.270000457763672,30.553417205810547
2019-07-12,40600,30.489999771118164,31.270000457763672,30.43000030517578,30.96999931335449,30.260292053222656
2019-07-11,25700,30.56999969482422,30.799999237060547,30.15999984741211,30.38999938964844,29.69358253479004
2019-07-10,33900,30.920000076293945,31.01000022888184,30.209999084472656,30.64999961853028,29.9476261138916
2019-07-09,34300,30.61000061035156,31.1299991607666,30.61000061035156,30.86000061035156,30.152812957763672
2019-07-08,34200,30.75,31.190000534057617,30.600000381469727,31.020000457763672,30.30914878845215
2019-07-05,45000,31.040000915527344,31.040000915527344,30.309999465942383,30.90999984741211,30.201669692993164
2019-07-03,20100,31.39999961853028,31.530000686645508,30.88999938964844,31.07999992370605,30.36777305603028
2019-07-02,31300,31.46999931335449,31.46999931335449,31.13999938964844,31.239999771118164,30.52410697937012
2019-07-01,57000,31.09000015258789,31.71999931335449,30.90999984741211,31.6200008392334,30.895397186279297
2019-06-28,90700,30.559999465942383,30.96999931335449,30.420000076293945,30.75,30.045333862304688
2019-06-27,40800,29.75,30.540000915527344,29.71999931335449,30.540000915527344,29.840147018432617
2019-06-26,25000,30.26000022888184,30.5,29.56999969482422,30.01000022888184,29.32229232788086
2019-06-25,31400,30.11000061035156,30.350000381469727,29.950000762939453,30.190000534057617,29.498167037963867
2019-06-24,24500,29.8799991607666,30.270000457763672,29.850000381469727,30.1200008392334,29.429771423339844
2019-06-21,253200,29.489999771118164,30.049999237060547,29.459999084472656,29.8799991607666,29.19527053833008
2019-06-20,29900,29.780000686645508,29.979999542236328,29.059999465942383,29.65999984741211,28.98031234741211
2019-06-19,26100,28.799999237060547,29.61000061035156,28.65999984741211,29.549999237060547,28.872833251953125
2019-06-18,19600,28.780000686645508,29.13999938964844,28.530000686645508,28.90999984741211,28.247499465942383
2019-06-17,20400,28.280000686645508,28.700000762939453,28.170000076293945,28.57999992370605,27.92506217956543
2019-06-14,23000,28.420000076293945,28.690000534057617,28.11000061035156,28.290000915527344,27.641706466674805
2019-06-13,40300,27.959999084472656,28.51000022888184,27.959999084472656,28.46999931335449,27.81758117675781
2019-06-12,22900,27.59000015258789,28.040000915527344,27.549999237060547,27.959999084472656,27.31926727294922
2019-06-11,38300,27.81999969482422,28.01000022888184,27.26000022888184,27.6200008392334,26.98706245422364
2019-06-10,20600,27.63999938964844,28.040000915527344,27.26000022888184,27.65999984741211,27.026142120361328
2019-06-07,45200,27.299999237060547,27.540000915527344,26.93000030517578,27.440000534057617,26.811185836791992
2019-06-06,22400,28.25,28.25,26.71999931335449,27.350000381469727,26.547372817993164
2019-06-05,39600,27.989999771118164,28.540000915527344,27.690000534057617,28.1299991607666,27.30448341369629
2019-06-04,24300,27.25,28.13999938964844,27.229999542236328,28.020000457763672,27.19771385192871
2019-06-03,62600,26.59000015258789,27.059999465942383,26.13999938964844,27.059999465942383,26.265884399414062
2019-05-31,59700,26.170000076293945,26.8700008392334,25.90999984741211,26.549999237060547,25.770851135253903
2019-05-30,40900,27.5,27.88999938964844,26.76000022888184,26.84000015258789,26.052339553833008
2019-05-29,65300,28.13999938964844,28.5,27.209999084472656,27.46999931335449,26.66385078430176
2019-05-28,22400,28.520000457763672,28.82999992370605,28.3700008392334,28.450000762939453,27.61509323120117
2019-05-24,39800,28.559999465942383,28.63999938964844,28.07999992370605,28.549999237060547,27.712156295776367
2019-05-23,48700,28.850000381469727,29.13999938964844,28.11000061035156,28.46999931335449,27.634502410888672
2019-05-22,36600,30.15999984741211,30.18000030517578,29.100000381469727,29.11000061035156,28.25572395324707
2019-05-21,30600,30.34000015258789,30.36000061035156,30.040000915527344,30.209999084472656,29.323442459106445
2019-05-20,33700,30.36000061035156,30.8700008392334,30.07999992370605,30.14999961853028,29.265199661254883
2019-05-17,40700,30.90999984741211,31.0,29.770000457763672,30.540000915527344,29.64375877380371
