date,volume,open,high,low,close,adj close
2019-12-03,564200,88.37000274658203,89.06999969482422,87.5,88.77999877929688,88.02066802978516
2019-12-02,493000,91.05999755859376,92.48999786376952,89.87999725341797,89.88999938964844,89.12117004394531
2019-11-29,194200,91.20999908447266,91.9000015258789,90.3000030517578,90.45999908447266,89.68629455566406
2019-11-27,281300,91.86000061035156,91.86000061035156,90.88999938964844,91.5199966430664,90.73722839355467
2019-11-26,290200,92.0199966430664,92.02999877929688,91.04000091552734,91.7699966430664,90.98509216308594
2019-11-25,600100,90.93000030517578,92.58999633789062,90.68000030517578,92.02999877929688,91.2428741455078
2019-11-22,435600,90.47000122070312,90.83999633789062,89.66000366210938,90.68000030517578,89.9044189453125
2019-11-21,458600,89.55000305175781,90.30999755859376,88.87999725341797,90.11000061035156,89.33928680419922
2019-11-20,814400,90.25,90.91000366210938,88.01000213623047,89.11000061035156,88.34784698486328
2019-11-19,704600,90.9000015258789,91.51000213623048,90.56999969482422,90.7300033569336,89.95399475097656
2019-11-18,561200,90.66999816894533,91.0,89.0199966430664,90.27999877929688,89.50784301757812
2019-11-15,640100,91.36000061035156,91.88999938964844,90.9499969482422,91.08999633789062,90.31090545654295
2019-11-14,468700,90.87999725341795,91.5500030517578,90.47000122070312,90.72000122070312,89.64665222167969
2019-11-13,556100,91.05999755859376,91.76000213623048,90.63999938964844,90.93000030517578,89.85415649414062
2019-11-12,657800,92.25,92.62999725341795,91.5,91.95999908447266,90.8719711303711
2019-11-11,587200,90.43000030517578,92.5,90.11000061035156,92.41999816894533,91.32652282714844
2019-11-08,489800,89.58999633789062,90.83999633789062,89.16999816894531,90.06999969482422,89.00433349609375
2019-11-07,495000,89.94000244140625,90.5,88.62000274658203,88.83000183105469,87.77901458740234
2019-11-06,568700,89.29000091552734,89.76000213623047,88.33000183105469,88.62999725341797,87.58136749267578
2019-11-05,704100,89.22000122070312,90.4800033569336,88.5999984741211,89.70999908447266,88.64859008789062
2019-11-04,652100,88.43000030517578,89.31999969482422,87.41000366210938,88.8499984741211,87.79875946044922
2019-11-01,748300,85.94999694824219,87.37000274658203,85.05999755859375,87.31999969482422,86.286865234375
2019-10-31,1011100,87.0199966430664,87.0199966430664,83.20999908447266,85.37999725341797,84.36981201171875
2019-10-30,1447800,86.12999725341797,89.80000305175781,85.41999816894531,89.26000213623047,88.20391082763672
2019-10-29,788800,82.44999694824219,85.0999984741211,82.3499984741211,84.38999938964844,83.39153289794922
2019-10-28,545700,83.12000274658203,84.62999725341797,83.06999969482422,83.11000061035156,82.12667846679688
2019-10-25,537600,80.2300033569336,82.70999908447266,80.2300033569336,82.43000030517578,81.45472717285156
2019-10-24,599900,81.94000244140625,82.41999816894531,79.62000274658203,80.30000305175781,79.34992980957031
2019-10-23,642900,78.25,79.95999908447266,78.05000305175781,79.79000091552734,78.84596252441406
2019-10-22,472900,76.98999786376953,78.69000244140625,76.05000305175781,78.4800033569336,77.55146026611328
2019-10-21,560400,78.05999755859375,78.36000061035156,76.76000213623047,76.77999877929688,75.87157440185547
2019-10-18,479300,76.13999938964844,77.47000122070312,75.51000213623047,77.13999938964844,76.2273178100586
2019-10-17,732300,74.12999725341797,76.91999816894531,73.8499984741211,76.66000366210938,75.75299072265625
2019-10-16,524700,74.58999633789062,75.3499984741211,73.55000305175781,73.70999908447266,72.83789825439453
2019-10-15,588700,73.7300033569336,75.22000122070312,73.08999633789062,74.73999786376953,73.85570526123047
2019-10-14,621500,73.73999786376953,74.20999908447266,72.86000061035156,73.80999755859375,72.93670654296875
2019-10-11,605200,72.44999694824219,75.05000305175781,72.44999694824219,74.29000091552734,73.4110336303711
2019-10-10,886500,70.7699966430664,72.02999877929688,70.66000366210938,71.31999969482422,70.4761734008789
2019-10-09,284900,70.61000061035156,71.18000030517578,69.7699966430664,70.79000091552734,69.95244598388672
2019-10-08,469500,70.20999908447266,70.93000030517578,69.33999633789062,69.7300033569336,68.90498352050781
2019-10-07,468400,72.13999938964844,72.51000213623047,71.22000122070312,71.25,70.4070053100586
2019-10-04,448900,72.16999816894531,72.68000030517578,71.33000183105469,72.5,71.6422119140625
2019-10-03,650700,72.22000122070312,72.30999755859375,69.18000030517578,71.98999786376953,71.13825225830078
2019-10-02,553700,71.95999908447266,73.44000244140625,71.41999816894531,73.08999633789062,72.22522735595703
2019-10-01,480500,76.45999908447266,76.8499984741211,72.72000122070312,72.80999755859375,71.94854736328125
2019-09-30,351000,75.05999755859375,75.97000122070312,74.58999633789062,75.80000305175781,74.9031753540039
2019-09-27,306200,75.22000122070312,75.6500015258789,74.44000244140625,75.0,74.11264038085938
2019-09-26,430900,74.56999969482422,74.95999908447266,74.02999877929688,74.62000274658203,73.73713684082031
2019-09-25,657200,73.87000274658203,74.9000015258789,73.66000366210938,74.61000061035156,73.72725677490234
2019-09-24,542600,75.7699966430664,75.91999816894531,73.6500015258789,73.97000122070312,73.09481811523438
2019-09-23,358100,74.52999877929688,76.04000091552734,74.33999633789062,75.44999694824219,74.55730438232422
2019-09-20,1111900,75.27999877929688,76.48999786376953,74.80000305175781,75.19999694824219,74.31025695800781
2019-09-19,667000,76.12999725341797,76.55000305175781,75.0,75.2699966430664,74.37943267822266
2019-09-18,453400,75.58999633789062,76.22000122070312,75.05999755859375,76.16000366210938,75.2589111328125
2019-09-17,534400,76.43000030517578,76.73999786376953,75.29000091552734,76.05000305175781,75.15021514892578
2019-09-16,582000,76.81999969482422,77.11000061035156,76.19000244140625,77.01000213623047,76.0988540649414
2019-09-13,460500,76.69999694824219,77.81999969482422,76.0999984741211,77.27999877929688,76.36565399169922
2019-09-12,566500,77.1500015258789,77.1500015258789,75.06999969482422,75.83999633789062,74.94268035888672
2019-09-11,571100,77.27999877929688,77.33999633789062,75.05999755859375,77.29000091552734,76.37554168701172
2019-09-10,485700,74.75,76.30000305175781,74.30000305175781,75.9800033569336,75.08104705810547
2019-09-09,733100,71.98999786376953,75.04000091552734,71.83999633789062,74.76000213623047,73.87547302246094
2019-09-06,476800,71.83000183105469,72.26000213623047,71.41000366210938,71.63999938964844,70.79238891601562
2019-09-05,524400,70.02999877929688,71.87999725341797,70.02999877929688,71.68000030517578,70.8319091796875
2019-09-04,552000,68.95999908447266,69.44000244140625,68.66999816894531,69.05999755859375,68.24291229248047
2019-09-03,579500,69.33999633789062,69.33999633789062,67.0199966430664,67.83999633789062,67.03733825683594
2019-08-30,328600,70.37999725341797,70.93000030517578,69.83999633789062,70.2699966430664,69.4385986328125
2019-08-29,370200,68.91000366210938,70.08000183105469,68.68000030517578,69.7699966430664,68.94451141357422
2019-08-28,538600,66.52999877929688,68.54000091552734,66.04000091552734,68.0,67.19544982910156
2019-08-27,376500,67.86000061035156,67.88999938964844,66.62000274658203,66.63999938964844,65.85154724121094
2019-08-26,555800,68.2699966430664,68.62999725341797,66.75,67.20999908447266,66.41480255126953
2019-08-23,401900,69.27999877929688,69.5199966430664,67.22000122070312,67.58000183105469,66.78042602539062
2019-08-22,362200,69.79000091552734,70.66000366210938,69.16000366210938,69.9800033569336,69.15203094482422
2019-08-21,525400,69.91000366210938,69.91000366210938,69.01000213623047,69.25,68.43065643310547
2019-08-20,528200,70.2300033569336,70.2300033569336,68.69000244140625,68.87999725341797,68.0650405883789
2019-08-19,431800,70.62000274658203,70.63999938964844,70.04000091552734,70.38999938964844,69.55717468261719
2019-08-16,465900,68.44000244140625,70.18000030517578,68.0999984741211,69.44999694824219,68.6282958984375
2019-08-15,390700,68.91999816894531,69.27999877929688,67.81999969482422,68.13999938964844,67.0669937133789
2019-08-14,813300,70.94999694824219,70.94999694824219,68.27999877929688,68.80999755859375,67.72643280029297
2019-08-13,486500,70.8499984741211,74.05999755859375,70.51000213623047,72.4800033569336,71.33865356445312
2019-08-12,518300,73.66999816894531,73.66999816894531,70.9800033569336,71.12000274658203,70.00006866455078
2019-08-09,475500,75.05000305175781,75.19999694824219,73.68000030517578,74.11000061035156,72.94297790527344
2019-08-08,557000,75.41000366210938,76.12999725341797,74.93000030517578,75.62000274658203,74.42919921875
2019-08-07,571100,74.33000183105469,75.13999938964844,73.55000305175781,74.91999816894531,73.74022674560547
2019-08-06,546100,75.30999755859375,75.83000183105469,74.05999755859375,75.43000030517578,74.2421875
2019-08-05,813500,74.4000015258789,75.37999725341797,73.75,75.01000213623047,73.82881164550781
2019-08-02,868500,75.0,76.56999969482422,73.76000213623047,76.29000091552734,75.0886459350586
2019-08-01,1355500,85.05000305175781,85.06999969482422,75.61000061035156,76.0999984741211,74.9016342163086
2019-07-31,937800,83.75,85.27999877929688,83.30999755859375,83.56999969482422,82.25401306152344
2019-07-30,1944900,84.20999908447266,84.51000213623047,82.44999694824219,83.75,82.4311752319336
2019-07-29,547800,84.55000305175781,86.44000244140625,84.25,85.91999816894531,84.56700897216797
2019-07-26,476400,84.38999938964844,85.25,84.06999969482422,84.68000030517578,83.3465347290039
2019-07-25,392900,84.83000183105469,85.1500015258789,84.0199966430664,84.38999938964844,83.06109619140625
2019-07-24,450600,83.0999984741211,84.76000213623047,83.06999969482422,84.55000305175781,83.21858215332031
2019-07-23,391400,82.91000366210938,83.6500015258789,82.43000030517578,83.58999633789062,82.27369689941406
2019-07-22,404800,82.3499984741211,82.66999816894531,81.83000183105469,82.1500015258789,80.85636901855469
2019-07-19,512000,81.62999725341797,82.66000366210938,81.30999755859375,81.87999725341797,80.59062194824219
2019-07-18,1291600,81.69999694824219,82.1500015258789,79.36000061035156,80.94999694824219,79.67526245117188
2019-07-17,613800,85.33000183105469,85.33000183105469,82.7300033569336,82.75,81.4469223022461
2019-07-16,550000,84.75,86.23999786376953,84.63999938964844,85.76000213623047,84.40953063964844
2019-07-15,521900,86.22000122070312,86.44999694824219,84.38999938964844,85.20999908447266,83.8681869506836
2019-07-12,452200,83.55999755859375,86.25,83.55999755859375,86.08999633789062,84.73432159423828
2019-07-11,542800,82.94999694824219,83.81999969482422,82.19000244140625,83.75,82.4311752319336
2019-07-10,496200,84.19999694824219,84.80000305175781,82.87000274658203,82.9000015258789,81.59456634521484
2019-07-09,463900,82.52999877929688,83.48999786376953,81.41999816894531,83.4000015258789,82.0866928100586
2019-07-08,386400,82.87999725341797,84.13999938964844,82.87999725341797,83.27999877929688,81.96858215332031
2019-07-05,409300,82.68000030517578,83.29000091552734,81.52999877929688,83.29000091552734,81.97842407226562
2019-07-03,252200,83.48999786376953,83.58999633789062,82.77999877929688,83.43000030517578,82.1162109375
2019-07-02,531500,83.16000366210938,83.5,82.41999816894531,83.01000213623047,81.70282745361328
2019-07-01,656700,84.75,85.5,83.06999969482422,83.51000213623047,82.19496154785156
2019-06-28,850100,82.81999969482422,83.66000366210938,82.58000183105469,83.48999786376953,82.17526245117188
2019-06-27,548500,82.16999816894531,82.72000122070312,81.69000244140625,82.52999877929688,81.23038482666016
2019-06-26,417300,82.3499984741211,82.45999908447266,81.30999755859375,81.5999984741211,80.3150405883789
2019-06-25,564600,82.9000015258789,83.18000030517578,81.58000183105469,82.0999984741211,80.80715942382812
2019-06-24,579900,82.58000183105469,83.16999816894531,81.91000366210938,82.79000091552734,81.48629760742188
2019-06-21,701600,81.95999908447266,83.18000030517578,81.08999633789062,82.2300033569336,80.93511962890625
2019-06-20,614400,80.91000366210938,82.63999938964844,80.26000213623047,82.37999725341797,81.08274841308594
2019-06-19,554400,80.94000244140625,81.0,79.33000183105469,79.98999786376953,78.73038482666016
2019-06-18,873800,80.0,82.30999755859375,79.72000122070312,80.88999938964844,79.6162109375
2019-06-17,381700,79.69999694824219,80.01000213623047,79.18000030517578,79.43000030517578,78.17920684814453
2019-06-14,317200,80.06999969482422,80.06999969482422,78.62999725341797,79.68000030517578,78.4252700805664
2019-06-13,377300,79.12999725341797,80.22000122070312,78.69999694824219,80.16000366210938,78.89771270751953
2019-06-12,342300,78.3499984741211,79.08000183105469,77.61000061035156,78.81999969482422,77.57880401611328
2019-06-11,417500,79.79000091552734,80.1500015258789,77.66000366210938,78.19000244140625,76.95873260498047
2019-06-10,418100,77.79000091552734,79.44000244140625,77.55000305175781,79.0999984741211,77.85440826416016
2019-06-07,328700,77.16999816894531,77.61000061035156,76.4800033569336,77.26000213623047,76.04337310791016
2019-06-06,513700,76.41999816894531,77.04000091552734,75.81999969482422,76.45999908447266,75.25597381591797
2019-06-05,756700,75.22000122070312,76.5,74.3499984741211,76.30000305175781,75.09849548339844
2019-06-04,1041700,73.37000274658203,74.98999786376953,73.37000274658203,74.83000183105469,73.65164184570312
2019-06-03,1021700,71.12999725341797,72.55999755859375,70.98999786376953,71.9800033569336,70.84651947021484
2019-05-31,960600,71.51000213623047,72.87999725341797,70.94999694824219,71.19000244140625,70.06896209716797
2019-05-30,462700,75.08999633789062,76.80000305175781,74.83000183105469,75.12999725341797,73.9469223022461
2019-05-29,353400,75.11000061035156,75.70999908447266,74.7300033569336,75.11000061035156,73.92723083496094
2019-05-28,406100,75.76000213623047,76.23999786376953,75.37999725341797,75.43000030517578,74.2421875
2019-05-24,443500,76.19000244140625,76.37999725341797,75.48999786376953,75.63999938964844,74.44888305664062
2019-05-23,772500,75.2699966430664,76.29000091552734,74.77999877929688,75.19999694824219,74.01580810546875
2019-05-22,589800,76.55999755859375,77.01000213623047,76.12000274658203,76.56999969482422,75.36424255371094
2019-05-21,329200,76.01000213623047,77.13999938964844,76.0,76.86000061035156,75.6496810913086
2019-05-20,388300,74.43000030517578,75.66000366210938,74.43000030517578,75.19999694824219,74.01580810546875
2019-05-17,418600,75.36000061035156,76.44000244140625,74.77999877929688,74.97000122070312,73.78944396972656
2019-05-16,525900,76.88999938964844,77.88999938964844,76.55999755859375,76.77999877929688,75.57093811035156
2019-05-15,466800,76.0199966430664,77.2699966430664,75.45999908447266,76.56999969482422,75.36424255371094
2019-05-14,468000,75.37999725341797,77.04000091552734,74.97000122070312,76.54000091552734,75.0689697265625
2019-05-13,497600,76.0999984741211,76.13999938964844,74.5,75.25,73.80375671386719
2019-05-10,947400,78.88999938964844,79.18000030517578,75.93000030517578,78.02999877929688,76.53033447265625
2019-05-09,600100,77.45999908447266,79.63999938964844,77.05999755859375,79.27999877929688,77.75630187988281
2019-05-08,863000,78.1500015258789,78.95999908447266,77.63999938964844,78.3499984741211,76.84416961669922
2019-05-07,1041800,80.0,80.08999633789062,77.2300033569336,78.1500015258789,76.64801788330078
