date,volume,open,high,low,close,adj close
2023-10-04,164200,24.8700008392334,25.270000457763672,24.479999542236328,24.959999084472656,24.959999084472656
2023-10-03,193500,25.82999992370605,26.200000762939453,24.700000762939453,24.8700008392334,24.8700008392334
2023-10-02,173200,26.549999237060547,26.770000457763672,25.96999931335449,26.0,26.0
2023-09-29,156800,26.940000534057617,27.32999992370605,26.549999237060547,26.57999992370605,26.57999992370605
2023-09-28,143700,26.440000534057617,26.88999938964844,26.13999938964844,26.739999771118164,26.739999771118164
2023-09-27,178000,26.479999542236328,27.030000686645508,26.309999465942383,26.32999992370605,26.32999992370605
2023-09-26,173500,26.200000762939453,26.5,26.11000061035156,26.229999542236328,26.229999542236328
2023-09-25,127300,26.46999931335449,27.1299991607666,26.200000762939453,26.280000686645508,26.280000686645508
2023-09-22,157700,26.950000762939453,27.0,26.270000457763672,26.520000457763672,26.520000457763672
2023-09-21,142800,26.65999984741211,27.040000915527344,26.209999084472656,26.93000030517578,26.93000030517578
2023-09-20,233700,27.0,27.25,26.530000686645508,26.770000457763672,26.770000457763672
2023-09-19,204800,27.299999237060547,27.299999237060547,26.799999237060547,26.84000015258789,26.84000015258789
2023-09-18,192300,27.56999969482422,28.170000076293945,27.21999931335449,27.239999771118164,27.239999771118164
2023-09-15,390200,28.63999938964844,28.63999938964844,27.450000762939453,27.479999542236328,27.479999542236328
2023-09-14,132500,28.489999771118164,28.729999542236328,28.13999938964844,28.59000015258789,28.59000015258789
2023-09-13,125300,29.100000381469727,29.190000534057617,28.18000030517578,28.270000457763672,28.270000457763672
2023-09-12,151000,28.31999969482422,29.290000915527344,28.31999969482422,29.13999938964844,29.13999938964844
2023-09-11,155900,28.39999961853028,29.030000686645508,28.209999084472656,28.450000762939453,28.450000762939453
2023-09-08,169000,28.670000076293945,28.799999237060547,27.76000022888184,28.07999992370605,28.07999992370605
2023-09-07,184500,28.959999084472656,29.14999961853028,28.600000381469727,28.670000076293945,28.670000076293945
2023-09-06,260600,28.790000915527344,29.32999992370605,28.350000381469727,29.01000022888184,29.01000022888184
2023-09-05,299000,29.549999237060547,29.549999237060547,28.540000915527344,28.799999237060547,28.799999237060547
2023-09-01,429200,31.450000762939453,31.549999237060547,29.100000381469727,29.61000061035156,29.61000061035156
2023-08-31,832600,31.8799991607666,34.9900016784668,31.0,31.020000457763672,31.020000457763672
2023-08-30,337000,28.84000015258789,29.1200008392334,28.40999984741211,29.07999992370605,29.07999992370605
2023-08-29,191200,28.780000686645508,28.979999542236328,28.36000061035156,28.700000762939453,28.700000762939453
2023-08-28,111500,28.299999237060547,29.040000915527344,28.299999237060547,28.809999465942383,28.809999465942383
2023-08-25,87100,28.739999771118164,28.989999771118164,28.09000015258789,28.290000915527344,28.290000915527344
2023-08-24,92800,28.239999771118164,28.84000015258789,28.239999771118164,28.559999465942383,28.559999465942383
2023-08-23,142900,28.420000076293945,28.65999984741211,28.21999931335449,28.459999084472656,28.459999084472656
2023-08-22,80600,28.690000534057617,29.15999984741211,28.190000534057617,28.479999542236328,28.479999542236328
2023-08-21,105100,29.26000022888184,29.43000030517578,28.43000030517578,28.6200008392334,28.6200008392334
2023-08-18,193600,28.559999465942383,29.200000762939453,28.549999237060547,29.170000076293945,29.170000076293945
2023-08-17,120700,28.76000022888184,29.059999465942383,28.739999771118164,28.82999992370605,28.82999992370605
2023-08-16,100800,29.020000457763672,29.299999237060547,28.57999992370605,28.59000015258789,28.59000015258789
2023-08-15,146000,29.32999992370605,29.32999992370605,28.81999969482422,29.0,29.0
2023-08-14,117300,29.799999237060547,29.96999931335449,29.40999984741211,29.479999542236328,29.479999542236328
2023-08-11,265600,30.15999984741211,30.38999938964844,29.46999931335449,29.89999961853028,29.89999961853028
2023-08-10,177000,30.299999237060547,30.56999969482422,29.86000061035156,30.239999771118164,30.239999771118164
2023-08-09,158100,31.0,31.18000030517578,29.790000915527344,30.200000762939453,30.200000762939453
2023-08-08,188800,32.54999923706055,32.54999923706055,30.81999969482422,30.989999771118164,30.989999771118164
2023-08-07,121000,31.86000061035156,32.959999084472656,31.670000076293945,32.849998474121094,32.849998474121094
2023-08-04,96800,31.030000686645508,31.989999771118164,31.01000022888184,31.809999465942383,31.809999465942383
2023-08-03,157800,30.89999961853028,31.440000534057617,30.75,31.1299991607666,31.1299991607666
2023-08-02,135700,31.530000686645508,32.0099983215332,31.059999465942383,31.1200008392334,31.1200008392334
2023-08-01,135800,31.790000915527344,32.40999984741211,31.57999992370605,31.739999771118164,31.739999771118164
2023-07-31,111100,31.68000030517578,32.38999938964844,31.68000030517578,31.920000076293945,31.920000076293945
2023-07-28,157500,31.979999542236328,32.2599983215332,31.38999938964844,31.59000015258789,31.59000015258789
2023-07-27,191700,32.029998779296875,32.43000030517578,31.600000381469727,31.790000915527344,31.790000915527344
2023-07-26,108700,32.11000061035156,32.54999923706055,31.940000534057617,32.04999923706055,32.04999923706055
2023-07-25,154000,31.850000381469727,32.38999938964844,31.450000762939453,32.08000183105469,32.08000183105469
2023-07-24,85100,30.520000457763672,31.38999938964844,30.520000457763672,31.280000686645508,31.280000686645508
2023-07-21,114400,31.600000381469727,31.600000381469727,30.39999961853028,30.59000015258789,30.59000015258789
2023-07-20,88400,31.489999771118164,31.71999931335449,31.030000686645508,31.3799991607666,31.3799991607666
2023-07-19,143500,32.040000915527344,32.279998779296875,31.46999931335449,31.61000061035156,31.61000061035156
2023-07-18,117100,31.59000015258789,32.15999984741211,31.31999969482422,32.119998931884766,32.119998931884766
2023-07-17,161700,32.0,32.29999923706055,31.489999771118164,31.6299991607666,31.6299991607666
2023-07-14,250100,30.75,32.0099983215332,30.65999984741211,31.950000762939453,31.950000762939453
2023-07-13,164100,30.71999931335449,31.209999084472656,30.63999938964844,30.780000686645508,30.780000686645508
2023-07-12,254800,31.71999931335449,31.790000915527344,30.68000030517578,30.709999084472656,30.709999084472656
2023-07-11,182900,30.46999931335449,30.799999237060547,29.96999931335449,30.76000022888184,30.76000022888184
2023-07-10,140100,29.690000534057617,30.31999969482422,29.690000534057617,30.299999237060547,30.299999237060547
2023-07-07,258400,29.1200008392334,30.01000022888184,29.059999465942383,29.700000762939453,29.700000762939453
2023-07-06,222800,28.76000022888184,29.239999771118164,28.309999465942383,29.15999984741211,29.15999984741211
2023-07-05,187600,29.93000030517578,29.93000030517578,29.15999984741211,29.18000030517578,29.18000030517578
2023-07-03,95300,29.5,30.1299991607666,29.5,30.06999969482422,30.06999969482422
2023-06-30,160500,29.39999961853028,29.729999542236328,29.239999771118164,29.5,29.5
2023-06-29,225000,29.540000915527344,29.89999961853028,29.040000915527344,29.11000061035156,29.11000061035156
2023-06-28,139600,29.530000686645508,29.780000686645508,29.020000457763672,29.559999465942383,29.559999465942383
2023-06-27,188700,28.84000015258789,29.559999465942383,28.81999969482422,29.489999771118164,29.489999771118164
2023-06-26,178600,28.84000015258789,29.540000915527344,28.82999992370605,28.850000381469727,28.850000381469727
2023-06-23,337900,28.34000015258789,28.989999771118164,28.21999931335449,28.940000534057617,28.940000534057617
2023-06-22,235600,28.799999237060547,29.100000381469727,27.790000915527344,28.68000030517578,28.68000030517578
2023-06-21,184900,27.86000061035156,29.100000381469727,27.76000022888184,28.84000015258789,28.84000015258789
2023-06-20,145800,27.31999969482422,28.200000762939453,27.190000534057617,28.020000457763672,28.020000457763672
2023-06-16,306400,28.700000762939453,28.790000915527344,27.26000022888184,27.51000022888184,27.51000022888184
2023-06-15,180700,28.07999992370605,28.549999237060547,27.93000030517578,28.489999771118164,28.489999771118164
2023-06-14,157400,29.049999237060547,29.3700008392334,27.59000015258789,28.270000457763672,28.270000457763672
2023-06-13,191400,28.01000022888184,29.36000061035156,27.940000534057617,28.8700008392334,28.8700008392334
2023-06-12,266400,28.0,28.670000076293945,27.86000061035156,28.13999938964844,28.13999938964844
2023-06-09,207200,28.559999465942383,28.770000457763672,27.780000686645508,27.979999542236328,27.979999542236328
2023-06-08,231100,29.520000457763672,29.64999961853028,28.729999542236328,28.809999465942383,28.809999465942383
2023-06-07,314100,28.059999465942383,29.90999984741211,28.059999465942383,29.6200008392334,29.6200008392334
2023-06-06,365400,26.75,28.170000076293945,26.61000061035156,28.059999465942383,28.059999465942383
2023-06-05,354600,28.0,28.059999465942383,26.700000762939453,26.770000457763672,26.770000457763672
2023-06-02,299600,27.040000915527344,28.14999961853028,26.809999465942383,27.8700008392334,27.8700008392334
2023-06-01,366100,25.39999961853028,26.75,25.25,26.46999931335449,26.46999931335449
2023-05-31,653300,25.40999984741211,25.799999237060547,24.89999961853028,25.25,25.25
2023-05-30,539700,27.309999465942383,27.790000915527344,25.520000457763672,25.56999969482422,25.56999969482422
2023-05-26,526300,28.309999465942383,28.34000015258789,26.96999931335449,27.299999237060547,27.299999237060547
2023-05-25,1002100,35.04999923706055,35.880001068115234,27.18000030517578,28.299999237060547,28.299999237060547
2023-05-24,231700,34.2599983215332,34.91999816894531,33.95000076293945,34.75,34.75
2023-05-23,245200,35.0099983215332,35.11000061035156,34.34000015258789,34.47999954223633,34.47999954223633
2023-05-22,181200,34.79999923706055,35.150001525878906,34.36000061035156,35.119998931884766,35.119998931884766
2023-05-19,203000,35.34000015258789,35.720001220703125,34.25,34.599998474121094,34.599998474121094
2023-05-18,172300,34.16999816894531,34.880001068115234,34.08000183105469,34.84000015258789,34.84000015258789
2023-05-17,134500,33.130001068115234,34.439998626708984,33.0,34.290000915527344,34.290000915527344
2023-05-16,149400,33.11000061035156,33.400001525878906,32.75,32.810001373291016,32.810001373291016
2023-05-15,154400,33.349998474121094,33.9900016784668,33.11000061035156,33.529998779296875,33.529998779296875
2023-05-12,162000,33.130001068115234,34.0099983215332,33.0099983215332,33.22999954223633,33.22999954223633
2023-05-11,150600,32.13999938964844,32.97999954223633,31.84000015258789,32.90999984741211,32.90999984741211
2023-05-10,139300,33.029998779296875,33.31999969482422,32.41999816894531,32.619998931884766,32.619998931884766
2023-05-09,158800,32.18000030517578,32.689998626708984,31.89999961853028,32.63999938964844,32.63999938964844
2023-05-08,221500,31.81999969482422,32.4900016784668,31.790000915527344,32.40999984741211,32.40999984741211
2023-05-05,175600,31.170000076293945,31.790000915527344,31.170000076293945,31.56999969482422,31.56999969482422
2023-05-04,193100,30.790000915527344,30.989999771118164,30.15999984741211,30.5,30.5
2023-05-03,175400,31.670000076293945,32.27000045776367,31.020000457763672,31.020000457763672,31.020000457763672
2023-05-02,256500,31.239999771118164,31.46999931335449,30.40999984741211,31.31999969482422,31.31999969482422
2023-05-01,376600,31.350000381469727,31.89999961853028,30.700000762939453,31.25,31.25
2023-04-28,220300,31.3799991607666,31.809999465942383,31.170000076293945,31.350000381469727,31.350000381469727
2023-04-27,384200,31.0,31.51000022888184,30.01000022888184,31.479999542236328,31.479999542236328
2023-04-26,267600,30.8700008392334,30.979999542236328,30.5,30.950000762939453,30.950000762939453
2023-04-25,264100,31.59000015258789,32.0,30.700000762939453,31.13999938964844,31.13999938964844
2023-04-24,314600,30.5,32.13999938964844,30.32999992370605,32.02000045776367,32.02000045776367
2023-04-21,323700,31.059999465942383,31.059999465942383,30.07999992370605,30.68000030517578,30.68000030517578
2023-04-20,236000,31.299999237060547,31.549999237060547,30.600000381469727,31.15999984741211,31.15999984741211
2023-04-19,314000,31.6200008392334,31.96999931335449,31.059999465942383,31.34000015258789,31.34000015258789
2023-04-18,374900,31.32999992370605,31.739999771118164,31.01000022888184,31.61000061035156,31.61000061035156
2023-04-17,523500,29.64999961853028,31.57999992370605,29.64999961853028,31.270000457763672,31.270000457763672
2023-04-14,304800,29.440000534057617,30.040000915527344,29.200000762939453,29.450000762939453,29.450000762939453
2023-04-13,267400,28.950000762939453,29.350000381469727,28.36000061035156,29.280000686645508,29.280000686645508
2023-04-12,424700,29.549999237060547,29.670000076293945,28.09000015258789,28.75,28.75
2023-04-11,339300,28.559999465942383,29.8700008392334,28.31999969482422,29.290000915527344,29.290000915527344
2023-04-10,354800,27.020000457763672,28.76000022888184,26.75,28.57999992370605,28.57999992370605
2023-04-06,231600,27.01000022888184,27.290000915527344,26.43000030517578,26.8700008392334,26.8700008392334
2023-04-05,486700,27.940000534057617,28.21999931335449,26.86000061035156,26.920000076293945,26.920000076293945
2023-04-04,533800,30.190000534057617,30.38999938964844,27.549999237060547,28.1299991607666,28.1299991607666
2023-04-03,572800,30.11000061035156,31.059999465942383,29.530000686645508,30.190000534057617,30.190000534057617
2023-03-31,345800,30.350000381469727,31.3700008392334,30.14999961853028,30.450000762939453,30.450000762939453
2023-03-30,315300,31.01000022888184,31.489999771118164,30.0,30.020000457763672,30.020000457763672
2023-03-29,579900,30.239999771118164,31.26000022888184,30.239999771118164,30.8700008392334,30.8700008392334
2023-03-28,302100,29.309999465942383,30.020000457763672,29.040000915527344,29.950000762939453,29.950000762939453
2023-03-27,353100,28.350000381469727,29.75,28.0,29.38999938964844,29.38999938964844
2023-03-24,276900,28.0,28.420000076293945,27.51000022888184,28.200000762939453,28.200000762939453
2023-03-23,369800,28.32999992370605,29.559999465942383,28.040000915527344,28.38999938964844,28.38999938964844
2023-03-22,697100,28.709999084472656,29.18000030517578,27.89999961853028,28.020000457763672,28.020000457763672
2023-03-21,799300,29.56999969482422,30.18000030517578,28.64999961853028,28.700000762939453,28.700000762939453
2023-03-20,710100,30.290000915527344,31.049999237060547,28.86000061035156,29.030000686645508,29.030000686645508
2023-03-17,856100,31.420000076293945,31.530000686645508,29.920000076293945,30.14999961853028,30.14999961853028
2023-03-16,1851100,31.01000022888184,33.0,29.5,31.86000061035156,31.86000061035156
2023-03-15,459300,40.68999862670898,40.900001525878906,38.369998931884766,39.560001373291016,39.560001373291016
2023-03-14,311300,41.72999954223633,43.11000061035156,41.2599983215332,41.97999954223633,41.97999954223633
2023-03-13,552000,42.04999923706055,42.59000015258789,40.02999877929688,40.38999938964844,40.38999938964844
2023-03-10,477600,46.400001525878906,46.630001068115234,43.08000183105469,43.43000030517578,43.43000030517578
2023-03-09,259400,47.0,47.38999938964844,46.130001068115234,46.4900016784668,46.4900016784668
2023-03-08,545000,47.869998931884766,47.869998931884766,46.310001373291016,46.70000076293945,46.70000076293945
2023-03-07,182500,46.400001525878906,47.619998931884766,46.220001220703125,47.459999084472656,47.459999084472656
2023-03-06,211300,47.43999862670898,47.5,46.16999816894531,46.380001068115234,46.380001068115234
2023-03-03,235900,46.61000061035156,47.45000076293945,45.959999084472656,47.16999816894531,47.16999816894531
2023-03-02,184100,45.7599983215332,46.709999084472656,44.16999816894531,46.4900016784668,46.4900016784668
2023-03-01,195500,45.84999847412109,46.81999969482422,45.310001373291016,45.970001220703125,45.970001220703125
2023-02-28,422700,47.02000045776367,47.13999938964844,45.720001220703125,45.790000915527344,45.790000915527344
2023-02-27,394900,46.060001373291016,47.790000915527344,46.060001373291016,47.02000045776367,47.02000045776367
2023-02-24,176100,45.459999084472656,46.540000915527344,45.11000061035156,45.790000915527344,45.790000915527344
2023-02-23,285200,44.84000015258789,46.619998931884766,44.66999816894531,46.02000045776367,46.02000045776367
2023-02-22,246700,43.91999816894531,45.06999969482422,43.5099983215332,44.47999954223633,44.47999954223633
2023-02-21,238900,44.18999862670898,44.34000015258789,43.630001068115234,43.95000076293945,43.95000076293945
2023-02-17,260400,43.93000030517578,45.650001525878906,43.47999954223633,44.75,44.75
2023-02-16,88800,43.4900016784668,44.2599983215332,43.13999938964844,43.65999984741211,43.65999984741211
2023-02-15,111200,43.18000030517578,44.38999938964844,42.4900016784668,44.15999984741211,44.15999984741211
2023-02-14,209100,44.27999877929688,44.52999877929688,43.310001373291016,43.58000183105469,43.58000183105469
2023-02-13,111000,43.09000015258789,44.43999862670898,43.0,44.29999923706055,44.29999923706055
2023-02-10,132100,43.15999984741211,43.290000915527344,42.15999984741211,43.09000015258789,43.09000015258789
2023-02-09,130300,44.27000045776367,45.25,43.040000915527344,43.369998931884766,43.369998931884766
2023-02-08,140500,43.91999816894531,44.04999923706055,42.63999938964844,44.02000045776367,44.02000045776367
2023-02-07,163000,44.060001373291016,44.4900016784668,43.25,44.2599983215332,44.2599983215332
2023-02-06,236400,45.7599983215332,46.400001525878906,43.75,44.369998931884766,44.369998931884766
2023-02-03,185800,44.52000045776367,46.0,44.310001373291016,45.79999923706055,45.79999923706055
2023-02-02,303600,44.93999862670898,45.34999847412109,44.34999847412109,44.90999984741211,44.90999984741211
2023-02-01,141500,43.7400016784668,44.65999984741211,43.06999969482422,44.09000015258789,44.09000015258789
2023-01-31,392200,43.900001525878906,44.27999877929688,42.59999847412109,43.93999862670898,43.93999862670898
2023-01-30,423500,43.20000076293945,44.84999847412109,43.20000076293945,43.81999969482422,43.81999969482422
2023-01-27,226800,42.65999984741211,43.959999084472656,42.25,43.18999862670898,43.18999862670898
2023-01-26,209200,41.95000076293945,42.75,41.560001373291016,42.59000015258789,42.59000015258789
2023-01-25,95200,40.83000183105469,41.72999954223633,40.52999877929688,41.66999816894531,41.66999816894531
2023-01-24,160300,40.68000030517578,41.310001373291016,40.27999877929688,41.150001525878906,41.150001525878906
2023-01-23,156700,40.7599983215332,41.63999938964844,40.59999847412109,40.88999938964844,40.88999938964844
2023-01-20,182900,38.93999862670898,40.68999862670898,38.93999862670898,40.59999847412109,40.59999847412109
2023-01-19,213900,40.27000045776367,40.70000076293945,38.72999954223633,38.97999954223633,38.97999954223633
2023-01-18,259400,42.93000030517578,43.09000015258789,40.66999816894531,40.810001373291016,40.810001373291016
2023-01-17,158000,43.0,43.4900016784668,42.02999877929688,42.58000183105469,42.58000183105469
2023-01-13,148100,42.18999862670898,43.09999847412109,41.790000915527344,42.900001525878906,42.900001525878906
2023-01-12,184900,42.040000915527344,43.0,41.93000030517578,42.20000076293945,42.20000076293945
2023-01-11,182400,42.47999954223633,42.630001068115234,41.72999954223633,41.75,41.75
2023-01-10,210900,41.040000915527344,42.84999847412109,40.90999984741211,42.52000045776367,42.52000045776367
2023-01-09,201600,41.68000030517578,42.4900016784668,40.7400016784668,41.09999847412109,41.09999847412109
2023-01-06,336800,40.630001068115234,41.61000061035156,39.52999877929688,41.34000015258789,41.34000015258789
2023-01-05,166700,39.470001220703125,40.22999954223633,39.150001525878906,40.119998931884766,40.119998931884766
2023-01-04,190800,39.650001525878906,40.18999862670898,39.22999954223633,39.66999816894531,39.66999816894531
2023-01-03,273100,39.75,40.81999969482422,38.4900016784668,39.59999847412109,39.59999847412109
2022-12-30,182800,39.54999923706055,40.06999969482422,39.27999877929688,39.72999954223633,39.72999954223633
2022-12-29,114700,39.43000030517578,40.16999816894531,39.0099983215332,39.84000015258789,39.84000015258789
2022-12-28,155400,40.290000915527344,40.59999847412109,39.040000915527344,39.22999954223633,39.22999954223633
2022-12-27,370600,39.22999954223633,40.4900016784668,38.79999923706055,40.400001525878906,40.400001525878906
2022-12-23,181400,38.0099983215332,39.43999862670898,37.880001068115234,39.22999954223633,39.22999954223633
2022-12-22,250300,38.20000076293945,38.20000076293945,37.40999984741211,38.11000061035156,38.11000061035156
2022-12-21,206200,38.380001068115234,38.9900016784668,37.93999862670898,38.4900016784668,38.4900016784668
2022-12-20,226200,38.27999877929688,38.400001525878906,37.720001220703125,38.119998931884766,38.119998931884766
2022-12-19,213800,39.27000045776367,39.65999984741211,38.119998931884766,38.459999084472656,38.459999084472656
2022-12-16,415300,38.04999923706055,39.40999984741211,37.25,39.08000183105469,39.08000183105469
2022-12-15,249800,40.45000076293945,40.65999984741211,38.2599983215332,38.540000915527344,38.540000915527344
2022-12-14,307600,40.27000045776367,41.150001525878906,39.810001373291016,40.93999862670898,40.93999862670898
2022-12-13,282600,41.09999847412109,41.22999954223633,39.63999938964844,40.13999938964844,40.13999938964844
2022-12-12,187900,39.90999984741211,40.18999862670898,39.08000183105469,39.619998931884766,39.619998931884766
2022-12-09,181000,40.41999816894531,40.970001220703125,39.709999084472656,39.90999984741211,39.90999984741211
2022-12-08,161600,40.290000915527344,40.970001220703125,40.09000015258789,40.54999923706055,40.54999923706055
2022-12-07,302800,39.130001068115234,40.52000045776367,38.84999847412109,39.959999084472656,39.959999084472656
2022-12-06,596300,42.08000183105469,42.790000915527344,38.90999984741211,39.29999923706055,39.29999923706055
2022-12-05,344300,42.130001068115234,43.150001525878906,41.65999984741211,42.0,42.0
2022-12-02,336000,41.77999877929688,42.81999969482422,41.459999084472656,42.45000076293945,42.45000076293945
2022-12-01,633500,43.79999923706055,44.34999847412109,42.22999954223633,42.459999084472656,42.459999084472656
2022-11-30,1291900,40.20000076293945,44.290000915527344,38.310001373291016,44.02999877929688,44.02999877929688
2022-11-29,263300,35.72999954223633,35.72999954223633,34.439998626708984,34.880001068115234,34.880001068115234
2022-11-28,266600,34.2400016784668,35.720001220703125,34.11000061035156,35.45000076293945,35.45000076293945
2022-11-25,30900,34.849998474121094,35.0099983215332,34.59000015258789,34.65999984741211,34.65999984741211
2022-11-23,102900,34.560001373291016,35.2599983215332,34.529998779296875,34.7599983215332,34.7599983215332
2022-11-22,94600,34.4900016784668,34.869998931884766,34.369998931884766,34.720001220703125,34.720001220703125
2022-11-21,94800,34.439998626708984,34.61000061035156,33.939998626708984,34.4900016784668,34.4900016784668
2022-11-18,108300,35.06999969482422,35.16999816894531,34.380001068115234,34.529998779296875,34.529998779296875
2022-11-17,145000,33.52000045776367,34.349998474121094,32.84000015258789,34.2400016784668,34.2400016784668
2022-11-16,120800,34.279998779296875,34.34000015258789,33.650001525878906,34.06999969482422,34.06999969482422
2022-11-15,161900,35.04999923706055,35.369998931884766,34.27000045776367,34.5,34.5
2022-11-14,137800,35.20000076293945,35.4900016784668,34.54999923706055,34.58000183105469,34.58000183105469
2022-11-11,183600,35.68000030517578,36.369998931884766,35.4900016784668,35.61000061035156,35.61000061035156
2022-11-10,125300,35.15999984741211,35.7400016784668,34.25,35.220001220703125,35.220001220703125
2022-11-09,106700,34.060001373291016,34.619998931884766,33.56999969482422,33.650001525878906,33.650001525878906
