date,volume,open,high,low,close,adj close
2023-11-02,20310800,4.800000190734863,5.230000019073486,4.800000190734863,5.210000038146973,5.057363510131836
2023-11-01,15212100,4.760000228881836,4.840000152587891,4.519999980926514,4.659999847412109,4.523476600646973
2023-10-31,11365800,4.900000095367432,4.96999979019165,4.730000019073486,4.78000020980835,4.639961242675781
2023-10-30,11308100,4.989999771118164,5.059999942779541,4.769999980926514,4.820000171661377,4.678789138793945
2023-10-27,15425200,5.239999771118164,5.25,4.800000190734863,4.900000095367432,4.756445407867432
2023-10-26,30684000,4.690000057220459,5.230000019073486,4.690000057220459,5.159999847412109,5.008828163146973
2023-10-25,12078300,4.670000076293945,4.800000190734863,4.440000057220459,4.460000038146973,4.329336166381836
2023-10-24,9373100,4.71999979019165,4.769999980926514,4.659999847412109,4.699999809265137,4.562304496765137
2023-10-23,11249400,4.599999904632568,4.75,4.46999979019165,4.599999904632568,4.465234279632568
2023-10-20,13489400,4.610000133514404,4.760000228881836,4.570000171661377,4.699999809265137,4.562304496765137
2023-10-19,9089900,4.71999979019165,4.829999923706055,4.610000133514404,4.639999866485596,4.504062175750732
2023-10-18,11893000,5.019999980926514,5.019999980926514,4.730000019073486,4.75,4.61083984375
2023-10-17,11224600,4.900000095367432,5.159999847412109,4.880000114440918,5.059999942779541,4.911757946014404
2023-10-16,20387800,4.900000095367432,5.010000228881836,4.659999847412109,4.989999771118164,4.843808174133301
2023-10-13,14105800,5.289999961853027,5.320000171661377,4.949999809265137,4.960000038146973,4.814687728881836
2023-10-12,11507700,5.480000019073486,5.53000020980835,5.190000057220459,5.28000020980835,5.125312805175781
2023-10-11,10562500,5.360000133514404,5.539999961853027,5.360000133514404,5.5,5.3388671875
2023-10-10,8758700,5.170000076293945,5.409999847412109,5.110000133514404,5.349999904632568,5.193261623382568
2023-10-09,10113600,5.019999980926514,5.170000076293945,5.019999980926514,5.130000114440918,4.97970724105835
2023-10-06,10184500,5.199999809265137,5.230000019073486,5.03000020980835,5.099999904632568,4.950585842132568
2023-10-05,6401200,5.260000228881836,5.340000152587891,5.199999809265137,5.300000190734863,5.144726753234863
2023-10-04,11800000,4.960000038146973,5.289999961853027,4.929999828338623,5.260000228881836,5.105898857116699
2023-10-03,14279100,5.150000095367432,5.199999809265137,4.920000076293945,4.949999809265137,4.804980278015137
2023-10-02,11364600,5.409999847412109,5.460000038146973,5.159999847412109,5.230000019073486,5.076777458190918
2023-09-29,14509500,5.210000038146973,5.53000020980835,5.199999809265137,5.449999809265137,5.290331840515137
2023-09-28,13190800,5.050000190734863,5.28000020980835,5.039999961853027,5.230000019073486,5.076777458190918
2023-09-27,15567100,5.059999942779541,5.150000095367432,4.96999979019165,5.03000020980835,4.882637023925781
2023-09-26,16890800,5.199999809265137,5.239999771118164,4.989999771118164,5.039999961853027,4.892343521118164
2023-09-25,14438400,5.260000228881836,5.360000133514404,5.130000114440918,5.28000020980835,5.125312805175781
2023-09-22,17401300,5.360000133514404,5.440000057220459,5.199999809265137,5.340000152587891,5.183554649353027
2023-09-21,25691000,5.690000057220459,5.699999809265137,5.300000190734863,5.309999942779541,5.154433727264404
2023-09-20,15933900,6.090000152587891,6.099999904632568,5.789999961853027,5.789999961853027,5.620370864868164
2023-09-19,10983000,6.090000152587891,6.159999847412109,6.0,6.019999980926514,5.843632698059082
2023-09-18,13695600,6.309999942779541,6.309999942779541,6.090000152587891,6.090000152587891,5.911581993103027
2023-09-15,21053900,6.489999771118164,6.510000228881836,6.239999771118164,6.360000133514404,6.173672199249268
2023-09-14,10198500,6.5,6.639999866485596,6.46999979019165,6.579999923706055,6.387226581573486
2023-09-13,10086800,6.400000095367432,6.480000019073486,6.309999942779541,6.420000076293945,6.231914043426514
2023-09-12,9884300,6.449999809265137,6.619999885559082,6.380000114440918,6.570000171661377,6.231914520263672
2023-09-11,8693400,6.670000076293945,6.690000057220459,6.46999979019165,6.489999771118164,6.156030654907227
2023-09-08,10682000,6.739999771118164,6.75,6.570000171661377,6.639999866485596,6.298311710357666
2023-09-07,16279600,6.940000057220459,6.96999979019165,6.730000019073486,6.730000019073486,6.383680820465088
2023-09-06,9303700,7.110000133514404,7.179999828338623,6.929999828338623,7.010000228881836,6.649272441864014
2023-09-05,7213100,7.25,7.289999961853027,7.119999885559082,7.130000114440918,6.763097286224365
2023-09-01,7275100,7.289999961853027,7.400000095367432,7.239999771118164,7.289999961853027,6.914863586425781
2023-08-31,8187300,7.179999828338623,7.329999923706055,7.150000095367432,7.21999979019165,6.848465442657471
2023-08-30,6383000,7.28000020980835,7.380000114440918,7.170000076293945,7.340000152587891,6.9622907638549805
2023-08-29,8323900,7.119999885559082,7.289999961853027,7.0,7.28000020980835,6.905378818511963
2023-08-28,7445900,7.039999961853027,7.210000038146973,7.039999961853027,7.059999942779541,6.696699619293213
2023-08-25,6984700,7.090000152587891,7.159999847412109,6.929999828338623,7.010000228881836,6.649272441864014
2023-08-24,8158700,7.03000020980835,7.25,6.960000038146973,7.090000152587891,6.725155353546143
2023-08-23,12557400,6.769999980926514,7.070000171661377,6.699999809265137,7.039999961853027,6.677728176116943
2023-08-22,22204300,7.050000190734863,7.050000190734863,6.610000133514404,6.769999980926514,6.421622276306152
2023-08-21,27871800,6.960000038146973,7.070000171661377,6.71999979019165,7.010000228881836,6.649272441864014
2023-08-18,62958900,7.579999923706055,7.730000019073486,6.380000114440918,6.929999828338623,6.573389053344727
2023-08-17,11975100,7.360000133514404,7.610000133514404,7.289999961853027,7.5,7.114057540893555
2023-08-16,11441400,7.539999961853027,7.630000114440918,7.360000133514404,7.389999866485596,7.0097174644470215
2023-08-15,12855500,7.679999828338623,7.730000019073486,7.559999942779541,7.590000152587891,7.199426174163818
2023-08-14,12773200,7.849999904632568,7.929999828338623,7.739999771118164,7.809999942779541,7.408105373382568
2023-08-11,30963200,7.71999979019165,8.100000381469727,7.449999809265137,8.079999923706055,7.664211273193359
2023-08-10,19193100,8.529999732971191,8.609999656677246,8.0600004196167,8.130000114440918,7.711638450622559
2023-08-09,17465300,8.6899995803833,8.9399995803833,8.489999771118164,8.5,8.06259822845459
2023-08-08,36857100,9.539999961853027,9.539999961853027,8.520000457763672,8.680000305175781,8.233335494995117
2023-08-07,8511800,9.93000030517578,10.119999885559082,9.899999618530272,10.100000381469728,9.5802640914917
2023-08-04,6553900,9.859999656677246,10.09000015258789,9.8100004196167,9.949999809265137,9.437982559204102
2023-08-03,6767900,9.800000190734863,9.869999885559082,9.510000228881836,9.869999885559082,9.362099647521973
2023-08-02,7465200,9.789999961853027,9.9399995803833,9.699999809265137,9.859999656677246,9.35261344909668
2023-08-01,7586300,10.0,10.06999969482422,9.75,9.920000076293944,9.409526824951172
2023-07-31,7301300,10.079999923706056,10.210000038146973,9.899999618530272,10.09000015258789,9.570778846740724
2023-07-28,8617500,10.390000343322754,10.449999809265137,10.010000228881836,10.050000190734863,9.5328369140625
2023-07-27,7861900,10.699999809265137,10.739999771118164,10.210000038146973,10.239999771118164,9.713059425354004
2023-07-26,6900100,10.40999984741211,10.630000114440918,10.399999618530272,10.619999885559082,10.073505401611328
2023-07-25,9160200,10.449999809265137,10.510000228881836,10.279999732971191,10.399999618530272,9.864826202392578
2023-07-24,9074900,10.350000381469728,10.550000190734863,10.289999961853027,10.460000038146973,9.921738624572754
2023-07-21,7282100,10.300000190734863,10.40999984741211,10.140000343322754,10.34000015258789,9.807913780212402
2023-07-20,10941700,10.350000381469728,10.43000030517578,10.260000228881836,10.270000457763672,9.741517066955566
2023-07-19,9444200,10.050000190734863,10.43000030517578,10.050000190734863,10.43000030517578,9.893281936645508
2023-07-18,8396400,9.90999984741211,10.020000457763672,9.84000015258789,9.949999809265137,9.437982559204102
2023-07-17,6183800,9.829999923706056,9.9399995803833,9.739999771118164,9.850000381469728,9.34312915802002
2023-07-14,7964000,9.880000114440918,9.90999984741211,9.6899995803833,9.84000015258789,9.333642959594728
2023-07-13,8054600,9.890000343322754,9.979999542236328,9.8100004196167,9.899999618530272,9.390555381774902
2023-07-12,7721500,9.859999656677246,9.93000030517578,9.770000457763672,9.800000190734863,9.29570198059082
2023-07-11,7842700,9.5,9.729999542236328,9.399999618530272,9.6899995803833,9.191361427307127
2023-07-10,7072600,9.199999809265137,9.40999984741211,9.100000381469728,9.369999885559082,8.887828826904297
2023-07-07,10694900,9.149999618530272,9.390000343322754,9.09000015258789,9.260000228881836,8.783490180969238
2023-07-06,11781200,9.34000015258789,9.40999984741211,8.989999771118164,9.15999984741211,8.68863582611084
2023-07-05,7216700,9.470000267028809,9.739999771118164,9.31999969482422,9.510000228881836,9.020625114440918
2023-07-03,6596300,9.210000038146973,9.550000190734863,9.199999809265137,9.539999961853027,9.049080848693848
2023-06-30,8522900,9.3100004196167,9.40999984741211,9.170000076293944,9.260000228881836,8.783490180969238
2023-06-29,5741200,9.140000343322754,9.300000190734863,9.109999656677246,9.25,8.774003982543945
2023-06-28,7182500,9.199999809265137,9.199999809265137,9.0600004196167,9.1899995803833,8.717090606689453
2023-06-27,8752100,8.960000038146973,9.31999969482422,8.890000343322754,9.229999542236328,8.755032539367676
2023-06-26,6812700,8.699999809265137,9.0,8.649999618530273,8.970000267028809,8.508413314819336
2023-06-23,9889100,8.75,8.800000190734863,8.65999984741211,8.680000305175781,8.233335494995117
2023-06-22,9504500,8.930000305175781,8.949999809265137,8.630000114440918,8.800000190734863,8.347160339355469
2023-06-21,7859700,9.010000228881836,9.039999961853027,8.899999618530273,8.930000305175781,8.470470428466797
2023-06-20,7878900,9.149999618530272,9.149999618530272,8.989999771118164,9.109999656677246,8.64120864868164
2023-06-16,13224500,9.0600004196167,9.229999542236328,9.029999732971191,9.18000030517578,8.707606315612793
2023-06-15,10173500,9.0,9.130000114440918,8.819999694824219,9.119999885559082,8.650693893432617
2023-06-14,17399700,9.079999923706056,9.279999732971191,8.819999694824219,9.079999923706056,8.612751960754395
2023-06-13,22292600,9.239999771118164,9.40999984741211,9.1899995803833,9.300000190734863,8.546354293823242
2023-06-12,14773300,9.229999542236328,9.34000015258789,9.09000015258789,9.210000038146973,8.463647842407227
2023-06-09,10795300,9.350000381469728,9.399999618530272,9.149999618530272,9.1899995803833,8.445268630981445
2023-06-08,10976000,9.300000190734863,9.369999885559082,9.039999961853027,9.350000381469728,8.592303276062012
2023-06-07,21421100,9.140000343322754,9.329999923706056,9.0,9.300000190734863,8.546354293823242
2023-06-06,15990700,8.520000457763672,9.029999732971191,8.460000038146973,8.979999542236328,8.252285957336426
2023-06-05,10507800,8.25,8.569999694824219,8.229999542236328,8.510000228881836,7.820374011993408
2023-06-02,12408000,8.34000015258789,8.529999732971191,8.229999542236328,8.25,7.581443309783935
2023-06-01,10529800,8.239999771118164,8.3100004196167,7.940000057220459,8.170000076293945,7.50792646408081
2023-05-31,49225900,8.020000457763672,8.319999694824219,8.0,8.25,7.581443309783935
2023-05-30,10133000,7.989999771118164,8.180000305175781,7.849999904632568,8.149999618530273,7.489546775817871
2023-05-26,11106300,7.699999809265137,7.940000057220459,7.610000133514404,7.920000076293945,7.278185844421387
2023-05-25,12596700,7.829999923706055,7.940000057220459,7.559999942779541,7.690000057220459,7.066823959350586
2023-05-24,13276300,8.119999885559082,8.3100004196167,7.769999980926514,7.880000114440918,7.241427421569824
2023-05-23,14397200,7.880000114440918,8.15999984741211,7.869999885559082,7.900000095367432,7.259806156158447
2023-05-22,7375500,7.739999771118164,7.860000133514404,7.639999866485596,7.820000171661377,7.186289310455322
2023-05-19,13582600,7.869999885559082,7.889999866485596,7.510000228881836,7.679999828338623,7.057634353637695
2023-05-18,12783600,7.590000152587891,7.789999961853027,7.519999980926514,7.78000020980835,7.14953088760376
2023-05-17,10100500,7.25,7.630000114440918,7.239999771118164,7.619999885559082,7.002496719360352
2023-05-16,15446900,7.320000171661377,7.400000095367432,7.199999809265137,7.260000228881836,6.671670436859131
2023-05-15,18430100,7.679999828338623,7.690000057220459,7.329999923706055,7.389999866485596,6.791135311126709
2023-05-12,41434000,8.399999618530273,8.399999618530273,7.480000019073486,7.639999866485596,7.020875930786133
2023-05-11,9272300,8.3100004196167,8.479999542236328,8.279999732971191,8.40999984741211,7.728477478027344
2023-05-10,6895100,8.520000457763672,8.550000190734863,8.319999694824219,8.430000305175781,7.746857166290283
2023-05-09,11151200,8.5,8.5,8.270000457763672,8.390000343322754,7.710098743438721
2023-05-08,7885100,8.600000381469727,8.640000343322754,8.489999771118164,8.569999694824219,7.8755106925964355
2023-05-05,9968800,8.579999923706055,8.699999809265137,8.369999885559082,8.609999656677246,7.912270545959473
2023-05-04,15287100,8.15999984741211,8.479999542236328,8.029999732971191,8.40999984741211,7.728477478027344
2023-05-03,14300700,8.34000015258789,8.510000228881836,8.199999809265137,8.289999961853027,7.618202209472656
2023-05-02,10341200,8.529999732971191,8.569999694824219,8.130000114440918,8.319999694824219,7.64577054977417
2023-05-01,9464700,8.760000228881836,8.8100004196167,8.510000228881836,8.59000015258789,7.893890857696533
2023-04-28,15357200,8.59000015258789,8.960000038146973,8.4399995803833,8.770000457763672,8.059305191040039
2023-04-27,17400900,8.050000190734863,8.710000038146973,7.949999809265137,8.529999732971191,7.838752746582031
2023-04-26,10422200,8.069999694824219,8.140000343322754,7.900000095367432,7.929999828338623,7.287375450134277
2023-04-25,14895400,8.09000015258789,8.09000015258789,7.920000076293945,8.039999961853027,7.388461112976074
2023-04-24,14320000,8.3100004196167,8.319999694824219,8.039999961853027,8.15999984741211,7.49873685836792
2023-04-21,7252100,8.199999809265137,8.34000015258789,8.140000343322754,8.3100004196167,7.636581897735596
2023-04-20,9672600,8.300000190734863,8.399999618530273,8.15999984741211,8.229999542236328,7.563063621520996
2023-04-19,7692000,8.260000228881836,8.520000457763672,8.210000038146973,8.479999542236328,7.79280424118042
2023-04-18,8733200,8.5,8.5,8.279999732971191,8.369999885559082,7.691719055175781
2023-04-17,8172500,8.3100004196167,8.5600004196167,8.279999732971191,8.529999732971191,7.838752746582031
2023-04-14,12471700,8.569999694824219,8.65999984741211,8.180000305175781,8.279999732971191,7.609012126922607
2023-04-13,11014100,8.680000305175781,8.729999542236328,8.399999618530273,8.520000457763672,7.829563617706299
2023-04-12,13402700,8.890000343322754,9.020000457763672,8.579999923706055,8.600000381469727,7.903079986572266
2023-04-11,19782500,8.470000267028809,8.920000076293945,8.430000305175781,8.739999771118164,8.03173542022705
2023-04-10,10963700,8.100000381469727,8.380000114440918,8.029999732971191,8.369999885559082,7.691719055175781
2023-04-06,7052600,8.140000343322754,8.199999809265137,8.020000457763672,8.100000381469727,7.443599224090576
2023-04-05,8497600,8.0600004196167,8.15999984741211,8.0,8.109999656677246,7.452788352966309
2023-04-04,11419900,8.25,8.300000190734863,7.980000019073486,8.119999885559082,7.461978435516357
2023-04-03,17320000,8.34000015258789,8.520000457763672,8.149999618530273,8.15999984741211,7.49873685836792
2023-03-31,16682300,8.079999923706055,8.239999771118164,7.909999847412109,8.220000267028809,7.553874969482422
2023-03-30,26629600,7.820000171661377,8.470000267028809,7.730000019073486,8.039999961853027,7.388461112976074
2023-03-29,21613400,7.760000228881836,7.989999771118164,7.630000114440918,7.690000057220459,7.066823959350586
2023-03-28,9296200,7.400000095367432,7.5,7.309999942779541,7.409999847412109,6.80951452255249
2023-03-27,13629600,7.610000133514404,7.670000076293945,7.460000038146973,7.460000038146973,6.855462551116943
2023-03-24,16307900,7.190000057220459,7.539999961853027,7.099999904632568,7.53000020980835,6.919790267944336
2023-03-23,20806900,7.420000076293945,7.590000152587891,7.199999809265137,7.269999980926514,6.6808600425720215
2023-03-22,19085200,7.860000133514404,7.880000114440918,7.380000114440918,7.400000095367432,6.8003249168396
2023-03-21,15539700,8.0,8.09000015258789,7.809999942779541,7.889999866485596,7.250616550445557
2023-03-20,16457700,7.800000190734863,8.069999694824219,7.769999980926514,7.889999866485596,7.250616550445557
2023-03-17,23134700,8.020000457763672,8.100000381469727,7.679999828338623,7.730000019073486,7.103582859039307
2023-03-16,36548900,7.909999847412109,8.039999961853027,7.599999904632568,8.010000228881836,7.36089277267456
2023-03-15,30570400,8.109999656677246,8.199999809265137,7.860000133514404,8.149999618530273,7.489546775817871
2023-03-14,27416500,8.949999809265137,9.06999969482422,8.449999809265137,8.520000457763672,7.563064575195312
2023-03-13,33101000,8.710000038146973,8.8100004196167,8.369999885559082,8.6899995803833,7.713971138000488
2023-03-10,34373300,9.5,9.579999923706056,8.65999984741211,8.789999961853027,7.802738666534424
2023-03-09,22996300,10.010000228881836,10.0600004196167,9.510000228881836,9.579999923706056,8.504009246826172
2023-03-08,11016600,10.0600004196167,10.229999542236328,10.010000228881836,10.079999923706056,8.947850227355957
2023-03-07,12813300,10.520000457763672,10.529999732971191,10.0600004196167,10.0600004196167,8.930097579956055
2023-03-06,11404800,10.630000114440918,10.699999809265137,10.4399995803833,10.510000228881836,9.329554557800291
2023-03-03,13814800,10.5600004196167,10.68000030517578,10.420000076293944,10.529999732971191,9.347307205200195
2023-03-02,21951600,10.06999969482422,10.739999771118164,9.989999771118164,10.489999771118164,9.311800003051758
2023-03-01,24253900,10.289999961853027,10.34000015258789,9.869999885559082,10.06999969482422,8.938973426818848
2023-02-28,15982100,10.390000343322754,10.479999542236328,10.270000457763672,10.300000190734863,9.143141746520996
2023-02-27,22192400,10.649999618530272,10.81999969482422,10.3100004196167,10.350000381469728,9.18752670288086
2023-02-24,24651900,10.989999771118164,11.0,10.550000190734863,10.550000190734863,9.365062713623049
2023-02-23,29409100,12.130000114440918,12.1899995803833,11.020000457763672,11.140000343322754,9.888795852661133
2023-02-22,12388700,12.449999809265137,12.579999923706056,12.140000343322754,12.199999809265137,10.829740524291992
2023-02-21,10887500,12.960000038146973,13.010000228881836,12.5,12.539999961853027,11.131552696228027
2023-02-17,13160500,12.84000015258789,13.029999732971191,12.710000038146973,12.960000038146973,11.504379272460938
2023-02-16,19524500,13.130000114440918,13.140000343322754,12.729999542236328,12.81999969482422,11.38010311126709
2023-02-15,39476000,12.010000228881836,13.140000343322754,11.93000030517578,13.119999885559082,11.64640998840332
2023-02-14,12282000,12.25,12.25,11.979999542236328,12.100000381469728,10.740972518920898
2023-02-13,7966000,12.09000015258789,12.300000190734863,11.989999771118164,12.300000190734863,10.918509483337402
2023-02-10,11599400,11.850000381469728,12.130000114440918,11.81999969482422,12.09000015258789,10.732095718383787
2023-02-09,15136100,12.40999984741211,12.460000038146973,11.81999969482422,11.850000381469728,10.519051551818848
2023-02-08,10757100,12.350000381469728,12.579999923706056,12.289999961853027,12.329999923706056,10.94513988494873
2023-02-07,11058100,12.40999984741211,12.640000343322754,12.170000076293944,12.34000015258789,10.954015731811523
2023-02-06,12766400,12.640000343322754,12.720000267028809,12.289999961853027,12.489999771118164,11.08716869354248
2023-02-03,12024900,12.760000228881836,12.890000343322754,12.56999969482422,12.789999961853027,11.353473663330078
2023-02-02,21256200,13.130000114440918,13.699999809265137,12.880000114440918,12.899999618530272,11.451117515563965
2023-02-01,14308600,12.989999771118164,13.0600004196167,12.510000228881836,12.93000030517578,11.47774887084961
2023-01-31,8329500,12.800000190734863,12.949999809265137,12.670000076293944,12.949999809265137,11.495502471923828
2023-01-30,10185700,12.93000030517578,13.100000381469728,12.6899995803833,12.760000228881836,11.32684326171875
2023-01-27,15199700,12.539999961853027,13.100000381469728,12.350000381469728,13.0600004196167,11.593149185180664
2023-01-26,27897100,12.390000343322754,12.760000228881836,12.0,12.579999923706056,11.167059898376465
2023-01-25,25451600,13.039999961853027,13.050000190734863,12.329999923706056,12.390000343322754,10.998400688171388
2023-01-24,14935700,13.640000343322754,14.0,13.1899995803833,13.220000267028809,11.735177040100098
2023-01-23,9458500,13.640000343322754,13.899999618530272,13.609999656677246,13.779999732971191,12.232279777526855
2023-01-20,9872600,13.390000343322754,13.739999771118164,13.199999809265137,13.720000267028809,12.1790189743042
2023-01-19,7436100,13.350000381469728,13.449999809265137,13.170000076293944,13.34000015258789,11.84169864654541
2023-01-18,10501000,13.619999885559082,13.770000457763672,13.43000030517578,13.489999771118164,11.974852561950684
2023-01-17,15791600,13.050000190734863,13.710000038146973,13.010000228881836,13.59000015258789,12.063620567321776
2023-01-13,6636700,12.8100004196167,13.029999732971191,12.760000228881836,12.829999923706056,11.388980865478516
2023-01-12,10365500,13.06999969482422,13.119999885559082,12.699999809265137,13.0,11.539886474609377
2023-01-11,10140100,12.56999969482422,13.0,12.56999969482422,12.920000076293944,11.4688720703125
2023-01-10,8581900,12.390000343322754,12.5,12.170000076293944,12.489999771118164,11.08716869354248
2023-01-09,9786100,12.460000038146973,12.59000015258789,12.199999809265137,12.380000114440918,10.989523887634276
2023-01-06,8763700,12.020000457763672,12.43000030517578,11.979999542236328,12.359999656677246,10.971769332885742
2023-01-05,9970700,11.949999809265137,12.050000190734863,11.710000038146973,11.989999771118164,10.64332675933838
2023-01-04,15613900,11.600000381469728,12.220000267028809,11.56999969482422,12.09000015258789,10.732095718383787
2023-01-03,12650800,11.449999809265137,11.619999885559082,11.1899995803833,11.529999732971191,10.234992027282717
2022-12-30,7982900,11.149999618530272,11.270000457763672,11.010000228881836,11.140000343322754,9.888795852661133
2022-12-29,9336700,11.130000114440918,11.3100004196167,11.010000228881836,11.229999542236328,9.9686861038208
2022-12-28,13719600,11.34000015258789,11.390000343322754,10.90999984741211,11.039999961853027,9.80002784729004
2022-12-27,10348400,11.140000343322754,11.31999969482422,10.949999809265137,11.31999969482422,10.048578262329102
2022-12-23,21158100,11.630000114440918,11.760000228881836,10.93000030517578,11.149999618530272,9.897672653198242
2022-12-22,46067900,10.6899995803833,12.020000457763672,10.210000038146973,11.710000038146973,10.394774436950684
2022-12-21,13233900,10.850000381469728,11.039999961853027,10.75,10.75,9.54259967803955
2022-12-20,16196200,10.789999961853027,11.15999984741211,10.729999542236328,10.880000114440918,9.657998085021973
2022-12-19,17945900,11.43000030517578,11.449999809265137,10.850000381469728,10.93000030517578,9.70238208770752
2022-12-16,23731700,11.460000038146973,11.619999885559082,11.300000190734863,11.390000343322754,10.110715866088867
2022-12-15,20333700,11.800000190734863,11.869999885559082,11.279999732971191,11.619999885559082,10.3148832321167
2022-12-14,12858300,12.0600004196167,12.130000114440918,11.770000457763672,11.859999656677246,10.52792739868164
2022-12-13,18107300,12.260000228881836,12.5600004196167,11.68000030517578,11.829999923706056,10.501296997070312
2022-12-12,12263800,11.8100004196167,11.859999656677246,11.520000457763672,11.850000381469728,10.519051551818848
2022-12-09,10369600,11.949999809265137,12.130000114440918,11.770000457763672,11.800000190734863,10.474666595458984
2022-12-08,11087100,11.920000076293944,12.34000015258789,11.920000076293944,12.010000228881836,10.661081314086914
2022-12-07,12932600,12.149999618530272,12.15999984741211,11.760000228881836,11.880000114440918,10.545681953430176
2022-12-06,10824700,12.760000228881836,12.789999961853027,12.359999656677246,12.529999732971191,10.86524772644043
2022-12-05,9489800,13.0,13.0,12.720000267028809,12.720000267028809,11.03000259399414
2022-12-02,8236400,12.920000076293944,13.149999618530272,12.75,13.010000228881836,11.281474113464355
2022-12-01,13718700,13.210000038146973,13.329999923706056,12.789999961853027,12.949999809265137,11.229446411132812
2022-11-30,15360400,12.84000015258789,13.130000114440918,12.550000190734863,13.119999885559082,11.376859664916992
2022-11-29,11953800,12.6899995803833,13.029999732971191,12.670000076293944,12.979999542236328,11.25545883178711
2022-11-28,11033900,13.050000190734863,13.220000267028809,12.630000114440918,12.640000343322754,10.96063232421875
2022-11-25,4253900,12.829999923706056,13.09000015258789,12.829999923706056,13.09000015258789,11.350844383239746
2022-11-23,6298900,12.739999771118164,12.899999618530272,12.609999656677246,12.770000457763672,11.07336139678955
2022-11-22,8550600,12.609999656677246,12.75,12.520000457763672,12.729999542236328,11.038674354553224
2022-11-21,11170800,12.350000381469728,12.56999969482422,12.229999542236328,12.529999732971191,10.86524772644043
2022-11-18,10081900,12.489999771118164,12.529999732971191,12.130000114440918,12.369999885559082,10.726505279541016
