date,volume,open,high,low,close,adj close
2023-06-15,2000,28.059999465942383,28.38500022888184,28.059999465942383,28.38500022888184,27.306873321533203
2023-06-14,1000,28.18000030517578,28.200000762939453,28.02499961853028,28.02499961853028,26.96054649353028
2023-06-13,51800,27.84000015258789,28.059999465942383,27.64999961853028,28.0049991607666,26.94130516052246
2023-06-12,2400,27.61000061035156,27.64999961853028,27.57999992370605,27.64999961853028,26.59979057312012
2023-06-09,1800,27.46999931335449,27.540000915527344,27.46999931335449,27.540000915527344,26.493968963623047
2023-06-08,700,27.57099914550781,27.64999961853028,27.57099914550781,27.64999961853028,26.59979057312012
2023-06-07,2400,27.520000457763672,27.520000457763672,27.29899978637696,27.35400009155273,26.31503295898437
2023-06-06,6400,27.39999961853028,27.5,27.39999961853028,27.5,26.45548820495605
2023-06-05,7600,27.540000915527344,27.549999237060547,27.39299964904785,27.459999084472656,26.417007446289062
2023-06-02,2000,27.5049991607666,27.676000595092773,27.5049991607666,27.63500022888184,26.58535957336425
2023-06-01,21100,27.13999938964844,27.381000518798828,27.13999938964844,27.381000518798828,26.34100914001465
2023-05-31,5000,27.270000457763672,27.270000457763672,27.01000022888184,27.19499969482422,26.162073135375977
2023-05-30,6400,27.65900039672852,27.65900039672852,27.299999237060547,27.382999420166016,26.34292984008789
2023-05-26,700,27.45800018310547,27.6299991607666,27.45800018310547,27.6299991607666,26.580549240112305
2023-05-25,500,27.170000076293945,27.229999542236328,27.13999938964844,27.229999542236328,26.195743560791016
2023-05-24,7600,27.239999771118164,27.34000015258789,27.15900039672852,27.26499938964844,26.22941398620605
2023-05-23,9500,27.76700019836425,27.76700019836425,27.450000762939453,27.5,26.45548820495605
2023-05-22,16100,27.920000076293945,28.100000381469727,27.920000076293945,28.040000915527344,26.97497940063477
2023-05-19,10000,28.01499938964844,28.1200008392334,27.940000534057617,28.05500030517578,26.98940658569336
2023-05-18,5400,27.84000015258789,27.84000015258789,27.670000076293945,27.80500030517578,26.748903274536133
2023-05-17,16700,27.799999237060547,27.815000534057617,27.59000015258789,27.79400062561035,26.73832130432129
2023-05-16,3100,27.940000534057617,27.940000534057617,27.739999771118164,27.739999771118164,26.686372756958008
2023-05-15,5900,27.895999908447266,28.01799964904785,27.86000061035156,27.979999542236328,26.91725730895996
2023-05-12,5000,27.90999984741211,27.959999084472656,27.06999969482422,27.85300064086914,26.795080184936523
2023-05-11,2800,27.81999969482422,27.957000732421875,27.56999969482422,27.957000732421875,26.895130157470703
2023-05-10,6100,27.93000030517578,28.020000457763672,27.832000732421875,28.01000022888184,26.946117401123047
2023-05-09,15700,28.0,28.14999961853028,27.65999984741211,28.1200008392334,27.05193901062012
2023-05-08,5900,28.239999771118164,28.309999465942383,28.200000762939453,28.200000762939453,27.12890243530273
2023-05-05,10700,28.01000022888184,28.21999931335449,27.989999771118164,28.190000534057617,27.119279861450195
2023-05-04,28200,27.989999771118164,28.01000022888184,27.799999237060547,27.950000762939453,26.888397216796875
2023-05-03,1300,28.225000381469727,28.25,28.11100006103516,28.11100006103516,27.04328155517578
2023-05-02,3300,27.8700008392334,27.950000762939453,27.80500030517578,27.950000762939453,26.888397216796875
2023-05-01,3800,28.100000381469727,28.198999404907227,28.09000015258789,28.138999938964844,27.07021713256836
2023-04-28,7600,27.96999931335449,28.13999938964844,27.96999931335449,28.1200008392334,27.05193901062012
2023-04-27,16600,27.8700008392334,28.11000061035156,27.850000381469727,28.07900047302246,27.012496948242188
2023-04-26,1400,27.739999771118164,27.77499961853028,27.59000015258789,27.59000015258789,26.542070388793945
2023-04-25,4000,27.93000030517578,27.950000762939453,27.68000030517578,27.7189998626709,26.66617012023925
2023-04-24,7400,28.0,28.09000015258789,28.0,28.0,26.93649673461914
2023-04-21,5100,27.76000022888184,27.989999771118164,27.76000022888184,27.959999084472656,26.89801597595215
2023-04-20,5100,27.549999237060547,27.64999961853028,27.520000457763672,27.573999404907227,26.52667617797852
2023-04-19,9200,27.479999542236328,27.540000915527344,27.43000030517578,27.4950008392334,26.4506778717041
2023-04-18,2800,27.549999237060547,27.559999465942383,27.520000457763672,27.559999465942383,26.513208389282227
2023-04-17,7400,27.479999542236328,27.6200008392334,27.270000457763672,27.489999771118164,26.44586753845215
2023-04-14,8300,27.790000915527344,27.790000915527344,27.600000381469727,27.655000686645508,26.60460090637207
2023-04-13,9500,27.58099937438965,27.809999465942383,27.58099937438965,27.700000762939453,26.647890090942383
2023-04-12,3100,27.25,27.46999931335449,27.21999931335449,27.290000915527344,26.25346565246582
2023-04-11,9300,26.989999771118164,27.14999961853028,26.989999771118164,27.030000686645508,26.00333976745605
2023-04-10,22400,26.799999237060547,26.94599914550781,26.690000534057617,26.94599914550781,25.92252922058105
2023-04-06,46500,26.90999984741211,27.1200008392334,26.891000747680664,26.992000579833984,25.966781616210938
2023-04-05,3700,26.98900032043457,26.98900032043457,26.82999992370605,26.87299919128418,25.8523006439209
2023-04-04,5000,26.97100067138672,27.03199958801269,26.97100067138672,27.03199958801269,26.00526428222656
2023-04-03,3800,26.84000015258789,26.9379997253418,26.81999969482422,26.9379997253418,25.914833068847656
2023-03-31,4500,26.90999984741211,26.96999931335449,26.850000381469727,26.88999938964844,25.868656158447266
2023-03-30,6500,26.40999984741211,26.790000915527344,26.40999984741211,26.76000022888184,25.743595123291016
2023-03-29,3000,26.31999969482422,26.38999938964844,26.21999931335449,26.35300064086914,25.352054595947266
2023-03-28,6900,26.020000457763672,26.030000686645508,25.93000030517578,26.003999710083008,25.01630973815918
2023-03-27,4200,25.93000030517578,26.1299991607666,25.93000030517578,26.075000762939453,25.084611892700195
2023-03-24,900,25.725000381469727,25.770000457763672,25.725000381469727,25.75,24.77195930480957
2023-03-23,1600,25.959999084472656,26.125,25.809999465942383,25.87700080871582,24.894132614135746
2023-03-22,1000,25.91900062561035,26.06999969482422,25.87800025939941,25.87800025939941,24.766185760498047
2023-03-21,2500,25.799999237060547,25.92200088500977,25.780000686645508,25.8799991607666,24.768096923828125
2023-03-20,2800,25.36000061035156,25.6299991607666,25.36000061035156,25.606000900268555,24.5058708190918
2023-03-17,1300,24.989999771118164,25.11000061035156,24.979999542236328,25.06999969482422,23.992900848388672
2023-03-16,11600,25.0,25.420000076293945,25.0,25.349000930786133,24.259910583496094
2023-03-15,4400,24.65399932861328,24.82999992370605,24.614999771118164,24.82999992370605,23.76321029663086
2023-03-14,44300,25.3700008392334,25.482999801635746,25.270000457763672,25.482999801635746,24.388154983520508
2023-03-13,12600,24.95800018310547,25.150999069213867,24.95800018310547,25.04899978637696,23.972801208496094
2023-03-10,2600,25.25,25.34000015258789,24.98600006103516,24.98600006103516,23.91250801086425
2023-03-09,900,25.36000061035156,25.40999984741211,25.13400077819824,25.13400077819824,24.054149627685547
2023-03-08,1700,25.209999084472656,25.309999465942383,25.209999084472656,25.309999465942383,24.22258758544922
2023-03-07,2300,25.63599967956543,25.63599967956543,25.2549991607666,25.2549991607666,24.16995048522949
2023-03-06,1200,25.809999465942383,25.809999465942383,25.69300079345703,25.715999603271484,24.61114501953125
2023-03-03,2000,25.56999969482422,25.77899932861328,25.56999969482422,25.77899932861328,24.67143821716309
2023-03-02,2400,25.32999992370605,25.51499938964844,25.32999992370605,25.51499938964844,24.41878128051757
2023-03-01,2100,25.46999931335449,25.5,25.327999114990234,25.339000701904297,24.25034141540528
2023-02-28,1100,25.32999992370605,25.350000381469727,25.19499969482422,25.19499969482422,24.11252784729004
2023-02-27,2200,25.63999938964844,25.63999938964844,25.481000900268555,25.54400062561035,24.44653511047364
2023-02-24,1700,25.31999969482422,25.3799991607666,25.136999130249023,25.19300079345703,24.110614776611328
2023-02-23,5000,25.700000762939453,25.799999237060547,25.53499984741211,25.7450008392334,24.638898849487305
2023-02-22,1500,25.674999237060547,25.68000030517578,25.530000686645508,25.575000762939453,24.47620391845703
2023-02-21,11700,25.729999542236328,25.729999542236328,25.479999542236328,25.554000854492188,24.456104278564453
2023-02-17,6400,25.700000762939453,25.96999931335449,25.65999984741211,25.90999984741211,24.796810150146484
2023-02-16,7800,25.6299991607666,25.8700008392334,25.6299991607666,25.711000442504883,24.60635757446289
2023-02-15,8800,25.763999938964844,25.975000381469727,25.709999084472656,25.940000534057617,24.82552146911621
2023-02-14,3900,25.934999465942383,25.96999931335449,25.799999237060547,25.95499992370605,24.839874267578125
2023-02-13,3000,25.64999961853028,25.854999542236328,25.64999961853028,25.854999542236328,24.74417304992676
2023-02-10,7100,25.440000534057617,25.459999084472656,25.32200050354004,25.459999084472656,24.366140365600582
2023-02-09,1900,25.81999969482422,25.81999969482422,25.643999099731445,25.6560001373291,24.5537223815918
2023-02-08,1700,25.6299991607666,25.6299991607666,25.549999237060547,25.59000015258789,24.490556716918945
2023-02-07,2400,25.43000030517578,25.826000213623047,25.43000030517578,25.826000213623047,24.716419219970703
2023-02-06,2500,25.82999992370605,25.82999992370605,25.64800071716309,25.729999542236328,24.624542236328125
2023-02-03,186900,26.040000915527344,26.229999542236328,26.0,26.030000686645508,24.91165542602539
2023-02-02,5100,26.13999938964844,26.25,26.1200008392334,26.170000076293945,25.04564094543457
2023-02-01,14400,25.700000762939453,26.13999938964844,25.650999069213867,26.084999084472656,24.964290618896484
2023-01-31,3500,25.625,25.739999771118164,25.559999465942383,25.739999771118164,24.63411331176757
2023-01-30,4700,25.63999938964844,25.670000076293945,25.450000762939453,25.5310001373291,24.4340934753418
2023-01-27,3200,25.5,25.690000534057617,25.5,25.6299991607666,24.528839111328125
2023-01-26,2300,25.65999984741211,25.68000030517578,25.57099914550781,25.68000030517578,24.576690673828125
2023-01-25,9100,25.420000076293945,25.790000915527344,25.420000076293945,25.71999931335449,24.614971160888672
2023-01-24,9400,25.64999961853028,25.799999237060547,25.625,25.67099952697754,24.568077087402344
2023-01-23,3400,25.520000457763672,25.799999237060547,25.520000457763672,25.799999237060547,24.6915340423584
2023-01-20,3400,25.39999961853028,25.59000015258789,25.3799991607666,25.59000015258789,24.490556716918945
2023-01-19,2700,25.36000061035156,25.46999931335449,25.36000061035156,25.459999084472656,24.366140365600582
2023-01-18,8400,26.190000534057617,26.190000534057617,25.64699935913086,25.64699935913086,24.545108795166016
2023-01-17,3100,25.68000030517578,25.84000015258789,25.68000030517578,25.709999084472656,24.60540199279785
2023-01-13,4400,25.46999931335449,25.59499931335449,25.459999084472656,25.584999084472656,24.48577308654785
2023-01-12,58900,25.39999961853028,25.489999771118164,25.1299991607666,25.46500015258789,24.37092971801757
2023-01-11,8300,25.11000061035156,25.200000762939453,25.07999992370605,25.190000534057617,24.10774612426757
2023-01-10,1200,24.780000686645508,24.96500015258789,24.780000686645508,24.96500015258789,23.892412185668945
2023-01-09,600,25.100000381469727,25.100000381469727,24.91200065612793,24.91200065612793,23.841686248779297
2023-01-06,1500,24.239999771118164,24.700000762939453,24.239999771118164,24.700000762939453,23.638795852661133
2023-01-05,700,24.04700088500977,24.1200008392334,24.04700088500977,24.11899948120117,23.0827579498291
2023-01-04,3500,24.280000686645508,24.3700008392334,24.26000022888184,24.34000015258789,23.29426383972168
2023-01-03,1500,23.729999542236328,23.850000381469727,23.729999542236328,23.850000381469727,22.8253173828125
2022-12-30,5700,23.69499969482422,23.739999771118164,23.51000022888184,23.632999420166016,22.617637634277344
2022-12-29,1800,23.82999992370605,23.905000686645508,23.82999992370605,23.87299919128418,22.847326278686523
2022-12-28,3900,23.75,23.75,23.5009994506836,23.51000022888184,22.49992179870605
2022-12-27,2200,23.70400047302246,23.790000915527344,23.70400047302246,23.76300048828125,22.69228744506836
2022-12-23,9700,23.489999771118164,23.64900016784668,23.489999771118164,23.64900016784668,22.58342361450196
2022-12-22,14000,23.489999771118164,23.6200008392334,23.479999542236328,23.6200008392334,22.55573081970215
2022-12-21,2500,23.7549991607666,23.93000030517578,23.7549991607666,23.920000076293945,22.842214584350582
2022-12-20,7600,23.51000022888184,23.64999961853028,23.51000022888184,23.61000061035156,22.54618263244629
2022-12-19,41200,23.729999542236328,23.76000022888184,23.59000015258789,23.64800071716309,22.58246803283692
2022-12-16,1400,23.690000534057617,23.77300071716309,23.690000534057617,23.77300071716309,22.70183753967285
2022-12-15,6900,24.5,24.5,23.989999771118164,24.07999992370605,22.99500274658203
2022-12-14,4900,24.902000427246094,24.989999771118164,24.75,24.874000549316406,23.75322914123535
2022-12-13,8300,25.165000915527344,25.165000915527344,24.6299991607666,24.77400016784668,23.657733917236328
2022-12-12,2300,24.280000686645508,24.41900062561035,24.280000686645508,24.41900062561035,23.31872940063477
2022-12-09,2200,24.3799991607666,24.46999931335449,24.3129997253418,24.3129997253418,23.217504501342773
2022-12-08,4800,24.15999984741211,24.350000381469727,24.15999984741211,24.29199981689453,23.19744873046875
2022-12-07,1200,24.280000686645508,24.28499984741211,24.200000762939453,24.28499984741211,23.19076538085937
2022-12-06,5700,24.3799991607666,24.39900016784668,24.190000534057617,24.21999931335449,23.12869644165039
2022-12-05,2000,24.51000022888184,24.63999938964844,24.43899917602539,24.43899917602539,23.337825775146484
2022-12-02,1000,24.513999938964844,24.70499992370605,24.513999938964844,24.70499992370605,23.591840744018555
2022-12-01,3400,24.6299991607666,24.76000022888184,24.6299991607666,24.71500015258789,23.60139274597168
2022-11-30,2500,24.049999237060547,24.46999931335449,24.02499961853028,24.46999931335449,23.367429733276367
2022-11-29,3200,23.88500022888184,23.88500022888184,23.763999938964844,23.816999435424805,22.743852615356445
2022-11-28,3000,24.200000762939453,24.200000762939453,23.9379997253418,23.9379997253418,22.81929397583008
2022-11-25,5200,24.18000030517578,24.239999771118164,24.170000076293945,24.200000762939453,23.069053649902344
2022-11-23,2600,23.959999084472656,24.145000457763672,23.959999084472656,24.13999938964844,23.01185607910156
2022-11-22,2300,23.691999435424805,23.871000289916992,23.691999435424805,23.871000289916992,22.75542640686035
2022-11-21,8400,23.56999969482422,23.674999237060547,23.540000915527344,23.674999237060547,22.568584442138672
2022-11-18,8300,23.709999084472656,23.75900077819824,23.667999267578125,23.75900077819824,22.64866065979004
2022-11-17,1800,23.5,23.6200008392334,23.5,23.6200008392334,22.516157150268555
2022-11-16,2200,23.559999465942383,23.660999298095703,23.549999237060547,23.660999298095703,22.55524063110352
2022-11-15,6200,23.88999938964844,23.96999931335449,23.3799991607666,23.702999114990234,22.59527587890625
2022-11-14,500,23.83300018310547,23.83300018310547,23.71299934387207,23.71299934387207,22.60481071472168
2022-11-11,12200,23.440000534057617,23.965999603271484,23.440000534057617,23.950000762939453,22.83073616027832
