date,volume,open,high,low,close,adj close
2023-06-29,3800,20.34000015258789,20.75,20.31999969482422,20.34000015258789,19.52039909362793
2023-06-28,4300,20.21999931335449,20.790000915527344,20.069000244140625,20.31999969482422,19.501205444335938
2023-06-27,1400,20.82999992370605,20.958999633789062,20.222000122070312,20.222000122070312,19.407155990600582
2023-06-26,1900,20.600000381469727,20.600000381469727,20.239999771118164,20.239999771118164,19.424428939819336
2023-06-23,10000,20.780000686645508,20.959999084472656,20.25,20.27899932861328,19.461856842041016
2023-06-22,3900,20.959999084472656,20.959999084472656,20.61000061035156,20.940000534057617,20.096221923828125
2023-06-21,6600,20.690000534057617,21.0,20.690000534057617,20.799999237060547,19.96186256408692
2023-06-20,2400,20.57999992370605,20.75,20.559999465942383,20.739999771118164,19.904281616210938
2023-06-16,9700,20.75,20.75,20.559999465942383,20.57999992370605,19.75072860717773
2023-06-15,21600,20.200000762939453,20.916000366210938,20.200000762939453,20.75,19.913877487182617
2023-06-14,14000,19.5,20.450000762939453,19.5,20.25,19.43402671813965
2023-06-13,4700,19.450000762939453,19.799999237060547,19.450000762939453,19.5,18.71424865722656
2023-06-12,4400,19.61400032043457,19.75,19.39999961853028,19.51000022888184,18.72384452819824
2023-06-09,1600,19.56999969482422,20.09000015258789,19.56999969482422,19.59000015258789,18.800621032714844
2023-06-08,1100,19.89999961853028,20.450000762939453,19.559999465942383,19.700000762939453,18.90618896484375
2023-06-07,6000,19.632999420166016,20.059999465942383,19.520000457763672,19.57999992370605,18.79102325439453
2023-06-06,6700,19.57999992370605,19.75,19.51000022888184,19.549999237060547,18.762231826782227
2023-06-05,5600,19.709999084472656,20.450000762939453,19.57999992370605,19.790000915527344,18.992563247680664
2023-06-02,7400,19.84000015258789,20.200000762939453,19.51000022888184,19.64999961853028,18.85820198059082
2023-06-01,13300,19.049999237060547,19.864999771118164,19.049999237060547,19.51000022888184,18.72384452819824
2023-05-31,7300,18.25,19.030000686645508,18.25,18.75,17.994468688964844
2023-05-30,9800,17.489999771118164,19.239999771118164,17.399999618530273,18.25,17.514616012573242
2023-05-26,7000,17.299999237060547,17.420000076293945,17.110000610351562,17.110000610351562,16.42055320739746
2023-05-25,3300,17.040000915527344,17.332000732421875,17.00200080871582,17.049999237060547,16.36296844482422
2023-05-24,3300,17.0,17.059999465942383,17.0,17.030000686645508,16.34377670288086
2023-05-23,5700,17.054000854492188,17.06999969482422,17.0,17.0,16.314985275268555
2023-05-22,6900,17.235000610351562,17.420000076293945,17.049999237060547,17.049999237060547,16.36296844482422
2023-05-19,3000,17.479999542236328,17.479999542236328,17.0,17.277000427246094,16.58082389831543
2023-05-18,4300,17.350000381469727,17.5,17.191999435424805,17.270000457763672,16.574106216430664
2023-05-17,5900,17.0,17.5,16.799999237060547,17.299999237060547,16.602895736694336
2023-05-16,20200,17.56999969482422,17.700000762939453,16.5,17.0,16.314985275268555
2023-05-15,2300,17.5,17.996000289916992,17.5,17.989999771118164,17.265092849731445
2023-05-12,9900,17.450000762939453,17.610000610351562,17.049999237060547,17.549999237060547,16.84282112121582
2023-05-11,8200,17.290000915527344,17.350000381469727,16.75,17.270000457763672,16.574106216430664
2023-05-10,7800,17.200000762939453,17.25,16.8700008392334,17.1200008392334,16.430150985717773
2023-05-09,7000,16.899999618530273,17.309999465942383,16.7549991607666,17.0,16.314985275268555
2023-05-08,7600,16.540000915527344,17.34000015258789,16.540000915527344,17.030000686645508,16.34377670288086
2023-05-05,27900,15.510000228881836,17.030000686645508,15.510000228881836,16.56999969482422,15.90231227874756
2023-05-04,13600,16.5,16.610000610351562,14.869999885559082,14.869999885559082,14.27081298828125
2023-05-03,17200,17.8799991607666,17.8799991607666,17.010000228881836,17.010000228881836,16.324583053588867
2023-05-02,14000,18.010000228881836,18.63999938964844,17.5,17.799999237060547,17.082748413085938
2023-05-01,4400,18.34000015258789,18.93000030517578,18.0,18.0,17.274688720703125
2023-04-28,16800,18.239999771118164,18.979999542236328,17.799999237060547,18.440000534057617,17.69696044921875
2023-04-27,12900,17.649999618530273,18.25,17.639999389648438,18.07999992370605,17.35146713256836
2023-04-26,12500,18.200000762939453,18.239999771118164,17.15999984741211,17.399999618530273,16.698867797851562
2023-04-25,17500,19.049999237060547,19.049999237060547,18.18000030517578,18.18000030517578,17.447437286376953
2023-04-24,6700,19.25,19.299999237060547,18.89999961853028,19.100000381469727,18.330366134643555
2023-04-21,3100,19.440000534057617,19.440000534057617,19.25,19.28700065612793,18.50983047485352
2023-04-20,4500,19.290000915527344,20.0,19.25,19.386999130249023,18.60579872131348
2023-04-19,7600,20.049999237060547,20.5,19.5,19.89999961853028,18.685453414916992
2023-04-18,4800,20.14999961853028,20.5,19.940000534057617,20.44499969482422,19.19719314575196
2023-04-17,14800,19.989999771118164,20.600000381469727,19.780000686645508,20.1200008392334,18.89202880859375
2023-04-14,10900,19.799999237060547,20.020000457763672,19.780000686645508,19.780000686645508,18.57278060913086
2023-04-13,11000,19.84000015258789,20.020000457763672,19.600000381469727,20.020000457763672,18.798131942749023
2023-04-12,17800,19.350000381469727,19.90999984741211,19.2509994506836,19.26000022888184,18.084516525268555
2023-04-11,13900,19.700000762939453,19.75,19.25,19.57699966430664,18.38216781616211
2023-04-10,36900,18.549999237060547,19.93000030517578,18.549999237060547,19.25,18.07512664794922
2023-04-06,7200,18.280000686645508,18.979999542236328,18.143999099731445,18.209999084472656,17.098600387573242
2023-04-05,17200,18.56999969482422,18.724000930786133,18.1299991607666,18.13999938964844,17.032873153686523
2023-04-04,10100,19.0,19.0,18.559999465942383,18.56999969482422,17.436628341674805
2023-04-03,4300,18.75,18.86000061035156,17.847000122070312,17.847000122070312,16.757755279541016
2023-03-31,25800,17.479999542236328,18.920000076293945,17.309999465942383,18.84000015258789,17.69015121459961
2023-03-30,10200,16.290000915527344,17.389999389648438,16.290000915527344,17.3799991607666,16.319257736206055
2023-03-29,14100,15.25,16.5,15.25,16.29800033569336,15.303295135498049
2023-03-28,17200,14.350000381469728,15.3100004196167,14.350000381469728,15.100000381469728,14.178411483764648
2023-03-27,30300,14.800000190734863,15.375,14.18000030517578,14.350000381469728,13.474186897277832
2023-03-24,48600,15.68000030517578,17.0,14.399999618530272,14.779999732971191,13.877941131591797
2023-03-23,15400,15.390000343322754,16.350000381469727,15.31999969482422,15.600000381469728,14.647894859313965
2023-03-22,21000,14.850000381469728,15.907999992370604,14.710000038146973,15.5,14.553998947143556
2023-03-21,64200,14.800000190734863,15.399999618530272,14.670000076293944,14.989999771118164,14.075124740600586
2023-03-20,22600,16.0,16.639999389648438,14.800000190734863,14.800000190734863,13.896720886230469
2023-03-17,23100,17.639999389648438,17.739999771118164,15.649999618530272,15.649999618530272,14.694843292236328
2023-03-16,11400,17.700000762939453,18.1879997253418,17.010000228881836,17.75,16.666675567626953
2023-03-15,20500,18.3799991607666,18.959999084472656,17.65399932861328,17.780000686645508,16.694847106933594
2023-03-14,38300,18.489999771118164,19.256999969482425,17.5,18.350000381469727,17.230056762695312
2023-03-13,11200,18.76000022888184,18.76000022888184,17.5,18.18000030517578,17.070432662963867
2023-03-10,28400,19.70800018310547,20.309999465942383,18.8700008392334,19.38999938964844,18.206581115722656
2023-03-09,7400,21.506999969482425,21.559999465942383,21.0,21.0,19.718320846557617
2023-03-08,3800,21.280000686645508,21.8700008392334,21.25,21.8700008392334,20.53522491455078
2023-03-07,1900,22.06999969482422,22.34000015258789,21.31100082397461,21.600000381469727,20.281702041625977
2023-03-06,400,21.25,21.25,21.25,21.25,19.95306205749512
2023-03-03,10800,21.65399932861328,21.95800018310547,20.975000381469727,21.25,19.95306205749512
2023-03-02,1400,21.809999465942383,21.989999771118164,21.5,21.51000022888184,20.19719314575196
2023-03-01,800,21.520000457763672,22.0,21.520000457763672,21.86000061035156,20.52583312988281
2023-02-28,6100,22.17399978637696,22.17399978637696,21.525999069213867,21.525999069213867,20.212217330932617
2023-02-27,8000,21.600000381469727,22.280000686645508,21.600000381469727,22.0,20.657285690307617
2023-02-24,7300,21.114999771118164,21.88999938964844,21.049999237060547,21.51000022888184,20.19719314575196
2023-02-23,6900,21.549999237060547,21.600000381469727,20.5,20.850000381469727,19.577476501464844
2023-02-22,9400,21.29599952697754,21.29599952697754,20.75,20.88999938964844,19.615034103393555
2023-02-21,6500,21.53499984741211,21.600000381469727,20.75,20.989999771118164,19.70892906188965
2023-02-17,10300,21.38999938964844,21.700000762939453,21.11000061035156,21.299999237060547,20.000009536743164
2023-02-16,10500,21.39999961853028,21.479999542236328,21.14999961853028,21.21999931335449,19.924894332885746
2023-02-15,17400,20.549999237060547,21.6299991607666,20.520000457763672,21.15999984741211,19.868555068969727
2023-02-14,8400,20.25200080871582,20.81999969482422,20.25200080871582,20.700000762939453,19.43663024902344
2023-02-13,5100,20.39999961853028,20.54199981689453,19.951000213623047,20.450000762939453,19.201889038085938
2023-02-10,22400,20.81999969482422,20.81999969482422,19.559999465942383,20.350000381469727,19.10799217224121
2023-02-09,19900,21.309999465942383,21.559999465942383,20.530000686645508,20.76000022888184,19.49296760559082
2023-02-08,39500,22.725000381469727,22.725000381469727,20.049999237060547,21.299999237060547,20.000009536743164
2023-02-07,800,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.511749267578125
2023-02-06,1000,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,21.33334350585937
2023-02-03,2500,23.5,23.5,23.25,23.25,21.830997467041016
2023-02-02,9100,22.850000381469727,23.51000022888184,22.72699928283692,23.450000762939453,22.01879119873047
2023-02-01,4900,23.450000762939453,23.690000534057617,22.725000381469727,23.39999961853028,21.971843719482425
2023-01-31,14400,23.75,23.75,22.170000076293945,23.5,22.06574058532715
2023-01-30,6700,22.030000686645508,24.049999237060547,22.00200080871582,24.049999237060547,22.582170486450195
2023-01-27,7200,21.864999771118164,22.39999961853028,21.864999771118164,22.225000381469727,20.868555068969727
2023-01-26,1400,21.75,21.989999771118164,21.75,21.989999771118164,20.64789772033692
2023-01-25,4300,22.0,22.25,21.5,22.18000030517578,20.82630157470703
2023-01-24,14500,21.8799991607666,22.39999961853028,21.14999961853028,22.01000022888184,20.666677474975582
2023-01-23,9500,21.64999961853028,22.18899917602539,21.45499992370605,21.959999084472656,20.619728088378903
2023-01-20,1900,21.450000762939453,21.87800025939941,21.450000762939453,21.87800025939941,20.542734146118164
2023-01-19,13800,21.309999465942383,21.450000762939453,21.15900039672852,21.39699935913086,20.091089248657227
2023-01-18,7500,21.71999931335449,21.89999961853028,21.64999961853028,21.690000534057617,19.96245384216309
2023-01-17,15000,21.88999938964844,21.957000732421875,21.549999237060547,21.75,20.017671585083008
2023-01-13,11300,21.5,22.0,21.5,21.979999542236328,20.22935485839844
2023-01-12,8800,20.979999542236328,21.499000549316406,20.358999252319336,21.499000549316406,19.786664962768555
2023-01-11,14400,20.5,21.5,20.30500030517578,21.09000015258789,19.410240173339844
2023-01-10,1200,20.299999237060547,20.56999969482422,20.299999237060547,20.56999969482422,18.931655883789062
2023-01-09,3800,20.1299991607666,20.59000015258789,20.0,20.2450008392334,18.63254165649414
2023-01-06,6800,19.84000015258789,20.0,19.84000015258789,20.0,18.407054901123047
2023-01-05,5200,19.59000015258789,19.82999992370605,19.57999992370605,19.81999969482422,18.24139213562012
2023-01-04,4300,19.5,19.839000701904297,19.5,19.61000061035156,18.04811668395996
2023-01-03,11500,19.84000015258789,19.84000015258789,19.299999237060547,19.64999961853028,18.084930419921875
2022-12-30,5300,19.3700008392334,19.84000015258789,19.350000381469727,19.84000015258789,18.25979995727539
2022-12-29,4600,19.270000457763672,19.450000762939453,19.270000457763672,19.299999237060547,17.76280975341797
2022-12-28,2800,19.5,19.5,19.270000457763672,19.270000457763672,17.735198974609375
2022-12-27,16700,19.475000381469727,19.64999961853028,19.150999069213867,19.5,17.946880340576172
2022-12-23,8800,19.833999633789062,19.833999633789062,19.350000381469727,19.5,17.946880340576172
2022-12-22,8200,19.700000762939453,19.700000762939453,19.25,19.375,17.83183479309082
2022-12-21,17700,19.559999465942383,19.700000762939453,19.26799964904785,19.700000762939453,18.13095092773437
2022-12-20,11500,19.25,19.59000015258789,19.25,19.350000381469727,17.808826446533203
2022-12-19,22100,19.049999237060547,19.75,19.01000022888184,19.600000381469727,18.03891563415528
2022-12-16,19300,19.030000686645508,19.424999237060547,19.0,19.020000457763672,17.505111694335938
2022-12-15,21300,19.489999771118164,19.549999237060547,19.0,19.31599998474121,17.77753448486328
2022-12-14,18400,19.700000762939453,20.100000381469727,19.507999420166016,19.507999420166016,17.954240798950195
2022-12-13,12700,20.059999465942383,20.25,19.39999961853028,19.777999877929688,18.20273780822754
2022-12-12,9700,19.878999710083008,20.375,19.38999938964844,20.0,18.407054901123047
2022-12-09,3100,19.799999237060547,19.905000686645508,19.75,19.905000686645508,18.31962203979492
2022-12-08,11600,20.3700008392334,20.3700008392334,19.75,20.027999877929688,18.432825088500977
2022-12-07,6800,20.280000686645508,20.347999572753903,19.80900001525879,20.0,18.407054901123047
2022-12-06,6300,20.299999237060547,20.809999465942383,20.280000686645508,20.280000686645508,18.66475486755371
2022-12-05,2500,20.450000762939453,20.51499938964844,20.280000686645508,20.51499938964844,18.88103675842285
2022-12-02,700,20.26000022888184,20.64999961853028,20.26000022888184,20.64999961853028,19.005285263061523
2022-12-01,8400,20.05900001525879,20.4379997253418,20.05900001525879,20.15999984741211,18.554311752319336
2022-11-30,13600,19.989999771118164,20.3799991607666,19.94499969482422,20.0,18.407054901123047
2022-11-29,8800,20.209999084472656,20.209999084472656,20.01000022888184,20.01000022888184,18.416259765625
2022-11-28,17300,19.90999984741211,21.34000015258789,19.90999984741211,20.299999237060547,18.68315887451172
2022-11-25,3300,20.166000366210938,21.1299991607666,20.166000366210938,20.780000686645508,19.12493324279785
2022-11-23,9100,20.0,20.11800003051757,19.64999961853028,19.89999961853028,18.315017700195312
2022-11-22,7000,20.11000061035156,20.459999084472656,19.89999961853028,19.950000762939453,18.361040115356445
2022-11-21,9900,20.06999969482422,20.45800018310547,20.049999237060547,20.170000076293945,18.56351661682129
2022-11-18,9400,20.190000534057617,20.5,19.975000381469727,20.0009994506836,18.407974243164062
2022-11-17,5100,20.0,20.131999969482425,20.0,20.100000381469727,18.49909019470215
2022-11-16,10100,19.89999961853028,20.190000534057617,19.89999961853028,20.190000534057617,18.58192253112793
2022-11-15,18500,20.01000022888184,20.309999465942383,19.75,19.913000106811523,18.32698440551757
2022-11-14,2500,19.520000457763672,20.07999992370605,19.520000457763672,19.84000015258789,18.25979995727539
2022-11-11,4700,19.590999603271484,20.200000762939453,19.590999603271484,19.88999938964844,18.30581855773925
2022-11-10,16600,19.670000076293945,20.239999771118164,19.63999938964844,20.200000762939453,18.591127395629883
2022-11-09,5500,19.420000076293945,19.64999961853028,19.34000015258789,19.51000022888184,17.95608139038086
2022-11-08,10100,19.309999465942383,19.690000534057617,19.040000915527344,19.38999938964844,17.845640182495117
2022-11-07,15300,19.56999969482422,19.690000534057617,18.655000686645508,19.690000534057617,18.12174797058105
2022-11-04,6400,19.09000015258789,19.93000030517578,19.09000015258789,19.709999084472656,18.14015007019043
2022-11-03,13800,19.040000915527344,19.065000534057617,18.5,18.989999771118164,17.47749900817871
2022-11-02,5500,19.450000762939453,19.450000762939453,18.75,19.0,17.48670196533203
2022-11-01,7500,18.790000915527344,19.21999931335449,18.75,19.209999084472656,17.679975509643555
2022-10-31,15000,18.989999771118164,19.26000022888184,18.3799991607666,18.76000022888184,17.265817642211914
2022-10-28,25900,19.670000076293945,19.770000457763672,18.25,18.88500022888184,17.380863189697266
2022-10-27,7400,20.09000015258789,20.200000762939453,19.90999984741211,20.100000381469727,18.49909019470215
2022-10-26,5200,20.14999961853028,20.170000076293945,19.51000022888184,20.14699935913086,18.542346954345703
2022-10-25,36100,19.527999877929688,20.1200008392334,19.39999961853028,20.1200008392334,18.517498016357425
