date,volume,open,high,low,close,adj close
2020-04-20,32100,24.959999084472656,25.233999252319336,24.520000457763672,24.60000038146973,24.26599311828613
2020-04-17,51900,25.5,25.5,24.78300094604492,24.959999084472656,24.621103286743164
2020-04-16,17500,24.75,25.13999938964844,24.5,25.07500076293945,24.73454475402832
2020-04-15,57400,24.440000534057614,25.1200008392334,23.959999084472656,24.6200008392334,24.285722732543945
2020-04-14,42200,24.54999923706055,24.71999931335449,23.989999771118164,24.5,24.16735076904297
2020-04-13,26800,24.6299991607666,24.6299991607666,23.209999084472656,23.959999084472656,23.63468170166016
2020-04-09,39200,24.25,25.0,23.60300064086914,24.60000038146973,24.26599311828613
2020-04-08,31700,23.520000457763672,24.8799991607666,22.90999984741211,23.82999992370605,23.506446838378903
2020-04-07,30300,23.170000076293945,23.479999542236328,23.0,23.479999542236328,23.16119956970215
2020-04-06,20900,21.670000076293945,22.959999084472656,21.5,22.91699981689453,22.605844497680664
2020-04-03,24700,21.16600036621093,21.799999237060547,21.030000686645508,21.3799991607666,21.089712142944336
2020-04-02,22400,21.5,22.1299991607666,20.92300033569336,21.690000534057614,21.39550399780273
2020-04-01,33300,22.96999931335449,22.96999931335449,21.049999237060547,21.51000022888184,21.217947006225582
2020-03-31,33000,23.95000076293945,24.489999771118164,22.82999992370605,23.209999084472656,22.894865036010746
2020-03-30,34800,23.90999984741211,24.18199920654297,23.35000038146973,23.53000068664551,23.21052169799805
2020-03-27,24800,24.0,24.57999992370605,23.290000915527344,24.459999084472656,24.127893447875977
2020-03-26,41000,23.170000076293945,24.920000076293945,23.0,24.0,23.67413902282715
2020-03-25,59300,21.959999084472656,24.25,21.739999771118164,23.39999961853028,22.72026824951172
2020-03-24,35300,18.989999771118164,22.13999938964844,18.14999961853028,21.739999771118164,21.108488082885746
2020-03-23,35300,20.030000686645508,20.030000686645508,17.5,17.760000228881836,17.244102478027347
2020-03-20,77000,19.209999084472656,22.2549991607666,18.14999961853028,20.229999542236328,19.642353057861328
2020-03-19,105200,16.850000381469727,17.959999084472656,16.319999694824222,17.6299991607666,17.117877960205078
2020-03-18,53300,19.3799991607666,19.559999465942383,14.675999641418455,16.770000457763672,16.282859802246097
2020-03-17,31500,22.0,22.280000686645508,21.3700008392334,21.600000381469727,20.97255516052246
2020-03-16,38100,21.790000915527344,23.46999931335449,20.78499984741211,21.56999969482422,20.94342613220215
2020-03-13,68900,20.559999465942383,23.989999771118164,20.5,23.75,23.06010055541992
2020-03-12,52200,24.5,24.5,19.8799991607666,19.8799991607666,19.30251693725586
2020-03-11,65200,25.84000015258789,25.84000015258789,25.209999084472656,25.40999984741211,24.6718807220459
2020-03-10,50700,25.70000076293945,25.95499992370605,25.62800025939941,25.75,25.00200653076172
2020-03-09,42700,25.82999992370605,26.53000068664551,24.01000022888184,25.54999923706055,24.80781364440918
2020-03-06,22800,26.670000076293945,26.809999465942383,26.18000030517578,26.79999923706055,26.021503448486328
2020-03-05,17200,26.85000038146973,26.95000076293945,26.670000076293945,26.85000038146973,26.070051193237305
2020-03-04,23000,26.70000076293945,26.989999771118164,26.690000534057614,26.989999771118164,26.205984115600582
2020-03-03,42000,26.53000068664551,26.78199958801269,26.354999542236328,26.60000038146973,25.82731437683105
2020-03-02,128000,26.1200008392334,26.39999961853028,25.97800064086914,26.39999961853028,25.63312339782715
2020-02-28,30600,26.190000534057614,26.28499984741211,25.86000061035156,25.86000061035156,25.10881042480469
2020-02-27,36500,26.8799991607666,27.08699989318848,26.43000030517578,26.63999938964844,25.866151809692383
2020-02-26,26100,26.729999542236328,27.04999923706055,26.62800025939941,26.89999961853028,26.11859893798828
2020-02-25,38100,27.25,27.35000038146973,26.690000534057614,26.70000076293945,25.92440986633301
2020-02-24,25400,27.309999465942383,27.56999969482422,27.059999465942383,27.07999992370605,26.293371200561523
2020-02-21,62900,27.75,27.79999923706055,27.45000076293945,27.46999931335449,26.67204093933105
2020-02-20,57400,27.78000068664551,27.79999923706055,27.61000061035156,27.79999923706055,26.99245643615723
2020-02-19,31800,27.8700008392334,27.88999938964844,27.76000022888184,27.78000068664551,26.97303771972656
2020-02-18,9600,27.95000076293945,27.95000076293945,27.85000038146973,27.93000030517578,27.11868095397949
2020-02-14,20000,28.0,28.0,27.79999923706055,27.90999984741211,27.099260330200195
2020-02-13,22200,28.0,28.03000068664551,27.89999961853028,28.0,27.1866455078125
2020-02-12,48200,27.920000076293945,28.0049991607666,27.85000038146973,27.8799991607666,27.070131301879886
2020-02-11,33300,27.89999961853028,28.040000915527344,27.8799991607666,28.040000915527344,27.22548484802246
2020-02-10,23700,27.82999992370605,28.04999923706055,27.82999992370605,28.04999923706055,27.23519325256348
2020-02-07,24300,27.71999931335449,27.89999961853028,27.690000534057614,27.89999961853028,27.08955192565918
2020-02-06,17600,27.52700042724609,27.65999984741211,27.52700042724609,27.63999938964844,26.83710289001465
2020-02-05,18300,27.53000068664551,27.559999465942383,27.410999298095703,27.54999923706055,26.749717712402344
2020-02-04,16900,27.53000068664551,27.53000068664551,27.40999984741211,27.53000068664551,26.73029899597168
2020-02-03,13300,27.38999938964844,27.5,27.37800025939941,27.5,26.701171875
2020-01-31,24700,27.29999923706055,27.45000076293945,27.29999923706055,27.38999938964844,26.59436416625977
2020-01-30,17600,27.1299991607666,27.29999923706055,27.1299991607666,27.29999923706055,26.50697898864746
2020-01-29,28700,27.270000457763672,27.270000457763672,27.10000038146973,27.14999961853028,26.361337661743164
2020-01-28,17000,27.190000534057614,27.25,27.059999465942383,27.07999992370605,26.293371200561523
2020-01-27,15700,27.239999771118164,27.239999771118164,26.952999114990234,27.1200008392334,26.33220863342285
2020-01-24,25800,27.26000022888184,27.3799991607666,27.1200008392334,27.13999938964844,26.35162734985352
2020-01-23,23800,27.420000076293945,27.420000076293945,27.25,27.25,26.458431243896484
2020-01-22,34400,27.36000061035156,27.459999084472656,27.29999923706055,27.45000076293945,26.652624130249023
2020-01-21,25100,27.45000076293945,27.489999771118164,27.34900093078613,27.3799991607666,26.58465385437012
2020-01-17,16000,27.38999938964844,27.440000534057614,27.31999969482422,27.43000030517578,26.63320350646973
2020-01-16,33200,27.459999084472656,27.459999084472656,27.170000076293945,27.309999465942383,26.51668930053711
2020-01-15,32000,27.35000038146973,27.489999771118164,27.35000038146973,27.420000076293945,26.62349319458008
2020-01-14,46200,27.479999542236328,27.479999542236328,27.27300071716309,27.479999542236328,26.681751251220703
2020-01-13,12600,27.45000076293945,27.45800018310547,27.29599952697754,27.45000076293945,26.652624130249023
2020-01-10,14000,27.31999969482422,27.45000076293945,27.209999084472656,27.45000076293945,26.652624130249023
2020-01-09,16100,27.35000038146973,27.35000038146973,27.23200035095215,27.31999969482422,26.52639961242676
2020-01-08,16900,27.13999938964844,27.40399932861328,27.13999938964844,27.25,26.458431243896484
2020-01-07,13700,27.14999961853028,27.35000038146973,27.14999961853028,27.20000076293945,26.40988540649414
2020-01-06,11400,27.38999938964844,27.45000076293945,27.190000534057614,27.190000534057614,26.400177001953125
2020-01-03,26600,27.290000915527344,27.38999938964844,27.22500038146973,27.309999465942383,26.51668930053711
2020-01-02,19500,27.229999542236328,27.32999992370605,27.09000015258789,27.170000076293945,26.380756378173828
2019-12-31,42900,27.29999923706055,27.29999923706055,27.03000068664551,27.03000068664551,26.24482345581055
2019-12-30,22100,27.270000457763672,27.29999923706055,27.170000076293945,27.29999923706055,26.50697898864746
2019-12-27,24500,27.20000076293945,27.25,27.11100006103516,27.25,26.458431243896484
2019-12-26,23200,27.15999984741211,27.420000076293945,27.10400009155273,27.2450008392334,26.453577041625977
2019-12-24,7000,27.43000030517578,27.440000534057614,27.290000915527344,27.440000534057614,26.64291381835937
2019-12-23,23100,27.290000915527344,27.479999542236328,27.290000915527344,27.46999931335449,26.67204093933105
2019-12-20,36000,27.1200008392334,27.29999923706055,27.0310001373291,27.18000030517578,26.39046669006348
2019-12-19,31400,26.8799991607666,27.11000061035156,26.8799991607666,27.11000061035156,26.32250022888184
2019-12-18,30000,26.670000076293945,26.89999961853028,26.65999984741211,26.86000061035156,26.07976150512696
2019-12-17,24400,26.6200008392334,26.670000076293945,26.479999542236328,26.670000076293945,25.89528083801269
2019-12-16,20500,26.540000915527344,26.60000038146973,26.5049991607666,26.60000038146973,25.82731437683105
2019-12-13,21700,26.34000015258789,26.540000915527344,26.229999542236328,26.540000915527344,25.769058227539062
2019-12-12,27000,26.229999542236328,26.29999923706055,26.14999961853028,26.29999923706055,25.536027908325195
2019-12-11,39300,26.34000015258789,26.34000015258789,26.170000076293945,26.170000076293945,25.40980529785156
2019-12-10,26800,26.229999542236328,26.34000015258789,26.21999931335449,26.290000915527344,25.52631950378418
2019-12-09,20900,26.270000457763672,26.31999969482422,26.15999984741211,26.21999931335449,25.458351135253903
2019-12-06,22600,26.18000030517578,26.26000022888184,26.10000038146973,26.25,25.48748016357422
2019-12-05,29400,26.29999923706055,26.29999923706055,26.10000038146973,26.18000030517578,25.41951560974121
2019-12-04,15600,26.25,26.29700088500977,26.14999961853028,26.239999771118164,25.47776985168457
2019-12-03,28000,26.229999542236328,26.2810001373291,26.18000030517578,26.25,25.48748016357422
2019-12-02,13300,26.459999084472656,26.459999084472656,26.11000061035156,26.239999771118164,25.47776985168457
2019-11-29,14700,26.32999992370605,26.440000534057614,26.28000068664551,26.28000068664551,25.51660919189453
2019-11-27,26100,26.3799991607666,26.45000076293945,26.32999992370605,26.32999992370605,25.56515693664551
2019-11-26,22500,26.34000015258789,26.45000076293945,26.31999969482422,26.32999992370605,25.56515693664551
2019-11-25,35800,26.3700008392334,26.458999633789062,26.31999969482422,26.420000076293945,25.65254211425781
2019-11-22,31100,26.489999771118164,26.516000747680664,26.35000038146973,26.36000061035156,25.59428596496582
2019-11-21,232400,26.420000076293945,26.5,26.36000061035156,26.420000076293945,25.65254211425781
2019-11-20,37300,26.56999969482422,26.63999938964844,26.29999923706055,26.35000038146973,25.584577560424805
2019-11-19,36200,26.459999084472656,26.670000076293945,26.459999084472656,26.51000022888184,25.73992729187012
2019-11-18,39400,26.459999084472656,26.6200008392334,26.45000076293945,26.45000076293945,25.68167304992676
2019-11-15,27400,26.70000076293945,26.70000076293945,26.5,26.51000022888184,25.73992729187012
2019-11-14,101600,26.76000022888184,26.79999923706055,26.57999992370605,26.64999961853028,25.8758602142334
2019-11-13,23000,26.670000076293945,26.88999938964844,26.63500022888184,26.82999992370605,26.05063247680664
2019-11-12,21800,26.64999961853028,26.64999961853028,26.479999542236328,26.64999961853028,25.8758602142334
2019-11-11,14800,26.56999969482422,26.690000534057614,26.46500015258789,26.65999984741211,25.88557052612305
2019-11-08,35300,26.46999931335449,26.56999969482422,26.29999923706055,26.54999923706055,25.778764724731445
2019-11-07,29500,26.54999923706055,26.63999938964844,26.3700008392334,26.40999984741211,25.6428337097168
2019-11-06,37300,26.65999984741211,26.65999984741211,26.34000015258789,26.54999923706055,25.778764724731445
2019-11-05,12100,26.57999992370605,26.65999984741211,26.5009994506836,26.63999938964844,25.866151809692383
2019-11-04,16300,26.489999771118164,26.65999984741211,26.38999938964844,26.6299991607666,25.85644340515137
2019-11-01,36400,26.69499969482422,26.729999542236328,26.39999961853028,26.479999542236328,25.71080017089844
2019-10-31,98800,26.690000534057614,26.69799995422364,26.559999465942383,26.65999984741211,25.88557052612305
2019-10-30,18800,26.68000030517578,26.70800018310547,26.54999923706055,26.65999984741211,25.88557052612305
2019-10-29,20600,26.75,26.75,26.54999923706055,26.54999923706055,25.778764724731445
2019-10-28,18200,26.85000038146973,26.85000038146973,26.70000076293945,26.795000076293945,26.01664924621582
2019-10-25,24700,26.76000022888184,26.79999923706055,26.709999084472656,26.79999923706055,26.021503448486328
2019-10-24,58000,26.78000068664551,26.78000068664551,26.65999984741211,26.709999084472656,25.934118270874023
2019-10-23,22300,26.75,26.7810001373291,26.670000076293945,26.75,25.972957611083984
2019-10-22,37800,26.54999923706055,26.64999961853028,26.54999923706055,26.64999961853028,25.8758602142334
2019-10-21,44000,26.489999771118164,26.520000457763672,26.39999961853028,26.520000457763672,25.74963760375977
2019-10-18,30600,26.459999084472656,26.540000915527344,26.39999961853028,26.459999084472656,25.69137954711914
2019-10-17,68200,26.6299991607666,26.6299991607666,26.35000038146973,26.46999931335449,25.70108985900879
2019-10-16,48600,26.479999542236328,26.60000038146973,26.40999984741211,26.5,25.7302188873291
2019-10-15,30000,26.5,26.540000915527344,26.40999984741211,26.43000030517578,25.66225242614746
2019-10-14,37500,26.46999931335449,26.489999771118164,26.35000038146973,26.489999771118164,25.72051048278809
2019-10-11,26500,26.479999542236328,26.479999542236328,26.38999938964844,26.39999961853028,25.63312339782715
2019-10-10,337300,26.440000534057614,26.489999771118164,26.3700008392334,26.43000030517578,25.66225242614746
2019-10-09,135300,26.309999465942383,26.46999931335449,26.29999923706055,26.39999961853028,25.63312339782715
2019-10-08,69400,26.20000076293945,26.35000038146973,26.12100028991699,26.29999923706055,25.536027908325195
2019-10-07,216100,26.229999542236328,26.25,26.1299991607666,26.15999984741211,25.40009498596192
2019-10-04,70500,26.11000061035156,26.239999771118164,26.11000061035156,26.20000076293945,25.438934326171875
2019-10-03,68600,26.1200008392334,26.13999938964844,26.03000068664551,26.10000038146973,25.34183883666992
2019-10-02,527500,26.1299991607666,26.17499923706055,25.981000900268555,26.10000038146973,25.34183883666992
2019-10-01,40600,26.25,26.29999923706055,26.15999984741211,26.239999771118164,25.47776985168457
2019-09-30,120000,26.309999465942383,26.31999969482422,26.15999984741211,26.20000076293945,25.438934326171875
2019-09-27,62500,26.40999984741211,26.40999984741211,26.21999931335449,26.309999465942383,25.545738220214844
2019-09-26,95600,26.32999992370605,26.40800094604492,26.20000076293945,26.3799991607666,25.61370277404785
2019-09-25,28000,26.75,26.78000068664551,26.60000038146973,26.690000534057614,25.5583610534668
2019-09-24,28100,26.790000915527344,26.86000061035156,26.60000038146973,26.68000030517578,25.548784255981445
2019-09-23,27200,26.670000076293945,26.790000915527344,26.670000076293945,26.68000030517578,25.548784255981445
2019-09-20,45500,26.71999931335449,26.71999931335449,26.520000457763672,26.60000038146973,25.472177505493164
2019-09-19,62000,26.75,26.83799934387207,26.559999465942383,26.63999938964844,25.51047706604004
2019-09-18,29800,26.46999931335449,26.670000076293945,26.44899940490723,26.670000076293945,25.53920745849609
2019-09-17,21000,26.270000457763672,26.45000076293945,26.239999771118164,26.440000534057614,25.318958282470703
2019-09-16,37900,26.32999992370605,26.32999992370605,26.04999923706055,26.13999938964844,25.031679153442383
2019-09-13,51200,26.479999542236328,26.5,26.170000076293945,26.170000076293945,25.060407638549805
2019-09-12,22800,26.68000030517578,26.71699905395508,26.56999969482422,26.670000076293945,25.53920745849609
2019-09-11,32000,26.65999984741211,26.690000534057614,26.52199935913086,26.65999984741211,25.529630661010746
2019-09-10,22000,26.690000534057614,26.690000534057614,26.56999969482422,26.60000038146973,25.472177505493164
2019-09-09,28600,26.790000915527344,26.790000915527344,26.59000015258789,26.6299991607666,25.50090217590332
2019-09-06,34300,26.88999938964844,26.88999938964844,26.65999984741211,26.670000076293945,25.53920745849609
2019-09-05,62100,26.93000030517578,26.940000534057614,26.739999771118164,26.76000022888184,25.62539100646973
2019-09-04,45600,26.95000076293945,26.95000076293945,26.82099914550781,26.89999961853028,25.759456634521484
2019-09-03,36900,26.78000068664551,26.95000076293945,26.76000022888184,26.95000076293945,25.807336807250977
2019-08-30,71100,26.84000015258789,26.84000015258789,26.670000076293945,26.81999969482422,25.68284797668457
2019-08-29,44900,26.790000915527344,26.85000038146973,26.729999542236328,26.84000015258789,25.70199966430664
2019-08-28,27600,26.729999542236328,26.75,26.56999969482422,26.71999931335449,25.587087631225582
2019-08-27,40600,26.79999923706055,26.84000015258789,26.59000015258789,26.68000030517578,25.548784255981445
2019-08-26,27700,26.63999938964844,26.790000915527344,26.6200008392334,26.790000915527344,25.65412139892578
2019-08-23,17900,26.540000915527344,26.59000015258789,26.36000061035156,26.57999992370605,25.45302391052246
2019-08-22,20500,26.38999938964844,26.57999992370605,26.36000061035156,26.479999542236328,25.35726356506348
2019-08-21,19200,26.420000076293945,26.420000076293945,26.29999923706055,26.34000015258789,25.22319793701172
2019-08-20,17600,26.31999969482422,26.420000076293945,26.309999465942383,26.420000076293945,25.299808502197266
2019-08-19,37900,26.489999771118164,26.489999771118164,26.209999084472656,26.290000915527344,25.17532157897949
2019-08-16,46200,26.309999465942383,26.39999961853028,26.25,26.39999961853028,25.280656814575195
2019-08-15,67400,26.18000030517578,26.309999465942383,26.18000030517578,26.309999465942383,25.19447135925293
2019-08-14,84000,26.309999465942383,26.38500022888184,26.190000534057614,26.290000915527344,25.17532157897949
2019-08-13,24100,26.059999465942383,26.309999465942383,26.059999465942383,26.309999465942383,25.19447135925293
2019-08-12,18500,26.04999923706055,26.10000038146973,26.01000022888184,26.06999969482422,24.96464729309082
2019-08-09,25300,26.01000022888184,26.03000068664551,25.881000518798828,26.0,24.89761543273925
2019-08-08,40800,25.959999084472656,26.040000915527344,25.920000076293945,26.020000457763672,24.916767120361328
2019-08-07,10400,25.95000076293945,26.020000457763672,25.85300064086914,25.940000534057614,24.84016036987305
2019-08-06,21800,25.95000076293945,26.059999465942383,25.89999961853028,25.920000076293945,24.821006774902344
2019-08-05,57400,26.0,26.0,25.766000747680664,25.89999961853028,24.80185508728028
2019-08-02,55600,26.309999465942383,26.36000061035156,26.04999923706055,26.07999992370605,24.97422409057617
2019-08-01,24600,26.43000030517578,26.459999084472656,26.22200012207031,26.25,25.13701438903809
2019-07-31,92800,26.229999542236328,26.5,26.190000534057614,26.46999931335449,25.347686767578125
2019-07-30,45200,26.25,26.34000015258789,26.040000915527344,26.239999771118164,25.12743759155273
2019-07-29,19500,26.229999542236328,26.270000457763672,26.15999984741211,26.25,25.13701438903809
2019-07-26,17700,26.14999961853028,26.229999542236328,26.03000068664551,26.229999542236328,25.117862701416016
2019-07-25,50600,26.3700008392334,26.3700008392334,26.01000022888184,26.020000457763672,24.916767120361328
2019-07-24,27200,26.28000068664551,26.35000038146973,26.20000076293945,26.35000038146973,25.23277473449707
2019-07-23,23200,26.14999961853028,26.270000457763672,26.14999961853028,26.25,25.13701438903809
2019-07-22,47400,26.20000076293945,26.270000457763672,26.14999961853028,26.209999084472656,25.098711013793945
2019-07-19,21000,26.239999771118164,26.239999771118164,26.145999908447266,26.190000534057614,25.07956123352051
2019-07-18,32400,26.01000022888184,26.13999938964844,25.979999542236328,26.13999938964844,25.031679153442383
2019-07-17,38500,25.88999938964844,26.209999084472656,25.8700008392334,26.1200008392334,25.01252746582031
2019-07-16,25900,25.739999771118164,25.8700008392334,25.71999931335449,25.81999969482422,24.72524642944336
2019-07-15,79000,25.85000038146973,25.8700008392334,25.6299991607666,25.670000076293945,24.581605911254886
2019-07-12,20200,25.790000915527344,25.85000038146973,25.76000022888184,25.84000015258789,24.744400024414062
2019-07-11,17000,25.86000061035156,25.86000061035156,25.71999931335449,25.76000022888184,24.66779327392578
2019-07-10,26700,25.75,25.84000015258789,25.7450008392334,25.82999992370605,24.73482322692871
2019-07-09,23100,25.64999961853028,25.690000534057614,25.59499931335449,25.690000534057614,24.600759506225582
2019-07-08,16900,25.64999961853028,25.64999961853028,25.540000915527344,25.60000038146973,24.51457595825196
2019-07-05,18200,25.60000038146973,25.6299991607666,25.5,25.61000061035156,24.524150848388672
2019-07-03,39300,25.670000076293945,25.67799949645996,25.540000915527344,25.63999938964844,24.55287933349609
2019-07-02,19000,25.63999938964844,25.68000030517578,25.57999992370605,25.68000030517578,24.591182708740234
2019-07-01,37900,25.64999961853028,25.670000076293945,25.57999992370605,25.6200008392334,24.533727645874023
2019-06-28,130900,25.61000061035156,25.65999984741211,25.459999084472656,25.65999984741211,24.572031021118164
2019-06-27,48400,25.56999969482422,25.60000038146973,25.51099967956543,25.59000015258789,24.5049991607666
2019-06-26,59900,25.78000068664551,25.85000038146973,25.729999542236328,25.85000038146973,24.39104652404785
2019-06-25,41600,25.76000022888184,25.790000915527344,25.64999961853028,25.71999931335449,24.26838111877441
2019-06-24,57300,25.75,25.78000068664551,25.6200008392334,25.76000022888184,24.30612754821777
2019-06-21,58900,25.809999465942383,25.809999465942383,25.56999969482422,25.739999771118164,24.28725433349609
2019-06-20,77400,25.70000076293945,25.78000068664551,25.67399978637696,25.78000068664551,24.324995040893555
2019-06-19,102300,25.45000076293945,25.68000030517578,25.39999961853028,25.6200008392334,24.17402648925781
2019-06-18,69600,25.45000076293945,25.47900009155273,25.36000061035156,25.440000534057614,24.00418281555176
2019-06-17,44100,25.39999961853028,25.46999931335449,25.34000015258789,25.3799991607666,23.94757080078125
2019-06-14,104600,25.46999931335449,25.46999931335449,25.25,25.382999420166016,23.950401306152344
2019-06-13,58000,25.520000457763672,25.53000068664551,25.3799991607666,25.45100021362305,24.01456451416016
2019-06-12,33900,25.53000068664551,25.53000068664551,25.420000076293945,25.479999542236328,24.041927337646484
2019-06-11,39700,25.46999931335449,25.540000915527344,25.440000534057614,25.479999542236328,24.041927337646484
2019-06-10,66700,25.59000015258789,25.59000015258789,25.3799991607666,25.43000030517578,23.9947509765625
2019-06-07,13700,25.479999542236328,25.559999465942383,25.479999542236328,25.540000915527344,24.09854316711425
2019-06-06,53400,25.53000068664551,25.65999984741211,25.40999984741211,25.45000076293945,24.01362037658692
2019-06-05,27100,25.60000038146973,25.6299991607666,25.540000915527344,25.54999923706055,24.10797500610352
2019-06-04,35200,25.63999938964844,25.64999961853028,25.51000022888184,25.540000915527344,24.09854316711425
2019-06-03,22600,25.64999961853028,25.64999961853028,25.53000068664551,25.540000915527344,24.09854316711425
2019-05-31,50500,25.57999992370605,25.64999961853028,25.5,25.64999961853028,24.202333450317383
2019-05-30,27400,25.59000015258789,25.59000015258789,25.459999084472656,25.57999992370605,24.13628387451172
2019-05-29,23700,25.51000022888184,25.53000068664551,25.46999931335449,25.46999931335449,24.03249168395996
2019-05-28,26400,25.56999969482422,25.59000015258789,25.45000076293945,25.51000022888184,24.07023429870605
2019-05-24,66700,25.38999938964844,25.56999969482422,25.35000038146973,25.56999969482422,24.12684631347656
2019-05-23,22000,25.34000015258789,25.3799991607666,25.32399940490723,25.36000061035156,23.928699493408203
2019-05-22,84900,25.53000068664551,25.53000068664551,25.290000915527344,25.34000015258789,23.90982818603516
2019-05-21,37600,25.45000076293945,25.5,25.43000030517578,25.479999542236328,24.041927337646484
2019-05-20,65000,25.5,25.53000068664551,25.3799991607666,25.41699981689453,23.98248291015625
2019-05-17,48500,25.440000534057614,25.53000068664551,25.35000038146973,25.520000457763672,24.07967185974121
