date,volume,open,high,low,close,adj close
2023-07-03,87100,69.51000213623047,70.61000061035156,69.51000213623047,70.27999877929688,69.8792724609375
2023-06-30,124900,71.05999755859375,71.05999755859375,69.63999938964844,69.63999938964844,69.242919921875
2023-06-29,110000,70.30000305175781,71.25499725341797,70.30000305175781,70.83000183105469,70.42613983154297
2023-06-28,153600,70.83000183105469,71.13999938964844,70.01000213623047,70.16000366210938,69.75995635986328
2023-06-27,133700,71.0,71.5999984741211,70.5199966430664,70.76000213623047,70.35653686523438
2023-06-26,153800,70.27999877929688,71.48999786376953,70.27999877929688,70.52999877929688,70.12784576416016
2023-06-23,315600,70.66999816894531,71.95500183105469,70.42500305175781,70.4800033569336,70.07814025878906
2023-06-22,101800,71.6500015258789,71.72000122070312,71.19000244140625,71.5,71.09231567382812
2023-06-21,150900,71.94000244140625,72.47000122070312,71.20999908447266,71.80000305175781,71.39060974121094
2023-06-20,158400,71.38999938964844,72.37000274658203,71.30000305175781,72.0199966430664,71.60934448242188
2023-06-16,353700,73.80000305175781,73.80000305175781,71.28500366210938,71.76000213623047,71.35083770751953
2023-06-15,162300,72.70999908447266,73.58000183105469,72.09500122070312,73.12999725341797,72.7130126953125
2023-06-14,196100,72.29000091552734,73.48999786376953,72.23999786376953,73.04000091552734,72.62353515625
2023-06-13,175700,71.20999908447266,72.68499755859375,71.20999908447266,72.52999877929688,72.11643981933594
2023-06-12,168300,71.66000366210938,72.18000030517578,71.12000274658203,71.12000274658203,70.71448516845703
2023-06-09,143900,71.41999816894531,72.30999755859375,71.16000366210938,71.66000366210938,71.25140380859375
2023-06-08,125900,71.51000213623047,71.87999725341797,70.25299835205078,71.48999786376953,71.08236694335938
2023-06-07,210400,69.47000122070312,71.72000122070312,69.47000122070312,71.58000183105469,71.17185974121094
2023-06-06,169500,67.61000061035156,69.72000122070312,67.20700073242188,69.3499984741211,68.95457458496094
2023-06-05,165100,68.02999877929688,68.45999908447266,67.16999816894531,67.80999755859375,67.1747817993164
2023-06-02,251800,67.41000366210938,68.86000061035156,67.13999938964844,68.5199966430664,67.87812805175781
2023-06-01,184000,67.48999786376953,67.48999786376953,66.43000030517578,66.91999816894531,66.2931137084961
2023-05-31,196700,67.87000274658203,68.4800033569336,66.98999786376953,67.4000015258789,66.76862335205078
2023-05-30,172400,67.45999908447266,68.08999633789062,67.02999877929688,67.83000183105469,67.19459533691406
2023-05-26,115200,66.83999633789062,67.76000213623047,66.83999633789062,67.52999877929688,66.89739990234375
2023-05-25,146100,66.44999694824219,67.68000030517578,66.42500305175781,66.94000244140625,66.31293487548828
2023-05-24,165800,67.43000030517578,67.43000030517578,66.29000091552734,66.70999908447266,66.0850830078125
2023-05-23,168900,66.58000183105469,67.69999694824219,66.58000183105469,67.47000122070312,66.83796691894531
2023-05-22,165500,65.44000244140625,67.08000183105469,65.30000305175781,66.5,65.8770523071289
2023-05-19,154700,65.8499984741211,66.19000244140625,64.86000061035156,65.1500015258789,64.5396957397461
2023-05-18,171400,65.68000030517578,65.97000122070312,64.93000030517578,65.2300033569336,64.61894226074219
2023-05-17,257500,63.86000061035156,65.9800033569336,63.775001525878906,65.69999694824219,65.08454895019531
2023-05-16,254600,63.66999816894531,64.15499877929688,62.97999954223633,63.54999923706055,62.95468521118164
2023-05-15,249200,62.540000915527344,64.62999725341797,62.540000915527344,64.0,63.40047073364258
2023-05-12,274500,62.29999923706055,63.540000915527344,61.95000076293945,62.470001220703125,61.884803771972656
2023-05-11,247900,62.18000030517578,62.810001373291016,61.02999877929688,62.220001220703125,61.63714599609375
2023-05-10,209600,62.36000061035156,63.060001373291016,61.40999984741211,63.0,62.40983963012695
2023-05-09,177200,61.4900016784668,61.900001525878906,61.130001068115234,61.650001525878906,61.072486877441406
2023-05-08,222400,62.43000030517578,62.47499847412109,61.29999923706055,61.81999969482422,61.24089431762695
2023-05-05,318800,62.45000076293945,62.970001220703125,61.65999984741211,62.18999862670898,61.60742568969727
2023-05-04,494200,61.060001373291016,61.84999847412109,59.61000061035156,61.59999847412109,61.02295303344727
2023-05-03,392800,63.97999954223633,63.97999954223633,61.5099983215332,61.709999084472656,61.13191986083984
2023-05-02,532900,67.94999694824219,68.82499694824219,63.06999969482422,64.18000030517578,63.57878494262695
2023-05-01,313500,68.7699966430664,69.83000183105469,68.48999786376953,69.83000183105469,69.17585754394531
2023-04-28,254000,68.72000122070312,69.55999755859375,68.51000213623047,68.7699966430664,68.12577819824219
2023-04-27,217900,70.72000122070312,70.72000122070312,67.69000244140625,69.12000274658203,68.4725112915039
2023-04-26,201700,72.41000366210938,72.93000030517578,70.05999755859375,70.61000061035156,69.94854736328125
2023-04-25,108500,74.12999725341797,74.31500244140625,72.8550033569336,72.9000015258789,72.21710205078125
2023-04-24,109000,74.87999725341797,75.44999694824219,73.76000213623047,74.69999694824219,74.00023651123047
2023-04-21,119000,74.37000274658203,75.29499816894531,73.91999816894531,75.02999877929688,74.3271484375
2023-04-20,141800,72.97000122070312,74.1050033569336,72.97000122070312,74.05999755859375,73.3662338256836
2023-04-19,93100,73.5999984741211,74.375,73.5199966430664,73.62000274658203,72.93035888671875
2023-04-18,179100,73.30000305175781,73.7699966430664,72.55000305175781,73.5999984741211,72.9105453491211
2023-04-17,211600,73.29000091552734,73.29000091552734,72.44499969482422,73.11000061035156,72.42513275146484
2023-04-14,179500,72.3499984741211,73.45999908447266,72.12000274658203,73.43000030517578,72.74213409423828
2023-04-13,247700,70.79000091552734,71.98999786376953,70.3499984741211,71.98999786376953,71.31561279296875
2023-04-12,241900,71.12000274658203,71.29000091552734,70.19000244140625,70.73999786376953,70.07733154296875
2023-04-11,301600,71.45999908447266,72.11000061035156,70.66999816894531,70.69999694824219,70.03770446777344
2023-04-10,309300,71.9800033569336,72.30000305175781,70.7750015258789,71.16999816894531,70.50330352783203
2023-04-06,170600,71.73999786376953,72.83000183105469,71.6500015258789,72.1500015258789,71.47412872314453
2023-04-05,165400,70.26000213623047,71.55999755859375,69.9000015258789,71.44000244140625,70.77078247070312
2023-04-04,203700,71.76000213623047,72.08999633789062,70.20999908447266,70.7699966430664,70.10704803466797
2023-04-03,244800,71.87000274658203,73.1500015258789,71.3499984741211,71.58000183105469,70.90946197509766
2023-03-31,222900,71.80999755859375,72.91999816894531,71.20999908447266,72.19000244140625,71.51374816894531
2023-03-30,117000,72.72000122070312,72.92500305175781,71.16999816894531,71.41000366210938,70.74105834960938
2023-03-29,173600,73.87999725341797,73.87999725341797,71.7699966430664,72.44000244140625,71.76140594482422
2023-03-28,254200,72.93000030517578,73.69000244140625,72.47000122070312,73.30999755859375,72.62325286865234
2023-03-27,155600,72.8499984741211,73.5,71.7699966430664,73.4000015258789,72.71241760253906
2023-03-24,240500,72.95999908447266,72.95999908447266,70.94000244140625,72.0,71.32553100585938
2023-03-23,142800,74.3499984741211,75.1500015258789,73.62000274658203,74.18000030517578,73.485107421875
2023-03-22,190100,75.51000213623047,76.55999755859375,74.12000274658203,74.23999786376953,73.54454040527344
2023-03-21,259200,75.56999969482422,76.19000244140625,74.9000015258789,75.4000015258789,74.69368743896484
2023-03-20,213700,74.0199966430664,75.12999725341797,73.77999877929688,74.56999969482422,73.8714599609375
2023-03-17,293100,74.30999755859375,74.30999755859375,73.05999755859375,73.69999694824219,73.00960540771484
2023-03-16,251600,72.7699966430664,75.13999938964844,71.80999755859375,74.52999877929688,73.83182525634766
2023-03-15,239100,73.27999877929688,73.55000305175781,71.83000183105469,73.44999694824219,72.76194763183594
2023-03-14,194100,74.58000183105469,75.16000366210938,73.41000366210938,74.44000244140625,73.74266815185547
2023-03-13,472000,72.3499984741211,73.9000015258789,71.59500122070312,72.8499984741211,72.16756439208984
2023-03-10,354600,74.55999755859375,74.55999755859375,72.37000274658203,73.66999816894531,72.9798812866211
2023-03-09,173100,76.93000030517578,77.0,74.95999908447266,75.16999816894531,74.46582794189453
2023-03-08,205700,76.23999786376953,77.03500366210938,75.69000244140625,76.93000030517578,76.2093505859375
2023-03-07,172700,76.69999694824219,77.26000213623047,75.98999786376953,76.30999755859375,75.59515380859375
2023-03-06,277700,77.76000213623047,78.2300033569336,76.51000213623047,76.9800033569336,76.01123046875
2023-03-03,233100,78.51000213623047,78.51000213623047,76.87999725341797,77.91000366210938,76.92951965332031
2023-03-02,350400,77.3499984741211,78.12999725341797,76.43000030517578,77.98999786376953,77.00850677490234
2023-03-01,147200,78.91999816894531,79.6449966430664,77.83999633789062,77.87999725341797,76.89989471435547
2023-02-28,198300,78.16000366210938,79.91000366210938,78.16000366210938,78.87999725341797,77.8873062133789
2023-02-27,203100,77.9800033569336,78.94999694824219,77.58499908447266,78.29000091552734,77.30473327636719
2023-02-24,167000,77.02999877929688,78.0,76.58999633789062,77.5199966430664,76.5444107055664
2023-02-23,172900,77.73999786376953,78.16999816894531,76.7699966430664,77.73999786376953,76.76165008544922
2023-02-22,244400,79.20999908447266,79.20999908447266,76.5199966430664,77.6500015258789,76.67279052734375
2023-02-21,285400,80.5,81.01000213623047,78.43000030517578,79.13999938964844,78.14403533935547
2023-02-17,353600,80.25,83.16999816894531,79.87000274658203,81.54000091552734,80.51383972167969
2023-02-16,358500,77.80000305175781,80.4000015258789,77.5199966430664,79.86000061035156,78.85498809814453
2023-02-15,223400,78.06999969482422,79.18000030517578,77.52999877929688,78.43000030517578,77.44296264648438
2023-02-14,273400,79.52999877929688,80.3499984741211,78.6500015258789,78.66000366210938,77.67007446289062
2023-02-13,200500,77.06999969482422,79.6500015258789,77.05999755859375,79.55999755859375,78.55874633789062
2023-02-10,197700,75.13999938964844,77.02999877929688,75.0999984741211,76.73999786376953,75.77423095703125
2023-02-09,211800,75.66999816894531,75.76000213623047,74.5199966430664,75.55000305175781,74.5992202758789
2023-02-08,272900,72.94999694824219,76.01000213623047,72.94999694824219,75.27999877929688,74.33261108398438
2023-02-07,522400,77.63999938964844,77.66999816894531,71.55500030517578,74.01000213623047,73.07859802246094
2023-02-06,175900,79.27999877929688,79.93499755859375,79.05999755859375,79.22000122070312,78.22303009033203
2023-02-03,184000,78.9000015258789,80.23500061035156,78.56999969482422,79.9000015258789,78.89447021484375
2023-02-02,175100,80.0199966430664,80.83000183105469,78.58000183105469,79.26000213623047,78.26252746582031
2023-02-01,223200,79.7699966430664,80.93000030517578,77.91000366210938,79.97000122070312,78.96359252929688
2023-01-31,148500,79.6500015258789,80.61000061035156,79.33999633789062,80.02999877929688,79.02283477783203
2023-01-30,127700,79.91000366210938,81.36000061035156,78.94499969482422,79.08999633789062,78.09465026855469
2023-01-27,121400,81.19999694824219,81.19999694824219,79.77999877929688,79.91000366210938,78.90435028076172
2023-01-26,92600,80.25,81.30000305175781,80.13999938964844,81.26000213623047,80.23735809326172
2023-01-25,95000,78.69999694824219,79.94999694824219,78.0,79.94000244140625,78.93397521972656
2023-01-24,72500,78.41000366210938,79.22000122070312,77.93000030517578,79.0,78.00579833984375
2023-01-23,118600,76.80999755859375,78.08999633789062,76.69499969482422,78.05000305175781,77.06775665283203
2023-01-20,103600,76.88999938964844,77.37000274658203,75.98999786376953,76.87999725341797,75.9124755859375
2023-01-19,90300,76.3499984741211,76.8949966430664,75.55999755859375,76.31999969482422,75.35952758789062
2023-01-18,152600,76.93000030517578,77.62999725341797,76.02999877929688,76.37999725341797,75.41876220703125
2023-01-17,132700,78.80999755859375,79.11000061035156,76.08000183105469,76.5999984741211,75.63600158691406
2023-01-13,129700,78.76000213623047,79.4000015258789,78.44000244140625,79.20999908447266,78.21315002441406
2023-01-12,137400,78.4000015258789,79.77999877929688,77.63500213623047,78.69999694824219,77.7095718383789
2023-01-11,165000,76.20999908447266,78.23999786376953,76.20999908447266,78.2300033569336,77.2454833984375
2023-01-10,187200,76.41000366210938,77.98999786376953,76.41000366210938,76.51000213623047,75.54713439941406
2023-01-09,124600,76.83999633789062,77.66999816894531,76.41999816894531,76.68000030517578,75.71499633789062
2023-01-06,182300,76.30999755859375,77.25,75.80999755859375,76.62999725341797,75.66561889648438
2023-01-05,133900,75.44000244140625,75.5199966430664,74.22000122070312,75.48999786376953,74.53997039794922
2023-01-04,121700,75.91000366210938,76.47000122070312,74.48300170898438,75.6500015258789,74.69795989990234
2023-01-03,188500,74.83000183105469,76.87000274658203,74.58000183105469,75.56999969482422,74.61896514892578
2022-12-30,83800,74.5199966430664,74.54000091552734,73.08000183105469,73.69000244140625,72.76262664794922
2022-12-29,103400,74.87999725341797,75.31999969482422,74.29000091552734,74.94000244140625,73.99689483642578
2022-12-28,73400,75.16000366210938,75.72000122070312,74.4000015258789,74.41000366210938,73.47357177734375
2022-12-27,53300,75.8499984741211,76.3949966430664,75.0,75.26000213623047,74.3128662109375
2022-12-23,58500,75.41000366210938,76.39900207519531,74.66000366210938,76.08000183105469,75.12255096435547
2022-12-22,114600,76.87000274658203,76.87000274658203,74.96700286865234,75.58999633789062,74.63870239257812
2022-12-21,97400,75.56999969482422,77.69999694824219,75.56999969482422,77.3499984741211,76.3765640258789
2022-12-20,118200,74.81999969482422,75.48999786376953,74.29499816894531,74.94999694824219,74.00676727294922
2022-12-19,212900,75.58999633789062,75.58999633789062,72.91000366210938,74.69999694824219,73.7599105834961
2022-12-16,210400,74.11000061035156,76.44999694824219,73.7300033569336,75.94000244140625,74.98430633544922
2022-12-15,114600,77.12000274658203,77.12000274658203,74.44000244140625,74.87000274658203,73.92778015136719
2022-12-14,113400,77.80000305175781,78.5999984741211,76.99500274658203,77.70999908447266,76.7320327758789
2022-12-13,162600,80.0,81.41000366210938,78.01000213623047,78.0999984741211,77.11711883544922
2022-12-12,128900,78.0,79.29000091552734,77.4749984741211,78.58000183105469,77.5910873413086
2022-12-09,103100,78.27999877929688,78.56500244140625,77.6500015258789,77.97000122070312,76.98876190185547
2022-12-08,87300,77.87999725341797,78.375,77.22000122070312,78.30999755859375,77.32447814941406
2022-12-07,82700,78.45999908447266,79.0250015258789,77.7300033569336,77.7699966430664,76.79127502441406
2022-12-06,108700,79.9800033569336,79.9800033569336,77.75,78.25,77.26524353027344
2022-12-05,155600,78.79000091552734,79.76000213623047,78.0,79.44999694824219,78.20328521728516
2022-12-02,108700,78.54000091552734,80.0199966430664,78.41999816894531,79.30999755859375,78.06546783447266
2022-12-01,152400,77.18000030517578,79.66999816894531,76.91500091552734,79.22000122070312,77.97688293457031
2022-11-30,249200,74.94000244140625,77.04000091552734,73.8499984741211,77.01000213623047,75.80157470703125
2022-11-29,140400,75.36000061035156,75.69999694824219,74.09500122070312,74.33999633789062,73.1734619140625
2022-11-28,148900,75.48999786376953,77.37999725341797,75.33999633789062,75.68000030517578,74.492431640625
2022-11-25,52200,78.05999755859375,78.79000091552734,77.2699966430664,78.08000183105469,76.85478210449219
2022-11-23,55900,76.9800033569336,77.94499969482422,76.9800033569336,77.77999877929688,76.55947875976562
2022-11-22,77000,76.41999816894531,77.41999816894531,76.08999633789062,77.2699966430664,76.05747985839844
2022-11-21,104300,76.76000213623047,77.46299743652344,76.13800048828125,76.55000305175781,75.34878540039062
2022-11-18,200100,78.22000122070312,78.68000030517578,76.2300033569336,76.63999938964844,75.43737030029297
2022-11-17,108400,77.2699966430664,77.73500061035156,76.27999877929688,77.05000305175781,75.8409423828125
2022-11-16,72400,78.4000015258789,78.55999755859375,76.94000244140625,78.0199966430664,76.79571533203125
2022-11-15,214900,78.55000305175781,79.01000213623047,77.19000244140625,78.37999725341797,77.15007019042969
2022-11-14,260500,75.86000061035156,78.45999908447266,75.08999633789062,77.8499984741211,76.62838745117188
2022-11-11,164600,77.4800033569336,77.4800033569336,75.12999725341797,75.63999938964844,74.45306396484375
