date,volume,open,high,low,close,adj close
2023-06-28,445200,84.5199966430664,84.62000274658203,83.76000213623047,84.23999786376953,83.45621490478516
2023-06-27,313100,83.20999908447266,84.9000015258789,82.98999786376953,84.55999755859375,83.77324676513672
2023-06-26,325800,82.27999877929688,83.41000366210938,82.27999877929688,82.94999694824219,82.17821502685547
2023-06-23,985700,82.22000122070312,83.41999816894531,82.0,82.16999816894531,81.40547180175781
2023-06-22,310600,83.66000366210938,83.66000366210938,82.51000213623047,82.88999938964844,82.1187744140625
2023-06-21,367700,83.19000244140625,83.6500015258789,82.58000183105469,83.29000091552734,82.51506042480469
2023-06-20,484400,84.31999969482422,84.36000061035156,83.2300033569336,83.29000091552734,82.51506042480469
2023-06-16,957700,85.41999816894531,85.58000183105469,84.56999969482422,85.22000122070312,84.42710876464844
2023-06-15,523400,83.87999725341797,85.43000030517578,83.37999725341797,84.97000122070312,84.17942810058594
2023-06-14,577200,84.41000366210938,84.58999633789062,83.22000122070312,83.81999969482422,83.04013061523438
2023-06-13,679900,83.61000061035156,84.7699966430664,83.55999755859375,84.02999877929688,83.2481689453125
2023-06-12,395100,83.12999725341797,83.81999969482422,82.62999725341797,83.62000274658203,82.84198760986328
2023-06-09,368800,82.91999816894531,83.2699966430664,82.4000015258789,82.93000030517578,82.15840911865234
2023-06-08,371000,83.80999755859375,84.05000305175781,82.69999694824219,83.29000091552734,82.51506042480469
2023-06-07,421500,82.36000061035156,84.08000183105469,82.22000122070312,83.8499984741211,83.0698471069336
2023-06-06,430900,82.47000122070312,83.62000274658203,81.77999877929688,82.70999908447266,81.9404525756836
2023-06-05,557300,82.69000244140625,82.98999786376953,80.86000061035156,82.4800033569336,81.71260070800781
2023-06-02,680000,81.38999938964844,84.37000274658203,81.06999969482422,83.7300033569336,82.95096588134766
2023-06-01,636800,79.87000274658203,80.29000091552734,79.37000274658203,80.05000305175781,79.30521392822266
2023-05-31,2302800,79.25,80.12000274658203,79.25,79.79000091552734,79.04762268066406
2023-05-30,611100,80.08999633789062,80.54000091552734,79.55999755859375,79.76000213623047,79.01789855957031
2023-05-26,559000,80.33999633789062,80.86000061035156,79.62999725341797,80.08000183105469,79.33493041992188
2023-05-25,910200,79.44000244140625,80.30000305175781,79.37999725341797,80.11000061035156,79.3646469116211
2023-05-24,769800,79.55999755859375,80.19999694824219,79.33999633789062,79.79000091552734,79.04762268066406
2023-05-23,560000,79.20999908447266,79.86000061035156,78.94999694824219,79.5199966430664,78.7801284790039
2023-05-22,588300,80.12000274658203,80.38999938964844,79.2300033569336,79.75,79.00799560546875
2023-05-19,569600,81.3499984741211,81.44999694824219,79.6500015258789,80.08000183105469,79.33493041992188
2023-05-18,364500,79.33999633789062,80.87999725341797,79.05999755859375,80.80000305175781,80.04822540283203
2023-05-17,440500,78.87000274658203,79.86000061035156,78.5199966430664,79.38999938964844,78.65135192871094
2023-05-16,676000,81.0,81.0,78.77999877929688,78.9000015258789,78.16590881347656
2023-05-15,389600,80.79000091552734,81.37000274658203,80.51000213623047,80.73999786376953,79.98878479003906
2023-05-12,450900,81.0199966430664,81.44999694824219,80.12000274658203,80.68000030517578,79.9293441772461
2023-05-11,418400,80.56999969482422,80.7699966430664,79.69999694824219,80.61000061035156,79.85999298095703
2023-05-10,439700,80.73999786376953,81.16999816894531,79.37000274658203,80.87999725341797,80.12747955322266
2023-05-09,314800,80.08999633789062,80.26000213623047,79.4000015258789,79.75,79.00799560546875
2023-05-08,336200,81.62999725341797,81.73999786376953,80.37999725341797,80.52999877929688,79.7807388305664
2023-05-05,403700,80.79000091552734,81.83000183105469,80.5199966430664,81.20999908447266,80.45440673828125
2023-05-04,372100,81.23999786376953,81.54000091552734,79.58000183105469,79.88999938964844,79.14669036865234
2023-05-03,655200,82.0,82.9800033569336,81.19999694824219,81.29000091552734,80.5336685180664
2023-05-02,689100,80.91000366210938,81.87000274658203,79.9800033569336,81.80999755859375,81.048828125
2023-05-01,391500,81.80000305175781,82.4000015258789,81.33999633789062,81.3499984741211,80.59310913085938
2023-04-28,841200,81.5199966430664,82.52999877929688,81.2699966430664,82.02999877929688,81.26678466796875
2023-04-27,758900,79.54000091552734,81.3499984741211,79.54000091552734,81.27999877929688,80.52375793457031
2023-04-26,481600,79.86000061035156,80.4000015258789,78.9800033569336,79.20999908447266,78.4730224609375
2023-04-25,568400,81.61000061035156,81.83999633789062,80.19999694824219,80.33000183105469,79.58260345458984
2023-04-24,473200,82.51000213623047,83.0199966430664,82.05999755859375,82.30000305175781,81.53427124023438
2023-04-21,712200,83.94000244140625,83.94000244140625,81.94999694824219,82.12000274658203,81.35594940185547
2023-04-20,665800,82.8499984741211,83.8499984741211,82.52999877929688,83.52999877929688,82.7528305053711
2023-04-19,535700,81.93000030517578,83.0199966430664,81.30000305175781,82.95999908447266,82.18812561035156
2023-04-18,524300,82.80000305175781,82.83000183105469,81.47000122070312,82.22000122070312,81.45501708984375
2023-04-17,467100,81.02999877929688,82.54000091552734,80.86000061035156,82.4800033569336,81.71260070800781
2023-04-14,529300,81.55000305175781,82.55000305175781,80.9800033569336,81.26000213623047,80.50395202636719
2023-04-13,596600,81.8499984741211,82.29000091552734,81.48999786376953,81.66999816894531,80.9101333618164
2023-04-12,665700,82.37000274658203,82.58999633789062,81.6500015258789,81.88999938964844,81.12808227539062
2023-04-11,749200,82.55000305175781,83.0,81.81999969482422,82.0999984741211,80.9200439453125
2023-04-10,946700,80.5,82.2699966430664,80.30000305175781,82.13999938964844,80.95946502685547
2023-04-06,2205300,80.0,83.1500015258789,79.47000122070312,81.19000244140625,80.02312469482422
2023-04-05,1536900,84.76000213623047,85.08000183105469,83.58000183105469,84.33000183105469,83.11798858642578
2023-04-04,887300,88.16999816894531,88.83000183105469,85.23999786376953,85.52999877929688,84.30074310302734
2023-04-03,1011500,87.63999938964844,89.23999786376953,87.61000061035156,88.3499984741211,87.08020782470703
2023-03-31,727600,85.30999755859375,87.37000274658203,84.76000213623047,87.23999786376953,85.98616790771484
2023-03-30,711400,86.12000274658203,86.16000366210938,84.43000030517578,85.05000305175781,83.82764434814453
2023-03-29,392600,85.83999633789062,85.94000244140625,85.16000366210938,85.73999786376953,84.50772857666016
2023-03-28,477100,84.19999694824219,85.12999725341797,83.87999725341797,84.81999969482422,83.60094451904297
2023-03-27,549800,84.19000244140625,84.44000244140625,83.2300033569336,83.95999908447266,82.75330352783203
2023-03-24,825700,82.58000183105469,83.36000061035156,81.08999633789062,83.33999633789062,82.14221954345703
2023-03-23,710300,83.16999816894531,84.51000213623047,82.16000366210938,83.04000091552734,81.8465347290039
2023-03-22,1168800,86.41999816894531,86.43000030517578,83.18000030517578,83.19999694824219,82.00422668457031
2023-03-21,556600,86.30999755859375,86.91000366210938,85.79000091552734,86.70999908447266,85.46378326416016
2023-03-20,581300,84.81999969482422,85.55999755859375,84.51000213623047,85.26000213623047,84.03462982177734
2023-03-17,1341900,84.4800033569336,84.68000030517578,83.08000183105469,84.33999633789062,83.12783813476562
2023-03-16,1321900,83.72000122070312,85.12000274658203,83.33999633789062,84.9800033569336,83.75865173339844
2023-03-15,721800,84.58000183105469,84.94999694824219,83.44999694824219,84.19000244140625,82.9800033569336
2023-03-14,513200,85.88999938964844,86.66999816894531,84.80000305175781,86.22000122070312,84.98082733154297
2023-03-13,496500,84.47000122070312,86.08999633789062,84.06999969482422,84.44000244140625,83.22640991210938
2023-03-10,621200,87.41000366210938,87.41000366210938,84.3499984741211,85.30999755859375,84.08390808105469
2023-03-09,334500,88.62000274658203,89.16999816894531,86.75,87.02999877929688,85.77918243408203
2023-03-08,409400,87.93000030517578,88.62000274658203,87.54000091552734,88.45999908447266,87.18862915039062
2023-03-07,560400,89.3499984741211,89.58999633789062,87.52999877929688,88.05000305175781,86.7845230102539
2023-03-06,606200,91.13999938964844,91.38999938964844,89.33000183105469,89.33999633789062,88.05597686767578
2023-03-03,412400,90.83999633789062,91.0999984741211,89.7300033569336,91.06999969482422,89.76112365722656
2023-03-02,444500,88.47000122070312,90.27999877929688,88.0999984741211,90.16000366210938,88.86420440673828
2023-03-01,504700,88.08999633789062,89.48999786376953,87.8499984741211,88.94999694824219,87.67158508300781
2023-02-28,658200,88.41000366210938,89.44000244140625,88.31999969482422,88.62999725341797,87.35619354248047
2023-02-27,442600,88.0999984741211,89.16000366210938,87.87999725341797,88.37000274658203,87.09992980957031
2023-02-24,674500,85.76000213623047,87.58999633789062,85.5,87.30999755859375,86.05516052246094
2023-02-23,250500,87.2699966430664,87.9000015258789,85.77999877929688,86.80999755859375,85.56234741210938
2023-02-22,529500,85.86000061035156,87.31999969482422,85.77999877929688,86.97000122070312,85.72005462646484
2023-02-21,370700,87.83000183105469,87.87000274658203,85.5199966430664,85.56999969482422,84.34017181396484
2023-02-17,492000,87.76000213623047,88.51000213623047,87.19000244140625,88.06999969482422,86.80423736572266
2023-02-16,428800,87.70999908447266,88.95999908447266,87.44000244140625,87.77999877929688,86.51840209960938
2023-02-15,367200,88.91000366210938,89.66000366210938,88.4000015258789,89.19000244140625,87.90814208984375
2023-02-14,411000,88.56999969482422,89.6500015258789,88.08000183105469,89.0999984741211,87.81942749023438
2023-02-13,386000,87.44000244140625,88.56999969482422,87.33000183105469,88.56999969482422,87.29705047607422
2023-02-10,504200,87.91999816894531,88.38999938964844,86.75,87.12000274658203,85.8678970336914
2023-02-09,316600,89.30999755859375,89.97000122070312,88.1500015258789,88.2300033569336,86.96194458007812
2023-02-08,444500,89.95999908447266,90.79000091552734,88.80999755859375,89.0,87.72087097167969
2023-02-07,447300,90.12000274658205,90.9000015258789,89.5999984741211,90.36000061035156,89.06132507324219
2023-02-06,388800,91.16999816894533,91.62000274658205,90.16999816894533,90.83000183105467,89.52457427978516
2023-02-03,498000,91.83000183105467,92.36000061035156,90.95999908447266,91.38999938964844,90.07652282714844
2023-02-02,601700,91.5,93.16000366210938,91.1999969482422,92.37000274658205,91.04244232177734
2023-02-01,567900,89.45999908447266,91.3000030517578,88.91999816894531,90.83999633789062,89.53443145751953
2023-01-31,520000,88.18000030517578,89.91999816894531,87.7300033569336,89.91000366210938,88.61779022216797
2023-01-30,437300,88.02999877929688,89.62000274658203,87.69000244140625,87.69999694824219,86.4395523071289
2023-01-27,390600,87.44000244140625,88.30999755859375,87.1500015258789,87.98999786376953,86.72538757324219
2023-01-26,496200,85.79000091552734,88.16000366210938,85.70999908447266,87.47000122070312,86.21286010742188
2023-01-25,422200,86.7300033569336,88.26000213623047,86.55999755859375,88.04000091552734,86.77467346191406
2023-01-24,505700,87.05999755859375,88.55999755859375,86.41000366210938,87.73999786376953,86.4789810180664
2023-01-23,596700,86.79000091552734,87.81999969482422,86.12999725341797,87.13999938964844,85.88761138916016
2023-01-20,815600,84.0199966430664,86.87999725341797,83.80999755859375,86.83999633789062,85.5919189453125
2023-01-19,662500,84.80000305175781,85.05000305175781,83.55999755859375,83.66999816894531,82.46746826171875
2023-01-18,689800,86.91000366210938,87.58999633789062,85.58000183105469,85.66000366210938,84.01492309570312
2023-01-17,513800,87.2300033569336,87.61000061035156,86.37000274658203,86.77999877929688,85.11341094970703
2023-01-13,659500,86.56999969482422,87.7699966430664,86.37000274658203,87.05999755859375,85.38802337646484
2023-01-12,728000,88.86000061035156,89.19999694824219,87.16999816894531,87.37000274658203,85.69207763671875
2023-01-11,763200,87.44999694824219,89.12000274658203,87.44999694824219,88.94000244140625,87.23192596435547
2023-01-10,643400,86.45999908447266,87.2300033569336,85.86000061035156,86.80999755859375,85.14282989501953
2023-01-09,785500,86.5999984741211,88.45999908447266,85.62000274658203,87.01000213623047,85.3389892578125
2023-01-06,1453900,85.0999984741211,87.63999938964844,84.69999694824219,86.58000183105469,84.91725158691406
2023-01-05,2648500,93.12999725341795,93.38999938964844,84.0199966430664,85.16999816894531,83.5343246459961
2023-01-04,891000,98.6999969482422,99.13999938964844,97.26000213623048,98.0199966430664,96.13753509521484
2023-01-03,539700,98.04000091552734,98.5199966430664,96.8000030517578,97.8499984741211,95.9708023071289
2022-12-30,502600,97.5199966430664,97.75,96.38999938964844,97.4499969482422,95.57848358154295
2022-12-29,437500,98.5199966430664,99.16000366210938,98.01000213623048,98.13999938964844,96.25524139404295
2022-12-28,399500,99.54000091552734,100.26000213623048,97.91999816894533,97.98999786376952,96.10811614990234
2022-12-27,336800,99.73999786376952,100.45999908447266,99.37999725341795,99.5,97.58911895751952
2022-12-23,328000,98.05999755859376,100.16999816894533,98.05999755859376,99.80999755859376,97.89315795898438
2022-12-22,394400,98.93000030517578,98.98999786376952,97.33000183105467,98.51000213623048,96.6181411743164
2022-12-21,547900,98.8000030517578,100.1999969482422,98.54000091552734,99.87999725341795,97.9618148803711
2022-12-20,599100,98.05999755859376,98.87999725341795,97.29000091552734,98.37999725341795,96.4906234741211
2022-12-19,519300,99.48999786376952,100.20999908447266,97.18000030517578,98.11000061035156,96.22581481933594
2022-12-16,1425500,99.75,100.19000244140624,98.27999877929688,99.44000244140624,97.5302734375
2022-12-15,949000,100.2699966430664,100.56999969482422,98.5199966430664,100.51000213623048,98.57972717285156
2022-12-14,583400,103.7699966430664,104.4499969482422,100.8499984741211,101.66000366210938,99.70764923095705
2022-12-13,752900,105.79000091552734,106.5,103.20999908447266,104.1999969482422,102.1988525390625
2022-12-12,314200,103.62999725341795,103.62999725341795,102.6999969482422,103.23999786376952,101.25729370117188
2022-12-09,396700,103.7300033569336,104.37000274658205,103.4000015258789,103.4499969482422,101.4632568359375
2022-12-08,424100,103.44000244140624,103.75,102.66999816894533,103.66999816894533,101.67903137207033
2022-12-07,410200,103.0199966430664,103.79000091552734,102.20999908447266,102.9499969482422,100.97286224365234
2022-12-06,483900,103.29000091552734,103.6500015258789,101.01000213623048,102.72000122070312,100.74728393554688
2022-12-05,412600,103.25,103.62999725341795,101.1999969482422,103.01000213623048,101.03170776367188
2022-12-02,738800,102.45999908447266,105.16000366210938,102.45999908447266,104.56999969482422,102.5617446899414
2022-12-01,429300,104.1500015258789,105.16999816894533,103.97000122070312,104.2300033569336,102.22828674316406
2022-11-30,743500,100.66000366210938,103.87000274658205,100.11000061035156,103.62000274658205,101.62999725341795
2022-11-29,529400,101.58999633789062,102.18000030517578,101.3000030517578,101.66999816894533,99.71744537353516
2022-11-28,439500,102.9000015258789,103.87000274658205,101.69000244140624,101.93000030517578,99.97246551513672
2022-11-25,143900,103.33000183105467,103.94000244140624,103.08000183105467,103.70999908447266,101.71826934814452
2022-11-23,300600,103.0199966430664,104.0,102.62000274658205,103.55999755859376,101.57115173339844
2022-11-22,395100,101.52999877929688,102.91000366210938,101.1999969482422,102.83999633789062,100.8649673461914
2022-11-21,407400,100.3000030517578,102.3499984741211,99.83000183105467,101.0500030517578,99.10935974121094
2022-11-18,654700,100.36000061035156,100.8499984741211,98.83000183105467,100.5999984741211,98.66798400878906
2022-11-17,415600,98.2300033569336,99.47000122070312,97.33000183105467,98.91000366210938,97.0104522705078
2022-11-16,366400,99.1999969482422,99.72000122070312,98.62999725341795,99.1999969482422,97.2948760986328
2022-11-15,483000,98.56999969482422,100.9000015258789,98.29000091552734,99.1999969482422,97.2948760986328
2022-11-14,403900,98.19000244140624,99.3000030517578,97.44000244140624,97.62000274658205,95.7452392578125
