date,volume,open,high,low,close,adj close
2023-11-20,4000,42.68000030517578,42.93999862670898,42.68000030517578,42.85100173950195,42.85100173950195
2023-11-17,46300,42.52999877929688,42.66999816894531,42.52999877929688,42.58100128173828,42.58100128173828
2023-11-16,50400,42.55699920654297,42.560001373291016,42.31999969482422,42.43999862670898,42.43999862670898
2023-11-15,5000,42.77999877929688,42.84999847412109,42.68999862670898,42.696998596191406,42.696998596191406
2023-11-14,12000,42.61000061035156,42.65999984741211,42.4900016784668,42.52199935913086,42.52199935913086
2023-11-13,7000,41.8129997253418,41.84999847412109,41.77000045776367,41.79999923706055,41.79999923706055
2023-11-10,7000,41.33700180053711,41.82699966430664,41.33700180053711,41.82699966430664,41.82699966430664
2023-11-09,4600,41.54999923706055,41.54999923706055,41.150001525878906,41.150001525878906,41.150001525878906
2023-11-08,1000,41.54999923706055,41.54999923706055,41.459999084472656,41.507999420166016,41.507999420166016
2023-11-07,3200,41.45399856567383,41.6259994506836,41.45399856567383,41.54800033569336,41.54800033569336
2023-11-06,2400,41.75,41.75,41.41999816894531,41.59999847412109,41.59999847412109
2023-11-03,2100,41.59000015258789,41.59999847412109,41.560001373291016,41.5629997253418,41.5629997253418
2023-11-02,5100,40.900001525878906,41.23799896240234,40.900001525878906,41.23799896240234,41.23799896240234
2023-11-01,7600,40.21500015258789,40.54800033569336,40.21500015258789,40.54800033569336,40.54800033569336
2023-10-31,3900,39.9900016784668,40.209999084472656,39.970001220703125,40.209999084472656,40.209999084472656
2023-10-30,2400,39.70000076293945,39.91999816894531,39.70000076293945,39.90999984741211,39.90999984741211
2023-10-27,1000,39.43999862670898,39.51300048828125,39.41999816894531,39.51300048828125,39.51300048828125
2023-10-26,15200,40.060001373291016,40.119998931884766,39.77000045776367,39.77000045776367,39.77000045776367
2023-10-25,14900,40.77999877929688,40.77999877929688,40.27000045776367,40.38999938964844,40.38999938964844
2023-10-24,13500,41.0,41.0,40.68000030517578,40.68000030517578,40.68000030517578
2023-10-23,5900,40.880001068115234,41.0,40.790000915527344,40.790000915527344,40.790000915527344
2023-10-20,24300,41.04499816894531,41.1619987487793,40.94499969482422,41.02999877929688,41.02999877929688
2023-10-19,61500,41.73099899291992,41.73099899291992,41.29999923706055,41.52999877929688,41.52999877929688
2023-10-18,1200,41.94100189208984,42.016998291015625,41.74300003051758,41.74300003051758,41.74300003051758
2023-10-17,1600,41.91999816894531,42.17300033569336,41.91999816894531,42.17300033569336,42.17300033569336
2023-10-16,2900,42.040000915527344,42.150001525878906,42.040000915527344,42.09299850463867,42.09299850463867
2023-10-13,1200,41.84099960327149,41.84099960327149,41.617000579833984,41.617000579833984,41.617000579833984
2023-10-12,4800,42.09000015258789,42.09000015258789,41.70000076293945,41.79999923706055,41.79999923706055
2023-10-11,8900,42.060001373291016,42.060001373291016,41.84000015258789,41.970001220703125,41.970001220703125
2023-10-10,6700,42.04999923706055,42.25199890136719,41.99599838256836,41.99599838256836,41.99599838256836
2023-10-09,900,41.44499969482422,41.84000015258789,41.44499969482422,41.79600143432617,41.79600143432617
2023-10-06,6300,40.810001373291016,41.58000183105469,40.72999954223633,41.38999938964844,41.38999938964844
2023-10-05,11200,41.0099983215332,41.167999267578125,40.88999938964844,41.060001373291016,41.060001373291016
2023-10-04,24500,40.93000030517578,41.2130012512207,40.93000030517578,41.2130012512207,41.2130012512207
2023-10-03,558800,40.9900016784668,41.18999862670898,40.9900016784668,41.18999862670898,41.18999862670898
2023-10-02,63800,41.34999847412109,41.48400115966797,41.2400016784668,41.48400115966797,41.48400115966797
2023-09-29,100,41.369998931884766,41.48699951171875,41.369998931884766,41.48699951171875,41.48699951171875
2023-09-28,900,41.76300048828125,41.76300048828125,41.68199920654297,41.68199920654297,41.68199920654297
2023-09-27,200,41.54999923706055,41.54999923706055,41.39899826049805,41.39899826049805,41.39899826049805
2023-09-26,600,41.5,41.5,41.249000549316406,41.249000549316406,41.249000549316406
2023-09-25,700,41.62900161743164,41.75899887084961,41.62900161743164,41.75899887084961,41.75899887084961
2023-09-22,2100,41.85499954223633,41.85499954223633,41.58300018310547,41.58300018310547,41.58300018310547
2023-09-21,1800,41.81999969482422,41.81999969482422,41.650001525878906,41.650001525878906,41.650001525878906
2023-09-20,3900,42.61000061035156,42.61000061035156,42.27000045776367,42.27000045776367,42.27000045776367
2023-09-19,2500,42.7400016784668,42.7400016784668,42.47999954223633,42.61399841308594,42.61399841308594
2023-09-18,300,42.61000061035156,42.632999420166016,42.61000061035156,42.632999420166016,42.632999420166016
2023-09-15,100,42.58399963378906,42.58399963378906,42.58399963378906,42.58399963378906,42.58399963378906
2023-09-14,300,43.0099983215332,43.25299835205078,43.0099983215332,43.25299835205078,43.11399841308594
2023-09-13,3000,42.86000061035156,42.86000061035156,42.7599983215332,42.7599983215332,42.6225814819336
2023-09-12,900,43.0,43.0,42.84000015258789,42.87799835205078,42.74020385742188
2023-09-11,51900,43.0,43.02899932861328,42.97999954223633,42.999000549316406,42.860816955566406
2023-09-08,5500,42.90999984741211,42.970001220703125,42.790000915527344,42.93999862670898,42.802005767822266
2023-09-07,1000,42.709999084472656,42.74300003051758,42.709999084472656,42.74300003051758,42.60564041137695
2023-09-06,3400,43.06999969482422,43.09000015258789,42.83599853515625,42.83599853515625,42.69833755493164
2023-09-05,2900,43.16999816894531,43.16999816894531,43.07099914550781,43.07099914550781,42.93258285522461
2023-09-01,2400,43.23500061035156,43.23500061035156,43.220001220703125,43.22999954223633,43.09107208251953
2023-08-31,500,43.18000030517578,43.18000030517578,43.05400085449219,43.05400085449219,42.91564178466797
2023-08-30,300,42.970001220703125,43.10699844360352,42.970001220703125,43.07400131225586,42.935577392578125
2023-08-29,22100,42.84999847412109,42.9109992980957,42.810001373291016,42.9109992980957,42.77309799194336
2023-08-28,500,42.27000045776367,42.33100128173828,42.27000045776367,42.33100128173828,42.19496536254883
2023-08-25,400,41.68999862670898,42.08000183105469,41.68999862670898,42.08000183105469,41.94477081298828
2023-08-24,3500,42.27999877929688,42.40999984741211,41.709999084472656,41.709999084472656,41.575958251953125
2023-08-23,2100,42.15999984741211,42.400001525878906,42.12699890136719,42.31499862670898,42.179012298583984
2023-08-22,1600,42.209999084472656,42.22999954223633,41.98400115966797,41.98400115966797,41.84907913208008
2023-08-21,2200,42.005001068115234,42.09199905395508,42.005001068115234,42.09199905395508,41.956729888916016
2023-08-18,900,41.810001373291016,41.900001525878906,41.810001373291016,41.86299896240234,41.72846603393555
2023-08-17,300,42.02999877929688,42.02999877929688,41.8650016784668,41.8650016784668,41.73046112060547
2023-08-16,1000,42.5099983215332,42.5099983215332,42.11299896240234,42.11299896240234,41.9776611328125
2023-08-15,300,42.59000015258789,42.59000015258789,42.39599990844727,42.39599990844727,42.2597541809082
2023-08-14,500,42.59000015258789,42.869998931884766,42.59000015258789,42.869998931884766,42.73223114013672
2023-08-11,800,42.619998931884766,42.70100021362305,42.619998931884766,42.70100021362305,42.56377410888672
2023-08-10,300,42.81999969482422,42.81999969482422,42.709999084472656,42.709999084472656,42.5727424621582
2023-08-09,3100,42.85300064086914,42.869998931884766,42.678001403808594,42.678001403808594,42.54084777832031
2023-08-08,4700,42.64500045776367,42.81399917602539,42.64500045776367,42.81399917602539,42.67641067504883
2023-08-07,100,42.99100112915039,42.99100112915039,42.99100112915039,42.99100112915039,42.85284423828125
2023-08-04,1200,43.15999984741211,43.15999984741211,42.59999847412109,42.59999847412109,42.46309661865234
2023-08-03,5900,42.83000183105469,43.02999877929688,42.83000183105469,42.96799850463867,42.82991409301758
2023-08-02,2000,43.04999923706055,43.04999923706055,42.880001068115234,42.95899963378906,42.820945739746094
2023-08-01,2400,43.39799880981445,43.52000045776367,43.3849983215332,43.48099899291992,43.34126663208008
2023-07-31,900,43.63999938964844,43.63999938964844,43.619998931884766,43.619998931884766,43.47982025146485
2023-07-28,1700,43.369998931884766,43.47499847412109,43.369998931884766,43.44499969482422,43.30538177490234
2023-07-27,4800,43.34999847412109,43.34999847412109,43.0359992980957,43.0359992980957,42.89769744873047
2023-07-26,1900,43.15999984741211,43.19100189208984,43.15999984741211,43.19100189208984,43.05220031738281
2023-07-25,2200,43.13800048828125,43.27000045776367,43.13800048828125,43.22800064086914,43.08908081054688
2023-07-24,1200,43.11000061035156,43.11000061035156,43.005001068115234,43.005001068115234,42.866798400878906
2023-07-21,2200,42.93999862670898,42.93999862670898,42.84000015258789,42.875,42.737213134765625
2023-07-20,200,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.63255310058594
2023-07-19,41400,43.119998931884766,43.119998931884766,42.970001220703125,43.11000061035156,42.97146224975586
2023-07-18,8200,42.7400016784668,42.95000076293945,42.72999954223633,42.90900039672852,42.7711067199707
2023-07-17,11100,42.630001068115234,43.04999923706055,42.619998931884766,42.641998291015625,42.50496292114258
2023-07-14,600,42.52000045776367,42.52999877929688,42.45800018310547,42.45800018310547,42.321556091308594
2023-07-13,13400,42.5,42.637001037597656,42.5,42.54999923706055,42.41325759887695
2023-07-12,3100,42.52000045776367,42.52000045776367,42.40399932861328,42.43000030517578,42.293643951416016
2023-07-11,3000,41.93000030517578,42.11600112915039,41.93000030517578,42.11000061035156,41.97467422485352
2023-07-10,400,41.720001220703125,41.720001220703125,41.70899963378906,41.70899963378906,41.5749626159668
2023-07-07,17500,41.68000030517578,41.70000076293945,41.51800155639648,41.51800155639648,41.384578704833984
2023-07-06,300,41.7400016784668,41.7400016784668,41.56700134277344,41.56700134277344,41.43341827392578
2023-07-05,500,42.084999084472656,42.084999084472656,41.994998931884766,42.00199890136719,41.86701965332031
2023-07-03,700,42.02999877929688,42.119998931884766,42.02999877929688,42.09999847412109,41.96470260620117
2023-06-30,300,41.97999954223633,42.047000885009766,41.97999954223633,42.047000885009766,41.9118766784668
2023-06-29,5700,41.5,41.553001403808594,41.5,41.553001403808594,41.419464111328125
2023-06-28,900,41.43000030517578,41.43000030517578,41.292999267578125,41.345001220703125,41.21213150024414
2023-06-27,4100,40.959999084472656,41.41999816894531,40.959999084472656,41.380001068115234,41.24702072143555
2023-06-26,10900,41.08000183105469,41.08100128173828,40.83000183105469,40.86299896240234,40.7316780090332
2023-06-23,300,40.95000076293945,40.96500015258789,40.95000076293945,40.96500015258789,40.83335494995117
2023-06-22,400,41.18999862670898,41.305999755859375,41.18000030517578,41.305999755859375,41.023738861083984
2023-06-21,600,41.25,41.29999923706055,41.185001373291016,41.185001373291016,40.903568267822266
2023-06-20,300,41.369998931884766,41.369998931884766,41.35699844360352,41.35699844360352,41.07439041137695
2023-06-16,800,41.720001220703125,41.720001220703125,41.632999420166016,41.632999420166016,41.34850692749024
2023-06-15,500,41.11000061035156,41.89500045776367,41.11000061035156,41.79999923706055,41.51436233520508
2023-06-14,100,41.19200134277344,41.19200134277344,41.19200134277344,41.19200134277344,40.91051864624024
2023-06-13,100,41.26100158691406,41.26100158691406,41.26100158691406,41.26100158691406,40.97904968261719
2023-06-12,3000,40.74800109863281,41.0,40.74800109863281,41.0,40.71982955932617
2023-06-09,100,40.64500045776367,40.64500045776367,40.64500045776367,40.64500045776367,40.36725616455078
2023-06-08,1600,40.630001068115234,40.69100189208984,40.61000061035156,40.69100189208984,40.41294479370117
2023-06-07,100,40.51499938964844,40.51499938964844,40.51499938964844,40.51499938964844,40.2381477355957
2023-06-06,100,40.62099838256836,40.62099838256836,40.62099838256836,40.62099838256836,40.34341812133789
2023-06-05,1300,40.540000915527344,40.65999984741211,40.43000030517578,40.43000030517578,40.15372467041016
2023-06-02,1900,40.540000915527344,40.637001037597656,40.540000915527344,40.608001708984375,40.330509185791016
2023-06-01,900,39.66999816894531,40.0359992980957,39.66999816894531,39.9739990234375,39.70083999633789
2023-05-31,100,39.66899871826172,39.66899871826172,39.66899871826172,39.66899871826172,39.39792251586914
2023-05-30,1500,40.09000015258789,40.09000015258789,39.834999084472656,39.91899871826172,39.646217346191406
2023-05-26,200,39.959999084472656,40.02899932861328,39.959999084472656,40.02899932861328,39.75546646118164
2023-05-25,200,39.60200119018555,39.60200119018555,39.53499984741211,39.53499984741211,39.26483917236328
2023-05-24,200,39.39599990844727,39.39599990844727,39.39599990844727,39.39599990844727,39.12678909301758
2023-05-23,1100,39.91699981689453,39.91699981689453,39.67300033569336,39.67300033569336,39.40190124511719
2023-05-22,4500,40.11000061035156,40.209999084472656,39.93999862670898,40.040000915527344,39.76639175415039
2023-05-19,0,40.01399993896485,40.01399993896485,40.01399993896485,40.01399993896485,39.740570068359375
2023-05-18,3700,39.68999862670898,40.06800079345703,39.68999862670898,40.06800079345703,39.7942008972168
2023-05-17,1200,39.33000183105469,39.70899963378906,39.33000183105469,39.70899963378906,39.43765258789063
2023-05-16,100,39.25,39.25,39.25,39.25,38.98178863525391
2023-05-15,7900,39.470001220703125,39.52999877929688,39.255001068115234,39.516998291015625,39.24696350097656
2023-05-12,800,39.470001220703125,39.470001220703125,39.2130012512207,39.345001220703125,39.07614135742188
2023-05-11,100,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,39.10096740722656
2023-05-10,1700,39.27999877929688,39.540000915527344,39.27999877929688,39.43299865722656,39.163536071777344
2023-05-09,100,39.35100173950195,39.35100173950195,39.35100173950195,39.35100173950195,39.08209991455078
2023-05-08,1400,39.61000061035156,39.61000061035156,39.42399978637695,39.5,39.23008346557617
2023-05-05,1100,39.34000015258789,39.45299911499024,39.34000015258789,39.45299911499024,39.18339920043945
2023-05-04,75200,39.130001068115234,39.130001068115234,38.77000045776367,38.81600189208984,38.550758361816406
2023-05-03,1400,39.619998931884766,39.619998931884766,39.22200012207031,39.22200012207031,38.9539794921875
2023-05-02,100,39.527000427246094,39.527000427246094,39.527000427246094,39.527000427246094,39.25689697265625
2023-05-01,1300,40.11800003051758,40.16999816894531,40.06800079345703,40.06800079345703,39.7942008972168
2023-04-28,700,40.02999877929688,40.11199951171875,40.02999877929688,40.11199951171875,39.83789825439453
2023-04-27,100,39.74599838256836,39.74599838256836,39.74599838256836,39.74599838256836,39.474395751953125
2023-04-26,2500,39.20500183105469,39.25,38.94499969482422,38.94499969482422,38.67887115478516
2023-04-25,2200,39.47999954223633,39.47999954223633,39.15399932861328,39.15399932861328,38.88644409179688
2023-04-24,1000,39.75699996948242,39.75699996948242,39.73500061035156,39.75600051879883,39.48433303833008
2023-04-21,200,39.54600143432617,39.61199951171875,39.54600143432617,39.61199951171875,39.34131240844727
2023-04-20,300,39.540000915527344,39.66400146484375,39.540000915527344,39.66400146484375,39.39296340942383
2023-04-19,300,39.6879997253418,39.7760009765625,39.6879997253418,39.7760009765625,39.50419616699219
2023-04-18,300,39.84000015258789,39.89400100708008,39.84000015258789,39.89400100708008,39.62139129638672
2023-04-17,1200,39.88999938964844,39.88999938964844,39.82500076293945,39.84199905395508,39.56974411010742
2023-04-14,200,39.72200012207031,39.91600036621094,39.72200012207031,39.91600036621094,39.64323806762695
2023-04-13,1400,39.79999923706055,40.0,39.7599983215332,40.0,39.726661682128906
2023-04-12,500,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,39.22014999389648
2023-04-11,700,39.77000045776367,39.77000045776367,39.70199966430664,39.70199966430664,39.430702209472656
2023-04-10,63000,39.61000061035156,39.61399841308594,39.61000061035156,39.61399841308594,39.34330368041992
2023-04-06,300,39.34999847412109,39.5620002746582,39.34999847412109,39.5620002746582,39.29165649414063
2023-04-05,4000,39.41999816894531,39.483001708984375,39.33000183105469,39.483001708984375,39.21319961547852
2023-04-04,600,39.52999877929688,39.52999877929688,39.42900085449219,39.47499847412109,39.20524978637695
2023-04-03,200,39.53300094604492,39.78300094604492,39.53300094604492,39.78300094604492,39.51114654541016
2023-03-31,300,39.04999923706055,39.39899826049805,39.04999923706055,39.39899826049805,39.1297721862793
2023-03-30,1400,38.77099990844727,38.83700180053711,38.72999954223633,38.83700180053711,38.57161331176758
2023-03-29,11300,38.470001220703125,38.62699890136719,38.42699813842773,38.624000549316406,38.36006927490234
2023-03-28,700,38.11899948120117,38.119998931884766,38.060001373291016,38.119998931884766,37.8595085144043
2023-03-27,15500,38.28499984741211,38.28499984741211,38.16699981689453,38.16699981689453,37.906192779541016
2023-03-24,2000,37.68999862670898,38.04899978637695,37.68999862670898,38.04899978637695,37.78899765014648
2023-03-23,300,38.150001525878906,38.150001525878906,37.94100189208984,37.94100189208984,37.68173599243164
2023-03-22,336700,38.47999954223633,38.47999954223633,37.87300109863281,37.87300109863281,37.614200592041016
2023-03-21,500,38.20500183105469,38.387001037597656,38.18999862670898,38.387001037597656,38.12468719482422
2023-03-20,0,37.90499877929688,37.90499877929688,37.90499877929688,37.90499877929688,37.64597702026367
2023-03-17,500,37.47999954223633,37.53400039672852,37.470001220703125,37.53400039672852,37.27751541137695
2023-03-16,0,38.01100158691406,38.01100158691406,38.01100158691406,38.01100158691406,37.62710952758789
2023-03-15,200,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,36.86389923095703
2023-03-14,100,37.637001037597656,37.637001037597656,37.637001037597656,37.637001037597656,37.25688934326172
2023-03-13,0,37.124000549316406,37.124000549316406,37.124000549316406,37.124000549316406,36.74906921386719
2023-03-10,100,37.10100173950195,37.10100173950195,37.10100173950195,37.10100173950195,36.7263069152832
2023-03-09,100,37.64699935913086,37.64699935913086,37.64699935913086,37.64699935913086,37.26678466796875
2023-03-08,100,38.17900085449219,38.17900085449219,38.17900085449219,38.17900085449219,37.79341125488281
2023-03-07,200,38.3380012512207,38.3380012512207,38.10599899291992,38.10599899291992,37.72114944458008
2023-03-06,100,38.650001525878906,38.678001403808594,38.650001525878906,38.678001403808594,38.28737258911133
2023-03-03,700,38.41999816894531,38.61000061035156,38.41999816894531,38.60499954223633,38.215110778808594
2023-03-02,100,37.630001068115234,38.05500030517578,37.630001068115234,38.05500030517578,37.6706657409668
2023-03-01,300,37.7400016784668,37.7400016784668,37.729000091552734,37.729000091552734,37.347957611083984
2023-02-28,100,37.858001708984375,37.858001708984375,37.858001708984375,37.858001708984375,37.47565841674805
2023-02-27,400,37.91999816894531,37.93999862670898,37.85300064086914,37.85300064086914,37.47070693969727
2023-02-24,100,37.875,37.875,37.79899978637695,37.79899978637695,37.41725158691406
2023-02-23,100,38.22299957275391,38.22299957275391,38.22299957275391,38.22299957275391,37.83696746826172
2023-02-22,300,38.2400016784668,38.2400016784668,38.0099983215332,38.02099990844727,37.63701248168945
2023-02-21,200,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,37.81915664672852
2023-02-17,200,38.9640007019043,38.9640007019043,38.9640007019043,38.9640007019043,38.57048797607422
2023-02-16,1800,39.46599960327149,39.46599960327149,39.19300079345703,39.19300079345703,38.79717254638672
2023-02-15,700,39.400001525878906,39.59000015258789,39.400001525878906,39.59000015258789,39.19016647338867
2023-02-14,300,39.459999084472656,39.604000091552734,39.459999084472656,39.604000091552734,39.20402526855469
2023-02-13,1300,39.34999847412109,39.60200119018555,39.34999847412109,39.60200119018555,39.20204162597656
2023-02-10,100,39.17699813842773,39.17699813842773,39.17699813842773,39.17699813842773,38.78133010864258
2023-02-09,3100,39.540000915527344,39.540000915527344,38.95000076293945,38.95000076293945,38.5566291809082
2023-02-08,500,39.369998931884766,39.369998931884766,39.2599983215332,39.29999923706055,38.90309143066406
2023-02-07,3600,39.29999923706055,39.92100143432617,39.29999923706055,39.92100143432617,39.517826080322266
2023-02-06,1200,39.58000183105469,39.58000183105469,39.35499954223633,39.35499954223633,38.95753860473633
2023-02-03,1400,40.16899871826172,40.16899871826172,39.61000061035156,39.68299865722656,39.282222747802734
2023-02-02,100,39.86000061035156,40.09099960327149,39.86000061035156,40.09099960327149,39.68610382080078
2023-02-01,200,39.56999969482422,39.56999969482422,39.40399932861328,39.40399932861328,39.00604248046875
2023-01-31,900,38.53799819946289,39.012001037597656,38.53799819946289,39.012001037597656,38.61800003051758
2023-01-30,100,38.43899917602539,38.43899917602539,38.43899917602539,38.43899917602539,38.05078506469727
2023-01-27,100,38.97600173950195,38.97600173950195,38.97600173950195,38.97600173950195,38.582366943359375
2023-01-26,1500,38.70000076293945,38.96099853515625,38.70000076293945,38.96099853515625,38.5675163269043
2023-01-25,700,38.310001373291016,38.512001037597656,38.310001373291016,38.512001037597656,38.12305068969727
2023-01-24,0,38.56399917602539,38.56399917602539,38.56399917602539,38.56399917602539,38.17452239990234
2023-01-23,0,38.60599899291992,38.60599899291992,38.60599899291992,38.60599899291992,38.21609878540039
2023-01-20,800,37.67499923706055,38.18600082397461,37.67499923706055,38.18600082397461,37.80034255981445
2023-01-19,100,37.51399993896485,37.51399993896485,37.51399993896485,37.51399993896485,37.1351318359375
2023-01-18,100,37.72499847412109,37.72499847412109,37.72499847412109,37.72499847412109,37.34400177001953
2023-01-17,100,38.5,38.5,38.229000091552734,38.229000091552734,37.8429069519043
2023-01-13,1200,38.15999984741211,38.41600036621094,38.150001525878906,38.41600036621094,38.028018951416016
2023-01-12,200,38.220001220703125,38.28200149536133,38.220001220703125,38.28200149536133,37.89537811279297
2023-01-11,700,37.869998931884766,38.119998931884766,37.869998931884766,38.119998931884766,37.735008239746094
2023-01-10,1200,37.43999862670898,37.70000076293945,37.43999862670898,37.70000076293945,37.31925201416016
2023-01-09,300,37.88999938964844,37.900001525878906,37.44200134277344,37.44200134277344,37.06385803222656
2023-01-06,600,37.54899978637695,37.54899978637695,37.54899978637695,37.54899978637695,37.16977310180664
2023-01-05,500,36.869998931884766,36.869998931884766,36.667999267578125,36.667999267578125,36.29767227172852
2023-01-04,100,36.854000091552734,36.854000091552734,36.854000091552734,36.854000091552734,36.48179626464844
2023-01-03,200,36.58000183105469,36.68999862670898,36.58000183105469,36.68999862670898,36.319454193115234
2022-12-30,3800,36.59999847412109,36.86800003051758,36.54999923706055,36.86800003051758,36.49565124511719
2022-12-29,100,36.99800109863281,36.99800109863281,36.99800109863281,36.99800109863281,36.62434005737305
2022-12-28,700,36.4900016784668,36.51300048828125,36.39799880981445,36.39799880981445,36.03040313720703
2022-12-27,1800,36.84999847412109,36.970001220703125,36.84999847412109,36.90399932861328,36.531288146972656
2022-12-23,1200,36.75400161743164,36.95700073242188,36.75400161743164,36.95700073242188,36.58375549316406
2022-12-22,3200,36.54999923706055,36.650001525878906,36.209999084472656,36.64300155639648,36.272926330566406
2022-12-21,300,37.09999847412109,37.13999938964844,37.09999847412109,37.13899993896485,36.763919830322266
2022-12-20,100,36.709999084472656,36.709999084472656,36.62699890136719,36.62699890136719,36.25708770751953
2022-12-19,100,36.5,36.5,36.5,36.5,36.1313705444336
2022-12-16,400,36.93999862670898,36.93999862670898,36.81999969482422,36.81999969482422,36.44813919067383
2022-12-15,600,37.47999954223633,37.47999954223633,37.34999847412109,37.34999847412109,36.78866195678711
2022-12-14,200,38.08000183105469,38.34000015258789,38.08000183105469,38.34000015258789,37.76378631591797
2022-12-13,100,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,37.87213516235352
2022-12-12,100,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,37.53724670410156
2022-12-09,100,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,37.02505874633789
2022-12-08,600,38.09000015258789,38.09000015258789,37.970001220703125,37.970001220703125,37.39934921264648
2022-12-07,300,37.70000076293945,37.720001220703125,37.70000076293945,37.720001220703125,37.153106689453125
2022-12-06,900,37.65999984741211,37.77899932861328,37.65999984741211,37.77899932861328,37.21121597290039
2022-12-05,0,38.40900039672852,38.40900039672852,38.40900039672852,38.40900039672852,37.83174896240234
2022-12-02,0,39.05799865722656,39.05799865722656,39.05799865722656,39.05799865722656,38.47099685668945
2022-12-01,100,39.1150016784668,39.1150016784668,39.1150016784668,39.1150016784668,38.527137756347656
2022-11-30,100,39.09600067138672,39.09600067138672,39.09600067138672,39.09600067138672,38.5084228515625
2022-11-29,0,38.11100006103516,38.11100006103516,38.11100006103516,38.11100006103516,37.53822708129883
2022-11-28,200,38.12099838256836,38.12099838256836,38.12099838256836,38.12099838256836,37.548072814941406
2022-11-25,400,38.7599983215332,38.7599983215332,38.72700119018555,38.72700119018555,38.14496994018555
2022-11-23,300,38.66999816894531,38.72999954223633,38.66999816894531,38.72999954223633,38.14792251586914
2022-11-22,200,38.39300155639648,38.63100051879883,38.39300155639648,38.63100051879883,38.0504150390625
2022-11-21,100,37.99599838256836,37.99599838256836,37.99599838256836,37.99599838256836,37.42495346069336
2022-11-18,200,38.18999862670898,38.18999862670898,38.13100051879883,38.13100051879883,37.55792999267578
2022-11-17,600,37.5099983215332,37.96599960327149,37.5,37.96599960327149,37.39540863037109
2022-11-16,0,38.05199813842773,38.05199813842773,38.05199813842773,38.05199813842773,37.4801139831543
2022-11-15,0,38.402000427246094,38.402000427246094,38.402000427246094,38.402000427246094,37.824851989746094
2022-11-14,100,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,37.47322082519531
2022-11-11,100,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,37.68498611450195
2022-11-10,1900,37.5260009765625,37.80400085449219,37.5260009765625,37.80400085449219,37.23584365844727
2022-11-09,700,36.310001373291016,36.310001373291016,35.930999755859375,35.930999755859375,35.390987396240234
