date,volume,open,high,low,close,adj close
2023-08-29,18400,23.76000022888184,24.1299991607666,23.76000022888184,24.100000381469727,23.72571563720703
2023-08-28,10100,23.71999931335449,23.8799991607666,23.71999931335449,23.86000061035156,23.489442825317383
2023-08-25,12900,23.71999931335449,23.71999931335449,23.34000015258789,23.700000762939453,23.331928253173828
2023-08-24,12300,23.700000762939453,23.700000762939453,23.459999084472656,23.670000076293945,23.30239486694336
2023-08-23,13100,23.440000534057617,23.64999961853028,23.38999938964844,23.63999938964844,23.27285957336425
2023-08-22,17600,23.3799991607666,23.40999984741211,23.200000762939453,23.38999938964844,23.02674102783203
2023-08-21,6300,23.280000686645508,23.332000732421875,23.11899948120117,23.239999771118164,22.87907218933105
2023-08-18,17700,23.56999969482422,23.56999969482422,23.299999237060547,23.350000381469727,22.987363815307617
2023-08-17,8500,23.39999961853028,23.57999992370605,23.270000457763672,23.56999969482422,23.203947067260746
2023-08-16,40500,23.940000534057617,23.940000534057617,23.39999961853028,23.39999961853028,23.03658676147461
2023-08-15,21900,24.270000457763672,24.270000457763672,23.86000061035156,23.86000061035156,23.489442825317383
2023-08-14,23900,24.200000762939453,24.32999992370605,24.18000030517578,24.25,23.87338638305664
2023-08-11,5100,24.290000915527344,24.32999992370605,24.19499969482422,24.2549991607666,23.878307342529297
2023-08-10,33300,24.309999465942383,24.50900077819824,24.309999465942383,24.36000061035156,23.981678009033203
2023-08-09,3900,24.26000022888184,24.309999465942383,24.145999908447266,24.309999465942383,23.93245315551757
2023-08-08,18200,24.18000030517578,24.26000022888184,24.049999237060547,24.25,23.87338638305664
2023-08-07,21400,23.989999771118164,24.209999084472656,23.840999603271484,24.18000030517578,23.804473876953125
2023-08-04,9700,23.89999961853028,23.924999237060547,23.76000022888184,23.920000076293945,23.54851150512696
2023-08-03,5500,23.8700008392334,23.8700008392334,23.70199966430664,23.76000022888184,23.3909969329834
2023-08-02,5100,23.809999465942383,24.059999465942383,23.729999542236328,23.888999938964844,23.51799201965332
2023-08-01,15000,24.100000381469727,24.114999771118164,23.709999084472656,23.809999465942383,23.44021987915039
2023-07-31,12600,24.14999961853028,24.2450008392334,24.01000022888184,24.01000022888184,23.637113571166992
2023-07-28,16800,24.350000381469727,24.47800064086914,24.239999771118164,24.3700008392334,23.65286636352539
2023-07-27,28600,24.459999084472656,24.459999084472656,24.3700008392334,24.3799991607666,23.662569046020508
2023-07-26,16000,24.3799991607666,24.440000534057617,24.350000381469727,24.440000534057617,23.72080612182617
2023-07-25,28200,24.3700008392334,24.450000762939453,24.263999938964844,24.3799991607666,23.662569046020508
2023-07-24,16200,24.350000381469727,24.3700008392334,24.25,24.3700008392334,23.65286636352539
2023-07-21,8800,24.40999984741211,24.43000030517578,24.25200080871582,24.31800079345703,23.60239601135254
2023-07-20,40400,24.39999961853028,24.39999961853028,24.26000022888184,24.31999969482422,23.604337692260746
2023-07-19,17400,24.39999961853028,24.39999961853028,24.350000381469727,24.3700008392334,23.65286636352539
2023-07-18,22000,24.38999938964844,24.440000534057617,24.350000381469727,24.350000381469727,23.63345527648925
2023-07-17,18700,24.290000915527344,24.459999084472656,24.26000022888184,24.36000061035156,23.643159866333008
2023-07-14,14600,24.3799991607666,24.49099922180176,24.155000686645508,24.280000686645508,23.56551551818848
2023-07-13,13900,24.440000534057617,24.56999969482422,24.302000045776367,24.3799991607666,23.662569046020508
2023-07-12,20000,24.36000061035156,24.660999298095703,24.350000381469727,24.36000061035156,23.643159866333008
2023-07-11,17500,24.350000381469727,24.3700008392334,24.309999465942383,24.36000061035156,23.643159866333008
2023-07-10,9900,24.450000762939453,24.450000762939453,24.299999237060547,24.350000381469727,23.63345527648925
2023-07-07,36300,24.299999237060547,24.700000762939453,24.26000022888184,24.450000762939453,23.73051071166992
2023-07-06,12600,24.26000022888184,24.40800094604492,24.020000457763672,24.39999961853028,23.681983947753903
2023-07-05,14400,24.489999771118164,24.559999465942383,24.26000022888184,24.39999961853028,23.681983947753903
2023-07-03,6800,24.309999465942383,24.61000061035156,24.309999465942383,24.440000534057617,23.72080612182617
2023-06-30,138700,24.309999465942383,24.5,24.239999771118164,24.239999771118164,23.526689529418945
2023-06-29,9600,24.32999992370605,24.38999938964844,24.15999984741211,24.200000762939453,23.487869262695312
2023-06-28,4100,24.200000762939453,24.31999969482422,24.200000762939453,24.299999237060547,23.584924697875977
2023-06-27,19500,24.39999961853028,24.429000854492188,24.11000061035156,24.11000061035156,23.4005184173584
2023-06-26,3500,24.3700008392334,24.459999084472656,24.21999931335449,24.39999961853028,23.681983947753903
2023-06-23,8900,24.26000022888184,24.299999237060547,24.200000762939453,24.270000457763672,23.555809020996094
2023-06-22,7200,24.290000915527344,24.347000122070312,24.06599998474121,24.209999084472656,23.497573852539062
2023-06-21,5000,24.200000762939453,24.239999771118164,24.06999969482422,24.1200008392334,23.41022300720215
2023-06-20,7800,24.39999961853028,24.39999961853028,24.030000686645508,24.371000289916992,23.65383720397949
2023-06-16,6100,24.5,24.739999771118164,24.39999961853028,24.39999961853028,23.681983947753903
2023-06-15,5900,24.5,24.57999992370605,24.5,24.559999465942383,23.8372745513916
2023-06-14,11800,24.780000686645508,24.780000686645508,24.43000030517578,24.43000030517578,23.71109962463379
2023-06-13,7400,24.600000381469727,24.850000381469727,24.600000381469727,24.780000686645508,24.050800323486328
2023-06-12,10300,24.799999237060547,24.871999740600582,24.6200008392334,24.6200008392334,23.89550971984864
2023-06-09,21600,24.700000762939453,24.989999771118164,24.64999961853028,24.799999237060547,24.07021141052246
2023-06-08,7000,24.56999969482422,24.690000534057617,24.52400016784668,24.690000534057617,23.96344947814941
2023-06-07,12100,24.59000015258789,24.64999961853028,24.440000534057617,24.57999992370605,23.85668563842773
2023-06-06,14900,24.540000915527344,24.725000381469727,24.479999542236328,24.59000015258789,23.866390228271484
2023-06-05,21200,24.299999237060547,24.459999084472656,24.11000061035156,24.420000076293945,23.70139503479004
2023-06-02,45800,24.13999938964844,24.31999969482422,24.03300094604492,24.299999237060547,23.584924697875977
2023-06-01,30700,24.100000381469727,24.190000534057617,23.959999084472656,24.040000915527344,23.332578659057617
2023-05-31,54600,23.920000076293945,24.299999237060547,23.920000076293945,24.100000381469727,23.390810012817383
2023-05-30,13400,24.100000381469727,24.100000381469727,23.89999961853028,23.89999961853028,23.196697235107425
2023-05-26,12700,24.01000022888184,24.059999465942383,23.82999992370605,24.020000457763672,23.31316566467285
2023-05-25,8800,24.030000686645508,24.14999961853028,23.93000030517578,24.07999992370605,23.37139892578125
2023-05-24,16300,24.01000022888184,24.14999961853028,23.950000762939453,24.030000686645508,23.3228702545166
2023-05-23,10600,24.040000915527344,24.190000534057617,23.959999084472656,24.01000022888184,23.30345916748047
2023-05-22,11400,24.059999465942383,24.200000762939453,24.040000915527344,24.114999771118164,23.40536880493164
2023-05-19,21000,24.299999237060547,24.299999237060547,24.049999237060547,24.104999542236328,23.39566421508789
2023-05-18,10800,24.32999992370605,24.43000030517578,24.239999771118164,24.299999237060547,23.584924697875977
2023-05-17,44400,24.600000381469727,24.63999938964844,24.38999938964844,24.479999542236328,23.75962829589844
2023-05-16,11700,24.559999465942383,24.690000534057617,24.5,24.540000915527344,23.8178653717041
2023-05-15,11100,24.530000686645508,24.799999237060547,24.489999771118164,24.65999984741211,23.934329986572266
2023-05-12,4500,24.290000915527344,24.51000022888184,24.290000915527344,24.450000762939453,23.73051071166992
2023-05-11,22600,24.450000762939453,24.450000762939453,24.229999542236328,24.299999237060547,23.584924697875977
2023-05-10,8300,24.43000030517578,24.5,24.420000076293945,24.450000762939453,23.73051071166992
2023-05-09,11200,24.5,24.5,24.200000762939453,24.3799991607666,23.662569046020508
2023-05-08,6400,24.51000022888184,24.96999931335449,24.39999961853028,24.5,23.77903938293457
2023-05-05,5100,24.420000076293945,24.69499969482422,24.32999992370605,24.51000022888184,23.78874588012696
2023-05-04,22800,24.59000015258789,24.690000534057617,24.31599998474121,24.31599998474121,23.600454330444336
2023-05-03,40000,24.81999969482422,24.89999961853028,24.520000457763672,24.6299991607666,23.905214309692383
2023-05-02,30700,24.809999465942383,24.86000061035156,24.57999992370605,24.850000381469727,24.11874008178711
2023-05-01,26800,24.920000076293945,24.96999931335449,24.82999992370605,24.88999938964844,24.157564163208008
2023-04-28,86300,24.540000915527344,25.1299991607666,24.540000915527344,25.020000457763672,24.28373908996582
2023-04-27,15000,24.709999084472656,24.8799991607666,24.700000762939453,24.86000061035156,23.79457092285156
2023-04-26,30400,24.63999938964844,24.770000457763672,24.440000534057617,24.6200008392334,23.564855575561523
2023-04-25,15400,24.700000762939453,24.700000762939453,24.450000762939453,24.64999961853028,23.59356689453125
2023-04-24,15500,24.6299991607666,24.700000762939453,24.600000381469727,24.700000762939453,23.64142608642578
2023-04-21,9700,24.479999542236328,24.65999984741211,24.46999931335449,24.63999938964844,23.58399772644043
2023-04-20,21600,24.459999084472656,24.5,24.17099952697754,24.479999542236328,23.43085289001465
2023-04-19,18200,24.100000381469727,24.61000061035156,23.941999435424805,24.61000061035156,23.55528259277344
2023-04-18,33500,23.86000061035156,24.200000762939453,23.847000122070312,24.059999465942383,23.028852462768555
2023-04-17,24600,23.81999969482422,23.950000762939453,23.729999542236328,23.82999992370605,22.808712005615234
2023-04-14,18200,23.780000686645508,23.790000915527344,23.600000381469727,23.790000915527344,22.77042579650879
2023-04-13,377400,23.43000030517578,23.8799991607666,23.39999961853028,23.790000915527344,22.77042579650879
2023-04-12,22800,23.40999984741211,23.450000762939453,23.36400032043457,23.39999961853028,22.397140502929688
2023-04-11,79800,23.40999984741211,23.450000762939453,23.36000061035156,23.39999961853028,22.397140502929688
2023-04-10,40500,23.450000762939453,23.520000457763672,23.339000701904297,23.40999984741211,22.40671157836914
2023-04-06,160700,23.40999984741211,23.540000915527344,23.347999572753903,23.450000762939453,22.444997787475582
2023-04-05,27400,23.440000534057617,23.450000762939453,23.280000686645508,23.36000061035156,22.358856201171875
2023-04-04,27000,23.5,23.5,23.34000015258789,23.3799991607666,22.37799644470215
2023-04-03,49300,23.38999938964844,23.46999931335449,23.299999237060547,23.38999938964844,22.3875675201416
2023-03-31,158700,23.459999084472656,23.530000686645508,23.32999992370605,23.3799991607666,22.37799644470215
2023-03-30,215400,23.36000061035156,23.450000762939453,23.32999992370605,23.38999938964844,22.3875675201416
2023-03-29,35100,23.43000030517578,23.43000030517578,23.299999237060547,23.32999992370605,22.33013916015625
2023-03-28,15900,23.39999961853028,23.39999961853028,23.299999237060547,23.350000381469727,22.34928321838379
2023-03-27,38300,23.36000061035156,23.489999771118164,23.315000534057617,23.3700008392334,22.36842536926269
2023-03-24,53400,23.31999969482422,23.350000381469727,23.26000022888184,23.299999237060547,22.30142402648925
2023-03-23,36200,23.36000061035156,23.420000076293945,23.229999542236328,23.299999237060547,22.30142402648925
2023-03-22,46800,23.350000381469727,23.5,23.21199989318848,23.34000015258789,22.339712142944336
2023-03-21,16900,23.1200008392334,23.375,23.1200008392334,23.34000015258789,22.339712142944336
2023-03-20,8300,23.280000686645508,23.347999572753903,23.07999992370605,23.07999992370605,22.09085464477539
2023-03-17,53500,23.420000076293945,23.420000076293945,23.04400062561035,23.21199989318848,22.21719741821289
2023-03-16,37200,23.3700008392334,23.5,23.2509994506836,23.420000076293945,22.416284561157227
2023-03-15,42500,23.350000381469727,23.39999961853028,23.030000686645508,23.350000381469727,22.34928321838379
2023-03-14,26300,23.39999961853028,23.46999931335449,23.11000061035156,23.31599998474121,22.316740036010746
2023-03-13,18700,23.350000381469727,23.39999961853028,23.0,23.21999931335449,22.22485542297364
2023-03-10,44600,23.3799991607666,23.420000076293945,23.14999961853028,23.350000381469727,22.34928321838379
2023-03-09,14400,23.57999992370605,23.57999992370605,23.040000915527344,23.26000022888184,22.263139724731445
2023-03-08,18600,23.559999465942383,23.6200008392334,23.5,23.51000022888184,22.502426147460938
2023-03-07,17600,23.56999969482422,23.600000381469727,23.309999465942383,23.559999465942383,22.55028343200684
2023-03-06,26200,23.559999465942383,23.61000061035156,23.5310001373291,23.559999465942383,22.55028343200684
2023-03-03,37600,23.57999992370605,23.59000015258789,23.479999542236328,23.520000457763672,22.51199722290039
2023-03-02,18300,23.479999542236328,23.559999465942383,23.15399932861328,23.530000686645508,22.52157020568848
2023-03-01,13800,23.56999969482422,23.56999969482422,23.299999237060547,23.530000686645508,22.52157020568848
2023-02-28,55800,23.559999465942383,23.600000381469727,23.459999084472656,23.549999237060547,22.54071044921875
2023-02-27,21500,23.59000015258789,23.65999984741211,23.479999542236328,23.489999771118164,22.48328399658203
2023-02-24,57000,23.51000022888184,23.61000061035156,23.450000762939453,23.520000457763672,22.51199722290039
2023-02-23,42600,23.540000915527344,23.700000762939453,23.50300025939941,23.59000015258789,22.578996658325195
2023-02-22,27300,23.61000061035156,23.700000762939453,23.459999084472656,23.520000457763672,22.51199722290039
2023-02-21,13700,23.940000534057617,23.940000534057617,23.450000762939453,23.530000686645508,22.52157020568848
2023-02-17,63700,23.96999931335449,24.100000381469727,23.8439998626709,24.040000915527344,23.00971221923828
2023-02-16,16600,24.0,24.0,23.90999984741211,23.96999931335449,22.942710876464844
2023-02-15,14100,24.040000915527344,24.059999465942383,23.959999084472656,24.020000457763672,22.99057006835937
2023-02-14,22100,24.100000381469727,24.1299991607666,24.0,24.030000686645508,23.000141143798828
2023-02-13,18200,24.07999992370605,24.11000061035156,24.011999130249023,24.049999237060547,23.0192813873291
2023-02-10,66500,24.049999237060547,24.11000061035156,23.940000534057617,24.049999237060547,23.0192813873291
2023-02-09,25500,24.1200008392334,24.13999938964844,24.0,24.040000915527344,23.00971221923828
2023-02-08,20600,24.11000061035156,24.1200008392334,23.979999542236328,24.049999237060547,23.0192813873291
2023-02-07,38100,23.979999542236328,24.299999237060547,23.950000762939453,24.049999237060547,23.0192813873291
2023-02-06,13700,23.920000076293945,24.11000061035156,23.780000686645508,23.979999542236328,22.952281951904297
2023-02-03,105500,23.850000381469727,24.1200008392334,23.850000381469727,24.030000686645508,23.000141143798828
2023-02-02,33900,24.030000686645508,24.14999961853028,23.950000762939453,24.059999465942383,23.028852462768555
2023-02-01,24600,24.030000686645508,24.100000381469727,23.82999992370605,24.049999237060547,23.0192813873291
2023-01-31,66300,24.049999237060547,24.09000015258789,23.809999465942383,24.030000686645508,23.000141143798828
2023-01-30,43100,24.1299991607666,24.21999931335449,24.1299991607666,24.18000030517578,22.81445503234864
2023-01-27,116300,24.049999237060547,24.21999931335449,24.049999237060547,24.14999961853028,22.786148071289062
2023-01-26,35300,24.15999984741211,24.229999542236328,24.1299991607666,24.1299991607666,22.767276763916016
2023-01-25,48300,24.11000061035156,24.25,24.075000762939453,24.18000030517578,22.81445503234864
2023-01-24,27300,24.14999961853028,24.25,24.14999961853028,24.170000076293945,22.805021286010746
2023-01-23,23700,24.190000534057617,24.239999771118164,24.14999961853028,24.170000076293945,22.805021286010746
2023-01-20,86000,24.200000762939453,24.21999931335449,24.100000381469727,24.1200008392334,22.75784492492676
2023-01-19,23700,24.18000030517578,24.25,24.1200008392334,24.14999961853028,22.786148071289062
2023-01-18,26700,24.25,24.350000381469727,24.11000061035156,24.15999984741211,22.79558563232422
2023-01-17,21400,24.32999992370605,24.32999992370605,24.11000061035156,24.190000534057617,22.82389068603516
2023-01-13,35000,24.13999938964844,24.299999237060547,24.13999938964844,24.170000076293945,22.805021286010746
2023-01-12,13700,24.239999771118164,24.25,24.01000022888184,24.13999938964844,22.77671432495117
2023-01-11,10200,24.1200008392334,24.239999771118164,23.8700008392334,24.170000076293945,22.805021286010746
2023-01-10,17000,24.09000015258789,24.174999237060547,23.850000381469727,24.1200008392334,22.75784492492676
2023-01-09,14900,24.229999542236328,24.299999237060547,23.934999465942383,24.09000015258789,22.729536056518555
2023-01-06,67400,24.190000534057617,24.299999237060547,24.040000915527344,24.170000076293945,22.805021286010746
2023-01-05,21300,24.030000686645508,24.15999984741211,23.8799991607666,24.07999992370605,22.720102310180664
2023-01-04,23600,24.21999931335449,24.299999237060547,24.01000022888184,24.200000762939453,22.83332633972168
2023-01-03,14000,24.190000534057617,24.190000534057617,24.01000022888184,24.09000015258789,22.729536056518555
2022-12-30,235900,23.739999771118164,24.61000061035156,23.540000915527344,24.07999992370605,22.720102310180664
2022-12-29,86000,23.64999961853028,23.739999771118164,23.48200035095215,23.700000762939453,22.36156272888184
2022-12-28,45200,23.64999961853028,23.950000762939453,23.51000022888184,23.64999961853028,22.31438636779785
2022-12-27,18300,23.6299991607666,23.68000030517578,23.32900047302246,23.61000061035156,22.27664566040039
2022-12-23,53600,23.68000030517578,23.729999542236328,23.5,23.68000030517578,22.34269142150879
2022-12-22,44500,23.61000061035156,23.739999771118164,23.483999252319336,23.64999961853028,22.31438636779785
2022-12-21,31700,23.64999961853028,23.75,23.26799964904785,23.63999938964844,22.304950714111328
2022-12-20,17300,23.670000076293945,23.71999931335449,23.5,23.64999961853028,22.31438636779785
2022-12-19,64300,23.56999969482422,23.75,23.4379997253418,23.670000076293945,22.333255767822266
2022-12-16,52600,23.64999961853028,24.06999969482422,23.200000762939453,23.68000030517578,22.34269142150879
2022-12-15,64900,23.64999961853028,24.26799964904785,23.549999237060547,23.76000022888184,22.418174743652344
2022-12-14,37500,23.68000030517578,23.700000762939453,23.299999237060547,23.64999961853028,22.31438636779785
2022-12-13,31400,23.5,23.91699981689453,23.444000244140625,23.700000762939453,22.36156272888184
2022-12-12,22700,23.309999465942383,23.52499961853028,23.170000076293945,23.239999771118164,21.927539825439453
2022-12-09,32000,23.15999984741211,23.538000106811523,23.100000381469727,23.290000915527344,21.97471809387207
2022-12-08,30900,23.31999969482422,23.43600082397461,23.200000762939453,23.31999969482422,22.003023147583008
2022-12-07,24000,23.07999992370605,23.3799991607666,23.07999992370605,23.26000022888184,21.9464111328125
2022-12-06,22600,23.059999465942383,23.450000762939453,22.70499992370605,23.06999969482422,21.76714134216309
2022-12-05,32600,23.56999969482422,23.56999969482422,23.06999969482422,23.06999969482422,21.76714134216309
2022-12-02,46400,23.479999542236328,23.65999984741211,23.3439998626709,23.57999992370605,22.248340606689453
2022-12-01,43500,23.75,23.75,23.5,23.51000022888184,22.182292938232425
2022-11-30,88800,23.63999938964844,23.809999465942383,23.51000022888184,23.6200008392334,22.28607940673828
2022-11-29,80600,23.530000686645508,23.64999961853028,23.299999237060547,23.57999992370605,22.248340606689453
2022-11-28,16500,23.940000534057617,23.940000534057617,23.420000076293945,23.420000076293945,22.097375869750977
2022-11-25,6400,23.799999237060547,23.89999961853028,23.39999961853028,23.89999961853028,22.550268173217773
2022-11-23,13300,23.40999984741211,23.850000381469727,23.299999237060547,23.75,22.408737182617188
2022-11-22,23100,23.540000915527344,23.540000915527344,23.21999931335449,23.299999237060547,21.98415184020996
2022-11-21,18500,23.709999084472656,23.709999084472656,23.200000762939453,23.46999931335449,22.14455223083496
2022-11-18,11900,23.86000061035156,23.920000076293945,23.38999938964844,23.5,22.1728572845459
2022-11-17,8600,23.75,24.440000534057617,23.420000076293945,23.729999542236328,22.389867782592773
2022-11-16,25400,23.57999992370605,24.28199958801269,23.34000015258789,23.89999961853028,22.550268173217773
2022-11-15,34600,23.170000076293945,24.02499961853028,22.834999084472656,23.450000762939453,22.12568092346192
2022-11-14,37100,23.36000061035156,23.64999961853028,22.559999465942383,23.0,21.70109367370605
2022-11-11,24100,23.489999771118164,23.82999992370605,23.340999603271484,23.434999465942383,22.11153030395508
2022-11-10,35100,23.0,23.57999992370605,22.916000366210938,23.520000457763672,22.191728591918945
