date,volume,open,high,low,close,adj close
2023-09-18,29100,10.739999771118164,10.770000457763672,10.600000381469728,10.600000381469728,10.322769165039062
2023-09-15,20200,10.869999885559082,10.880000114440918,10.56999969482422,10.699999809265137,10.420153617858888
2023-09-14,20600,10.949999809265137,10.970000267028809,10.850000381469728,10.890000343322754,10.605185508728027
2023-09-13,83700,10.989999771118164,10.989999771118164,10.90999984741211,10.9399995803833,10.653876304626465
2023-09-12,164700,10.979999542236328,10.979999542236328,10.869999885559082,10.979999542236328,10.692830085754396
2023-09-11,63900,10.899999618530272,10.960000038146973,10.760000228881836,10.960000038146973,10.673354148864746
2023-09-08,14600,10.899999618530272,10.90999984741211,10.729999542236328,10.890000343322754,10.605185508728027
2023-09-07,22100,10.880000114440918,10.899999618530272,10.779999732971191,10.899999618530272,10.614923477172852
2023-09-06,51800,10.90999984741211,10.90999984741211,10.68000030517578,10.899999618530272,10.614923477172852
2023-09-05,27200,10.670000076293944,10.869999885559082,10.59000015258789,10.859999656677246,10.575969696044922
2023-09-01,23600,10.880000114440918,11.0600004196167,10.68000030517578,10.729999542236328,10.449369430541992
2023-08-31,10900,10.75,10.829999923706056,10.699999809265137,10.770000457763672,10.488323211669922
2023-08-30,16900,10.770000457763672,10.779999732971191,10.65999984741211,10.75,10.468846321105955
2023-08-29,20800,10.6899995803833,10.789999961853027,10.65999984741211,10.720000267028809,10.439630508422852
2023-08-28,14400,10.710000038146973,10.789999961853027,10.65999984741211,10.75,10.468846321105955
2023-08-25,17500,10.770000457763672,10.81999969482422,10.609999656677246,10.65999984741211,10.381200790405272
2023-08-24,19300,11.039999961853027,11.039999961853027,10.6899995803833,10.6899995803833,10.410415649414062
2023-08-23,39600,10.649999618530272,10.970000267028809,10.640000343322754,10.960000038146973,10.673354148864746
2023-08-22,20800,10.640000343322754,10.65999984741211,10.550000190734863,10.619999885559082,10.277972221374512
2023-08-21,22800,10.649999618530272,10.649999618530272,10.520000457763672,10.59000015258789,10.24893856048584
2023-08-18,22400,10.56999969482422,10.630000114440918,10.460000038146973,10.59000015258789,10.24893856048584
2023-08-17,27700,10.649999618530272,10.649999618530272,10.460000038146973,10.5,10.16183853149414
2023-08-16,24000,10.6899995803833,10.6899995803833,10.56999969482422,10.619999885559082,10.277972221374512
2023-08-15,36800,10.899999618530272,10.9399995803833,10.609999656677246,10.609999656677246,10.268296241760254
2023-08-14,27800,11.0,11.0,10.760000228881836,10.899999618530272,10.548954963684082
2023-08-11,26000,11.039999961853027,11.039999961853027,10.869999885559082,10.93000030517578,10.57798957824707
2023-08-10,73500,11.100000381469728,11.149999618530272,10.9399995803833,10.9399995803833,10.587665557861328
2023-08-09,11600,10.979999542236328,11.09000015258789,10.93000030517578,11.06999969482422,10.713479042053224
2023-08-08,22500,10.90999984741211,10.949999809265137,10.829999923706056,10.9399995803833,10.587665557861328
2023-08-07,26700,10.770000457763672,10.899999618530272,10.75,10.890000343322754,10.539278030395508
2023-08-04,21200,10.649999618530272,10.8100004196167,10.649999618530272,10.800000190734863,10.452176094055176
2023-08-03,32800,10.859999656677246,10.90999984741211,10.489999771118164,10.489999771118164,10.152159690856934
2023-08-02,47000,11.0600004196167,11.0600004196167,10.84000015258789,10.84000015258789,10.490887641906738
2023-08-01,30600,11.079999923706056,11.119999885559082,10.970000267028809,10.989999771118164,10.636056900024414
2023-07-31,21500,10.9399995803833,11.119999885559082,10.9399995803833,11.119999885559082,10.761870384216309
2023-07-28,33200,10.949999809265137,11.020000457763672,10.880000114440918,10.949999809265137,10.597345352172852
2023-07-27,37600,10.949999809265137,10.949999809265137,10.859999656677246,10.90999984741211,10.558633804321287
2023-07-26,16400,10.920000076293944,10.949999809265137,10.81999969482422,10.93000030517578,10.57798957824707
2023-07-25,30800,11.0,11.0,10.720000267028809,10.850000381469728,10.500565528869627
2023-07-24,37200,10.93000030517578,11.0,10.869999885559082,10.970000267028809,10.616701126098633
2023-07-21,11500,10.75,10.970000267028809,10.75,10.890000343322754,10.539278030395508
2023-07-20,31700,10.68000030517578,10.869999885559082,10.59000015258789,10.760000228881836,10.349589347839355
2023-07-19,30000,10.710000038146973,10.729999542236328,10.609999656677246,10.649999618530272,10.243783950805664
2023-07-18,17100,10.760000228881836,10.770000457763672,10.649999618530272,10.770000457763672,10.359208106994627
2023-07-17,43900,10.81999969482422,10.859999656677246,10.710000038146973,10.75,10.339970588684082
2023-07-14,31200,10.789999961853027,10.829999923706056,10.729999542236328,10.779999732971191,10.368825912475586
2023-07-13,41600,10.789999961853027,10.8100004196167,10.720000267028809,10.760000228881836,10.349589347839355
2023-07-12,31600,10.949999809265137,10.949999809265137,10.729999542236328,10.729999542236328,10.320734024047852
2023-07-11,34800,10.859999656677246,10.9399995803833,10.770000457763672,10.890000343322754,10.474631309509276
2023-07-10,47300,10.710000038146973,10.90999984741211,10.649999618530272,10.850000381469728,10.436156272888184
2023-07-07,50600,10.449999809265137,10.6899995803833,10.350000381469728,10.6899995803833,10.282258987426758
2023-07-06,61500,10.399999618530272,10.43000030517578,10.300000190734863,10.350000381469728,9.955227851867676
2023-07-05,44600,10.300000190734863,10.40999984741211,10.289999961853027,10.380000114440918,9.98408317565918
2023-07-03,24000,10.270000457763672,10.270000457763672,10.1899995803833,10.270000457763672,9.87827968597412
2023-06-30,24600,10.31999969482422,10.31999969482422,10.1899995803833,10.1899995803833,9.80133056640625
2023-06-29,27800,10.25,10.25,10.18000030517578,10.220000267028809,9.830184936523438
2023-06-28,42700,10.199999809265137,10.25,10.15999984741211,10.229999542236328,9.839804649353027
2023-06-27,64400,10.170000076293944,10.239999771118164,10.119999885559082,10.130000114440918,9.743618965148926
2023-06-26,51000,10.170000076293944,10.220000267028809,10.119999885559082,10.119999885559082,9.733999252319336
2023-06-23,46600,10.25,10.289999961853027,10.0600004196167,10.119999885559082,9.733999252319336
2023-06-22,39600,10.289999961853027,10.350000381469728,10.1899995803833,10.199999809265137,9.810949325561523
2023-06-21,56600,10.350000381469728,10.800000190734863,10.350000381469728,10.369999885559082,9.910982131958008
2023-06-20,50900,10.760000228881836,10.760000228881836,10.279999732971191,10.40999984741211,9.949211120605469
2023-06-16,29100,10.81999969482422,10.850000381469728,10.630000114440918,10.6899995803833,10.216816902160645
2023-06-15,36600,10.75,10.880000114440918,10.729999542236328,10.829999923706056,10.35062026977539
2023-06-14,52600,10.75,10.869999885559082,10.630000114440918,10.729999542236328,10.255046844482422
2023-06-13,55300,10.800000190734863,10.800000190734863,10.59000015258789,10.720000267028809,10.245489120483398
2023-06-12,37200,10.5600004196167,10.800000190734863,10.529999732971191,10.699999809265137,10.226374626159668
2023-06-09,22700,10.529999732971191,10.640000343322754,10.5,10.510000228881836,10.044785499572754
2023-06-08,18400,10.649999618530272,10.649999618530272,10.520000457763672,10.539999961853027,10.073456764221191
2023-06-07,44000,10.40999984741211,10.699999809265137,10.40999984741211,10.630000114440918,10.159472465515137
2023-06-06,34700,10.3100004196167,10.68000030517578,10.3100004196167,10.40999984741211,9.949211120605469
2023-06-05,21100,10.289999961853027,10.31999969482422,10.279999732971191,10.3100004196167,9.853638648986816
2023-06-02,28500,10.329999923706056,10.399999618530272,10.329999923706056,10.34000015258789,9.882309913635254
2023-06-01,41500,10.34000015258789,10.4399995803833,10.3100004196167,10.390000343322754,9.930096626281738
2023-05-31,34100,10.300000190734863,10.399999618530272,10.279999732971191,10.359999656677246,9.901424407958984
2023-05-30,24000,10.279999732971191,10.4399995803833,10.260000228881836,10.359999656677246,9.901424407958984
2023-05-26,29000,10.3100004196167,10.359999656677246,10.199999809265137,10.31999969482422,9.86319637298584
2023-05-25,35600,10.260000228881836,10.359999656677246,10.140000343322754,10.350000381469728,9.891868591308594
2023-05-24,42000,10.18000030517578,10.25,10.109999656677246,10.18000030517578,9.729393005371094
2023-05-23,25600,10.109999656677246,10.300000190734863,10.09000015258789,10.149999618530272,9.700718879699709
2023-05-22,24200,10.149999618530272,10.149999618530272,10.079999923706056,10.09000015258789,9.643375396728516
2023-05-19,18700,10.079999923706056,10.199999809265137,10.0600004196167,10.1899995803833,9.675870895385742
2023-05-18,15400,10.06999969482422,10.100000381469728,10.050000190734863,10.06999969482422,9.561924934387209
2023-05-17,20300,10.09000015258789,10.130000114440918,10.050000190734863,10.050000190734863,9.54293441772461
2023-05-16,19900,10.140000343322754,10.140000343322754,10.020000457763672,10.029999732971191,9.523943901062012
2023-05-15,7100,10.100000381469728,10.149999618530272,10.100000381469728,10.109999656677246,9.59990692138672
2023-05-12,18700,10.229999542236328,10.229999542236328,10.06999969482422,10.09000015258789,9.58091640472412
2023-05-11,16700,10.170000076293944,10.25,10.15999984741211,10.210000038146973,9.694862365722656
2023-05-10,13900,10.25,10.25,10.15999984741211,10.220000267028809,9.70435619354248
2023-05-09,24600,10.239999771118164,10.239999771118164,10.170000076293944,10.170000076293944,9.656880378723145
2023-05-08,15000,10.270000457763672,10.270000457763672,10.170000076293944,10.199999809265137,9.6853666305542
2023-05-05,9100,10.239999771118164,10.31999969482422,10.1899995803833,10.300000190734863,9.780320167541504
2023-05-04,34700,10.100000381469728,10.199999809265137,10.100000381469728,10.199999809265137,9.6853666305542
2023-05-03,29500,10.18000030517578,10.229999542236328,10.100000381469728,10.109999656677246,9.59990692138672
2023-05-02,53600,10.1899995803833,10.210000038146973,10.06999969482422,10.18000030517578,9.666377067565918
2023-05-01,33300,10.25,10.260000228881836,10.119999885559082,10.130000114440918,9.618898391723633
2023-04-28,33900,10.270000457763672,10.289999961853027,10.1899995803833,10.199999809265137,9.6853666305542
2023-04-27,51300,10.260000228881836,10.3100004196167,10.1899995803833,10.270000457763672,9.751834869384766
2023-04-26,42100,10.199999809265137,10.260000228881836,10.15999984741211,10.1899995803833,9.675870895385742
2023-04-25,54300,10.199999809265137,10.279999732971191,10.119999885559082,10.220000267028809,9.70435619354248
2023-04-24,27000,10.359999656677246,10.380000114440918,10.229999542236328,10.239999771118164,9.723348617553713
2023-04-21,22900,10.380000114440918,10.5,10.31999969482422,10.359999656677246,9.83729362487793
2023-04-20,44800,10.649999618530272,10.699999809265137,10.359999656677246,10.380000114440918,9.856284141540527
2023-04-19,16200,10.739999771118164,10.779999732971191,10.619999885559082,10.739999771118164,10.13545036315918
2023-04-18,26000,10.5600004196167,10.850000381469728,10.479999542236328,10.789999961853027,10.182635307312012
2023-04-17,27100,10.739999771118164,10.75,10.520000457763672,10.550000190734863,9.956146240234377
2023-04-14,29900,10.479999542236328,10.920000076293944,10.479999542236328,10.770000457763672,10.163763046264648
2023-04-13,23900,10.4399995803833,10.59000015258789,10.420000076293944,10.520000457763672,9.927836418151855
2023-04-12,37100,10.4399995803833,10.460000038146973,10.369999885559082,10.4399995803833,9.852338790893556
2023-04-11,35500,10.329999923706056,10.4399995803833,10.279999732971191,10.420000076293944,9.833465576171877
2023-04-10,36000,10.25,10.380000114440918,10.25,10.359999656677246,9.776841163635254
2023-04-06,54700,10.25,10.300000190734863,10.25,10.289999961853027,9.710782051086426
2023-04-05,48500,10.31999969482422,10.329999923706056,10.210000038146973,10.25,9.673033714294434
2023-04-04,93900,10.220000267028809,10.399999618530272,10.18000030517578,10.359999656677246,9.776841163635254
2023-04-03,53100,10.300000190734863,10.300000190734863,10.170000076293944,10.239999771118164,9.66359519958496
2023-03-31,31500,10.130000114440918,10.239999771118164,10.130000114440918,10.199999809265137,9.625846862792969
2023-03-30,35600,10.029999732971191,10.100000381469728,9.970000267028809,10.100000381469728,9.531476974487305
2023-03-29,25800,10.0,10.010000228881836,9.9399995803833,9.970000267028809,9.408794403076172
2023-03-28,34900,9.979999542236328,9.989999771118164,9.869999885559082,9.93000030517578,9.37104606628418
2023-03-27,32600,9.880000114440918,10.020000457763672,9.880000114440918,9.93000030517578,9.37104606628418
2023-03-24,39800,9.989999771118164,9.989999771118164,9.890000343322754,9.920000076293944,9.361607551574709
2023-03-23,34200,9.93000030517578,10.0,9.90999984741211,9.9399995803833,9.38048267364502
2023-03-22,37700,9.970000267028809,10.09000015258789,9.949999809265137,9.979999542236328,9.35594654083252
2023-03-21,34700,10.029999732971191,10.06999969482422,9.960000038146973,9.960000038146973,9.33719539642334
2023-03-20,34000,10.020000457763672,10.119999885559082,10.010000228881836,10.039999961853027,9.412195205688477
2023-03-17,8000,10.140000343322754,10.170000076293944,10.050000190734863,10.0600004196167,9.430943489074709
2023-03-16,33800,10.18000030517578,10.239999771118164,10.109999656677246,10.170000076293944,9.534064292907717
2023-03-15,64000,10.25,10.289999961853027,10.119999885559082,10.199999809265137,9.562190055847168
2023-03-14,15700,10.239999771118164,10.3100004196167,10.220000267028809,10.279999732971191,9.63718605041504
2023-03-13,100600,10.149999618530272,10.31999969482422,10.079999923706056,10.199999809265137,9.562190055847168
2023-03-10,55800,10.25,10.270000457763672,10.140000343322754,10.170000076293944,9.534064292907717
2023-03-09,47800,10.279999732971191,10.390000343322754,10.170000076293944,10.18000030517578,9.54344081878662
2023-03-08,55500,10.31999969482422,10.390000343322754,10.25,10.279999732971191,9.63718605041504
2023-03-07,30400,10.399999618530272,10.43000030517578,10.31999969482422,10.31999969482422,9.67468547821045
2023-03-06,90000,10.40999984741211,10.449999809265137,10.40999984741211,10.420000076293944,9.7684326171875
2023-03-03,41700,10.289999961853027,10.460000038146973,10.260000228881836,10.420000076293944,9.7684326171875
2023-03-02,297700,10.350000381469728,10.489999771118164,10.0600004196167,10.270000457763672,9.627811431884766
2023-03-01,37100,10.56999969482422,10.56999969482422,10.399999618530272,10.40999984741211,9.75905704498291
2023-02-28,27100,10.43000030517578,10.539999961853027,10.43000030517578,10.489999771118164,9.83405590057373
2023-02-27,22900,10.449999809265137,10.539999961853027,10.449999809265137,10.470000267028809,9.815308570861816
2023-02-24,17800,10.520000457763672,10.520000457763672,10.399999618530272,10.4399995803833,9.78718090057373
2023-02-23,37500,10.43000030517578,10.5600004196167,10.43000030517578,10.489999771118164,9.83405590057373
2023-02-22,70600,10.600000381469728,10.649999618530272,10.399999618530272,10.43000030517578,9.77780818939209
2023-02-21,22700,10.8100004196167,10.8100004196167,10.510000228881836,10.56999969482422,9.909051895141602
2023-02-17,56100,10.81999969482422,10.949999809265137,10.670000076293944,10.8100004196167,10.13404655456543
2023-02-16,28800,11.0,11.050000190734863,10.890000343322754,10.890000343322754,10.147171020507812
2023-02-15,15300,11.0600004196167,11.149999618530272,11.010000228881836,11.010000228881836,10.25898551940918
2023-02-14,74500,11.1899995803833,11.3100004196167,11.0,11.0600004196167,10.30557346343994
2023-02-13,19300,11.449999809265137,11.479999542236328,11.199999809265137,11.199999809265137,10.436025619506836
2023-02-10,22700,11.420000076293944,11.539999961853027,11.31999969482422,11.479999542236328,10.696925163269045
2023-02-09,46700,11.289999961853027,11.59000015258789,11.149999618530272,11.529999732971191,10.743515014648438
2023-02-08,19000,11.43000030517578,11.43000030517578,11.210000038146973,11.25,10.48261260986328
2023-02-07,20900,11.65999984741211,11.6899995803833,11.420000076293944,11.43000030517578,10.650336265563965
2023-02-06,31500,11.699999809265137,11.800000190734863,11.520000457763672,11.6899995803833,10.892600059509276
2023-02-03,53500,11.649999618530272,11.789999961853027,11.539999961853027,11.75,10.948508262634276
2023-02-02,79200,11.170000076293944,11.699999809265137,11.170000076293944,11.649999618530272,10.855329513549805
2023-02-01,72000,11.220000267028809,11.300000190734863,11.130000114440918,11.220000267028809,10.45466136932373
2023-01-31,8600,11.239999771118164,11.260000228881836,11.130000114440918,11.15999984741211,10.398754119873049
2023-01-30,12900,11.170000076293944,11.25,11.09000015258789,11.18000030517578,10.417387962341309
2023-01-27,17500,11.109999656677246,11.270000457763672,11.100000381469728,11.18000030517578,10.417387962341309
2023-01-26,39300,11.350000381469728,11.369999885559082,11.100000381469728,11.140000343322754,10.380117416381836
2023-01-25,41300,11.15999984741211,11.5,10.989999771118164,11.350000381469728,10.575793266296388
2023-01-24,64800,11.140000343322754,11.460000038146973,10.93000030517578,11.100000381469728,10.34284496307373
2023-01-23,16500,11.119999885559082,11.119999885559082,10.970000267028809,11.020000457763672,10.268304824829102
2023-01-20,37100,11.09000015258789,11.239999771118164,11.050000190734863,11.140000343322754,10.318620681762695
2023-01-19,6500,11.140000343322754,11.170000076293944,11.130000114440918,11.170000076293944,10.346407890319824
2023-01-18,23100,11.130000114440918,11.1899995803833,11.109999656677246,11.1899995803833,10.3649320602417
2023-01-17,45200,11.010000228881836,11.140000343322754,10.989999771118164,11.029999732971191,10.21672821044922
2023-01-13,38500,11.0600004196167,11.06999969482422,10.90999984741211,11.010000228881836,10.19820499420166
2023-01-12,86600,10.75,11.050000190734863,10.699999809265137,11.010000228881836,10.19820499420166
2023-01-11,39500,10.640000343322754,10.779999732971191,10.640000343322754,10.739999771118164,9.948111534118652
2023-01-10,35300,10.65999984741211,10.68000030517578,10.600000381469728,10.630000114440918,9.846223831176758
2023-01-09,55500,10.5600004196167,10.8100004196167,10.5600004196167,10.670000076293944,9.883273124694824
2023-01-06,44200,10.420000076293944,10.600000381469728,10.399999618530272,10.529999732971191,9.753596305847168
2023-01-05,56100,10.470000267028809,10.520000457763672,10.380000114440918,10.40999984741211,9.642443656921388
2023-01-04,103500,10.470000267028809,10.640000343322754,10.420000076293944,10.630000114440918,9.846223831176758
2023-01-03,32000,10.65999984741211,10.65999984741211,10.420000076293944,10.470000267028809,9.69802188873291
2022-12-30,44300,10.529999732971191,10.9399995803833,10.40999984741211,10.640000343322754,9.85548496246338
2022-12-29,35400,10.68000030517578,10.800000190734863,10.520000457763672,10.649999618530272,9.864747047424316
2022-12-28,50800,11.220000267028809,11.220000267028809,10.670000076293944,10.710000038146973,9.920324325561523
2022-12-27,74500,11.18000030517578,11.279999732971191,10.859999656677246,11.220000267028809,10.392722129821776
2022-12-23,65900,11.15999984741211,11.329999923706056,11.050000190734863,11.210000038146973,10.38345718383789
2022-12-22,46900,10.84000015258789,11.3100004196167,10.68000030517578,11.149999618530272,10.327881813049316
2022-12-21,60500,10.720000267028809,11.18000030517578,10.550000190734863,10.760000228881836,9.966639518737791
2022-12-20,52000,10.989999771118164,10.989999771118164,10.619999885559082,10.789999961853027,9.933293342590332
2022-12-19,23300,11.109999656677246,11.109999656677246,10.75,11.09000015258789,10.209470748901367
2022-12-16,29900,10.93000030517578,11.4399995803833,10.65999984741211,11.109999656677246,10.227885246276855
2022-12-15,21200,11.109999656677246,11.109999656677246,10.869999885559082,11.0,10.126619338989258
2022-12-14,38200,10.890000343322754,11.31999969482422,10.859999656677246,11.119999885559082,10.237091064453123
2022-12-13,33000,10.84000015258789,10.84000015258789,10.649999618530272,10.81999969482422,9.960911750793455
2022-12-12,37900,10.649999618530272,10.859999656677246,10.579999923706056,10.649999618530272,9.804408073425291
2022-12-09,41600,10.630000114440918,10.739999771118164,10.550000190734863,10.550000190734863,9.71234893798828
2022-12-08,44800,10.539999961853027,10.9399995803833,10.529999732971191,10.670000076293944,9.822821617126465
2022-12-07,31400,10.449999809265137,10.649999618530272,10.449999809265137,10.609999656677246,9.767583847045898
2022-12-06,22300,10.4399995803833,10.5600004196167,10.4399995803833,10.489999771118164,9.657112121582031
2022-12-05,57500,10.4399995803833,10.5,10.380000114440918,10.4399995803833,9.611080169677734
2022-12-02,24000,10.460000038146973,10.619999885559082,10.460000038146973,10.539999961853027,9.70314121246338
2022-12-01,26100,10.510000228881836,10.609999656677246,10.510000228881836,10.5600004196167,9.72155475616455
2022-11-30,19700,10.390000343322754,10.539999961853027,10.390000343322754,10.520000457763672,9.684730529785156
2022-11-29,81500,10.4399995803833,10.5,10.34000015258789,10.449999809265137,9.620288848876951
2022-11-28,21400,10.40999984741211,10.489999771118164,10.380000114440918,10.470000267028809,9.638700485229492
2022-11-25,67000,10.289999961853027,10.4399995803833,10.289999961853027,10.380000114440918,9.555845260620115
2022-11-23,51300,10.270000457763672,10.329999923706056,10.270000457763672,10.31999969482422,9.500609397888184
2022-11-22,93000,10.239999771118164,10.31999969482422,10.220000267028809,10.289999961853027,9.472991943359377
2022-11-21,24500,10.229999542236328,10.270000457763672,10.210000038146973,10.210000038146973,9.399344444274902
2022-11-18,58300,10.289999961853027,10.329999923706056,10.25,10.329999923706056,9.449055671691896
2022-11-17,48600,10.260000228881836,10.3100004196167,10.239999771118164,10.289999961853027,9.412467002868652
2022-11-16,43800,10.25,10.390000343322754,10.25,10.329999923706056,9.449055671691896
2022-11-15,32900,10.279999732971191,10.329999923706056,10.239999771118164,10.270000457763672,9.394173622131348
2022-11-14,38500,10.15999984741211,10.260000228881836,10.130000114440918,10.18000030517578,9.311848640441896
2022-11-11,51900,10.270000457763672,10.34000015258789,10.18000030517578,10.18000030517578,9.311848640441896
2022-11-10,13300,10.140000343322754,10.329999923706056,10.130000114440918,10.300000190734863,9.421615600585938
