date,volume,open,high,low,close,adj close
2023-10-18,1600,20.8700008392334,20.8700008392334,20.81999969482422,20.826000213623047,20.416915893554688
2023-10-17,100,21.100000381469727,21.27499961853028,21.100000381469727,21.27499961853028,20.85709571838379
2023-10-16,200,21.209999084472656,21.275999069213867,21.209999084472656,21.275999069213867,20.85807609558105
2023-10-13,3100,21.049999237060547,21.06999969482422,20.989999771118164,21.0049991607666,20.59239959716797
2023-10-12,10400,21.239999771118164,21.239999771118164,21.190000534057617,21.232999801635746,20.815921783447266
2023-10-11,100,21.48900032043457,21.48900032043457,21.48900032043457,21.48900032043457,21.066892623901367
2023-10-10,1400,21.43000030517578,21.450000762939453,21.39999961853028,21.402000427246094,20.98160171508789
2023-10-09,0,21.04800033569336,21.04800033569336,21.04800033569336,21.04800033569336,20.63455581665039
2023-10-06,700,21.040000915527344,21.1200008392334,21.030000686645508,21.07900047302246,20.664947509765625
2023-10-05,2300,20.75,20.81999969482422,20.6200008392334,20.78199958801269,20.373779296875
2023-10-04,300,20.56100082397461,20.589000701904297,20.56100082397461,20.589000701904297,20.18457221984864
2023-10-03,200,20.600000381469727,20.600000381469727,20.530000686645508,20.530000686645508,20.1267318725586
2023-10-02,2200,21.020999908447266,21.075000762939453,20.89999961853028,20.96199989318848,20.446327209472656
2023-09-29,6900,21.440000534057617,21.440000534057617,21.21999931335449,21.266000747680664,20.742849349975582
2023-09-28,100,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,20.81502723693848
2023-09-27,0,21.19300079345703,21.19300079345703,21.19300079345703,21.19300079345703,20.67164421081543
2023-09-26,600,21.43000030517578,21.43000030517578,21.18000030517578,21.18000030517578,20.65896224975586
2023-09-25,300,21.600000381469727,21.600000381469727,21.57999992370605,21.57999992370605,21.04912376403809
2023-09-22,3400,21.729999542236328,21.729999542236328,21.6879997253418,21.691999435424805,21.158367156982425
2023-09-21,3600,21.809999465942383,21.81999969482422,21.64999961853028,21.66399955749512,21.13105583190918
2023-09-20,100,22.125,22.125,22.125,22.125,21.58071517944336
2023-09-19,1100,22.1299991607666,22.19099998474121,22.1299991607666,22.19099998474121,21.645092010498047
2023-09-18,6900,22.18000030517578,22.218000411987305,22.18000030517578,22.218000411987305,21.67142868041992
2023-09-15,700,22.280000686645508,22.30299949645996,22.26000022888184,22.30299949645996,21.754335403442383
2023-09-14,0,22.37800025939941,22.37800025939941,22.37800025939941,22.37800025939941,21.827491760253903
2023-09-13,1100,22.07900047302246,22.100000381469727,22.030000686645508,22.09499931335449,21.55145263671875
2023-09-12,800,22.19599914550781,22.19599914550781,22.170000076293945,22.170000076293945,21.62460899353028
2023-09-11,6600,22.280000686645508,22.280000686645508,22.200000762939453,22.24799919128418,21.7006893157959
2023-09-08,1100,22.049999237060547,22.059999465942383,21.98600006103516,21.98600006103516,21.44513511657715
2023-09-07,13200,22.0,22.0,21.96999931335449,21.99799919128418,21.45683860778809
2023-09-06,10800,22.049999237060547,22.12700080871582,22.049999237060547,22.12700080871582,21.58266830444336
2023-09-05,9300,22.209999084472656,22.290000915527344,22.200000762939453,22.224000930786133,21.677282333374023
2023-09-01,42200,22.4689998626709,22.4689998626709,22.38999938964844,22.413000106811523,21.861629486083984
2023-08-31,900,22.36000061035156,22.39999961853028,22.36000061035156,22.39999961853028,21.848949432373047
2023-08-30,500,22.540000915527344,22.540000915527344,22.506000518798828,22.506000518798828,21.95234489440918
2023-08-29,300,22.520000457763672,22.530000686645508,22.50200080871582,22.50200080871582,21.948442459106445
2023-08-28,4500,22.15999984741211,22.280000686645508,22.15999984741211,22.238000869750977,21.690937042236328
2023-08-25,700,22.0,22.11000061035156,22.0,22.10700035095215,21.56315994262696
2023-08-24,100,21.93400001525879,21.93400001525879,21.93400001525879,21.93400001525879,21.39441299438477
2023-08-23,5600,22.1200008392334,22.165000915527344,22.1200008392334,22.1299991607666,21.58559226989746
2023-08-22,2500,21.850000381469727,21.850000381469727,21.790000915527344,21.827999114990234,21.2910213470459
2023-08-21,2500,21.940000534057617,21.979999542236328,21.940000534057617,21.96699905395508,21.42660140991211
2023-08-18,800,21.88999938964844,21.88999938964844,21.850000381469727,21.86199951171875,21.32418632507324
2023-08-17,9300,21.940000534057617,22.01000022888184,21.920000076293945,21.964000701904297,21.42367553710937
2023-08-16,4100,22.09000015258789,22.1299991607666,22.07999992370605,22.09000015258789,21.54657745361328
2023-08-15,700,22.26499938964844,22.26499938964844,22.246000289916992,22.246000289916992,21.698740005493164
2023-08-14,200,22.441999435424805,22.441999435424805,22.441999435424805,22.441999435424805,21.889917373657227
2023-08-11,3600,22.479999542236328,22.57999992370605,22.479999542236328,22.540000915527344,21.98550605773925
2023-08-10,600,22.690000534057617,22.690000534057617,22.676000595092773,22.676000595092773,22.118162155151367
2023-08-09,600,22.690000534057617,22.690000534057617,22.64299964904785,22.64299964904785,22.085973739624023
2023-08-08,1300,22.57999992370605,22.61000061035156,22.540000915527344,22.59600067138672,22.04013061523437
2023-08-07,11500,22.600000381469727,22.663000106811523,22.600000381469727,22.643999099731445,22.08694648742676
2023-08-04,8000,22.6200008392334,22.6200008392334,22.51799964904785,22.51799964904785,21.96404838562012
2023-08-03,1700,22.61000061035156,22.61000061035156,22.527000427246094,22.527000427246094,21.97282600402832
2023-08-02,7100,22.950000762939453,22.950000762939453,22.559999465942383,22.62299919128418,22.066465377807617
2023-08-01,10600,22.979999542236328,23.040000915527344,22.950000762939453,23.007999420166016,22.441993713378903
2023-07-31,100,23.18199920654297,23.18199920654297,23.18199920654297,23.18199920654297,22.611713409423828
2023-07-28,100,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,22.64877700805664
2023-07-27,700,23.13599967956543,23.13599967956543,23.01700019836425,23.01700019836425,22.450773239135746
2023-07-26,600,23.040000915527344,23.1200008392334,23.040000915527344,23.1200008392334,22.551239013671875
2023-07-25,1700,22.950000762939453,23.059999465942383,22.950000762939453,23.016000747680664,22.449796676635746
2023-07-24,2900,22.940000534057617,22.979999542236328,22.940000534057617,22.950000762939453,22.385421752929688
2023-07-21,11800,22.93000030517578,22.989999771118164,22.93000030517578,22.964000701904297,22.399076461791992
2023-07-20,1100,22.88999938964844,22.96999931335449,22.88999938964844,22.915000915527344,22.351282119750977
2023-07-19,2700,22.989999771118164,23.04800033569336,22.940000534057617,23.01000022888184,22.44394493103028
2023-07-18,7900,23.030000686645508,23.040000915527344,22.8700008392334,22.950000762939453,22.385421752929688
2023-07-17,1000,22.940000534057617,22.940000534057617,22.8700008392334,22.91200065612793,22.34835433959961
2023-07-14,100,22.87800025939941,22.87800025939941,22.87800025939941,22.87800025939941,22.3151912689209
2023-07-13,600,22.950000762939453,22.9689998626709,22.950000762939453,22.9689998626709,22.40395164489746
2023-07-12,3000,22.71999931335449,22.739999771118164,22.68000030517578,22.724000930786133,22.164979934692383
2023-07-11,500,22.31999969482422,22.32099914550781,22.31999969482422,22.32099914550781,21.77189445495605
2023-07-10,2100,22.14999961853028,22.190000534057617,22.1200008392334,22.16900062561035,21.623634338378903
2023-07-07,6600,22.100000381469727,22.270000457763672,22.100000381469727,22.160999298095703,21.61582946777344
2023-07-06,1100,22.07999992370605,22.07999992370605,22.027999877929688,22.03899955749512,21.4968318939209
2023-07-05,500,22.34000015258789,22.350000381469727,22.327999114990234,22.327999114990234,21.77872085571289
2023-07-03,2100,22.959999084472656,23.049999237060547,22.940000534057617,23.03400039672852,21.96307182312012
2023-06-30,1700,23.020000457763672,23.020000457763672,23.006000518798828,23.006000518798828,21.936372756958008
2023-06-29,8800,22.809999465942383,22.86000061035156,22.790000915527344,22.83799934387207,21.77618408203125
2023-06-28,8400,22.940000534057617,22.940000534057617,22.8700008392334,22.915000915527344,21.8496036529541
2023-06-27,9100,22.790000915527344,22.881999969482425,22.780000686645508,22.881999969482425,21.8181381225586
2023-06-26,500,22.709999084472656,22.709999084472656,22.670000076293945,22.670000076293945,21.615997314453125
2023-06-23,7700,22.863000869750977,22.863000869750977,22.795000076293945,22.795000076293945,21.735183715820312
2023-06-22,2500,23.0,23.02300071716309,22.959999084472656,23.02300071716309,21.95258331298828
2023-06-21,1700,23.18000030517578,23.190000534057617,23.13599967956543,23.13599967956543,22.06032943725586
2023-06-20,1700,23.170000076293945,23.170000076293945,23.11800003051757,23.11800003051757,22.04316711425781
2023-06-16,500,23.39299964904785,23.39299964904785,23.347000122070312,23.347000122070312,22.261520385742188
2023-06-15,100,23.35099983215332,23.35099983215332,23.35099983215332,23.35099983215332,22.26533317565918
2023-06-14,4700,23.20499992370605,23.229999542236328,23.125,23.125,22.049842834472656
2023-06-13,700,23.13999938964844,23.13999938964844,23.059999465942383,23.13400077819824,22.05842399597168
2023-06-12,1300,22.96999931335449,22.96999931335449,22.96699905395508,22.96699905395508,21.899185180664062
2023-06-09,1000,22.959999084472656,22.959999084472656,22.916000366210938,22.916000366210938,21.85055923461914
2023-06-08,4800,22.90999984741211,22.959999084472656,22.90999984741211,22.95400047302246,21.886791229248047
2023-06-07,9300,22.790000915527344,22.81999969482422,22.75,22.76000022888184,21.701810836791992
2023-06-06,1500,22.81999969482422,22.94799995422364,22.81999969482422,22.920000076293945,21.85437393188477
2023-06-05,3300,22.770000457763672,22.82999992370605,22.746000289916992,22.746000289916992,21.68846321105957
2023-06-02,500,22.76000022888184,22.802000045776367,22.76000022888184,22.802000045776367,21.74185943603516
2023-06-01,3100,22.61000061035156,22.64999961853028,22.56999969482422,22.61800003051757,21.56641387939453
2023-05-31,9800,22.1299991607666,22.34000015258789,22.1299991607666,22.29700088500977,21.26033973693848
2023-05-30,3000,22.350000381469727,22.420000076293945,22.34000015258789,22.39999961853028,21.358549118041992
2023-05-26,1100,22.670000076293945,22.694000244140625,22.6560001373291,22.67799949645996,21.62362289428711
2023-05-25,500,22.479999542236328,22.506999969482425,22.479999542236328,22.506999969482425,21.460573196411133
2023-05-24,7700,22.61599922180176,22.68000030517578,22.61599922180176,22.621999740600582,21.570226669311523
2023-05-23,100,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,21.76855659484864
2023-05-22,2500,23.13500022888184,23.13500022888184,23.131000518798828,23.13500022888184,22.05937767028809
2023-05-19,4100,23.1200008392334,23.1200008392334,23.0939998626709,23.0939998626709,22.020282745361328
2023-05-18,2400,22.950000762939453,23.02300071716309,22.91200065612793,23.02300071716309,21.95258331298828
2023-05-17,3500,23.13999938964844,23.15900039672852,23.13999938964844,23.15900039672852,22.08226203918457
2023-05-16,200,23.18000030517578,23.18000030517578,23.14200019836425,23.14200019836425,22.066051483154297
2023-05-15,300,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,22.221473693847656
2023-05-12,1800,23.059999465942383,23.100000381469727,23.059999465942383,23.09199905395508,22.01837539672852
2023-05-11,2400,23.174999237060547,23.19599914550781,23.174999237060547,23.19599914550781,22.117542266845703
2023-05-10,12500,23.15999984741211,23.22599983215332,23.13999938964844,23.22599983215332,22.14614486694336
2023-05-09,1000,23.270000457763672,23.29899978637696,23.25,23.288000106811523,22.205263137817383
2023-05-08,17400,23.38999938964844,23.38999938964844,23.31999969482422,23.33699989318848,22.251983642578125
2023-05-05,5700,23.27899932861328,23.39999961853028,23.270000457763672,23.3799991607666,22.29298591613769
2023-05-04,7200,23.145000457763672,23.18000030517578,23.07699966430664,23.08799934387207,22.01456069946289
2023-05-03,300,23.11000061035156,23.11000061035156,23.07200050354004,23.07200050354004,21.99930763244629
2023-05-02,100,22.98600006103516,23.02300071716309,22.98600006103516,23.02300071716309,21.95258331298828
2023-05-01,13800,23.145000457763672,23.18000030517578,23.09000015258789,23.17300033569336,22.095609664916992
2023-04-28,1100,23.18000030517578,23.239999771118164,23.18000030517578,23.239999771118164,22.15949440002441
2023-04-27,1500,23.049999237060547,23.21999931335449,23.049999237060547,23.21999931335449,22.140424728393555
2023-04-26,600,23.049999237060547,23.049999237060547,22.86800003051757,22.86800003051757,21.80479049682617
2023-04-25,1700,23.030000686645508,23.030000686645508,22.916000366210938,22.916000366210938,21.85055923461914
2023-04-24,500,23.14900016784668,23.15999984741211,23.14900016784668,23.15999984741211,22.083213806152344
2023-04-21,3200,23.07999992370605,23.138999938964844,23.06999969482422,23.138999938964844,22.06319046020508
2023-04-20,1000,23.030000686645508,23.05500030517578,22.96999931335449,22.974000930786133,21.90586471557617
2023-04-19,2900,23.059999465942383,23.065000534057617,22.96999931335449,23.007999420166016,21.93828010559082
2023-04-18,600,23.05699920654297,23.069000244140625,23.05699920654297,23.069000244140625,21.99644470214844
2023-04-17,900,22.979999542236328,23.020000457763672,22.90999984741211,23.01700019836425,21.94686317443848
2023-04-14,400,22.895000457763672,22.944000244140625,22.895000457763672,22.944000244140625,21.87725830078125
2023-04-13,5700,22.75,23.229999542236328,22.75,23.14999961853028,22.07367706298828
2023-04-12,1700,22.75,22.920000076293945,22.75,22.85400009155273,21.79144096374512
2023-04-11,2300,22.729999542236328,22.81999969482422,22.729999542236328,22.738000869750977,21.68083381652832
2023-04-10,1700,22.6200008392334,22.709999084472656,22.6200008392334,22.701000213623047,21.645553588867188
2023-04-06,33300,22.63500022888184,22.82999992370605,22.63500022888184,22.753999710083008,21.69609260559082
2023-04-05,1700,22.57999992370605,22.61000061035156,22.56999969482422,22.56999969482422,21.52064323425293
2023-04-04,100,22.589000701904297,22.589000701904297,22.589000701904297,22.589000701904297,21.53876304626465
2023-04-03,100,22.652999877929688,22.652999877929688,22.652999877929688,22.652999877929688,21.49204063415528
2023-03-31,9800,22.309999465942383,22.690000534057617,22.309999465942383,22.489999771118164,21.337390899658203
2023-03-30,3900,22.3700008392334,22.43899917602539,22.3700008392334,22.43899917602539,21.28900718688965
2023-03-29,400,22.25,22.261999130249023,22.25,22.261999130249023,21.121078491210938
2023-03-28,1200,22.06999969482422,22.13999938964844,22.049999237060547,22.124000549316406,20.990154266357425
2023-03-27,3500,21.989999771118164,22.100000381469727,21.979999542236328,22.05699920654297,20.926586151123047
2023-03-24,100,21.88999938964844,21.927000045776367,21.88999938964844,21.927000045776367,20.8032455444336
2023-03-23,700,22.06999969482422,22.06999969482422,21.94300079345703,21.94300079345703,20.81842803955078
2023-03-22,100,21.847999572753903,21.847999572753903,21.847999572753903,21.847999572753903,20.7282943725586
2023-03-21,500,21.809999465942383,21.834999084472656,21.809999465942383,21.834999084472656,20.715961456298828
2023-03-20,1500,21.68000030517578,21.82999992370605,21.6299991607666,21.72900009155273,20.61539649963379
2023-03-17,100,21.43899917602539,21.43899917602539,21.43899917602539,21.43899917602539,20.34025382995605
2023-03-16,0,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,20.436080932617188
2023-03-15,500,21.100000381469727,21.17799949645996,21.100000381469727,21.17799949645996,20.09263229370117
2023-03-14,3600,21.479999542236328,21.51499938964844,21.479999542236328,21.51499938964844,20.4123592376709
2023-03-13,2200,19.63999938964844,21.450000762939453,19.63999938964844,21.38999938964844,20.29376792907715
2023-03-10,1600,21.350000381469727,21.36000061035156,21.350000381469727,21.35199928283692,20.257715225219727
2023-03-09,2400,21.68099975585937,21.68099975585937,21.56399917602539,21.56399917602539,20.45884895324707
2023-03-08,600,21.739999771118164,21.76000022888184,21.739999771118164,21.76000022888184,20.644805908203125
2023-03-07,100,21.60700035095215,21.60700035095215,21.60700035095215,21.60700035095215,20.49964714050293
2023-03-06,100,21.92200088500977,21.92200088500977,21.92200088500977,21.92200088500977,20.798503875732425
2023-03-03,700,21.8799991607666,21.96999931335449,21.8799991607666,21.9689998626709,20.843095779418945
2023-03-02,1200,21.549999237060547,21.64999961853028,21.549999237060547,21.64999961853028,20.54044342041016
2023-03-01,100,21.65399932861328,21.65399932861328,21.65399932861328,21.65399932861328,20.544239044189453
2023-02-28,100,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,20.44082260131836
2023-02-27,2500,21.76000022888184,21.850000381469727,21.749000549316406,21.749000549316406,20.634370803833008
2023-02-24,600,21.56999969482422,21.6299991607666,21.56999969482422,21.61599922180176,20.5081844329834
2023-02-23,100,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,20.806095123291016
2023-02-22,800,21.940000534057617,21.940000534057617,21.89900016784668,21.89900016784668,20.776683807373047
2023-02-21,1500,21.989999771118164,22.030000686645508,21.989999771118164,21.989999771118164,20.863018035888672
2023-02-17,200,22.14999961853028,22.177000045776367,22.14999961853028,22.177000045776367,21.040435791015625
2023-02-16,24000,22.18000030517578,22.239999771118164,22.131999969482425,22.131999969482425,20.99773979187012
2023-02-15,8000,22.18000030517578,22.19099998474121,22.132999420166016,22.19099998474121,21.05371856689453
2023-02-14,8400,22.420000076293945,22.420000076293945,22.24399948120117,22.349000930786133,21.20362091064453
2023-02-13,4600,22.319000244140625,22.32099914550781,22.299999237060547,22.32099914550781,21.17705535888672
2023-02-10,21600,22.07999992370605,22.170000076293945,22.07999992370605,22.1560001373291,21.020511627197266
2023-02-09,1900,22.229999542236328,22.2549991607666,22.16200065612793,22.16200065612793,21.02620315551757
2023-02-08,100,22.24399948120117,22.24399948120117,22.24399948120117,22.24399948120117,21.10400009155273
2023-02-07,200,22.21999931335449,22.295000076293945,22.21999931335449,22.295000076293945,21.152387619018555
2023-02-06,2500,22.15999984741211,22.15999984741211,22.13800048828125,22.13800048828125,21.00343132019043
2023-02-03,1600,22.29199981689453,22.32999992370605,22.29199981689453,22.29700088500977,21.154285430908203
2023-02-02,10200,22.6200008392334,22.6200008392334,22.58799934387207,22.58799934387207,21.43037223815918
2023-02-01,34800,22.489999771118164,22.65999984741211,22.402000427246094,22.64900016784668,21.488245010375977
2023-01-31,100,22.452999114990234,22.452999114990234,22.452999114990234,22.452999114990234,21.30228805541992
2023-01-30,26900,22.420000076293945,22.479999542236328,22.40900039672852,22.40900039672852,21.26054573059082
2023-01-27,200,22.530000686645508,22.530000686645508,22.5049991607666,22.5049991607666,21.35162353515625
2023-01-26,27900,22.51000022888184,22.51000022888184,22.479999542236328,22.51000022888184,21.356369018554688
2023-01-25,0,22.53700065612793,22.53700065612793,22.53700065612793,22.53700065612793,21.38198471069336
2023-01-24,400,22.434999465942383,22.44599914550781,22.434999465942383,22.44599914550781,21.2956485748291
2023-01-23,0,22.42799949645996,22.42799949645996,22.42799949645996,22.42799949645996,21.27857208251953
2023-01-20,1500,22.290000915527344,22.34000015258789,22.290000915527344,22.34000015258789,21.19508171081543
2023-01-19,500,22.190000534057617,22.270000457763672,22.190000534057617,22.209999084472656,21.07174301147461
2023-01-18,100,22.13999938964844,22.163000106811523,22.13999938964844,22.163000106811523,21.02715301513672
2023-01-17,2400,22.25,22.291000366210938,22.25,22.291000366210938,21.14859199523925
2023-01-13,400,22.239999771118164,22.27300071716309,22.239999771118164,22.27300071716309,21.131515502929688
2023-01-12,500,22.14999961853028,22.15999984741211,22.14999961853028,22.152999877929688,21.01766395568848
2023-01-11,1700,21.940000534057617,21.950000762939453,21.88999938964844,21.950000762939453,20.825071334838867
2023-01-10,400,21.84000015258789,21.84000015258789,21.79800033569336,21.79800033569336,20.68086051940918
2023-01-09,200,21.8799991607666,21.8799991607666,21.79599952697754,21.79599952697754,20.67896270751953
2023-01-06,1700,21.6200008392334,21.780000686645508,21.6200008392334,21.73500061035156,20.6210880279541
2023-01-05,100,21.29199981689453,21.29199981689453,21.29199981689453,21.29199981689453,20.20079040527344
2023-01-04,1100,21.56999969482422,21.59000015258789,21.56999969482422,21.582000732421875,20.47592735290528
2023-01-03,1700,21.31800079345703,21.31999969482422,21.209999084472656,21.28300094604492,20.19225311279297
2022-12-30,4300,21.239999771118164,21.239999771118164,21.1299991607666,21.170000076293945,20.085044860839844
2022-12-29,4500,21.31999969482422,21.32099914550781,21.31999969482422,21.32099914550781,20.22830390930176
2022-12-28,4600,21.128999710083008,21.18000030517578,21.04899978637696,21.04899978637696,19.97024345397949
2022-12-27,200,21.540000915527344,21.540000915527344,21.525999069213867,21.525999069213867,20.138172149658203
2022-12-23,1800,21.459999084472656,21.46999931335449,21.450000762939453,21.46999931335449,20.08578491210937
2022-12-22,800,21.440000534057617,21.479999542236328,21.40999984741211,21.46500015258789,20.081104278564453
2022-12-21,2600,21.59000015258789,21.600000381469727,21.549999237060547,21.576000213623047,20.18494987487793
2022-12-20,1200,21.43400001525879,21.43400001525879,21.38999938964844,21.41699981689453,20.03620147705078
2022-12-19,2000,21.32999992370605,21.34000015258789,21.26499938964844,21.26499938964844,19.89400100708008
2022-12-16,800,21.280000686645508,21.32699966430664,21.280000686645508,21.32699966430664,19.952003479003903
2022-12-15,500,21.420000076293945,21.42200088500977,21.38500022888184,21.42200088500977,20.04087829589844
2022-12-14,19400,21.920000076293945,22.01000022888184,21.739999771118164,21.88400077819824,20.47309303283692
2022-12-13,5800,22.11000061035156,22.11000061035156,21.89999961853028,21.89999961853028,20.4880599975586
2022-12-12,300,21.51000022888184,21.545000076293945,21.51000022888184,21.545000076293945,20.155946731567383
2022-12-09,500,21.645999908447266,21.64999961853028,21.53499984741211,21.53499984741211,20.14659309387207
2022-12-08,1300,21.56999969482422,21.57999992370605,21.56999969482422,21.577999114990234,20.18682098388672
2022-12-07,1700,21.549999237060547,21.549999237060547,21.489999771118164,21.489999771118164,20.10449409484864
2022-12-06,800,21.440000534057617,21.472000122070312,21.420000076293945,21.472000122070312,20.087656021118164
2022-12-05,7600,21.57999992370605,21.57999992370605,21.5049991607666,21.5049991607666,20.1185245513916
2022-12-02,5200,21.854999542236328,21.86000061035156,21.84000015258789,21.84600067138672,20.43754196166992
2022-12-01,1200,21.82999992370605,21.8700008392334,21.780000686645508,21.856000900268555,20.446897506713867
2022-11-30,1800,21.39999961853028,21.722000122070312,21.350000381469727,21.722000122070312,20.321537017822266
2022-11-29,2800,21.38999938964844,21.395999908447266,21.339000701904297,21.339000701904297,19.96323013305664
2022-11-28,300,21.309999465942383,21.309999465942383,21.299999237060547,21.299999237060547,19.926742553710938
2022-11-25,100,21.459999084472656,21.48200035095215,21.459999084472656,21.48200035095215,20.09700965881348
2022-11-23,700,21.3700008392334,21.410999298095703,21.3700008392334,21.410999298095703,20.03058815002441
2022-11-22,100,21.19599914550781,21.19599914550781,21.19599914550781,21.19599914550781,19.829450607299805
2022-11-21,0,20.988000869750977,20.988000869750977,20.988000869750977,20.988000869750977,19.63486099243164
2022-11-18,2700,21.07999992370605,21.09499931335449,21.06999969482422,21.09499931335449,19.73496055603028
2022-11-17,2200,20.81999969482422,21.058000564575195,20.81999969482422,21.058000564575195,19.700347900390625
2022-11-16,300,21.059999465942383,21.086000442504883,21.059999465942383,21.086000442504883,19.726543426513672
2022-11-15,500,21.25,21.25,21.19099998474121,21.19099998474121,19.824769973754883
2022-11-14,2600,21.059999465942383,21.200000762939453,21.059999465942383,21.06800079345703,19.70970344543457
2022-11-11,2900,21.06999969482422,21.17399978637696,21.06999969482422,21.17399978637696,19.80886650085449
