date,volume,open,high,low,close,adj close
2023-10-02,13000,19.959999084472656,20.020000457763672,18.809999465942383,18.90999984741211,18.90999984741211
2023-09-29,7300,20.14999961853028,20.290000915527344,19.959999084472656,20.01000022888184,20.01000022888184
2023-09-28,9200,21.07999992370605,21.07999992370605,20.14999961853028,20.14999961853028,20.14999961853028
2023-09-27,22700,20.64999961853028,21.21500015258789,20.5,21.0,21.0
2023-09-26,26500,21.020000457763672,21.48500061035156,20.420000076293945,20.420000076293945,20.420000076293945
2023-09-25,19000,20.290000915527344,21.030000686645508,20.030000686645508,20.89999961853028,20.89999961853028
2023-09-22,11100,19.40999984741211,20.270000457763672,19.40999984741211,19.950000762939453,19.950000762939453
2023-09-21,7200,19.81999969482422,19.88999938964844,19.479999542236328,19.479999542236328,19.479999542236328
2023-09-20,10200,20.38999938964844,20.489999771118164,19.76000022888184,19.76000022888184,19.76000022888184
2023-09-19,10800,19.809999465942383,20.489999771118164,19.709999084472656,20.059999465942383,20.059999465942383
2023-09-18,14000,21.14999961853028,21.14999961853028,20.059999465942383,20.06999969482422,20.06999969482422
2023-09-15,59100,20.440000534057617,21.46999931335449,20.225000381469727,21.31999969482422,21.31999969482422
2023-09-14,23800,20.280000686645508,20.655000686645508,20.190000534057617,20.489999771118164,20.489999771118164
2023-09-13,18800,20.280000686645508,20.46999931335449,20.0,20.18000030517578,20.18000030517578
2023-09-12,8500,20.239999771118164,20.38999938964844,20.040000915527344,20.38999938964844,20.38999938964844
2023-09-11,6200,20.5,20.729999542236328,20.01499938964844,20.040000915527344,20.040000915527344
2023-09-08,6900,20.049999237060547,20.3700008392334,20.0,20.350000381469727,20.350000381469727
2023-09-07,29700,20.030000686645508,20.440000534057617,20.01000022888184,20.040000915527344,20.040000915527344
2023-09-06,10500,20.540000915527344,20.540000915527344,20.0,20.0,20.0
2023-09-05,7800,20.670000076293945,20.82999992370605,20.020000457763672,20.700000762939453,20.700000762939453
2023-09-01,7000,21.059999465942383,21.100000381469727,20.43000030517578,20.57999992370605,20.57999992370605
2023-08-31,11800,20.76499938964844,21.059999465942383,20.2549991607666,20.559999465942383,20.559999465942383
2023-08-30,10200,20.790000915527344,21.277999877929688,20.3799991607666,20.96999931335449,20.96999931335449
2023-08-29,6600,20.89999961853028,21.0,20.14800071716309,21.0,21.0
2023-08-28,11000,20.020000457763672,20.475000381469727,20.0,20.09000015258789,20.09000015258789
2023-08-25,15700,20.0,20.39999961853028,19.780000686645508,20.34000015258789,20.34000015258789
2023-08-24,14100,20.280000686645508,20.40999984741211,20.0,20.11000061035156,20.11000061035156
2023-08-23,5700,20.15999984741211,20.54800033569336,20.15999984741211,20.350000381469727,20.350000381469727
2023-08-22,8000,21.01000022888184,21.01000022888184,19.61000061035156,20.020000457763672,20.020000457763672
2023-08-21,18100,21.40999984741211,21.809999465942383,21.0,21.030000686645508,21.030000686645508
2023-08-18,7600,21.209999084472656,21.604999542236328,21.209999084472656,21.299999237060547,21.299999237060547
2023-08-17,8500,21.364999771118164,21.489999771118164,21.0,21.170000076293945,21.170000076293945
2023-08-16,18300,21.100000381469727,21.75,20.53499984741211,21.34000015258789,21.34000015258789
2023-08-15,8700,20.86000061035156,21.26000022888184,20.30500030517578,20.89999961853028,20.89999961853028
2023-08-14,9400,20.950000762939453,21.1200008392334,20.239999771118164,21.1200008392334,21.1200008392334
2023-08-11,9400,20.540000915527344,20.989999771118164,20.540000915527344,20.77499961853028,20.77499961853028
2023-08-10,10500,20.0,20.799999237060547,20.0,20.799999237060547,20.799999237060547
2023-08-09,14700,21.46999931335449,21.46999931335449,19.81999969482422,19.850000381469727,19.850000381469727
2023-08-08,9800,20.270000457763672,20.270000457763672,19.51000022888184,20.040000915527344,20.040000915527344
2023-08-07,15900,20.600000381469727,20.96500015258789,19.86000061035156,20.100000381469727,20.100000381469727
2023-08-04,6900,20.46999931335449,20.46999931335449,19.75,20.299999237060547,20.299999237060547
2023-08-03,7800,20.6200008392334,21.450000762939453,19.96999931335449,20.25,20.25
2023-08-02,7700,20.559999465942383,21.325000762939453,20.5,20.5,20.5
2023-08-01,8300,20.8799991607666,21.13999938964844,20.729999542236328,20.75,20.75
2023-07-31,8300,20.96999931335449,21.200000762939453,20.100000381469727,20.709999084472656,20.709999084472656
2023-07-28,10200,21.48600006103516,21.71999931335449,20.92300033569336,21.09000015258789,21.09000015258789
2023-07-27,52300,20.88999938964844,22.0,20.40999984741211,21.690000534057617,21.690000534057617
2023-07-26,5500,20.89999961853028,20.89999961853028,20.520000457763672,20.530000686645508,20.530000686645508
2023-07-25,6600,20.68000030517578,20.959999084472656,20.5,20.93000030517578,20.93000030517578
2023-07-24,5800,21.0,21.0,20.39999961853028,20.89999961853028,20.89999961853028
2023-07-21,11400,21.700000762939453,21.700000762939453,20.86000061035156,20.96999931335449,20.96999931335449
2023-07-20,7900,20.8799991607666,21.63999938964844,20.8799991607666,21.63999938964844,21.63999938964844
2023-07-19,8400,21.700000762939453,21.700000762939453,21.11000061035156,21.600000381469727,21.600000381469727
2023-07-18,13600,21.34000015258789,21.700000762939453,21.21999931335449,21.700000762939453,21.700000762939453
2023-07-17,9100,20.5,21.489999771118164,20.479999542236328,21.450000762939453,21.450000762939453
2023-07-14,4600,20.729999542236328,21.34000015258789,20.690000534057617,20.71999931335449,20.71999931335449
2023-07-13,7100,21.36000061035156,21.420000076293945,21.209999084472656,21.299999237060547,21.299999237060547
2023-07-12,16400,21.8700008392334,21.98500061035156,21.059999465942383,21.11000061035156,21.11000061035156
2023-07-11,17100,21.559999465942383,21.75,21.2189998626709,21.75,21.75
2023-07-10,10100,21.11000061035156,21.96500015258789,20.5,21.68000030517578,21.68000030517578
2023-07-07,29000,21.57999992370605,21.739999771118164,21.11000061035156,21.36000061035156,21.36000061035156
2023-07-06,15700,21.07999992370605,21.25,20.309999465942383,21.25,21.25
2023-07-05,12700,20.799999237060547,21.600000381469727,20.18000030517578,21.489999771118164,21.489999771118164
2023-07-03,3100,20.43000030517578,21.09000015258789,20.25,21.09000015258789,21.09000015258789
2023-06-30,23200,19.309999465942383,20.89999961853028,19.309999465942383,20.56999969482422,20.56999969482422
2023-06-29,20900,18.6200008392334,19.209999084472656,18.020000457763672,19.209999084472656,19.209999084472656
2023-06-28,17100,18.739999771118164,19.049999237060547,18.299999237060547,18.479999542236328,18.479999542236328
2023-06-27,17000,19.05500030517578,19.209999084472656,18.46299934387207,18.96999931335449,18.96999931335449
2023-06-26,10800,19.670000076293945,19.934999465942383,19.18000030517578,19.239999771118164,19.239999771118164
2023-06-23,217600,20.34000015258789,20.6299991607666,19.229999542236328,19.780000686645508,19.780000686645508
2023-06-22,10000,21.09499931335449,21.09499931335449,20.56999969482422,20.809999465942383,20.809999465942383
2023-06-21,15700,21.0,21.3799991607666,20.209999084472656,21.0,21.0
2023-06-20,18400,21.100000381469727,21.100000381469727,20.61000061035156,20.850000381469727,20.850000381469727
2023-06-16,47500,21.86000061035156,21.86000061035156,20.88999938964844,21.040000915527344,21.040000915527344
2023-06-15,14900,21.450000762939453,21.71999931335449,20.97800064086914,21.520000457763672,21.520000457763672
2023-06-14,10800,21.950000762939453,21.950000762939453,20.940000534057617,21.1299991607666,21.1299991607666
2023-06-13,14800,21.799999237060547,21.950000762939453,21.395000457763672,21.850000381469727,21.850000381469727
2023-06-12,12400,21.21999931335449,21.82999992370605,21.1299991607666,21.530000686645508,21.530000686645508
2023-06-09,19000,21.86000061035156,22.0,21.15999984741211,21.200000762939453,21.200000762939453
2023-06-08,12800,22.34000015258789,22.88500022888184,21.56999969482422,22.0,22.0
2023-06-07,19500,21.5,22.64999961853028,21.5,22.459999084472656,22.459999084472656
2023-06-06,38100,19.82999992370605,21.100000381469727,19.0,21.09000015258789,21.09000015258789
2023-06-05,24500,20.350000381469727,20.350000381469727,19.520000457763672,19.56999969482422,19.56999969482422
2023-06-02,27800,20.780000686645508,20.950000762939453,19.89999961853028,20.65999984741211,20.65999984741211
2023-06-01,22000,20.25,20.854999542236328,19.511999130249023,20.420000076293945,20.420000076293945
2023-05-31,13800,20.020000457763672,20.200000762939453,19.09000015258789,19.71999931335449,19.71999931335449
2023-05-30,5100,20.27499961853028,20.450000762939453,19.83300018310547,19.93000030517578,19.93000030517578
2023-05-26,10400,19.959999084472656,20.270000457763672,19.170000076293945,19.809999465942383,19.809999465942383
2023-05-25,6200,19.940000534057617,20.1200008392334,19.1200008392334,19.13999938964844,19.13999938964844
2023-05-24,20500,21.479999542236328,21.6200008392334,19.959999084472656,19.959999084472656,19.959999084472656
2023-05-23,39300,22.38999938964844,23.299999237060547,21.739999771118164,21.979999542236328,21.979999542236328
2023-05-22,38200,22.09000015258789,22.75,21.5,22.549999237060547,22.549999237060547
2023-05-19,30000,21.530000686645508,22.100000381469727,20.71999931335449,22.01000022888184,22.01000022888184
2023-05-18,17300,20.3799991607666,21.29700088500977,20.190000534057617,21.030000686645508,21.030000686645508
2023-05-17,17200,19.049999237060547,20.39999961853028,19.049999237060547,20.270000457763672,20.270000457763672
2023-05-16,37300,18.6299991607666,19.57999992370605,18.2450008392334,19.5,19.5
2023-05-15,22600,18.09000015258789,18.6299991607666,17.8700008392334,18.6299991607666,18.6299991607666
2023-05-12,19700,17.40999984741211,18.270000457763672,17.40999984741211,18.15999984741211,18.15999984741211
2023-05-11,14500,16.81999969482422,17.5,16.81999969482422,17.399999618530273,17.399999618530273
2023-05-10,11100,16.040000915527344,17.06999969482422,16.040000915527344,17.06999969482422,17.06999969482422
2023-05-09,7600,16.309999465942383,17.440000534057617,16.149999618530273,16.350000381469727,16.350000381469727
2023-05-08,10200,16.40999984741211,16.649999618530273,16.325000762939453,16.469999313354492,16.469999313354492
2023-05-05,22200,16.579999923706055,16.792999267578125,16.329999923706055,16.5,16.5
2023-05-04,15900,16.6299991607666,17.075000762939453,16.299999237060547,16.459999084472656,16.459999084472656
2023-05-03,28200,16.3799991607666,17.40999984741211,16.3799991607666,16.709999084472656,16.709999084472656
2023-05-02,16200,16.8700008392334,17.045000076293945,16.239999771118164,16.479999542236328,16.479999542236328
2023-05-01,12700,16.969999313354492,18.0,16.760000228881836,16.760000228881836,16.760000228881836
2023-04-28,15000,16.229999542236328,17.3799991607666,16.15999984741211,17.100000381469727,17.100000381469727
2023-04-27,10700,16.209999084472656,16.579999923706055,16.145000457763672,16.389999389648438,16.389999389648438
2023-04-26,17800,15.899999618530272,16.260000228881836,15.899999618530272,16.06999969482422,16.06999969482422
2023-04-25,16400,16.229999542236328,16.450000762939453,15.65999984741211,16.100000381469727,16.100000381469727
2023-04-24,107100,15.925000190734863,16.59000015258789,15.925000190734863,16.450000762939453,16.450000762939453
2023-04-21,58400,16.0,16.030000686645508,15.760000228881836,15.899999618530272,15.899999618530272
2023-04-20,10200,15.899999618530272,16.440000534057617,15.899999618530272,16.350000381469727,16.350000381469727
2023-04-19,9700,16.239999771118164,16.559999465942383,15.90999984741211,16.200000762939453,16.200000762939453
2023-04-18,30900,15.904999732971191,16.31999969482422,15.420000076293944,16.170000076293945,16.170000076293945
2023-04-17,8800,16.030000686645508,16.639999389648438,16.030000686645508,16.3799991607666,16.3799991607666
2023-04-14,14500,15.899999618530272,16.170000076293945,15.720000267028809,16.170000076293945,16.170000076293945
2023-04-13,23000,15.979999542236328,16.290000915527344,15.725000381469728,16.149999618530273,16.149999618530273
2023-04-12,39500,16.18000030517578,16.229999542236328,15.199999809265137,16.190000534057617,16.190000534057617
2023-04-11,18200,17.5,17.5,15.84000015258789,16.010000228881836,16.010000228881836
2023-04-10,60900,16.1200008392334,16.531999588012695,15.989999771118164,16.100000381469727,16.100000381469727
2023-04-06,29800,16.790000915527344,16.790000915527344,16.139999389648438,16.309999465942383,16.309999465942383
2023-04-05,20300,17.110000610351562,17.110000610351562,16.540000915527344,16.600000381469727,16.600000381469727
2023-04-04,13000,17.5,17.5,16.875,17.040000915527344,17.040000915527344
2023-04-03,9400,17.549999237060547,17.649999618530273,17.3799991607666,17.489999771118164,17.489999771118164
2023-03-31,38500,17.850000381469727,17.889999389648438,17.514999389648438,17.600000381469727,17.600000381469727
2023-03-30,11000,17.559999465942383,17.8799991607666,17.389999389648438,17.8799991607666,17.8799991607666
2023-03-29,28700,17.920000076293945,18.100000381469727,17.709999084472656,17.899999618530273,17.899999618530273
2023-03-28,8700,18.049999237060547,18.09000015258789,17.81999969482422,18.0,18.0
2023-03-27,7200,18.059999465942383,18.280000686645508,17.766000747680664,18.25,18.25
2023-03-24,15600,18.190000534057617,18.452999114990234,17.889999389648438,18.0,18.0
2023-03-23,8400,18.600000381469727,18.600000381469727,18.26000022888184,18.459999084472656,18.459999084472656
2023-03-22,13000,19.09000015258789,19.11100006103516,18.51499938964844,18.600000381469727,18.600000381469727
2023-03-21,8100,18.979999542236328,19.200000762939453,18.39999961853028,19.100000381469727,19.100000381469727
2023-03-20,16600,19.040000915527344,19.06999969482422,18.39299964904785,18.700000762939453,18.700000762939453
2023-03-17,34500,18.8799991607666,19.18000030517578,18.8799991607666,19.06999969482422,19.06999969482422
2023-03-16,14800,18.299999237060547,19.020000457763672,18.25,19.020000457763672,19.020000457763672
2023-03-15,16500,18.670000076293945,19.0,18.1299991607666,18.59000015258789,18.59000015258789
2023-03-14,14200,19.479999542236328,19.479999542236328,18.790000915527344,19.01000022888184,19.01000022888184
2023-03-13,12000,19.3700008392334,19.729999542236328,18.8799991607666,18.979999542236328,18.979999542236328
2023-03-10,17500,20.200000762939453,20.350000381469727,18.950000762939453,19.6299991607666,19.6299991607666
2023-03-09,20900,20.25,20.3799991607666,20.0,20.11000061035156,20.11000061035156
2023-03-08,11500,20.39999961853028,20.39999961853028,19.854999542236328,20.0,20.0
2023-03-07,10700,19.6200008392334,20.3799991607666,19.6200008392334,20.32999992370605,20.32999992370605
2023-03-06,16700,20.15999984741211,20.18899917602539,19.479999542236328,19.59000015258789,19.59000015258789
2023-03-03,13600,20.5,20.81999969482422,20.30500030517578,20.5,20.5
2023-03-02,22800,20.479999542236328,20.5,20.459999084472656,20.5,20.5
2023-03-01,28200,20.670000076293945,21.323999404907227,20.209999084472656,20.479999542236328,20.479999542236328
2023-02-28,13000,20.26000022888184,20.61000061035156,20.26000022888184,20.3700008392334,20.3700008392334
2023-02-27,12600,20.31999969482422,20.5,19.950000762939453,20.489999771118164,20.489999771118164
2023-02-24,12100,20.01000022888184,20.51799964904785,18.732999801635746,20.190000534057617,20.190000534057617
2023-02-23,42900,21.040000915527344,21.350000381469727,20.165000915527344,20.3700008392334,20.3700008392334
2023-02-22,25800,21.1200008392334,21.6200008392334,21.01000022888184,21.170000076293945,21.170000076293945
2023-02-21,30100,21.81999969482422,22.51000022888184,20.809999465942383,21.25,21.25
2023-02-17,25900,21.64999961853028,22.31999969482422,21.506999969482425,22.299999237060547,22.299999237060547
2023-02-16,24400,22.709999084472656,22.709999084472656,21.309999465942383,21.309999465942383,21.309999465942383
2023-02-15,9200,22.89999961853028,23.07999992370605,22.479999542236328,23.07999992370605,23.07999992370605
2023-02-14,11100,21.850000381469727,23.1299991607666,21.850000381469727,22.90999984741211,22.90999984741211
2023-02-13,17100,22.270000457763672,23.25,22.270000457763672,23.25,23.25
2023-02-10,12200,21.89999961853028,22.489999771118164,21.84000015258789,22.170000076293945,22.170000076293945
2023-02-09,18100,22.86000061035156,23.0,22.049999237060547,22.049999237060547,22.049999237060547
2023-02-08,18100,23.799999237060547,23.799999237060547,22.809999465942383,23.059999465942383,23.059999465942383
2023-02-07,26300,23.729999542236328,23.979999542236328,22.0,23.96999931335449,23.96999931335449
2023-02-06,7400,23.700000762939453,24.100000381469727,23.700000762939453,24.06999969482422,24.06999969482422
2023-02-03,12900,23.5,24.280000686645508,23.420000076293945,24.06999969482422,24.06999969482422
2023-02-02,36400,23.75,24.0,23.65999984741211,23.989999771118164,23.989999771118164
2023-02-01,17700,23.75,23.90999984741211,23.38999938964844,23.75,23.75
2023-01-31,16700,23.26000022888184,23.90999984741211,23.26000022888184,23.77499961853028,23.77499961853028
2023-01-30,14500,23.059999465942383,23.700000762939453,22.780000686645508,23.32999992370605,23.32999992370605
2023-01-27,26800,23.5,23.770000457763672,22.864999771118164,23.479999542236328,23.479999542236328
2023-01-26,13500,24.39999961853028,24.39999961853028,23.38999938964844,23.76000022888184,23.76000022888184
2023-01-25,11500,23.420000076293945,24.440000534057617,23.350000381469727,24.440000534057617,24.440000534057617
2023-01-24,7400,23.566999435424805,24.0,23.566999435424805,23.86000061035156,23.86000061035156
2023-01-23,10200,23.40999984741211,24.01000022888184,23.040000915527344,23.89999961853028,23.89999961853028
2023-01-20,29700,24.0,24.0,21.63999938964844,23.84000015258789,23.84000015258789
2023-01-19,9400,24.200000762939453,24.200000762939453,23.799999237060547,23.799999237060547,23.799999237060547
2023-01-18,9300,23.88999938964844,24.38999938964844,23.88999938964844,24.209999084472656,24.209999084472656
2023-01-17,14100,23.600000381469727,24.059999465942383,23.540000915527344,24.059999465942383,24.059999465942383
2023-01-13,8700,22.604999542236328,23.51000022888184,22.604999542236328,23.5,23.5
2023-01-12,6200,23.170000076293945,23.299999237060547,22.655000686645508,23.200000762939453,23.200000762939453
2023-01-11,18900,22.100000381469727,23.39999961853028,22.100000381469727,23.31999969482422,23.31999969482422
2023-01-10,23400,21.8799991607666,22.690000534057617,21.31999969482422,21.86000061035156,21.86000061035156
2023-01-09,34100,22.600000381469727,22.950000762939453,22.049999237060547,22.049999237060547,22.049999237060547
2023-01-06,19000,22.82999992370605,23.75,22.1200008392334,22.6200008392334,22.6200008392334
2023-01-05,17300,22.31999969482422,23.989999771118164,22.31999969482422,22.89999961853028,22.89999961853028
2023-01-04,12500,21.834999084472656,23.26000022888184,21.82999992370605,22.920000076293945,22.920000076293945
2023-01-03,19800,23.43000030517578,23.5009994506836,22.38999938964844,22.71999931335449,22.71999931335449
2022-12-30,6700,22.700000762939453,23.299999237060547,22.700000762939453,23.020000457763672,23.020000457763672
2022-12-29,18200,22.799999237060547,23.68000030517578,22.25,22.739999771118164,22.739999771118164
2022-12-28,33700,24.440000534057617,24.440000534057617,22.584999084472656,22.729999542236328,22.729999542236328
2022-12-27,14400,24.440000534057617,24.88999938964844,24.030000686645508,24.299999237060547,24.299999237060547
2022-12-23,12700,24.68000030517578,24.68000030517578,24.020000457763672,24.43000030517578,24.43000030517578
2022-12-22,20200,24.57999992370605,24.66200065612793,24.0,24.56999969482422,24.56999969482422
2022-12-21,22000,24.6299991607666,25.011999130249023,24.030000686645508,24.690000534057617,24.690000534057617
2022-12-20,8900,22.975000381469727,24.93000030517578,22.975000381469727,24.76000022888184,24.76000022888184
2022-12-19,17100,24.21999931335449,24.21999931335449,23.549999237060547,23.63999938964844,23.63999938964844
2022-12-16,90000,23.0,24.729999542236328,22.613000869750977,24.489999771118164,24.489999771118164
2022-12-15,50000,24.350000381469727,24.350000381469727,23.049999237060547,23.280000686645508,23.280000686645508
2022-12-14,31200,26.0,26.0,24.15900039672852,24.700000762939453,24.700000762939453
2022-12-13,37500,25.0,27.61000061035156,24.989999771118164,26.1299991607666,26.1299991607666
2022-12-12,19600,24.239999771118164,25.0,23.71999931335449,24.34000015258789,24.34000015258789
2022-12-09,10800,24.0,24.295000076293945,23.940000534057617,24.209999084472656,24.209999084472656
2022-12-08,11700,23.6299991607666,24.46999931335449,23.5,24.190000534057617,24.190000534057617
2022-12-07,35400,23.65999984741211,24.0,23.3700008392334,23.700000762939453,23.700000762939453
2022-12-06,30100,23.90999984741211,24.059999465942383,23.32999992370605,23.950000762939453,23.950000762939453
2022-12-05,22800,24.34000015258789,24.34000015258789,23.350000381469727,24.06999969482422,24.06999969482422
2022-12-02,14100,22.88999938964844,24.415000915527344,22.88999938964844,24.239999771118164,24.239999771118164
2022-12-01,17600,22.65999984741211,23.5,22.575000762939453,23.299999237060547,23.299999237060547
2022-11-30,19000,21.84000015258789,23.1200008392334,21.489999771118164,22.799999237060547,22.799999237060547
2022-11-29,36500,22.020000457763672,22.020000457763672,21.37800025939941,21.799999237060547,21.799999237060547
2022-11-28,21200,22.030000686645508,22.316999435424805,21.34000015258789,21.90999984741211,21.90999984741211
2022-11-25,6800,22.100000381469727,22.31999969482422,21.7549991607666,22.18000030517578,22.18000030517578
2022-11-23,5600,22.06999969482422,22.06999969482422,21.780000686645508,21.920000076293945,21.920000076293945
2022-11-22,22600,21.690000534057617,22.065000534057617,20.809999465942383,22.0,22.0
2022-11-21,12700,21.59000015258789,22.32999992370605,21.395000457763672,21.81999969482422,21.81999969482422
2022-11-18,34600,21.450000762939453,22.18000030517578,20.88999938964844,21.584999084472656,21.584999084472656
2022-11-17,13500,20.26000022888184,21.290000915527344,20.26000022888184,21.0,21.0
2022-11-16,15000,21.114999771118164,21.290000915527344,19.96500015258789,21.0,21.0
2022-11-15,19200,20.99799919128418,21.489999771118164,20.350000381469727,21.299999237060547,21.299999237060547
2022-11-14,22800,20.559999465942383,20.89999961853028,19.959999084472656,20.68000030517578,20.68000030517578
2022-11-11,44000,19.709999084472656,20.88999938964844,19.709999084472656,20.674999237060547,20.674999237060547
2022-11-10,45400,18.31999969482422,20.13999938964844,18.309999465942383,19.5,19.5
2022-11-09,35400,16.959999084472656,18.22900009155273,16.959999084472656,17.479999542236328,17.479999542236328
2022-11-08,181300,15.609999656677246,18.97100067138672,15.609999656677246,17.229999542236328,17.229999542236328
2022-11-07,54100,16.34000015258789,16.34000015258789,14.890000343322754,15.130000114440918,15.130000114440918
2022-11-04,22100,16.716999053955078,16.899999618530273,16.066999435424805,16.799999237060547,16.799999237060547
2022-11-03,15600,16.739999771118164,17.06999969482422,16.739999771118164,16.899999618530273,16.899999618530273
2022-11-02,29200,17.059999465942383,17.5,16.719999313354492,16.719999313354492,16.719999313354492
2022-11-01,19400,17.489999771118164,17.59000015258789,17.280000686645508,17.280000686645508,17.280000686645508
