date,volume,open,high,low,close,adj close
2023-07-13,561700,59.59999847412109,60.060001373291016,59.09000015258789,59.93000030517578,59.01940155029297
2023-07-12,550900,60.02000045776367,60.20000076293945,59.59000015258789,59.61000061035156,58.70426559448242
2023-07-11,779800,58.02999877929688,59.290000915527344,57.52000045776367,59.18999862670898,58.290645599365234
2023-07-10,855500,58.2599983215332,58.70000076293945,58.06999969482422,58.33000183105469,57.44371795654297
2023-07-07,1193900,58.7400016784668,59.209999084472656,57.97999954223633,58.38999938964844,57.50280380249024
2023-07-06,846500,59.47999954223633,59.47999954223633,58.119998931884766,58.9900016784668,58.09368896484375
2023-07-05,967800,60.400001525878906,61.4900016784668,60.119998931884766,60.2599983215332,59.34438705444336
2023-07-03,248500,59.68999862670898,60.959999084472656,59.68999862670898,60.54999923706055,59.629981994628906
2023-06-30,883300,59.5099983215332,60.11000061035156,58.72999954223633,60.09999847412109,59.18681716918945
2023-06-29,473800,57.86000061035156,59.209999084472656,57.86000061035156,59.209999084472656,58.31034469604492
2023-06-28,466300,58.84999847412109,59.16999816894531,58.09999847412109,58.54999923706055,57.266448974609375
2023-06-27,378700,58.27999877929688,59.09999847412109,58.0,58.65999984741211,57.37403869628906
2023-06-26,554200,56.61000061035156,58.22999954223633,56.61000061035156,58.04999923706055,56.77741241455078
2023-06-23,727000,56.709999084472656,57.33000183105469,56.47999954223633,56.619998931884766,55.37876129150391
2023-06-22,693700,58.369998931884766,58.369998931884766,57.0,57.02999877929688,55.77976989746094
2023-06-21,496400,57.369998931884766,58.2599983215332,56.900001525878906,58.18999862670898,56.914344787597656
2023-06-20,487700,58.61000061035156,58.61000061035156,57.43999862670898,57.61000061035156,56.34706115722656
2023-06-16,811900,59.18999862670898,59.880001068115234,58.58000183105469,59.04999923706055,57.755489349365234
2023-06-15,583700,57.93000030517578,58.790000915527344,57.4900016784668,58.7599983215332,57.47184371948242
2023-06-14,512300,58.61000061035156,59.130001068115234,58.11000061035156,58.36000061035156,57.08061981201172
2023-06-13,942700,57.68999862670898,58.720001220703125,57.68999862670898,58.459999084472656,57.17842102050781
2023-06-12,746400,58.52000045776367,58.52000045776367,57.45000076293945,57.79999923706055,56.53289031982422
2023-06-09,852000,61.209999084472656,61.4900016784668,58.33000183105469,58.59999847412109,57.31534957885742
2023-06-08,355900,62.0099983215332,62.06999969482422,61.08000183105469,61.380001068115234,60.03440856933594
2023-06-07,943800,62.2400016784668,62.41999816894531,61.5099983215332,62.310001373291016,60.94402313232422
2023-06-06,457800,61.880001068115234,62.59000015258789,61.720001220703125,62.02999877929688,60.67015838623047
2023-06-05,314500,62.130001068115234,62.40999984741211,61.25,61.5099983215332,60.16156005859375
2023-06-02,500000,61.119998931884766,62.540000915527344,61.08000183105469,62.310001373291016,60.94402313232422
2023-06-01,475700,61.0099983215332,61.400001525878906,60.0099983215332,60.5099983215332,59.1834831237793
2023-05-31,917000,60.97999954223633,61.54999923706055,60.900001525878906,61.33000183105469,59.98550796508789
2023-05-30,349300,61.09999847412109,61.869998931884766,60.869998931884766,60.88999938964844,59.55515670776367
2023-05-26,257400,59.560001373291016,60.7400016784668,59.33000183105469,60.720001220703125,59.38888168334961
2023-05-25,407300,59.56999969482422,59.93000030517578,58.9900016784668,59.380001068115234,58.0782585144043
2023-05-24,323200,60.119998931884766,60.25,59.18000030517578,59.22999954223633,57.93154144287109
2023-05-23,444400,61.16999816894531,61.7599983215332,60.369998931884766,60.43999862670898,59.11501693725586
2023-05-22,355300,61.63999938964844,61.900001525878906,61.06999969482422,61.33000183105469,59.98550796508789
2023-05-19,273300,61.88999938964844,61.97999954223633,60.97999954223633,61.369998931884766,60.02463150024414
2023-05-18,442900,61.47999954223633,62.22999954223633,61.08000183105469,61.369998931884766,60.02463150024414
2023-05-17,563300,61.22999954223633,61.91999816894531,60.709999084472656,61.900001525878906,60.54301071166992
2023-05-16,491600,61.880001068115234,61.97999954223633,60.970001220703125,61.02999877929688,59.69208526611328
2023-05-15,368300,62.290000915527344,62.34000015258789,61.709999084472656,61.959999084472656,60.6016960144043
2023-05-12,465200,62.02000045776367,62.33000183105469,61.54999923706055,62.13999938964844,60.77774810791016
2023-05-11,699400,61.93000030517578,62.2400016784668,61.18999862670898,62.08000183105469,60.71906661987305
2023-05-10,583800,62.540000915527344,62.84000015258789,61.869998931884766,62.61000061035156,61.237449645996094
2023-05-09,484000,61.52999877929688,61.970001220703125,60.90999984741211,61.93000030517578,60.57234954833984
2023-05-08,449600,61.900001525878906,62.27999877929688,61.68000030517578,61.91999816894531,60.56256866455078
2023-05-05,456800,62.65999984741211,62.9900016784668,62.11000061035156,62.290000915527344,60.924461364746094
2023-05-04,626300,60.59000015258789,62.27000045776367,60.5,61.7599983215332,60.40607452392578
2023-05-03,866900,60.45000076293945,62.400001525878906,60.220001220703125,61.2599983215332,59.91704177856445
2023-05-02,745800,60.38999938964844,61.40999984741211,60.06999969482422,60.09999847412109,58.78246688842773
2023-05-01,458700,61.27999877929688,61.70000076293945,60.15999984741211,60.34999847412109,59.0269889831543
2023-04-28,598300,60.97999954223633,62.040000915527344,60.97999954223633,61.59000015258789,60.23980712890625
2023-04-27,378000,60.20000076293945,61.650001525878906,60.20000076293945,61.13999938964844,59.7996711730957
2023-04-26,479300,60.77000045776367,61.40999984741211,60.130001068115234,60.20000076293945,58.880279541015625
2023-04-25,466700,61.400001525878906,62.150001525878906,60.91999816894531,61.04999923706055,59.71164321899414
2023-04-24,426400,62.75,63.060001373291016,61.56999969482422,61.84999847412109,60.49410629272461
2023-04-21,563800,62.470001220703125,63.36000061035156,62.0,62.70000076293945,61.32547378540039
2023-04-20,519800,62.15999984741211,62.560001373291016,61.70000076293945,62.20000076293945,60.83643341064453
2023-04-19,693600,61.68000030517578,62.4900016784668,60.93999862670898,62.459999084472656,61.09073257446289
2023-04-18,833400,62.7400016784668,63.0099983215332,61.66999816894531,61.97999954223633,60.62125396728516
2023-04-17,659200,62.18999862670898,62.88999938964844,61.93999862670898,62.7400016784668,61.36459732055664
2023-04-14,577700,63.41999816894531,63.81999969482422,62.060001373291016,62.36000061035156,60.99292755126953
2023-04-13,722800,62.9900016784668,63.369998931884766,62.16999816894531,63.09000015258789,61.70692443847656
2023-04-12,715900,64.0,64.33000183105469,62.959999084472656,62.97999954223633,61.59933853149414
2023-04-11,576800,63.5,64.01000213623047,62.93000030517578,63.290000915527344,61.90254211425781
2023-04-10,556500,63.34999847412109,63.619998931884766,62.540000915527344,63.459999084472656,62.06881332397461
2023-04-06,416700,64.06999969482422,64.06999969482422,63.380001068115234,63.77999877929688,62.381797790527344
2023-04-05,415000,63.810001373291016,64.04000091552734,63.18000030517578,63.619998931884766,62.22530746459961
2023-04-04,349600,64.05000305175781,64.19999694824219,63.43999862670898,63.86000061035156,62.46004104614258
2023-04-03,441100,64.52999877929688,65.12999725341797,63.7599983215332,64.05000305175781,62.64588165283203
2023-03-31,591000,63.65999984741211,64.66000366210938,63.65999984741211,64.5999984741211,63.18381881713867
2023-03-30,591900,63.0099983215332,63.720001220703125,62.93999862670898,63.25,61.8634147644043
2023-03-29,429900,62.70000076293945,63.220001220703125,62.470001220703125,63.02999877929688,61.25700759887695
2023-03-28,344400,61.58000183105469,62.25,61.2599983215332,62.20000076293945,60.45035552978516
2023-03-27,533600,62.25,62.70000076293945,62.0,62.150001525878906,60.401763916015625
2023-03-24,488700,59.34000015258789,61.810001373291016,59.34000015258789,61.77999877929688,60.04216766357422
2023-03-23,417400,59.880001068115234,60.95000076293945,59.290000915527344,59.58000183105469,57.904056549072266
2023-03-22,419500,61.29999923706055,61.560001373291016,59.459999084472656,59.630001068115234,57.9526481628418
2023-03-21,400800,62.470001220703125,62.56999969482422,60.7400016784668,61.68999862670898,59.9547004699707
2023-03-20,463500,61.119998931884766,62.150001525878906,60.869998931884766,61.880001068115234,60.13936233520508
2023-03-17,801400,61.619998931884766,61.68999862670898,60.720001220703125,60.77000045776367,59.06058120727539
2023-03-16,499500,61.810001373291016,63.33000183105469,61.59000015258789,61.79999923706055,60.06160736083984
2023-03-15,667500,61.040000915527344,62.93000030517578,59.88999938964844,62.34999847412109,60.59613800048828
2023-03-14,508700,61.77999877929688,62.54999923706055,61.25,62.45000076293945,60.69332504272461
2023-03-13,405400,59.45000076293945,61.650001525878906,59.310001373291016,60.790000915527344,59.080020904541016
2023-03-10,463600,61.52999877929688,61.79999923706055,59.43999862670898,60.02999877929688,58.34139633178711
2023-03-09,347200,63.08000183105469,63.08000183105469,61.560001373291016,61.68000030517578,59.94498825073242
2023-03-08,418000,62.7400016784668,63.470001220703125,62.58000183105469,63.060001373291016,61.28616714477539
2023-03-07,278000,63.90999984741211,63.90999984741211,62.52000045776367,62.709999084472656,60.94601058959961
2023-03-06,287800,64.05000305175781,64.25,63.59000015258789,63.83000183105469,62.03450775146485
2023-03-03,334300,63.5099983215332,64.05999755859375,63.15999984741211,63.880001068115234,62.08310317993164
2023-03-02,412400,61.459999084472656,62.93999862670898,61.209999084472656,62.900001525878906,61.13066864013672
2023-03-01,375600,61.79999923706055,62.060001373291016,61.0,61.63999938964844,59.90610885620117
2023-02-28,873200,62.95000076293945,63.7400016784668,62.20000076293945,62.209999084472656,60.4600715637207
2023-02-27,335600,63.790000915527344,64.05999755859375,62.72999954223633,63.04999923706055,61.27644348144531
2023-02-24,501700,63.630001068115234,63.79999923706055,62.560001373291016,63.09000015258789,61.31532287597656
2023-02-23,500100,63.650001525878906,64.30999755859375,63.18000030517578,64.2699966430664,62.46212768554688
2023-02-22,484900,63.630001068115234,63.90999984741211,63.02999877929688,63.40999984741211,61.62631988525391
2023-02-21,417600,63.59999847412109,64.0,63.2599983215332,63.41999816894531,61.63603591918945
2023-02-17,527100,64.05999755859375,64.08999633789062,62.95000076293945,64.02999877929688,62.22887802124024
2023-02-16,597700,63.43999862670898,64.0,63.13999938964844,63.68000030517578,61.88872909545898
2023-02-15,578600,64.19999694824219,64.52999877929688,63.790000915527344,64.41000366210938,62.59819412231445
2023-02-14,2639600,63.77999877929688,65.05000305175781,63.630001068115234,64.26000213623047,62.45240783691406
2023-02-13,977000,63.70000076293945,64.63999938964844,63.5,64.0199966430664,62.21915817260742
2023-02-10,4052700,62.369998931884766,64.01000213623047,62.02000045776367,63.31999969482422,61.53885269165039
2023-02-09,469800,66.66999816894531,66.69999694824219,64.83999633789062,65.12000274658203,63.28821563720703
2023-02-08,420800,64.9800033569336,65.63999938964844,64.72000122070312,65.05999755859375,63.22990036010742
2023-02-07,374600,64.77999877929688,65.61000061035156,64.06999969482422,64.9800033569336,63.15216064453125
2023-02-06,254900,64.7300033569336,65.45999908447266,64.27999877929688,65.4000015258789,63.56033706665039
2023-02-03,476400,65.27999877929688,65.4000015258789,64.47000122070312,65.27999877929688,63.4437141418457
2023-02-02,608800,65.41000366210938,67.02999877929688,65.38999938964844,65.9800033569336,64.12403869628906
2023-02-01,411100,64.2699966430664,65.25,63.470001220703125,64.87999725341797,63.05496597290039
2023-01-31,336600,63.08000183105469,64.44000244140625,63.08000183105469,64.43000030517578,62.61762619018555
2023-01-30,194900,63.66999816894531,64.30000305175781,63.22999954223633,63.22999954223633,61.45138168334961
2023-01-27,330300,63.52000045776367,64.33999633789062,63.34000015258789,64.23999786376953,62.43296813964844
2023-01-26,334900,62.84999847412109,63.63999938964844,62.66999816894531,63.59000015258789,61.80125427246094
2023-01-25,399900,63.20000076293945,63.20000076293945,61.83000183105469,62.540000915527344,60.780792236328125
2023-01-24,221900,63.58000183105469,64.3499984741211,63.31999969482422,63.459999084472656,61.67491149902344
2023-01-23,333100,62.93999862670898,64.4000015258789,62.4900016784668,63.79999923706055,62.005348205566406
2023-01-20,497600,62.90999984741211,62.93000030517578,61.68000030517578,62.93000030517578,61.15982437133789
2023-01-19,695300,62.43000030517578,63.45000076293945,62.43000030517578,63.11000061035156,61.33475875854492
2023-01-18,448800,62.810001373291016,63.47999954223633,62.310001373291016,62.68999862670898,60.926570892333984
2023-01-17,436600,63.11000061035156,63.470001220703125,62.560001373291016,62.720001220703125,60.95573043823242
2023-01-13,298600,61.68000030517578,62.810001373291016,61.68000030517578,62.72999954223633,60.965450286865234
2023-01-12,330600,61.65999984741211,62.369998931884766,60.97999954223633,62.36000061035156,60.60585784912109
2023-01-11,373500,58.790000915527344,61.06999969482422,58.7599983215332,61.02999877929688,59.313270568847656
2023-01-10,674200,58.11000061035156,58.5,57.560001373291016,58.220001220703125,56.58230972290039
2023-01-09,336600,58.54999923706055,59.43999862670898,58.36000061035156,58.43999862670898,56.79612350463867
2023-01-06,380800,56.79999923706055,58.75,56.7599983215332,58.560001373291016,56.91274642944336
2023-01-05,537200,58.150001525878906,58.15999984741211,56.31999969482422,56.66999816894531,55.07591247558594
2023-01-04,1115200,57.040000915527344,59.34999847412109,57.040000915527344,58.619998931884766,56.9710578918457
2023-01-03,472000,57.88999938964844,58.220001220703125,56.2599983215332,56.720001220703125,55.12450408935547
2022-12-30,264600,57.220001220703125,57.34000015258789,56.150001525878906,56.869998931884766,55.270286560058594
2022-12-29,419800,56.09999847412109,57.95000076293945,55.959999084472656,57.52000045776367,55.90200424194336
2022-12-28,352100,57.38999938964844,57.650001525878906,55.970001220703125,55.97999954223633,54.01657485961914
2022-12-27,214600,57.459999084472656,57.59999847412109,56.93000030517578,57.15999984741211,55.15518569946289
2022-12-23,254700,56.720001220703125,57.66999816894531,56.59999847412109,57.470001220703125,55.45431518554688
2022-12-22,382000,56.58000183105469,56.97999954223633,55.61000061035156,56.880001068115234,54.885009765625
2022-12-21,473200,55.959999084472656,57.31999969482422,55.790000915527344,56.880001068115234,54.885009765625
2022-12-20,446200,55.2599983215332,55.9900016784668,54.630001068115234,55.58000183105469,53.6306037902832
2022-12-19,315600,55.86000061035156,55.900001525878906,54.869998931884766,55.400001525878906,53.45691680908203
2022-12-16,845400,56.47999954223633,57.040000915527344,54.84999847412109,56.04999923706055,54.0841178894043
2022-12-15,332400,58.0,58.36000061035156,56.95000076293945,57.18999862670898,55.18412780761719
2022-12-14,476400,58.66999816894531,59.16999816894531,58.11000061035156,58.59000015258789,56.5350341796875
2022-12-13,518600,59.11000061035156,59.4900016784668,57.52999877929688,58.59000015258789,56.5350341796875
2022-12-12,272400,57.0,57.45000076293945,56.52999877929688,57.38999938964844,55.37711715698242
2022-12-09,217300,57.29999923706055,57.72999954223633,57.06999969482422,57.06999969482422,55.0683479309082
2022-12-08,311300,57.380001068115234,58.06999969482422,56.90999984741211,57.59999847412109,55.57975387573242
2022-12-07,361600,56.66999816894531,57.47999954223633,56.56999969482422,57.08000183105469,55.07799530029297
2022-12-06,360500,57.43000030517578,58.0,56.31999969482422,56.720001220703125,54.73061752319336
2022-12-05,329600,58.25,58.459999084472656,57.52999877929688,57.58000183105469,55.560455322265625
2022-12-02,394000,57.68000030517578,58.810001373291016,57.27999877929688,58.7599983215332,56.699066162109375
2022-12-01,493400,59.2400016784668,59.86000061035156,57.900001525878906,58.27000045776367,56.22625350952149
2022-11-30,539000,57.400001525878906,58.63999938964844,56.86000061035156,58.63999938964844,56.583274841308594
2022-11-29,458600,56.41999816894531,57.54999923706055,56.34999847412109,57.5,55.48326110839844
2022-11-28,406000,58.59000015258789,58.61000061035156,56.4900016784668,56.56999969482422,54.585880279541016
2022-11-25,177300,58.540000915527344,58.70000076293945,58.16999816894531,58.630001068115234,56.57363128662109
2022-11-23,346600,58.93000030517578,58.93000030517578,57.650001525878906,58.2599983215332,56.21659851074219
2022-11-22,313700,58.84999847412109,58.9900016784668,58.16999816894531,58.90999984741211,56.84380722045898
2022-11-21,261800,58.34999847412109,58.72999954223633,58.150001525878906,58.560001373291016,56.506080627441406
2022-11-18,355900,58.47999954223633,58.560001373291016,57.43999862670898,58.38999938964844,56.342044830322266
2022-11-17,296300,57.18000030517578,57.75,56.400001525878906,57.560001373291016,55.54115676879883
2022-11-16,312600,58.41999816894531,58.5,57.650001525878906,57.959999084472656,55.927127838134766
2022-11-15,348200,58.470001220703125,58.52999877929688,57.380001068115234,58.2400016784668,56.197303771972656
2022-11-14,377900,57.83000183105469,58.18000030517578,57.31999969482422,57.68999862670898,55.666595458984375
2022-11-11,440200,59.5,59.5,57.970001220703125,58.209999084472656,56.16835403442383
