date,volume,open,high,low,close,adj close
2023-09-21,328298,1.059999942779541,1.059999942779541,0.9520000219345092,1.0099999904632568,1.0099999904632568
2023-09-20,576435,1.1399999856948853,1.2400000095367432,1.0700000524520874,1.090000033378601,1.090000033378601
2023-09-19,789629,1.1399999856948853,1.1482000350952148,1.0099999904632568,1.1299999952316284,1.1299999952316284
2023-09-18,688808,1.2599999904632568,1.261199951171875,1.149999976158142,1.2000000476837158,1.2000000476837158
2023-09-15,835816,1.2899999618530271,1.3899999856948853,1.2200000286102295,1.2999999523162842,1.2999999523162842
2023-09-14,10664850,1.2200000286102295,1.809999942779541,1.2200000286102295,1.2999999523162842,1.2999999523162842
2023-09-13,413629,1.2300000190734863,1.2899999618530271,1.149999976158142,1.2300000190734863,1.2300000190734863
2023-09-12,704507,1.340000033378601,1.3600000143051147,1.1699999570846558,1.2899999618530271,1.2899999618530271
2023-09-11,781102,1.440000057220459,1.4700000286102295,1.25,1.309999942779541,1.309999942779541
2023-09-08,2374280,1.6299999952316284,1.7400000095367432,1.2799999713897705,1.5700000524520874,1.5700000524520874
2023-09-07,6419673,1.6799999475479126,2.150000095367432,1.6200000047683716,1.870000004768372,1.870000004768372
2023-09-06,106711132,1.3300000429153442,3.1600000858306885,1.149999976158142,2.380000114440918,2.380000114440918
2023-09-05,1337914,0.949999988079071,1.149999976158142,0.902899980545044,1.149999976158142,1.149999976158142
2023-09-01,927297,1.0099999904632568,1.0378999710083008,0.8899999856948853,0.9379000067710876,0.9379000067710876
2023-08-31,3099037,0.7889000177383423,1.2300000190734863,0.7549999952316284,0.9700000286102296,0.9700000286102296
2023-08-30,105218,0.7748000025749207,0.800000011920929,0.75,0.7749999761581421,0.7749999761581421
2023-08-29,288353,0.8399999737739563,0.8799999952316284,0.7210000157356262,0.75,0.75
2023-08-28,174839,0.7821999788284302,0.8700000047683716,0.75,0.7609999775886536,0.7609999775886536
2023-08-25,443281,0.8223000168800354,0.8238000273704529,0.6669999957084656,0.8238000273704529,0.8238000273704529
2023-08-24,1574351,1.0499999523162842,1.1699999570846558,0.8500000238418579,0.8799999952316284,0.8799999952316284
2023-08-23,907745,0.839900016784668,1.059999942779541,0.800000011920929,1.0199999809265137,1.0199999809265137
2023-08-22,256384,0.7400000095367432,0.8700000047683716,0.7002000212669373,0.847000002861023,0.847000002861023
2023-08-21,833393,0.6959999799728394,0.800000011920929,0.6301000118255615,0.7802000045776367,0.7802000045776367
2023-08-18,2237669,0.7300000190734863,0.800000011920929,0.6050000190734863,0.6610000133514404,0.6610000133514404
2023-08-17,30622,0.6620000004768372,0.683899998664856,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-08-16,43955,0.6521999835968018,0.6899999976158142,0.6521999835968018,0.6790000200271606,0.6790000200271606
2023-08-15,64266,0.6987000107765198,0.7279000282287598,0.6510000228881836,0.6880000233650208,0.6880000233650208
2023-08-14,85063,0.7099999785423279,0.7400000095367432,0.6743000149726868,0.7001000046730042,0.7001000046730042
2023-08-11,169263,0.775600016117096,0.784500002861023,0.7049999833106995,0.7580000162124634,0.7580000162124634
2023-08-10,114299,0.8690000176429749,0.8849999904632568,0.8100000023841858,0.8190000057220459,0.8190000057220459
2023-08-09,260051,0.9301000237464904,1.0499999523162842,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-08-08,102762,0.9409000277519226,0.9692400097846984,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-08-07,244535,0.8600000143051147,0.977500021457672,0.8600000143051147,0.9700000286102296,0.9700000286102296
2023-08-04,168456,0.949999988079071,0.949999988079071,0.8019999861717224,0.8799999952316284,0.8799999952316284
2023-08-03,3100880,1.2599999904632568,1.2599999904632568,0.8604999780654907,0.9700000286102296,0.9700000286102296
2023-08-02,59183,1.3300000429153442,1.3650000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-08-01,68232,1.399999976158142,1.4808000326156616,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-07-31,48358,1.330299973487854,1.4299999475479126,1.309999942779541,1.3899999856948853,1.3899999856948853
2023-07-28,56557,1.3300000429153442,1.4500000476837158,1.2599999904632568,1.3550000190734863,1.3550000190734863
2023-07-27,56056,1.4210000038146973,1.4529999494552612,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-07-26,35257,1.4700000286102295,1.4800000190734863,1.350000023841858,1.4299999475479126,1.4299999475479126
2023-07-25,134549,1.6799999475479126,1.690000057220459,1.440000057220459,1.4700000286102295,1.4700000286102295
2023-07-24,83796,1.7942999601364136,1.82669997215271,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-07-21,46740,1.75,1.8199000358581543,1.7100000381469729,1.75,1.75
2023-07-20,24680,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.75,1.75
2023-07-19,49799,1.7899999618530271,1.830000042915344,1.7200000286102295,1.7750999927520752,1.7750999927520752
2023-07-18,47022,1.741000056266785,1.820000052452088,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-07-17,26743,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-07-14,79399,1.8899999856948853,1.909999966621399,1.6799999475479126,1.7599999904632568,1.7599999904632568
2023-07-13,69675,1.940000057220459,1.946499943733216,1.7799999713897705,1.850000023841858,1.850000023841858
2023-07-12,309210,1.840000033378601,2.0999999046325684,1.7599999904632568,1.8899999856948853,1.8899999856948853
2023-07-11,191939,1.7300000190734863,2.0299999713897705,1.7100000381469729,1.840000033378601,1.840000033378601
2023-07-10,31870,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7300000190734863,1.7300000190734863
2023-07-07,56578,1.850000023841858,1.870000004768372,1.6799999475479126,1.6799999475479126,1.6799999475479126
2023-07-06,13020,1.8899999856948853,1.924000024795532,1.809999942779541,1.809999942779541,1.809999942779541
2023-07-05,47188,2.0,2.069999933242798,1.870000004768372,1.9299999475479128,1.9299999475479128
2023-07-03,16214,1.8600000143051147,1.899999976158142,1.809999942779541,1.8899999856948853,1.8899999856948853
2023-06-30,40812,1.940000057220459,1.9700000286102293,1.809999942779541,1.870000004768372,1.870000004768372
2023-06-29,66220,2.309999942779541,2.333699941635132,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-06-28,169400,2.3399999141693115,2.565000057220459,2.0799999237060547,2.1549999713897705,2.1549999713897705
2023-06-27,61740,2.3299999237060547,2.390000104904175,2.1700000762939453,2.319999933242798,2.319999933242798
2023-06-26,22378,2.589900016784668,2.589900016784668,2.3201000690460205,2.3201000690460205,2.3201000690460205
2023-06-23,63793,2.5999999046325684,2.690000057220459,2.490000009536743,2.490000009536743,2.490000009536743
2023-06-22,104891,2.720000028610229,3.048500061035156,2.569999933242798,2.630000114440918,2.630000114440918
2023-06-21,88659,3.009999990463257,3.009999990463257,2.559999942779541,2.6449999809265137,2.6449999809265137
2023-06-20,551114,2.690000057220459,3.4800000190734863,2.490000009536743,3.049999952316284,3.049999952316284
2023-06-16,1766009,2.640000104904175,4.440000057220459,2.4100000858306885,2.700000047683716,2.700000047683716
2023-06-15,102415,2.9200000762939453,3.412300109863281,2.650000095367432,2.7100000381469727,2.7100000381469727
2023-06-14,43767,3.1760001182556152,3.1760001182556152,2.776000022888184,3.0,3.0
2023-06-13,16420,3.696000099182129,3.75600004196167,3.5999999046325684,3.5999999046325684,3.5999999046325684
2023-06-12,3237,3.759999990463257,3.759999990463257,3.5999999046325684,3.740000009536743,3.740000009536743
2023-06-09,2440,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.7200000286102295,3.7200000286102295
2023-06-08,4768,3.73799991607666,3.8340001106262207,3.601999998092652,3.723999977111816,3.723999977111816
2023-06-07,4342,3.703999996185303,3.7799999713897705,3.5999999046325684,3.73799991607666,3.73799991607666
2023-06-06,6523,3.621999979019165,3.924000024795532,3.5999999046325684,3.5999999046325684,3.5999999046325684
2023-06-05,6003,3.312000036239624,3.650000095367432,3.312000036239624,3.650000095367432,3.650000095367432
2023-06-02,12217,3.502000093460083,3.5999999046325684,3.5,3.594000101089477,3.594000101089477
2023-06-01,6875,3.5799999237060547,3.5799999237060547,3.400000095367432,3.562000036239624,3.562000036239624
2023-05-31,7057,3.5299999713897705,3.5899999141693115,3.380000114440918,3.562000036239624,3.562000036239624
2023-05-30,6983,3.691999912261963,3.691999912261963,3.309999942779541,3.5239999294281006,3.5239999294281006
2023-05-26,16831,3.497999906539917,3.700000047683716,2.819999933242798,3.5339999198913574,3.5339999198913574
2023-05-25,16892,4.171999931335449,4.171999931335449,3.5,3.5,3.5
2023-05-24,8697,4.0,4.197999954223633,3.819999933242798,3.973999977111816,3.973999977111816
2023-05-23,25323,4.0,4.197999954223633,3.721999883651733,4.059999942779541,4.059999942779541
2023-05-22,85898,4.199999809265137,4.800000190734863,3.9040000438690186,4.119999885559082,4.119999885559082
2023-05-19,6498,3.997999906539917,3.997999906539917,3.6679999828338623,3.7799999713897705,3.7799999713897705
2023-05-18,7579,4.159999847412109,4.159999847412109,3.5999999046325684,3.880000114440918,3.880000114440918
2023-05-17,9034,3.799999952316284,3.931999921798706,3.7699999809265137,3.878000020980835,3.878000020980835
2023-05-16,8572,4.0,4.004000186920166,3.5,3.732000112533569,3.732000112533569
2023-05-15,14601,3.799999952316284,4.395999908447266,3.799999952316284,3.859999895095825,3.859999895095825
2023-05-12,26358,4.0,4.599999904632568,3.799999952316284,3.885999917984009,3.885999917984009
2023-05-11,25051,3.799999952316284,4.199999809265137,3.767400026321411,4.119999885559082,4.119999885559082
2023-05-10,9760,3.5999999046325684,3.799999952316284,3.5999999046325684,3.79800009727478,3.79800009727478
2023-05-09,11013,3.885999917984009,3.885999917984009,3.51200008392334,3.753000020980835,3.753000020980835
2023-05-08,37172,3.630000114440918,4.592800140380859,3.400000095367432,3.796000003814697,3.796000003814697
2023-05-05,43518,3.380000114440918,4.099999904632568,3.1600000858306885,3.697999954223633,3.697999954223633
2023-05-04,18701,2.880000114440918,3.5999999046325684,2.880000114440918,3.441999912261963,3.441999912261963
2023-05-03,34256,2.900000095367432,3.5980000495910645,2.859999895095825,3.440000057220459,3.440000057220459
2023-05-02,11337,3.059999942779541,3.0739998817443848,2.720000028610229,2.809999942779541,2.809999942779541
2023-05-01,30332,2.799999952316284,3.0799999237060547,2.7799999713897705,2.808000087738037,2.808000087738037
2023-04-28,7456,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716
2023-04-27,13846,2.621999979019165,2.720000028610229,2.563999891281128,2.640000104904175,2.640000104904175
2023-04-26,22865,2.5999999046325684,2.7860000133514404,2.539999961853028,2.5799999237060547,2.5799999237060547
2023-04-25,14215,2.746000051498413,2.825999975204468,2.4119999408721924,2.625999927520752,2.625999927520752
2023-04-24,20944,2.9600000381469727,3.0299999713897705,2.7179999351501465,2.8299999237060547,2.8299999237060547
2023-04-21,27826,3.20199990272522,3.242000102996826,2.9600000381469727,3.053999900817871,3.053999900817871
2023-04-20,20779,3.240000009536743,3.5,3.20199990272522,3.20199990272522,3.20199990272522
2023-04-19,503148,3.380000114440918,5.400000095367432,3.032000064849853,3.5999999046325684,3.5999999046325684
2023-04-18,29090,3.4200000762939453,3.539999961853028,3.180000066757202,3.2860000133514404,3.2860000133514404
2023-04-17,7128,3.200000047683716,3.5980000495910645,3.1679999828338623,3.2980000972747803,3.2980000972747803
2023-04-14,7208,3.400000095367432,3.4260001182556152,3.299999952316284,3.359999895095825,3.359999895095825
2023-04-13,12272,3.48799991607666,3.5,3.245800018310547,3.385999917984009,3.385999917984009
2023-04-12,9545,3.200000047683716,3.595999956130981,3.200000047683716,3.5,3.5
2023-04-11,15072,3.309999942779541,3.700000047683716,3.299999952316284,3.444000005722046,3.444000005722046
2023-04-10,14045,3.400000095367432,3.4100000858306885,3.21399998664856,3.299999952316284,3.299999952316284
2023-04-06,8021,3.400000095367432,3.434000015258789,3.365999937057495,3.385999917984009,3.385999917984009
2023-04-05,8788,3.400000095367432,3.635999917984009,3.3399999141693115,3.3399999141693115,3.3399999141693115
2023-04-04,7740,3.619999885559082,3.671999931335449,3.400000095367432,3.470000028610229,3.470000028610229
2023-04-03,6406,3.700000047683716,3.700000047683716,3.424000024795532,3.601999998092652,3.601999998092652
2023-03-31,8758,3.747999906539917,3.747999906539917,3.5999999046325684,3.700000047683716,3.700000047683716
2023-03-30,9462,3.615999937057495,3.759999990463257,3.5,3.700000047683716,3.700000047683716
2023-03-29,7986,3.5,3.788000106811523,3.4200000762939453,3.595999956130981,3.595999956130981
2023-03-28,7003,3.5999999046325684,3.621999979019165,3.447999954223633,3.4800000190734863,3.4800000190734863
2023-03-27,2423,3.5999999046325684,3.7899999618530273,3.446000099182129,3.5999999046325684,3.5999999046325684
2023-03-24,8776,3.7799999713897705,3.799999952316284,3.259999990463257,3.440000057220459,3.440000057220459
2023-03-23,1469,3.763999938964844,3.796000003814697,3.621999979019165,3.7799999713897705,3.7799999713897705
2023-03-22,5371,3.5999999046325684,3.799999952316284,3.5999999046325684,3.763999938964844,3.763999938964844
2023-03-21,17759,3.7739999294281006,3.799999952316284,3.5999999046325684,3.635999917984009,3.635999917984009
2023-03-20,5830,4.0,4.0,3.635999917984009,3.7200000286102295,3.7200000286102295
2023-03-17,8164,3.934000015258789,4.184000015258789,3.8239998817443848,3.839999914169312,3.839999914169312
2023-03-16,11468,3.802000045776367,4.0,3.650000095367432,3.996000051498413,3.996000051498413
2023-03-15,21422,3.920000076293945,4.104000091552734,3.559999942779541,3.746000051498413,3.746000051498413
2023-03-14,44942,3.799999952316284,4.5980000495910645,3.799999952316284,4.099999904632568,4.099999904632568
2023-03-13,10213,3.819999933242798,3.997999906539917,3.700000047683716,3.996000051498413,3.996000051498413
2023-03-10,10386,4.099999904632568,4.099999904632568,3.819999933242798,4.0,4.0
2023-03-09,7833,4.099999904632568,4.400000095367432,4.0,4.019999980926514,4.019999980926514
2023-03-08,4924,4.099999904632568,4.3979997634887695,4.099999904632568,4.317999839782715,4.317999839782715
2023-03-07,7719,4.079999923706055,4.377999782562256,4.079999923706055,4.142000198364258,4.142000198364258
2023-03-06,5750,4.171999931335449,4.199999809265137,4.001999855041504,4.179999828338623,4.179999828338623
2023-03-03,3465,4.179999828338623,4.199999809265137,4.145999908447266,4.171999931335449,4.171999931335449
2023-03-02,3581,4.061999797821045,4.199999809265137,4.041999816894531,4.065999984741211,4.065999984741211
2023-03-01,10579,4.599999904632568,4.599999904632568,4.021999835968018,4.027999877929688,4.027999877929688
2023-02-28,7437,4.751999855041504,4.760000228881836,4.406000137329102,4.599999904632568,4.599999904632568
2023-02-27,6173,4.447999954223633,4.998000144958496,4.406000137329102,4.599999904632568,4.599999904632568
2023-02-24,17383,5.0,5.0980000495910645,4.400000095367432,4.585999965667725,4.585999965667725
2023-02-23,7227,4.651999950408936,5.119999885559082,4.605999946594238,4.900000095367432,4.900000095367432
2023-02-22,5346,4.519999980926514,4.99399995803833,4.450200080871582,4.794000148773193,4.794000148773193
2023-02-21,15669,5.142000198364258,5.197999954223633,4.460000038146973,4.659999847412109,4.659999847412109
2023-02-17,16468,6.199999809265137,6.199999809265137,5.039999961853027,5.300000190734863,5.300000190734863
2023-02-16,9531,5.7220001220703125,6.0,5.5,5.65399980545044,5.65399980545044
2023-02-15,31478,6.599999904632568,6.639999866485596,5.5,5.656000137329102,5.656000137329102
2023-02-14,24710,7.374000072479248,7.995999813079834,6.699999809265137,7.170000076293945,7.170000076293945
2023-02-13,137972,6.8979997634887695,8.199999809265137,6.400000095367432,7.800000190734863,7.800000190734863
2023-02-10,108877,5.199999809265137,7.395999908447266,5.164000034332275,6.599999904632568,6.599999904632568
2023-02-09,13344,5.048999786376953,5.400000095367432,5.048999786376953,5.199999809265137,5.199999809265137
2023-02-08,21562,5.0,5.400000095367432,4.800000190734863,4.960000038146973,4.960000038146973
2023-02-07,3911,4.854000091552734,5.191999912261963,4.665999889373779,5.093999862670898,5.093999862670898
2023-02-06,10718,4.949999809265137,5.199999809265137,4.699999809265137,4.800000190734863,4.800000190734863
2023-02-03,28006,4.800000190734863,5.400000095367432,4.619999885559082,4.840000152587891,4.840000152587891
2023-02-02,23522,4.421999931335449,4.826000213623047,4.199999809265137,4.754000186920166,4.754000186920166
2023-02-01,9972,4.668000221252441,4.8979997634887695,4.553999900817871,4.650000095367432,4.650000095367432
2023-01-31,21358,4.599999904632568,4.9720001220703125,4.420000076293945,4.553999900817871,4.553999900817871
2023-01-30,10379,4.800000190734863,4.800000190734863,4.420000076293945,4.466000080108643,4.466000080108643
2023-01-27,4882,4.98799991607666,5.010000228881836,4.76200008392334,4.77400016784668,4.77400016784668
2023-01-26,7860,5.070000171661377,5.297999858856201,4.800000190734863,4.943999767303467,4.943999767303467
2023-01-25,10423,5.199999809265137,5.400000095367432,4.639999866485596,5.139999866485596,5.139999866485596
2023-01-24,11934,5.5,5.5,4.843999862670898,5.119999885559082,5.119999885559082
2023-01-23,32661,5.452000141143799,5.794000148773193,5.179999828338623,5.415999889373779,5.415999889373779
2023-01-20,30178,5.366000175476074,5.800000190734863,5.010000228881836,5.71999979019165,5.71999979019165
2023-01-19,7772,5.263999938964844,5.797999858856201,4.820000171661377,5.139999866485596,5.139999866485596
2023-01-18,20437,5.800000190734863,5.800000190734863,5.21999979019165,5.260000228881836,5.260000228881836
2023-01-17,22697,5.0,5.973999977111816,4.800000190734863,5.800000190734863,5.800000190734863
2023-01-13,30403,4.5,5.5,4.440000057220459,5.188000202178955,5.188000202178955
2023-01-12,8362,4.559999942779541,4.989999771118164,4.559999942779541,4.605999946594238,4.605999946594238
2023-01-11,8963,4.800000190734863,4.800000190734863,4.400000095367432,4.480000019073486,4.480000019073486
2023-01-10,11929,4.697999954223633,4.998000144958496,4.513999938964844,4.606200218200684,4.606200218200684
2023-01-09,9589,4.679999828338623,4.697999954223633,4.199999809265137,4.533999919891357,4.533999919891357
2023-01-06,9060,4.5920000076293945,4.696000099182129,4.099999904632568,4.679999828338623,4.679999828338623
2023-01-05,39582,3.799999952316284,4.602000236511231,3.799999952316284,4.314000129699707,4.314000129699707
2023-01-04,4196,3.99399995803833,4.0,3.799999952316284,4.0,4.0
2023-01-03,5137,3.799999952316284,4.039999961853027,3.799999952316284,3.803999900817871,3.803999900817871
2022-12-30,32272,4.199999809265137,4.199999809265137,3.614000082015991,3.803999900817871,3.803999900817871
2022-12-29,13977,4.03000020980835,4.300000190734863,4.03000020980835,4.139999866485596,4.139999866485596
2022-12-28,15291,4.26800012588501,4.797999858856201,4.0,4.090000152587891,4.090000152587891
2022-12-27,32386,4.458000183105469,5.0,4.01200008392334,4.400000095367432,4.400000095367432
2022-12-23,43737,5.0,6.199999809265137,4.199999809265137,4.460000038146973,4.460000038146973
2022-12-22,7087,4.538000106811523,4.538000106811523,3.799999952316284,4.25600004196167,4.25600004196167
2022-12-21,13166,3.971999883651733,4.199999809265137,3.5,4.0,4.0
2022-12-20,10002,3.971999883651733,3.971999883651733,3.4600000381469727,3.796000003814697,3.796000003814697
2022-12-19,5101,3.822000026702881,3.885999917984009,3.440000057220459,3.6579999923706055,3.6579999923706055
2022-12-16,9084,3.5999999046325684,3.971999883651733,3.5999999046325684,3.799999952316284,3.799999952316284
2022-12-15,10127,4.0,4.0,3.5999999046325684,3.9679999351501465,3.9679999351501465
2022-12-14,4416,4.0,4.205999851226807,3.799999952316284,4.205999851226807,4.205999851226807
2022-12-13,12413,4.2210001945495605,4.349999904632568,3.630000114440918,4.176000118255615,4.176000118255615
2022-12-12,13699,3.799999952316284,4.199999809265137,3.684000015258789,4.0920000076293945,4.0920000076293945
2022-12-09,2637,3.799999952316284,4.0,3.700000047683716,3.700000047683716,3.700000047683716
2022-12-08,10766,4.196000099182129,4.701000213623047,3.5999999046325684,3.868000030517578,3.868000030517578
2022-12-07,12463,4.047999858856201,4.199999809265137,3.799999952316284,3.996000051498413,3.996000051498413
2022-12-06,2188,4.400000095367432,4.565999984741211,4.039999961853027,4.314000129699707,4.314000129699707
2022-12-05,4045,5.400000095367432,5.400000095367432,4.515999794006348,4.53000020980835,4.53000020980835
2022-12-02,6529,5.400000095367432,5.400000095367432,4.602000236511231,4.806000232696533,4.806000232696533
2022-12-01,3474,4.5980000495910645,4.966000080108643,4.401999950408936,4.742000102996826,4.742000102996826
