date,volume,open,high,low,close,adj close
2016-10-14,1228400,8.310000419616701,8.460000038146973,8.100000381469728,8.180000305175781,7.57770299911499
2016-10-13,1322000,8.279999732971191,8.350000381469728,8.149999618530272,8.229999542236326,7.624020576477051
2016-10-12,872000,8.470000267028809,8.5,8.279999732971191,8.409999847412111,7.790768146514893
2016-10-11,984000,8.649999618530272,8.720000267028809,8.409999847412111,8.529999732971191,7.901931762695312
2016-10-10,843900,8.609999656677246,8.84000015258789,8.600000381469728,8.710000038146973,8.068678855895996
2016-10-07,1251400,8.689999580383299,8.710000038146973,8.399999618530272,8.460000038146973,7.837086200714111
2016-10-06,1605600,8.5,8.710000038146973,8.460000038146973,8.630000114440918,7.994570255279541
2016-10-05,1733800,8.180000305175781,8.5,8.069999694824219,8.460000038146973,7.837086200714111
2016-10-04,1580500,8.029999732971191,8.189999580383299,7.9099998474121085,8.039999961853027,7.448010921478271
2016-10-03,1068400,7.760000228881836,7.96999979019165,7.570000171661378,7.96999979019165,7.383164882659912
2016-09-30,1821800,7.699999809265138,7.800000190734862,7.389999866485597,7.710000038146973,7.1423091888427725
2016-09-29,1735300,7.75,7.869999885559082,7.380000114440918,7.559999942779541,7.003353595733643
2016-09-28,2743500,7.260000228881836,7.75,7.1599998474121085,7.71999979019165,7.151572227478027
2016-09-27,1833600,7.199999809265138,7.210000038146973,6.949999809265138,7.139999866485597,6.614279270172119
2016-09-26,1292800,7.260000228881836,7.440000057220459,7.079999923706055,7.289999961853027,6.753234386444093
2016-09-23,1038900,7.170000076293945,7.449999809265138,7.110000133514403,7.139999866485597,6.614279270172119
2016-09-22,1160800,7.3400001525878915,7.429999828338622,7.110000133514403,7.239999771118164,6.7069153785705575
2016-09-21,1381200,7.170000076293945,7.230000019073486,6.96999979019165,7.170000076293945,6.642070293426514
2016-09-20,1004900,6.980000019073486,7.170000076293945,6.869999885559082,6.929999828338622,6.419740200042725
2016-09-19,968500,7.1599998474121085,7.3400001525878915,7.0,7.059999942779541,6.540168762207031
2016-09-16,1759600,6.920000076293945,7.1500000953674325,6.860000133514403,7.059999942779541,6.540168762207031
2016-09-15,900900,7.079999923706055,7.210000038146973,7.010000228881836,7.03000020980835,6.512378215789795
2016-09-14,1675000,7.110000133514403,7.329999923706055,6.96999979019165,7.019999980926514,6.503114223480225
2016-09-13,1763800,7.420000076293945,7.579999923706055,6.989999771118164,7.139999866485597,6.614279270172119
2016-09-12,1042600,7.010000228881836,7.78000020980835,7.010000228881836,7.71999979019165,7.151572227478027
2016-09-09,1570800,7.960000038146973,8.050000190734862,7.570000171661378,7.670000076293945,7.105256080627441
2016-09-08,1644900,7.949999809265138,8.220000267028809,7.789999961853027,8.119999885559082,7.522120952606201
2016-09-07,1176000,7.730000019073486,7.8400001525878915,7.670000076293945,7.789999961853027,7.216419219970702
2016-09-06,1239500,7.449999809265138,7.699999809265138,7.389999866485597,7.670000076293945,7.105256080627441
2016-09-02,1093300,7.230000019073486,7.5,7.21999979019165,7.420000076293945,6.873661994934082
2016-09-01,1538300,7.139999866485597,7.25,6.869999885559082,7.0,6.484586715698242
2016-08-31,2071400,7.179999828338622,7.5900001525878915,7.139999866485597,7.230000019073486,6.697652339935303
2016-08-30,2332300,6.860000133514403,7.369999885559082,6.849999904632568,7.329999923706055,6.7902889251708975
2016-08-29,1158500,6.639999866485597,6.860000133514403,6.579999923706055,6.809999942779541,6.3085761070251465
2016-08-26,1946300,6.960000038146973,7.019999980926514,6.559999942779541,6.639999866485597,6.15109395980835
2016-08-25,1913300,6.840000152587892,7.059999942779541,6.789999961853027,6.9099998474121085,6.401214122772218
2016-08-24,1295200,7.130000114440918,7.320000171661378,6.789999961853027,6.840000152587892,6.336367607116699
2016-08-23,1458900,6.96999979019165,7.3400001525878915,6.960000038146973,7.230000019073486,6.697652339935303
2016-08-22,1274300,7.070000171661378,7.070000171661378,6.840000152587892,7.010000228881836,6.493851184844972
2016-08-19,1560300,7.5,7.53000020980835,7.21999979019165,7.269999980926514,6.734706401824951
2016-08-18,2964800,6.980000019073486,7.5,6.980000019073486,7.5,6.9477715492248535
2016-08-17,2062700,6.769999980926514,7.0,6.71999979019165,6.929999828338622,6.419740200042725
2016-08-16,1547600,6.840000152587892,6.9099998474121085,6.679999828338622,6.78000020980835,6.280785083770753
2016-08-15,1793400,6.389999866485597,6.860000133514403,6.380000114440918,6.840000152587892,6.336367607116699
2016-08-12,1052000,6.559999942779541,6.610000133514403,6.389999866485597,6.510000228881836,6.030665874481201
2016-08-11,1266000,6.349999904632568,6.550000190734862,6.320000171661378,6.5,6.021402359008789
2016-08-10,1705300,6.349999904632568,6.489999771118164,6.269999980926514,6.309999942779541,5.8453917503356925
2016-08-09,1521600,6.610000133514403,6.630000114440918,6.25,6.300000190734862,5.836128234863281
2016-08-08,3460800,6.239999771118164,6.730000019073486,6.179999828338622,6.579999923706055,6.095511436462402
2016-08-05,2060600,6.130000114440918,6.230000019073486,6.0,6.119999885559082,5.669382095336914
2016-08-04,4410600,6.239999771118164,6.6599998474121085,6.099999904632568,6.110000133514403,5.6601176261901855
2016-08-03,2714800,5.519999980926514,6.059999942779541,5.449999809265137,5.829999923706055,5.400733947753906
2016-08-02,1963100,5.920000076293945,5.960000038146973,5.5,5.539999961853027,5.132087230682373
2016-08-01,2699900,6.119999885559082,6.28000020980835,5.679999828338622,5.730000019073486,5.308097839355469
2016-07-29,2046900,6.010000228881836,6.21999979019165,5.989999771118164,6.199999809265138,5.743490695953369
2016-07-28,1837400,6.21999979019165,6.360000133514403,6.050000190734862,6.079999923706055,5.632326602935791
2016-07-27,2137200,6.550000190734862,6.699999809265138,6.28000020980835,6.380000114440918,5.910237789154053
2016-07-26,1262200,6.539999961853027,6.800000190734862,6.53000020980835,6.6599998474121085,6.118670463562013
2016-07-25,1377200,6.6599998474121085,6.820000171661378,6.5,6.619999885559082,6.081921577453612
2016-07-22,1471600,7.099999904632568,7.1599998474121085,6.739999771118164,6.800000190734862,6.247292518615723
2016-07-21,1480600,6.940000057220459,7.3400001525878915,6.920000076293945,7.079999923706055,6.504532814025879
2016-07-20,1130000,6.840000152587892,7.0,6.610000133514403,6.920000076293945,6.3575377464294425
2016-07-19,1150200,7.179999828338622,7.21999979019165,6.9000000953674325,6.920000076293945,6.3575377464294425
2016-07-18,853100,6.920000076293945,7.260000228881836,6.789999961853027,7.210000038146973,6.623966693878174
2016-07-15,950000,7.239999771118164,7.28000020980835,7.0,7.019999980926514,6.449409484863281
2016-07-14,1083600,7.360000133514403,7.400000095367432,7.139999866485597,7.1599998474121085,6.578030586242676
2016-07-13,1374500,7.510000228881836,7.679999828338622,7.099999904632568,7.210000038146973,6.623966693878174
2016-07-12,1492700,7.460000038146973,7.760000228881836,7.3400001525878915,7.579999923706055,6.963892459869385
2016-07-11,1276300,7.079999923706055,7.25,7.0,7.139999866485597,6.5596556663513175
2016-07-08,1483300,6.78000020980835,7.0,6.630000114440918,6.880000114440918,6.320788383483888
2016-07-07,2190900,7.039999961853027,7.170000076293945,6.489999771118164,6.599999904632568,6.063547134399414
2016-07-06,1675800,6.590000152587892,6.920000076293945,6.53000020980835,6.889999866485597,6.3299760818481445
2016-07-05,2619000,6.949999809265138,7.019999980926514,6.5,6.690000057220459,6.146232128143311
2016-07-01,1887100,7.099999904632568,7.460000038146973,7.090000152587892,7.210000038146973,6.623966693878174
2016-06-30,2326200,7.449999809265138,7.449999809265138,6.980000019073486,7.130000114440918,6.550468921661378
2016-06-29,1701100,7.190000057220459,7.650000095367432,7.050000190734862,7.420000076293945,6.816896915435791
2016-06-28,2343000,6.980000019073486,7.199999809265138,6.869999885559082,7.03000020980835,6.458596706390381
2016-06-27,1916500,7.099999904632568,7.230000019073486,6.690000057220459,6.71999979019165,6.1737937927246085
2016-06-24,5547900,7.050000190734862,7.5900001525878915,7.050000190734862,7.440000057220459,6.835271835327148
2016-06-23,1422900,7.670000076293945,7.900000095367432,7.550000190734862,7.739999771118164,7.110887050628662
2016-06-22,1618200,7.650000095367432,7.829999923706055,7.460000038146973,7.480000019073486,6.872020721435548
2016-06-21,1790600,7.420000076293945,7.730000019073486,7.130000114440918,7.570000171661378,6.9547057151794425
2016-06-20,2218100,8.409999847412111,8.430000305175781,7.360000133514403,7.510000228881836,6.899581432342528
2016-06-17,2824000,7.5,8.189999580383299,7.420000076293945,7.699999809265138,7.0741376876831055
2016-06-16,2228900,7.510000228881836,7.510000228881836,6.800000190734862,7.0,6.4310359954833975
2016-06-15,2034000,7.610000133514403,7.829999923706055,7.239999771118164,7.610000133514403,6.991454601287843
2016-06-14,2281100,8.010000228881836,8.159999847412111,7.360000133514403,7.579999923706055,6.963892459869385
2016-06-13,1887800,8.470000267028809,8.689999580383299,8.020000457763674,8.069999694824219,7.414064407348633
2016-06-10,1833100,9.350000381469728,9.350000381469728,8.600000381469728,8.659999847412111,7.956109523773192
2016-06-09,1293200,10.020000457763672,10.020000457763672,9.600000381469728,9.670000076293944,8.884015083312988
2016-06-08,938900,10.3100004196167,10.550000190734863,10.100000381469728,10.270000457763672,9.435247421264648
2016-06-07,1651300,10.460000038146973,10.5600004196167,10.020000457763672,10.079999923706056,9.260689735412598
2016-06-06,1142100,10.199999809265137,10.479999542236328,10.100000381469728,10.420000076293944,9.573057174682615
2016-06-03,1436800,10.34000015258789,10.479999542236328,9.93000030517578,10.020000457763672,9.20556926727295
2016-06-02,954200,9.979999542236328,10.390000343322754,9.949999809265137,10.1899995803833,9.361748695373535
2016-06-01,1292800,10.289999961853027,10.359999656677246,9.84000015258789,10.260000228881836,9.42605972290039
2016-05-31,1766700,10.15999984741211,10.729999542236328,10.149999618530272,10.520000457763672,9.664928436279297
2016-05-27,1191400,9.75,10.15999984741211,9.550000190734863,10.119999885559082,9.297439575195312
2016-05-26,1408200,10.399999618530272,10.609999656677246,9.850000381469728,9.869999885559082,9.06775951385498
2016-05-25,1654300,9.630000114440918,10.18000030517578,9.529999732971191,10.130000114440918,9.306626319885254
2016-05-24,1371600,9.8100004196167,9.8100004196167,9.270000457763672,9.4399995803833,8.672710418701174
2016-05-23,1571900,9.460000038146973,9.90999984741211,9.329999923706056,9.670000076293944,8.884015083312988
2016-05-20,2200300,9.15999984741211,9.729999542236328,9.079999923706056,9.619999885559082,8.838078498840332
2016-05-19,4801600,8.630000114440918,9.050000190734863,7.670000076293945,9.039999961853027,8.305222511291504
2016-05-18,1263600,9.56999969482422,9.770000457763672,9.18000030517578,9.239999771118164,8.488966941833496
2016-05-17,1107300,9.449999809265137,10.029999732971191,9.399999618530272,9.6899995803833,8.902389526367188
2016-05-16,1071100,9.630000114440918,9.829999923706056,9.420000076293944,9.5,8.727834701538086
2016-05-13,1324300,9.779999732971191,9.93000030517578,9.220000267028809,9.329999923706056,8.571651458740233
2016-05-12,1489000,10.479999542236328,10.59000015258789,9.619999885559082,9.84000015258789,9.04019832611084
2016-05-11,1454000,9.989999771118164,10.760000228881836,9.68000030517578,10.25,9.41687297821045
2016-05-10,1415600,9.68000030517578,10.359999656677246,9.65999984741211,10.020000457763672,9.20556926727295
2016-05-09,1295300,9.5600004196167,9.65999984741211,9.119999885559082,9.609999656677246,8.828892707824707
2016-05-06,1313900,9.8100004196167,10.300000190734863,9.670000076293944,9.84000015258789,9.04019832611084
2016-05-05,1471700,10.289999961853027,10.699999809265137,9.789999961853027,9.899999618530272,9.09532070159912
2016-05-04,1513100,10.029999732971191,10.479999542236328,9.550000190734863,9.890000343322754,9.08613395690918
2016-05-03,2197200,10.550000190734863,10.550000190734863,9.739999771118164,10.0,9.187192916870115
2016-05-02,1605600,11.119999885559082,11.18000030517578,10.350000381469728,10.75,9.876233100891112
2016-04-29,1484200,11.109999656677246,11.850000381469728,10.949999809265137,11.199999809265137,10.28965663909912
2016-04-28,1165300,11.140000343322754,11.470000267028809,10.93000030517578,11.09000015258789,10.188597679138184
2016-04-27,1844100,11.510000228881836,11.720000267028809,10.93000030517578,11.18000030517578,10.271281242370604
2016-04-26,954700,11.050000190734863,11.489999771118164,10.869999885559082,11.350000381469728,10.376935005187988
2016-04-25,1037700,11.40999984741211,11.550000190734863,10.739999771118164,10.93000030517578,9.992942810058594
2016-04-22,1095300,11.199999809265137,11.699999809265137,11.119999885559082,11.43000030517578,10.45007610321045
2016-04-21,960100,11.3100004196167,11.4399995803833,10.899999618530272,11.029999732971191,10.084368705749512
2016-04-20,1039600,10.8100004196167,11.43000030517578,10.8100004196167,11.199999809265137,10.239794731140137
2016-04-19,1215800,10.520000457763672,11.25,10.4399995803833,11.010000228881836,10.066084861755373
2016-04-18,1036800,10.109999656677246,10.539999961853027,9.880000114440918,10.359999656677246,9.471811294555664
2016-04-15,891000,10.229999542236328,10.600000381469728,10.210000038146973,10.399999618530272,9.508379936218262
2016-04-14,1401700,10.520000457763672,10.600000381469728,10.029999732971191,10.449999809265137,9.554094314575195
2016-04-13,2427900,9.84000015258789,10.68000030517578,9.699999809265137,10.449999809265137,9.554094314575195
2016-04-12,1609800,9.329999923706056,9.850000381469728,9.300000190734863,9.760000228881836,8.923250198364258
2016-04-11,1821000,9.119999885559082,9.90999984741211,9.039999961853027,9.210000038146973,8.420402526855469
2016-04-08,2242300,8.380000114440918,9.100000381469728,8.199999809265138,9.0,8.228405952453612
2016-04-07,1612200,8.029999732971191,8.329999923706055,7.900000095367432,7.960000038146973,7.277568340301514
2016-04-06,1486200,8.039999961853027,8.279999732971191,7.789999961853027,8.159999847412111,7.460421562194824
2016-04-05,1418400,7.989999771118164,8.090000152587889,7.760000228881836,7.820000171661378,7.149571895599365
2016-04-04,1867500,8.340000152587889,8.430000305175781,8.039999961853027,8.109999656677246,7.414709091186522
2016-04-01,1531000,8.439999580383299,8.489999771118164,8.199999809265138,8.359999656677246,7.643275260925293
2016-03-31,942900,8.539999961853027,8.800000190734863,8.479999542236326,8.659999847412111,7.917555809020996
2016-03-30,1200000,8.609999656677246,9.039999961853027,8.399999618530272,8.489999771118164,7.762130737304687
2016-03-29,1234400,8.270000457763674,8.539999961853027,7.900000095367432,8.439999580383299,7.71641731262207
2016-03-28,1211000,9.119999885559082,9.119999885559082,8.270000457763674,8.470000267028809,7.7438459396362305
2016-03-24,1497800,8.140000343322754,9.109999656677246,8.029999732971191,8.989999771118164,8.219263076782228
2016-03-23,2873800,9.149999618530272,9.270000457763672,8.350000381469728,8.399999618530272,7.679844379425049
2016-03-22,1492900,8.9399995803833,9.399999618530272,8.789999961853027,9.350000381469728,8.54840087890625
2016-03-21,1846200,9.579999923706056,9.81999969482422,8.819999694824219,9.020000457763672,8.246692657470701
2016-03-18,2571500,9.84000015258789,10.199999809265137,9.100000381469728,9.65999984741211,8.831822395324707
2016-03-17,2109600,9.300000190734863,9.949999809265137,9.09000015258789,9.81999969482422,8.978104591369629
2016-03-16,1866100,8.460000038146973,9.130000114440918,8.340000152587889,9.079999923706056,8.301546096801758
2016-03-15,831400,8.369999885559082,8.390000343322754,8.060000419616701,8.319999694824219,7.606706142425537
2016-03-14,1461100,8.270000457763674,8.819999694824219,8.039999961853027,8.579999923706055,7.844412326812744
2016-03-11,1379600,8.119999885559082,8.630000114440918,8.109999656677246,8.510000228881836,7.780415058135986
2016-03-10,2284400,8.25,8.270000457763674,7.630000114440918,7.960000038146973,7.277568340301514
2016-03-09,1690500,8.130000114440918,8.189999580383299,7.599999904632567,8.100000381469728,7.405566215515138
2016-03-08,3606200,9.3100004196167,9.34000015258789,7.5900001525878915,7.630000114440918,6.975860595703125
2016-03-07,2398400,8.75,9.65999984741211,8.75,9.4399995803833,8.630684852600098
2016-03-04,2359500,8.520000457763674,9.369999885559082,8.329999923706055,8.789999961853027,8.036409378051758
2016-03-03,2064200,8.100000381469728,8.600000381469728,8.100000381469728,8.380000114440918,7.661561965942383
2016-03-02,2606700,7.940000057220459,8.229999542236326,7.900000095367432,8.149999618530272,7.451279163360597
2016-03-01,2604900,8.119999885559082,8.25,7.820000171661378,8.0,7.314139842987059
2016-02-29,2520600,7.670000076293945,8.430000305175781,7.619999885559082,8.0,7.314139842987059
2016-02-26,1886200,7.449999809265138,8.130000114440918,7.349999904632567,7.760000228881836,7.094715595245361
2016-02-25,858100,7.449999809265138,7.539999961853027,7.010000228881836,7.269999980926514,6.6467247009277335
2016-02-24,1659100,7.099999904632568,7.579999923706055,6.610000133514403,7.480000019073486,6.8387203216552725
2016-02-23,1715600,7.650000095367432,7.800000190734862,7.329999923706055,7.360000133514403,6.729008674621582
2016-02-22,1274300,7.829999923706055,7.949999809265138,7.599999904632567,7.760000228881836,7.094715595245361
2016-02-19,1957500,7.460000038146973,7.630000114440918,6.809999942779541,7.579999923706055,6.930147171020508
2016-02-18,5816200,7.349999904632567,8.579999923706055,6.989999771118164,7.800000190734862,7.131285190582275
2016-02-17,2478400,6.550000190734862,6.9099998474121085,6.4000000953674325,6.690000057220459,6.116448402404785
2016-02-16,1486400,6.130000114440918,6.579999923706055,6.03000020980835,6.46999979019165,5.915309429168701
2016-02-12,2128300,5.739999771118164,6.170000076293945,5.679999828338622,5.869999885559082,5.366750240325928
2016-02-11,1837100,5.579999923706055,5.820000171661378,5.349999904632568,5.550000190734863,5.0741844177246085
2016-02-10,1501900,5.590000152587892,5.940000057220459,5.340000152587892,5.840000152587892,5.339322090148926
2016-02-09,2846800,6.210000038146973,6.239999771118164,5.380000114440918,5.579999923706055,5.101612567901611
2016-02-08,1608100,6.619999885559082,6.679999828338622,6.110000133514403,6.349999904632568,5.805598258972168
2016-02-05,937100,6.599999904632568,7.099999904632568,6.539999961853027,6.929999828338622,6.335873126983643
2016-02-04,2139300,6.78000020980835,7.260000228881836,6.679999828338622,6.860000133514403,6.271873950958253
2016-02-03,1398600,6.389999866485597,6.880000114440918,5.949999809265138,6.869999885559082,6.281016826629639
2016-02-02,1760300,6.570000171661378,6.679999828338622,6.239999771118164,6.260000228881836,5.67302942276001
2016-02-01,1741900,6.539999961853027,7.050000190734862,6.210000038146973,6.960000038146973,6.307393550872803
2016-01-29,2276400,6.690000057220459,7.090000152587892,6.53000020980835,6.849999904632568,6.20770788192749
2016-01-28,2281200,6.53000020980835,6.849999904632568,6.460000038146973,6.71999979019165,6.0898966789245605
2016-01-27,2322500,6.340000152587892,6.860000133514403,6.079999923706055,6.289999961853027,5.700216770172119
2016-01-26,3127800,6.1500000953674325,6.550000190734862,5.75,6.510000228881836,5.899587631225586
2016-01-25,3390400,6.039999961853027,6.559999942779541,5.809999942779541,5.840000152587892,5.2924113273620605
2016-01-22,4592900,5.71999979019165,6.590000152587892,5.670000076293945,6.329999923706055,5.736465930938722
2016-01-21,4300000,4.980000019073486,5.539999961853027,4.940000057220459,5.460000038146973,4.948041915893555
2016-01-20,5494000,5.28000020980835,5.539999961853027,4.369999885559082,4.920000076293945,4.458674430847168
2016-01-19,3685900,6.199999809265138,6.389999866485597,5.420000076293945,5.639999866485597,5.11116361618042
2016-01-15,3886100,6.690000057220459,6.690000057220459,5.929999828338622,6.179999828338622,5.60053014755249
2016-01-14,3458300,6.369999885559082,7.1599998474121085,6.179999828338622,7.070000171661378,6.407079219818115
2016-01-13,3505100,6.980000019073486,7.21999979019165,5.949999809265138,6.179999828338622,5.60053014755249
2016-01-12,4246900,7.369999885559082,7.539999961853027,6.590000152587892,6.860000133514403,6.216769218444824
2016-01-11,2756400,7.849999904632567,8.010000228881836,7.210000038146973,7.300000190734862,6.615513801574707
2016-01-08,2120000,8.090000152587889,8.180000305175781,7.5900001525878915,7.889999866485597,7.150191307067871
2016-01-07,3189900,8.779999732971191,8.789999961853027,7.949999809265138,8.060000419616701,7.30425214767456
2016-01-06,2114400,9.460000038146973,9.5,9.0600004196167,9.079999923706056,8.228610038757324
2016-01-05,2608600,10.09000015258789,10.18000030517578,9.4399995803833,9.600000381469728,8.699853897094728
2016-01-04,2214200,9.8100004196167,10.229999542236328,9.5,10.18000030517578,9.225470542907717
2015-12-31,1985800,9.449999809265137,9.949999809265137,9.380000114440918,9.869999885559082,8.944537162780762
2015-12-30,2252400,9.710000038146973,9.880000114440918,9.359999656677246,9.449999809265137,8.563918113708496
2015-12-29,3038700,10.119999885559082,10.359999656677246,9.640000343322754,9.850000381469728,8.926412582397461
2015-12-28,3739400,9.9399995803833,10.25,9.90999984741211,10.100000381469728,9.152968406677246
2015-12-24,2121200,10.079999923706056,10.350000381469728,9.81999969482422,10.029999732971191,9.089532852172852
2015-12-23,3849600,9.630000114440918,10.279999732971191,9.350000381469728,10.210000038146973,9.252656936645508
2015-12-22,7163700,9.8100004196167,10.010000228881836,9.199999809265137,9.25,8.382670402526855
2015-12-21,8453800,8.90999984741211,9.6899995803833,8.279999732971191,9.640000343322754,8.736103057861326
2015-12-18,14808500,7.559999942779541,8.979999542236328,7.550000190734862,8.800000190734863,7.97486686706543
2015-12-17,29935900,11.5,11.710000038146973,6.6500000953674325,7.269999980926514,6.588326930999756
2015-12-16,3325200,18.600000381469727,18.600000381469727,17.420000076293945,17.489999771118164,15.850040435791016
2015-12-15,1483000,19.39999961853028,19.51000022888184,18.07999992370605,18.299999237060547,16.584095001220707
2015-12-14,1543200,19.989999771118164,20.190000534057614,18.5,18.670000076293945,16.919401168823242
2015-12-11,857100,21.1200008392334,21.1200008392334,19.940000534057614,20.059999465942383,18.179065704345703
2015-12-10,882800,21.3799991607666,22.299999237060547,21.270000457763672,21.3799991607666,19.37529563903809
2015-12-09,1324400,21.15999984741211,22.440000534057614,21.07999992370605,21.540000915527344,19.52029228210449
2015-12-08,965100,20.86000061035156,21.65999984741211,20.709999084472656,20.90999984741211,18.94936752319336
2015-12-07,1203000,23.26000022888184,23.3700008392334,20.739999771118164,21.290000915527344,19.293737411499023
2015-12-04,801500,25.420000076293945,25.5,23.85000038146973,23.95000076293945,21.704326629638672
2015-12-03,705400,26.64999961853028,26.82999992370605,25.5,25.65999984741211,23.25398254394531
2015-12-02,760200,27.60000038146973,27.71999931335449,26.06999969482422,26.3700008392334,23.89741134643555
2015-12-01,737400,27.979999542236328,28.190000534057614,27.690000534057614,27.940000534057614,25.320199966430664
2015-11-30,606400,27.739999771118164,28.25,27.53000068664551,27.84000015258789,25.22957420349121
2015-11-27,243300,27.520000457763672,27.96999931335449,27.34000015258789,27.81999969482422,25.21145057678223
2015-11-25,424100,27.71999931335449,28.38999938964844,27.28000068664551,27.93000030517578,25.311134338378903
2015-11-24,585400,27.739999771118164,28.45000076293945,27.40999984741211,27.90999984741211,25.29301071166992
2015-11-23,667000,27.25,28.04999923706055,27.170000076293945,27.440000534057614,24.867076873779297
2015-11-20,942700,27.309999465942383,27.64999961853028,27.06999969482422,27.26000022888184,24.70396041870117
2015-11-19,729600,27.729999542236328,27.940000534057614,27.15999984741211,27.489999771118164,24.91239356994629
2015-11-18,641500,28.459999084472656,28.85000038146973,27.420000076293945,27.959999084472656,25.33832550048828
2015-11-17,559600,29.0,29.10000038146973,27.95000076293945,28.10000038146973,25.46519660949707
2015-11-16,596300,28.709999084472656,29.34000015258789,28.34000015258789,29.1299991607666,26.39861488342285
2015-11-13,638600,27.65999984741211,28.8700008392334,27.59000015258789,28.70000076293945,26.00893783569336
2015-11-12,769100,28.03000068664551,28.059999465942383,27.28000068664551,27.790000915527344,25.18426322937012
2015-11-11,483700,28.59000015258789,28.59000015258789,27.68000030517578,28.0,25.374568939208984
2015-11-10,564400,28.39999961853028,28.8700008392334,27.85000038146973,28.459999084472656,25.79144096374512
2015-11-09,852700,29.420000076293945,29.770000457763672,28.1200008392334,28.46999931335449,25.80050277709961
2015-11-06,1257700,29.84000015258789,29.86000061035156,28.3700008392334,29.520000457763672,26.752052307128903
2015-11-05,1201700,32.0,32.290000915527344,28.75,29.90999984741211,27.1054801940918
2015-11-04,550600,32.650001525878906,32.77000045776367,31.3700008392334,31.709999084472656,28.73670196533203
2015-11-03,846100,32.18000030517578,32.950000762939446,32.09999847412109,32.650001525878906,29.58856773376465
2015-11-02,715900,31.809999465942383,32.43000030517578,31.520000457763672,32.09000015258789,29.08107185363769
2015-10-30,487000,31.6200008392334,32.380001068115234,31.10000038146973,32.130001068115234,29.117319107055664
2015-10-29,480300,31.63999938964844,32.580001831054695,31.34000015258789,31.63999938964844,28.67326545715332
2015-10-28,495500,30.78000068664551,32.380001068115234,30.540000915527344,31.8799991607666,28.89076042175293
2015-10-27,619000,31.29999923706055,31.40999984741211,29.89999961853028,30.76000022888184,27.875776290893555
2015-10-26,438800,32.540000915527344,32.580001831054695,31.540000915527344,31.739999771118164,28.76388740539551
2015-10-23,915600,33.240001678466804,33.450000762939446,32.279998779296875,32.59000015258789,29.534189224243164
2015-10-22,447100,33.68000030517578,33.950000762939446,33.0,33.639999389648445,30.485734939575195
2015-10-21,332600,33.86999893188477,34.290000915527344,33.290000915527344,33.549999237060554,30.40417671203613
2015-10-20,501200,34.169998168945305,34.810001373291016,33.779998779296875,33.939998626708984,30.75760841369629
2015-10-19,419700,34.630001068115234,34.630001068115234,33.610000610351555,34.380001068115234,31.156349182128903
2015-10-16,421200,35.20000076293945,35.20000076293945,33.669998168945305,34.61999893188477,31.37384414672852
2015-10-15,317600,34.060001373291016,34.450000762939446,33.459999084472656,34.290000915527344,31.07479286193848
2015-10-14,461700,33.639999389648445,34.169998168945305,33.439998626708984,34.0,30.811975479125977
2015-10-13,521100,34.419998168945305,35.150001525878906,33.93000030517578,34.139999389648445,30.44042205810547
2015-10-12,541900,35.279998779296875,35.380001068115234,34.080001831054695,34.81999969482422,31.04673385620117
2015-10-09,429000,35.650001525878906,35.93000030517578,34.580001831054695,35.41999816894531,31.58172035217285
2015-10-08,550400,34.700000762939446,35.689998626708984,34.220001220703125,35.54999923706055,31.6976318359375
2015-10-07,951800,33.90999984741211,35.400001525878906,33.240001678466804,34.919998168945305,31.13589096069336
2015-10-06,796900,32.689998626708984,34.549999237060554,32.200000762939446,33.950000762939446,30.2710075378418
2015-10-05,806400,31.6299991607666,33.0,30.88999938964844,32.650001525878906,29.11188697814941
2015-10-02,778300,29.65999984741211,30.920000076293945,29.26000022888184,30.82999992370605,27.48910903930664
2015-10-01,555500,30.06999969482422,30.46999931335449,29.51000022888184,29.90999984741211,26.668806076049805
2015-09-30,635100,29.25,29.790000915527344,28.56999969482422,29.63999938964844,26.42806434631348
2015-09-29,637500,29.61000061035156,29.96999931335449,28.36000061035156,28.88999938964844,25.759340286254886
2015-09-28,751500,30.89999961853028,31.38999938964844,28.86000061035156,29.43000030517578,26.240821838378903
2015-09-25,317200,31.84000015258789,32.06999969482422,30.76000022888184,31.11000061035156,27.73876953125
2015-09-24,819100,31.540000915527344,31.79999923706055,30.20000076293945,31.54999923706055,28.13108825683593
2015-09-23,395700,33.400001525878906,33.709999084472656,31.95000076293945,31.989999771118164,28.523406982421875
2015-09-22,392500,33.43000030517578,33.919998168945305,33.240001678466804,33.400001525878906,29.780616760253903
2015-09-21,394900,34.5,35.139999389648445,34.080001831054695,34.09000015258789,30.39583969116211
2015-09-18,383700,34.360000610351555,35.060001373291016,34.200000762939446,34.389999389648445,30.66333198547364
2015-09-17,540600,34.529998779296875,35.689998626708984,34.18000030517578,35.040000915527344,31.24289321899414
2015-09-16,435700,33.900001525878906,34.669998168945305,33.61999893188477,34.47999954223633,30.74357795715332
2015-09-15,443200,33.06999969482422,33.790000915527344,32.90999984741211,33.650001525878906,30.003517150878903
2015-09-14,494700,33.580001831054695,33.580001831054695,32.56999969482422,32.97999954223633,29.4061336517334
2015-09-11,481700,33.68000030517578,33.86999893188477,32.299999237060554,33.27000045776367,29.664703369140625
2015-09-10,397200,34.290000915527344,34.43000030517578,33.59000015258789,34.060001373291016,30.369096755981445
2015-09-09,441100,35.060001373291016,35.5,34.200000762939446,34.2599983215332,30.54741477966309
