date,volume,open,high,low,close,adj close
2020-05-07,2504800,14.510000228881836,15.260000228881836,14.420000076293944,15.140000343322754,14.952314376831056
2020-05-06,2515800,14.970000267028809,15.020000457763672,14.25,14.260000228881836,14.083223342895508
2020-05-05,3205800,15.390000343322754,15.609999656677246,14.899999618530272,14.920000076293944,14.735041618347168
2020-05-04,2559000,15.140000343322754,15.270000457763672,14.789999961853027,15.210000038146973,15.021446228027344
2020-05-01,3051600,15.619999885559082,15.649999618530272,15.149999618530272,15.289999961853027,15.100454330444336
2020-04-30,8378700,16.010000228881836,16.280000686645508,15.630000114440918,15.949999809265137,15.752272605895996
2020-04-29,3437300,16.700000762939453,16.75,16.31999969482422,16.43000030517578,16.226322174072266
2020-04-28,2700600,16.270000457763672,16.3799991607666,15.869999885559082,16.09000015258789,15.89053726196289
2020-04-27,2362900,15.220000267028809,15.920000076293944,15.199999809265137,15.8100004196167,15.614008903503418
2020-04-24,3179700,15.0600004196167,15.220000267028809,14.850000381469728,15.100000381469728,14.91281032562256
2020-04-23,3501400,15.510000228881836,15.640000343322754,14.210000038146973,14.829999923706056,14.646157264709473
2020-04-22,2483000,15.40999984741211,15.529999732971191,15.09000015258789,15.239999771118164,15.051074028015137
2020-04-21,2710100,15.109999656677246,15.670000076293944,15.109999656677246,15.140000343322754,14.952314376831056
2020-04-20,2758900,16.1200008392334,16.1200008392334,15.479999542236328,15.6899995803833,15.495495796203612
2020-04-17,2742400,16.3799991607666,16.68000030517578,16.260000228881836,16.549999237060547,16.344833374023438
2020-04-16,1831800,16.149999618530273,16.170000076293945,15.5600004196167,15.800000190734863,15.604132652282717
2020-04-15,1852500,16.31999969482422,16.520000457763672,16.040000915527344,16.149999618530273,15.949792861938477
2020-04-14,1962900,17.079999923706055,17.420000076293945,16.670000076293945,16.93000030517578,16.720125198364258
2020-04-13,2674400,17.040000915527344,17.110000610351562,16.540000915527344,16.700000762939453,16.49297523498535
2020-04-09,2144200,16.6299991607666,17.40999984741211,16.530000686645508,17.059999465942383,16.848512649536133
2020-04-08,2418400,15.539999961853027,16.459999084472656,15.3100004196167,16.329999923706055,16.127561569213867
2020-04-07,2648300,15.489999771118164,16.219999313354492,15.15999984741211,15.220000267028809,15.031322479248049
2020-04-06,2214500,14.65999984741211,15.199999809265137,14.520000457763672,14.869999885559082,14.685661315917969
2020-04-03,2328700,14.31999969482422,14.619999885559082,13.81999969482422,14.010000228881836,13.836322784423828
2020-04-02,2045300,14.40999984741211,15.18000030517578,14.15999984741211,14.449999809265137,14.270867347717283
2020-04-01,2674900,14.550000190734863,14.970000267028809,14.31999969482422,14.550000190734863,14.369627952575684
2020-03-31,2844200,15.369999885559082,15.619999885559082,14.869999885559082,15.25,15.06095027923584
2020-03-30,3220600,14.800000190734863,15.489999771118164,14.239999771118164,15.399999618530272,15.20909023284912
2020-03-27,2813900,14.140000343322754,15.420000076293944,14.109999656677246,15.020000457763672,14.833802223205566
2020-03-26,2787100,13.890000343322754,14.84000015258789,13.529999732971191,14.800000190734863,14.61652946472168
2020-03-25,3044100,14.039999961853027,14.359999656677246,13.470000267028809,13.579999923706056,13.41165256500244
2020-03-24,2758600,13.09000015258789,14.06999969482422,12.869999885559082,13.9399995803833,13.767189979553224
2020-03-23,4370000,13.149999618530272,13.43000030517578,12.25,12.329999923706056,12.177148818969728
2020-03-20,3765400,14.25,14.859999656677246,13.18000030517578,13.399999618530272,13.23388385772705
2020-03-19,3047000,12.90999984741211,14.6899995803833,11.880000114440918,14.229999542236328,14.053594589233398
2020-03-18,3635200,15.779999732971191,16.260000228881836,12.529999732971191,13.010000228881836,12.848719596862791
2020-03-17,2844800,16.399999618530273,16.780000686645508,15.90999984741211,16.739999771118164,16.53247833251953
2020-03-16,3690500,16.440000534057617,17.1200008392334,16.100000381469727,16.170000076293945,15.969545364379885
2020-03-13,3352500,17.649999618530273,18.0,16.760000228881836,17.989999771118164,17.766983032226562
2020-03-12,3028900,16.860000610351562,17.420000076293945,15.75,16.6299991607666,16.42384147644043
2020-03-11,4172300,18.25,18.57999992370605,17.670000076293945,18.059999465942383,17.83611488342285
2020-03-10,1894900,19.26000022888184,19.26000022888184,17.850000381469727,18.81999969482422,18.586694717407227
2020-03-09,3376900,19.6200008392334,19.93000030517578,18.46999931335449,18.6200008392334,18.38917350769043
2020-03-06,2182400,19.89999961853028,20.979999542236328,19.89999961853028,20.89999961853028,20.64090919494629
2020-03-05,1840600,20.84000015258789,20.959999084472656,20.489999771118164,20.799999237060547,20.334753036499023
2020-03-04,2380000,20.950000762939453,21.46999931335449,20.770000457763672,21.43000030517578,20.950660705566406
2020-03-03,2909600,21.040000915527344,21.280000686645508,20.420000076293945,20.549999237060547,20.0903434753418
2020-03-02,2571800,19.8799991607666,21.1299991607666,19.809999465942383,21.1299991607666,20.65736961364746
2020-02-28,3880800,20.01000022888184,20.200000762939453,19.21999931335449,19.71999931335449,19.278907775878903
2020-02-27,2060700,21.0,21.040000915527344,20.46999931335449,20.520000457763672,20.061016082763672
2020-02-26,1449700,21.89999961853028,21.989999771118164,21.26000022888184,21.26000022888184,20.78446388244629
2020-02-25,1497000,22.71999931335449,22.71999931335449,21.76000022888184,21.76000022888184,21.27327919006348
2020-02-24,1166600,22.8700008392334,22.959999084472656,22.670000076293945,22.71999931335449,22.21180725097656
2020-02-21,1332800,23.15999984741211,23.280000686645508,23.059999465942383,23.21999931335449,22.70062255859375
2020-02-20,695600,23.1200008392334,23.420000076293945,23.100000381469727,23.200000762939453,22.68107032775879
2020-02-19,1334500,23.420000076293945,23.420000076293945,23.190000534057617,23.21999931335449,22.70062255859375
2020-02-18,869300,23.440000534057617,23.530000686645508,23.270000457763672,23.3799991607666,22.85704231262207
2020-02-14,1059100,23.420000076293945,23.540000915527344,23.350000381469727,23.489999771118164,22.964584350585938
2020-02-13,1512900,23.290000915527344,23.459999084472656,23.25,23.39999961853028,22.876596450805664
2020-02-12,1516700,23.31999969482422,23.34000015258789,23.11000061035156,23.270000457763672,22.74950408935547
2020-02-11,1257100,23.13999938964844,23.32999992370605,23.059999465942383,23.280000686645508,22.759281158447266
2020-02-10,1638600,23.0,23.1299991607666,22.979999542236328,23.049999237060547,22.534423828125
2020-02-07,1238400,23.020000457763672,23.190000534057617,22.959999084472656,23.040000915527344,22.52465057373047
2020-02-06,1314100,23.549999237060547,23.6200008392334,23.100000381469727,23.100000381469727,22.58330726623535
2020-02-05,2163100,22.959999084472656,23.489999771118164,22.90999984741211,23.450000762939453,22.925479888916016
2020-02-04,1787300,23.0,23.09000015258789,22.780000686645508,22.790000915527344,22.28024101257324
2020-02-03,1403900,22.68000030517578,23.0,22.6299991607666,22.790000915527344,22.28024101257324
2020-01-31,2880700,22.84000015258789,22.979999542236328,22.450000762939453,22.549999237060547,22.04560852050781
2020-01-30,1800100,22.57999992370605,22.93000030517578,22.459999084472656,22.920000076293945,22.40733337402344
2020-01-29,1669900,23.14999961853028,23.18000030517578,22.670000076293945,22.68000030517578,22.172700881958008
2020-01-28,2631200,23.21999931335449,23.43000030517578,23.06999969482422,23.07999992370605,22.56375312805176
2020-01-27,2126000,23.15999984741211,23.34000015258789,22.96999931335449,23.15999984741211,22.641965866088867
2020-01-24,2334100,22.770000457763672,23.61000061035156,22.709999084472656,23.3799991607666,22.85704231262207
2020-01-23,2711600,23.11000061035156,23.200000762939453,21.770000457763672,22.68000030517578,22.172700881958008
2020-01-22,1349600,22.93000030517578,23.059999465942383,22.84000015258789,22.940000534057617,22.4268856048584
2020-01-21,2330400,23.0,23.100000381469727,22.739999771118164,22.8700008392334,22.35845375061035
2020-01-17,1359100,22.799999237060547,22.979999542236328,22.75,22.959999084472656,22.44643783569336
2020-01-16,1515100,22.64999961853028,22.799999237060547,22.59000015258789,22.729999542236328,22.221582412719727
2020-01-15,1258700,22.39999961853028,22.57999992370605,22.36000061035156,22.540000915527344,22.03583335876465
2020-01-14,1272500,22.239999771118164,22.520000457763672,22.229999542236328,22.459999084472656,21.95762062072754
2020-01-13,1010400,22.25,22.3799991607666,22.200000762939453,22.31999969482422,21.82075309753418
2020-01-10,1330400,22.3700008392334,22.520000457763672,22.21999931335449,22.229999542236328,21.732765197753903
2020-01-09,1334600,22.299999237060547,22.420000076293945,22.09000015258789,22.40999984741211,21.908740997314453
2020-01-08,1229900,22.1200008392334,22.31999969482422,22.1200008392334,22.239999771118164,21.742542266845703
2020-01-07,974600,22.34000015258789,22.34000015258789,22.1200008392334,22.1200008392334,21.625228881835938
2020-01-06,1621700,22.290000915527344,22.40999984741211,22.200000762939453,22.34000015258789,21.84030532836914
2020-01-03,1207300,22.200000762939453,22.420000076293945,22.15999984741211,22.3799991607666,21.879409790039062
2020-01-02,1358700,22.46999931335449,22.46999931335449,22.190000534057617,22.32999992370605,21.830530166625977
2019-12-31,1270400,22.25,22.549999237060547,22.25,22.3700008392334,21.8696346282959
2019-12-30,827400,22.270000457763672,22.31999969482422,22.200000762939453,22.309999465942383,21.810977935791016
2019-12-27,954800,22.209999084472656,22.290000915527344,22.100000381469727,22.209999084472656,21.713212966918945
2019-12-26,909200,22.26000022888184,22.299999237060547,22.06999969482422,22.14999961853028,21.654556274414062
2019-12-24,757100,22.309999465942383,22.31999969482422,22.18000030517578,22.25,21.7523193359375
2019-12-23,1200300,22.43000030517578,22.43000030517578,22.09000015258789,22.270000457763672,21.771873474121094
2019-12-20,3838600,22.6200008392334,22.6200008392334,22.350000381469727,22.38999938964844,21.88918685913086
2019-12-19,1806100,22.13999938964844,22.34000015258789,22.040000915527344,22.270000457763672,21.771873474121094
2019-12-18,2151500,22.709999084472656,22.709999084472656,22.13999938964844,22.14999961853028,21.654556274414062
2019-12-17,974100,22.56999969482422,22.709999084472656,22.549999237060547,22.690000534057617,22.182477951049805
2019-12-16,1673800,22.450000762939453,22.65999984741211,22.3799991607666,22.57999992370605,22.07493782043457
2019-12-13,1070200,22.63999938964844,22.700000762939453,22.40999984741211,22.43000030517578,21.92829322814941
2019-12-12,2398500,22.34000015258789,22.850000381469727,22.309999465942383,22.68000030517578,22.172700881958008
2019-12-11,2716800,22.739999771118164,22.75,22.200000762939453,22.270000457763672,21.771873474121094
2019-12-10,2604300,22.76000022888184,22.86000061035156,22.68000030517578,22.770000457763672,22.26068878173828
2019-12-09,1748300,22.46999931335449,22.809999465942383,22.36000061035156,22.75,22.24113655090332
2019-12-06,2762500,22.200000762939453,22.56999969482422,22.13999938964844,22.5,21.996726989746094
2019-12-05,1775300,22.100000381469727,22.229999542236328,21.89999961853028,22.059999465942383,21.56656837463379
2019-12-04,1480800,22.200000762939453,22.5,22.200000762939453,22.280000686645508,21.586122512817383
2019-12-03,1315800,22.26000022888184,22.350000381469727,22.100000381469727,22.229999542236328,21.53767967224121
2019-12-02,1380700,22.57999992370605,22.6299991607666,22.38999938964844,22.38999938964844,21.69269561767578
2019-11-29,406400,22.770000457763672,22.8700008392334,22.549999237060547,22.559999465942383,21.857402801513672
2019-11-27,648300,22.790000915527344,22.81999969482422,22.64999961853028,22.799999237060547,22.089927673339844
2019-11-26,947900,22.459999084472656,22.729999542236328,22.39999961853028,22.71999931335449,22.01241874694824
2019-11-25,1418900,22.3700008392334,22.600000381469727,22.36000061035156,22.39999961853028,21.70238494873047
2019-11-22,921500,22.350000381469727,22.36000061035156,22.190000534057617,22.299999237060547,21.605499267578125
2019-11-21,1284700,22.809999465942383,22.809999465942383,22.26000022888184,22.350000381469727,21.653942108154297
2019-11-20,1485600,22.670000076293945,22.86000061035156,22.63999938964844,22.790000915527344,22.08023834228516
2019-11-19,2194200,22.63999938964844,22.790000915527344,22.540000915527344,22.76000022888184,22.05117416381836
2019-11-18,959400,22.81999969482422,22.8799991607666,22.559999465942383,22.709999084472656,22.002731323242188
2019-11-15,1244700,22.81999969482422,22.88999938964844,22.690000534057617,22.8799991607666,22.167436599731445
2019-11-14,953300,22.600000381469727,22.790000915527344,22.600000381469727,22.770000457763672,22.060863494873047
2019-11-13,847200,22.68000030517578,22.780000686645508,22.63999938964844,22.64999961853028,21.94459724426269
2019-11-12,1150800,22.729999542236328,22.88999938964844,22.690000534057617,22.799999237060547,22.089927673339844
2019-11-11,694700,22.59000015258789,22.850000381469727,22.59000015258789,22.709999084472656,22.002731323242188
2019-11-08,700300,22.68000030517578,22.809999465942383,22.6200008392334,22.799999237060547,22.089927673339844
2019-11-07,1134300,22.780000686645508,22.89999961853028,22.64999961853028,22.690000534057617,21.983354568481445
2019-11-06,1167700,22.6299991607666,22.780000686645508,22.549999237060547,22.729999542236328,22.02210807800293
2019-11-05,1352300,22.59000015258789,22.81999969482422,22.56999969482422,22.57999992370605,21.87677955627441
2019-11-04,1496300,22.61000061035156,22.670000076293945,22.39999961853028,22.540000915527344,21.83802604675293
2019-11-01,1236800,22.479999542236328,22.56999969482422,22.38999938964844,22.530000686645508,21.82833671569824
2019-10-31,2732200,22.36000061035156,22.36000061035156,22.020000457763672,22.34000015258789,21.64425468444824
2019-10-30,937000,22.40999984741211,22.530000686645508,22.290000915527344,22.43000030517578,21.7314510345459
2019-10-29,1321600,22.21999931335449,22.6200008392334,22.21999931335449,22.450000762939453,21.75082969665528
2019-10-28,1565500,22.700000762939453,22.739999771118164,22.190000534057617,22.239999771118164,21.547367095947266
2019-10-25,1523600,22.950000762939453,23.059999465942383,22.559999465942383,22.64999961853028,21.94459724426269
2019-10-24,1858400,23.799999237060547,23.850000381469727,22.65999984741211,22.959999084472656,22.24494361877441
2019-10-23,1217600,23.780000686645508,23.90999984741211,23.729999542236328,23.90999984741211,23.16535758972168
2019-10-22,1806900,23.989999771118164,23.989999771118164,23.729999542236328,23.780000686645508,23.03940773010254
2019-10-21,1025600,23.940000534057617,24.100000381469727,23.8700008392334,24.06999969482422,23.32037353515625
2019-10-18,695800,23.729999542236328,23.90999984741211,23.670000076293945,23.809999465942383,23.068471908569336
2019-10-17,1819200,23.690000534057617,23.799999237060547,23.6200008392334,23.75,23.01033973693848
2019-10-16,1070700,23.61000061035156,23.64999961853028,23.38999938964844,23.6200008392334,22.884389877319336
2019-10-15,1358800,23.479999542236328,23.809999465942383,23.479999542236328,23.64999961853028,22.91345596313477
2019-10-14,998300,23.3799991607666,23.520000457763672,23.34000015258789,23.479999542236328,22.748748779296875
2019-10-11,1620900,23.290000915527344,23.59000015258789,23.209999084472656,23.39999961853028,22.671241760253903
2019-10-10,1618100,22.979999542236328,23.14999961853028,22.96999931335449,23.01000022888184,22.29338836669922
2019-10-09,1230600,23.13999938964844,23.14999961853028,22.89999961853028,22.96999931335449,22.2546329498291
2019-10-08,1079600,23.06999969482422,23.14999961853028,22.90999984741211,22.979999542236328,22.26432037353516
2019-10-07,962800,23.3799991607666,23.3799991607666,23.21999931335449,23.25,22.52591323852539
2019-10-04,1339600,23.030000686645508,23.489999771118164,23.020000457763672,23.489999771118164,22.75843811035156
2019-10-03,1863200,23.0,23.059999465942383,22.84000015258789,23.020000457763672,22.30307579040528
2019-10-02,1900300,23.21999931335449,23.31999969482422,22.790000915527344,22.950000762939453,22.23525619506836
2019-10-01,1162000,23.65999984741211,23.700000762939453,23.26000022888184,23.31999969482422,22.593732833862305
2019-09-30,1833900,23.5,23.709999084472656,23.36000061035156,23.56999969482422,22.83594512939453
2019-09-27,1622700,23.56999969482422,23.57999992370605,23.31999969482422,23.40999984741211,22.68092918395996
2019-09-26,1160500,23.190000534057617,23.5,23.190000534057617,23.450000762939453,22.71968460083008
2019-09-25,1049300,23.25,23.38999938964844,23.209999084472656,23.25,22.52591323852539
2019-09-24,1493700,23.200000762939453,23.350000381469727,23.11000061035156,23.18000030517578,22.45809364318848
2019-09-23,1125300,22.82999992370605,23.190000534057617,22.799999237060547,23.11000061035156,22.39027214050293
2019-09-20,3269200,23.0,23.09000015258789,22.82999992370605,22.96999931335449,22.2546329498291
2019-09-19,1150400,23.14999961853028,23.18000030517578,22.88999938964844,22.940000534057617,22.225566864013672
2019-09-18,1357400,22.920000076293945,23.170000076293945,22.799999237060547,23.1200008392334,22.399961471557617
2019-09-17,1482700,22.809999465942383,23.100000381469727,22.709999084472656,23.040000915527344,22.32245445251465
2019-09-16,1194700,22.700000762939453,22.8799991607666,22.43000030517578,22.86000061035156,22.148059844970703
2019-09-13,1132100,22.86000061035156,22.8700008392334,22.6200008392334,22.63999938964844,21.93490982055664
2019-09-12,1293200,22.84000015258789,22.989999771118164,22.65999984741211,22.799999237060547,22.089927673339844
2019-09-11,1506000,22.440000534057617,22.690000534057617,22.270000457763672,22.690000534057617,21.983354568481445
2019-09-10,1160600,22.3799991607666,22.40999984741211,22.15999984741211,22.40999984741211,21.712072372436523
2019-09-09,1912400,22.63999938964844,22.63999938964844,22.13999938964844,22.350000381469727,21.653942108154297
2019-09-06,1248400,22.420000076293945,22.64999961853028,22.39999961853028,22.51000022888184,21.8089599609375
2019-09-05,1882700,22.8700008392334,22.96999931335449,22.3799991607666,22.450000762939453,21.75082969665528
2019-09-04,1356300,23.670000076293945,23.81999969482422,23.549999237060547,23.770000457763672,21.867090225219727
2019-09-03,1448100,23.15999984741211,23.489999771118164,23.100000381469727,23.479999542236328,21.600305557250977
2019-08-30,1168600,23.549999237060547,23.59000015258789,23.309999465942383,23.36000061035156,21.489913940429688
2019-08-29,1812200,23.09000015258789,23.520000457763672,23.059999465942383,23.459999084472656,21.581905364990234
2019-08-28,1316500,22.71999931335449,22.979999542236328,22.57999992370605,22.96999931335449,21.131134033203125
2019-08-27,1341800,22.8700008392334,22.90999984741211,22.700000762939453,22.809999465942383,20.98394203186035
2019-08-26,1365400,22.84000015258789,22.86000061035156,22.5,22.770000457763672,20.947145462036133
2019-08-23,2586300,22.700000762939453,23.020000457763672,22.549999237060547,22.690000534057617,20.87355232238769
2019-08-22,2321000,22.5,22.84000015258789,22.309999465942383,22.799999237060547,20.974742889404297
2019-08-21,1733100,22.13999938964844,22.450000762939453,22.040000915527344,22.40999984741211,20.615964889526367
2019-08-20,1030100,22.239999771118164,22.38999938964844,21.96999931335449,21.989999771118164,20.22958946228028
2019-08-19,729700,22.559999465942383,22.59000015258789,22.26000022888184,22.290000915527344,20.50557327270508
2019-08-16,1527800,22.1200008392334,22.350000381469727,21.979999542236328,22.309999465942383,20.523969650268555
2019-08-15,2323200,21.700000762939453,22.209999084472656,21.670000076293945,21.989999771118164,20.22958946228028
2019-08-14,1817900,22.0,22.239999771118164,21.61000061035156,21.690000534057617,19.95360374450684
2019-08-13,1162000,22.229999542236328,22.739999771118164,22.15999984741211,22.440000534057617,20.643564224243164
2019-08-12,1628200,22.63999938964844,22.739999771118164,22.26000022888184,22.309999465942383,20.523969650268555
2019-08-09,1347200,22.799999237060547,22.950000762939453,22.59000015258789,22.770000457763672,20.947145462036133
2019-08-08,1819000,22.56999969482422,22.93000030517578,22.56999969482422,22.81999969482422,20.99314308166504
2019-08-07,1991300,21.979999542236328,22.540000915527344,21.76000022888184,22.40999984741211,20.615964889526367
2019-08-06,1345700,21.84000015258789,22.239999771118164,21.799999237060547,22.190000534057617,20.41357612609864
2019-08-05,1669600,22.31999969482422,22.39999961853028,21.670000076293945,21.82999992370605,20.0823974609375
2019-08-02,1050200,22.57999992370605,22.68000030517578,22.450000762939453,22.56999969482422,20.763154983520508
2019-08-01,1827600,22.84000015258789,22.979999542236328,22.450000762939453,22.56999969482422,20.763154983520508
2019-07-31,4719800,22.8799991607666,23.059999465942383,22.71999931335449,22.809999465942383,20.98394203186035
2019-07-30,1191500,22.729999542236328,22.950000762939453,22.709999084472656,22.90999984741211,21.0759391784668
2019-07-29,1637300,22.86000061035156,23.1200008392334,22.700000762939453,22.850000381469727,21.020740509033203
2019-07-26,1453300,22.700000762939453,22.920000076293945,22.57999992370605,22.84000015258789,21.01154327392578
2019-07-25,2107500,23.32999992370605,23.32999992370605,22.739999771118164,22.75,20.928747177124023
2019-07-24,1525600,23.0,23.350000381469727,22.940000534057617,23.32999992370605,21.46231460571289
2019-07-23,1374700,22.979999542236328,23.09000015258789,22.799999237060547,23.059999465942383,21.213930130004883
2019-07-22,1261000,23.020000457763672,23.11000061035156,22.82999992370605,22.96999931335449,21.131134033203125
2019-07-19,1636800,23.14999961853028,23.38999938964844,23.059999465942383,23.06999969482422,21.223129272460938
2019-07-18,801200,23.040000915527344,23.229999542236328,22.93000030517578,23.170000076293945,21.31512451171875
2019-07-17,1248400,23.14999961853028,23.200000762939453,22.93000030517578,22.93000030517578,21.09433937072754
2019-07-16,988200,22.979999542236328,23.18000030517578,22.90999984741211,23.15999984741211,21.305923461914062
2019-07-15,1631700,23.25,23.290000915527344,22.959999084472656,22.989999771118164,21.149532318115234
2019-07-12,1306700,22.96999931335449,23.239999771118164,22.88999938964844,23.200000762939453,21.34272193908692
2019-07-11,850400,22.8799991607666,22.989999771118164,22.729999542236328,22.93000030517578,21.09433937072754
2019-07-10,817600,22.979999542236328,23.14999961853028,22.790000915527344,22.8799991607666,21.048337936401367
2019-07-09,1300900,23.01000022888184,23.09000015258789,22.770000457763672,22.979999542236328,21.14033317565918
2019-07-08,1228400,23.09000015258789,23.18000030517578,22.920000076293945,23.030000686645508,21.18633079528809
2019-07-05,764300,23.14999961853028,23.15999984741211,22.86000061035156,23.14999961853028,21.296724319458008
2019-07-03,903800,22.88999938964844,23.190000534057617,22.86000061035156,23.14999961853028,21.296724319458008
2019-07-02,1526000,22.46999931335449,22.88999938964844,22.440000534057617,22.790000915527344,20.96554374694824
2019-07-01,1301700,22.59000015258789,22.600000381469727,22.25,22.46999931335449,20.671161651611328
2019-06-28,2252300,22.3700008392334,22.5,22.309999465942383,22.3799991607666,20.588367462158203
2019-06-27,994800,22.14999961853028,22.350000381469727,22.049999237060547,22.34000015258789,20.551570892333984
2019-06-26,978000,22.729999542236328,22.729999542236328,22.059999465942383,22.059999465942383,20.293983459472656
2019-06-25,1062400,22.64999961853028,22.81999969482422,22.520000457763672,22.64999961853028,20.83675003051757
2019-06-24,1001100,22.790000915527344,22.88999938964844,22.59000015258789,22.63999938964844,20.827550888061523
2019-06-21,2662700,22.8799991607666,22.90999984741211,22.63999938964844,22.780000686645508,20.956344604492188
2019-06-20,1182000,22.68000030517578,22.989999771118164,22.51000022888184,22.93000030517578,21.09433937072754
2019-06-19,913600,22.540000915527344,22.690000534057617,22.530000686645508,22.57999992370605,20.772357940673828
2019-06-18,780200,22.670000076293945,22.75,22.540000915527344,22.56999969482422,20.763154983520508
2019-06-17,1176600,22.850000381469727,22.8700008392334,22.549999237060547,22.59000015258789,20.78155517578125
2019-06-14,1679600,22.71999931335449,22.86000061035156,22.61000061035156,22.809999465942383,20.98394203186035
2019-06-13,709700,22.76000022888184,22.780000686645508,22.46999931335449,22.71999931335449,20.901147842407227
2019-06-12,1134000,22.520000457763672,22.709999084472656,22.489999771118164,22.690000534057617,20.87355232238769
2019-06-11,836000,22.559999465942383,22.56999969482422,22.350000381469727,22.51000022888184,20.707958221435547
2019-06-10,694600,22.59000015258789,22.6299991607666,22.36000061035156,22.440000534057617,20.643564224243164
2019-06-07,827600,22.57999992370605,22.690000534057617,22.489999771118164,22.520000457763672,20.717159271240234
2019-06-06,1348200,22.68000030517578,22.690000534057617,22.440000534057617,22.520000457763672,20.717159271240234
2019-06-05,1088100,22.450000762939453,22.76000022888184,22.450000762939453,22.68000030517578,20.86434936523437
2019-06-04,1632000,22.15999984741211,22.5,22.14999961853028,22.46999931335449,20.671161651611328
2019-06-03,1313600,21.8799991607666,22.06999969482422,21.739999771118164,22.049999237060547,20.2847843170166
2019-05-31,1433600,22.030000686645508,22.229999542236328,21.93000030517578,22.049999237060547,20.10079574584961
2019-05-30,713600,22.280000686645508,22.38999938964844,22.1200008392334,22.21999931335449,20.255765914916992
2019-05-29,1140200,22.280000686645508,22.3700008392334,22.11000061035156,22.26000022888184,20.29223251342773
2019-05-28,1687100,22.549999237060547,22.61000061035156,22.32999992370605,22.3700008392334,20.39250946044922
2019-05-24,1196200,22.36000061035156,22.59000015258789,22.299999237060547,22.559999465942383,20.56571388244629
2019-05-23,1189600,22.479999542236328,22.559999465942383,22.270000457763672,22.34000015258789,20.36516189575196
2019-05-22,1456700,22.450000762939453,22.709999084472656,22.40999984741211,22.709999084472656,20.70245361328125
2019-05-21,1207400,22.530000686645508,22.61000061035156,22.46999931335449,22.57999992370605,20.583946228027344
2019-05-20,1033000,22.25,22.600000381469727,22.229999542236328,22.40999984741211,20.42897224426269
2019-05-17,1509900,22.459999084472656,22.700000762939453,22.280000686645508,22.3799991607666,20.40162467956543
2019-05-16,1727400,22.46999931335449,22.82999992370605,22.39999961853028,22.5,20.51101493835449
2019-05-15,1418800,21.850000381469727,22.39999961853028,21.850000381469727,22.36000061035156,20.383394241333008
