date,volume,open,high,low,close,adj close
2019-11-15,1700,1.7899999618530271,1.7899999618530271,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-11-14,22200,1.7599999904632568,1.820000052452088,1.649999976158142,1.7000000476837158,1.7000000476837158
2019-11-13,1900,1.7599999904632568,1.820000052452088,1.7599999904632568,1.809999942779541,1.809999942779541
2019-11-12,12700,1.75,1.9600000381469729,1.7100000381469729,1.830000042915344,1.830000042915344
2019-11-11,1100,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-11-08,5800,1.919999957084656,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142
2019-11-07,28900,2.0,2.039999961853028,1.919999957084656,1.9600000381469729,1.9600000381469729
2019-11-06,900,2.109999895095825,2.109999895095825,2.0299999713897705,2.039999961853028,2.039999961853028
2019-11-05,4300,2.0,2.0299999713897705,1.9299999475479128,2.0299999713897705,2.0299999713897705
2019-11-04,8100,1.940000057220459,2.049999952316284,1.919999957084656,1.919999957084656,1.919999957084656
2019-11-01,2800,2.150000095367432,2.1600000858306885,1.950000047683716,2.119999885559082,2.119999885559082
2019-10-31,7400,2.0899999141693115,2.140000104904175,1.8799999952316284,1.940000057220459,1.940000057220459
2019-10-30,3900,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-10-29,13700,2.1700000762939453,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-10-28,2400,2.220000028610229,2.2799999713897705,2.150000095367432,2.150000095367432,2.150000095367432
2019-10-25,7600,2.25,2.25,2.140000104904175,2.140000104904175,2.140000104904175
2019-10-24,15500,2.200000047683716,2.309999942779541,2.140000104904175,2.140000104904175,2.140000104904175
2019-10-23,9300,2.2100000381469727,2.220000028610229,2.150000095367432,2.1600000858306885,2.1600000858306885
2019-10-22,4700,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,2.1700000762939453
2019-10-21,2400,2.140000104904175,2.259999990463257,2.140000104904175,2.140000104904175,2.140000104904175
2019-10-18,4500,2.119999885559082,2.289999961853028,2.119999885559082,2.140000104904175,2.140000104904175
2019-10-17,7500,2.190000057220459,2.2300000190734863,2.130000114440918,2.130000114440918,2.130000114440918
2019-10-16,2800,2.1700000762939453,2.299999952316284,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-10-15,15100,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-10-14,3500,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716
2019-10-11,19100,2.240000009536743,2.3499999046325684,2.1700000762939453,2.190000057220459,2.190000057220459
2019-10-10,5600,2.240000009536743,2.3399999141693115,2.190000057220459,2.2100000381469727,2.2100000381469727
2019-10-09,38200,2.289999961853028,2.4100000858306885,2.140000104904175,2.299999952316284,2.299999952316284
2019-10-08,8600,2.180000066757202,2.2799999713897705,2.1600000858306885,2.2799999713897705,2.2799999713897705
2019-10-07,30400,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.150000095367432,2.150000095367432
2019-10-04,3600,2.009999990463257,2.059999942779541,1.9800000190734863,2.049999952316284,2.049999952316284
2019-10-03,65800,2.049999952316284,2.130000114440918,1.9800000190734863,2.0,2.0
2019-10-02,9500,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,2.059999942779541
2019-10-01,30000,2.0799999237060547,2.25,2.069999933242798,2.0899999141693115,2.0899999141693115
2019-09-30,5200,2.049999952316284,2.319999933242798,2.049999952316284,2.0799999237060547,2.0799999237060547
2019-09-27,18600,2.140000104904175,2.430000066757202,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-09-26,38500,2.25,2.299999952316284,2.119999885559082,2.119999885559082,2.119999885559082
2019-09-25,92800,2.289999961853028,2.5199999809265137,2.25,2.25,2.25
2019-09-24,66900,2.0899999141693115,2.259999990463257,2.0799999237060547,2.240000009536743,2.240000009536743
2019-09-23,19300,2.240000009536743,2.240000009536743,2.0299999713897705,2.150000095367432,2.150000095367432
2019-09-20,44000,2.109999895095825,2.25,2.109999895095825,2.25,2.25
2019-09-19,12900,2.0199999809265137,2.140000104904175,1.950000047683716,2.109999895095825,2.109999895095825
2019-09-18,21700,2.0799999237060547,2.200000047683716,2.0,2.0,2.0
2019-09-17,20300,2.2799999713897705,2.289999961853028,2.0299999713897705,2.049999952316284,2.049999952316284
2019-09-16,34200,2.289999961853028,2.380000114440918,2.119999885559082,2.319999933242798,2.319999933242798
2019-09-13,19700,2.2100000381469727,2.3499999046325684,2.109999895095825,2.150000095367432,2.150000095367432
2019-09-12,23600,2.1700000762939453,2.400000095367432,2.049999952316284,2.220000028610229,2.220000028610229
2019-09-11,5500,2.140000104904175,2.2300000190734863,2.140000104904175,2.220000028610229,2.220000028610229
2019-09-10,66900,2.240000009536743,2.289999961853028,1.9900000095367432,2.140000104904175,2.140000104904175
2019-09-09,22200,2.130000114440918,2.299999952316284,1.8899999856948853,2.299999952316284,2.299999952316284
2019-09-06,14300,2.259999990463257,2.259999990463257,2.0999999046325684,2.109999895095825,2.109999895095825
2019-09-05,2600,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-09-04,5800,2.2300000190734863,2.380000114440918,2.2300000190734863,2.2300000190734863,2.2300000190734863
2019-09-03,2800,2.069999933242798,2.2300000190734863,2.069999933242798,2.2300000190734863,2.2300000190734863
2019-08-30,13200,2.0,2.119999885559082,2.0,2.0799999237060547,2.0799999237060547
2019-08-29,113600,2.0299999713897705,2.039999961853028,2.0,2.0,2.0
2019-08-28,1800,2.039999961853028,2.039999961853028,2.0,2.0299999713897705,2.0299999713897705
2019-08-27,14700,2.0999999046325684,2.150000095367432,2.0,2.0799999237060547,2.0799999237060547
2019-08-26,8300,2.0,2.140000104904175,2.0,2.039999961853028,2.039999961853028
2019-08-23,16000,2.140000104904175,2.140000104904175,1.9800000190734863,1.9800000190734863,1.9800000190734863
2019-08-22,35300,2.190000057220459,2.190000057220459,2.0,2.130000114440918,2.130000114440918
2019-08-21,22900,1.950000047683716,2.0999999046325684,1.919999957084656,2.009999990463257,2.009999990463257
2019-08-20,34300,1.8899999856948853,2.220000028610229,1.7699999809265137,1.919999957084656,1.919999957084656
2019-08-19,69000,1.6799999475479126,1.8799999952316284,1.590000033378601,1.8799999952316284,1.8799999952316284
2019-08-16,24200,1.7100000381469729,1.830000042915344,1.659999966621399,1.659999966621399,1.659999966621399
2019-08-15,68800,1.7599999904632568,1.830000042915344,1.7000000476837158,1.7300000190734863,1.7300000190734863
2019-08-14,37900,1.870000004768372,1.9800000190734863,1.7999999523162842,1.830000042915344,1.830000042915344
2019-08-13,35900,1.7899999618530271,1.870000004768372,1.690000057220459,1.8600000143051147,1.8600000143051147
2019-08-12,29800,1.7899999618530271,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2019-08-09,118300,1.75,1.7599999904632568,1.5099999904632568,1.7599999904632568,1.7599999904632568
2019-08-08,17000,1.870000004768372,1.870000004768372,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-08-07,22200,1.850000023841858,1.850000023841858,1.75,1.830000042915344,1.830000042915344
2019-08-06,15200,1.7999999523162842,1.840000033378601,1.75,1.7899999618530271,1.7899999618530271
2019-08-05,4000,1.7599999904632568,1.8899999856948853,1.75,1.850000023841858,1.850000023841858
2019-08-02,500,1.809999942779541,1.950000047683716,1.809999942779541,1.850000023841858,1.850000023841858
2019-08-01,9200,1.809999942779541,1.950000047683716,1.809999942779541,1.850000023841858,1.850000023841858
2019-07-31,28800,2.0299999713897705,2.0799999237060547,1.7999999523162842,1.850000023841858,1.850000023841858
2019-07-30,30500,1.940000057220459,2.0299999713897705,1.850000023841858,1.899999976158142,1.899999976158142
2019-07-29,19100,1.9299999475479128,2.180000066757202,1.9299999475479128,1.9299999475479128,1.9299999475479128
2019-07-26,15900,1.909999966621399,2.180000066757202,1.909999966621399,2.069999933242798,2.069999933242798
2019-07-25,4700,1.940000057220459,2.0999999046325684,1.919999957084656,1.919999957084656,1.919999957084656
2019-07-24,24400,1.9299999475479128,1.9800000190734863,1.909999966621399,1.919999957084656,1.919999957084656
2019-07-23,44800,1.909999966621399,2.0199999809265137,1.909999966621399,1.9299999475479128,1.9299999475479128
2019-07-22,16300,2.0,2.0299999713897705,1.909999966621399,1.909999966621399,1.909999966621399
2019-07-19,23800,2.0199999809265137,2.0799999237060547,1.899999976158142,2.009999990463257,2.009999990463257
2019-07-18,14700,2.150000095367432,2.180000066757202,2.0,2.0,2.0
2019-07-17,27000,2.180000066757202,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684
2019-07-16,12900,2.180000066757202,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-07-15,18300,2.190000057220459,2.2300000190734863,2.059999942779541,2.2300000190734863,2.2300000190734863
2019-07-12,37900,2.069999933242798,2.299999952316284,2.059999942779541,2.130000114440918,2.130000114440918
2019-07-11,17200,2.180000066757202,2.319999933242798,2.109999895095825,2.1700000762939453,2.1700000762939453
2019-07-10,23200,2.150000095367432,2.299999952316284,2.150000095367432,2.25,2.25
2019-07-09,79300,2.240000009536743,2.299999952316284,2.009999990463257,2.0999999046325684,2.0999999046325684
2019-07-08,9600,2.240000009536743,2.2799999713897705,2.109999895095825,2.109999895095825,2.109999895095825
2019-07-05,17800,2.150000095367432,2.359999895095825,2.130000114440918,2.190000057220459,2.190000057220459
2019-07-03,16600,2.25,2.400000095367432,2.150000095367432,2.25,2.25
2019-07-02,50900,2.240000009536743,2.450000047683716,2.0799999237060547,2.1700000762939453,2.1700000762939453
2019-07-01,38700,2.809999942779541,2.809999942779541,2.200000047683716,2.289999961853028,2.289999961853028
2019-06-28,32500,2.319999933242798,2.8299999237060547,2.190000057220459,2.309999942779541,2.309999942779541
2019-06-27,27300,2.25,2.369999885559082,2.049999952316284,2.200000047683716,2.200000047683716
2019-06-26,72800,2.2100000381469727,2.539999961853028,1.950000047683716,2.1700000762939453,2.1700000762939453
2019-06-25,159600,2.3299999237060547,2.3299999237060547,2.25,2.25,2.25
2019-06-24,56500,2.5,2.5,2.3299999237060547,2.3499999046325684,2.3499999046325684
2019-06-21,38900,2.5999999046325684,2.630000114440918,2.4200000762939453,2.430000066757202,2.430000066757202
2019-06-20,70100,2.5199999809265137,2.8399999141693115,2.3399999141693115,2.4800000190734863,2.4800000190734863
2019-06-19,50900,2.630000114440918,2.700000047683716,2.450000047683716,2.5799999237060547,2.5799999237060547
2019-06-18,7100,2.640000104904175,2.640000104904175,2.5299999713897705,2.5799999237060547,2.5799999237060547
2019-06-17,30800,2.5799999237060547,2.640000104904175,2.289999961853028,2.640000104904175,2.640000104904175
2019-06-14,39800,2.5999999046325684,2.75,2.259999990463257,2.640000104904175,2.640000104904175
2019-06-13,79000,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-06-12,20300,2.75,2.75,2.5999999046325684,2.700000047683716,2.700000047683716
2019-06-11,4100,2.680000066757202,2.7799999713897705,2.5999999046325684,2.7799999713897705,2.7799999713897705
2019-06-10,9200,2.619999885559082,2.869999885559082,2.5999999046325684,2.609999895095825,2.609999895095825
2019-06-07,1700,2.690000057220459,2.700000047683716,2.640000104904175,2.650000095367432,2.650000095367432
2019-06-06,2000,2.630000114440918,2.890000104904175,2.630000114440918,2.6600000858306885,2.6600000858306885
2019-06-05,2000,2.799999952316284,2.880000114440918,2.609999895095825,2.609999895095825,2.609999895095825
2019-06-04,1800,2.880000114440918,2.880000114440918,2.7699999809265137,2.819999933242798,2.819999933242798
2019-06-03,5400,2.6700000762939453,2.789999961853028,2.5799999237060547,2.789999961853028,2.789999961853028
2019-05-31,5000,2.559999942779541,2.75,2.559999942779541,2.75,2.75
2019-05-30,26700,2.799999952316284,2.799999952316284,2.5999999046325684,2.609999895095825,2.609999895095825
2019-05-29,5700,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.789999961853028,2.789999961853028
2019-05-28,9700,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.7300000190734863,2.7300000190734863
2019-05-24,13100,2.900000095367432,2.900000095367432,2.700000047683716,2.7300000190734863,2.7300000190734863
2019-05-23,213700,2.789999961853028,2.900000095367432,2.789999961853028,2.8399999141693115,2.8399999141693115
2019-05-22,20400,2.7699999809265137,2.869999885559082,2.7699999809265137,2.859999895095825,2.859999895095825
2019-05-21,20400,2.890000104904175,2.890000104904175,2.7100000381469727,2.8399999141693115,2.8399999141693115
2019-05-20,61100,2.630000114440918,2.799999952316284,2.509999990463257,2.799999952316284,2.799999952316284
2019-05-17,500,2.900000095367432,2.900000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2019-05-16,3500,2.650000095367432,2.9800000190734863,2.650000095367432,2.930000066757202,2.930000066757202
2019-05-15,20000,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2019-05-14,13400,2.759999990463257,2.869999885559082,2.549999952316284,2.8499999046325684,2.8499999046325684
2019-05-13,10300,3.0999999046325684,3.1600000858306885,2.6700000762939453,2.799999952316284,2.799999952316284
2019-05-10,1200,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453
2019-05-09,700,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-05-08,1400,3.140000104904175,3.140000104904175,3.0299999713897705,3.0299999713897705,3.0299999713897705
2019-05-07,1000,3.1600000858306885,3.1700000762939453,3.039999961853028,3.059999942779541,3.059999942779541
2019-05-06,4600,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-05-03,3200,3.140000104904175,3.180000066757202,3.0799999237060547,3.180000066757202,3.180000066757202
2019-05-02,6200,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-05-01,3600,3.009999990463257,3.1700000762939453,3.009999990463257,3.119999885559082,3.119999885559082
2019-04-30,2700,3.0899999141693115,3.1600000858306885,3.0299999713897705,3.039999961853028,3.039999961853028
2019-04-29,7300,3.150000095367432,3.200000047683716,3.039999961853028,3.200000047683716,3.200000047683716
2019-04-26,900,3.150000095367432,3.190000057220459,3.119999885559082,3.119999885559082,3.119999885559082
2019-04-25,1900,3.109999895095825,3.200000047683716,3.109999895095825,3.150000095367432,3.150000095367432
2019-04-24,1400,3.0899999141693115,3.119999885559082,3.0899999141693115,3.109999895095825,3.109999895095825
2019-04-23,2700,3.1600000858306885,3.220000028610229,3.0899999141693115,3.0899999141693115,3.0899999141693115
2019-04-22,15900,3.150000095367432,3.180000066757202,3.119999885559082,3.119999885559082,3.119999885559082
2019-04-18,10900,3.190000057220459,3.25,3.150000095367432,3.2300000190734863,3.2300000190734863
2019-04-17,16300,3.200000047683716,3.2300000190734863,3.150000095367432,3.150000095367432,3.150000095367432
2019-04-16,1800,3.220000028610229,3.2300000190734863,3.220000028610229,3.2300000190734863,3.2300000190734863
2019-04-15,2300,3.220000028610229,3.2300000190734863,3.2100000381469727,3.2100000381469727,3.2100000381469727
2019-04-12,4500,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.220000028610229,3.220000028610229
2019-04-11,1200,3.119999885559082,3.2300000190734863,3.119999885559082,3.2300000190734863,3.2300000190734863
2019-04-10,6800,3.1700000762939453,3.240000009536743,3.119999885559082,3.119999885559082,3.119999885559082
2019-04-09,1700,3.240000009536743,3.240000009536743,3.0899999141693115,3.130000114440918,3.130000114440918
2019-04-08,5900,3.200000047683716,3.2300000190734863,3.0899999141693115,3.0999999046325684,3.0999999046325684
2019-04-05,500,3.180000066757202,3.180000066757202,3.0899999141693115,3.0899999141693115,3.0899999141693115
2019-04-04,1700,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,3.130000114440918
2019-04-03,69900,3.069999933242798,3.25,3.049999952316284,3.069999933242798,3.069999933242798
2019-04-02,11800,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,3.2300000190734863
2019-04-01,2600,3.190000057220459,3.259999990463257,3.130000114440918,3.200000047683716,3.200000047683716
2019-03-29,16400,3.240000009536743,3.240000009536743,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-03-28,1000,3.180000066757202,3.220000028610229,3.180000066757202,3.2100000381469727,3.2100000381469727
2019-03-27,22100,3.069999933242798,3.259999990463257,3.049999952316284,3.2100000381469727,3.2100000381469727
2019-03-26,6500,2.9200000762939453,3.140000104904175,2.9200000762939453,3.049999952316284,3.049999952316284
2019-03-25,40400,3.0899999141693115,3.0999999046325684,2.9200000762939453,2.9200000762939453,2.9200000762939453
2019-03-22,15400,3.059999942779541,3.150000095367432,3.039999961853028,3.039999961853028,3.039999961853028
2019-03-21,900,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2019-03-20,3200,3.180000066757202,3.240000009536743,3.069999933242798,3.069999933242798,3.069999933242798
2019-03-19,12400,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716
2019-03-18,10400,3.130000114440918,3.259999990463257,3.130000114440918,3.200000047683716,3.200000047683716
2019-03-15,24200,2.940000057220459,3.190000057220459,2.940000057220459,3.190000057220459,3.190000057220459
2019-03-14,2200,3.0,3.009999990463257,2.950000047683716,2.950000047683716,2.950000047683716
2019-03-13,900,3.0299999713897705,3.0299999713897705,2.940000057220459,2.940000057220459,2.940000057220459
2019-03-12,5100,2.970000028610229,3.0299999713897705,2.9200000762939453,2.9200000762939453,2.9200000762939453
2019-03-11,15500,3.1600000858306885,3.1600000858306885,2.900000095367432,2.9200000762939453,2.9200000762939453
2019-03-08,14700,3.140000104904175,3.2300000190734863,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-03-07,2900,3.220000028610229,3.2300000190734863,3.130000114440918,3.1700000762939453,3.1700000762939453
2019-03-06,10500,3.190000057220459,3.200000047683716,3.119999885559082,3.140000104904175,3.140000104904175
2019-03-05,34400,3.180000066757202,3.200000047683716,3.140000104904175,3.200000047683716,3.200000047683716
2019-03-04,5500,3.140000104904175,3.190000057220459,3.140000104904175,3.150000095367432,3.150000095367432
2019-03-01,20300,3.190000057220459,3.190000057220459,3.140000104904175,3.140000104904175,3.140000104904175
2019-02-28,30800,3.1700000762939453,3.180000066757202,3.150000095367432,3.1700000762939453,3.1700000762939453
2019-02-27,5700,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,3.200000047683716
2019-02-26,8400,3.220000028610229,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.1700000762939453
2019-02-25,800,3.220000028610229,3.220000028610229,3.2100000381469727,3.220000028610229,3.220000028610229
2019-02-22,10200,3.1700000762939453,3.259999990463257,3.119999885559082,3.190000057220459,3.190000057220459
2019-02-21,1600,3.109999895095825,3.200000047683716,3.109999895095825,3.119999885559082,3.119999885559082
2019-02-20,6200,3.2100000381469727,3.2100000381469727,3.150000095367432,3.150000095367432,3.150000095367432
2019-02-19,4300,3.1700000762939453,3.289999961853028,3.1600000858306885,3.200000047683716,3.200000047683716
2019-02-15,14300,3.220000028610229,3.3399999141693115,3.150000095367432,3.150000095367432,3.150000095367432
2019-02-14,4100,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,3.190000057220459
2019-02-13,2600,3.240000009536743,3.3399999141693115,3.240000009536743,3.299999952316284,3.299999952316284
2019-02-12,4700,3.150000095367432,3.2799999713897705,3.150000095367432,3.2300000190734863,3.2300000190734863
2019-02-11,11900,3.190000057220459,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2019-02-08,15500,3.240000009536743,3.259999990463257,3.190000057220459,3.190000057220459,3.190000057220459
2019-02-07,28300,3.25,3.25,3.200000047683716,3.240000009536743,3.240000009536743
2019-02-06,17100,3.0899999141693115,3.25,3.039999961853028,3.1700000762939453,3.1700000762939453
2019-02-05,47300,3.039999961853028,3.049999952316284,2.9800000190734863,2.990000009536743,2.990000009536743
2019-02-04,18500,2.990000009536743,3.0,2.950000047683716,3.0,3.0
2019-02-01,35300,2.900000095367432,3.0,2.900000095367432,2.990000009536743,2.990000009536743
2019-01-31,300,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2019-01-30,13100,2.859999895095825,3.0,2.859999895095825,3.0,3.0
2019-01-29,8500,2.880000114440918,2.950000047683716,2.880000114440918,2.880000114440918,2.880000114440918
2019-01-28,3100,2.799999952316284,2.900000095367432,2.799999952316284,2.890000104904175,2.890000104904175
2019-01-25,1900,2.859999895095825,2.859999895095825,2.7699999809265137,2.799999952316284,2.799999952316284
2019-01-24,5600,2.880000114440918,2.880000114440918,2.75,2.859999895095825,2.859999895095825
2019-01-23,6100,2.859999895095825,2.890000104904175,2.75,2.890000104904175,2.890000104904175
2019-01-22,1900,2.869999885559082,2.900000095367432,2.759999990463257,2.8499999046325684,2.8499999046325684
2019-01-18,900,2.819999933242798,2.990000009536743,2.819999933242798,2.869999885559082,2.869999885559082
2019-01-17,10200,2.740000009536743,2.990000009536743,2.740000009536743,2.789999961853028,2.789999961853028
2019-01-16,7800,2.869999885559082,2.9100000858306885,2.7100000381469727,2.7100000381469727,2.7100000381469727
2019-01-15,2200,2.789999961853028,2.890000104904175,2.759999990463257,2.890000104904175,2.890000104904175
2019-01-14,1800,2.7699999809265137,2.940000057220459,2.759999990463257,2.759999990463257,2.759999990463257
2019-01-11,8400,2.680000066757202,2.8399999141693115,2.680000066757202,2.819999933242798,2.819999933242798
2019-01-10,7800,2.880000114440918,2.9100000858306885,2.5799999237060547,2.6700000762939453,2.6700000762939453
2019-01-09,23600,2.9200000762939453,2.9200000762939453,2.6600000858306885,2.869999885559082,2.869999885559082
2019-01-08,3200,3.0,3.0,2.880000114440918,2.880000114440918,2.880000114440918
2019-01-07,12900,2.930000066757202,2.940000057220459,2.809999942779541,2.930000066757202,2.930000066757202
2019-01-04,37800,2.799999952316284,2.930000066757202,2.799999952316284,2.8399999141693115,2.8399999141693115
2019-01-03,11200,2.819999933242798,2.9100000858306885,2.789999961853028,2.880000114440918,2.880000114440918
2019-01-02,60200,2.990000009536743,2.990000009536743,2.809999942779541,2.8499999046325684,2.8499999046325684
2018-12-31,450100,2.240000009536743,3.2300000190734863,2.220000028610229,3.200000047683716,3.200000047683716
2018-12-28,3300,2.309999942779541,2.390000104904175,2.2799999713897705,2.289999961853028,2.289999961853028
2018-12-27,3800,2.400000095367432,2.400000095367432,2.220000028610229,2.380000114440918,2.380000114440918
2018-12-26,23300,2.2699999809265137,2.400000095367432,2.0299999713897705,2.400000095367432,2.400000095367432
2018-12-24,4500,2.1700000762939453,2.4800000190734863,2.1700000762939453,2.450000047683716,2.450000047683716
2018-12-21,27300,2.3499999046325684,2.380000114440918,2.200000047683716,2.200000047683716,2.200000047683716
2018-12-20,1800,2.359999895095825,2.490000009536743,2.359999895095825,2.369999885559082,2.369999885559082
2018-12-19,5200,2.3299999237060547,2.5,2.109999895095825,2.4100000858306885,2.4100000858306885
2018-12-18,11100,2.0999999046325684,2.490000009536743,2.0999999046325684,2.450000047683716,2.450000047683716
2018-12-17,7400,2.299999952316284,2.4100000858306885,2.299999952316284,2.4100000858306885,2.4100000858306885
2018-12-14,1500,2.299999952316284,2.490000009536743,2.2799999713897705,2.490000009536743,2.490000009536743
2018-12-13,18200,2.609999895095825,2.609999895095825,2.309999942779541,2.309999942779541,2.309999942779541
2018-12-12,2500,2.509999990463257,2.640000104904175,2.509999990463257,2.640000104904175,2.640000104904175
2018-12-11,800,2.640000104904175,2.640000104904175,2.509999990463257,2.5199999809265137,2.5199999809265137
2018-12-10,16100,2.650000095367432,2.650000095367432,2.380000114440918,2.5,2.5
2018-12-07,10500,2.630000114440918,2.759999990463257,2.609999895095825,2.650000095367432,2.650000095367432
2018-12-06,18500,2.3499999046325684,2.7300000190734863,2.3399999141693115,2.619999885559082,2.619999885559082
2018-12-04,5500,2.440000057220459,2.4800000190734863,2.3399999141693115,2.4800000190734863,2.4800000190734863
2018-12-03,2300,2.4600000381469727,2.4800000190734863,2.359999895095825,2.450000047683716,2.450000047683716
2018-11-30,15800,2.440000057220459,2.5199999809265137,2.3399999141693115,2.369999885559082,2.369999885559082
2018-11-29,6000,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,2.430000066757202
2018-11-28,3900,2.4600000381469727,2.539999961853028,2.390000104904175,2.390000104904175,2.390000104904175
2018-11-27,10100,2.490000009536743,2.509999990463257,2.359999895095825,2.509999990463257,2.509999990463257
2018-11-26,200,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727
2018-11-23,200,2.640000104904175,2.640000104904175,2.470000028610229,2.470000028610229,2.470000028610229
2018-11-21,12700,2.5999999046325684,2.640000104904175,2.5,2.640000104904175,2.640000104904175
2018-11-20,21300,2.3399999141693115,2.5799999237060547,2.3399999141693115,2.559999942779541,2.559999942779541
2018-11-19,14900,2.700000047683716,2.700000047683716,2.5199999809265137,2.650000095367432,2.650000095367432
2018-11-16,39800,2.609999895095825,2.740000009536743,2.509999990463257,2.740000009536743,2.740000009536743
2018-11-15,29200,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,2.700000047683716
2018-11-14,1200,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,2.700000047683716
2018-11-13,9100,2.650000095367432,2.75,2.650000095367432,2.7100000381469727,2.7100000381469727
2018-11-12,12400,2.680000066757202,2.880000114440918,2.609999895095825,2.700000047683716,2.700000047683716
2018-11-09,12800,2.799999952316284,2.809999942779541,2.630000114440918,2.700000047683716,2.700000047683716
2018-11-08,12100,2.859999895095825,2.859999895095825,2.700000047683716,2.720000028610229,2.720000028610229
2018-11-07,46300,2.890000104904175,2.890000104904175,2.5999999046325684,2.740000009536743,2.740000009536743
2018-11-06,8700,2.440000057220459,2.440000057220459,2.3499999046325684,2.440000057220459,2.440000057220459
2018-11-05,26400,2.400000095367432,2.440000057220459,2.3399999141693115,2.359999895095825,2.359999895095825
2018-11-02,12900,2.319999933242798,2.3499999046325684,2.069999933242798,2.3399999141693115,2.3399999141693115
2018-11-01,6800,2.150000095367432,2.25,2.0999999046325684,2.25,2.25
2018-10-31,8300,2.069999933242798,2.240000009536743,2.009999990463257,2.2300000190734863,2.2300000190734863
2018-10-30,6800,1.9800000190734863,2.180000066757202,1.9800000190734863,2.130000114440918,2.130000114440918
2018-10-29,37100,1.9600000381469729,2.0999999046325684,1.9600000381469729,2.049999952316284,2.049999952316284
2018-10-26,9800,1.9700000286102293,2.140000104904175,1.919999957084656,2.140000104904175,2.140000104904175
2018-10-25,10900,2.049999952316284,2.140000104904175,1.8799999952316284,2.0899999141693115,2.0899999141693115
2018-10-24,19500,1.9900000095367432,2.0299999713897705,1.909999966621399,2.0199999809265137,2.0199999809265137
2018-10-23,2800,1.899999976158142,1.9900000095367432,1.899999976158142,1.9900000095367432,1.9900000095367432
2018-10-22,2100,2.069999933242798,2.069999933242798,1.870000004768372,1.870000004768372,1.870000004768372
2018-10-19,500,2.069999933242798,2.069999933242798,2.0,2.0,2.0
2018-10-18,4000,1.950000047683716,2.130000114440918,1.950000047683716,2.130000114440918,2.130000114440918
2018-10-17,1200,2.0199999809265137,2.049999952316284,1.9600000381469729,1.9600000381469729,1.9600000381469729
2018-10-16,10200,1.9800000190734863,2.049999952316284,1.809999942779541,1.9600000381469729,1.9600000381469729
2018-10-15,2700,2.0299999713897705,2.0999999046325684,1.9600000381469729,2.0199999809265137,2.0199999809265137
2018-10-12,25700,2.0299999713897705,2.109999895095825,2.0,2.049999952316284,2.049999952316284
2018-10-11,3800,2.039999961853028,2.059999942779541,2.0,2.0,2.0
2018-10-10,11400,2.0799999237060547,2.150000095367432,2.049999952316284,2.059999942779541,2.059999942779541
