date,volume,open,high,low,close,adj close
2023-10-26,7600,18.170000076293945,18.440000534057617,17.889999389648438,18.030000686645508,17.681177139282227
2023-10-25,5800,17.850000381469727,18.200000762939453,17.469999313354492,17.799999237060547,17.455625534057617
2023-10-24,14000,17.889999389648438,18.170000076293945,17.559999465942383,17.889999389648438,17.54388427734375
2023-10-23,6300,17.559999465942383,17.84000015258789,17.299999237060547,17.84000015258789,17.49485206604004
2023-10-20,23100,17.15999984741211,17.56999969482422,16.760000228881836,17.56999969482422,17.23007583618164
2023-10-19,87000,17.739999771118164,17.739999771118164,16.81999969482422,16.950000762939453,16.622072219848633
2023-10-18,53100,18.36000061035156,18.450000762939453,17.3700008392334,17.549999237060547,17.21046257019043
2023-10-17,8400,18.049999237060547,18.420000076293945,18.049999237060547,18.209999084472656,17.85769271850586
2023-10-16,14100,18.18000030517578,18.239999771118164,17.8700008392334,18.200000762939453,17.847888946533203
2023-10-13,18100,18.11000061035156,18.51000022888184,17.829999923706055,18.030000686645508,17.681177139282227
2023-10-12,5400,18.100000381469727,18.540000915527344,18.040000915527344,18.170000076293945,17.81846809387207
2023-10-11,11000,18.1200008392334,18.46999931335449,18.040000915527344,18.18000030517578,17.828275680541992
2023-10-10,3400,18.36000061035156,18.36000061035156,17.829999923706055,18.1299991607666,17.77924156188965
2023-10-09,9300,17.65999984741211,18.520000457763672,17.549999237060547,17.899999618530273,17.553691864013672
2023-10-06,16600,18.290000915527344,18.299999237060547,17.84000015258789,17.84000015258789,17.49485206604004
2023-10-05,11500,18.26000022888184,18.36000061035156,18.200000762939453,18.32999992370605,17.975372314453125
2023-10-04,46600,18.209999084472656,18.450000762939453,18.200000762939453,18.299999237060547,17.945951461791992
2023-10-03,28900,18.809999465942383,18.809999465942383,18.209999084472656,18.40999984741211,18.05382537841797
2023-10-02,19800,19.15999984741211,19.15999984741211,18.65999984741211,18.809999465942383,18.44608497619629
2023-09-29,27200,19.5,19.739999771118164,19.15999984741211,19.15999984741211,18.78931427001953
2023-09-28,6500,19.18000030517578,19.5,19.18000030517578,19.420000076293945,19.04428482055664
2023-09-27,17300,19.59000015258789,19.700000762939453,19.15999984741211,19.18000030517578,18.808927536010746
2023-09-26,18100,19.670000076293945,19.729999542236328,18.89999961853028,19.06999969482422,18.7010555267334
2023-09-25,3700,19.65999984741211,19.799999237060547,19.63999938964844,19.799999237060547,19.41693115234375
2023-09-22,2700,19.90999984741211,19.940000534057617,19.739999771118164,19.739999771118164,19.35809326171875
2023-09-21,5700,19.799999237060547,19.90999984741211,19.63999938964844,19.770000457763672,19.387514114379883
2023-09-20,3600,20.0,20.09000015258789,19.76000022888184,19.86000061035156,19.475772857666016
2023-09-19,4000,19.90999984741211,19.940000534057617,19.739999771118164,19.920000076293945,19.534610748291016
2023-09-18,13200,20.01000022888184,20.059999465942383,19.86000061035156,19.86000061035156,19.475772857666016
2023-09-15,9100,20.049999237060547,20.31999969482422,19.739999771118164,19.88999938964844,19.50519180297852
2023-09-14,3800,20.020000457763672,20.15999984741211,19.93000030517578,19.950000762939453,19.56403160095215
2023-09-13,4200,20.420000076293945,20.420000076293945,20.040000915527344,20.049999237060547,19.66209602355957
2023-09-12,14400,20.780000686645508,20.89999961853028,20.59000015258789,20.65999984741211,19.87685775756836
2023-09-11,9300,20.90999984741211,20.90999984741211,20.670000076293945,20.739999771118164,19.953826904296875
2023-09-08,3700,20.90999984741211,20.90999984741211,20.61000061035156,20.88999938964844,20.0981388092041
2023-09-07,4000,20.709999084472656,20.989999771118164,20.670000076293945,20.809999465942383,20.02117347717285
2023-09-06,5600,20.88999938964844,20.979999542236328,20.809999465942383,20.979999542236328,20.18472671508789
2023-09-05,15700,21.280000686645508,21.280000686645508,20.96999931335449,21.13999938964844,20.33866310119629
2023-09-01,13700,20.959999084472656,21.21999931335449,20.809999465942383,21.049999237060547,20.252073287963867
2023-08-31,80500,20.0,21.25,20.0,21.21999931335449,20.41563034057617
2023-08-30,6800,19.96999931335449,20.040000915527344,19.71999931335449,20.040000915527344,19.28036117553711
2023-08-29,27400,19.84000015258789,20.09000015258789,19.739999771118164,19.989999771118164,19.232255935668945
2023-08-28,21100,19.75,20.25,19.75,19.8799991607666,19.12642478942871
2023-08-25,7900,19.89999961853028,20.0,19.670000076293945,19.75,19.001354217529297
2023-08-24,15800,20.290000915527344,20.290000915527344,19.75,19.90999984741211,19.155288696289062
2023-08-23,9600,19.809999465942383,20.309999465942383,19.809999465942383,20.25,19.48240089416504
2023-08-22,24700,20.0,20.1299991607666,19.770000457763672,19.950000762939453,19.19377326965332
2023-08-21,4200,20.170000076293945,20.39999961853028,19.950000762939453,20.25,19.48240089416504
2023-08-18,20300,20.21999931335449,20.3700008392334,19.8700008392334,19.93000030517578,19.174530029296875
2023-08-17,2200,20.200000762939453,20.5,20.200000762939453,20.209999084472656,19.44391632080078
2023-08-16,14800,20.239999771118164,20.46999931335449,20.229999542236328,20.25,19.48240089416504
2023-08-15,10200,20.34000015258789,20.46999931335449,20.13999938964844,20.46999931335449,19.69405937194824
2023-08-14,5400,20.549999237060547,20.6200008392334,20.459999084472656,20.5,19.7229232788086
2023-08-11,9500,20.549999237060547,20.71999931335449,20.40999984741211,20.64999961853028,19.867237091064453
2023-08-10,6100,20.700000762939453,20.700000762939453,20.3799991607666,20.5,19.7229232788086
2023-08-09,5500,20.64999961853028,20.670000076293945,20.420000076293945,20.63999938964844,19.857616424560547
2023-08-08,6300,20.489999771118164,20.690000534057617,20.489999771118164,20.690000534057617,19.90572166442871
2023-08-07,8600,20.549999237060547,20.700000762939453,20.39999961853028,20.690000534057617,19.90572166442871
2023-08-04,5000,20.51000022888184,20.65999984741211,20.3799991607666,20.57999992370605,19.79989242553711
2023-08-03,15200,20.190000534057617,20.600000381469727,20.170000076293945,20.3799991607666,19.607471466064453
2023-08-02,10300,20.239999771118164,20.700000762939453,20.239999771118164,20.350000381469727,19.578611373901367
2023-08-01,4300,20.530000686645508,20.530000686645508,20.170000076293945,20.459999084472656,19.684438705444336
2023-07-31,5300,20.71999931335449,20.71999931335449,20.43000030517578,20.559999465942383,19.780649185180664
2023-07-28,12500,20.71999931335449,20.790000915527344,20.21999931335449,20.780000686645508,19.9923095703125
2023-07-27,19400,20.82999992370605,20.88999938964844,20.1299991607666,20.5,19.7229232788086
2023-07-26,28600,20.209999084472656,20.88999938964844,19.8700008392334,20.8799991607666,20.088518142700195
2023-07-25,27200,20.18000030517578,20.450000762939453,20.0,20.21999931335449,19.453536987304688
2023-07-24,15900,20.25,20.32999992370605,19.82999992370605,20.32999992370605,19.55936622619629
2023-07-21,17200,20.13999938964844,20.440000534057617,20.020000457763672,20.25,19.48240089416504
2023-07-20,6200,20.1299991607666,20.25,20.049999237060547,20.229999542236328,19.4631576538086
2023-07-19,32200,19.850000381469727,20.280000686645508,19.850000381469727,20.270000457763672,19.50164222717285
2023-07-18,22600,19.34000015258789,19.84000015258789,19.34000015258789,19.809999465942383,19.05907821655273
2023-07-17,12500,19.209999084472656,19.31999969482422,19.190000534057617,19.31999969482422,18.5876522064209
2023-07-14,24300,19.14999961853028,19.34000015258789,19.049999237060547,19.270000457763672,18.53954696655273
2023-07-13,37900,18.940000534057617,19.18000030517578,18.940000534057617,19.06999969482422,18.347129821777344
2023-07-12,26200,18.89999961853028,19.229999542236328,18.82999992370605,18.82999992370605,18.116226196289062
2023-07-11,69300,18.86000061035156,18.96999931335449,18.76000022888184,18.850000381469727,18.135469436645508
2023-07-10,44700,18.5,18.850000381469727,18.5,18.780000686645508,18.06812286376953
2023-07-07,13900,18.270000457763672,18.59000015258789,18.200000762939453,18.459999084472656,17.760250091552734
2023-07-06,13700,18.64999961853028,18.65999984741211,18.07999992370605,18.32999992370605,17.63517951965332
2023-07-05,27900,18.65999984741211,18.84000015258789,18.51000022888184,18.76000022888184,18.04887962341309
2023-07-03,29500,18.600000381469727,18.850000381469727,18.600000381469727,18.770000457763672,18.058502197265625
2023-06-30,466800,18.25,19.09000015258789,18.07999992370605,18.479999542236328,17.77949333190918
2023-06-29,10700,18.100000381469727,18.15999984741211,17.93000030517578,18.15999984741211,17.471622467041016
2023-06-28,132600,18.049999237060547,18.18000030517578,17.700000762939453,17.950000762939453,17.26958656311035
2023-06-27,7600,17.899999618530273,18.059999465942383,17.799999237060547,18.0,17.31768798828125
2023-06-26,15700,17.860000610351562,17.940000534057617,17.68000030517578,17.899999618530273,17.221479415893555
2023-06-23,3400,17.739999771118164,17.860000610351562,17.670000076293945,17.860000610351562,17.182994842529297
2023-06-22,10800,17.760000228881836,17.860000610351562,17.6299991607666,17.81999969482422,17.144512176513672
2023-06-21,10000,17.700000762939453,17.8799991607666,17.520000457763672,17.84000015258789,17.163753509521484
2023-06-20,19400,17.81999969482422,17.8799991607666,17.56999969482422,17.8799991607666,17.202238082885742
2023-06-16,16600,18.1200008392334,18.1200008392334,17.450000762939453,17.959999084472656,17.279203414916992
2023-06-15,19500,17.770000457763672,18.040000915527344,17.719999313354492,18.010000228881836,17.32731056213379
2023-06-14,14600,17.979999542236328,18.18000030517578,17.760000228881836,17.829999923706055,17.154132843017578
2023-06-13,34200,18.06999969482422,18.34000015258789,18.06999969482422,18.18000030517578,17.114686965942383
2023-06-12,24500,18.36000061035156,18.43000030517578,17.829999923706055,18.34000015258789,17.26531219482422
2023-06-09,15600,18.21999931335449,18.32999992370605,18.020000457763672,18.200000762939453,17.133516311645508
2023-06-08,28900,18.3799991607666,18.51000022888184,18.010000228881836,18.299999237060547,17.2276554107666
2023-06-07,47500,18.790000915527344,18.940000534057617,18.3700008392334,18.46999931335449,17.387693405151367
2023-06-06,59800,18.34000015258789,18.959999084472656,18.13999938964844,18.59000015258789,17.50066375732422
2023-06-05,72100,18.0,18.46999931335449,17.920000076293945,18.190000534057617,17.124101638793945
2023-06-02,54400,17.549999237060547,18.170000076293945,17.549999237060547,18.0,16.945234298706055
2023-06-01,36700,16.920000076293945,17.5,16.850000381469727,17.3700008392334,16.35215187072754
2023-05-31,44100,17.100000381469727,17.100000381469727,16.3700008392334,17.059999465942383,16.06031608581543
2023-05-30,48100,16.860000610351562,17.1200008392334,16.559999465942383,17.010000228881836,16.013246536254883
2023-05-26,56800,16.5,16.709999084472656,16.170000076293945,16.709999084472656,15.73082447052002
2023-05-25,26500,16.56999969482422,16.56999969482422,16.100000381469727,16.5,15.53313159942627
2023-05-24,65600,16.59000015258789,16.799999237060547,16.309999465942383,16.56999969482422,15.599029541015623
2023-05-23,78600,16.260000228881836,17.200000762939453,16.260000228881836,16.799999237060547,15.815550804138184
2023-05-22,101400,15.5,16.489999771118164,15.5,16.489999771118164,15.523717880249023
2023-05-19,103200,15.970000267028809,15.970000267028809,15.079999923706056,15.479999542236328,14.572901725769045
2023-05-18,155800,15.649999618530272,16.200000762939453,15.5,15.770000457763672,14.845908164978027
2023-05-17,104900,14.770000457763672,15.729999542236328,14.640000343322754,15.65999984741211,14.742353439331056
2023-05-16,64000,15.210000038146973,15.390000343322754,14.59000015258789,14.640000343322754,13.782124519348145
2023-05-15,70400,14.1899995803833,15.380000114440918,14.1899995803833,15.210000038146973,14.31872272491455
2023-05-12,81300,14.109999656677246,14.170000076293944,13.789999961853027,14.050000190734863,13.226696968078612
2023-05-11,72900,13.979999542236328,14.229999542236328,13.729999542236328,14.050000190734863,13.226696968078612
2023-05-10,51000,14.5600004196167,14.579999923706056,14.010000228881836,14.130000114440918,13.302009582519531
2023-05-09,80700,14.84000015258789,14.84000015258789,14.210000038146973,14.399999618530272,13.556187629699709
2023-05-08,21300,15.5600004196167,15.5600004196167,14.75,14.989999771118164,14.111614227294922
2023-05-05,50100,14.649999618530272,15.380000114440918,14.649999618530272,15.380000114440918,14.47876262664795
2023-05-04,158900,14.699999809265137,14.699999809265137,13.729999542236328,14.119999885559082,13.292594909667969
2023-05-03,90800,14.609999656677246,15.829999923706056,14.609999656677246,14.84000015258789,13.970404624938965
2023-05-02,205400,15.329999923706056,15.600000381469728,14.100000381469728,14.770000457763672,13.904507637023926
2023-05-01,205600,18.25,18.25,15.149999618530272,15.329999923706056,14.43169116973877
2023-04-28,72600,18.13999938964844,19.200000762939453,18.059999465942383,18.450000762939453,17.368865966796875
2023-04-27,94300,17.270000457763672,18.34000015258789,17.0,18.34000015258789,17.26531219482422
2023-04-26,26600,17.190000534057617,17.8799991607666,17.190000534057617,17.34000015258789,16.323909759521484
2023-04-25,68900,18.36000061035156,18.559999465942383,17.020000457763672,17.350000381469727,16.333324432373047
2023-04-24,58600,18.350000381469727,18.989999771118164,18.350000381469727,18.489999771118164,17.406522750854492
2023-04-21,26600,18.559999465942383,18.559999465942383,18.26000022888184,18.350000381469727,17.27472686767578
2023-04-20,169400,18.420000076293945,18.76000022888184,18.1299991607666,18.459999084472656,17.378276824951172
2023-04-19,200600,18.46999931335449,18.690000534057617,18.309999465942383,18.43000030517578,17.350038528442383
2023-04-18,44400,18.479999542236328,18.75,18.290000915527344,18.31999969482422,17.246482849121094
2023-04-17,49400,18.8700008392334,18.8700008392334,18.3700008392334,18.5,17.415935516357422
2023-04-14,34600,19.0,19.309999465942383,18.700000762939453,18.799999237060547,17.69835662841797
2023-04-13,15600,19.32999992370605,19.32999992370605,18.64999961853028,18.88999938964844,17.7830810546875
2023-04-12,41200,19.049999237060547,19.46999931335449,18.59000015258789,18.790000915527344,17.688941955566406
2023-04-11,31100,18.979999542236328,19.520000457763672,18.90999984741211,18.959999084472656,17.848979949951172
2023-04-10,17400,19.270000457763672,19.700000762939453,18.690000534057617,18.84000015258789,17.736011505126953
2023-04-06,43300,19.459999084472656,19.799999237060547,19.39999961853028,19.40999984741211,18.27260971069336
2023-04-05,70800,19.93000030517578,20.030000686645508,19.25,19.459999084472656,18.31968116760254
2023-04-04,22800,20.88999938964844,20.950000762939453,19.84000015258789,20.01000022888184,18.837451934814453
2023-04-03,34300,21.01000022888184,21.520000457763672,20.6299991607666,20.71999931335449,19.505847930908203
2023-03-31,65400,21.299999237060547,21.450000762939453,20.799999237060547,21.18000030517578,19.938894271850582
2023-03-30,43600,21.540000915527344,21.690000534057617,21.020000457763672,21.209999084472656,19.96713256835937
2023-03-29,30400,20.700000762939453,21.89999961853028,20.700000762939453,21.31999969482422,20.070690155029297
2023-03-28,17500,20.88999938964844,21.21999931335449,20.57999992370605,20.64999961853028,19.439950942993164
2023-03-27,17500,21.049999237060547,21.38999938964844,20.71999931335449,20.75,19.53409004211425
2023-03-24,10600,20.61000061035156,21.18000030517578,20.600000381469727,20.739999771118164,19.524677276611328
2023-03-23,21500,21.51000022888184,22.059999465942383,20.530000686645508,20.64999961853028,19.439950942993164
2023-03-22,8100,21.790000915527344,22.530000686645508,21.280000686645508,21.64999961853028,20.381351470947266
2023-03-21,32700,20.5,22.420000076293945,20.5,21.81999969482422,20.54138946533203
2023-03-20,16500,21.07999992370605,21.5,20.200000762939453,20.31999969482422,19.12928771972656
2023-03-17,24900,21.90999984741211,22.96999931335449,20.799999237060547,20.86000061035156,19.63764381408692
2023-03-16,43700,21.600000381469727,22.950000762939453,20.89999961853028,21.940000534057617,20.654359817504883
2023-03-15,19000,22.1200008392334,23.0,21.06999969482422,22.020000457763672,20.729671478271484
2023-03-14,22800,22.170000076293945,23.450000762939453,21.670000076293945,22.38999938964844,21.07798767089844
2023-03-13,52400,23.770000457763672,23.96999931335449,20.11000061035156,21.51000022888184,19.8814697265625
2023-03-10,9900,24.850000381469727,24.850000381469727,24.1200008392334,24.3700008392334,22.52493476867676
2023-03-09,11000,24.979999542236328,25.239999771118164,24.790000915527344,24.90999984741211,23.0240535736084
2023-03-08,3200,25.290000915527344,25.350000381469727,25.200000762939453,25.209999084472656,23.30134010314941
2023-03-07,3700,25.26000022888184,25.299999237060547,25.040000915527344,25.040000915527344,23.144210815429688
2023-03-06,2200,25.290000915527344,25.290000915527344,25.14999961853028,25.190000534057617,23.282855987548828
2023-03-03,5300,25.11000061035156,25.270000457763672,25.0,25.270000457763672,23.35679626464844
2023-03-02,1600,25.07999992370605,25.26000022888184,24.89999961853028,25.15999984741211,23.25512313842773
2023-03-01,1600,25.32999992370605,25.32999992370605,25.0,25.0,23.10723876953125
2023-02-28,8400,25.26000022888184,25.299999237060547,24.979999542236328,25.270000457763672,23.35679626464844
2023-02-27,1700,25.1299991607666,25.270000457763672,25.0,25.270000457763672,23.35679626464844
2023-02-24,9500,25.13999938964844,25.26000022888184,24.920000076293945,25.14999961853028,23.24588203430176
2023-02-23,11100,25.239999771118164,25.31999969482422,24.89999961853028,25.100000381469727,23.199668884277344
2023-02-22,2500,25.25,25.25,25.020000457763672,25.09000015258789,23.19042205810547
2023-02-21,5200,25.299999237060547,25.299999237060547,25.0,25.01000022888184,23.11648178100586
2023-02-17,2100,25.290000915527344,25.350000381469727,25.100000381469727,25.350000381469727,23.430740356445312
2023-02-16,1300,25.270000457763672,25.299999237060547,25.25,25.25,23.33831024169922
2023-02-15,1200,25.31999969482422,25.31999969482422,25.13999938964844,25.13999938964844,23.23663902282715
2023-02-14,5200,25.290000915527344,25.350000381469727,25.170000076293945,25.350000381469727,23.430740356445312
2023-02-13,5000,25.38999938964844,25.38999938964844,25.059999465942383,25.18000030517578,23.27360916137696
2023-02-10,7600,25.100000381469727,25.43000030517578,25.100000381469727,25.350000381469727,23.430740356445312
2023-02-09,10700,25.450000762939453,25.450000762939453,25.209999084472656,25.25,23.33831024169922
2023-02-08,4800,25.280000686645508,25.309999465942383,25.030000686645508,25.030000686645508,23.13496780395508
2023-02-07,11000,24.89999961853028,25.39999961853028,24.89999961853028,25.290000915527344,23.37528419494629
2023-02-06,8100,24.520000457763672,24.93000030517578,24.520000457763672,24.809999465942383,22.931621551513672
2023-02-03,4500,24.88999938964844,25.200000762939453,24.75,24.75,22.87616729736328
2023-02-02,6000,25.07999992370605,25.15999984741211,25.0,25.06999969482422,23.171937942504883
2023-02-01,4000,24.8700008392334,25.190000534057617,24.8700008392334,25.190000534057617,23.282855987548828
2023-01-31,8800,25.11000061035156,25.299999237060547,24.86000061035156,24.88999938964844,23.00556755065918
2023-01-30,10700,24.82999992370605,25.309999465942383,24.82999992370605,25.309999465942383,23.393768310546875
2023-01-27,9300,24.68000030517578,25.13999938964844,24.65999984741211,25.1299991607666,23.22739601135254
2023-01-26,8100,24.700000762939453,25.09000015258789,24.68000030517578,24.8700008392334,22.98708152770996
2023-01-25,5100,24.84000015258789,25.209999084472656,24.670000076293945,24.739999771118164,22.866920471191406
2023-01-24,4900,25.15999984741211,25.26000022888184,24.920000076293945,24.96999931335449,23.07950782775879
2023-01-23,6000,25.100000381469727,25.270000457763672,24.90999984741211,25.0,23.10723876953125
2023-01-20,12800,24.75,25.299999237060547,24.709999084472656,25.299999237060547,23.38452339172364
2023-01-19,3900,24.89999961853028,24.959999084472656,24.709999084472656,24.86000061035156,22.97783660888672
2023-01-18,8200,24.86000061035156,25.200000762939453,24.739999771118164,24.979999542236328,23.08875274658203
2023-01-17,19900,24.84000015258789,25.030000686645508,24.600000381469727,24.81999969482422,22.94086647033692
2023-01-13,8000,24.6299991607666,25.040000915527344,24.459999084472656,24.8700008392334,22.98708152770996
2023-01-12,14600,24.39999961853028,24.940000534057617,24.290000915527344,24.8799991607666,22.996320724487305
2023-01-11,3300,24.1299991607666,25.09000015258789,24.1299991607666,24.299999237060547,22.460235595703125
2023-01-10,2800,24.270000457763672,24.46999931335449,24.170000076293945,24.170000076293945,22.34008026123047
2023-01-09,5700,24.299999237060547,24.770000457763672,24.200000762939453,24.39999961853028,22.55266571044922
2023-01-06,5200,24.46999931335449,24.65999984741211,24.39999961853028,24.559999465942383,22.700550079345703
2023-01-05,2100,24.61000061035156,24.770000457763672,24.530000686645508,24.56999969482422,22.709793090820312
2023-01-04,3700,24.770000457763672,24.799999237060547,24.43000030517578,24.64999961853028,22.783737182617188
2023-01-03,2900,24.21999931335449,24.690000534057617,24.21999931335449,24.40999984741211,22.561908721923828
2022-12-30,8700,24.63999938964844,24.84000015258789,24.26000022888184,24.32999992370605,22.48796463012696
2022-12-29,4900,24.549999237060547,24.700000762939453,24.5,24.5,22.64509391784668
2022-12-28,5900,24.59000015258789,24.780000686645508,24.489999771118164,24.63999938964844,22.77449417114257
2022-12-27,9700,24.51000022888184,24.82999992370605,24.5,24.56999969482422,22.709793090820312
2022-12-23,5100,24.64999961853028,25.049999237060547,24.56999969482422,24.56999969482422,22.709793090820312
2022-12-22,6300,24.65999984741211,24.959999084472656,24.6200008392334,24.770000457763672,22.8946533203125
2022-12-21,10100,24.76000022888184,25.09000015258789,24.64999961853028,24.739999771118164,22.866920471191406
2022-12-20,13500,24.790000915527344,25.32999992370605,24.65999984741211,24.809999465942383,22.931621551513672
2022-12-19,12900,24.549999237060547,25.11000061035156,24.5,24.84000015258789,22.959352493286133
2022-12-16,17200,24.549999237060547,24.780000686645508,24.540000915527344,24.690000534057617,22.82071113586425
2022-12-15,9300,24.600000381469727,25.030000686645508,24.549999237060547,24.549999237060547,22.691307067871094
2022-12-14,4900,25.26000022888184,25.26000022888184,24.670000076293945,24.75,22.87616729736328
2022-12-13,10900,25.26000022888184,25.790000915527344,25.1299991607666,25.600000381469727,23.300413131713867
2022-12-12,21100,24.790000915527344,26.5,24.559999465942383,25.229999542236328,22.96364974975586
2022-12-09,2100,24.770000457763672,24.89999961853028,24.739999771118164,24.89999961853028,22.66329574584961
2022-12-08,6900,24.6299991607666,24.93000030517578,24.6299991607666,24.780000686645508,22.554075241088867
2022-12-07,7100,24.479999542236328,24.82999992370605,24.479999542236328,24.51000022888184,22.308326721191406
2022-12-06,7300,24.690000534057617,24.75,24.459999084472656,24.5,22.299224853515625
2022-12-05,6100,24.43000030517578,25.049999237060547,24.43000030517578,24.8700008392334,22.635990142822266
2022-12-02,3200,24.18000030517578,24.5,24.049999237060547,24.43000030517578,22.23551368713379
2022-12-01,4500,24.200000762939453,24.5,24.0,24.32999992370605,22.144495010375977
2022-11-30,17200,23.799999237060547,24.40999984741211,23.700000762939453,24.280000686645508,22.098987579345703
2022-11-29,18700,23.709999084472656,24.11000061035156,23.690000534057617,23.709999084472656,21.58018684387207
2022-11-28,9500,23.56999969482422,23.84000015258789,23.549999237060547,23.82999992370605,21.68940734863281
2022-11-25,3300,23.350000381469727,23.65999984741211,23.350000381469727,23.64999961853028,21.525577545166016
2022-11-23,9700,23.01000022888184,23.459999084472656,23.01000022888184,23.450000762939453,21.343544006347656
2022-11-22,5900,22.8700008392334,23.31999969482422,22.8700008392334,23.13999938964844,21.061389923095703
2022-11-21,6700,23.13999938964844,23.18000030517578,22.600000381469727,23.1299991607666,21.05228614807129
2022-11-18,6200,22.90999984741211,23.09000015258789,22.39999961853028,22.799999237060547,20.751930236816406
2022-11-17,13700,22.81999969482422,23.270000457763672,22.6299991607666,22.75,20.70642471313477
2022-11-16,12700,22.979999542236328,23.1200008392334,22.88999938964844,23.100000381469727,21.02498435974121
2022-11-15,11200,22.71999931335449,23.13999938964844,22.71999931335449,22.90999984741211,20.852048873901367
2022-11-14,23300,22.96999931335449,23.21999931335449,22.5,22.68000030517578,20.642711639404297
2022-11-11,3400,23.01000022888184,23.479999542236328,22.670000076293945,23.25,21.161508560180664
2022-11-10,8500,23.0,23.26000022888184,22.38999938964844,23.11000061035156,21.03408432006836
2022-11-09,11900,22.479999542236328,22.479999542236328,22.100000381469727,22.3799991607666,20.369659423828125
2022-11-08,10500,21.86000061035156,22.479999542236328,21.84000015258789,22.479999542236328,20.460676193237305
2022-11-07,11300,21.6200008392334,22.020000457763672,21.350000381469727,21.71999931335449,19.768943786621094
