date,volume,open,high,low,close,adj close
2023-10-20,86500,24.82999992370605,25.07999992370605,24.6299991607666,24.71999931335449,24.71999931335449
2023-10-19,70300,25.43000030517578,25.700000762939453,24.64999961853028,24.709999084472656,24.709999084472656
2023-10-18,62200,25.950000762939453,26.020000457763672,25.549999237060547,25.57999992370605,25.57999992370605
2023-10-17,90600,25.64999961853028,26.46999931335449,25.51000022888184,26.13999938964844,26.13999938964844
2023-10-16,70400,25.6299991607666,26.14999961853028,25.36000061035156,25.600000381469727,25.600000381469727
2023-10-13,73500,25.6299991607666,25.6299991607666,25.0,25.309999465942383,25.309999465942383
2023-10-12,80800,26.5,26.5,25.450000762939453,25.6200008392334,25.6200008392334
2023-10-11,53900,26.440000534057617,26.57999992370605,25.8799991607666,26.350000381469727,26.350000381469727
2023-10-10,54400,26.739999771118164,27.07999992370605,26.3799991607666,26.440000534057617,26.440000534057617
2023-10-09,64500,25.61000061035156,26.559999465942383,25.43000030517578,26.530000686645508,26.530000686645508
2023-10-06,75700,26.25,26.540000915527344,25.65999984741211,25.76000022888184,25.76000022888184
2023-10-05,64300,26.530000686645508,26.93000030517578,25.989999771118164,26.479999542236328,26.479999542236328
2023-10-04,81700,26.11000061035156,26.75,26.040000915527344,26.5,26.5
2023-10-03,110400,26.350000381469727,26.350000381469727,25.979999542236328,26.21999931335449,26.21999931335449
2023-10-02,107500,26.18000030517578,26.459999084472656,25.799999237060547,26.420000076293945,26.420000076293945
2023-09-29,168400,26.76000022888184,26.8700008392334,26.190000534057617,26.200000762939453,26.200000762939453
2023-09-28,92600,25.790000915527344,26.670000076293945,25.790000915527344,26.459999084472656,26.459999084472656
2023-09-27,76300,25.40999984741211,26.030000686645508,25.40999984741211,25.690000534057617,25.690000534057617
2023-09-26,65000,26.239999771118164,26.479999542236328,25.14999961853028,25.18000030517578,25.18000030517578
2023-09-25,39000,26.700000762939453,26.809999465942383,26.39999961853028,26.489999771118164,26.489999771118164
2023-09-22,47900,27.32999992370605,27.420000076293945,26.729999542236328,26.780000686645508,26.780000686645508
2023-09-21,45000,27.290000915527344,27.38999938964844,26.850000381469727,27.26000022888184,27.26000022888184
2023-09-20,42300,27.950000762939453,28.350000381469727,27.459999084472656,27.489999771118164,27.489999771118164
2023-09-19,49700,27.88999938964844,28.15999984741211,27.729999542236328,27.739999771118164,27.739999771118164
2023-09-18,45600,28.229999542236328,28.229999542236328,27.850000381469727,27.88999938964844,27.88999938964844
2023-09-15,323200,27.56999969482422,28.309999465942383,27.530000686645508,28.07999992370605,28.07999992370605
2023-09-14,71100,27.6299991607666,27.8799991607666,27.36000061035156,27.690000534057617,27.690000534057617
2023-09-13,89000,27.270000457763672,28.01000022888184,27.190000534057617,27.39999961853028,27.39999961853028
2023-09-12,46800,26.790000915527344,27.3799991607666,26.770000457763672,27.34000015258789,27.34000015258789
2023-09-11,55500,27.290000915527344,27.38999938964844,26.71999931335449,27.0,27.0
2023-09-08,56800,27.059999465942383,27.38999938964844,26.76000022888184,27.15999984741211,27.15999984741211
2023-09-07,132100,27.89999961853028,27.89999961853028,26.59000015258789,26.959999084472656,26.959999084472656
2023-09-06,50900,28.76000022888184,28.76000022888184,27.81999969482422,27.959999084472656,27.959999084472656
2023-09-05,80700,29.14999961853028,29.14999961853028,27.959999084472656,28.6299991607666,28.6299991607666
2023-09-01,102200,28.540000915527344,29.8700008392334,28.540000915527344,29.6200008392334,29.6200008392334
2023-08-31,77100,28.6200008392334,29.01000022888184,28.36000061035156,28.38999938964844,28.38999938964844
2023-08-30,82700,27.809999465942383,28.670000076293945,27.809999465942383,28.6200008392334,28.6200008392334
2023-08-29,59500,27.96999931335449,28.21999931335449,27.89999961853028,27.979999542236328,27.979999542236328
2023-08-28,57900,28.01000022888184,28.209999084472656,27.84000015258789,28.0,28.0
2023-08-25,60700,28.190000534057617,28.190000534057617,27.65999984741211,27.96999931335449,27.96999931335449
2023-08-24,107900,28.350000381469727,28.549999237060547,27.920000076293945,27.959999084472656,27.959999084472656
2023-08-23,84000,28.229999542236328,28.780000686645508,27.989999771118164,28.549999237060547,28.549999237060547
2023-08-22,76500,28.530000686645508,28.559999465942383,27.700000762939453,28.209999084472656,28.209999084472656
2023-08-21,83900,29.440000534057617,29.520000457763672,28.440000534057617,28.489999771118164,28.489999771118164
2023-08-18,138900,28.780000686645508,29.59000015258789,28.780000686645508,29.530000686645508,29.530000686645508
2023-08-17,149800,29.420000076293945,29.81999969482422,28.709999084472656,29.14999961853028,29.14999961853028
2023-08-16,92000,29.170000076293945,29.61000061035156,28.790000915527344,29.25,29.25
2023-08-15,97200,28.290000915527344,29.239999771118164,28.100000381469727,29.15999984741211,29.15999984741211
2023-08-14,105900,27.670000076293945,28.39999961853028,27.290000915527344,28.3799991607666,28.3799991607666
2023-08-11,82900,28.020000457763672,28.06999969482422,27.61000061035156,27.799999237060547,27.799999237060547
2023-08-10,88800,29.14999961853028,29.63999938964844,28.01000022888184,28.229999542236328,28.229999542236328
2023-08-09,133400,29.239999771118164,29.540000915527344,28.770000457763672,28.88999938964844,28.88999938964844
2023-08-08,93300,28.6200008392334,29.309999465942383,28.38999938964844,29.25,29.25
2023-08-07,119600,29.290000915527344,29.940000534057617,29.020000457763672,29.030000686645508,29.030000686645508
2023-08-04,91500,25.15999984741211,29.739999771118164,25.15999984741211,29.059999465942383,29.059999465942383
2023-08-03,65300,28.46999931335449,28.46999931335449,27.1299991607666,27.25,27.25
2023-08-02,72200,27.81999969482422,28.530000686645508,27.690000534057617,28.46999931335449,28.46999931335449
2023-08-01,61500,28.040000915527344,28.299999237060547,27.450000762939453,28.280000686645508,28.280000686645508
2023-07-31,80000,27.709999084472656,28.270000457763672,27.51000022888184,28.209999084472656,28.209999084472656
2023-07-28,52400,28.09000015258789,28.3700008392334,27.670000076293945,27.709999084472656,27.709999084472656
2023-07-27,81300,28.18000030517578,28.200000762939453,27.56999969482422,27.90999984741211,27.90999984741211
2023-07-26,69000,27.549999237060547,28.200000762939453,27.51000022888184,28.13999938964844,28.13999938964844
2023-07-25,43700,27.65999984741211,28.14999961853028,27.450000762939453,27.559999465942383,27.559999465942383
2023-07-24,65300,27.8799991607666,28.21999931335449,27.61000061035156,27.89999961853028,27.89999961853028
2023-07-21,66100,28.190000534057617,28.200000762939453,27.549999237060547,27.690000534057617,27.690000534057617
2023-07-20,42200,28.38999938964844,28.38999938964844,27.63999938964844,27.96999931335449,27.96999931335449
2023-07-19,57000,28.209999084472656,28.38999938964844,27.84000015258789,28.280000686645508,28.280000686645508
2023-07-18,74200,27.600000381469727,28.209999084472656,27.600000381469727,28.1299991607666,28.1299991607666
2023-07-17,70000,27.34000015258789,28.170000076293945,27.26000022888184,27.540000915527344,27.540000915527344
2023-07-14,74200,27.6299991607666,27.6299991607666,26.600000381469727,27.34000015258789,27.34000015258789
2023-07-13,95000,27.709999084472656,27.989999771118164,27.43000030517578,27.84000015258789,27.84000015258789
2023-07-12,119400,27.239999771118164,27.690000534057617,26.690000534057617,27.59000015258789,27.59000015258789
2023-07-11,108100,26.84000015258789,27.030000686645508,26.26000022888184,26.51000022888184,26.51000022888184
2023-07-10,94000,26.670000076293945,27.020000457763672,26.450000762939453,26.64999961853028,26.64999961853028
2023-07-07,161700,26.36000061035156,26.950000762939453,26.290000915527344,26.799999237060547,26.799999237060547
2023-07-06,107500,25.81999969482422,26.549999237060547,25.690000534057617,26.280000686645508,26.280000686645508
2023-07-05,111900,27.0,27.0,26.299999237060547,26.309999465942383,26.309999465942383
2023-07-03,45300,26.729999542236328,27.1299991607666,26.56999969482422,27.059999465942383,27.059999465942383
2023-06-30,108500,27.549999237060547,27.549999237060547,26.700000762939453,26.8799991607666,26.8799991607666
2023-06-29,188500,25.63999938964844,27.290000915527344,25.63999938964844,27.15999984741211,27.15999984741211
2023-06-28,223000,25.3700008392334,26.89999961853028,25.1299991607666,25.770000457763672,25.770000457763672
2023-06-27,93200,23.82999992370605,24.56999969482422,23.770000457763672,24.270000457763672,24.270000457763672
2023-06-26,61600,23.450000762939453,24.26000022888184,23.3700008392334,24.1299991607666,24.1299991607666
2023-06-23,879700,23.299999237060547,23.729999542236328,22.71999931335449,23.479999542236328,23.479999542236328
2023-06-22,121900,24.100000381469727,24.100000381469727,23.5,23.8700008392334,23.8700008392334
2023-06-21,79300,24.239999771118164,24.299999237060547,24.07999992370605,24.13999938964844,24.13999938964844
2023-06-20,124400,24.1200008392334,24.780000686645508,24.1200008392334,24.420000076293945,24.420000076293945
2023-06-16,208700,24.89999961853028,24.89999961853028,24.020000457763672,24.32999992370605,24.32999992370605
2023-06-15,116000,24.290000915527344,24.770000457763672,24.170000076293945,24.549999237060547,24.549999237060547
2023-06-14,151000,25.56999969482422,25.56999969482422,24.0,24.450000762939453,24.450000762939453
2023-06-13,109600,25.540000915527344,25.82999992370605,25.3799991607666,25.450000762939453,25.450000762939453
2023-06-12,93200,25.959999084472656,26.1299991607666,25.350000381469727,25.559999465942383,25.559999465942383
2023-06-09,78400,26.34000015258789,26.489999771118164,25.26000022888184,25.75,25.75
2023-06-08,99200,26.39999961853028,26.479999542236328,25.700000762939453,26.3799991607666,26.3799991607666
2023-06-07,167300,26.26000022888184,26.799999237060547,26.0,26.530000686645508,26.530000686645508
2023-06-06,147300,24.540000915527344,26.25,24.540000915527344,25.8799991607666,25.8799991607666
2023-06-05,152100,24.729999542236328,25.030000686645508,23.729999542236328,24.670000076293945,24.670000076293945
2023-06-02,191500,23.920000076293945,25.3700008392334,23.729999542236328,25.059999465942383,25.059999465942383
2023-06-01,112400,23.239999771118164,23.920000076293945,22.950000762939453,23.39999961853028,23.39999961853028
2023-05-31,150400,23.209999084472656,23.3799991607666,22.65999984741211,23.21999931335449,23.21999931335449
2023-05-30,135100,23.75,23.780000686645508,22.790000915527344,23.34000015258789,23.34000015258789
2023-05-26,88800,24.190000534057617,24.190000534057617,23.61000061035156,23.75,23.75
2023-05-25,96800,24.600000381469727,24.600000381469727,23.270000457763672,24.100000381469727,24.100000381469727
2023-05-24,151700,24.790000915527344,24.8700008392334,24.670000076293945,24.75,24.75
2023-05-23,137600,24.63999938964844,25.209999084472656,24.520000457763672,25.020000457763672,25.020000457763672
2023-05-22,143900,24.170000076293945,24.8700008392334,23.93000030517578,24.76000022888184,24.76000022888184
2023-05-19,133400,24.26000022888184,24.420000076293945,23.729999542236328,24.040000915527344,24.040000915527344
2023-05-18,176700,22.75,23.959999084472656,22.709999084472656,23.88999938964844,23.88999938964844
2023-05-17,163100,22.13999938964844,22.86000061035156,21.65999984741211,22.82999992370605,22.82999992370605
2023-05-16,99500,22.309999465942383,22.64999961853028,21.75,21.959999084472656,21.959999084472656
2023-05-15,157000,21.8799991607666,23.1200008392334,21.71999931335449,22.81999969482422,22.81999969482422
2023-05-12,178500,21.76000022888184,22.43000030517578,21.64999961853028,21.8700008392334,21.8700008392334
2023-05-11,110400,21.229999542236328,21.64999961853028,21.020000457763672,21.46999931335449,21.46999931335449
2023-05-10,188000,22.229999542236328,22.38999938964844,21.200000762939453,21.51000022888184,21.51000022888184
2023-05-09,284100,21.3700008392334,22.549999237060547,21.170000076293945,21.780000686645508,21.780000686645508
2023-05-08,247100,22.40999984741211,22.57999992370605,20.90999984741211,21.520000457763672,21.520000457763672
2023-05-05,261100,20.6200008392334,24.299999237060547,20.6200008392334,22.59000015258789,22.59000015258789
2023-05-04,145600,18.81999969482422,19.239999771118164,18.06999969482422,19.14999961853028,19.14999961853028
2023-05-03,96300,18.440000534057617,19.61000061035156,18.440000534057617,18.88999938964844,18.88999938964844
2023-05-02,114700,19.450000762939453,19.559999465942383,18.270000457763672,18.299999237060547,18.299999237060547
2023-05-01,118800,19.0,20.1200008392334,19.0,19.59000015258789,19.59000015258789
2023-04-28,91600,18.0,19.100000381469727,18.0,19.030000686645508,19.030000686645508
2023-04-27,86100,17.5,18.239999771118164,17.34000015258789,18.1299991607666,18.1299991607666
2023-04-26,114000,17.65999984741211,17.75,17.100000381469727,17.3799991607666,17.3799991607666
2023-04-25,151600,18.36000061035156,18.3799991607666,17.56999969482422,17.8799991607666,17.8799991607666
2023-04-24,68500,18.459999084472656,18.940000534057617,18.440000534057617,18.549999237060547,18.549999237060547
2023-04-21,100200,19.739999771118164,19.739999771118164,18.5,18.520000457763672,18.520000457763672
2023-04-20,100400,19.6200008392334,20.0,19.600000381469727,19.65999984741211,19.65999984741211
2023-04-19,76900,19.51000022888184,19.739999771118164,19.26000022888184,19.709999084472656,19.709999084472656
2023-04-18,91700,19.5,19.81999969482422,19.229999542236328,19.56999969482422,19.56999969482422
2023-04-17,80500,18.959999084472656,19.420000076293945,18.8799991607666,19.350000381469727,19.350000381469727
2023-04-14,150800,18.920000076293945,19.21999931335449,18.420000076293945,19.01000022888184,19.01000022888184
2023-04-13,71200,18.989999771118164,19.09000015258789,18.59000015258789,18.8700008392334,18.8700008392334
2023-04-12,75800,19.39999961853028,19.39999961853028,18.68000030517578,18.90999984741211,18.90999984741211
2023-04-11,59400,19.57999992370605,19.8799991607666,19.170000076293945,19.21999931335449,19.21999931335449
2023-04-10,87800,18.739999771118164,19.6299991607666,18.739999771118164,19.479999542236328,19.479999542236328
2023-04-06,61600,18.84000015258789,18.959999084472656,18.549999237060547,18.850000381469727,18.850000381469727
2023-04-05,64900,19.43000030517578,19.43000030517578,18.700000762939453,18.780000686645508,18.780000686645508
2023-04-04,90300,20.459999084472656,20.459999084472656,19.51000022888184,19.59000015258789,19.59000015258789
2023-04-03,106300,20.88999938964844,21.13999938964844,20.170000076293945,20.299999237060547,20.299999237060547
2023-03-31,99200,20.600000381469727,20.93000030517578,20.520000457763672,20.84000015258789,20.84000015258789
2023-03-30,67400,20.40999984741211,20.600000381469727,20.209999084472656,20.420000076293945,20.420000076293945
2023-03-29,107100,20.190000534057617,20.530000686645508,20.14999961853028,20.200000762939453,20.200000762939453
2023-03-28,128700,19.270000457763672,19.959999084472656,19.270000457763672,19.90999984741211,19.90999984741211
2023-03-27,58500,19.559999465942383,19.59000015258789,19.229999542236328,19.350000381469727,19.350000381469727
2023-03-24,93800,19.36000061035156,19.459999084472656,18.90999984741211,19.209999084472656,19.209999084472656
2023-03-23,133100,20.100000381469727,20.100000381469727,19.25,19.559999465942383,19.559999465942383
2023-03-22,98200,20.520000457763672,20.520000457763672,19.90999984741211,19.950000762939453,19.950000762939453
2023-03-21,189200,20.68000030517578,21.059999465942383,20.290000915527344,20.489999771118164,20.489999771118164
2023-03-20,112200,20.3700008392334,20.700000762939453,20.21999931335449,20.25,20.25
2023-03-17,565600,20.350000381469727,20.43000030517578,19.940000534057617,20.14999961853028,20.14999961853028
2023-03-16,107600,19.959999084472656,20.8799991607666,19.780000686645508,20.700000762939453,20.700000762939453
2023-03-15,174500,20.459999084472656,20.799999237060547,19.959999084472656,20.32999992370605,20.32999992370605
2023-03-14,193400,21.030000686645508,21.5,20.549999237060547,20.979999542236328,20.979999542236328
2023-03-13,146800,21.3700008392334,21.3700008392334,19.6200008392334,20.32999992370605,20.32999992370605
2023-03-10,155200,22.57999992370605,22.57999992370605,21.6299991607666,21.88999938964844,21.88999938964844
2023-03-09,141100,23.299999237060547,23.299999237060547,22.459999084472656,22.770000457763672,22.770000457763672
2023-03-08,151200,23.1299991607666,23.40999984741211,22.84000015258789,23.31999969482422,23.31999969482422
2023-03-07,119800,23.15999984741211,23.18000030517578,22.40999984741211,23.09000015258789,23.09000015258789
2023-03-06,108900,24.71999931335449,24.71999931335449,23.059999465942383,23.200000762939453,23.200000762939453
2023-03-03,82400,24.71999931335449,25.100000381469727,24.170000076293945,24.68000030517578,24.68000030517578
2023-03-02,78900,25.100000381469727,25.100000381469727,24.299999237060547,24.520000457763672,24.520000457763672
2023-03-01,105000,25.770000457763672,25.979999542236328,24.59000015258789,25.100000381469727,25.100000381469727
2023-02-28,135700,26.21999931335449,26.530000686645508,25.690000534057617,25.709999084472656,25.709999084472656
2023-02-27,75200,26.299999237060547,26.350000381469727,26.01000022888184,26.290000915527344,26.290000915527344
2023-02-24,111900,25.809999465942383,26.100000381469727,25.520000457763672,25.940000534057617,25.940000534057617
2023-02-23,121600,26.100000381469727,26.61000061035156,25.89999961853028,26.36000061035156,26.36000061035156
2023-02-22,127800,26.020000457763672,26.299999237060547,25.88999938964844,25.89999961853028,25.89999961853028
2023-02-21,91800,26.1200008392334,26.350000381469727,25.940000534057617,26.0,26.0
2023-02-17,96900,27.01000022888184,27.56999969482422,26.59000015258789,26.6200008392334,26.6200008392334
2023-02-16,114200,25.59000015258789,26.950000762939453,25.56999969482422,26.850000381469727,26.850000381469727
2023-02-15,121700,25.709999084472656,26.270000457763672,25.709999084472656,26.020000457763672,26.020000457763672
2023-02-14,91400,26.39999961853028,26.729999542236328,25.940000534057617,25.989999771118164,25.989999771118164
2023-02-13,164300,25.670000076293945,26.670000076293945,25.18000030517578,26.6200008392334,26.6200008392334
2023-02-10,323100,27.39999961853028,27.39999961853028,24.51000022888184,25.790000915527344,25.790000915527344
2023-02-09,99800,29.059999465942383,29.21999931335449,28.07999992370605,28.09000015258789,28.09000015258789
2023-02-08,95400,28.81999969482422,29.11000061035156,28.290000915527344,28.600000381469727,28.600000381469727
2023-02-07,150800,29.34000015258789,29.350000381469727,28.61000061035156,29.21999931335449,29.21999931335449
2023-02-06,109100,30.14999961853028,30.36000061035156,29.479999542236328,29.520000457763672,29.520000457763672
2023-02-03,133600,30.229999542236328,30.520000457763672,30.07999992370605,30.239999771118164,30.239999771118164
2023-02-02,168400,29.89999961853028,30.790000915527344,29.89999961853028,30.600000381469727,30.600000381469727
2023-02-01,262300,29.5,29.729999542236328,28.84000015258789,29.5,29.5
2023-01-31,176700,29.100000381469727,29.950000762939453,28.780000686645508,29.549999237060547,29.549999237060547
2023-01-30,81400,28.440000534057617,29.270000457763672,28.3700008392334,28.989999771118164,28.989999771118164
2023-01-27,78800,29.11000061035156,29.34000015258789,28.530000686645508,28.700000762939453,28.700000762939453
2023-01-26,63500,29.309999465942383,29.43000030517578,28.670000076293945,29.21999931335449,29.21999931335449
2023-01-25,61500,28.40999984741211,29.11000061035156,27.920000076293945,28.959999084472656,28.959999084472656
2023-01-24,60300,28.75,29.11000061035156,28.3700008392334,28.6299991607666,28.6299991607666
2023-01-23,104600,27.90999984741211,28.88999938964844,27.81999969482422,28.729999542236328,28.729999542236328
2023-01-20,180600,27.059999465942383,28.01000022888184,26.59000015258789,27.96999931335449,27.96999931335449
2023-01-19,105300,25.739999771118164,26.89999961853028,25.739999771118164,26.81999969482422,26.81999969482422
2023-01-18,150700,26.280000686645508,26.51000022888184,25.959999084472656,26.030000686645508,26.030000686645508
2023-01-17,147000,25.600000381469727,26.75,25.559999465942383,26.420000076293945,26.420000076293945
2023-01-13,362700,25.170000076293945,25.6299991607666,25.0,25.56999969482422,25.56999969482422
2023-01-12,159500,25.51000022888184,25.8700008392334,25.32999992370605,25.5,25.5
2023-01-11,114800,24.90999984741211,25.88999938964844,24.90999984741211,25.450000762939453,25.450000762939453
2023-01-10,140400,24.76000022888184,25.3799991607666,24.76000022888184,24.88999938964844,24.88999938964844
2023-01-09,197500,24.209999084472656,25.0,24.059999465942383,24.959999084472656,24.959999084472656
2023-01-06,102900,23.86000061035156,24.40999984741211,23.6299991607666,23.989999771118164,23.989999771118164
2023-01-05,139800,24.36000061035156,24.36000061035156,23.06999969482422,23.549999237060547,23.549999237060547
2023-01-04,138600,24.61000061035156,25.190000534057617,24.489999771118164,24.489999771118164,24.489999771118164
2023-01-03,196700,24.82999992370605,25.350000381469727,23.89999961853028,24.18000030517578,24.18000030517578
2022-12-30,186800,24.459999084472656,24.780000686645508,24.31999969482422,24.38999938964844,24.38999938964844
2022-12-29,144800,24.38999938964844,24.979999542236328,24.38999938964844,24.71999931335449,24.71999931335449
2022-12-28,95800,24.63999938964844,24.940000534057617,24.13999938964844,24.15999984741211,24.15999984741211
2022-12-27,141500,24.8799991607666,25.1200008392334,24.5,24.75,24.75
2022-12-23,102100,25.229999542236328,25.420000076293945,24.459999084472656,24.8799991607666,24.8799991607666
2022-12-22,121700,26.96999931335449,26.96999931335449,24.8700008392334,25.36000061035156,25.36000061035156
2022-12-21,90900,27.59000015258789,28.18000030517578,27.190000534057617,27.25,27.25
2022-12-20,84700,27.290000915527344,27.56999969482422,26.8799991607666,27.5,27.5
2022-12-19,83300,28.479999542236328,28.479999542236328,27.299999237060547,27.38999938964844,27.38999938964844
2022-12-16,586600,28.049999237060547,28.63999938964844,27.979999542236328,28.43000030517578,28.43000030517578
2022-12-15,92200,28.84000015258789,28.959999084472656,28.1299991607666,28.290000915527344,28.290000915527344
2022-12-14,100000,28.8700008392334,29.88999938964844,28.420000076293945,29.25,29.25
2022-12-13,77000,29.780000686645508,30.020000457763672,28.40999984741211,28.56999969482422,28.56999969482422
2022-12-12,62900,28.440000534057617,29.07999992370605,28.440000534057617,28.75,28.75
2022-12-09,45300,28.11000061035156,28.739999771118164,28.11000061035156,28.450000762939453,28.450000762939453
2022-12-08,63400,28.950000762939453,29.43000030517578,28.049999237060547,28.299999237060547,28.299999237060547
2022-12-07,53300,29.440000534057617,29.82999992370605,28.71999931335449,28.84000015258789,28.84000015258789
2022-12-06,57900,30.540000915527344,30.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453
2022-12-05,99500,30.020000457763672,30.68000030517578,29.84000015258789,30.600000381469727,30.600000381469727
2022-12-02,48200,29.450000762939453,30.63999938964844,29.350000381469727,30.26000022888184,30.26000022888184
2022-12-01,49400,29.920000076293945,30.46999931335449,29.790000915527344,30.13999938964844,30.13999938964844
2022-11-30,139600,29.8799991607666,30.059999465942383,28.82999992370605,29.61000061035156,29.61000061035156
2022-11-29,120600,28.770000457763672,30.030000686645508,28.770000457763672,29.76000022888184,29.76000022888184
2022-11-28,79900,28.13999938964844,28.84000015258789,28.13999938964844,28.790000915527344,28.790000915527344
2022-11-25,21900,28.200000762939453,29.01000022888184,28.1200008392334,28.530000686645508,28.530000686645508
2022-11-23,241900,27.61000061035156,28.71999931335449,27.61000061035156,28.049999237060547,28.049999237060547
2022-11-22,81300,27.32999992370605,28.100000381469727,26.75,27.709999084472656,27.709999084472656
2022-11-21,89300,27.540000915527344,27.600000381469727,27.01000022888184,27.21999931335449,27.21999931335449
2022-11-18,110600,28.729999542236328,28.729999542236328,27.600000381469727,27.64999961853028,27.64999961853028
2022-11-17,107600,28.25,28.530000686645508,27.809999465942383,28.049999237060547,28.049999237060547
2022-11-16,93100,29.32999992370605,29.32999992370605,28.3700008392334,28.68000030517578,28.68000030517578
2022-11-15,120000,30.530000686645508,30.780000686645508,29.280000686645508,29.479999542236328,29.479999542236328
2022-11-14,186600,30.32999992370605,30.809999465942383,29.71999931335449,29.940000534057617,29.940000534057617
2022-11-11,114200,31.350000381469727,31.5,30.200000762939453,30.31999969482422,30.31999969482422
2022-11-10,152900,30.40999984741211,32.06999969482422,30.21999931335449,31.350000381469727,31.350000381469727
2022-11-09,197900,27.920000076293945,29.34000015258789,27.200000762939453,29.1299991607666,29.1299991607666
