date,volume,open,high,low,close,adj close
2020-03-13,2300,20.23900032043457,21.0,19.40999984741211,21.0,21.0
2020-03-12,3200,19.690000534057614,19.950000762939453,19.488000869750977,19.499000549316406,19.499000549316406
2020-03-11,7500,23.0,23.0,21.65999984741211,21.65999984741211,21.65999984741211
2020-03-10,7600,22.56999969482422,22.96999931335449,21.950000762939453,22.96999931335449,22.96999931335449
2020-03-09,14900,21.82999992370605,22.739999771118164,21.757999420166016,21.98600006103516,21.98600006103516
2020-03-06,1300,24.270000457763672,24.46999931335449,24.0,24.46999931335449,24.46999931335449
2020-03-05,62700,25.420000076293945,25.420000076293945,24.96999931335449,25.145000457763672,25.145000457763672
2020-03-04,1700,25.489999771118164,26.18199920654297,25.489999771118164,26.18199920654297,26.18199920654297
2020-03-03,1900,25.86000061035156,26.190000534057614,25.29899978637696,25.29899978637696,25.29899978637696
2020-03-02,2300,25.29999923706055,25.86899948120117,24.89999961853028,25.86899948120117,25.86899948120117
2020-02-28,14900,24.29999923706055,24.93000030517578,24.295000076293945,24.882999420166016,24.882999420166016
2020-02-27,5400,26.0,26.290000915527344,25.44899940490723,25.44899940490723,25.44899940490723
2020-02-26,2600,26.85000038146973,27.04999923706055,26.38999938964844,26.38999938964844,26.38999938964844
2020-02-25,14700,27.420000076293945,27.44799995422364,26.78000068664551,26.78000068664551,26.78000068664551
2020-02-24,1000,27.989999771118164,27.989999771118164,27.83099937438965,27.83099937438965,27.83099937438965
2020-02-21,100,28.71699905395508,28.71699905395508,28.71699905395508,28.71699905395508,28.71699905395508
2020-02-20,13600,28.89999961853028,28.92099952697754,28.76799964904785,28.92099952697754,28.92099952697754
2020-02-19,13800,28.93000030517578,28.93000030517578,28.81999969482422,28.840999603271484,28.840999603271484
2020-02-18,500,28.770000457763672,28.77499961853028,28.71199989318848,28.71199989318848,28.71199989318848
2020-02-14,800,28.89999961853028,28.90999984741211,28.81999969482422,28.81999969482422,28.81999969482422
2020-02-13,1700,28.8700008392334,28.93000030517578,28.85000038146973,28.881000518798828,28.881000518798828
2020-02-12,1100,28.99799919128418,28.99799919128418,28.940000534057614,28.97100067138672,28.97100067138672
2020-02-11,2600,28.79999923706055,28.81800079345703,28.75,28.770999908447266,28.770999908447266
2020-02-10,1100,28.434999465942383,28.56999969482422,28.434999465942383,28.56999969482422,28.56999969482422
2020-02-07,700,28.60000038146973,28.60000038146973,28.520000457763672,28.520000457763672,28.520000457763672
2020-02-06,500,28.82299995422364,28.82299995422364,28.76700019836425,28.76700019836425,28.76700019836425
2020-02-05,600,28.60199928283692,28.77700042724609,28.60199928283692,28.77700042724609,28.77700042724609
2020-02-04,500,28.327999114990234,28.354999542236328,28.256999969482425,28.256999969482425,28.256999969482425
2020-02-03,400,27.989999771118164,27.989999771118164,27.90500068664551,27.90500068664551,27.90500068664551
2020-01-31,2100,28.18000030517578,28.20599937438965,27.843000411987305,27.843000411987305,27.843000411987305
2020-01-30,2000,28.18000030517578,28.417999267578125,28.05400085449219,28.417999267578125,28.417999267578125
2020-01-29,600,28.520000457763672,28.520000457763672,28.356000900268555,28.356000900268555,28.356000900268555
2020-01-28,1000,28.23500061035156,28.441999435424805,28.23500061035156,28.43600082397461,28.43600082397461
2020-01-27,2100,28.29999923706055,28.31999969482422,28.1879997253418,28.1879997253418,28.1879997253418
2020-01-24,200,28.71199989318848,28.71199989318848,28.71199989318848,28.71199989318848,28.71199989318848
2020-01-23,1300,28.790000915527344,29.0049991607666,28.790000915527344,29.0049991607666,29.0049991607666
2020-01-22,1200,29.03000068664551,29.10700035095215,28.94499969482422,28.96199989318848,28.96199989318848
2020-01-21,1100,29.09000015258789,29.09000015258789,29.04599952697754,29.04899978637696,29.04899978637696
2020-01-17,1400,29.20000076293945,29.27899932861328,29.20000076293945,29.27899932861328,29.27899932861328
2020-01-16,1900,29.184999465942383,29.23500061035156,29.184999465942383,29.23500061035156,29.23500061035156
2020-01-15,3200,29.10000038146973,29.10000038146973,28.940000534057614,28.989999771118164,28.989999771118164
2020-01-14,2100,28.78000068664551,29.059999465942383,28.78000068664551,28.989999771118164,28.989999771118164
2020-01-13,2600,28.80500030517578,28.93000030517578,28.79999923706055,28.92099952697754,28.92099952697754
2020-01-10,900,28.864999771118164,28.89999961853028,28.78499984741211,28.78499984741211,28.78499984741211
2020-01-09,1900,28.80100059509277,28.891000747680664,28.729999542236328,28.891000747680664,28.891000747680664
2020-01-08,1300,28.711000442504886,28.78400039672852,28.70000076293945,28.7509994506836,28.7509994506836
2020-01-07,500,28.67499923706055,28.746999740600582,28.670000076293945,28.746999740600582,28.746999740600582
2020-01-06,1300,28.459999084472656,28.746999740600582,28.459999084472656,28.746999740600582,28.746999740600582
2020-01-03,3800,28.65999984741211,28.72200012207031,28.64999961853028,28.72200012207031,28.72200012207031
2020-01-02,7500,28.8799991607666,28.8799991607666,28.68000030517578,28.816999435424805,28.816999435424805
2019-12-31,11900,28.670000076293945,28.729999542236328,28.559999465942383,28.729999542236328,28.729999542236328
2019-12-30,4500,28.770000457763672,28.770000457763672,28.617000579833984,28.617000579833984,28.617000579833984
2019-12-27,11600,29.0,29.0,28.69499969482422,28.714000701904297,28.714000701904297
2019-12-26,44700,28.81999969482422,28.81999969482422,28.715999603271484,28.76000022888184,28.76000022888184
2019-12-24,500,29.334999084472656,29.334999084472656,29.32900047302246,29.32900047302246,28.70100021362305
2019-12-23,600,29.229999542236328,29.34000015258789,29.229999542236328,29.34000015258789,28.71176528930664
2019-12-20,1100,29.22900009155273,29.26300048828125,29.170000076293945,29.26300048828125,28.63641357421875
2019-12-19,700,29.04800033569336,29.07900047302246,29.04800033569336,29.07900047302246,28.45635414123535
2019-12-18,1400,29.05699920654297,29.10000038146973,29.05699920654297,29.077999114990234,28.45537376403809
2019-12-17,400,29.04999923706055,29.113000869750977,29.04999923706055,29.05500030517578,28.4328670501709
2019-12-16,1800,27.940000534057614,29.04999923706055,27.940000534057614,29.03400039672852,28.412317276000977
2019-12-13,600,29.01000022888184,29.01000022888184,28.82200050354004,28.82200050354004,28.2048568725586
2019-12-12,2400,28.61000061035156,29.01300048828125,28.61000061035156,29.01300048828125,28.39176750183105
2019-12-11,200,28.55500030517578,28.57699966430664,28.55500030517578,28.57699966430664,27.96510124206543
2019-12-10,2600,28.59000015258789,28.59000015258789,28.479999542236328,28.48600006103516,27.87605094909668
2019-12-09,600,28.59199905395508,28.59199905395508,28.54999923706055,28.54999923706055,27.93867874145508
2019-12-06,3100,28.43000030517578,28.62700080871582,28.43000030517578,28.590999603271484,27.97880172729492
2019-12-05,13800,28.31999969482422,28.31999969482422,28.15999984741211,28.239999771118164,27.635316848754886
2019-12-04,300,28.3129997253418,28.3129997253418,28.233999252319336,28.233999252319336,27.62944602966309
2019-12-03,1500,27.940000534057614,27.96999931335449,27.88999938964844,27.96999931335449,27.3710994720459
2019-12-02,1900,28.420000076293945,28.42200088500977,28.30699920654297,28.30699920654297,27.70088195800781
2019-11-29,100,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,27.8995361328125
2019-11-27,400,28.59000015258789,28.69099998474121,28.59000015258789,28.69099998474121,28.07666015625
2019-11-26,1400,28.60000038146973,28.65099906921387,28.60000038146973,28.608999252319336,27.996416091918945
2019-11-25,1100,28.65999984741211,28.68000030517578,28.65999984741211,28.68000030517578,28.06589698791504
2019-11-21,100,28.30900001525879,28.34000015258789,28.30900001525879,28.34000015258789,27.7331771850586
2019-11-20,1100,28.229999542236328,28.32999992370605,28.18000030517578,28.29800033569336,27.69207572937012
2019-11-19,800,28.489999771118164,28.5,28.34000015258789,28.381000518798828,27.77330017089844
2019-11-18,300,28.52199935913086,28.52199935913086,28.516000747680664,28.516000747680664,27.90540885925293
2019-11-15,1400,28.459999084472656,28.59600067138672,28.459999084472656,28.59600067138672,27.98369598388672
2019-11-14,200,28.459999084472656,28.459999084472656,28.40999984741211,28.41699981689453,27.80852699279785
2019-11-13,600,28.45000076293945,28.45000076293945,28.38999938964844,28.40299987792969,27.79482841491699
2019-11-12,500,28.61000061035156,28.6299991607666,28.518999099731445,28.518999099731445,27.908342361450195
2019-11-11,400,28.53000068664551,28.53000068664551,28.51000022888184,28.51099967956543,27.90051460266113
2019-11-08,2500,28.489999771118164,28.632999420166016,28.489999771118164,28.632999420166016,28.0199031829834
2019-11-07,1500,28.559999465942383,28.61199951171875,28.559999465942383,28.57299995422364,27.9611873626709
2019-11-06,600,28.6299991607666,28.6299991607666,28.45499992370605,28.45499992370605,27.8457145690918
2019-11-05,800,28.520000457763672,28.559999465942383,28.520000457763672,28.558000564575195,27.94651031494141
2019-11-04,1700,28.40999984741211,28.542999267578125,28.40999984741211,28.542999267578125,27.93182945251465
2019-11-01,200,28.170000076293945,28.215999603271484,28.170000076293945,28.215999603271484,27.611831665039062
2019-10-31,1400,27.82999992370605,27.82999992370605,27.6299991607666,27.770000457763672,27.175382614135746
2019-10-30,600,28.040000915527344,28.040000915527344,27.88999938964844,27.95800018310547,27.359355926513672
2019-10-29,500,28.03000068664551,28.08799934387207,28.03000068664551,28.08799934387207,27.486572265625
2019-10-28,300,28.01000022888184,28.03000068664551,28.01000022888184,28.020999908447266,27.42100715637207
2019-10-25,1100,28.02300071716309,28.02300071716309,27.97500038146973,27.97500038146973,27.375991821289062
2019-10-24,1600,27.8700008392334,27.8700008392334,27.690000534057614,27.729999542236328,27.13623809814453
2019-10-23,400,27.61000061035156,27.81399917602539,27.61000061035156,27.81399917602539,27.21843910217285
2019-10-22,900,27.53000068664551,27.79999923706055,27.53000068664551,27.74799919128418,27.153852462768555
2019-10-18,600,27.32600021362305,27.35300064086914,27.32600021362305,27.34499931335449,26.75948143005371
2019-10-16,200,27.25,27.25,27.24099922180176,27.24099922180176,26.65770721435547
2019-10-15,200,27.26000022888184,27.27799987792969,27.26000022888184,27.27799987792969,26.69391632080078
2019-10-11,600,26.96999931335449,27.209999084472656,26.96999931335449,27.131000518798828,26.550064086914062
2019-10-08,200,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,25.638999938964844
2019-10-07,400,26.76000022888184,26.76000022888184,26.71199989318848,26.71199989318848,26.14003562927246
2019-10-04,1000,26.520000457763672,26.84199905395508,26.520000457763672,26.84199905395508,26.26725196838379
2019-10-03,1600,26.35000038146973,26.54599952697754,26.25,26.54599952697754,25.97759056091309
2019-10-02,1200,26.670000076293945,26.670000076293945,26.388999938964844,26.388999938964844,25.82395172119141
2019-09-30,1100,27.270000457763672,27.4379997253418,27.270000457763672,27.4379997253418,26.85049057006836
2019-09-27,1900,27.38999938964844,27.479999542236328,27.312000274658203,27.312000274658203,26.72718811035156
2019-09-26,500,27.32999992370605,27.33799934387207,27.26799964904785,27.33799934387207,26.75263023376465
2019-09-25,600,27.20000076293945,27.42099952697754,27.18000030517578,27.42099952697754,26.83385467529297
2019-09-24,300,27.59000015258789,27.59000015258789,27.25399971008301,27.25399971008301,26.670429229736328
2019-09-23,200,27.57900047302246,27.57900047302246,27.562000274658203,27.562000274658203,26.97183609008789
2019-09-20,1000,27.39999961853028,27.71999931335449,27.39999961853028,27.56599998474121,26.975749969482425
2019-09-19,2400,27.74900054931641,27.76499938964844,27.62299919128418,27.62299919128418,27.03152847290039
2019-09-18,1000,27.61000061035156,27.71199989318848,27.535999298095703,27.71199989318848,27.11862373352051
2019-09-17,1400,27.959999084472656,27.959999084472656,27.72699928283692,27.763999938964844,27.16950988769531
2019-09-13,600,27.6299991607666,27.73600006103516,27.6299991607666,27.73600006103516,27.142108917236328
2019-09-12,3700,27.57999992370605,27.64999961853028,27.5,27.63800048828125,27.04620933532715
2019-09-11,200,27.55699920654297,27.60099983215332,27.55699920654297,27.60099983215332,27.01000022888184
2019-09-10,100,27.363000869750977,27.363000869750977,27.363000869750977,27.363000869750977,26.77709770202637
2019-09-09,300,26.78000068664551,27.09000015258789,26.78000068664551,27.09000015258789,26.50994300842285
2019-09-06,1700,26.78000068664551,26.78000068664551,26.76000022888184,26.76000022888184,26.18700790405273
2019-09-05,700,26.43000030517578,26.812000274658203,26.43000030517578,26.738000869750977,26.16547966003418
2019-09-04,600,26.190000534057614,26.28199958801269,26.190000534057614,26.28199958801269,25.719242095947266
2019-09-03,1000,25.8700008392334,25.96299934387207,25.85000038146973,25.96299934387207,25.40707397460937
2019-08-30,100,26.30699920654297,26.30699920654297,26.24799919128418,26.24799919128418,25.685970306396484
2019-08-29,400,26.0,26.1200008392334,26.0,26.1200008392334,25.56071281433105
2019-08-28,300,25.690000534057614,25.770000457763672,25.690000534057614,25.71199989318848,25.16144752502441
2019-08-27,500,25.670000076293945,25.670000076293945,25.43600082397461,25.43600082397461,24.89135932922364
2019-08-23,700,26.15999984741211,26.15999984741211,25.35099983215332,25.35099983215332,24.80817794799805
2019-08-22,400,26.31999969482422,26.31999969482422,26.20199966430664,26.20199966430664,25.64095497131348
2019-08-21,600,26.2450008392334,26.2450008392334,26.19499969482422,26.21299934387207,25.65172004699707
2019-08-20,1100,26.145000457763672,26.145000457763672,26.04100036621093,26.04100036621093,25.4834041595459
2019-08-19,300,26.2810001373291,26.2810001373291,26.27499961853028,26.27499961853028,25.71239280700684
2019-08-16,300,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.364994049072266
2019-08-15,500,25.50900077819824,25.50900077819824,25.50900077819824,25.50900077819824,24.96279525756836
2019-08-14,300,25.792999267578125,25.792999267578125,25.51700019836425,25.51700019836425,24.970623016357425
2019-08-13,400,26.39999961853028,26.39999961853028,26.30100059509277,26.30100059509277,25.737836837768555
2019-08-12,600,25.93000030517578,25.9950008392334,25.93000030517578,25.9950008392334,25.43838882446289
2019-08-09,100,26.381000518798828,26.381000518798828,26.381000518798828,26.381000518798828,25.816123962402344
2019-08-08,300,26.46999931335449,26.57900047302246,26.46999931335449,26.57900047302246,26.009883880615234
2019-08-07,2200,25.847999572753903,26.17499923706055,25.847999572753903,26.17499923706055,25.61453437805176
2019-08-06,700,25.97100067138672,26.19899940490723,25.97100067138672,26.19899940490723,25.63801956176757
2019-08-05,200,26.22800064086914,26.22800064086914,25.97599983215332,25.97599983215332,25.419795989990234
2019-08-02,200,26.757999420166016,26.757999420166016,26.757999420166016,26.757999420166016,26.18505096435547
2019-08-01,200,27.006000518798828,27.006000518798828,27.006000518798828,27.006000518798828,26.42774200439453
2019-07-31,7600,27.756999969482425,27.756999969482425,27.52300071716309,27.52300071716309,26.933671951293945
2019-07-30,3300,27.54999923706055,27.71199989318848,27.54999923706055,27.70599937438965,27.11275100708008
2019-07-29,700,27.68000030517578,27.68000030517578,27.59000015258789,27.60000038146973,27.009021759033203
2019-07-26,1400,27.643999099731445,27.72699928283692,27.63999938964844,27.72699928283692,27.13330268859864
2019-07-25,800,27.80400085449219,27.80400085449219,27.67700004577637,27.67700004577637,27.08437347412109
2019-07-24,500,27.71999931335449,27.80500030517578,27.718000411987305,27.80500030517578,27.20963287353516
2019-07-23,100,27.63400077819824,27.63400077819824,27.63400077819824,27.63400077819824,27.042295455932614
2019-07-22,1000,27.38500022888184,27.38999938964844,27.35000038146973,27.38999938964844,26.80351829528809
2019-07-19,500,27.44899940490723,27.44899940490723,27.433000564575195,27.433000564575195,26.845598220825195
2019-07-18,600,27.06999969482422,27.395000457763672,27.06999969482422,27.395000457763672,26.808412551879886
2019-07-17,700,27.53000068664551,27.53000068664551,27.339000701904297,27.339000701904297,26.75361061096192
2019-07-16,100,27.690000534057614,27.690000534057614,27.690000534057614,27.690000534057614,27.09709548950196
2019-07-15,200,27.69899940490723,27.69899940490723,27.67600059509277,27.67600059509277,27.08339500427246
2019-07-12,400,27.690000534057614,27.770000457763672,27.690000534057614,27.770000457763672,27.175382614135746
2019-07-11,1300,27.440000534057614,27.520000457763672,27.440000534057614,27.51000022888184,26.92094993591309
2019-07-10,200,27.46999931335449,27.46999931335449,27.46199989318848,27.46199989318848,26.87397575378418
2019-07-09,500,27.35300064086914,27.459999084472656,27.35300064086914,27.459999084472656,26.87201881408692
2019-07-08,100,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,26.881805419921875
2019-07-05,6400,27.6299991607666,27.6299991607666,27.459999084472656,27.59499931335449,27.00412750244141
2019-07-03,200,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.03837776184082
2019-07-02,2000,27.45000076293945,27.45000076293945,27.36000061035156,27.39800071716309,26.81134796142578
2019-07-01,900,27.59000015258789,27.59000015258789,27.45000076293945,27.54199981689453,26.95226287841797
2019-06-28,400,27.14999961853028,27.367000579833984,27.14999961853028,27.367000579833984,26.7810115814209
2019-06-27,100,27.165000915527344,27.165000915527344,27.15399932861328,27.15399932861328,26.57257080078125
2019-06-26,1700,27.03000068664551,27.089000701904297,27.03000068664551,27.03499984741211,26.45611953735352
2019-06-25,1500,27.09000015258789,27.09000015258789,26.983999252319336,26.983999252319336,26.406211853027344
2019-06-24,300,27.209999084472656,27.209999084472656,27.090999603271484,27.090999603271484,26.51091957092285
2019-06-21,5600,27.15999984741211,27.32999992370605,27.15999984741211,27.27199935913086,26.68804359436035
2019-06-20,1600,27.209999084472656,27.28400039672852,27.07999992370605,27.28400039672852,26.69978904724121
2019-06-19,1200,26.920000076293945,27.020000457763672,26.920000076293945,26.98699951171875,26.40914726257324
2019-06-18,2300,26.944000244140625,26.95000076293945,26.88999938964844,26.90900039672852,26.33281898498535
2019-06-17,200,26.64999961853028,26.64999961853028,26.64699935913086,26.64699935913086,26.0764274597168
2019-06-14,1200,26.770000457763672,26.770000457763672,26.74900054931641,26.74900054931641,26.17624473571777
2019-06-13,500,26.690000534057614,26.768999099731445,26.690000534057614,26.768999099731445,26.19581413269043
2019-06-12,700,26.61000061035156,26.61000061035156,26.559999465942383,26.60000038146973,26.03043365478516
2019-06-11,200,26.85000038146973,26.86000061035156,26.67600059509277,26.67600059509277,26.10480690002441
2019-06-10,300,26.827999114990234,26.827999114990234,26.71500015258789,26.71500015258789,26.14297103881836
2019-06-07,600,26.76000022888184,26.76000022888184,26.64999961853028,26.67200088500977,26.100893020629886
2019-06-06,100,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,25.99716186523437
2019-06-05,200,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,25.82493019104004
2019-06-03,100,25.6299991607666,25.64200019836425,25.6299991607666,25.64200019836425,25.092947006225582
2019-05-31,100,25.40500068664551,25.40500068664551,25.40500068664551,25.40500068664551,24.86102294921875
2019-05-30,100,25.71500015258789,25.71699905395508,25.71500015258789,25.71699905395508,25.16633987426757
2019-05-29,100,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,25.24364852905273
2019-05-28,200,26.07900047302246,26.07900047302246,25.97800064086914,25.97800064086914,25.4217529296875
2019-05-24,200,26.19499969482422,26.263999938964844,26.19499969482422,26.263999938964844,25.70162773132324
2019-05-23,100,26.141000747680664,26.141000747680664,26.141000747680664,26.141000747680664,25.581262588500977
2019-05-22,800,26.670000076293945,26.670000076293945,26.57299995422364,26.57299995422364,26.00401306152344
2019-05-21,2800,26.709999084472656,26.809999465942383,26.709999084472656,26.809999465942383,26.23593711853028
2019-05-20,700,26.56999969482422,26.56999969482422,26.479999542236328,26.479999542236328,25.91300392150879
2019-05-17,100,26.58799934387207,26.58799934387207,26.58799934387207,26.58799934387207,26.01869010925293
2019-05-16,1800,26.79999923706055,26.808000564575195,26.76499938964844,26.76499938964844,26.1919002532959
2019-05-15,200,26.60000038146973,26.60000038146973,26.57999992370605,26.57999992370605,26.01086235046387
2019-05-13,300,26.40999984741211,26.40999984741211,26.22699928283692,26.33300018310547,25.76915168762207
2019-05-10,900,26.729999542236328,26.959999084472656,26.729999542236328,26.920000076293945,26.34358215332031
2019-05-09,900,26.59000015258789,26.847999572753903,26.53000068664551,26.847999572753903,26.273122787475582
2019-05-08,800,26.95000076293945,26.964000701904297,26.88599967956543,26.88599967956543,26.31031036376953
2019-05-07,2500,26.940000534057614,26.95400047302246,26.77899932861328,26.92300033569336,26.34651756286621
2019-05-06,400,27.09000015258789,27.35700035095215,27.09000015258789,27.35700035095215,26.77122497558593
2019-05-03,300,27.43000030517578,27.53000068664551,27.43000030517578,27.53000068664551,26.94052124023437
2019-05-02,200,27.14999961853028,27.233999252319336,27.14999961853028,27.233999252319336,26.65085792541504
2019-05-01,700,27.61000061035156,27.61000061035156,27.270000457763672,27.270000457763672,26.68608856201172
