date,volume,open,high,low,close,adj close
2023-10-27,67500,8.529999732971191,8.529999732971191,8.270000457763672,8.300000190734863,8.300000190734863
2023-10-26,64000,8.520000457763672,8.65999984741211,8.460000038146973,8.470000267028809,8.470000267028809
2023-10-25,114700,8.4399995803833,8.579999923706055,8.430000305175781,8.5,8.5
2023-10-24,118000,8.489999771118164,8.65999984741211,8.430000305175781,8.4399995803833,8.4399995803833
2023-10-23,83600,8.369999885559082,8.550000190734863,8.319999694824219,8.399999618530273,8.399999618530273
2023-10-20,97000,8.569999694824219,8.569999694824219,8.34000015258789,8.350000381469727,8.350000381469727
2023-10-19,118600,8.510000228881836,8.75,8.350000381469727,8.579999923706055,8.579999923706055
2023-10-18,222100,8.149999618530273,8.5600004196167,8.0600004196167,8.539999961853027,8.539999961853027
2023-10-17,341000,8.0,8.369999885559082,7.880000114440918,8.170000076293945,8.170000076293945
2023-10-16,90700,7.400000095367432,7.539999961853027,7.199999809265137,7.409999847412109,7.409999847412109
2023-10-13,88000,7.539999961853027,7.599999904632568,7.300000190734863,7.349999904632568,7.349999904632568
2023-10-12,81500,7.460000038146973,7.550000190734863,7.340000152587891,7.519999980926514,7.519999980926514
2023-10-11,89400,7.46999979019165,7.550000190734863,7.320000171661377,7.429999828338623,7.429999828338623
2023-10-10,125100,7.550000190734863,7.710000038146973,7.449999809265137,7.460000038146973,7.460000038146973
2023-10-09,85100,7.599999904632568,7.610000133514404,7.409999847412109,7.53000020980835,7.53000020980835
2023-10-06,68000,7.769999980926514,7.920000076293945,7.650000095367432,7.699999809265137,7.699999809265137
2023-10-05,109200,7.519999980926514,7.829999923706055,7.480000019073486,7.78000020980835,7.78000020980835
2023-10-04,116800,7.420000076293945,7.590000152587891,7.119999885559082,7.550000190734863,7.550000190734863
2023-10-03,116200,7.550000190734863,7.550000190734863,7.300000190734863,7.420000076293945,7.420000076293945
2023-10-02,104400,7.78000020980835,7.809999942779541,7.539999961853027,7.550000190734863,7.550000190734863
2023-09-29,69100,7.78000020980835,7.909999847412109,7.78000020980835,7.800000190734863,7.800000190734863
2023-09-28,82700,7.809999942779541,7.849999904632568,7.679999828338623,7.699999809265137,7.699999809265137
2023-09-27,80300,7.829999923706055,8.0,7.769999980926514,7.820000171661377,7.820000171661377
2023-09-26,70500,7.849999904632568,7.920000076293945,7.699999809265137,7.809999942779541,7.809999942779541
2023-09-25,93800,7.849999904632568,7.949999809265137,7.840000152587891,7.900000095367432,7.900000095367432
2023-09-22,103400,7.78000020980835,7.909999847412109,7.699999809265137,7.869999885559082,7.869999885559082
2023-09-21,143900,7.960000038146973,7.960000038146973,7.730000019073486,7.760000228881836,7.760000228881836
2023-09-20,106400,8.15999984741211,8.270000457763672,7.980000019073486,7.989999771118164,7.989999771118164
2023-09-19,90500,8.100000381469727,8.149999618530273,8.020000457763672,8.130000114440918,8.130000114440918
2023-09-18,89200,8.09000015258789,8.109999656677246,7.920000076293945,8.09000015258789,8.09000015258789
2023-09-15,230700,8.199999809265137,8.199999809265137,8.039999961853027,8.069999694824219,8.069999694824219
2023-09-14,115100,7.869999885559082,8.220000267028809,7.849999904632568,8.199999809265137,8.199999809265137
2023-09-13,89300,7.909999847412109,7.920000076293945,7.75,7.809999942779541,7.809999942779541
2023-09-12,93600,7.849999904632568,7.929999828338623,7.800000190734863,7.889999866485596,7.889999866485596
2023-09-11,112000,7.880000114440918,7.949999809265137,7.809999942779541,7.889999866485596,7.889999866485596
2023-09-08,156400,7.820000171661377,7.929999828338623,7.739999771118164,7.880000114440918,7.880000114440918
2023-09-07,97700,7.889999866485596,7.889999866485596,7.690000057220459,7.820000171661377,7.820000171661377
2023-09-06,96800,7.96999979019165,8.010000228881836,7.730000019073486,7.869999885559082,7.869999885559082
2023-09-05,89000,7.940000057220459,8.039999961853027,7.78000020980835,7.949999809265137,7.949999809265137
2023-09-01,93800,8.069999694824219,8.180000305175781,7.940000057220459,7.980000019073486,7.980000019073486
2023-08-31,141000,8.170000076293945,8.270000457763672,7.96999979019165,7.989999771118164,7.989999771118164
2023-08-30,70000,8.0,8.220000267028809,8.0,8.180000305175781,8.180000305175781
2023-08-29,120600,7.880000114440918,8.109999656677246,7.880000114440918,8.050000190734863,8.050000190734863
2023-08-28,105900,7.769999980926514,8.010000228881836,7.760000228881836,7.829999923706055,7.829999923706055
2023-08-25,103700,7.78000020980835,7.809999942779541,7.619999885559082,7.769999980926514,7.769999980926514
2023-08-24,106400,7.929999828338623,8.039999961853027,7.730000019073486,7.769999980926514,7.769999980926514
2023-08-23,81900,8.020000457763672,8.100000381469727,7.960000038146973,7.989999771118164,7.989999771118164
2023-08-22,108800,8.050000190734863,8.119999885559082,7.829999923706055,8.020000457763672,8.020000457763672
2023-08-21,140900,8.130000114440918,8.170000076293945,7.929999828338623,8.039999961853027,8.039999961853027
2023-08-18,173100,8.050000190734863,8.180000305175781,7.949999809265137,8.109999656677246,8.109999656677246
2023-08-17,115000,8.399999618530273,8.40999984741211,8.029999732971191,8.100000381469727,8.100000381469727
2023-08-16,126200,8.579999923706055,8.630000114440918,8.289999961853027,8.399999618530273,8.399999618530273
2023-08-15,94700,8.789999961853027,8.829999923706055,8.550000190734863,8.59000015258789,8.59000015258789
2023-08-14,61200,8.989999771118164,8.989999771118164,8.829999923706055,8.869999885559082,8.869999885559082
2023-08-11,118900,8.930000305175781,9.140000343322754,8.930000305175781,9.010000228881836,9.010000228881836
2023-08-10,135900,8.899999618530273,9.100000381469728,8.819999694824219,8.960000038146973,8.960000038146973
2023-08-09,153100,8.6899995803833,8.979999542236328,8.579999923706055,8.869999885559082,8.869999885559082
2023-08-08,472600,8.75,8.899999618530273,8.550000190734863,8.670000076293945,8.670000076293945
2023-08-07,212900,8.949999809265137,8.949999809265137,8.3100004196167,8.75,8.75
2023-08-04,448500,9.34000015258789,9.489999771118164,8.5,8.899999618530273,8.899999618530273
2023-08-03,146400,9.31999969482422,9.460000038146973,9.220000267028809,9.270000457763672,9.270000457763672
2023-08-02,109700,9.390000343322754,9.479999542236328,9.329999923706056,9.34000015258789,9.34000015258789
2023-08-01,85400,9.550000190734863,9.59000015258789,9.31999969482422,9.449999809265137,9.449999809265137
2023-07-31,164300,9.470000267028809,9.649999618530272,9.369999885559082,9.550000190734863,9.550000190734863
2023-07-28,64500,9.550000190734863,9.68000030517578,9.470000267028809,9.489999771118164,9.489999771118164
2023-07-27,146600,9.670000076293944,9.869999885559082,9.489999771118164,9.520000457763672,9.520000457763672
2023-07-26,170100,9.510000228881836,9.720000267028809,9.4399995803833,9.619999885559082,9.619999885559082
2023-07-25,409200,9.15999984741211,9.470000267028809,8.960000038146973,9.359999656677246,9.359999656677246
2023-07-24,90500,9.119999885559082,9.270000457763672,9.09000015258789,9.1899995803833,9.1899995803833
2023-07-21,132600,9.289999961853027,9.350000381469728,9.029999732971191,9.149999618530272,9.149999618530272
2023-07-20,79000,9.34000015258789,9.380000114440918,9.100000381469728,9.210000038146973,9.210000038146973
2023-07-19,168300,9.010000228881836,9.34000015258789,8.930000305175781,9.31999969482422,9.31999969482422
2023-07-18,71900,8.869999885559082,9.0600004196167,8.869999885559082,9.0,9.0
2023-07-17,124200,8.989999771118164,9.020000457763672,8.779999732971191,8.859999656677246,8.859999656677246
2023-07-14,170500,8.960000038146973,9.220000267028809,8.819999694824219,8.989999771118164,8.989999771118164
2023-07-13,72500,9.170000076293944,9.170000076293944,8.960000038146973,9.039999961853027,9.039999961853027
2023-07-12,86100,9.289999961853027,9.380000114440918,9.109999656677246,9.130000114440918,9.130000114440918
2023-07-11,93000,9.1899995803833,9.220000267028809,8.979999542236328,9.130000114440918,9.130000114440918
2023-07-10,154500,8.760000228881836,9.15999984741211,8.760000228881836,9.149999618530272,9.149999618530272
2023-07-07,191800,8.739999771118164,8.949999809265137,8.739999771118164,8.800000190734863,8.800000190734863
2023-07-06,161100,8.789999961853027,8.880000114440918,8.479999542236328,8.75,8.75
2023-07-05,168000,9.170000076293944,9.239999771118164,8.8100004196167,8.8100004196167,8.8100004196167
2023-07-03,107100,8.819999694824219,9.199999809265137,8.6899995803833,9.1899995803833,9.1899995803833
2023-06-30,120800,8.720000267028809,8.890000343322754,8.630000114440918,8.779999732971191,8.779999732971191
2023-06-29,132100,8.420000076293945,8.84000015258789,8.420000076293945,8.680000305175781,8.680000305175781
2023-06-28,96100,8.380000114440918,8.4399995803833,8.239999771118164,8.420000076293945,8.420000076293945
2023-06-27,139500,8.5,8.569999694824219,8.289999961853027,8.40999984741211,8.40999984741211
2023-06-26,242500,7.880000114440918,8.479999542236328,7.880000114440918,8.460000038146973,8.460000038146973
2023-06-23,3415700,8.149999618530273,8.260000228881836,7.860000133514404,7.909999847412109,7.909999847412109
2023-06-22,187100,8.149999618530273,8.279999732971191,8.029999732971191,8.229999542236328,8.229999542236328
2023-06-21,181600,8.1899995803833,8.300000190734863,8.09000015258789,8.149999618530273,8.149999618530273
2023-06-20,171700,8.100000381469727,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137
2023-06-16,165500,8.279999732971191,8.449999809265137,8.079999923706055,8.100000381469727,8.100000381469727
2023-06-15,118600,8.300000190734863,8.470000267028809,8.229999542236328,8.270000457763672,8.270000457763672
2023-06-14,108600,8.420000076293945,8.640000343322754,8.25,8.279999732971191,8.279999732971191
2023-06-13,142400,8.119999885559082,8.489999771118164,8.100000381469727,8.399999618530273,8.399999618530273
2023-06-12,266500,8.15999984741211,8.359999656677246,7.929999828338623,8.029999732971191,8.029999732971191
2023-06-09,208400,8.1899995803833,8.380000114440918,7.989999771118164,8.109999656677246,8.109999656677246
2023-06-08,240200,8.75,8.90999984741211,8.15999984741211,8.210000038146973,8.210000038146973
2023-06-07,268500,8.430000305175781,8.819999694824219,8.369999885559082,8.720000267028809,8.720000267028809
2023-06-06,174600,8.050000190734863,8.550000190734863,8.050000190734863,8.369999885559082,8.369999885559082
2023-06-05,132400,8.229999542236328,8.25,7.960000038146973,8.100000381469727,8.100000381469727
2023-06-02,152300,8.079999923706055,8.40999984741211,8.050000190734863,8.319999694824219,8.319999694824219
2023-06-01,115600,7.78000020980835,8.050000190734863,7.769999980926514,7.980000019073486,7.980000019073486
2023-05-31,93900,7.559999942779541,7.800000190734863,7.550000190734863,7.78000020980835,7.78000020980835
2023-05-30,196200,7.599999904632568,7.730000019073486,7.449999809265137,7.590000152587891,7.590000152587891
2023-05-26,164300,7.75,8.039999961853027,7.599999904632568,7.690000057220459,7.690000057220459
2023-05-25,99800,7.929999828338623,7.96999979019165,7.71999979019165,7.789999961853027,7.789999961853027
2023-05-24,142500,7.96999979019165,8.020000457763672,7.71999979019165,7.949999809265137,7.949999809265137
2023-05-23,146400,8.229999542236328,8.470000267028809,8.029999732971191,8.039999961853027,8.039999961853027
2023-05-22,203400,8.369999885559082,8.470000267028809,8.170000076293945,8.210000038146973,8.210000038146973
2023-05-19,143200,8.3100004196167,8.430000305175781,8.239999771118164,8.369999885559082,8.369999885559082
2023-05-18,246800,8.359999656677246,8.489999771118164,8.0600004196167,8.34000015258789,8.34000015258789
2023-05-17,279800,8.399999618530273,8.579999923706055,8.239999771118164,8.40999984741211,8.40999984741211
2023-05-16,153000,8.369999885559082,8.520000457763672,8.15999984741211,8.239999771118164,8.239999771118164
2023-05-15,196600,8.710000038146973,8.770000457763672,8.319999694824219,8.399999618530273,8.399999618530273
2023-05-12,223400,8.819999694824219,9.0,8.619999885559082,8.619999885559082,8.619999885559082
2023-05-11,363500,8.25,8.930000305175781,8.239999771118164,8.84000015258789,8.84000015258789
2023-05-10,311800,8.119999885559082,8.350000381469727,7.929999828338623,8.289999961853027,8.289999961853027
2023-05-09,487200,8.350000381469727,8.4399995803833,7.820000171661377,8.010000228881836,8.010000228881836
2023-05-08,461600,8.979999542236328,9.050000190734863,8.15999984741211,8.300000190734863,8.300000190734863
2023-05-05,598100,10.949999809265137,10.949999809265137,9.0,9.029999732971191,9.029999732971191
2023-05-04,503500,10.729999542236328,10.739999771118164,10.279999732971191,10.579999923706056,10.579999923706056
2023-05-03,160500,10.640000343322754,10.800000190734863,10.520000457763672,10.59000015258789,10.59000015258789
2023-05-02,202900,10.699999809265137,10.75,10.369999885559082,10.640000343322754,10.640000343322754
2023-05-01,212400,10.529999732971191,10.869999885559082,10.5,10.699999809265137,10.699999809265137
2023-04-28,176800,10.369999885559082,10.670000076293944,10.329999923706056,10.479999542236328,10.479999542236328
2023-04-27,318700,11.0,11.109999656677246,10.300000190734863,10.449999809265137,10.449999809265137
2023-04-26,676800,10.149999618530272,11.140000343322754,9.920000076293944,10.850000381469728,10.850000381469728
2023-04-25,167300,10.1899995803833,10.25,10.0,10.18000030517578,10.18000030517578
2023-04-24,165700,10.119999885559082,10.229999542236328,10.0,10.210000038146973,10.210000038146973
2023-04-21,165400,10.149999618530272,10.289999961853027,9.9399995803833,10.140000343322754,10.140000343322754
2023-04-20,107300,10.149999618530272,10.1899995803833,9.93000030517578,10.09000015258789,10.09000015258789
2023-04-19,137100,10.119999885559082,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272
2023-04-18,306000,10.029999732971191,10.25,9.84000015258789,10.239999771118164,10.239999771118164
2023-04-17,453400,9.710000038146973,10.289999961853027,9.539999961853027,10.0600004196167,10.0600004196167
2023-04-14,330500,9.350000381469728,9.68000030517578,9.1899995803833,9.5600004196167,9.5600004196167
2023-04-13,122900,9.270000457763672,9.539999961853027,9.06999969482422,9.329999923706056,9.329999923706056
2023-04-12,193700,9.300000190734863,9.640000343322754,9.199999809265137,9.25,9.25
2023-04-11,429600,8.40999984741211,9.399999618530272,8.380000114440918,9.279999732971191,9.279999732971191
2023-04-10,156200,8.050000190734863,8.4399995803833,8.0,8.399999618530273,8.399999618530273
2023-04-06,88300,7.639999866485596,8.020000457763672,7.619999885559082,8.020000457763672,8.020000457763672
2023-04-05,85100,7.659999847412109,7.840000152587891,7.610000133514404,7.679999828338623,7.679999828338623
2023-04-04,486200,7.849999904632568,7.920000076293945,7.510000228881836,7.710000038146973,7.710000038146973
2023-04-03,440500,8.3100004196167,8.369999885559082,7.619999885559082,7.900000095367432,7.900000095367432
2023-03-31,105000,8.180000305175781,8.460000038146973,8.149999618530273,8.329999923706055,8.329999923706055
2023-03-30,123800,7.840000152587891,8.199999809265137,7.809999942779541,8.079999923706055,8.079999923706055
2023-03-29,191500,7.599999904632568,7.809999942779541,7.409999847412109,7.800000190734863,7.800000190734863
2023-03-28,284300,7.639999866485596,7.739999771118164,7.429999828338623,7.619999885559082,7.619999885559082
2023-03-27,90500,7.909999847412109,7.909999847412109,7.650000095367432,7.670000076293945,7.670000076293945
2023-03-24,84900,7.840000152587891,7.840000152587891,7.71999979019165,7.78000020980835,7.78000020980835
2023-03-23,74600,7.940000057220459,8.010000228881836,7.789999961853027,7.889999866485596,7.889999866485596
2023-03-22,85900,7.929999828338623,8.020000457763672,7.880000114440918,7.929999828338623,7.929999828338623
2023-03-21,136700,7.760000228881836,8.0,7.760000228881836,7.929999828338623,7.929999828338623
2023-03-20,177400,7.710000038146973,7.760000228881836,7.619999885559082,7.739999771118164,7.739999771118164
2023-03-17,122600,7.909999847412109,8.25,7.710000038146973,7.78000020980835,7.78000020980835
2023-03-16,179000,7.659999847412109,7.980000019073486,7.659999847412109,7.929999828338623,7.929999828338623
2023-03-15,133900,7.849999904632568,7.880000114440918,7.5,7.699999809265137,7.699999809265137
2023-03-14,136500,8.380000114440918,8.399999618530273,7.820000171661377,7.889999866485596,7.889999866485596
2023-03-13,288300,8.510000228881836,8.510000228881836,7.800000190734863,8.300000190734863,8.300000190734863
2023-03-10,238000,8.510000228881836,8.699999809265137,8.220000267028809,8.350000381469727,8.350000381469727
2023-03-09,205000,8.829999923706055,8.890000343322754,8.550000190734863,8.75,8.75
2023-03-08,262300,8.399999618530273,8.880000114440918,8.369999885559082,8.84000015258789,8.84000015258789
2023-03-07,260300,8.289999961853027,8.529999732971191,8.119999885559082,8.470000267028809,8.470000267028809
2023-03-06,251900,7.989999771118164,8.449999809265137,7.949999809265137,8.220000267028809,8.220000267028809
2023-03-03,216800,7.260000228881836,7.940000057220459,7.150000095367432,7.940000057220459,7.940000057220459
2023-03-02,47900,7.150000095367432,7.440000057220459,7.150000095367432,7.340000152587891,7.340000152587891
2023-03-01,75200,7.179999828338623,7.320000171661377,7.090000152587891,7.260000228881836,7.260000228881836
2023-02-28,44400,7.360000133514404,7.389999866485596,7.170000076293945,7.199999809265137,7.199999809265137
2023-02-27,40100,7.409999847412109,7.429999828338623,7.25,7.360000133514404,7.360000133514404
2023-02-24,47800,7.429999828338623,7.429999828338623,7.309999942779541,7.320000171661377,7.320000171661377
2023-02-23,34000,7.460000038146973,7.550000190734863,7.429999828338623,7.519999980926514,7.519999980926514
2023-02-22,33600,7.369999885559082,7.489999771118164,7.329999923706055,7.389999866485596,7.389999866485596
2023-02-21,61700,7.429999828338623,7.550000190734863,7.230000019073486,7.369999885559082,7.369999885559082
2023-02-17,33900,7.599999904632568,7.599999904632568,7.53000020980835,7.599999904632568,7.599999904632568
2023-02-16,31700,7.480000019073486,7.650000095367432,7.480000019073486,7.599999904632568,7.599999904632568
2023-02-15,49700,7.369999885559082,7.639999866485596,7.369999885559082,7.579999923706055,7.579999923706055
2023-02-14,73700,7.420000076293945,7.630000114440918,7.329999923706055,7.440000057220459,7.440000057220459
2023-02-13,106000,7.630000114440918,7.699999809265137,7.289999961853027,7.5,7.5
2023-02-10,66900,7.659999847412109,7.75,7.550000190734863,7.679999828338623,7.679999828338623
2023-02-09,73100,7.579999923706055,7.769999980926514,7.5,7.670000076293945,7.670000076293945
2023-02-08,86200,7.570000171661377,7.639999866485596,7.420000076293945,7.539999961853027,7.539999961853027
2023-02-07,146500,7.610000133514404,7.699999809265137,7.519999980926514,7.619999885559082,7.619999885559082
2023-02-06,116000,7.579999923706055,7.760000228881836,7.579999923706055,7.650000095367432,7.650000095367432
2023-02-03,101400,7.409999847412109,7.800000190734863,7.349999904632568,7.699999809265137,7.699999809265137
2023-02-02,171400,7.880000114440918,7.949999809265137,7.420000076293945,7.539999961853027,7.539999961853027
2023-02-01,100500,8.0,8.050000190734863,7.860000133514404,7.860000133514404,7.860000133514404
2023-01-31,110600,8.039999961853027,8.140000343322754,7.900000095367432,7.989999771118164,7.989999771118164
2023-01-30,119500,8.109999656677246,8.140000343322754,7.980000019073486,8.09000015258789,8.09000015258789
2023-01-27,185000,7.909999847412109,8.1899995803833,7.889999866485596,8.1899995803833,8.1899995803833
2023-01-26,94700,7.769999980926514,7.920000076293945,7.570000171661377,7.920000076293945,7.920000076293945
2023-01-25,104000,7.739999771118164,7.769999980926514,7.550000190734863,7.71999979019165,7.71999979019165
2023-01-24,160400,7.75,7.940000057220459,7.630000114440918,7.78000020980835,7.78000020980835
2023-01-23,169700,7.440000057220459,7.889999866485596,7.079999923706055,7.769999980926514,7.769999980926514
2023-01-20,137100,7.400000095367432,7.550000190734863,7.360000133514404,7.46999979019165,7.46999979019165
2023-01-19,112300,7.300000190734863,7.449999809265137,6.960000038146973,7.389999866485596,7.389999866485596
2023-01-18,118100,7.159999847412109,7.400000095367432,7.159999847412109,7.300000190734863,7.300000190734863
2023-01-17,195100,7.300000190734863,7.340000152587891,6.949999809265137,7.130000114440918,7.130000114440918
2023-01-13,191500,7.039999961853027,7.300000190734863,7.0,7.139999866485596,7.139999866485596
2023-01-12,178600,6.679999828338623,7.0,6.659999847412109,7.0,7.0
2023-01-11,196200,6.230000019073486,6.630000114440918,6.21999979019165,6.599999904632568,6.599999904632568
2023-01-10,97900,5.940000057220459,6.150000095367432,5.849999904632568,6.150000095367432,6.150000095367432
2023-01-09,130000,5.5,6.110000133514404,5.5,5.940000057220459,5.940000057220459
2023-01-06,292100,5.510000228881836,5.630000114440918,5.409999847412109,5.440000057220459,5.440000057220459
2023-01-05,42900,5.440000057220459,5.510000228881836,5.389999866485596,5.510000228881836,5.510000228881836
2023-01-04,53200,5.559999942779541,5.639999866485596,5.409999847412109,5.489999771118164,5.489999771118164
2023-01-03,33600,5.650000095367432,5.760000228881836,5.309999942779541,5.5,5.5
2022-12-30,23300,5.579999923706055,5.639999866485596,5.340000152587891,5.570000171661377,5.570000171661377
2022-12-29,8300,5.440000057220459,5.599999904632568,5.400000095367432,5.590000152587891,5.590000152587891
2022-12-28,30900,5.369999885559082,5.559999942779541,5.199999809265137,5.440000057220459,5.440000057220459
2022-12-27,72700,5.519999980926514,5.650000095367432,5.360000133514404,5.380000114440918,5.380000114440918
2022-12-23,13800,5.460000038146973,5.650000095367432,5.460000038146973,5.590000152587891,5.590000152587891
2022-12-22,16600,5.449999809265137,5.550000190734863,5.420000076293945,5.550000190734863,5.550000190734863
2022-12-21,13600,5.409999847412109,5.5,5.320000171661377,5.46999979019165,5.46999979019165
2022-12-20,33900,5.300000190734863,5.489999771118164,5.269999980926514,5.389999866485596,5.389999866485596
2022-12-19,25000,5.309999942779541,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863
2022-12-16,41000,5.449999809265137,5.449999809265137,5.199999809265137,5.309999942779541,5.309999942779541
2022-12-15,35800,5.46999979019165,5.650000095367432,5.25,5.449999809265137,5.449999809265137
2022-12-14,18700,5.630000114440918,5.699999809265137,5.449999809265137,5.460000038146973,5.460000038146973
2022-12-13,41400,5.710000038146973,5.869999885559082,5.519999980926514,5.519999980926514,5.519999980926514
2022-12-12,31200,5.369999885559082,5.699999809265137,5.21999979019165,5.619999885559082,5.619999885559082
2022-12-09,43900,5.949999809265137,5.949999809265137,5.309999942779541,5.329999923706055,5.329999923706055
2022-12-08,60800,5.300000190734863,5.619999885559082,5.210000038146973,5.510000228881836,5.510000228881836
2022-12-07,34500,5.150000095367432,5.389999866485596,5.099999904632568,5.269999980926514,5.269999980926514
2022-12-06,61800,5.28000020980835,5.420000076293945,5.170000076293945,5.179999828338623,5.179999828338623
2022-12-05,22700,5.5,5.5,5.369999885559082,5.5,5.5
2022-12-02,33700,5.389999866485596,5.590000152587891,5.340000152587891,5.389999866485596,5.389999866485596
2022-12-01,43000,5.639999866485596,5.639999866485596,5.340000152587891,5.460000038146973,5.460000038146973
2022-11-30,28600,5.480000019073486,5.739999771118164,5.480000019073486,5.570000171661377,5.570000171661377
2022-11-29,42400,5.369999885559082,5.659999847412109,5.349999904632568,5.460000038146973,5.460000038146973
2022-11-28,26800,5.610000133514404,5.840000152587891,5.460000038146973,5.460000038146973,5.460000038146973
2022-11-25,3200,5.769999980926514,5.840000152587891,5.610000133514404,5.699999809265137,5.699999809265137
2022-11-23,16600,5.769999980926514,5.949999809265137,5.659999847412109,5.809999942779541,5.809999942779541
2022-11-22,41200,5.639999866485596,5.989999771118164,5.619999885559082,5.820000171661377,5.820000171661377
2022-11-21,48500,5.650000095367432,5.820000171661377,5.480000019073486,5.599999904632568,5.599999904632568
2022-11-18,22400,5.590000152587891,5.860000133514404,5.579999923706055,5.690000057220459,5.690000057220459
2022-11-17,14100,5.769999980926514,5.880000114440918,5.460000038146973,5.559999942779541,5.559999942779541
2022-11-16,14000,5.670000076293945,5.699999809265137,5.519999980926514,5.650000095367432,5.650000095367432
2022-11-15,153900,5.360000133514404,5.889999866485596,5.360000133514404,5.690000057220459,5.690000057220459
2022-11-14,56000,5.559999942779541,5.71999979019165,5.429999828338623,5.429999828338623,5.429999828338623
2022-11-11,36600,5.690000057220459,5.880000114440918,5.630000114440918,5.710000038146973,5.710000038146973
2022-11-10,78200,5.670000076293945,5.78000020980835,5.46999979019165,5.610000133514404,5.610000133514404
2022-11-09,77400,5.269999980926514,5.78000020980835,5.25,5.5,5.5
2022-11-08,28200,5.28000020980835,5.5,5.199999809265137,5.25,5.25
