date,volume,open,high,low,close,adj close
2020-04-03,36700,19.09000015258789,19.5,18.25,19.39999961853028,19.09597587585449
2020-04-02,16500,18.732999801635746,19.801000595092773,18.732999801635746,19.5,19.194408416748047
2020-04-01,41900,20.63999938964844,20.63999938964844,19.049999237060547,20.190000534057617,19.87359619140625
2020-03-31,43400,21.049999237060547,21.450000762939453,20.6299991607666,20.71999931335449,20.395288467407227
2020-03-30,27800,20.38999938964844,21.371999740600582,19.89999961853028,21.049999237060547,20.720117568969727
2020-03-27,66400,20.26000022888184,20.780000686645508,19.790000915527344,20.5,20.17873764038086
2020-03-26,62300,20.89999961853028,23.23600006103516,20.89999961853028,21.85300064086914,21.510534286499023
2020-03-25,74900,18.1299991607666,21.780000686645508,18.1299991607666,21.57999992370605,21.241811752319336
2020-03-24,82200,17.979999542236328,19.0,17.790000915527344,18.799999237060547,18.5053768157959
2020-03-23,53200,19.0,19.0,17.549999237060547,17.979999542236328,17.69822883605957
2020-03-20,55000,18.040000915527344,19.209999084472656,16.530000686645508,19.13999938964844,18.840049743652344
2020-03-19,113200,14.5,16.989999771118164,13.989999771118164,16.969999313354492,16.704055786132812
2020-03-18,136500,19.5,19.5,11.303000450134276,14.699999809265137,14.469630241394045
2020-03-17,41400,20.299999237060547,21.64999961853028,20.11000061035156,21.6299991607666,21.2910270690918
2020-03-16,49300,21.489999771118164,22.709999084472656,20.5,20.89999961853028,20.57246780395508
2020-03-13,37300,21.40999984741211,23.69799995422364,21.020000457763672,23.229999542236328,22.86595344543457
2020-03-12,69400,21.0,22.5049991607666,19.21999931335449,21.25,20.91698265075684
2020-03-11,81800,24.709999084472656,24.89999961853028,23.799999237060547,24.549999237060547,24.165267944335938
2020-03-10,33200,24.8700008392334,25.099000930786133,24.770000457763672,25.06999969482422,24.6771183013916
2020-03-09,43800,25.0,25.0,24.020000457763672,24.75,24.362133026123047
2020-03-06,9900,25.11000061035156,25.34000015258789,25.020000457763672,25.18000030517578,24.7853946685791
2020-03-05,33400,25.229999542236328,25.299999237060547,25.0,25.11000061035156,24.71649169921875
2020-03-04,21100,25.270000457763672,25.38999938964844,25.18000030517578,25.239999771118164,24.844453811645508
2020-03-03,17000,25.299999237060547,25.549999237060547,25.200000762939453,25.200000762939453,24.805082321166992
2020-03-02,22700,25.420000076293945,25.420000076293945,25.155000686645508,25.270000457763672,24.873985290527344
2020-02-28,19100,25.299999237060547,25.420000076293945,25.14999961853028,25.420000076293945,25.02163314819336
2020-02-27,21700,25.25,25.36000061035156,25.200000762939453,25.299999237060547,24.90351295471192
2020-02-26,24700,25.549999237060547,25.76000022888184,25.450000762939453,25.700000762939453,25.2972469329834
2020-02-25,14400,25.6200008392334,25.690000534057617,25.39999961853028,25.39999961853028,25.0019474029541
2020-02-24,11500,25.770000457763672,25.7810001373291,25.600000381469727,25.600000381469727,25.19881248474121
2020-02-21,4700,25.7810001373291,25.81999969482422,25.7810001373291,25.799999237060547,25.39567756652832
2020-02-20,6600,25.729999542236328,25.82099914550781,25.729999542236328,25.81999969482422,25.41536521911621
2020-02-19,16100,25.799999237060547,25.850000381469727,25.71999931335449,25.71999931335449,25.316930770874023
2020-02-18,18700,25.65999984741211,25.780000686645508,25.65999984741211,25.71999931335449,25.316930770874023
2020-02-14,7600,25.71999931335449,25.75,25.65999984741211,25.75,25.34646224975586
2020-02-13,18100,25.600000381469727,25.756000518798828,25.600000381469727,25.739999771118164,25.33661842346192
2020-02-12,8000,25.64999961853028,25.68000030517578,25.600000381469727,25.600000381469727,25.19881248474121
2020-02-11,13200,25.64999961853028,25.71999931335449,25.600000381469727,25.6299991607666,25.22834205627441
2020-02-10,22500,25.84000015258789,25.84000015258789,25.6200008392334,25.63500022888184,25.233264923095703
2020-02-07,7200,25.82999992370605,25.86000061035156,25.799999237060547,25.84000015258789,25.43505096435547
2020-02-06,8100,25.85300064086914,25.88500022888184,25.81999969482422,25.81999969482422,25.41536521911621
2020-02-05,14000,25.809999465942383,25.8799991607666,25.78499984741211,25.815000534057617,25.410444259643555
2020-02-04,9000,25.790000915527344,25.850000381469727,25.64999961853028,25.809999465942383,25.405521392822266
2020-02-03,17900,25.799999237060547,25.799999237060547,25.6299991607666,25.78400039672852,25.37993049621582
2020-01-31,10800,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,25.39567756652832
2020-01-30,10700,25.799999237060547,25.799999237060547,25.701000213623047,25.746000289916992,25.34252548217773
2020-01-29,4000,25.700000762939453,25.799999237060547,25.700000762939453,25.739999771118164,25.33661842346192
2020-01-28,14500,25.75,25.834999084472656,25.6200008392334,25.700000762939453,25.2972469329834
2020-01-27,3000,25.65999984741211,25.7549991607666,25.65999984741211,25.75,25.34646224975586
2020-01-24,7900,25.690000534057617,25.849000930786133,25.690000534057617,25.799999237060547,25.39567756652832
2020-01-23,12000,25.6299991607666,25.780000686645508,25.61000061035156,25.74399948120117,25.34055519104004
2020-01-22,8300,25.80699920654297,25.80699920654297,25.61000061035156,25.6200008392334,25.2185001373291
2020-01-21,13900,25.68000030517578,25.700000762939453,25.540000915527344,25.6299991607666,25.22834205627441
2020-01-17,9400,25.57999992370605,25.68000030517578,25.51799964904785,25.6299991607666,25.22834205627441
2020-01-16,29100,25.583999633789062,25.608999252319336,25.5,25.549999237060547,25.14959526062012
2020-01-15,9600,25.559999465942383,25.700000762939453,25.540000915527344,25.545000076293945,25.14467430114746
2020-01-14,26800,25.81999969482422,25.84000015258789,25.549999237060547,25.549999237060547,25.14959526062012
2020-01-13,11100,25.69599914550781,25.78499984741211,25.63599967956543,25.78499984741211,25.38091278076172
2020-01-10,10300,25.75900077819824,25.812000274658203,25.600000381469727,25.61400032043457,25.21259307861328
2020-01-09,6300,25.749000549316406,25.86000061035156,25.6200008392334,25.729999542236328,25.32677459716797
2020-01-08,32200,25.850000381469727,25.86000061035156,25.731000900268555,25.739999771118164,25.33661842346192
2020-01-07,9200,25.729999542236328,25.77199935913086,25.729999542236328,25.74099922180176,25.337602615356445
2020-01-06,7800,25.739999771118164,25.86000061035156,25.641000747680664,25.71999931335449,25.316930770874023
2020-01-03,9500,25.420000076293945,25.739999771118164,25.420000076293945,25.739999771118164,25.33661842346192
2020-01-02,21500,25.56999969482422,25.57999992370605,25.38999938964844,25.559999465942383,25.159439086914062
2019-12-31,29500,25.42399978637696,25.458999633789062,25.290000915527344,25.299999237060547,24.90351295471192
2019-12-30,13900,25.48500061035156,25.503999710083008,25.32999992370605,25.34000015258789,24.94288825988769
2019-12-27,11700,25.46999931335449,25.540000915527344,25.450000762939453,25.450000762939453,25.051164627075195
2019-12-26,4600,25.459999084472656,25.540000915527344,25.459999084472656,25.5,25.100379943847656
2019-12-24,1000,25.475000381469727,25.540000915527344,25.450000762939453,25.540000915527344,25.139753341674805
2019-12-23,8600,25.46999931335449,25.530000686645508,25.420000076293945,25.464000701904297,25.064945220947266
2019-12-20,11200,25.459999084472656,25.46999931335449,25.3799991607666,25.46999931335449,25.070850372314453
2019-12-19,4200,25.40999984741211,25.450000762939453,25.36400032043457,25.440000534057617,25.04132080078125
2019-12-18,15100,25.388999938964844,25.43000030517578,25.350000381469727,25.43000030517578,25.031476974487305
2019-12-17,23400,25.34000015258789,25.450000762939453,25.32999992370605,25.350000381469727,24.952730178833008
2019-12-16,10400,25.200000762939453,25.36000061035156,25.200000762939453,25.32999992370605,24.93304443359375
2019-12-13,8700,25.378999710083008,25.378999710083008,25.229999542236328,25.229999542236328,24.83460998535156
2019-12-12,12000,25.277000427246094,25.299999237060547,25.22699928283692,25.280000686645508,24.88382911682129
2019-12-11,25000,25.39999961853028,25.39999961853028,25.25,25.25,24.854297637939453
2019-12-10,15600,25.420000076293945,25.450000762939453,25.336000442504883,25.36599922180176,24.96847915649414
2019-12-09,2500,25.420000076293945,25.479999542236328,25.420000076293945,25.46299934387207,25.0639591217041
2019-12-06,9400,25.40800094604492,25.459999084472656,25.40800094604492,25.440000534057617,25.04132080078125
2019-12-05,3900,25.416000366210938,25.47100067138672,25.364999771118164,25.44499969482422,25.046241760253903
2019-12-04,14500,25.420000076293945,25.5,25.38500022888184,25.479999542236328,25.08069229125977
2019-12-03,7200,25.350000381469727,25.64999961853028,25.299999237060547,25.59000015258789,25.1889705657959
2019-12-02,11700,25.31999969482422,25.38999938964844,25.280000686645508,25.299999237060547,24.90351295471192
2019-11-29,1300,25.350000381469727,25.3700008392334,25.34000015258789,25.36000061035156,24.96257400512696
2019-11-27,10200,25.239999771118164,25.39999961853028,25.239999771118164,25.350000381469727,24.952730178833008
2019-11-26,9400,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,24.813940048217773
2019-11-25,8700,25.68000030517578,25.711000442504883,25.61000061035156,25.702999114990234,24.91377639770508
2019-11-22,4200,25.68000030517578,25.68000030517578,25.600000381469727,25.61400032043457,24.827510833740234
2019-11-21,8900,25.57999992370605,25.684999465942383,25.57999992370605,25.65999984741211,24.87209892272949
2019-11-20,21600,25.700000762939453,25.700000762939453,25.554000854492188,25.68000030517578,24.8914852142334
2019-11-19,10500,25.920000076293945,25.920000076293945,25.549999237060547,25.59000015258789,24.80424690246582
2019-11-18,8400,25.78300094604492,25.801000595092773,25.76000022888184,25.790000915527344,24.99810791015625
2019-11-15,15200,25.799999237060547,25.799999237060547,25.65999984741211,25.799999237060547,25.00779914855957
2019-11-14,5300,25.88999938964844,25.88999938964844,25.64999961853028,25.739999771118164,24.94964027404785
2019-11-13,10100,25.8799991607666,25.8799991607666,25.65999984741211,25.790000915527344,24.99810791015625
2019-11-12,10600,25.64999961853028,25.8700008392334,25.64999961853028,25.799999237060547,25.00779914855957
2019-11-11,6000,25.7810001373291,25.84000015258789,25.76000022888184,25.799999237060547,25.00779914855957
2019-11-08,7600,25.47699928283692,25.799999237060547,25.47699928283692,25.76000022888184,24.96902656555176
2019-11-07,4200,25.64999961853028,25.799999237060547,25.559999465942383,25.6299991607666,24.843017578125
2019-11-06,10500,25.64999961853028,25.64999961853028,25.600000381469727,25.61000061035156,24.823633193969727
2019-11-05,14000,25.559999465942383,25.64999961853028,25.559999465942383,25.64999961853028,24.862403869628903
2019-11-04,19500,25.5,25.540000915527344,25.479999542236328,25.540000915527344,24.755783081054688
2019-11-01,13300,25.43000030517578,25.479999542236328,25.39999961853028,25.479999542236328,24.69762420654297
2019-10-31,81100,25.38999938964844,25.46999931335449,25.32999992370605,25.39999961853028,24.620080947875977
2019-10-30,4400,25.39999961853028,25.420000076293945,25.32999992370605,25.38999938964844,24.610387802124023
2019-10-29,15700,25.459999084472656,25.459999084472656,25.31999969482422,25.32999992370605,24.552230834960938
2019-10-28,19200,25.459999084472656,25.479999542236328,25.3700008392334,25.440000534057617,24.65885353088379
2019-10-25,76500,25.32999992370605,25.459999084472656,25.299999237060547,25.450000762939453,24.668546676635746
2019-10-24,28100,25.34000015258789,25.350000381469727,25.31999969482422,25.350000381469727,24.571617126464844
2019-10-23,27900,25.32999992370605,25.34000015258789,25.31999969482422,25.34000015258789,24.56192398071289
2019-10-22,9400,25.34000015258789,25.350000381469727,25.32299995422364,25.350000381469727,24.571617126464844
2019-10-21,23600,25.34000015258789,25.34000015258789,25.31999969482422,25.34000015258789,24.56192398071289
2019-10-18,34700,25.32999992370605,25.38999938964844,25.31999969482422,25.32999992370605,24.552230834960938
2019-10-17,22500,25.32999992370605,25.350000381469727,25.325000762939453,25.32999992370605,24.552230834960938
2019-10-16,28300,25.31999969482422,25.34000015258789,25.309999465942383,25.32999992370605,24.552230834960938
2019-10-15,33000,25.36000061035156,25.36000061035156,25.299999237060547,25.34000015258789,24.56192398071289
2019-10-14,20400,25.32999992370605,25.3700008392334,25.31999969482422,25.36000061035156,24.5813102722168
2019-10-11,14100,25.32999992370605,25.34000015258789,25.299999237060547,25.31999969482422,24.54253578186035
2019-10-10,8500,25.309999465942383,25.32999992370605,25.299999237060547,25.32999992370605,24.552230834960938
2019-10-09,8400,25.26000022888184,25.31999969482422,25.25,25.309999465942383,24.5328426361084
2019-10-08,10600,25.290000915527344,25.32999992370605,25.229999542236328,25.26000022888184,24.4843807220459
2019-10-07,4700,25.299999237060547,25.316999435424805,25.270000457763672,25.309999465942383,24.5328426361084
2019-10-04,23800,25.327999114990234,25.34000015258789,25.25,25.299999237060547,24.52315139770508
2019-10-03,9200,25.32200050354004,25.32999992370605,25.280000686645508,25.32999992370605,24.552230834960938
2019-10-02,10100,25.309999465942383,25.39999961853028,25.26000022888184,25.32999992370605,24.552230834960938
2019-10-01,13000,25.32999992370605,25.38999938964844,25.31999969482422,25.31999969482422,24.54253578186035
2019-09-30,35500,25.440000534057617,25.479999542236328,25.299999237060547,25.299999237060547,24.52315139770508
2019-09-27,21700,25.420000076293945,25.506999969482425,25.3799991607666,25.46999931335449,24.687931060791016
2019-09-26,14500,25.5,25.520000457763672,25.36000061035156,25.40999984741211,24.62977409362793
2019-09-25,23500,25.559999465942383,25.559999465942383,25.51000022888184,25.520000457763672,24.73639678955078
2019-09-24,10700,25.549999237060547,25.57999992370605,25.51799964904785,25.56999969482422,24.78486061096192
2019-09-23,49900,25.57999992370605,25.6200008392334,25.479999542236328,25.559999465942383,24.7751693725586
2019-09-20,31000,25.6299991607666,25.6299991607666,25.520000457763672,25.57999992370605,24.794553756713867
2019-09-19,30700,25.65999984741211,25.749000549316406,25.59499931335449,25.600000381469727,24.813940048217773
2019-09-18,18600,25.68000030517578,25.790000915527344,25.56999969482422,25.64999961853028,24.862403869628903
2019-09-17,18000,25.75,25.826000213623047,25.600000381469727,25.700000762939453,24.910869598388672
2019-09-16,14600,25.88999938964844,25.88999938964844,25.68000030517578,25.739999771118164,24.94964027404785
2019-09-13,35500,25.790000915527344,25.920000076293945,25.53499984741211,25.770000457763672,24.978721618652344
2019-09-12,11900,25.75,25.80500030517578,25.7189998626709,25.790000915527344,24.99810791015625
2019-09-11,7700,25.739999771118164,25.81999969482422,25.64999961853028,25.709999084472656,24.920560836791992
2019-09-10,7300,25.709999084472656,25.799999237060547,25.64999961853028,25.64999961853028,24.862403869628903
2019-09-09,2100,25.652000427246094,25.81999969482422,25.64999961853028,25.81999969482422,25.02718544006348
2019-09-06,2400,25.84000015258789,25.84000015258789,25.70199966430664,25.76000022888184,24.96902656555176
2019-09-05,6600,25.84000015258789,25.84000015258789,25.70400047302246,25.75,24.959333419799805
2019-09-04,11600,25.61400032043457,25.917999267578125,25.61400032043457,25.799999237060547,25.00779914855957
2019-09-03,5500,25.530000686645508,25.600000381469727,25.530000686645508,25.57999992370605,24.794553756713867
2019-08-30,43800,25.5009994506836,25.71999931335449,25.5,25.6299991607666,24.843017578125
2019-08-29,14700,25.549999237060547,25.61000061035156,25.450000762939453,25.549999237060547,24.76547622680664
2019-08-28,20000,25.78400039672852,25.89999961853028,25.71999931335449,25.89999961853028,24.725732803344727
2019-08-27,9900,25.756999969482425,25.799999237060547,25.756999969482425,25.799999237060547,24.630268096923828
2019-08-26,9800,25.791000366210938,25.799999237060547,25.71999931335449,25.76000022888184,24.59208106994629
2019-08-23,4600,25.799999237060547,25.799999237060547,25.76499938964844,25.780000686645508,24.611173629760746
2019-08-22,6000,25.64999961853028,25.809999465942383,25.64999961853028,25.799999237060547,24.630268096923828
2019-08-21,16500,25.700000762939453,25.725000381469727,25.64999961853028,25.690000534057617,24.52525520324707
2019-08-20,5900,25.690000534057617,25.75,25.690000534057617,25.75,24.582534790039062
2019-08-19,12900,25.6299991607666,25.71999931335449,25.549999237060547,25.690000534057617,24.52525520324707
2019-08-16,30000,25.71999931335449,25.84000015258789,25.51000022888184,25.6200008392334,24.45842742919922
2019-08-15,15900,25.799999237060547,25.850000381469727,25.6299991607666,25.64999961853028,24.48706817626953
2019-08-14,8500,25.690000534057617,25.809999465942383,25.600000381469727,25.799999237060547,24.630268096923828
2019-08-13,10400,25.63999938964844,25.71299934387207,25.63999938964844,25.690000534057617,24.52525520324707
2019-08-12,7600,25.63500022888184,25.63999938964844,25.61000061035156,25.61000061035156,24.448881149291992
2019-08-09,4100,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,24.477519989013672
2019-08-08,11300,25.60400009155273,25.655000686645508,25.450000762939453,25.63999938964844,24.477519989013672
2019-08-07,10100,25.51000022888184,25.6200008392334,25.34000015258789,25.59600067138672,24.435516357421875
2019-08-06,12100,25.68000030517578,25.729999542236328,25.51000022888184,25.51000022888184,24.353416442871094
2019-08-05,10600,25.57999992370605,25.850000381469727,25.57999992370605,25.76000022888184,24.59208106994629
2019-08-02,6000,25.731000900268555,25.791000366210938,25.700000762939453,25.700000762939453,24.534801483154297
2019-08-01,6500,25.84000015258789,25.89999961853028,25.690000534057617,25.770000457763672,24.60162734985352
2019-07-31,67900,25.68000030517578,25.90999984741211,25.65999984741211,25.88999938964844,24.7161865234375
2019-07-30,19400,25.84499931335449,25.850000381469727,25.6299991607666,25.76000022888184,24.59208106994629
2019-07-29,11200,25.8799991607666,25.8799991607666,25.64999961853028,25.770000457763672,24.60162734985352
2019-07-26,4200,25.71999931335449,25.84000015258789,25.631000518798828,25.780000686645508,24.611173629760746
2019-07-25,21600,25.91200065612793,25.958999633789062,25.65999984741211,25.71999931335449,24.553895950317383
2019-07-24,6200,25.790000915527344,25.86000061035156,25.75,25.86000061035156,24.68754768371582
2019-07-23,6400,25.84000015258789,25.84000015258789,25.684999465942383,25.790000915527344,24.6207218170166
2019-07-22,7300,25.7189998626709,25.84000015258789,25.67799949645996,25.809999465942383,24.639812469482425
2019-07-19,11500,25.799999237060547,25.85300064086914,25.75,25.809999465942383,24.639812469482425
2019-07-18,16000,25.850000381469727,26.040000915527344,25.729999542236328,25.75,24.582534790039062
2019-07-17,8100,25.61000061035156,25.81999969482422,25.52300071716309,25.809999465942383,24.639812469482425
2019-07-16,16200,25.5,25.700000762939453,25.5,25.700000762939453,24.534801483154297
2019-07-15,7200,25.49799919128418,25.64999961853028,25.49799919128418,25.540000915527344,24.382055282592773
2019-07-12,9300,25.61599922180176,25.64999961853028,25.41200065612793,25.489999771118164,24.33432006835937
2019-07-11,18700,25.59000015258789,25.64999961853028,25.5,25.520000457763672,24.36296272277832
2019-07-10,4600,25.479999542236328,25.60199928283692,25.450000762939453,25.5,24.343870162963867
2019-07-09,9300,25.554000854492188,25.667999267578125,25.5,25.600000381469727,24.4393367767334
2019-07-08,13000,25.46999931335449,25.68000030517578,25.464000701904297,25.5,24.343870162963867
2019-07-05,2100,25.51000022888184,25.51000022888184,25.395999908447266,25.46999931335449,24.315229415893555
2019-07-03,3100,25.600000381469727,25.66200065612793,25.350000381469727,25.440000534057617,24.286590576171875
2019-07-02,10500,25.56800079345703,25.64999961853028,25.34000015258789,25.559999465942383,24.401147842407227
2019-07-01,11800,25.479999542236328,25.489999771118164,25.290000915527344,25.31999969482422,24.17202949523925
2019-06-28,57900,25.25,25.56999969482422,25.231000900268555,25.56999969482422,24.41069602966309
2019-06-27,8400,25.280000686645508,25.420000076293945,25.21999931335449,25.32999992370605,24.181575775146484
2019-06-26,23500,25.43000030517578,25.542999267578125,25.209999084472656,25.26000022888184,24.114749908447266
2019-06-25,6900,25.5,25.5,25.39800071716309,25.420000076293945,24.26749610900879
2019-06-24,8400,25.51799964904785,25.549999237060547,25.450000762939453,25.450000762939453,24.2961368560791
2019-06-21,9800,25.3799991607666,25.549999237060547,25.270000457763672,25.520000457763672,24.36296272277832
2019-06-20,4900,25.34000015258789,25.549999237060547,25.34000015258789,25.549999237060547,24.391599655151367
2019-06-19,8900,25.280000686645508,25.3799991607666,25.270000457763672,25.34000015258789,24.191123962402344
2019-06-18,16300,25.229999542236328,25.34000015258789,25.229999542236328,25.31999969482422,24.17202949523925
2019-06-17,13500,25.299999237060547,25.299999237060547,25.14999961853028,25.18000030517578,24.03837776184082
2019-06-14,13300,25.18000030517578,25.280000686645508,25.18000030517578,25.25,24.10520362854004
2019-06-13,27000,25.200000762939453,25.3700008392334,25.1200008392334,25.18000030517578,24.03837776184082
2019-06-12,6600,25.36000061035156,25.36100006103516,25.1200008392334,25.270000457763672,24.124298095703125
2019-06-11,15100,25.39999961853028,25.57999992370605,25.280000686645508,25.36000061035156,24.2102165222168
2019-06-10,10600,25.489999771118164,25.559999465942383,25.39999961853028,25.39999961853028,24.248403549194336
2019-06-07,8500,25.40999984741211,25.540000915527344,25.31999969482422,25.39999961853028,24.248403549194336
2019-06-06,6900,25.26000022888184,25.40999984741211,25.26000022888184,25.31999969482422,24.17202949523925
2019-06-05,6300,25.285999298095703,25.32999992370605,25.209999084472656,25.26000022888184,24.114749908447266
2019-06-04,24100,25.26000022888184,25.32999992370605,25.190000534057617,25.209999084472656,24.0670166015625
2019-06-03,17700,25.215999603271484,25.270000457763672,25.07999992370605,25.190000534057617,24.04792594909668
2019-05-31,50200,25.299999237060547,25.299999237060547,25.14999961853028,25.18000030517578,24.03837776184082
2019-05-30,24100,25.270000457763672,25.34000015258789,25.170000076293945,25.301000595092773,24.15389060974121
2019-05-29,29300,25.739999771118164,25.75,25.540000915527344,25.63999938964844,24.104248046875
2019-05-28,10200,25.67399978637696,25.709999084472656,25.600000381469727,25.690000534057617,24.151254653930664
2019-05-24,11800,25.614999771118164,25.729999542236328,25.600000381469727,25.71999931335449,24.17945671081543
2019-05-23,20400,25.700000762939453,25.71999931335449,25.551000595092773,25.71999931335449,24.17945671081543
2019-05-22,11000,25.64999961853028,25.739999771118164,25.6299991607666,25.729999542236328,24.18885803222656
2019-05-21,13600,25.6299991607666,25.690000534057617,25.61000061035156,25.64999961853028,24.113649368286133
2019-05-20,12200,25.559999465942383,25.655000686645508,25.549999237060547,25.56999969482422,24.038440704345703
2019-05-17,4500,25.67200088500977,25.71999931335449,25.549999237060547,25.670000076293945,24.1324520111084
