date,volume,open,high,low,close,adj close
2023-10-06,100,57.6510009765625,57.6510009765625,57.6510009765625,57.6510009765625,57.365943908691406
2023-10-05,200,56.68000030517578,56.81999969482422,56.68000030517578,56.81999969482422,56.53905487060547
2023-10-04,100,56.63999938964844,56.63999938964844,56.630001068115234,56.630001068115234,56.34999465942383
2023-10-03,100,56.18999862670898,56.18999862670898,56.18999862670898,56.18999862670898,55.91216659545898
2023-10-02,200,56.869998931884766,56.869998931884766,56.59999847412109,56.59999847412109,56.32014083862305
2023-09-29,100,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,57.32514953613281
2023-09-28,100,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,57.3151969909668
2023-09-27,700,56.99100112915039,57.130001068115234,56.93000030517578,56.93000030517578,56.64850997924805
2023-09-26,100,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,57.14603805541992
2023-09-25,100,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,57.55400848388672
2023-09-22,100,59.02999877929688,59.02999877929688,58.220001220703125,58.220001220703125,57.93213272094727
2023-09-21,500,59.02999877929688,59.18999862670898,58.744998931884766,58.744998931884766,58.26945495605469
2023-09-20,100,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,59.08777618408203
2023-09-19,200,59.43000030517578,59.43999862670898,59.36800003051758,59.36800003051758,58.88741302490234
2023-09-18,100,59.16999816894531,59.16999816894531,59.16999816894531,59.16999816894531,58.691017150878906
2023-09-15,300,59.77999877929688,59.790000915527344,59.709999084472656,59.709999084472656,59.22664642333984
2023-09-14,400,59.5,59.630001068115234,59.5,59.630001068115234,59.14729309082031
2023-09-13,0,59.07500076293945,59.07500076293945,59.07500076293945,59.07500076293945,58.59678649902344
2023-09-12,100,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,58.86955642700195
2023-09-11,100,59.43000030517578,59.43000030517578,59.31999969482422,59.31999969482422,58.83980178833008
2023-09-08,100,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,58.50255584716797
2023-09-07,100,58.71200180053711,58.71200180053711,58.71200180053711,58.71200180053711,58.236724853515625
2023-09-06,100,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,58.22482299804688
2023-09-05,400,58.95500183105469,58.95500183105469,58.83000183105469,58.83000183105469,58.3537712097168
2023-09-01,0,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,59.15721130371094
2023-08-31,100,59.86000061035156,59.86000061035156,59.790000915527344,59.790000915527344,59.305999755859375
2023-08-30,400,60.5,60.5,60.34000015258789,60.34000015258789,59.85154342651367
2023-08-29,0,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,60.02016830444336
2023-08-28,100,59.525001525878906,59.525001525878906,59.525001525878906,59.525001525878906,59.04314422607422
2023-08-25,0,59.03099822998047,59.03099822998047,59.03099822998047,59.03099822998047,58.55314254760742
2023-08-24,0,58.63899993896485,58.63899993896485,58.63899993896485,58.63899993896485,58.16431427001953
2023-08-23,100,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531,58.9389877319336
2023-08-22,600,59.09999847412109,59.09999847412109,58.810001373291016,58.810001373291016,58.33393096923828
2023-08-21,0,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,58.83980178833008
2023-08-18,0,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,58.32400894165039
2023-08-17,100,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,58.40336227416992
2023-08-16,0,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,58.85963821411133
2023-08-15,100,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,59.038185119628906
2023-08-14,100,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,59.78211212158203
2023-08-11,100,60.27000045776367,60.27000045776367,60.209999084472656,60.209999084472656,59.72259521484375
2023-08-10,200,61.400001525878906,61.400001525878906,60.65999984741211,60.65999984741211,60.16895294189453
2023-08-09,0,60.65499877929688,60.65499877929688,60.65499877929688,60.65499877929688,60.16399383544922
2023-08-08,100,60.36000061035156,60.36000061035156,60.36000061035156,60.36000061035156,59.87138366699219
2023-08-07,100,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,60.09952163696289
2023-08-04,100,59.810001373291016,59.810001373291016,59.810001373291016,59.810001373291016,59.32583618164063
2023-08-03,0,59.96599960327149,59.96599960327149,59.96599960327149,59.96599960327149,59.48057174682617
2023-08-02,100,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,59.55397415161133
2023-08-01,300,61.31999969482422,61.33000183105469,61.220001220703125,61.220001220703125,60.724422454833984
2023-07-31,300,62.23699951171875,62.23699951171875,62.02000045776367,62.119998931884766,61.61713409423828
2023-07-28,400,62.02000045776367,62.02000045776367,61.84999847412109,61.84999847412109,61.34931945800781
2023-07-27,300,62.09000015258789,62.09000015258789,61.77999877929688,61.77999877929688,61.27988815307617
2023-07-26,100,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,61.12118148803711
2023-07-25,0,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,61.30964660644531
2023-07-24,100,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,61.071590423583984
2023-07-21,100,61.85499954223633,61.85499954223633,61.85499954223633,61.85499954223633,61.354278564453125
2023-07-20,700,61.900001525878906,61.900001525878906,61.61000061035156,61.61000061035156,61.11126708984375
2023-07-19,100,61.959999084472656,62.04999923706055,61.959999084472656,62.04999923706055,61.54770278930664
2023-07-18,100,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,61.33940505981445
2023-07-17,100,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,60.99223709106445
2023-07-14,0,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,61.260047912597656
2023-07-13,200,61.83000183105469,61.83000183105469,61.77000045776367,61.77000045776367,61.26996612548828
2023-07-12,100,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,60.45660781860352
2023-07-11,100,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,58.89931488037109
2023-07-10,300,58.77999877929688,59.0099983215332,58.77999877929688,59.0099983215332,58.53231048583984
2023-07-07,100,58.38999938964844,58.52999877929688,58.38999938964844,58.52999877929688,58.05619430541992
2023-07-06,300,58.119998931884766,58.1609992980957,58.09999847412109,58.09999847412109,57.62967300415039
2023-07-05,100,59.54999923706055,59.54999923706055,59.369998931884766,59.369998931884766,58.88939666748047
2023-07-03,100,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,59.3555908203125
2023-06-30,500,59.75,60.06999969482422,59.75,60.06999969482422,59.5837287902832
2023-06-29,200,59.20000076293945,59.20000076293945,59.119998931884766,59.119998931884766,58.64141845703125
2023-06-28,500,59.06999969482422,59.15999984741211,59.06999969482422,59.13999938964844,58.661258697509766
2023-06-27,100,59.43999862670898,59.43999862670898,59.27999877929688,59.27999877929688,58.80012512207031
2023-06-26,100,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,58.37459945678711
2023-06-23,100,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,58.37459945678711
2023-06-22,0,60.96200180053711,60.96200180053711,60.96200180053711,60.96200180053711,58.83009719848633
2023-06-21,100,61.06999969482422,61.06999969482422,61.06999969482422,61.06999969482422,58.9343147277832
2023-06-20,200,61.36000061035156,61.40999984741211,61.31999969482422,61.31999969482422,59.17557144165039
2023-06-16,300,62.40999984741211,62.40999984741211,62.22499847412109,62.22499847412109,60.04892349243164
2023-06-15,200,62.152000427246094,62.25,62.152000427246094,62.25,60.07305145263672
2023-06-14,400,61.470001220703125,61.54999923706055,61.290000915527344,61.290000915527344,59.14662170410156
2023-06-13,900,61.02000045776367,61.29999923706055,61.02000045776367,61.11000061035156,58.97291564941406
2023-06-12,500,60.56600189208984,60.72999954223633,60.56600189208984,60.685001373291016,58.562782287597656
2023-06-09,400,60.43999862670898,60.459999084472656,60.43999862670898,60.459999084472656,58.345645904541016
2023-06-08,500,60.369998931884766,60.83000183105469,60.369998931884766,60.72999954223633,58.606201171875
2023-06-07,100,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,58.06578826904297
2023-06-06,400,59.91999816894531,60.2599983215332,59.91999816894531,60.2599983215332,58.15264129638672
2023-06-05,100,60.18999862670898,60.18999862670898,60.18999862670898,60.18999862670898,58.085086822509766
2023-06-02,500,60.290000915527344,60.290000915527344,60.20000076293945,60.20000076293945,58.09474182128906
2023-06-01,100,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,57.583274841308594
2023-05-31,400,59.150001525878906,59.150001525878906,59.040000915527344,59.040000915527344,56.97530746459961
2023-05-30,0,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,57.69908142089844
2023-05-26,100,60.18000030517578,60.18000030517578,60.18000030517578,60.18000030517578,58.075439453125
2023-05-25,600,59.560001373291016,59.77999877929688,59.560001373291016,59.77999877929688,57.68942642211914
2023-05-24,300,59.970001220703125,59.97999954223633,58.84000015258789,58.84000015258789,56.78230285644531
2023-05-23,600,61.09000015258789,61.09000015258789,60.709999084472656,60.709999084472656,58.58690643310547
2023-05-22,100,61.540000915527344,61.540000915527344,61.45800018310547,61.45800018310547,59.30874633789063
2023-05-19,1100,61.31999969482422,61.68999862670898,61.31999969482422,61.41999816894531,59.272071838378906
2023-05-18,300,60.959999084472656,61.06999969482422,60.959999084472656,61.06999969482422,58.9343147277832
2023-05-17,700,60.880001068115234,61.2400016784668,60.880001068115234,61.11000061035156,58.97291564941406
2023-05-16,400,61.310001373291016,61.310001373291016,60.900001525878906,60.900001525878906,58.770263671875
2023-05-15,800,61.47999954223633,61.79999923706055,61.47999954223633,61.79999923706055,59.63878631591797
2023-05-12,0,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,59.07907104492188
2023-05-11,200,61.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844,59.243125915527344
2023-05-10,900,61.83000183105469,61.959999084472656,61.720001220703125,61.84000015258789,59.67738723754883
2023-05-09,600,61.83000183105469,61.9900016784668,61.83000183105469,61.9900016784668,59.8221435546875
2023-05-08,700,62.65999984741211,62.65999984741211,62.400001525878906,62.630001068115234,60.43976211547852
2023-05-05,100,62.47999954223633,62.47999954223633,62.47999954223633,62.47999954223633,60.29500198364258
2023-05-04,1400,61.619998931884766,61.619998931884766,61.369998931884766,61.470001220703125,59.32032775878906
2023-05-03,800,62.027000427246094,62.027000427246094,61.970001220703125,61.970001220703125,59.8028450012207
2023-05-02,500,61.86000061035156,61.86000061035156,61.83000183105469,61.83000183105469,59.6677360534668
2023-05-01,300,62.54999923706055,62.54999923706055,62.36000061035156,62.36000061035156,60.17920684814453
2023-04-28,200,62.507999420166016,62.619998931884766,62.507999420166016,62.619998931884766,60.43011093139648
2023-04-27,100,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,60.12129974365234
2023-04-26,700,62.209999084472656,62.209999084472656,61.959999084472656,61.959999084472656,59.793190002441406
2023-04-25,700,62.43999862670898,62.43999862670898,61.70000076293945,61.70000076293945,59.54228591918945
2023-04-24,100,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,60.748573303222656
2023-04-21,100,62.220001220703125,62.68000030517578,62.220001220703125,62.68000030517578,60.48801040649414
2023-04-20,100,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,59.8221435546875
2023-04-19,600,62.2400016784668,62.2400016784668,62.13999938964844,62.13999938964844,59.96689224243164
2023-04-18,200,62.38999938964844,62.68999862670898,62.38999938964844,62.68999862670898,60.49766159057617
2023-04-17,400,62.27999877929688,62.27999877929688,62.060001373291016,62.060001373291016,59.88969802856445
2023-04-14,100,62.45700073242188,62.45700073242188,62.45700073242188,62.45700073242188,60.27281188964844
2023-04-13,200,62.27999877929688,62.7400016784668,62.27999877929688,62.7400016784668,60.54591751098633
2023-04-12,300,61.95000076293945,61.95000076293945,61.63999938964844,61.63999938964844,59.48438262939453
2023-04-11,600,61.09000015258789,61.31999969482422,60.970001220703125,61.31999969482422,59.17557144165039
2023-04-10,100,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,58.66410827636719
2023-04-06,500,60.93999862670898,60.93999862670898,60.790000915527344,60.85900115966797,58.73069763183594
2023-04-05,500,60.560001373291016,60.560001373291016,60.40999984741211,60.41999816894531,58.30704116821289
2023-04-04,100,60.59999847412109,60.84999847412109,60.59999847412109,60.84999847412109,58.72200775146485
2023-04-03,200,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,58.49040603637695
2023-03-31,100,60.23500061035156,60.23500061035156,60.23500061035156,60.23500061035156,58.128517150878906
2023-03-30,100,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,57.94033432006836
2023-03-29,400,59.36000061035156,59.65999984741211,59.36000061035156,59.65999984741211,57.57362747192383
2023-03-28,0,58.70299911499024,58.70299911499024,58.70299911499024,58.70299911499024,56.650089263916016
2023-03-27,700,58.38999938964844,58.75,58.34999847412109,58.75,56.6954460144043
2023-03-24,900,57.75,57.94100189208984,57.75,57.93999862670898,55.91377639770508
2023-03-23,400,58.790000915527344,59.02000045776367,58.459999084472656,58.459999084472656,56.41558837890625
2023-03-22,2100,58.61000061035156,58.91999816894531,58.25,58.25,56.21293640136719
2023-03-21,500,58.52000045776367,58.63999938964844,58.52000045776367,58.63999938964844,56.58929443359375
2023-03-20,100,57.70500183105469,57.70500183105469,57.65999984741211,57.65999984741211,55.6435661315918
2023-03-17,100,57.02999877929688,57.02999877929688,57.02999877929688,57.02999877929688,55.03559494018555
2023-03-16,100,56.77000045776367,57.1609992980957,56.77000045776367,57.1609992980957,55.162017822265625
2023-03-15,400,56.22999954223633,56.56999969482422,56.22999954223633,56.56999969482422,54.59168243408203
2023-03-14,200,58.130001068115234,58.56999969482422,58.130001068115234,58.56999969482422,56.52174377441406
2023-03-13,600,57.619998931884766,57.619998931884766,57.56999969482422,57.56999969482422,55.55671310424805
2023-03-10,100,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,56.1357307434082
2023-03-09,1200,58.77000045776367,58.77000045776367,58.13999938964844,58.41999816894531,56.376983642578125
2023-03-08,4500,58.310001373291016,58.540000915527344,58.290000915527344,58.34000015258789,56.29978561401367
2023-03-07,1900,59.2400016784668,59.29999923706055,58.459999084472656,58.459999084472656,56.41558837890625
2023-03-06,1000,59.25,59.34000015258789,59.11000061035156,59.34000015258789,57.26481246948242
2023-03-03,100,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,57.09111022949219
2023-03-02,300,58.36000061035156,58.672000885009766,58.36000061035156,58.672000885009766,56.62017822265625
2023-03-01,100,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,56.46384048461914
2023-02-28,200,58.32500076293945,58.32500076293945,57.959999084472656,57.959999084472656,55.93307113647461
2023-02-27,100,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,56.61824417114258
2023-02-24,200,57.91999816894531,58.31999969482422,57.91999816894531,58.31999969482422,56.28048324584961
2023-02-23,100,58.68000030517578,58.95000076293945,58.68000030517578,58.95000076293945,56.888458251953125
2023-02-22,600,58.880001068115234,58.880001068115234,58.59000015258789,58.59000015258789,56.541046142578125
2023-02-21,3400,59.060001373291016,59.060001373291016,59.005001068115234,59.005001068115234,56.941532135009766
2023-02-17,200,59.209999084472656,59.40999984741211,59.209999084472656,59.40999984741211,57.332366943359375
2023-02-16,0,58.90700149536133,58.90700149536133,58.90700149536133,58.90700149536133,56.84695816040039
2023-02-15,100,59.130001068115234,59.34999847412109,59.130001068115234,59.34999847412109,57.27446365356445
2023-02-14,200,59.220001220703125,59.52000045776367,59.220001220703125,59.52000045776367,57.43852233886719
2023-02-13,500,59.209999084472656,59.25,59.209999084472656,59.25,57.1779670715332
2023-02-10,200,58.40999984741211,58.507999420166016,58.40999984741211,58.507999420166016,56.461910247802734
2023-02-09,100,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,56.78230285644531
2023-02-08,100,59.16999816894531,59.16999816894531,58.95000076293945,58.95000076293945,56.888458251953125
2023-02-07,1000,58.369998931884766,59.0,58.369998931884766,59.0,56.93670272827149
2023-02-06,200,58.44499969482422,58.53499984741211,58.44499969482422,58.53499984741211,56.48796463012695
2023-02-03,300,59.220001220703125,59.43000030517578,59.220001220703125,59.310001373291016,57.23586654663086
2023-02-02,100,59.33000183105469,59.33000183105469,59.33000183105469,59.33000183105469,57.255165100097656
2023-02-01,1200,59.18000030517578,59.7400016784668,58.810001373291016,59.7400016784668,57.65082931518555
2023-01-31,800,58.630001068115234,59.0,58.630001068115234,59.0,56.93670272827149
2023-01-30,0,58.64500045776367,58.64500045776367,58.64500045776367,58.64500045776367,56.59412384033203
2023-01-27,2600,58.84999847412109,59.060001373291016,58.84999847412109,59.02999877929688,56.96565246582031
2023-01-26,1100,58.84000015258789,59.150001525878906,58.84000015258789,59.150001525878906,57.08146286010742
2023-01-25,1800,58.7400016784668,59.11000061035156,58.7400016784668,59.11000061035156,57.0428581237793
2023-01-24,700,59.040000915527344,59.290000915527344,59.040000915527344,59.233001708984375,57.16155624389648
2023-01-23,1500,59.2130012512207,59.5,59.2130012512207,59.5,57.419219970703125
2023-01-20,800,58.97999954223633,59.16999816894531,58.97999954223633,59.16999816894531,57.10076141357422
2023-01-19,200,58.84999847412109,59.119998931884766,58.84999847412109,59.119998931884766,57.05250930786133
2023-01-18,1000,59.619998931884766,59.619998931884766,59.209999084472656,59.209999084472656,57.13936233520508
2023-01-17,800,59.58000183105469,59.58000183105469,59.33399963378906,59.43000030517578,57.35166931152344
2023-01-13,300,58.93999862670898,59.13999938964844,58.93999862670898,59.13999938964844,57.071807861328125
2023-01-12,1700,58.2599983215332,58.869998931884766,58.2599983215332,58.85300064086914,56.79484939575195
2023-01-11,800,58.08399963378906,58.2400016784668,58.08399963378906,58.2400016784668,56.20328521728516
2023-01-10,100,58.04999923706055,58.20000076293945,58.04999923706055,58.20000076293945,56.1646842956543
2023-01-09,600,58.13999938964844,58.13999938964844,58.005001068115234,58.005001068115234,55.976505279541016
2023-01-06,600,57.11000061035156,58.0099983215332,57.11000061035156,58.0099983215332,55.9813232421875
2023-01-05,500,56.630001068115234,56.630001068115234,56.41999816894531,56.41999816894531,54.44692993164063
2023-01-04,5500,57.380001068115234,57.380001068115234,57.040000915527344,57.17499923706055,55.1755256652832
2023-01-03,400,56.650001525878906,56.650001525878906,56.560001373291016,56.560001373291016,54.58203506469727
2022-12-30,500,56.41699981689453,56.5,56.36000061035156,56.5,54.52413558959961
2022-12-29,1500,56.81999969482422,56.93000030517578,56.77000045776367,56.77000045776367,54.7846908569336
2022-12-28,700,56.40900039672852,56.54999923706055,56.310001373291016,56.310001373291016,54.34077835083008
2022-12-27,200,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,54.63028717041016
2022-12-23,1100,56.43999862670898,56.65999984741211,56.310001373291016,56.65999984741211,54.67853927612305
2022-12-22,600,57.31999969482422,57.70000076293945,57.31999969482422,57.70000076293945,54.5096549987793
2022-12-21,400,57.84999847412109,57.9900016784668,57.84999847412109,57.98699951171875,54.780792236328125
2022-12-20,900,57.31999969482422,57.31999969482422,57.130001068115234,57.29999923706055,54.13177490234375
2022-12-19,700,57.2400016784668,57.29999923706055,57.15999984741211,57.15999984741211,53.99951553344727
2022-12-16,900,57.06999969482422,57.17300033569336,56.93000030517578,57.17300033569336,54.01179885864258
2022-12-15,200,57.540000915527344,57.70000076293945,57.540000915527344,57.70000076293945,54.5096549987793
2022-12-14,500,59.02999877929688,59.02999877929688,58.72999954223633,58.91999816894531,55.66220474243164
2022-12-13,300,59.5099983215332,59.5099983215332,58.84999847412109,58.84999847412109,55.596073150634766
2022-12-12,200,57.84999847412109,57.8849983215332,57.84999847412109,57.8849983215332,54.68442916870117
2022-12-09,500,58.09299850463867,58.310001373291016,57.88999938964844,57.88999938964844,54.68915557861328
2022-12-08,500,57.9900016784668,58.01499938964844,57.8849983215332,58.01499938964844,54.80724334716797
2022-12-07,400,58.04999923706055,58.04999923706055,57.83599853515625,57.83599853515625,54.63813781738281
2022-12-06,500,58.369998931884766,58.369998931884766,57.88999938964844,58.04999923706055,54.84030532836914
2022-12-05,200,58.84000015258789,58.84000015258789,58.22499847412109,58.22499847412109,55.0056266784668
2022-12-02,1000,58.56999969482422,58.84999847412109,58.470001220703125,58.744998931884766,55.49687957763672
2022-12-01,900,58.66999816894531,58.77899932861328,58.54999923706055,58.77899932861328,55.52899932861328
2022-11-30,800,57.9900016784668,58.56999969482422,57.59999847412109,58.56999969482422,55.3315544128418
2022-11-29,900,57.380001068115234,57.38999938964844,57.22999954223633,57.369998931884766,54.19790267944336
2022-11-28,600,57.45000076293945,57.45000076293945,56.86299896240234,56.86299896240234,53.718936920166016
2022-11-25,100,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,54.3396110534668
2022-11-23,800,57.22999954223633,57.68999862670898,57.22999954223633,57.68999862670898,54.50020980834961
2022-11-22,300,56.59999847412109,57.150001525878906,56.59999847412109,57.150001525878906,53.99007034301758
2022-11-21,500,56.0099983215332,56.369998931884766,56.0099983215332,56.369998931884766,53.253196716308594
2022-11-18,1200,56.34999847412109,56.41999816894531,56.20000076293945,56.41999816894531,53.3004264831543
2022-11-17,1100,55.650001525878906,56.18999862670898,55.650001525878906,55.84000015258789,52.75250244140625
2022-11-16,600,56.459999084472656,56.4900016784668,56.37300109863281,56.37300109863281,53.25603485107422
2022-11-15,500,56.97999954223633,57.02000045776367,56.45000076293945,56.45000076293945,53.32877731323242
2022-11-14,200,56.5,56.900001525878906,56.5,56.59999847412109,53.47047805786133
2022-11-11,300,56.84999847412109,56.86000061035156,56.84999847412109,56.86000061035156,53.71610641479492
2022-11-10,100,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,53.47992706298828
2022-11-09,400,54.93999862670898,54.93999862670898,54.68000030517578,54.68000030517578,51.65664291381836
2022-11-08,900,55.02000045776367,55.18999862670898,54.83000183105469,54.83000183105469,51.79834747314453
2022-11-07,400,54.310001373291016,54.63999938964844,54.310001373291016,54.63999938964844,51.61885070800781
