date,volume,open,high,low,close,adj close
2023-11-15,5480500,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-11-14,4640900,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-11-13,2547800,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-11-10,2017800,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.6399999856948853
2023-11-09,3234400,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-11-08,17455600,0.6700000166893005,0.699999988079071,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-11-07,6192200,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2023-11-06,5765500,0.6899999976158142,0.699999988079071,0.6100000143051147,0.6899999976158142,0.6899999976158142
2023-11-03,23567500,0.5299999713897705,0.699999988079071,0.5199999809265137,0.6800000071525574,0.6800000071525574
2023-11-02,3333600,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4300000071525574,0.4300000071525574
2023-11-01,3145000,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-31,2263400,0.449999988079071,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-10-30,3503100,0.4300000071525574,0.449999988079071,0.4099999964237213,0.449999988079071,0.449999988079071
2023-10-27,1438500,0.449999988079071,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-10-26,1500300,0.449999988079071,0.4699999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2023-10-25,3484600,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4600000083446502,0.4600000083446502
2023-10-24,4631700,0.4799999892711639,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-10-23,3796400,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-10-20,923100,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-10-19,2959000,0.5400000214576721,0.550000011920929,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-10-18,1150400,0.550000011920929,0.5600000023841858,0.5199999809265137,0.550000011920929,0.550000011920929
2023-10-17,3483300,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.5699999928474426
2023-10-16,2198700,0.4900000095367431,0.5400000214576721,0.4799999892711639,0.5299999713897705,0.5299999713897705
2023-10-13,1673300,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-10-12,3270800,0.4900000095367431,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-10-11,1243400,0.5099999904632568,0.5299999713897705,0.4900000095367431,0.5,0.5
2023-10-10,5561500,0.4900000095367431,0.550000011920929,0.4799999892711639,0.5199999809265137,0.5199999809265137
2023-10-09,2882600,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-10-06,5090300,0.4900000095367431,0.5,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-10-05,5296600,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-04,6392800,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2023-10-03,7953400,0.5899999737739563,0.5899999737739563,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-10-02,5255600,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-09-29,4566700,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.6100000143051147
2023-09-28,11431300,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-09-27,10911300,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-09-26,12461800,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.550000011920929,0.550000011920929
2023-09-25,10071800,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-09-22,8309800,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579
2023-09-21,11422600,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-09-20,9283700,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-09-19,11883300,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2023-09-18,12192800,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-09-15,10111500,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-09-14,10553300,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-09-13,14626300,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-09-12,12115900,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-09-11,7649800,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-09-08,7055400,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2023-09-07,14477300,0.699999988079071,0.7200000286102295,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-09-06,7240600,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7099999785423279
2023-09-05,4356800,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2023-09-01,2014700,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705
2023-08-31,3332100,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-08-30,6061900,0.7599999904632568,0.800000011920929,0.75,0.7799999713897705,0.7799999713897705
2023-08-29,6963500,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.7599999904632568
2023-08-28,6651700,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2023-08-25,3519500,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-08-24,7309500,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7099999785423279
2023-08-23,13903800,0.7300000190734863,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2023-08-22,7069200,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.7300000190734863
2023-08-21,15563600,0.8299999833106995,0.8399999737739563,0.7400000095367432,0.75,0.75
2023-08-18,5316700,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563
2023-08-17,11258400,0.9100000262260436,0.9200000166893004,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-08-16,4746300,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-08-15,12873300,0.8999999761581421,0.9800000190734864,0.8600000143051147,0.9700000286102296,0.9700000286102296
2023-08-14,14121900,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.9200000166893004,0.9200000166893004
2023-08-11,8424600,0.8600000143051147,0.9100000262260436,0.8500000238418579,0.8899999856948853,0.8899999856948853
2023-08-10,11294800,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-08-09,12028700,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-08-08,11684500,0.8899999856948853,0.9200000166893004,0.8700000047683716,0.9100000262260436,0.9100000262260436
2023-08-07,5927400,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.9200000166893004,0.9200000166893004
2023-08-04,12958600,0.8899999856948853,0.9399999976158142,0.8399999737739563,0.9399999976158142,0.9399999976158142
2023-08-03,4160600,0.959999978542328,0.9700000286102296,0.9100000262260436,0.9399999976158142,0.9399999976158142
2023-08-02,10113000,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.959999978542328,0.959999978542328
2023-08-01,4052000,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-07-31,4103000,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-07-28,2338500,1.0099999904632568,1.0499999523162842,1.0,1.0,1.0
2023-07-27,3251300,1.059999942779541,1.100000023841858,1.0,1.0,1.0
2023-07-26,2320600,1.0199999809265137,1.0700000524520874,1.0,1.0399999618530271,1.0399999618530271
2023-07-25,3872600,1.090000033378601,1.1100000143051147,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-07-24,3026000,1.0499999523162842,1.1200000047683716,1.0399999618530271,1.090000033378601,1.090000033378601
2023-07-21,2977000,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-07-20,2417000,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2023-07-19,2750700,1.0199999809265137,1.090000033378601,1.0199999809265137,1.059999942779541,1.059999942779541
2023-07-18,5661500,1.0099999904632568,1.059999942779541,0.9700000286102296,1.0299999713897705,1.0299999713897705
2023-07-17,2042800,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-07-14,3405500,1.1799999475479126,1.1799999475479126,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-07-13,4117400,1.1299999952316284,1.1799999475479126,1.090000033378601,1.159999966621399,1.159999966621399
2023-07-12,3443800,1.159999966621399,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284
2023-07-11,5141600,1.0800000429153442,1.159999966621399,1.0700000524520874,1.1299999952316284,1.1299999952316284
2023-07-10,3953600,1.0800000429153442,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-07-07,2184900,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.0700000524520874,1.0700000524520874
2023-07-06,3388500,1.0,1.100000023841858,0.9700000286102296,1.0399999618530271,1.0399999618530271
2023-07-05,9994500,1.100000023841858,1.100000023841858,0.9300000071525574,1.0199999809265137,1.0199999809265137
2023-07-03,4389900,1.0,1.149999976158142,0.9800000190734864,1.1100000143051147,1.1100000143051147
2023-06-30,32707300,1.0199999809265137,1.0199999809265137,0.959999978542328,0.9900000095367432,0.9900000095367432
2023-06-29,24190800,0.9200000166893004,1.0099999904632568,0.9200000166893004,1.0099999904632568,1.0099999904632568
2023-06-28,23755500,0.8700000047683716,0.9700000286102296,0.8600000143051147,0.9399999976158142,0.9399999976158142
2023-06-27,14805500,0.8500000238418579,0.8799999952316284,0.800000011920929,0.8700000047683716,0.8700000047683716
2023-06-26,15931500,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563
2023-06-23,55842700,0.8700000047683716,0.9200000166893004,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-06-22,8148500,0.9300000071525574,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.8899999856948853
2023-06-21,11851000,0.8999999761581421,0.959999978542328,0.8600000143051147,0.9100000262260436,0.9100000262260436
2023-06-20,10953900,0.9200000166893004,0.9700000286102296,0.8799999952316284,0.9100000262260436,0.9100000262260436
2023-06-16,33779400,0.9300000071525574,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.9300000071525574
2023-06-15,11015600,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.9200000166893004,0.9200000166893004
2023-06-14,13972900,1.0099999904632568,1.0199999809265137,0.8500000238418579,0.8799999952316284,0.8799999952316284
2023-06-13,6350300,0.9800000190734864,1.0299999713897705,0.9300000071525574,0.9700000286102296,0.9700000286102296
2023-06-12,10336000,0.9900000095367432,1.0499999523162842,0.9200000166893004,0.949999988079071,0.949999988079071
2023-06-09,5527300,1.0099999904632568,1.0299999713897705,0.959999978542328,1.0099999904632568,1.0099999904632568
2023-06-08,14043200,0.9900000095367432,1.0299999713897705,0.8999999761581421,1.0199999809265137,1.0199999809265137
2023-06-07,6963000,1.0700000524520874,1.1399999856948853,1.0299999713897705,1.0499999523162842,1.0499999523162842
2023-06-06,5408200,0.9399999976158142,1.090000033378601,0.9200000166893004,1.0700000524520874,1.0700000524520874
2023-06-05,6403800,0.9900000095367432,1.0199999809265137,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-06-02,8194100,0.8600000143051147,1.0299999713897705,0.8600000143051147,1.0099999904632568,1.0099999904632568
2023-06-01,8500800,0.8399999737739563,0.8899999856948853,0.7699999809265137,0.8500000238418579,0.8500000238418579
2023-05-31,12343500,0.8999999761581421,0.949999988079071,0.8100000023841858,0.8299999833106995,0.8299999833106995
2023-05-30,6679000,0.9700000286102296,0.9700000286102296,0.8500000238418579,0.9200000166893004,0.9200000166893004
2023-05-26,6422900,0.8799999952316284,0.959999978542328,0.8399999737739563,0.949999988079071,0.949999988079071
2023-05-25,7162800,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-05-24,4371800,0.9800000190734864,1.0,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-05-23,6788100,0.9300000071525574,0.9900000095367432,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-05-22,16235400,0.8700000047683716,0.9800000190734864,0.8199999928474426,0.9300000071525574,0.9300000071525574
2023-05-19,15123700,1.0700000524520874,1.0700000524520874,0.8199999928474426,0.8500000238418579,0.8500000238418579
2023-05-18,3399800,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0700000524520874,1.0700000524520874
2023-05-17,4540900,0.8999999761581421,1.090000033378601,0.8999999761581421,1.0800000429153442,1.0800000429153442
2023-05-16,5457300,1.0199999809265137,1.0199999809265137,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-05-15,4408900,1.0199999809265137,1.059999942779541,0.959999978542328,1.0199999809265137,1.0199999809265137
2023-05-12,3971200,1.0800000429153442,1.090000033378601,1.0,1.0199999809265137,1.0199999809265137
2023-05-11,3977500,1.0800000429153442,1.1200000047683716,1.0299999713897705,1.059999942779541,1.059999942779541
2023-05-10,4707500,1.1299999952316284,1.190000057220459,1.0499999523162842,1.1299999952316284,1.1299999952316284
2023-05-09,5866800,1.059999942779541,1.2000000476837158,1.0199999809265137,1.1399999856948853,1.1399999856948853
2023-05-08,9423300,0.9399999976158142,1.1200000047683716,0.9300000071525574,1.1200000047683716,1.1200000047683716
2023-05-05,12776100,0.7900000214576721,0.949999988079071,0.7599999904632568,0.8799999952316284,0.8799999952316284
2023-05-04,9150500,0.7799999713897705,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-05-03,9378500,0.7300000190734863,0.8100000023841858,0.7099999785423279,0.7799999713897705,0.7799999713897705
2023-05-02,7742200,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7300000190734863,0.7300000190734863
2023-05-01,3312500,0.800000011920929,0.8299999833106995,0.75,0.7699999809265137,0.7699999809265137
2023-04-28,6852800,0.7400000095367432,0.8199999928474426,0.7200000286102295,0.800000011920929,0.800000011920929
2023-04-27,5398800,0.699999988079071,0.7900000214576721,0.699999988079071,0.75,0.75
2023-04-26,6482900,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.699999988079071,0.699999988079071
2023-04-25,4675700,0.7400000095367432,0.75,0.6899999976158142,0.699999988079071,0.699999988079071
2023-04-24,5968400,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.75,0.75
2023-04-21,6793700,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.7200000286102295
2023-04-20,6165400,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2023-04-19,6186000,0.7900000214576721,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-04-18,4951600,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929
2023-04-17,6579500,0.800000011920929,0.8899999856948853,0.800000011920929,0.8399999737739563,0.8399999737739563
2023-04-14,5263500,0.8799999952316284,0.9200000166893004,0.7799999713897705,0.800000011920929,0.800000011920929
2023-04-13,8997800,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2023-04-12,6199500,0.9700000286102296,0.9800000190734864,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-04-11,5302800,0.8600000143051147,0.9700000286102296,0.8600000143051147,0.949999988079071,0.949999988079071
2023-04-10,6023800,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8500000238418579
2023-04-06,5887800,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.8100000023841858
2023-04-05,4324200,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.8600000143051147
2023-04-04,7202500,1.0,1.0099999904632568,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-04-03,7758000,0.9800000190734864,1.0099999904632568,0.9399999976158142,0.9900000095367432,0.9900000095367432
2023-03-31,13041700,0.9100000262260436,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432
2023-03-30,6754800,0.9300000071525574,0.9700000286102296,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-03-29,5592900,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.8899999856948853
2023-03-28,8250200,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-03-27,6320500,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8700000047683716,0.8700000047683716
2023-03-24,5571000,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8399999737739563,0.8399999737739563
2023-03-23,7533500,0.9200000166893004,0.9700000286102296,0.8299999833106995,0.8500000238418579,0.8500000238418579
2023-03-22,9403500,0.9700000286102296,0.9900000095367432,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-03-21,11731000,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.959999978542328,0.959999978542328
2023-03-20,31862600,0.8999999761581421,0.9700000286102296,0.8700000047683716,0.8899999856948853,0.8899999856948853
2023-03-17,32000800,1.0299999713897705,1.0499999523162842,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-03-16,6191900,1.059999942779541,1.100000023841858,1.0099999904632568,1.0199999809265137,1.0199999809265137
2023-03-15,5921800,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0800000429153442,1.0800000429153442
2023-03-14,6853200,1.2000000476837158,1.2400000095367432,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-03-13,6833900,1.149999976158142,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399
2023-03-10,7121500,1.309999942779541,1.309999942779541,1.1399999856948853,1.190000057220459,1.190000057220459
2023-03-09,8173100,1.3600000143051147,1.399999976158142,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-03-08,7566200,1.3600000143051147,1.399999976158142,1.2899999618530271,1.340000033378601,1.340000033378601
2023-03-07,7453000,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3600000143051147
2023-03-06,10770600,1.5299999713897705,1.5700000524520874,1.3899999856948853,1.399999976158142,1.399999976158142
2023-03-03,10153600,1.600000023841858,1.6299999952316284,1.5099999904632568,1.5099999904632568,1.5099999904632568
2023-03-02,14058200,1.690000057220459,1.690000057220459,1.5299999713897705,1.590000033378601,1.590000033378601
2023-03-01,16349700,1.9700000286102293,1.9900000095367432,1.6100000143051147,1.6399999856948853,1.6399999856948853
2023-02-28,5777500,2.059999942779541,2.1600000858306885,2.059999942779541,2.109999895095825,2.109999895095825
2023-02-27,5376500,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,2.0899999141693115
2023-02-24,6720900,2.0799999237060547,2.119999885559082,2.039999961853028,2.059999942779541,2.059999942779541
2023-02-23,4583400,2.1700000762939453,2.220000028610229,2.0799999237060547,2.130000114440918,2.130000114440918
2023-02-22,5134600,2.1600000858306885,2.200000047683716,2.109999895095825,2.140000104904175,2.140000104904175
2023-02-21,8231800,2.220000028610229,2.240000009536743,2.130000114440918,2.130000114440918,2.130000114440918
2023-02-17,5598900,2.359999895095825,2.359999895095825,2.259999990463257,2.289999961853028,2.289999961853028
2023-02-16,4929200,2.359999895095825,2.4600000381469727,2.309999942779541,2.359999895095825,2.359999895095825
2023-02-15,5475600,2.3299999237060547,2.4200000762939453,2.309999942779541,2.400000095367432,2.400000095367432
2023-02-14,7304100,2.390000104904175,2.5,2.3399999141693115,2.380000114440918,2.380000114440918
2023-02-13,7302000,2.319999933242798,2.440000057220459,2.2699999809265137,2.440000057220459,2.440000057220459
2023-02-10,6133100,2.299999952316284,2.390000104904175,2.289999961853028,2.299999952316284,2.299999952316284
2023-02-09,8065900,2.509999990463257,2.5199999809265137,2.380000114440918,2.4100000858306885,2.4100000858306885
2023-02-08,6779900,2.4800000190734863,2.490000009536743,2.390000104904175,2.450000047683716,2.450000047683716
2023-02-07,7974400,2.509999990463257,2.559999942779541,2.4600000381469727,2.509999990463257,2.509999990463257
2023-02-06,6779800,2.5799999237060547,2.609999895095825,2.490000009536743,2.539999961853028,2.539999961853028
2023-02-03,10269300,2.6600000858306885,2.8399999141693115,2.5899999141693115,2.5999999046325684,2.5999999046325684
2023-02-02,14628100,2.650000095367432,2.7799999713897705,2.5299999713897705,2.7300000190734863,2.7300000190734863
2023-02-01,29700700,2.569999933242798,2.7100000381469727,2.4800000190734863,2.5999999046325684,2.5999999046325684
2023-01-31,25692400,2.450000047683716,2.7100000381469727,2.400000095367432,2.5799999237060547,2.5799999237060547
2023-01-30,9959300,2.640000104904175,2.690000057220459,2.4800000190734863,2.4800000190734863,2.4800000190734863
2023-01-27,12175400,2.5,2.680000066757202,2.4800000190734863,2.6600000858306885,2.6600000858306885
2023-01-26,14913100,2.319999933242798,2.630000114440918,2.309999942779541,2.5799999237060547,2.5799999237060547
2023-01-25,6625700,2.200000047683716,2.2799999713897705,2.150000095367432,2.2699999809265137,2.2699999809265137
2023-01-24,9085800,2.2300000190734863,2.3299999237060547,2.200000047683716,2.2300000190734863,2.2300000190734863
2023-01-23,15126500,2.009999990463257,2.289999961853028,1.9900000095367432,2.25,2.25
2023-01-20,10149500,1.8899999856948853,2.0199999809265137,1.8600000143051147,2.009999990463257,2.009999990463257
2023-01-19,5997400,1.850000023841858,1.919999957084656,1.7999999523162842,1.8799999952316284,1.8799999952316284
2023-01-18,6802300,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142
2023-01-17,5614100,1.950000047683716,1.9700000286102293,1.899999976158142,1.940000057220459,1.940000057220459
2023-01-13,6331500,1.909999966621399,1.9600000381469729,1.870000004768372,1.940000057220459,1.940000057220459
2023-01-12,8110600,1.940000057220459,1.9700000286102293,1.8799999952316284,1.919999957084656,1.919999957084656
2023-01-11,7286200,1.9600000381469729,2.0,1.899999976158142,1.919999957084656,1.919999957084656
2023-01-10,5876700,1.7999999523162842,1.919999957084656,1.7799999713897705,1.899999976158142,1.899999976158142
2023-01-09,8251100,1.899999976158142,1.940000057220459,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-01-06,9645900,1.7300000190734863,1.8600000143051147,1.649999976158142,1.830000042915344,1.830000042915344
2023-01-05,3006700,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.7200000286102295
2023-01-04,5479900,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.7699999809265137,1.7699999809265137
2023-01-03,4845100,1.6799999475479126,1.7100000381469729,1.590000033378601,1.6100000143051147,1.6100000143051147
2022-12-30,5719400,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.6299999952316284,1.6299999952316284
2022-12-29,4815200,1.4800000190734863,1.600000023841858,1.4500000476837158,1.590000033378601,1.590000033378601
2022-12-28,5212600,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.4600000381469729,1.4600000381469729
2022-12-27,4915400,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,1.5099999904632568
2022-12-23,4708200,1.5199999809265137,1.6200000047683716,1.5,1.6200000047683716,1.6200000047683716
2022-12-22,8044600,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.5399999618530271,1.5399999618530271
2022-12-21,8160100,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.559999942779541,1.559999942779541
2022-12-20,8407400,1.5700000524520874,1.600000023841858,1.5199999809265137,1.559999942779541,1.559999942779541
