date,volume,open,high,low,close,adj close
2020-05-01,507900,2.539999961853028,2.650000095367432,2.119999885559082,2.200000047683716,2.200000047683716
2020-04-30,786000,2.859999895095825,2.900000095367432,2.650000095367432,2.690000057220459,2.690000057220459
2020-04-29,2099800,3.660000085830689,3.950000047683716,2.75,2.940000057220459,2.940000057220459
2020-04-28,1076900,3.130000114440918,3.539999961853028,3.059999942779541,3.509999990463257,3.509999990463257
2020-04-27,906900,2.8399999141693115,2.9800000190734863,2.549999952316284,2.9200000762939453,2.9200000762939453
2020-04-24,545500,2.220000028610229,2.4800000190734863,2.0799999237060547,2.4800000190734863,2.4800000190734863
2020-04-23,583400,1.6799999475479126,2.299999952316284,1.6100000143051147,2.240000009536743,2.240000009536743
2020-04-22,674900,1.850000023841858,1.940000057220459,1.649999976158142,1.6799999475479126,1.6799999475479126
2020-04-21,393700,1.3899999856948853,1.659999966621399,1.2999999523162842,1.659999966621399,1.659999966621399
2020-04-20,302400,1.4199999570846558,1.5,1.309999942779541,1.3200000524520874,1.3200000524520874
2020-04-17,758800,1.1399999856948853,1.4900000095367432,1.1399999856948853,1.409999966621399,1.409999966621399
2020-04-16,135000,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-04-15,182000,1.100000023841858,1.159999966621399,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-04-14,230600,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-04-13,266300,1.1299999952316284,1.2000000476837158,1.0499999523162842,1.059999942779541,1.059999942779541
2020-04-09,334400,1.0199999809265137,1.1399999856948853,1.0099999904632568,1.059999942779541,1.059999942779541
2020-04-08,164000,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0099999904632568,1.0099999904632568
2020-04-07,456900,0.9800000190734864,1.0800000429153442,0.949999988079071,1.0,1.0
2020-04-06,89800,1.100000023841858,1.190000057220459,1.0499999523162842,1.059999942779541,1.059999942779541
2020-04-03,105400,1.149999976158142,1.2000000476837158,1.0299999713897705,1.100000023841858,1.100000023841858
2020-04-02,190900,1.0700000524520874,1.2999999523162842,1.0299999713897705,1.100000023841858,1.100000023841858
2020-04-01,113000,1.0700000524520874,1.0800000429153442,0.9900000095367432,0.9900000095367432,0.9900000095367432
2020-03-31,198800,1.0,1.1100000143051147,0.9700000286102296,1.100000023841858,1.100000023841858
2020-03-30,137700,1.0499999523162842,1.0499999523162842,0.9700000286102296,0.9900000095367432,0.9900000095367432
2020-03-27,370900,1.2100000381469729,1.2400000095367432,0.9700000286102296,1.0099999904632568,1.0099999904632568
2020-03-26,433700,1.159999966621399,1.3700000047683716,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-03-25,175900,1.059999942779541,1.1699999570846558,0.9800000190734864,1.1299999952316284,1.1299999952316284
2020-03-24,225000,1.0,1.1299999952316284,0.949999988079071,0.9700000286102296,0.9700000286102296
2020-03-23,454900,1.1699999570846558,1.2300000190734863,0.9100000262260436,0.9399999976158142,0.9399999976158142
2020-03-20,368900,1.0499999523162842,1.440000057220459,1.0499999523162842,1.149999976158142,1.149999976158142
2020-03-19,226000,1.0,1.2899999618530271,1.0,1.0299999713897705,1.0299999713897705
2020-03-18,362000,1.2300000190734863,1.2300000190734863,0.9800000190734864,1.059999942779541,1.059999942779541
2020-03-17,437600,1.3899999856948853,1.5,1.309999942779541,1.309999942779541,1.309999942779541
2020-03-16,197700,1.3200000524520874,1.5,1.2699999809265137,1.3700000047683716,1.3700000047683716
2020-03-13,203900,1.3899999856948853,1.4800000190734863,1.2799999713897705,1.3799999952316284,1.3799999952316284
2020-03-12,390400,1.4500000476837158,1.4500000476837158,1.0299999713897705,1.2799999713897705,1.2799999713897705
2020-03-11,279600,1.950000047683716,1.950000047683716,1.4700000286102295,1.600000023841858,1.600000023841858
2020-03-10,278300,1.809999942779541,1.899999976158142,1.350000023841858,1.8600000143051147,1.8600000143051147
2020-03-09,469900,1.809999942779541,2.150000095367432,1.5299999713897705,1.5700000524520874,1.5700000524520874
2020-03-06,246500,2.130000114440918,2.1700000762939453,1.9900000095367432,2.039999961853028,2.039999961853028
2020-03-05,138300,2.180000066757202,2.200000047683716,2.0899999141693115,2.1700000762939453,2.1700000762939453
2020-03-04,200900,2.1600000858306885,2.2100000381469727,2.130000114440918,2.200000047683716,2.200000047683716
2020-03-03,298200,2.369999885559082,2.450000047683716,2.0999999046325684,2.109999895095825,2.109999895095825
2020-03-02,210600,2.400000095367432,2.549999952316284,2.3299999237060547,2.359999895095825,2.359999895095825
2020-02-28,486900,2.5999999046325684,2.609999895095825,2.25,2.430000066757202,2.430000066757202
2020-02-27,570400,2.25,2.440000057220459,2.0199999809265137,2.440000057220459,2.440000057220459
2020-02-26,154200,2.3299999237060547,2.4200000762939453,2.259999990463257,2.289999961853028,2.289999961853028
2020-02-25,274300,2.440000057220459,2.5,2.3399999141693115,2.3499999046325684,2.3499999046325684
2020-02-24,199900,2.539999961853028,2.539999961853028,2.400000095367432,2.450000047683716,2.450000047683716
2020-02-21,185800,2.690000057220459,2.690000057220459,2.509999990463257,2.539999961853028,2.539999961853028
2020-02-20,87400,2.7100000381469727,2.740000009536743,2.619999885559082,2.619999885559082,2.619999885559082
2020-02-19,202600,2.609999895095825,2.7799999713897705,2.5999999046325684,2.700000047683716,2.700000047683716
2020-02-18,189500,2.619999885559082,2.650000095367432,2.549999952316284,2.5899999141693115,2.5899999141693115
2020-02-14,361100,2.609999895095825,2.700000047683716,2.559999942779541,2.619999885559082,2.619999885559082
2020-02-13,234700,2.470000028610229,2.619999885559082,2.450000047683716,2.5999999046325684,2.5999999046325684
2020-02-12,419700,2.319999933242798,2.5299999713897705,2.319999933242798,2.509999990463257,2.509999990463257
2020-02-11,347900,2.569999933242798,2.569999933242798,2.3399999141693115,2.3399999141693115,2.3399999141693115
2020-02-10,438400,2.5799999237060547,2.5899999141693115,2.3399999141693115,2.5299999713897705,2.5299999713897705
2020-02-07,341600,2.470000028610229,2.609999895095825,2.440000057220459,2.5999999046325684,2.5999999046325684
2020-02-06,353700,2.609999895095825,2.650000095367432,2.4800000190734863,2.5299999713897705,2.5299999713897705
2020-02-05,333300,2.700000047683716,2.869999885559082,2.6700000762939453,2.6700000762939453,2.6700000762939453
2020-02-04,464100,3.0199999809265137,3.0299999713897705,2.700000047683716,2.720000028610229,2.720000028610229
2020-02-03,238600,3.0,3.049999952316284,2.900000095367432,3.009999990463257,3.009999990463257
2020-01-31,553000,2.8399999141693115,3.119999885559082,2.740000009536743,3.039999961853028,3.039999961853028
2020-01-30,543400,2.900000095367432,3.1700000762939453,2.8499999046325684,2.9100000858306885,2.9100000858306885
2020-01-29,1653900,2.4200000762939453,2.9100000858306885,2.4200000762939453,2.890000104904175,2.890000104904175
2020-01-28,582800,3.839999914169312,3.849999904632568,3.609999895095825,3.609999895095825,3.609999895095825
2020-01-27,316300,3.900000095367432,3.910000085830689,3.7200000286102295,3.75,3.75
2020-01-24,239500,4.0,4.079999923706055,3.859999895095825,3.890000104904175,3.890000104904175
2020-01-23,447500,4.25,4.300000190734863,3.990000009536743,3.990000009536743,3.990000009536743
2020-01-22,199900,4.53000020980835,4.53000020980835,4.28000020980835,4.300000190734863,4.300000190734863
2020-01-21,145000,4.519999980926514,4.599999904632568,4.489999771118164,4.519999980926514,4.519999980926514
2020-01-17,132300,4.710000038146973,4.71999979019165,4.519999980926514,4.570000171661377,4.570000171661377
2020-01-16,160700,4.739999771118164,4.849999904632568,4.679999828338623,4.71999979019165,4.71999979019165
2020-01-15,218200,4.650000095367432,4.769999980926514,4.519999980926514,4.730000019073486,4.730000019073486
2020-01-14,190300,4.630000114440918,4.760000228881836,4.579999923706055,4.630000114440918,4.630000114440918
2020-01-13,147000,4.639999866485596,4.699999809265137,4.460000038146973,4.599999904632568,4.599999904632568
2020-01-10,360800,4.5,4.599999904632568,4.400000095367432,4.590000152587891,4.590000152587891
2020-01-09,375100,4.230000019073486,4.5,4.210000038146973,4.489999771118164,4.489999771118164
2020-01-08,292900,4.179999828338623,4.320000171661377,4.059999942779541,4.269999980926514,4.269999980926514
2020-01-07,305200,4.059999942779541,4.239999771118164,3.990000009536743,4.199999809265137,4.199999809265137
2020-01-06,381900,4.050000190734863,4.239999771118164,3.9600000381469727,4.110000133514404,4.110000133514404
2020-01-03,151500,4.039999961853027,4.079999923706055,4.010000228881836,4.059999942779541,4.059999942779541
2020-01-02,154500,4.0,4.039999961853027,3.869999885559082,4.0,4.0
2019-12-31,324700,3.859999895095825,4.050000190734863,3.849999904632568,4.03000020980835,4.03000020980835
2019-12-30,395400,4.03000020980835,4.050000190734863,3.880000114440918,3.880000114440918,3.880000114440918
2019-12-27,302000,4.130000114440918,4.139999866485596,4.0,4.019999980926514,4.019999980926514
2019-12-26,481200,4.119999885559082,4.150000095367432,3.9600000381469727,4.099999904632568,4.099999904632568
2019-12-24,70600,4.139999866485596,4.190000057220459,4.110000133514404,4.150000095367432,4.150000095367432
2019-12-23,152500,4.130000114440918,4.21999979019165,4.03000020980835,4.159999847412109,4.159999847412109
2019-12-20,200800,4.25,4.25,4.139999866485596,4.139999866485596,4.139999866485596
2019-12-19,145400,4.230000019073486,4.239999771118164,4.139999866485596,4.210000038146973,4.210000038146973
2019-12-18,189600,4.199999809265137,4.369999885559082,4.150000095367432,4.150000095367432,4.150000095367432
2019-12-17,188300,4.179999828338623,4.329999923706055,4.179999828338623,4.25,4.25
2019-12-16,224600,4.130000114440918,4.28000020980835,4.059999942779541,4.199999809265137,4.199999809265137
2019-12-13,271600,4.110000133514404,4.179999828338623,4.039999961853027,4.079999923706055,4.079999923706055
2019-12-12,378600,4.269999980926514,4.409999847412109,4.070000171661377,4.130000114440918,4.130000114440918
2019-12-11,236600,4.309999942779541,4.46999979019165,4.150000095367432,4.289999961853027,4.289999961853027
2019-12-10,317600,4.21999979019165,4.5,4.190000057220459,4.260000228881836,4.260000228881836
2019-12-09,458900,4.019999980926514,4.28000020980835,4.0,4.21999979019165,4.21999979019165
2019-12-06,243200,4.010000228881836,4.119999885559082,4.0,4.039999961853027,4.039999961853027
2019-12-05,202800,4.110000133514404,4.139999866485596,4.010000228881836,4.059999942779541,4.059999942779541
2019-12-04,316500,4.199999809265137,4.25,4.0,4.079999923706055,4.079999923706055
2019-12-03,65800,4.130000114440918,4.199999809265137,4.059999942779541,4.190000057220459,4.190000057220459
2019-12-02,87200,4.119999885559082,4.199999809265137,4.119999885559082,4.179999828338623,4.179999828338623
2019-11-29,98000,4.199999809265137,4.25,4.039999961853027,4.150000095367432,4.150000095367432
2019-11-27,337300,4.340000152587891,4.429999828338623,4.059999942779541,4.199999809265137,4.199999809265137
2019-11-26,135300,4.559999942779541,4.650000095367432,4.320000171661377,4.349999904632568,4.349999904632568
2019-11-25,150800,4.519999980926514,4.579999923706055,4.429999828338623,4.570000171661377,4.570000171661377
2019-11-22,102300,4.570000171661377,4.619999885559082,4.349999904632568,4.510000228881836,4.510000228881836
2019-11-21,128700,4.449999809265137,4.590000152587891,4.300000190734863,4.53000020980835,4.53000020980835
2019-11-20,141600,4.28000020980835,4.429999828338623,4.269999980926514,4.349999904632568,4.349999904632568
2019-11-19,216500,4.329999923706055,4.360000133514404,4.210000038146973,4.25,4.25
2019-11-18,365500,4.639999866485596,4.639999866485596,4.260000228881836,4.369999885559082,4.369999885559082
2019-11-15,199300,4.409999847412109,4.78000020980835,4.409999847412109,4.650000095367432,4.650000095367432
2019-11-14,248600,4.5,4.539999961853027,4.260000228881836,4.389999866485596,4.389999866485596
2019-11-13,220100,4.690000057220459,4.699999809265137,4.329999923706055,4.389999866485596,4.389999866485596
2019-11-12,227600,4.480000019073486,4.679999828338623,4.329999923706055,4.679999828338623,4.679999828338623
2019-11-11,155600,4.409999847412109,4.53000020980835,4.300000190734863,4.46999979019165,4.46999979019165
2019-11-08,357700,4.590000152587891,4.590000152587891,4.300000190734863,4.440000057220459,4.440000057220459
2019-11-07,240300,5.010000228881836,5.03000020980835,4.699999809265137,4.710000038146973,4.710000038146973
2019-11-06,294500,5.119999885559082,5.190000057220459,4.880000114440918,4.980000019073486,4.980000019073486
2019-11-05,584100,5.360000133514404,5.619999885559082,5.21999979019165,5.400000095367432,5.400000095367432
2019-11-04,523600,5.099999904632568,5.400000095367432,5.099999904632568,5.360000133514404,5.360000133514404
2019-11-01,248500,5.119999885559082,5.28000020980835,5.019999980926514,5.039999961853027,5.039999961853027
2019-10-31,213200,5.070000171661377,5.139999866485596,4.940000057220459,5.110000133514404,5.110000133514404
2019-10-30,237300,5.019999980926514,5.079999923706055,4.949999809265137,4.980000019073486,4.980000019073486
2019-10-29,413500,5.300000190734863,5.400000095367432,4.949999809265137,5.050000190734863,5.050000190734863
2019-10-28,465600,4.900000095367432,5.360000133514404,4.829999923706055,5.269999980926514,5.269999980926514
2019-10-25,285500,4.900000095367432,5.039999961853027,4.789999961853027,4.849999904632568,4.849999904632568
2019-10-24,388300,4.400000095367432,4.829999923706055,4.21999979019165,4.829999923706055,4.829999923706055
2019-10-23,216700,4.429999828338623,4.480000019073486,4.349999904632568,4.389999866485596,4.389999866485596
2019-10-22,359700,4.079999923706055,4.460000038146973,4.010000228881836,4.429999828338623,4.429999828338623
2019-10-21,167100,3.9600000381469727,4.059999942779541,3.910000085830689,4.059999942779541,4.059999942779541
2019-10-18,222200,3.849999904632568,4.019999980926514,3.849999904632568,3.9600000381469727,3.9600000381469727
2019-10-17,138600,3.990000009536743,3.990000009536743,3.799999952316284,3.849999904632568,3.849999904632568
2019-10-16,76700,4.039999961853027,4.079999923706055,3.950000047683716,3.9800000190734863,3.9800000190734863
2019-10-15,141100,3.990000009536743,4.119999885559082,3.950000047683716,4.050000190734863,4.050000190734863
2019-10-14,99700,3.910000085830689,4.079999923706055,3.839999914169312,3.990000009536743,3.990000009536743
2019-10-11,160200,3.859999895095825,4.039999961853027,3.859999895095825,3.900000095367432,3.900000095367432
2019-10-10,132600,3.930000066757202,4.079999923706055,3.849999904632568,3.849999904632568,3.849999904632568
2019-10-09,190600,4.260000228881836,4.380000114440918,3.920000076293945,3.920000076293945,3.920000076293945
2019-10-08,118200,4.46999979019165,4.550000190734863,4.28000020980835,4.300000190734863,4.300000190734863
2019-10-07,135900,4.639999866485596,4.679999828338623,4.510000228881836,4.570000171661377,4.570000171661377
2019-10-04,76700,4.679999828338623,4.769999980926514,4.570000171661377,4.630000114440918,4.630000114440918
2019-10-03,114700,4.670000076293945,4.820000171661377,4.579999923706055,4.679999828338623,4.679999828338623
2019-10-02,202800,4.349999904632568,4.71999979019165,4.21999979019165,4.699999809265137,4.699999809265137
2019-10-01,73700,4.53000020980835,4.650000095367432,4.309999942779541,4.349999904632568,4.349999904632568
2019-09-30,172100,4.380000114440918,4.599999904632568,4.25,4.539999961853027,4.539999961853027
2019-09-27,76900,4.25,4.400000095367432,4.25,4.360000133514404,4.360000133514404
2019-09-26,101600,4.349999904632568,4.46999979019165,4.21999979019165,4.260000228881836,4.260000228881836
2019-09-25,113500,4.440000057220459,4.440000057220459,4.300000190734863,4.349999904632568,4.349999904632568
2019-09-24,225600,4.769999980926514,4.769999980926514,4.300000190734863,4.46999979019165,4.46999979019165
2019-09-23,96600,4.840000152587891,4.840000152587891,4.699999809265137,4.78000020980835,4.78000020980835
2019-09-20,264300,4.650000095367432,4.929999828338623,4.650000095367432,4.829999923706055,4.829999923706055
2019-09-19,135800,4.909999847412109,4.960000038146973,4.610000133514404,4.639999866485596,4.639999866485596
2019-09-18,174700,4.980000019073486,5.0,4.760000228881836,4.909999847412109,4.909999847412109
2019-09-17,279800,4.860000133514404,5.0,4.670000076293945,5.0,5.0
2019-09-16,344100,4.369999885559082,4.840000152587891,4.369999885559082,4.820000171661377,4.820000171661377
2019-09-13,121400,4.150000095367432,4.289999961853027,4.150000095367432,4.269999980926514,4.269999980926514
2019-09-12,109000,4.369999885559082,4.400000095367432,4.119999885559082,4.190000057220459,4.190000057220459
2019-09-11,199900,4.119999885559082,4.440000057220459,4.110000133514404,4.380000114440918,4.380000114440918
2019-09-10,174000,3.880000114440918,4.150000095367432,3.880000114440918,4.099999904632568,4.099999904632568
2019-09-09,145500,3.849999904632568,3.930000066757202,3.809999942779541,3.869999885559082,3.869999885559082
2019-09-06,211500,3.910000085830689,3.990000009536743,3.7300000190734863,3.839999914169312,3.839999914169312
2019-09-05,259100,3.670000076293945,3.990000009536743,3.670000076293945,3.890000104904175,3.890000104904175
2019-09-04,185100,3.4200000762939453,3.7200000286102295,3.4200000762939453,3.650000095367432,3.650000095367432
2019-09-03,149500,3.470000028610229,3.490000009536743,3.390000104904175,3.440000057220459,3.440000057220459
2019-08-30,99000,3.5799999237060547,3.5799999237060547,3.430000066757202,3.4600000381469727,3.4600000381469727
2019-08-29,131500,3.450000047683716,3.650000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684
2019-08-28,141200,3.4200000762939453,3.539999961853028,3.400000095367432,3.430000066757202,3.430000066757202
2019-08-27,272500,3.5799999237060547,3.5999999046325684,3.400000095367432,3.4200000762939453,3.4200000762939453
2019-08-26,281700,3.630000114440918,3.700000047683716,3.5799999237060547,3.609999895095825,3.609999895095825
2019-08-23,250500,3.799999952316284,3.890000104904175,3.619999885559082,3.640000104904175,3.640000104904175
2019-08-22,201500,3.7799999713897705,3.839999914169312,3.7300000190734863,3.7799999713897705,3.7799999713897705
2019-08-21,340500,3.869999885559082,3.869999885559082,3.670000076293945,3.759999990463257,3.759999990463257
2019-08-20,216700,3.880000114440918,3.9600000381469727,3.700000047683716,3.869999885559082,3.869999885559082
2019-08-19,381400,4.099999904632568,4.159999847412109,3.839999914169312,3.880000114440918,3.880000114440918
2019-08-16,289600,4.119999885559082,4.21999979019165,3.930000066757202,4.03000020980835,4.03000020980835
2019-08-15,384000,4.309999942779541,4.449999809265137,4.0,4.070000171661377,4.070000171661377
2019-08-14,235500,4.519999980926514,4.519999980926514,4.289999961853027,4.369999885559082,4.369999885559082
2019-08-13,286600,4.599999904632568,4.599999904632568,4.239999771118164,4.449999809265137,4.449999809265137
2019-08-12,160600,4.489999771118164,4.690000057220459,4.440000057220459,4.610000133514404,4.610000133514404
2019-08-09,615900,4.929999828338623,4.989999771118164,4.309999942779541,4.53000020980835,4.53000020980835
2019-08-08,345200,5.079999923706055,5.230000019073486,4.849999904632568,4.900000095367432,4.900000095367432
2019-08-07,242100,5.349999904632568,5.400000095367432,5.0,5.070000171661377,5.070000171661377
2019-08-06,232300,5.650000095367432,5.690000057220459,5.329999923706055,5.380000114440918,5.380000114440918
2019-08-05,432500,6.0,6.0,5.53000020980835,5.739999771118164,5.739999771118164
2019-08-02,192700,6.090000152587891,6.170000076293945,5.809999942779541,5.980000019073486,5.980000019073486
2019-08-01,226200,6.119999885559082,6.269999980926514,5.920000076293945,6.070000171661377,6.070000171661377
2019-07-31,268700,5.900000095367432,6.179999828338623,5.900000095367432,6.130000114440918,6.130000114440918
2019-07-30,228800,5.679999828338623,5.909999847412109,5.670000076293945,5.889999866485596,5.889999866485596
2019-07-29,454300,5.860000133514404,5.96999979019165,5.619999885559082,5.730000019073486,5.730000019073486
2019-07-26,392300,5.460000038146973,5.860000133514404,5.460000038146973,5.849999904632568,5.849999904632568
2019-07-25,1129500,6.480000019073486,6.590000152587891,5.28000020980835,5.409999847412109,5.409999847412109
2019-07-24,146000,6.75,6.809999942779541,6.650000095367432,6.760000228881836,6.760000228881836
2019-07-23,214800,6.840000152587891,6.960000038146973,6.71999979019165,6.769999980926514,6.769999980926514
2019-07-22,146200,6.820000171661377,6.900000095367432,6.710000038146973,6.869999885559082,6.869999885559082
2019-07-19,153300,6.940000057220459,7.119999885559082,6.800000190734863,6.849999904632568,6.849999904632568
2019-07-18,165800,6.949999809265137,7.070000171661377,6.900000095367432,6.940000057220459,6.940000057220459
2019-07-17,111300,7.010000228881836,7.059999942779541,6.880000114440918,6.949999809265137,6.949999809265137
2019-07-16,134300,7.110000133514404,7.260000228881836,7.019999980926514,7.050000190734863,7.050000190734863
2019-07-15,178000,7.099999904632568,7.190000057220459,7.019999980926514,7.110000133514404,7.110000133514404
2019-07-12,78600,7.019999980926514,7.170000076293945,7.010000228881836,7.070000171661377,7.070000171661377
2019-07-11,142000,7.170000076293945,7.25,6.989999771118164,7.019999980926514,7.019999980926514
2019-07-10,216500,7.010000228881836,7.239999771118164,6.889999866485596,7.199999809265137,7.199999809265137
2019-07-09,122500,6.900000095367432,7.0,6.769999980926514,6.989999771118164,6.989999771118164
2019-07-08,125600,7.050000190734863,7.110000133514404,6.869999885559082,6.920000076293945,6.920000076293945
2019-07-05,101800,6.900000095367432,7.019999980926514,6.820000171661377,7.0,7.0
2019-07-03,100600,6.820000171661377,6.949999809265137,6.789999961853027,6.949999809265137,6.949999809265137
2019-07-02,115900,6.980000019073486,7.0,6.78000020980835,6.860000133514404,6.860000133514404
2019-07-01,169600,7.179999828338623,7.199999809265137,6.949999809265137,6.96999979019165,6.96999979019165
2019-06-28,132500,7.03000020980835,7.150000095367432,6.949999809265137,7.139999866485596,7.139999866485596
2019-06-27,58800,7.03000020980835,7.179999828338623,6.949999809265137,6.96999979019165,6.96999979019165
2019-06-26,275400,6.889999866485596,7.170000076293945,6.849999904632568,7.079999923706055,7.079999923706055
2019-06-25,160000,6.829999923706055,6.929999828338623,6.800000190734863,6.869999885559082,6.869999885559082
2019-06-24,227400,6.650000095367432,6.820000171661377,6.619999885559082,6.820000171661377,6.820000171661377
2019-06-21,132000,6.699999809265137,6.75,6.579999923706055,6.639999866485596,6.639999866485596
2019-06-20,91100,6.75,6.769999980926514,6.639999866485596,6.679999828338623,6.679999828338623
2019-06-19,112300,6.739999771118164,6.739999771118164,6.570000171661377,6.659999847412109,6.659999847412109
2019-06-18,149900,6.730000019073486,6.840000152587891,6.619999885559082,6.769999980926514,6.769999980926514
2019-06-17,128800,6.53000020980835,6.679999828338623,6.429999828338623,6.670000076293945,6.670000076293945
2019-06-14,132700,6.71999979019165,6.71999979019165,6.409999847412109,6.480000019073486,6.480000019073486
2019-06-13,177300,6.820000171661377,6.820000171661377,6.550000190734863,6.659999847412109,6.659999847412109
2019-06-12,224400,6.820000171661377,6.869999885559082,6.679999828338623,6.710000038146973,6.710000038146973
2019-06-11,226900,6.639999866485596,6.880000114440918,6.579999923706055,6.630000114440918,6.630000114440918
2019-06-10,320000,6.25,6.730000019073486,6.199999809265137,6.599999904632568,6.599999904632568
2019-06-07,178900,6.230000019073486,6.329999923706055,6.110000133514404,6.179999828338623,6.179999828338623
2019-06-06,302700,6.260000228881836,6.360000133514404,6.03000020980835,6.199999809265137,6.199999809265137
2019-06-05,413400,6.5,6.590000152587891,6.059999942779541,6.260000228881836,6.260000228881836
2019-06-04,450200,6.610000133514404,6.710000038146973,6.340000152587891,6.5,6.5
2019-06-03,384300,6.730000019073486,6.869999885559082,6.539999961853027,6.610000133514404,6.610000133514404
2019-05-31,870500,6.789999961853027,6.860000133514404,6.610000133514404,6.730000019073486,6.730000019073486
2019-05-30,255600,6.670000076293945,6.889999866485596,6.590000152587891,6.860000133514404,6.860000133514404
2019-05-29,337600,7.0,7.070000171661377,6.630000114440918,6.690000057220459,6.690000057220459
2019-05-28,294800,7.090000152587891,7.179999828338623,7.0,7.070000171661377,7.070000171661377
2019-05-24,242900,7.539999961853027,7.539999961853027,7.050000190734863,7.130000114440918,7.130000114440918
2019-05-23,175200,7.5,7.53000020980835,7.289999961853027,7.519999980926514,7.519999980926514
