date,volume,open,high,low,close,adj close
2023-09-06,922300,63.34000015258789,64.48999786376953,62.970001220703125,63.900001525878906,63.66948318481445
2023-09-05,1214100,64.75,65.44000244140625,63.5,63.54999923706055,63.320743560791016
2023-09-01,1065700,64.0,64.7300033569336,63.88999938964844,64.54000091552734,64.30717468261719
2023-08-31,1131500,62.77999877929688,63.70000076293945,62.060001373291016,63.5,63.27092361450195
2023-08-30,1278700,61.95000076293945,62.93999862670898,61.5099983215332,62.68000030517578,62.453880310058594
2023-08-29,801500,61.0,61.91999816894531,60.5,61.59999847412109,61.377777099609375
2023-08-28,910900,61.52000045776367,62.04999923706055,60.790000915527344,61.09000015258789,60.8696174621582
2023-08-25,1600900,60.880001068115234,61.06999969482422,59.7599983215332,60.83000183105469,60.61055755615234
2023-08-24,990900,59.93999862670898,61.22999954223633,59.83000183105469,59.95000076293945,59.73373031616211
2023-08-23,889200,60.220001220703125,60.970001220703125,59.369998931884766,60.7599983215332,60.54080581665039
2023-08-22,1330800,61.619998931884766,62.29999923706055,60.70000076293945,60.880001068115234,60.660377502441406
2023-08-21,1479500,61.41999816894531,62.43999862670898,60.86000061035156,61.56999969482422,61.34788513183594
2023-08-18,1501100,59.560001373291016,61.040000915527344,59.560001373291016,60.9900016784668,60.769981384277344
2023-08-17,1887900,59.9900016784668,60.95000076293945,59.65999984741211,60.369998931884766,60.15221405029297
2023-08-16,2492000,58.61000061035156,60.04999923706055,58.5099983215332,58.77999877929688,58.56794738769531
2023-08-15,839200,58.709999084472656,58.72999954223633,57.52000045776367,57.81999969482422,57.61141204833984
2023-08-14,880800,58.0,59.380001068115234,57.5099983215332,59.27999877929688,59.06614685058594
2023-08-11,936000,57.810001373291016,59.2599983215332,57.5099983215332,58.630001068115234,58.41849136352539
2023-08-10,1053800,58.86000061035156,59.40999984741211,57.470001220703125,57.95000076293945,57.740943908691406
2023-08-09,1299800,59.70000076293945,60.70000076293945,58.83000183105469,59.0099983215332,58.64765930175781
2023-08-08,1035400,56.880001068115234,59.20000076293945,56.61000061035156,58.93000030517578,58.568153381347656
2023-08-07,895700,58.5,58.880001068115234,57.77000045776367,58.59999847412109,58.240177154541016
2023-08-04,1362700,58.0,58.43000030517578,56.970001220703125,58.36000061035156,58.00165557861328
2023-08-03,1393800,56.18999862670898,57.88999938964844,55.2599983215332,57.40999984741211,57.0574836730957
2023-08-02,1219200,55.06999969482422,55.91999816894531,54.040000915527344,55.369998931884766,55.03001022338867
2023-08-01,1647200,54.90999984741211,56.40999984741211,53.70000076293945,56.25,55.90460968017578
2023-07-31,1384100,54.5,55.63999938964844,54.18000030517578,55.630001068115234,55.28841400146485
2023-07-28,1433000,53.7599983215332,54.0,52.95000076293945,53.77000045776367,53.43983459472656
2023-07-27,2633900,53.900001525878906,55.380001068115234,52.41999816894531,53.2400016784668,52.91309356689453
2023-07-26,5261700,55.5,55.5,52.310001373291016,52.7599983215332,52.43603897094727
2023-07-25,1719200,56.70000076293945,57.790000915527344,55.900001525878906,56.540000915527344,56.19282913208008
2023-07-24,1263200,55.93000030517578,57.59999847412109,55.83000183105469,56.720001220703125,56.37172317504883
2023-07-21,1334800,56.0,56.130001068115234,54.93999862670898,55.83000183105469,55.487186431884766
2023-07-20,1015300,56.45000076293945,56.45000076293945,54.36000061035156,55.540000915527344,55.19897079467773
2023-07-19,1398200,55.400001525878906,56.209999084472656,54.95000076293945,55.58000183105469,55.23872375488281
2023-07-18,1650200,52.720001220703125,55.540000915527344,52.54999923706055,55.34999847412109,55.0101318359375
2023-07-17,1370000,52.0,53.040000915527344,51.900001525878906,52.59000015258789,52.26708221435547
2023-07-14,1724800,54.52000045776367,54.7599983215332,52.150001525878906,52.22999954223633,51.90929412841797
2023-07-13,1925600,54.02000045776367,56.20000076293945,53.880001068115234,55.18999862670898,54.85111618041992
2023-07-12,2647300,54.47999954223633,54.54999923706055,53.29999923706055,53.84999847412109,53.519344329833984
2023-07-11,1313400,52.75,53.91999816894531,52.459999084472656,53.84000015258789,53.50940704345703
2023-07-10,1285300,51.09999847412109,52.27999877929688,51.0,52.2599983215332,51.93910598754883
2023-07-07,3210100,50.06999969482422,52.16999816894531,50.06999969482422,51.45000076293945,51.13407897949219
2023-07-06,884400,51.290000915527344,51.65999984741211,49.119998931884766,50.2599983215332,49.95138931274414
2023-07-05,1421300,52.65999984741211,52.68999862670898,51.68999862670898,51.84000015258789,51.52169036865234
2023-07-03,595600,52.29999923706055,53.08000183105469,52.02000045776367,52.310001373291016,51.988800048828125
2023-06-30,2278400,52.08000183105469,52.97999954223633,51.31999969482422,52.31999969482422,51.99874114990234
2023-06-29,1272200,50.540000915527344,51.84000015258789,50.150001525878906,51.7400016784668,51.42230224609375
2023-06-28,2585200,50.2400016784668,50.880001068115234,49.66999816894531,50.18000030517578,49.87187957763672
2023-06-27,1243400,49.880001068115234,50.720001220703125,49.25,50.15999984741211,49.85200119018555
2023-06-26,1113100,49.70000076293945,50.68999862670898,49.68999862670898,49.93000030517578,49.623416900634766
2023-06-23,5789000,48.119998931884766,50.27999877929688,48.0099983215332,49.63999938964844,49.3351936340332
2023-06-22,1154400,49.060001373291016,49.2400016784668,48.2400016784668,49.0099983215332,48.70906448364258
2023-06-21,980900,48.83000183105469,50.41999816894531,48.41999816894531,50.16999816894531,49.8619384765625
2023-06-20,1315900,49.20000076293945,49.209999084472656,47.7599983215332,48.7400016784668,48.44072341918945
2023-06-16,2115800,50.91999816894531,50.95000076293945,49.59999847412109,49.95000076293945,49.64329147338867
2023-06-15,1338000,49.970001220703125,51.119998931884766,49.970001220703125,50.34000015258789,50.0308952331543
2023-06-14,1161900,52.0,52.33000183105469,49.34000015258789,49.77999877929688,49.47433471679688
2023-06-13,1531700,51.04999923706055,52.29999923706055,50.650001525878906,51.33000183105469,51.01482009887695
2023-06-12,1168100,49.4900016784668,50.95000076293945,49.119998931884766,49.83000183105469,49.52402877807617
2023-06-09,1103100,51.2400016784668,51.9900016784668,50.36000061035156,50.79999923706055,50.48807144165039
2023-06-08,1369800,51.08000183105469,51.66999816894531,50.52999877929688,51.5,51.18377304077149
2023-06-07,2640600,49.25,51.9900016784668,49.18000030517578,51.72999954223633,51.4123649597168
2023-06-06,1301300,45.900001525878906,48.869998931884766,45.709999084472656,48.86000061035156,48.55998611450195
2023-06-05,1082200,48.310001373291016,48.70000076293945,46.59999847412109,46.84999847412109,46.56232833862305
2023-06-02,1261100,46.540000915527344,47.72999954223633,46.130001068115234,47.33000183105469,47.03938293457031
2023-06-01,878000,44.18999862670898,45.900001525878906,43.959999084472656,45.02000045776367,44.74356460571289
2023-05-31,1598200,44.02999877929688,44.560001373291016,43.209999084472656,43.970001220703125,43.70001220703125
2023-05-30,896200,45.31999969482422,45.58000183105469,44.220001220703125,44.9900016784668,44.71375274658203
2023-05-26,723600,46.45000076293945,46.56999969482422,45.41999816894531,46.27000045776367,45.98588943481445
2023-05-25,1141800,47.400001525878906,47.400001525878906,45.77000045776367,45.88999938964844,45.60821914672852
2023-05-24,1727300,48.0,49.52999877929688,47.650001525878906,48.68999862670898,48.39102554321289
2023-05-23,1064700,47.34999847412109,48.560001373291016,46.97999954223633,47.27999877929688,46.98968505859375
2023-05-22,1831200,45.400001525878906,47.45000076293945,45.34999847412109,46.959999084472656,46.671653747558594
2023-05-19,1037900,45.43999862670898,45.70000076293945,44.720001220703125,45.34000015258789,45.06159973144531
2023-05-18,774300,43.54999923706055,44.77999877929688,43.119998931884766,44.68000030517578,44.4056510925293
2023-05-17,1182700,43.369998931884766,44.34999847412109,42.52000045776367,44.18000030517578,43.908721923828125
2023-05-16,760800,43.90999984741211,44.40999984741211,42.59999847412109,42.59999847412109,42.33842086791992
2023-05-15,883700,44.11000061035156,44.84999847412109,43.650001525878906,44.33000183105469,44.057804107666016
2023-05-12,885100,43.79999923706055,44.27000045776367,42.459999084472656,43.63999938964844,43.37203598022461
2023-05-11,1162500,42.86000061035156,43.41999816894531,42.150001525878906,43.36000061035156,43.09375762939453
2023-05-10,728200,44.33000183105469,44.33000183105469,43.06999969482422,43.900001525878906,43.63043975830078
2023-05-09,1058400,44.4900016784668,45.150001525878906,43.900001525878906,44.119998931884766,43.700008392333984
2023-05-08,989300,46.84000015258789,46.95000076293945,44.560001373291016,45.11000061035156,44.68058776855469
2023-05-05,1074200,44.40999984741211,45.22999954223633,44.06999969482422,44.70000076293945,44.27449035644531
2023-05-04,1426000,43.4900016784668,44.310001373291016,42.040000915527344,42.38999938964844,41.98648071289063
2023-05-03,2153400,44.0,44.65999984741211,43.130001068115234,43.290000915527344,42.87791061401367
2023-05-02,1168300,47.220001220703125,47.540000915527344,44.81999969482422,45.02000045776367,44.59144592285156
2023-05-01,1146800,48.040000915527344,49.31999969482422,47.77000045776367,48.5099983215332,48.04822540283203
2023-04-28,1197000,47.41999816894531,49.77999877929688,47.09000015258789,49.02999877929688,48.563270568847656
2023-04-27,1203800,47.61000061035156,47.86000061035156,46.400001525878906,47.52000045776367,47.067649841308594
2023-04-26,2416400,49.58000183105469,50.47999954223633,46.56999969482422,47.33000183105469,46.87945938110352
2023-04-25,1773300,49.83000183105469,50.27999877929688,48.900001525878906,49.06999969482422,48.6028938293457
2023-04-24,1198900,49.0,51.20000076293945,49.0,50.81999969482422,50.33623504638672
2023-04-21,761700,50.310001373291016,50.40999984741211,49.02000045776367,49.130001068115234,48.66232299804688
2023-04-20,1320400,49.70000076293945,50.09000015258789,49.31999969482422,50.06999969482422,49.5933723449707
2023-04-19,1374800,50.27999877929688,50.93000030517578,49.52999877929688,50.83000183105469,50.34614181518555
2023-04-18,789200,51.5,51.72999954223633,50.77000045776367,51.25,50.76214218139648
2023-04-17,935300,52.77999877929688,53.15999984741211,51.61000061035156,51.7599983215332,51.26728439331055
2023-04-14,1160500,52.540000915527344,53.459999084472656,52.22999954223633,52.79999923706055,52.2973861694336
2023-04-13,885200,51.93000030517578,53.08000183105469,51.72999954223633,52.369998931884766,51.87147903442383
2023-04-12,903600,52.70000076293945,52.95000076293945,51.81999969482422,51.84000015258789,51.346527099609375
2023-04-11,1474900,52.560001373291016,52.630001068115234,51.470001220703125,52.310001373291016,51.812049865722656
2023-04-10,1402900,51.09999847412109,53.20000076293945,50.790000915527344,52.130001068115234,51.63376235961914
2023-04-06,1092100,50.13999938964844,51.04999923706055,49.58000183105469,50.470001220703125,49.98956680297852
2023-04-05,1067600,49.79999923706055,50.540000915527344,49.18999862670898,50.4900016784668,50.009376525878906
2023-04-04,1443300,51.86000061035156,51.86000061035156,49.060001373291016,50.16999816894531,49.69241714477539
2023-04-03,2489000,50.63999938964844,51.91999816894531,49.86000061035156,51.27000045776367,50.78195190429688
2023-03-31,1271700,47.97999954223633,48.220001220703125,47.310001373291016,47.650001525878906,47.1964111328125
2023-03-30,2076100,48.11000061035156,48.15999984741211,46.91999816894531,47.59000015258789,47.13698196411133
2023-03-29,1135200,47.75,48.060001373291016,46.810001373291016,47.59999847412109,47.14688491821289
2023-03-28,1054300,46.52999877929688,47.58000183105469,46.31999969482422,46.900001525878906,46.45354843139648
2023-03-27,1269700,45.650001525878906,47.119998931884766,44.66999816894531,46.810001373291016,46.364402770996094
2023-03-24,3415000,43.7599983215332,45.0099983215332,43.33000183105469,44.630001068115234,44.20515823364258
2023-03-23,1967900,46.15999984741211,46.970001220703125,44.459999084472656,45.0,44.57163619995117
2023-03-22,1620600,48.06999969482422,48.06999969482422,45.720001220703125,45.77999877929688,45.34420776367188
2023-03-21,1778100,47.150001525878906,48.25,47.02999877929688,47.79999923706055,47.3449821472168
2023-03-20,1862400,44.27999877929688,46.02000045776367,43.970001220703125,45.560001373291016,45.12630462646485
2023-03-17,3141300,45.45000076293945,45.45000076293945,43.08000183105469,43.45000076293945,43.03639221191406
2023-03-16,1637600,43.0,45.7400016784668,42.93999862670898,45.59999847412109,45.165924072265625
2023-03-15,2753600,45.77999877929688,46.09000015258789,43.209999084472656,44.31999969482422,43.89810562133789
2023-03-14,1606000,49.40999984741211,50.34999847412109,47.0,48.41999816894531,47.959075927734375
2023-03-13,1916500,49.34000015258789,51.34999847412109,48.47999954223633,48.88999938964844,48.42460250854492
2023-03-10,1021600,52.4900016784668,53.2599983215332,50.650001525878906,51.0,50.51451873779297
2023-03-09,1077100,54.47999954223633,55.630001068115234,52.630001068115234,52.720001220703125,52.21814727783203
2023-03-08,1127100,55.25,56.060001373291016,53.0,54.0099983215332,53.49586486816406
2023-03-07,958900,56.68999862670898,57.11000061035156,55.220001220703125,55.65999984741211,55.130157470703125
2023-03-06,1831200,57.09999847412109,57.209999084472656,55.84999847412109,57.13999938964844,56.596073150634766
2023-03-03,1523800,55.52999877929688,58.91999816894531,55.0,57.83000183105469,57.27950286865234
2023-03-02,1063300,54.95000076293945,57.119998931884766,54.34000015258789,56.650001525878906,56.11074066162109
2023-03-01,1032100,53.52000045776367,55.52999877929688,53.52000045776367,55.34999847412109,54.8231086730957
2023-02-28,1552200,56.63999938964844,56.68000030517578,53.7400016784668,53.790000915527344,53.27796173095703
2023-02-27,1160300,55.25,56.33000183105469,54.43000030517578,55.43999862670898,54.91225051879883
2023-02-24,1789500,53.2599983215332,55.060001373291016,52.5099983215332,55.04999923706055,54.52596664428711
2023-02-23,1942100,53.0099983215332,54.5,52.34999847412109,54.09999847412109,53.43643569946289
2023-02-22,5253100,54.4900016784668,54.4900016784668,50.84999847412109,52.380001068115234,51.7375373840332
2023-02-21,1396100,58.470001220703125,59.59000015258789,57.869998931884766,58.04999923706055,57.337989807128906
2023-02-17,1634500,61.09999847412109,61.09999847412109,58.220001220703125,58.9900016784668,58.26646423339844
2023-02-16,779300,63.40999984741211,64.23999786376953,61.9900016784668,62.02999877929688,61.2691764831543
2023-02-15,978400,63.709999084472656,64.30000305175781,61.93999862670898,63.790000915527344,63.00758743286133
2023-02-14,804900,63.97999954223633,65.69999694824219,63.720001220703125,65.45999908447266,64.6571044921875
2023-02-13,658100,64.33999633789062,65.16000366210938,63.52999877929688,64.62999725341797,63.8372802734375
2023-02-10,961800,62.08000183105469,65.05000305175781,61.709999084472656,64.83000183105469,64.03484344482422
2023-02-09,1041700,63.43999862670898,63.43999862670898,60.72999954223633,60.95000076293945,60.20241928100586
2023-02-08,666900,63.310001373291016,64.13999938964844,62.77999877929688,63.15999984741211,62.38531112670898
2023-02-07,986800,61.25,63.9900016784668,60.720001220703125,63.91999816894531,63.135990142822266
2023-02-06,894400,62.0099983215332,62.65999984741211,60.04999923706055,60.540000915527344,59.79745101928711
2023-02-03,1149700,61.150001525878906,64.30999755859375,60.86000061035156,62.16999816894531,61.4074592590332
2023-02-02,1344100,64.4000015258789,64.55999755859375,60.4900016784668,61.43000030517578,60.67653274536133
2023-02-01,1269700,65.37000274658203,66.30000305175781,62.59999847412109,64.37999725341797,63.59034729003906
2023-01-31,857800,64.38999938964844,66.31999969482422,64.1500015258789,66.16000366210938,65.34851837158203
2023-01-30,975200,65.94000244140625,66.41000366210938,64.12000274658203,64.31999969482422,63.53108596801758
2023-01-27,1591100,68.91000366210938,69.41000366210938,66.87000274658203,67.27999877929688,66.45478820800781
2023-01-26,1458400,66.8499984741211,68.91999816894531,66.22000122070312,68.73999786376953,67.8968734741211
2023-01-25,1523600,63.79999923706055,66.11000061035156,63.15999984741211,65.9800033569336,65.17073059082031
2023-01-24,1741900,62.52999877929688,63.97999954223633,61.75,63.45000076293945,62.671756744384766
2023-01-23,766200,62.29999923706055,63.560001373291016,61.90999984741211,62.400001525878906,61.63463592529297
2023-01-20,641200,61.13999938964844,61.72999954223633,59.869998931884766,61.66999816894531,60.91358947753906
2023-01-19,791200,58.41999816894531,60.77000045776367,58.150001525878906,60.540000915527344,59.79745101928711
2023-01-18,998800,60.72999954223633,62.25,58.97999954223633,59.0,58.27633666992188
2023-01-17,610500,60.25,60.790000915527344,59.52999877929688,59.970001220703125,59.23444366455078
2023-01-13,804100,60.04999923706055,60.2400016784668,59.220001220703125,60.0,59.26407623291016
2023-01-12,1076500,58.68999862670898,60.68000030517578,58.5,59.9900016784668,59.25419235229492
2023-01-11,695500,57.81999969482422,58.43999862670898,56.61000061035156,57.790000915527344,57.08118438720703
2023-01-10,640000,56.41999816894531,57.40999984741211,55.47999954223633,56.88999938964844,56.19222259521485
2023-01-09,641400,56.15999984741211,57.38999938964844,56.15999984741211,56.31999969482422,55.629207611083984
2023-01-06,584600,54.52999877929688,55.150001525878906,53.77000045776367,54.81999969482422,54.147605895996094
2023-01-05,658000,53.56999969482422,54.400001525878906,52.7599983215332,53.34000015258789,52.68576049804688
2023-01-04,930000,52.09999847412109,54.36000061035156,51.7400016784668,53.77999877929688,53.120361328125
2023-01-03,1275300,56.65999984741211,56.90999984741211,52.7400016784668,53.15999984741211,52.50796508789063
2022-12-30,1414400,56.86000061035156,57.65999984741211,56.369998931884766,57.2400016784668,56.53792953491211
2022-12-29,768000,54.83000183105469,57.459999084472656,54.54999923706055,57.25,56.54780578613281
2022-12-28,826500,57.369998931884766,57.369998931884766,55.08000183105469,55.29999923706055,54.6217155456543
2022-12-27,779500,57.58000183105469,57.7400016784668,56.61000061035156,57.59000015258789,56.88363265991211
2022-12-23,797100,55.52000045776367,57.41999816894531,55.38999938964844,57.11000061035156,56.40952301025391
2022-12-22,898900,57.04999923706055,57.38999938964844,53.380001068115234,54.810001373291016,54.137733459472656
2022-12-21,811800,57.209999084472656,57.75,56.040000915527344,57.34999847412109,56.64657211303711
2022-12-20,761300,54.220001220703125,56.13999938964844,54.119998931884766,55.540000915527344,54.85877990722656
2022-12-19,1078300,56.27000045776367,56.52000045776367,53.68000030517578,54.54999923706055,53.88092041015625
2022-12-16,2428900,55.20000076293945,56.130001068115234,53.709999084472656,55.08000183105469,54.404422760009766
2022-12-15,1086500,56.7599983215332,57.52999877929688,55.54999923706055,56.77999877929688,56.08356857299805
2022-12-14,1123600,58.380001068115234,59.18000030517578,57.130001068115234,57.68000030517578,56.97253036499024
2022-12-13,1062100,58.63999938964844,59.02999877929688,57.06999969482422,57.900001525878906,57.18983459472656
2022-12-12,1107200,55.25,57.060001373291016,54.79999923706055,56.7400016784668,56.04405975341797
2022-12-09,1105900,57.0,57.54999923706055,54.70000076293945,54.72999954223633,54.0587158203125
2022-12-08,990300,60.47999954223633,61.04999923706055,56.709999084472656,56.970001220703125,56.27123641967773
2022-12-07,651200,59.54999923706055,60.79999923706055,58.400001525878906,59.02999877929688,58.30596923828125
2022-12-06,1117700,61.18000030517578,62.619998931884766,58.54999923706055,59.290000915527344,58.562782287597656
2022-12-05,1040000,67.2699966430664,67.4000015258789,60.52999877929688,61.459999084472656,60.70616149902344
2022-12-02,920900,65.36000061035156,66.33000183105469,64.91999816894531,65.83999633789062,65.0324478149414
2022-12-01,768900,67.01000213623047,67.55999755859375,65.43000030517578,65.66000366210938,64.85465240478516
2022-11-30,929700,66.88999938964844,67.0999984741211,64.66999816894531,66.36000061035156,65.54606628417969
2022-11-29,576600,66.0199966430664,66.41999816894531,64.5,65.6500015258789,64.84477233886719
2022-11-28,798800,64.12000274658203,65.27999877929688,62.900001525878906,64.4800033569336,63.68912506103516
2022-11-25,237100,67.55000305175781,68.2300033569336,66.47000122070312,66.54000091552734,65.7238540649414
2022-11-23,556700,67.54000091552734,67.93000030517578,65.94999694824219,66.73999786376953,65.92140197753906
2022-11-22,586500,67.69999694824219,69.0,66.83000183105469,68.93000030517578,68.08454895019531
2022-11-21,1279600,65.7699966430664,66.55000305175781,62.2599983215332,66.1500015258789,65.3386459350586
2022-11-18,879100,67.37000274658203,67.80999755859375,64.25,67.68000030517578,66.8498764038086
2022-11-17,657200,67.80000305175781,68.8499984741211,66.66000366210938,68.7699966430664,67.92650604248047
2022-11-16,768600,69.91999816894531,70.4800033569336,68.5,69.08000183105469,68.23271179199219
