date,volume,open,high,low,close,adj close
2023-11-27,5600,65.02999877929688,65.16999816894531,65.01000213623047,65.12999725341797,64.29063415527344
2023-11-24,2500,65.08000183105469,65.2699966430664,65.08000183105469,65.2699966430664,64.42882537841797
2023-11-22,14700,64.4800033569336,64.75,64.45999908447266,64.75,63.91553115844727
2023-11-21,7000,65.01000213623047,65.01000213623047,64.5999984741211,64.62999725341797,63.79707717895508
2023-11-20,4600,64.73999786376953,65.0,64.66999816894531,64.94999694824219,64.11295318603516
2023-11-17,19700,64.5199966430664,64.72000122070312,64.41999816894531,64.70999908447266,63.87604522705078
2023-11-16,14800,63.9900016784668,64.02999877929688,63.65999984741211,63.77000045776367,62.94816207885742
2023-11-15,9200,64.0999984741211,64.38999938964844,64.0199966430664,64.0199966430664,63.1949348449707
2023-11-14,18300,63.380001068115234,64.29000091552734,63.380001068115234,64.1500015258789,63.3232650756836
2023-11-13,1300,61.9900016784668,62.5,61.9900016784668,62.47999954223633,61.67478561401367
2023-11-10,5600,62.09999847412109,62.380001068115234,61.790000915527344,62.34999847412109,61.54645919799805
2023-11-09,10300,62.56999969482422,62.68000030517578,62.040000915527344,62.040000915527344,61.24045944213867
2023-11-08,9000,61.959999084472656,62.040000915527344,61.79999923706055,61.97999954223633,61.18122863769531
2023-11-07,23300,62.45000076293945,62.45000076293945,62.11000061035156,62.2599983215332,61.457618713378906
2023-11-06,6800,63.119998931884766,63.119998931884766,62.7400016784668,62.7599983215332,61.95117568969727
2023-11-03,43700,63.04999923706055,63.4900016784668,63.04999923706055,63.29999923706055,62.48421859741211
2023-11-02,2000,61.970001220703125,62.41999816894531,61.970001220703125,62.41999816894531,61.61555862426758
2023-11-01,10800,60.56999969482422,61.09000015258789,60.56999969482422,61.09000015258789,60.30270004272461
2023-10-31,12000,60.34000015258789,60.59999847412109,60.290000915527344,60.58000183105469,59.79927444458008
2023-10-30,11900,60.18000030517578,60.209999084472656,59.97999954223633,60.209999084472656,59.43404006958008
2023-10-27,42400,59.90999984741211,60.220001220703125,59.38999938964844,59.470001220703125,58.70357894897461
2023-10-26,9300,59.56999969482422,59.66999816894531,59.38999938964844,59.52000045776367,58.75293350219727
2023-10-25,34900,60.02999877929688,60.18999862670898,59.75,59.75,58.9799690246582
2023-10-24,8400,60.18999862670898,60.41999816894531,60.18999862670898,60.40999984741211,59.63146209716797
2023-10-23,2900,60.06999969482422,60.4900016784668,60.06999969482422,60.130001068115234,59.355072021484375
2023-10-20,12600,60.59999847412109,60.59999847412109,60.209999084472656,60.209999084472656,59.43404006958008
2023-10-19,10600,61.02000045776367,61.130001068115234,60.75,60.75,59.96708297729492
2023-10-18,28100,61.59999847412109,61.59999847412109,61.11000061035156,61.15999984741211,60.37179946899414
2023-10-17,14400,61.790000915527344,62.43000030517578,61.77000045776367,62.15999984741211,61.3589096069336
2023-10-16,6300,61.709999084472656,62.150001525878906,61.709999084472656,62.13999938964844,61.339168548583984
2023-10-13,6800,62.130001068115234,62.130001068115234,61.59000015258789,61.63999938964844,60.845611572265625
2023-10-12,7000,62.540000915527344,62.540000915527344,62.11000061035156,62.20000076293945,61.39839553833008
2023-10-11,4400,62.83000183105469,62.83000183105469,62.66999816894531,62.77000045776367,61.9610481262207
2023-10-10,8700,62.36000061035156,62.81999969482422,62.36000061035156,62.65999984741211,61.85246658325195
2023-10-09,36300,61.34999847412109,61.84999847412109,61.33000183105469,61.81999969482422,61.02329254150391
2023-10-06,3400,61.04999923706055,61.91999816894531,61.04999923706055,61.86000061035156,61.06277847290039
2023-10-05,54700,60.7599983215332,61.220001220703125,60.7599983215332,61.209999084472656,60.4211540222168
2023-10-04,9400,60.470001220703125,60.56999969482422,60.04999923706055,60.52000045776367,59.740047454833984
2023-10-03,10900,60.90999984741211,61.060001373291016,60.540000915527344,60.709999084472656,59.92759704589844
2023-10-02,13800,62.33000183105469,62.33000183105469,61.5,61.630001068115234,60.83574295043945
2023-09-29,21500,63.31999969482422,63.31999969482422,62.52999877929688,62.54999923706055,61.7438850402832
2023-09-28,10100,62.369998931884766,63.0099983215332,62.369998931884766,62.81999969482422,62.01040649414063
2023-09-27,9100,62.61000061035156,62.66999816894531,62.0,62.41999816894531,61.61555862426758
2023-09-26,40100,62.81999969482422,63.0,62.400001525878906,62.47999954223633,61.67478561401367
2023-09-25,3100,63.02000045776367,63.34000015258789,63.02000045776367,63.29999923706055,62.48421859741211
2023-09-22,10200,63.900001525878906,63.900001525878906,63.52999877929688,63.56999969482422,62.75074005126953
2023-09-21,16300,64.06999969482422,64.0999984741211,63.59999847412109,63.59999847412109,62.78034973144531
2023-09-20,2800,64.88999938964844,65.19999694824219,64.4800033569336,64.4800033569336,63.64901351928711
2023-09-19,12400,64.91999816894531,64.91999816894531,64.6500015258789,64.77999877929688,63.94514465332031
2023-09-18,3500,64.62999725341797,64.68000030517578,64.41999816894531,64.58000183105469,63.74772644042969
2023-09-15,6800,64.97000122070312,65.11000061035156,64.79000091552734,64.80000305175781,63.96488952636719
2023-09-14,3300,65.0999984741211,65.33000183105469,65.08000183105469,65.31999969482422,64.1692123413086
2023-09-13,2200,64.56999969482422,64.69000244140625,64.30999755859375,64.43000030517578,63.29489517211914
2023-09-12,8700,64.63999938964844,64.7699966430664,64.54000091552734,64.55999755859375,63.422607421875
2023-09-11,5300,64.63999938964844,64.83000183105469,64.47000122070312,64.77999877929688,63.63873672485352
2023-09-08,6900,64.02999877929688,64.2300033569336,63.95000076293945,64.04000091552734,62.91177368164063
2023-09-07,2800,64.18000030517578,64.20999908447266,64.08999633789062,64.16000366210938,63.02965927124024
2023-09-06,4200,64.56999969482422,64.68000030517578,64.2300033569336,64.41000366210938,63.2752571105957
2023-09-05,4900,65.02999877929688,65.05000305175781,64.69999694824219,64.69999694824219,63.56014251708984
2023-09-01,19700,65.20999908447266,65.20999908447266,64.9800033569336,65.16999816894531,64.02186584472656
2023-08-31,13900,65.20999908447266,65.20999908447266,64.9800033569336,65.0999984741211,63.95309829711914
2023-08-30,7200,65.25,65.37999725341797,65.05000305175781,65.11000061035156,63.96291732788086
2023-08-29,7400,64.30000305175781,65.0999984741211,64.20999908447266,65.0999984741211,63.95309829711914
2023-08-28,8900,64.08000183105469,64.37999725341797,64.08000183105469,64.30000305175781,63.16719055175781
2023-08-25,10900,63.75,63.75,63.25,63.72999954223633,62.60723114013672
2023-08-24,33700,63.81999969482422,63.81999969482422,63.34000015258789,63.34999847412109,62.233924865722656
2023-08-23,9800,63.630001068115234,64.33999633789062,63.630001068115234,64.08999633789062,62.96088409423828
2023-08-22,11800,63.84999847412109,63.84999847412109,63.40999984741211,63.56999969482422,62.45005035400391
2023-08-21,10900,63.470001220703125,63.66999816894531,63.27000045776367,63.52999877929688,62.41075134277344
2023-08-18,10500,63.11000061035156,63.54999923706055,63.11000061035156,63.41999816894531,62.30269241333008
2023-08-17,19700,64.12999725341797,64.12999725341797,63.52000045776367,63.63999938964844,62.51881408691406
2023-08-16,3300,64.2300033569336,64.30999755859375,63.93999862670898,63.93999862670898,62.81352996826172
2023-08-15,9400,64.81999969482422,64.81999969482422,64.33000183105469,64.4800033569336,63.34402084350586
2023-08-14,8000,65.06999969482422,65.26000213623047,64.88999938964844,65.22000122070312,64.07098388671875
2023-08-11,18600,65.69000244140625,65.80000305175781,65.43000030517578,65.56999969482422,64.41481018066406
2023-08-10,60800,66.13999938964844,66.5199966430664,65.75,65.8499984741211,64.68988037109375
2023-08-09,7500,65.69000244140625,65.88999938964844,65.55000305175781,65.61000061035156,64.45410919189453
2023-08-08,8200,65.30999755859375,65.61000061035156,65.16999816894531,65.61000061035156,64.45410919189453
2023-08-07,4800,65.79000091552734,66.23999786376953,65.79000091552734,66.2300033569336,65.06319427490234
2023-08-04,29800,65.94000244140625,66.1500015258789,65.62999725341797,65.62999725341797,64.4737548828125
2023-08-03,18900,65.08999633789062,65.41999816894531,65.08999633789062,65.37999725341797,64.22816467285156
2023-08-02,69300,65.95999908447266,65.95999908447266,65.47000122070312,65.47000122070312,64.31657409667969
2023-08-01,12900,66.91999816894531,66.91999816894531,66.55999755859375,66.76000213623047,65.58385467529297
2023-07-31,5400,67.5,67.5999984741211,67.44999694824219,67.52999877929688,66.34027862548828
2023-07-28,5600,67.31999969482422,67.58999633789062,67.25,67.33999633789062,66.15363311767578
2023-07-27,7700,67.48999786376953,67.51000213623047,66.8499984741211,66.93000030517578,65.7508544921875
2023-07-26,10200,66.7699966430664,67.33000183105469,66.7699966430664,67.22000122070312,66.0357437133789
2023-07-25,16900,66.72000122070312,67.01000213623047,66.72000122070312,67.01000213623047,65.8294448852539
2023-07-24,7200,66.58000183105469,66.98999786376953,66.58000183105469,66.83000183105469,65.65261840820312
2023-07-21,4300,66.91000366210938,66.91000366210938,66.77999877929688,66.87000274658203,65.6919174194336
2023-07-20,7300,67.16999816894531,67.18000030517578,66.7699966430664,66.86000061035156,65.68209075927734
2023-07-19,20900,67.25,67.4000015258789,67.1500015258789,67.2699966430664,66.0848617553711
2023-07-18,7900,66.73999786376953,67.20999908447266,66.73999786376953,67.12999725341797,65.94733428955078
2023-07-17,6700,66.37999725341797,66.63999938964844,66.26000213623047,66.5199966430664,65.34807586669922
2023-07-14,23700,66.88999938964844,66.88999938964844,66.58000183105469,66.58000183105469,65.40702056884766
2023-07-13,5600,66.95999908447266,67.08999633789062,66.91000366210938,67.08999633789062,65.90803527832031
2023-07-12,3200,66.02999877929688,66.18000030517578,66.02999877929688,66.12000274658203,64.95513153076172
2023-07-11,4600,64.47000122070312,64.91999816894531,64.47000122070312,64.91999816894531,63.77626800537109
2023-07-10,4000,63.90999984741211,64.38999938964844,63.90999984741211,64.33000183105469,63.19666290283203
2023-07-07,15700,63.58000183105469,64.4000015258789,63.58000183105469,64.12999725341797,63.00018310546875
2023-07-06,35800,63.540000915527344,63.560001373291016,63.040000915527344,63.40999984741211,62.29286956787109
2023-07-05,2800,64.77999877929688,64.77999877929688,64.43000030517578,64.44000244140625,63.304725646972656
2023-07-03,11000,64.9000015258789,65.11000061035156,64.9000015258789,65.0999984741211,63.95309829711914
2023-06-30,46100,64.69000244140625,64.94000244140625,64.69000244140625,64.9000015258789,63.75661849975586
2023-06-29,6100,64.01000213623047,64.19999694824219,64.01000213623047,64.16999816894531,63.03947830200195
2023-06-28,35000,64.05999755859375,64.31999969482422,64.05999755859375,64.22000122070312,63.088600158691406
2023-06-27,13900,63.869998931884766,64.1500015258789,63.77000045776367,64.08999633789062,62.96088409423828
2023-06-26,21900,63.7400016784668,63.81999969482422,63.619998931884766,63.68999862670898,62.56793212890625
2023-06-23,13600,63.47999954223633,63.66999816894531,63.43999862670898,63.560001373291016,62.44022750854492
2023-06-22,27000,64.73999786376953,64.73999786376953,64.48999786376953,64.5999984741211,63.46190643310547
2023-06-21,30900,64.83999633789062,65.29000091552734,64.75,65.05000305175781,63.90398025512695
2023-06-20,18600,64.87999725341797,64.98999786376953,64.76000213623047,64.91000366210938,63.76644515991211
2023-06-16,6600,66.18000030517578,66.2699966430664,65.7300033569336,65.7300033569336,64.5719985961914
2023-06-15,82800,66.44000244140625,67.0199966430664,66.44000244140625,66.95999908447266,64.78910064697266
2023-06-14,13000,66.63999938964844,66.76000213623047,66.04000091552734,66.3499984741211,64.1988754272461
2023-06-13,4600,66.12999725341797,66.25,66.12999725341797,66.16000366210938,64.0150375366211
2023-06-12,14700,65.48999786376953,65.58999633789062,65.36000061035156,65.58999633789062,63.46351623535156
2023-06-09,42100,65.41999816894531,65.41999816894531,65.27999877929688,65.33000183105469,63.21194839477539
2023-06-08,167500,65.08000183105469,65.41000366210938,65.06999969482422,65.33000183105469,63.21194839477539
2023-06-07,6400,65.30000305175781,65.30000305175781,64.83000183105469,64.83000183105469,62.7281608581543
2023-06-06,9200,64.93000030517578,65.30999755859375,64.93000030517578,65.30999755859375,63.19259262084961
2023-06-05,5500,64.91999816894531,64.91999816894531,64.75,64.75,62.65075302124024
2023-06-02,9000,65.11000061035156,65.13999938964844,64.91999816894531,65.11000061035156,62.99908065795898
2023-06-01,6400,63.36000061035156,64.16000366210938,63.36000061035156,64.08000183105469,62.00247573852539
2023-05-31,8300,62.97999954223633,63.09999847412109,62.7400016784668,63.09999847412109,61.05424499511719
2023-05-30,6300,64.0,64.0199966430664,63.619998931884766,63.77000045776367,61.7025260925293
2023-05-26,10100,63.93999862670898,64.30000305175781,63.93999862670898,64.27999877929688,62.195987701416016
2023-05-25,14900,63.86000061035156,63.91999816894531,63.709999084472656,63.880001068115234,61.8089599609375
2023-05-24,8700,64.55000305175781,64.55000305175781,63.97999954223633,64.0,61.92506790161133
2023-05-23,7700,65.37999725341797,65.41000366210938,65.01000213623047,65.01000213623047,62.90232849121094
2023-05-22,6400,65.72000122070312,65.91999816894531,65.68000030517578,65.7699966430664,63.63768005371094
2023-05-19,9600,65.70999908447266,65.80999755859375,65.5999984741211,65.7699966430664,63.63768005371094
2023-05-18,9600,65.37000274658203,65.5199966430664,65.18000030517578,65.5199966430664,63.395782470703125
2023-05-17,3400,65.31999969482422,65.81999969482422,65.31999969482422,65.73999786376953,63.6086540222168
2023-05-16,2600,65.80000305175781,65.80000305175781,65.4800033569336,65.4800033569336,63.35708618164063
2023-05-15,5000,65.76000213623047,66.12999725341797,65.76000213623047,66.05000305175781,63.90861129760742
2023-05-12,2800,65.7300033569336,65.83000183105469,65.37999725341797,65.55000305175781,63.4248161315918
2023-05-11,3200,65.37000274658203,65.7300033569336,65.37000274658203,65.7300033569336,63.5989875793457
2023-05-10,15200,66.23999786376953,66.29000091552734,65.79000091552734,66.05000305175781,63.90861129760742
2023-05-09,9500,65.91999816894531,66.22000122070312,65.91999816894531,66.19000244140625,64.0440673828125
2023-05-08,2300,66.41999816894531,66.4800033569336,66.30000305175781,66.3499984741211,64.1988754272461
2023-05-05,3600,65.87999725341797,66.3499984741211,65.83000183105469,66.30000305175781,64.15050506591797
2023-05-04,3900,65.12999725341797,65.33000183105469,65.12999725341797,65.26000213623047,63.14422225952149
2023-05-03,28600,65.4000015258789,65.70999908447266,65.33999633789062,65.33999633789062,63.22161865234375
2023-05-02,13300,65.41999816894531,65.41999816894531,64.87000274658203,65.27999877929688,63.16356658935547
2023-05-01,18800,66.08999633789062,66.19000244140625,65.91000366210938,66.01000213623047,63.86990737915039
2023-04-28,4000,65.55000305175781,66.0199966430664,65.55000305175781,66.0199966430664,63.87957763671875
2023-04-27,6900,65.52999877929688,65.97000122070312,65.52999877929688,65.95999908447266,63.8215217590332
2023-04-26,13100,65.4800033569336,65.52999877929688,65.05999755859375,65.18000030517578,63.06681442260742
2023-04-25,9800,65.83999633789062,65.83999633789062,65.19999694824219,65.19999694824219,63.086158752441406
2023-04-24,22300,65.98999786376953,66.16999816894531,65.95999908447266,66.12000274658203,63.97633743286133
2023-04-21,3500,65.79000091552734,66.04000091552734,65.61000061035156,66.0199966430664,63.87957763671875
2023-04-20,14000,65.87999725341797,65.98999786376953,65.6500015258789,65.77999877929688,63.64735794067383
2023-04-19,10800,65.83999633789062,65.98999786376953,65.80999755859375,65.86000061035156,63.72476959228516
2023-04-18,16600,66.05999755859375,66.19999694824219,66.0199966430664,66.19999694824219,64.0537338256836
2023-04-17,8100,65.77999877929688,65.81999969482422,65.61000061035156,65.81999969482422,63.68606185913086
2023-04-14,16500,66.11000061035156,66.11000061035156,65.66000366210938,65.9800033569336,63.84087753295898
2023-04-13,23600,65.86000061035156,66.16999816894531,65.86000061035156,66.12000274658203,63.97633743286133
2023-04-12,5500,65.45999908447266,65.51000213623047,65.20999908447266,65.20999908447266,63.09584045410156
2023-04-11,8000,64.68000030517578,64.98999786376953,64.68000030517578,64.86000061035156,62.75718688964844
2023-04-10,12700,64.23999786376953,64.55999755859375,64.23999786376953,64.55999755859375,62.46691131591797
2023-04-06,2600,64.3499984741211,64.72000122070312,64.33000183105469,64.61000061035156,62.51529312133789
2023-04-05,11900,64.6500015258789,64.6500015258789,64.1500015258789,64.3499984741211,62.26371765136719
2023-04-04,9200,65.08000183105469,65.12999725341797,64.86000061035156,64.97000122070312,62.863616943359375
2023-04-03,9500,64.79000091552734,65.02999877929688,64.79000091552734,65.02999877929688,62.92167282104492
2023-03-31,3000,64.41999816894531,64.55999755859375,64.36000061035156,64.44000244140625,62.35080337524414
2023-03-30,4800,64.08999633789062,64.13999938964844,64.01000213623047,64.08999633789062,62.01214599609375
2023-03-29,13600,63.36000061035156,63.369998931884766,63.150001525878906,63.369998931884766,61.31549453735352
2023-03-28,59800,62.560001373291016,62.7400016784668,62.52999877929688,62.7400016784668,60.70591735839844
2023-03-27,8200,62.41999816894531,62.630001068115234,62.31999969482422,62.59000015258789,60.56078338623047
2023-03-24,20600,61.790000915527344,62.130001068115234,61.540000915527344,62.119998931884766,60.10601425170898
2023-03-23,9400,62.77000045776367,63.150001525878906,62.04999923706055,62.369998931884766,60.3479118347168
2023-03-22,8500,62.720001220703125,62.900001525878906,62.41999816894531,62.41999816894531,60.39628982543945
2023-03-21,11400,62.5099983215332,62.650001525878906,62.36000061035156,62.650001525878906,60.618839263916016
2023-03-20,9800,61.5099983215332,61.90999984741211,61.5099983215332,61.81999969482422,59.81574630737305
2023-03-17,16200,60.86000061035156,61.119998931884766,60.709999084472656,60.93999862670898,58.96427536010742
2023-03-16,48700,60.91999816894531,61.709999084472656,60.84999847412109,61.709999084472656,59.591270446777344
2023-03-15,18300,60.540000915527344,61.16999816894531,60.41999816894531,60.959999084472656,58.86702346801758
2023-03-14,3300,62.56999969482422,62.880001068115234,62.56999969482422,62.81999969482422,60.66315460205078
2023-03-13,11800,62.18999862670898,62.61000061035156,61.95000076293945,62.27999877929688,60.141693115234375
2023-03-10,4300,63.650001525878906,63.650001525878906,62.81999969482422,62.81999969482422,60.66315460205078
2023-03-09,8500,64.33999633789062,64.33999633789062,63.43999862670898,63.59000015258789,61.4067268371582
2023-03-08,5600,64.0199966430664,64.27999877929688,63.81999969482422,64.08999633789062,61.88954925537109
2023-03-07,17400,64.80999755859375,64.80999755859375,63.61000061035156,63.79999923706055,61.60951232910156
2023-03-06,7600,64.91000366210938,65.08000183105469,64.7300033569336,64.86000061035156,62.633113861083984
2023-03-03,6600,64.37000274658203,65.05999755859375,64.2699966430664,64.9800033569336,62.74900436401367
2023-03-02,6200,63.75,64.12999725341797,63.619998931884766,64.08000183105469,61.87989807128906
2023-03-01,5000,64.05999755859375,64.2699966430664,63.90999984741211,64.05999755859375,61.86058044433594
2023-02-28,5800,64.08000183105469,64.08000183105469,63.619998931884766,63.619998931884766,61.43568801879883
2023-02-27,6200,63.880001068115234,64.06999969482422,63.869998931884766,64.05000305175781,61.85092926025391
2023-02-24,10400,63.25,63.33000183105469,63.04999923706055,63.2599983215332,61.08804702758789
2023-02-23,21800,64.06999969482422,64.2300033569336,63.63999938964844,64.19000244140625,61.986122131347656
2023-02-22,5400,64.05000305175781,64.08999633789062,63.66999816894531,63.7599983215332,61.57088088989258
2023-02-21,5900,64.5999984741211,64.68000030517578,64.11000061035156,64.11000061035156,61.90886306762695
2023-02-17,6400,64.5,65.02999877929688,64.41999816894531,64.87000274658203,62.64277267456055
2023-02-16,11500,64.66999816894531,65.12000274658203,64.48999786376953,64.70999908447266,62.48826599121094
2023-02-15,14800,64.7300033569336,65.05000305175781,64.62999725341797,65.0199966430664,62.78761672973633
2023-02-14,10700,65.05000305175781,65.62000274658203,65.0199966430664,65.36000061035156,63.11594772338867
2023-02-13,23100,64.83000183105469,65.25,64.83000183105469,65.25,63.009727478027344
2023-02-10,12800,64.9000015258789,64.9000015258789,64.62999725341797,64.79000091552734,62.565521240234375
2023-02-09,8700,65.56999969482422,65.56999969482422,64.9000015258789,65.02999877929688,62.79727554321289
2023-02-08,4200,65.08000183105469,65.08000183105469,64.80999755859375,64.88999938964844,62.66208267211914
2023-02-07,19700,64.41999816894531,65.2699966430664,64.30999755859375,65.2300033569336,62.99041748046875
2023-02-06,18800,64.91000366210938,64.91000366210938,64.44999694824219,64.69000244140625,62.46895599365234
2023-02-03,17100,65.55999755859375,65.91000366210938,65.33000183105469,65.37999725341797,63.1352653503418
2023-02-02,30600,66.30999755859375,66.4800033569336,65.80000305175781,66.12000274658203,63.84986114501953
2023-02-01,14300,65.55999755859375,66.19999694824219,65.29000091552734,66.16999816894531,63.89814376831055
2023-01-31,21300,65.08999633789062,65.72000122070312,65.05999755859375,65.72000122070312,63.46358489990234
2023-01-30,9300,65.48999786376953,65.5,65.12999725341797,65.19000244140625,62.95178985595703
2023-01-27,24900,65.4800033569336,65.79000091552734,65.36000061035156,65.6500015258789,63.39599990844727
2023-01-26,8900,65.7300033569336,65.7300033569336,65.16000366210938,65.66999816894531,63.41530227661133
2023-01-25,27200,65.05999755859375,65.56999969482422,64.94000244140625,65.4800033569336,63.23183059692383
2023-01-24,4200,65.02999877929688,65.33000183105469,65.01000213623047,65.25,63.009727478027344
2023-01-23,14200,64.69999694824219,65.2300033569336,64.69999694824219,65.16000366210938,62.92281723022461
2023-01-20,11000,64.26000213623047,64.93000030517578,64.26000213623047,64.91999816894531,62.69105529785156
2023-01-19,13500,64.37999725341797,64.47000122070312,64.0,64.31999969482422,62.11166000366211
2023-01-18,32900,65.2699966430664,65.4800033569336,64.4000015258789,64.45999908447266,62.246849060058594
2023-01-17,6600,64.58999633789062,64.69000244140625,64.54000091552734,64.58999633789062,62.37238311767578
2023-01-13,24700,63.869998931884766,64.47000122070312,63.869998931884766,64.43000030517578,62.21787643432617
2023-01-12,30000,63.619998931884766,64.22000122070312,63.31999969482422,64.0999984741211,61.89921188354492
2023-01-11,43400,62.91999816894531,63.04999923706055,62.810001373291016,63.04999923706055,60.88526153564453
2023-01-10,9900,62.54999923706055,62.66999816894531,62.2400016784668,62.66999816894531,60.51830673217773
2023-01-09,4300,62.790000915527344,63.119998931884766,62.5,62.5,60.35414123535156
2023-01-06,24200,61.16999816894531,62.22999954223633,61.02000045776367,62.209999084472656,60.074100494384766
2023-01-05,17500,60.88999938964844,60.9900016784668,60.66999816894531,60.68999862670898,58.60628890991211
2023-01-04,10700,61.43000030517578,61.52999877929688,61.06999969482422,61.36000061035156,59.2532844543457
2023-01-03,68000,60.84000015258789,61.2400016784668,60.52000045776367,60.650001525878906,58.56766128540039
2022-12-30,30600,60.70000076293945,60.7400016784668,60.34000015258789,60.34000015258789,58.268310546875
2022-12-29,60300,60.380001068115234,60.97999954223633,60.380001068115234,60.880001068115234,58.78976821899414
2022-12-28,23900,60.709999084472656,60.709999084472656,59.75,59.81999969482422,57.76615905761719
2022-12-27,63300,60.38999938964844,60.61000061035156,60.290000915527344,60.4900016784668,58.41315460205078
2022-12-23,69400,59.9900016784668,60.33000183105469,59.880001068115234,60.33000183105469,58.25865173339844
2022-12-22,26400,60.16999816894531,60.16999816894531,59.52000045776367,60.040000915527344,57.978607177734375
2022-12-21,10700,60.04999923706055,60.52999877929688,60.04999923706055,60.290000915527344,58.22002029418945
2022-12-20,44300,59.58000183105469,60.09000015258789,59.58000183105469,59.83000183105469,57.77581787109375
2022-12-19,54800,59.66999816894531,59.880001068115234,59.27999877929688,59.47999954223633,57.43783187866211
2022-12-16,15400,59.36000061035156,59.83000183105469,59.36000061035156,59.56999969482422,57.52474212646485
2022-12-15,27200,61.040000915527344,61.040000915527344,59.970001220703125,60.04999923706055,57.82023239135742
2022-12-14,131900,61.720001220703125,62.150001525878906,61.25,61.54999923706055,59.26454162597656
2022-12-13,74600,62.11000061035156,62.290000915527344,61.41999816894531,61.61000061035156,59.32230758666992
2022-12-12,10500,60.54999923706055,60.790000915527344,60.400001525878906,60.790000915527344,58.53276443481445
2022-12-09,68000,60.7599983215332,61.02000045776367,60.18999862670898,60.68999862670898,58.43647384643555
2022-12-08,111000,60.22999954223633,60.61000061035156,60.16999816894531,60.61000061035156,58.35944366455078
2022-12-07,10500,60.40999984741211,60.5099983215332,60.16999816894531,60.20000076293945,57.96467208862305
2022-12-06,30200,60.540000915527344,60.619998931884766,60.0099983215332,60.130001068115234,57.89726638793945
2022-12-05,68000,61.310001373291016,61.40999984741211,60.470001220703125,60.619998931884766,58.36906814575195
2022-12-02,19400,61.18000030517578,61.66999816894531,61.060001373291016,61.4900016784668,59.20676803588867
2022-12-01,28300,61.720001220703125,61.79999923706055,61.29999923706055,61.65999984741211,59.37044906616211
2022-11-30,10200,60.38999938964844,61.09999847412109,60.060001373291016,61.09999847412109,58.83124923706055
2022-11-29,5500,60.02000045776367,60.40999984741211,60.02000045776367,60.18000030517578,57.94541549682617
2022-11-28,17700,60.56999969482422,60.709999084472656,59.970001220703125,60.09999847412109,57.868385314941406
2022-11-25,5600,60.72999954223633,61.02000045776367,60.72999954223633,60.88999938964844,58.62904357910156
2022-11-23,15500,59.970001220703125,60.43999862670898,59.95000076293945,60.40999984741211,58.16686630249024
2022-11-22,47500,59.20000076293945,59.790000915527344,59.20000076293945,59.77999877929688,57.56026077270508
2022-11-21,6400,58.95000076293945,58.97999954223633,58.56999969482422,58.90999984741211,56.72256851196289
2022-11-18,9000,59.34000015258789,59.34000015258789,59.09999847412109,59.220001220703125,57.02105712890625
2022-11-17,231000,58.650001525878906,59.130001068115234,58.5099983215332,59.119998931884766,56.92477035522461
2022-11-16,25700,59.36000061035156,59.45000076293945,59.06999969482422,59.18999862670898,56.99216842651367
2022-11-15,15800,60.150001525878906,60.150001525878906,58.93999862670898,59.41999816894531,57.213626861572266
2022-11-14,32200,59.52000045776367,59.54999923706055,59.11000061035156,59.11000061035156,56.915138244628906
