date,volume,open,high,low,close,adj close
2020-05-11,72900,7.190000057220459,7.429999828338622,6.78000020980835,7.050000190734862,7.050000190734862
2020-05-08,68400,7.199999809265138,7.300000190734862,7.0,7.190000057220459,7.190000057220459
2020-05-07,21700,7.300000190734862,7.5,7.110000133514403,7.1500000953674325,7.1500000953674325
2020-05-06,52400,7.5900001525878915,7.630000114440918,7.050000190734862,7.1599998474121085,7.1599998474121085
2020-05-05,28000,8.369999885559082,8.899999618530273,7.5900001525878915,7.5900001525878915,7.5900001525878915
2020-05-04,34700,7.989999771118164,8.220000267028809,7.550000190734862,8.220000267028809,8.220000267028809
2020-05-01,39500,8.0,8.100000381469728,7.5,8.100000381469728,8.100000381469728
2020-04-30,32400,8.529999732971191,8.529999732971191,8.140000343322754,8.199999809265138,8.199999809265138
2020-04-29,123100,7.800000190734862,8.890000343322754,7.46999979019165,8.84000015258789,8.84000015258789
2020-04-28,111000,7.829999923706055,8.020000457763674,7.630000114440918,7.650000095367432,7.650000095367432
2020-04-27,69100,7.3400001525878915,7.829999923706055,7.21999979019165,7.679999828338622,7.679999828338622
2020-04-24,37300,7.269999980926514,7.5,7.019999980926514,7.429999828338622,7.429999828338622
2020-04-23,52600,7.070000171661378,7.3400001525878915,7.070000171661378,7.25,7.25
2020-04-22,29500,7.090000152587892,7.130000114440918,6.929999828338622,7.059999942779541,7.059999942779541
2020-04-21,77200,6.71999979019165,6.929999828338622,6.5,6.929999828338622,6.929999828338622
2020-04-20,50400,7.019999980926514,7.019999980926514,6.610000133514403,6.760000228881836,6.760000228881836
2020-04-17,138900,6.889999866485597,7.239999771118164,6.889999866485597,6.989999771118164,6.989999771118164
2020-04-16,346300,7.28000020980835,7.380000114440918,6.5,6.75,6.75
2020-04-15,59100,7.4099998474121085,7.440000057220459,7.099999904632568,7.300000190734862,7.300000190734862
2020-04-14,156100,7.550000190734862,7.71999979019165,7.260000228881836,7.699999809265138,7.699999809265138
2020-04-13,50600,7.269999980926514,7.489999771118164,7.210000038146973,7.440000057220459,7.440000057220459
2020-04-09,798800,7.179999828338622,7.400000095367432,6.989999771118164,7.360000133514403,7.360000133514403
2020-04-08,103100,7.130000114440918,7.190000057220459,6.840000152587892,7.0,7.0
2020-04-07,165400,7.019999980926514,7.349999904632567,6.789999961853027,6.989999771118164,6.989999771118164
2020-04-06,127000,7.21999979019165,7.4099998474121085,6.889999866485597,7.03000020980835,7.03000020980835
2020-04-03,88700,7.019999980926514,7.210000038146973,6.829999923706055,6.96999979019165,6.96999979019165
2020-04-02,85900,7.050000190734862,7.610000133514403,6.699999809265138,7.139999866485597,7.139999866485597
2020-04-01,140100,7.309999942779541,7.5900001525878915,6.820000171661378,7.119999885559082,7.119999885559082
2020-03-31,133800,7.320000171661378,7.630000114440918,7.320000171661378,7.630000114440918,7.630000114440918
2020-03-30,70300,7.1599998474121085,7.449999809265138,6.800000190734862,7.449999809265138,7.449999809265138
2020-03-27,121900,7.670000076293945,7.670000076293945,6.889999866485597,7.050000190734862,7.050000190734862
2020-03-26,99300,7.269999980926514,7.739999771118164,6.949999809265138,7.380000114440918,7.380000114440918
2020-03-25,148400,7.670000076293945,7.670000076293945,6.6500000953674325,7.210000038146973,7.210000038146973
2020-03-24,70200,7.139999866485597,7.5,6.809999942779541,7.380000114440918,7.380000114440918
2020-03-23,98600,6.96999979019165,8.0,6.329999923706055,6.960000038146973,6.960000038146973
2020-03-20,681800,7.1500000953674325,7.739999771118164,6.869999885559082,7.289999961853027,7.289999961853027
2020-03-19,118300,7.130000114440918,8.090000152587889,6.769999980926514,7.059999942779541,7.059999942779541
2020-03-18,101400,8.199999809265138,8.199999809265138,7.0,7.139999866485597,7.139999866485597
2020-03-17,104500,7.6599998474121085,8.5,7.110000133514403,8.5,8.5
2020-03-16,53900,9.380000114440918,9.380000114440918,7.519999980926514,7.809999942779541,7.809999942779541
2020-03-13,511200,7.860000133514403,8.8100004196167,7.730000019073486,8.8100004196167,8.8100004196167
2020-03-12,110600,7.760000228881836,8.329999923706055,7.760000228881836,7.960000038146973,7.960000038146973
2020-03-11,23800,9.220000267028809,9.460000038146973,8.770000457763674,8.829999923706055,8.829999923706055
2020-03-10,38600,9.5,9.510000228881836,9.109999656677246,9.3100004196167,9.3100004196167
2020-03-09,32700,9.6899995803833,9.6899995803833,8.460000038146973,9.0600004196167,9.0600004196167
2020-03-06,39100,9.960000038146973,10.18000030517578,9.720000267028809,10.039999961853027,10.039999961853027
2020-03-05,63900,10.470000267028809,10.550000190734863,9.880000114440918,10.029999732971191,10.029999732971191
2020-03-04,74100,10.56999969482422,10.779999732971191,10.5,10.640000343322754,10.640000343322754
2020-03-03,21200,10.850000381469728,10.949999809265137,10.43000030517578,10.720000267028809,10.720000267028809
2020-03-02,14300,10.579999923706056,10.949999809265137,10.579999923706056,10.949999809265137,10.949999809265137
2020-02-28,24800,10.779999732971191,10.779999732971191,10.220000267028809,10.5,10.5
2020-02-27,26700,11.079999923706056,11.220000267028809,10.81999969482422,10.859999656677246,10.859999656677246
2020-02-26,9900,11.380000114440918,11.380000114440918,11.149999618530272,11.199999809265137,11.199999809265137
2020-02-25,16300,11.59000015258789,11.600000381469728,11.289999961853027,11.289999961853027,11.289999961853027
2020-02-24,12100,11.5600004196167,11.65999984741211,11.510000228881836,11.539999961853027,11.539999961853027
2020-02-21,17900,11.84000015258789,11.84000015258789,11.699999809265137,11.710000038146973,11.710000038146973
2020-02-20,15800,11.739999771118164,11.890000343322756,11.619999885559082,11.649999618530272,11.649999618530272
2020-02-19,11000,11.890000343322756,11.90999984741211,11.8100004196167,11.81999969482422,11.81999969482422
2020-02-18,56000,11.75,11.8100004196167,11.75,11.800000190734863,11.800000190734863
2020-02-14,10300,11.789999961853027,11.81999969482422,11.720000267028809,11.739999771118164,11.739999771118164
2020-02-13,8300,11.65999984741211,11.75,11.619999885559082,11.720000267028809,11.720000267028809
2020-02-12,12400,11.609999656677244,11.720000267028809,11.510000228881836,11.56999969482422,11.56999969482422
2020-02-11,14100,11.670000076293944,11.720000267028809,11.510000228881836,11.550000190734863,11.550000190734863
2020-02-10,14600,11.710000038146973,11.710000038146973,11.539999961853027,11.59000015258789,11.59000015258789
2020-02-07,10000,11.600000381469728,11.699999809265137,11.529999732971191,11.619999885559082,11.619999885559082
2020-02-06,12800,11.729999542236328,11.75,11.5,11.65999984741211,11.65999984741211
2020-02-05,30800,11.710000038146973,11.779999732971191,11.59000015258789,11.710000038146973,11.710000038146973
2020-02-04,25600,11.770000457763672,11.789999961853027,11.56999969482422,11.579999923706056,11.579999923706056
2020-02-03,20000,11.600000381469728,11.670000076293944,11.600000381469728,11.619999885559082,11.619999885559082
2020-01-31,17500,11.600000381469728,11.739999771118164,11.550000190734863,11.600000381469728,11.600000381469728
2020-01-30,13600,11.5600004196167,11.710000038146973,11.550000190734863,11.6899995803833,11.6899995803833
2020-01-29,16700,11.649999618530272,11.75,11.529999732971191,11.640000343322756,11.640000343322756
2020-01-28,14000,11.5600004196167,11.760000228881836,11.5600004196167,11.68000030517578,11.68000030517578
2020-01-27,11000,11.710000038146973,11.880000114440918,11.529999732971191,11.539999961853027,11.539999961853027
2020-01-24,11500,11.84000015258789,11.890000343322756,11.619999885559082,11.81999969482422,11.81999969482422
2020-01-23,35400,11.770000457763672,11.890000343322756,11.289999961853027,11.6899995803833,11.6899995803833
2020-01-22,4300,11.970000267028809,11.970000267028809,11.770000457763672,11.8100004196167,11.8100004196167
2020-01-21,11600,11.93000030517578,11.979999542236328,11.81999969482422,11.84000015258789,11.84000015258789
2020-01-17,14400,12.010000228881836,12.010000228881836,11.81999969482422,11.970000267028809,11.970000267028809
2020-01-16,7300,11.880000114440918,12.0,11.880000114440918,11.93000030517578,11.93000030517578
2020-01-15,7500,11.859999656677244,12.0,11.770000457763672,11.81999969482422,11.81999969482422
2020-01-14,9700,11.920000076293944,11.979999542236328,11.789999961853027,11.829999923706056,11.829999923706056
2020-01-13,10700,11.9399995803833,12.0,11.880000114440918,11.989999771118164,11.989999771118164
2020-01-10,85100,11.770000457763672,12.09000015258789,11.609999656677244,11.93000030517578,11.93000030517578
2020-01-09,14300,11.65999984741211,11.770000457763672,11.529999732971191,11.649999618530272,11.649999618530272
2020-01-08,35000,11.869999885559082,12.0,11.600000381469728,11.619999885559082,11.619999885559082
2020-01-07,4400,12.0,12.0,11.850000381469728,11.850000381469728,11.850000381469728
2020-01-06,12400,12.039999961853027,12.140000343322756,12.0,12.020000457763672,12.020000457763672
2020-01-03,8100,12.260000228881836,12.3100004196167,12.039999961853027,12.109999656677244,12.109999656677244
2020-01-02,9600,12.15999984741211,12.380000114440918,12.130000114440918,12.34000015258789,12.34000015258789
2019-12-31,8500,12.229999542236328,12.369999885559082,12.229999542236328,12.300000190734863,12.300000190734863
2019-12-30,26700,12.350000381469728,12.350000381469728,12.15999984741211,12.15999984741211,12.15999984741211
2019-12-27,43800,12.390000343322756,12.399999618530272,12.229999542236328,12.289999961853027,12.289999961853027
2019-12-26,37700,12.300000190734863,12.399999618530272,12.289999961853027,12.350000381469728,12.350000381469728
2019-12-24,2800,12.300000190734863,12.329999923706056,12.300000190734863,12.329999923706056,12.329999923706056
2019-12-23,10000,11.399999618530272,12.4399995803833,11.399999618530272,12.239999771118164,12.239999771118164
2019-12-20,126400,12.229999542236328,12.470000267028809,12.100000381469728,12.470000267028809,12.470000267028809
2019-12-19,9500,12.31999969482422,12.31999969482422,12.210000038146973,12.239999771118164,12.239999771118164
2019-12-18,19300,12.350000381469728,12.390000343322756,12.300000190734863,12.34000015258789,12.34000015258789
2019-12-17,20900,12.350000381469728,12.350000381469728,12.260000228881836,12.300000190734863,12.300000190734863
2019-12-16,15900,12.329999923706056,12.399999618530272,12.15999984741211,12.350000381469728,12.350000381469728
2019-12-13,26200,12.050000190734863,12.350000381469728,12.050000190734863,12.199999809265137,12.199999809265137
2019-12-12,17600,12.020000457763672,12.140000343322756,12.010000228881836,12.050000190734863,12.050000190734863
2019-12-11,34700,11.979999542236328,12.15999984741211,11.979999542236328,12.149999618530272,12.149999618530272
2019-12-10,13400,11.979999542236328,12.15999984741211,11.960000038146973,12.140000343322756,12.140000343322756
2019-12-09,7100,12.149999618530272,12.220000267028809,12.100000381469728,12.100000381469728,12.100000381469728
2019-12-06,31100,12.020000457763672,12.25,11.960000038146973,12.199999809265137,12.199999809265137
2019-12-05,14600,11.979999542236328,12.0,11.890000343322756,11.93000030517578,11.93000030517578
2019-12-04,13400,11.960000038146973,12.029999732971191,11.960000038146973,11.970000267028809,11.970000267028809
2019-12-03,11500,11.880000114440918,12.0,11.850000381469728,11.899999618530272,11.899999618530272
2019-12-02,15500,11.899999618530272,11.989999771118164,11.670000076293944,11.859999656677244,11.859999656677244
2019-11-29,3600,11.859999656677244,11.9399995803833,11.710000038146973,11.93000030517578,11.93000030517578
2019-11-27,13800,11.93000030517578,12.039999961853027,11.850000381469728,11.93000030517578,11.93000030517578
2019-11-26,18500,11.920000076293944,12.039999961853027,11.920000076293944,11.920000076293944,11.920000076293944
2019-11-25,30100,11.949999809265137,12.0,11.90999984741211,11.989999771118164,11.989999771118164
2019-11-22,15800,11.920000076293944,11.949999809265137,11.899999618530272,11.920000076293944,11.920000076293944
2019-11-21,24700,11.81999969482422,11.890000343322756,11.739999771118164,11.859999656677244,11.859999656677244
2019-11-20,38200,11.789999961853027,11.960000038146973,11.739999771118164,11.760000228881836,11.760000228881836
2019-11-19,24300,11.84000015258789,12.0,11.800000190734863,11.850000381469728,11.850000381469728
2019-11-18,13600,11.890000343322756,11.989999771118164,11.859999656677244,11.890000343322756,11.890000343322756
2019-11-15,41900,12.029999732971191,12.029999732971191,11.949999809265137,11.970000267028809,11.970000267028809
2019-11-14,23400,11.8100004196167,12.039999961853027,11.8100004196167,11.979999542236328,11.979999542236328
2019-11-13,26100,11.789999961853027,11.989999771118164,11.789999961853027,11.989999771118164,11.989999771118164
2019-11-12,12000,11.710000038146973,11.949999809265137,11.699999809265137,11.869999885559082,11.869999885559082
2019-11-11,5400,11.829999923706056,11.829999923706056,11.75,11.779999732971191,11.779999732971191
2019-11-08,11300,11.93000030517578,11.93000030517578,11.800000190734863,11.800000190734863,11.800000190734863
2019-11-07,28000,11.75,11.949999809265137,11.710000038146973,11.880000114440918,11.880000114440918
2019-11-06,202900,11.9399995803833,11.9399995803833,11.699999809265137,11.75,11.75
2019-11-05,24000,11.609999656677244,11.880000114440918,11.609999656677244,11.880000114440918,11.880000114440918
2019-11-04,28500,11.399999618530272,11.619999885559082,11.350000381469728,11.539999961853027,11.539999961853027
2019-11-01,11500,11.270000457763672,11.420000076293944,11.25,11.380000114440918,11.380000114440918
2019-10-31,18300,11.220000267028809,11.399999618530272,11.220000267028809,11.300000190734863,11.300000190734863
2019-10-30,101200,11.34000015258789,11.399999618530272,11.25,11.390000343322756,11.390000343322756
2019-10-29,50300,11.199999809265137,11.289999961853027,11.100000381469728,11.239999771118164,11.239999771118164
2019-10-28,7800,11.18000030517578,11.300000190734863,11.06999969482422,11.229999542236328,11.229999542236328
2019-10-25,8900,11.25,11.25,11.109999656677246,11.18000030517578,11.18000030517578
2019-10-24,8000,11.369999885559082,11.369999885559082,11.020000457763672,11.020000457763672,11.020000457763672
2019-10-23,3000,11.380000114440918,11.420000076293944,11.300000190734863,11.300000190734863,11.300000190734863
2019-10-22,11100,11.390000343322756,11.40999984741211,11.100000381469728,11.350000381469728,11.350000381469728
2019-10-21,16800,11.109999656677246,11.399999618530272,11.06999969482422,11.399999618530272,11.399999618530272
2019-10-18,8400,11.029999732971191,11.0600004196167,10.8100004196167,11.0600004196167,11.0600004196167
2019-10-17,6900,11.109999656677246,11.109999656677246,11.079999923706056,11.100000381469728,11.100000381469728
2019-10-16,4100,11.229999542236328,11.229999542236328,11.15999984741211,11.15999984741211,11.15999984741211
2019-10-15,9400,11.229999542236328,11.270000457763672,10.979999542236328,11.239999771118164,11.239999771118164
2019-10-14,5000,11.210000038146973,11.34000015258789,11.09000015258789,11.239999771118164,11.239999771118164
2019-10-11,18000,11.229999542236328,11.399999618530272,11.15999984741211,11.260000228881836,11.260000228881836
2019-10-10,10400,11.34000015258789,11.5,11.170000076293944,11.18000030517578,11.18000030517578
2019-10-09,8200,11.4399995803833,11.4399995803833,11.279999732971191,11.34000015258789,11.34000015258789
2019-10-08,14300,11.390000343322756,11.489999771118164,11.300000190734863,11.359999656677244,11.359999656677244
2019-10-07,10400,11.460000038146973,11.510000228881836,11.34000015258789,11.4399995803833,11.4399995803833
2019-10-04,6600,11.520000457763672,11.539999961853027,11.43000030517578,11.479999542236328,11.479999542236328
2019-10-03,13900,11.489999771118164,11.649999618530272,11.199999809265137,11.579999923706056,11.579999923706056
2019-10-02,25000,11.869999885559082,11.869999885559082,11.289999961853027,11.520000457763672,11.520000457763672
2019-10-01,11200,11.670000076293944,11.710000038146973,11.449999809265137,11.449999809265137,11.449999809265137
2019-09-30,12400,11.600000381469728,11.699999809265137,11.479999542236328,11.600000381469728,11.600000381469728
2019-09-27,9700,11.4399995803833,11.609999656677244,11.399999618530272,11.579999923706056,11.579999923706056
2019-09-26,12900,11.399999618530272,11.510000228881836,11.399999618530272,11.43000030517578,11.43000030517578
2019-09-25,34700,11.449999809265137,11.539999961853027,11.300000190734863,11.460000038146973,11.460000038146973
2019-09-24,216200,11.079999923706056,11.479999542236328,11.079999923706056,11.390000343322756,11.390000343322756
2019-09-23,44200,11.15999984741211,11.5,11.050000190734863,11.460000038146973,11.460000038146973
2019-09-20,177100,11.010000228881836,11.289999961853027,10.9399995803833,11.15999984741211,11.15999984741211
2019-09-19,18300,11.079999923706056,11.130000114440918,10.949999809265137,11.0600004196167,11.0600004196167
2019-09-18,180700,10.979999542236328,11.130000114440918,10.649999618530272,11.020000457763672,11.020000457763672
2019-09-17,26700,10.970000267028809,11.109999656677246,10.859999656677246,10.920000076293944,10.920000076293944
2019-09-16,75500,10.949999809265137,11.119999885559082,10.920000076293944,11.039999961853027,11.039999961853027
2019-09-13,41400,11.140000343322754,11.140000343322754,10.84000015258789,10.9399995803833,10.9399995803833
2019-09-12,28700,11.029999732971191,11.170000076293944,10.920000076293944,11.119999885559082,11.119999885559082
2019-09-11,204100,11.149999618530272,11.149999618530272,10.829999923706056,11.109999656677246,11.109999656677246
2019-09-10,68000,10.850000381469728,11.279999732971191,10.84000015258789,11.140000343322754,11.140000343322754
2019-09-09,36600,10.81999969482422,10.920000076293944,10.699999809265137,10.859999656677246,10.859999656677246
2019-09-06,54600,10.829999923706056,10.829999923706056,10.710000038146973,10.770000457763672,10.770000457763672
2019-09-05,60200,10.90999984741211,10.90999984741211,10.710000038146973,10.789999961853027,10.789999961853027
2019-09-04,3700,10.81999969482422,10.84000015258789,10.75,10.84000015258789,10.84000015258789
2019-09-03,13400,10.880000114440918,10.880000114440918,10.649999618530272,10.75,10.75
2019-08-30,46400,10.8100004196167,10.899999618530272,10.8100004196167,10.899999618530272,10.899999618530272
2019-08-29,25500,10.949999809265137,10.960000038146973,10.84000015258789,10.84000015258789,10.84000015258789
2019-08-28,206000,10.899999618530272,10.960000038146973,10.8100004196167,10.880000114440918,10.880000114440918
2019-08-27,158900,11.0,11.0,10.850000381469728,10.960000038146973,10.960000038146973
2019-08-26,15600,10.770000457763672,10.970000267028809,10.770000457763672,10.90999984741211,10.90999984741211
2019-08-23,28200,10.850000381469728,11.0,10.649999618530272,10.649999618530272,10.649999618530272
2019-08-22,10900,11.029999732971191,11.0600004196167,10.93000030517578,10.93000030517578,10.93000030517578
2019-08-21,38000,10.960000038146973,11.100000381469728,10.960000038146973,10.960000038146973,10.960000038146973
2019-08-20,12400,10.960000038146973,11.039999961853027,10.949999809265137,11.0,11.0
2019-08-19,440300,10.75,11.09000015258789,10.699999809265137,11.0600004196167,11.0600004196167
2019-08-16,13900,10.649999618530272,10.710000038146973,10.640000343322754,10.699999809265137,10.699999809265137
2019-08-15,9800,10.979999542236328,10.989999771118164,10.609999656677246,10.609999656677246,10.609999656677246
2019-08-14,15800,10.869999885559082,10.869999885559082,10.770000457763672,10.770000457763672,10.770000457763672
2019-08-13,13800,10.979999542236328,11.18000030517578,10.789999961853027,10.960000038146973,10.960000038146973
2019-08-12,99700,10.829999923706056,10.989999771118164,10.75,10.899999618530272,10.899999618530272
2019-08-09,11800,10.779999732971191,10.979999542236328,10.670000076293944,10.850000381469728,10.850000381469728
2019-08-08,20300,10.989999771118164,11.100000381469728,10.710000038146973,10.710000038146973,10.710000038146973
2019-08-07,13800,10.90999984741211,11.029999732971191,10.789999961853027,10.8100004196167,10.8100004196167
2019-08-06,12400,11.029999732971191,11.100000381469728,10.90999984741211,10.979999542236328,10.979999542236328
2019-08-05,47300,10.960000038146973,11.369999885559082,10.960000038146973,11.0,11.0
2019-08-02,18600,11.109999656677246,11.3100004196167,10.880000114440918,11.020000457763672,11.020000457763672
2019-08-01,21500,11.31999969482422,11.31999969482422,11.15999984741211,11.15999984741211,11.15999984741211
2019-07-31,23800,11.300000190734863,11.5,11.300000190734863,11.350000381469728,11.350000381469728
2019-07-30,14100,11.199999809265137,11.640000343322756,11.1899995803833,11.359999656677244,11.359999656677244
2019-07-29,17000,11.109999656677246,11.479999542236328,11.109999656677246,11.210000038146973,11.210000038146973
2019-07-26,23200,11.390000343322756,11.470000267028809,11.199999809265137,11.289999961853027,11.289999961853027
2019-07-25,16900,11.3100004196167,11.399999618530272,11.25,11.34000015258789,11.34000015258789
2019-07-24,12500,11.329999923706056,11.40999984741211,11.3100004196167,11.3100004196167,11.3100004196167
2019-07-23,3300,11.449999809265137,11.489999771118164,11.329999923706056,11.329999923706056,11.329999923706056
2019-07-22,5600,11.390000343322756,11.390000343322756,11.3100004196167,11.359999656677244,11.359999656677244
2019-07-19,8600,11.119999885559082,11.449999809265137,11.119999885559082,11.3100004196167,11.3100004196167
2019-07-18,7000,11.390000343322756,11.40999984741211,11.3100004196167,11.40999984741211,11.40999984741211
2019-07-17,7700,11.399999618530272,11.489999771118164,11.359999656677244,11.359999656677244,11.359999656677244
2019-07-16,4600,11.449999809265137,11.489999771118164,11.3100004196167,11.489999771118164,11.489999771118164
2019-07-15,3700,11.40999984741211,11.420000076293944,11.350000381469728,11.399999618530272,11.399999618530272
2019-07-12,19800,11.40999984741211,11.5,11.380000114440918,11.470000267028809,11.470000267028809
2019-07-11,7400,11.479999542236328,11.5,11.369999885559082,11.5,11.5
2019-07-10,8800,11.489999771118164,11.5,11.359999656677244,11.359999656677244,11.359999656677244
2019-07-09,7400,11.359999656677244,11.489999771118164,11.359999656677244,11.479999542236328,11.479999542236328
2019-07-08,5300,11.43000030517578,11.489999771118164,11.359999656677244,11.420000076293944,11.420000076293944
2019-07-05,11600,11.649999618530272,11.649999618530272,11.449999809265137,11.5,11.5
2019-07-03,2900,11.619999885559082,11.649999618530272,11.479999542236328,11.649999618530272,11.649999618530272
2019-07-02,5900,11.390000343322756,11.649999618530272,11.369999885559082,11.550000190734863,11.550000190734863
2019-07-01,27800,11.489999771118164,11.640000343322756,11.359999656677244,11.539999961853027,11.539999961853027
2019-06-28,238100,11.300000190734863,11.550000190734863,11.289999961853027,11.4399995803833,11.4399995803833
2019-06-27,29100,11.300000190734863,11.4399995803833,11.279999732971191,11.380000114440918,11.380000114440918
2019-06-26,5600,11.5,11.5,11.300000190734863,11.3100004196167,11.3100004196167
2019-06-25,15300,11.59000015258789,11.59000015258789,11.34000015258789,11.399999618530272,11.399999618530272
2019-06-24,11900,11.5,11.550000190734863,11.350000381469728,11.5,11.5
2019-06-21,41300,11.210000038146973,11.399999618530272,11.210000038146973,11.399999618530272,11.399999618530272
2019-06-20,16700,11.619999885559082,11.619999885559082,11.170000076293944,11.350000381469728,11.350000381469728
2019-06-19,42300,11.199999809265137,11.40999984741211,11.1899995803833,11.369999885559082,11.369999885559082
2019-06-18,23300,11.199999809265137,11.40999984741211,11.170000076293944,11.199999809265137,11.199999809265137
2019-06-17,13200,11.229999542236328,11.229999542236328,11.199999809265137,11.229999542236328,11.229999542236328
2019-06-14,12100,11.25,11.279999732971191,11.119999885559082,11.15999984741211,11.15999984741211
2019-06-13,22700,11.239999771118164,11.3100004196167,11.039999961853027,11.220000267028809,11.220000267028809
2019-06-12,28100,11.010000228881836,11.270000457763672,11.010000228881836,11.079999923706056,11.079999923706056
2019-06-11,13300,11.25,11.279999732971191,11.010000228881836,11.1899995803833,11.1899995803833
2019-06-10,35600,11.18000030517578,11.260000228881836,11.010000228881836,11.149999618530272,11.149999618530272
2019-06-07,8300,11.149999618530272,11.170000076293944,11.100000381469728,11.100000381469728,11.100000381469728
2019-06-06,12000,11.149999618530272,11.390000343322756,11.010000228881836,11.010000228881836,11.010000228881836
2019-06-05,13000,11.109999656677246,11.579999923706056,11.109999656677246,11.149999618530272,11.149999618530272
2019-06-04,6700,11.43000030517578,11.43000030517578,11.119999885559082,11.119999885559082,11.119999885559082
2019-06-03,14300,11.06999969482422,11.199999809265137,11.010000228881836,11.149999618530272,11.149999618530272
2019-05-31,10300,11.149999618530272,11.149999618530272,11.029999732971191,11.050000190734863,11.050000190734863
2019-05-30,10700,11.119999885559082,11.149999618530272,11.010000228881836,11.130000114440918,11.130000114440918
2019-05-29,23700,11.0600004196167,11.119999885559082,11.0,11.0600004196167,11.0600004196167
2019-05-28,10900,11.109999656677246,11.170000076293944,11.0600004196167,11.0600004196167,11.0600004196167
2019-05-24,25600,11.15999984741211,11.359999656677244,10.979999542236328,11.18000030517578,11.18000030517578
2019-05-23,15500,11.369999885559082,11.5,11.220000267028809,11.229999542236328,11.229999542236328
2019-05-22,4700,11.630000114440918,11.630000114440918,11.390000343322756,11.390000343322756,11.390000343322756
2019-05-21,5700,11.619999885559082,11.649999618530272,11.600000381469728,11.649999618530272,11.649999618530272
2019-05-20,5200,11.640000343322756,11.68000030517578,11.510000228881836,11.579999923706056,11.579999923706056
2019-05-17,9200,11.670000076293944,11.75,11.619999885559082,11.619999885559082,11.619999885559082
2019-05-16,12200,11.720000267028809,11.75,11.68000030517578,11.6899995803833,11.6899995803833
