date,volume,open,high,low,close,adj close
2023-10-06,5106100,62.4900016784668,63.970001220703125,61.91999816894531,63.5,62.575714111328125
2023-10-05,5458300,60.79999923706055,62.63999938964844,60.790000915527344,62.43999862670898,61.5311393737793
2023-10-04,5428800,61.130001068115234,61.70000076293945,60.58000183105469,61.34999847412109,60.457008361816406
2023-10-03,6405200,61.369998931884766,61.9900016784668,60.70000076293945,61.97999954223633,61.07783889770508
2023-10-02,5811900,63.68000030517578,63.90999984741211,61.61000061035156,61.84999847412109,60.9497299194336
2023-09-29,6583300,64.94000244140625,65.0,63.15999984741211,63.43000030517578,62.50673294067383
2023-09-28,8411700,64.41999816894531,65.44000244140625,64.41999816894531,64.88999938964844,63.94548034667969
2023-09-27,8827800,64.8499984741211,65.13999938964844,64.19000244140625,64.51000213623047,63.57101440429688
2023-09-26,8473900,66.19000244140625,66.51000213623047,64.20999908447266,64.4800033569336,63.54145050048828
2023-09-25,59253300,65.69999694824219,66.9000015258789,65.5199966430664,66.54000091552734,65.57146453857422
2023-09-22,15192600,66.95999908447266,67.43000030517578,65.77999877929688,66.19000244140625,65.2265625
2023-09-21,8684000,66.88999938964844,67.22000122070312,65.55999755859375,65.98999786376953,65.02946472167969
2023-09-20,5947400,67.69999694824219,68.22000122070312,66.95999908447266,67.01000213623047,66.03462219238281
2023-09-19,4403300,68.6500015258789,68.6500015258789,67.12000274658203,67.77999877929688,66.79341125488281
2023-09-18,4689600,68.0199966430664,68.31999969482422,67.08000183105469,68.19000244140625,67.19744873046875
2023-09-15,7156300,68.0,68.7300033569336,67.41999816894531,67.54000091552734,66.5569076538086
2023-09-14,4497300,67.72000122070312,68.61000061035156,67.62999725341797,68.52999877929688,67.5324935913086
2023-09-13,3478200,66.41000366210938,67.08999633789062,65.94000244140625,67.0,66.02476501464844
2023-09-12,3909600,64.87000274658203,66.61000061035156,64.77999877929688,66.31999969482422,65.35466766357422
2023-09-11,2727700,65.25,65.45999908447266,64.20999908447266,64.52999877929688,63.59072113037109
2023-09-08,3357700,64.69000244140625,65.25,64.56999969482422,64.7699966430664,63.82722473144531
2023-09-07,5663700,63.41999816894531,64.69000244140625,63.02999877929688,64.30999755859375,63.37392044067383
2023-09-06,4068200,65.3499984741211,65.38999938964844,63.29999923706055,63.650001525878906,62.72352981567383
2023-09-05,2414500,65.73999786376953,66.19000244140625,65.5199966430664,65.66000366210938,64.70427703857422
2023-09-01,2897500,65.94999694824219,66.37000274658203,65.19000244140625,65.55000305175781,64.59587860107422
2023-08-31,3436400,65.69999694824219,65.83999633789062,65.16000366210938,65.19999694824219,64.25096893310547
2023-08-30,1896000,65.4000015258789,65.8499984741211,65.23999786376953,65.43000030517578,64.47762298583984
2023-08-29,1733900,65.4000015258789,65.48999786376953,65.05000305175781,65.25,64.30023956298828
2023-08-28,1342800,65.33999633789062,65.69999694824219,65.08999633789062,65.37999725341797,64.4283447265625
2023-08-25,2239200,64.81999969482422,65.48999786376953,64.68000030517578,64.94999694824219,64.00460815429688
2023-08-24,1941700,64.37000274658203,65.36000061035156,64.37000274658203,64.37999725341797,63.442901611328125
2023-08-23,1577600,64.38999938964844,64.91000366210938,63.63999938964844,64.69999694824219,63.758243560791016
2023-08-22,1509800,65.4000015258789,65.63999938964844,64.83000183105469,64.86000061035156,63.91592025756836
2023-08-21,1782500,65.7300033569336,65.93000030517578,64.88999938964844,65.26000213623047,64.31009674072266
2023-08-18,2182400,64.77999877929688,65.8499984741211,64.7699966430664,65.5999984741211,64.6451416015625
2023-08-17,3269600,65.66999816894531,66.02999877929688,64.95999908447266,65.33999633789062,64.38892364501953
2023-08-16,2605200,65.25,65.87000274658203,65.0199966430664,65.23999786376953,64.2903823852539
2023-08-15,1942800,65.51000213623047,65.76000213623047,65.12000274658203,65.43000030517578,64.47762298583984
2023-08-14,1913600,66.4800033569336,66.93000030517578,65.2699966430664,65.94999694824219,64.99005126953125
2023-08-11,1856800,65.30000305175781,66.36000061035156,65.22000122070312,66.23999786376953,65.27582550048828
2023-08-10,2226900,64.86000061035156,65.55000305175781,64.6500015258789,65.1500015258789,64.20169830322266
2023-08-09,2867700,64.5,65.19999694824219,63.93000030517578,64.3499984741211,63.4133415222168
2023-08-08,3240200,64.58999633789062,64.7699966430664,63.04999923706055,64.1500015258789,63.21625518798828
2023-08-07,3257300,65.25,65.5999984741211,64.88999938964844,65.19999694824219,64.25096893310547
2023-08-04,2312800,66.18000030517578,66.87999725341797,65.19999694824219,65.25,64.30023956298828
2023-08-03,1988300,65.5,66.47000122070312,65.4000015258789,65.95999908447266,64.99990844726562
2023-08-02,2151300,65.94000244140625,65.94000244140625,65.06999969482422,65.5199966430664,64.5663070678711
2023-08-01,2438300,66.80000305175781,66.91999816894531,65.83000183105469,66.5999984741211,65.6305923461914
2023-07-31,5122300,66.5,67.04000091552734,66.44999694824219,67.04000091552734,66.0641860961914
2023-07-28,2325500,67.30999755859375,67.68000030517578,66.9000015258789,67.22000122070312,65.30046844482422
2023-07-27,2858900,67.7699966430664,68.0999984741211,66.93000030517578,66.94000244140625,65.0284652709961
2023-07-26,1836700,67.12999725341797,68.12000274658203,67.12999725341797,67.5999984741211,65.66961669921875
2023-07-25,3117800,67.30999755859375,67.77999877929688,66.83000183105469,67.54000091552734,65.611328125
2023-07-24,2417100,66.76000213623047,67.8499984741211,66.68000030517578,67.25,65.3296127319336
2023-07-21,2014500,66.30000305175781,66.69000244140625,65.68000030517578,66.48999786376953,64.59131622314453
2023-07-20,2264900,65.19999694824219,65.9800033569336,64.91000366210938,65.93000030517578,64.04730987548828
2023-07-19,2310200,64.31999969482422,65.20999908447266,64.30999755859375,64.7699966430664,62.92042541503906
2023-07-18,2506400,63.209999084472656,64.80000305175781,63.18000030517578,64.31999969482422,62.483280181884766
2023-07-17,1942900,63.77000045776367,64.05999755859375,63.290000915527344,63.40999984741211,61.599266052246094
2023-07-14,2661400,64.76000213623047,64.83000183105469,63.560001373291016,63.72999954223633,61.91012954711914
2023-07-13,3182200,64.7300033569336,65.36000061035156,64.5,65.31999969482422,63.45471954345703
2023-07-12,2462900,64.01000213623047,64.43000030517578,63.68000030517578,64.37000274658203,62.531856536865234
2023-07-11,3015700,62.84000015258789,63.72999954223633,62.75,63.34000015258789,61.53126525878906
2023-07-10,2635500,62.04999923706055,62.77999877929688,61.91999816894531,62.400001525878906,60.61811065673828
2023-07-07,3614400,60.70000076293945,62.220001220703125,60.70000076293945,62.16999816894531,60.39467239379883
2023-07-06,2070000,61.11000061035156,61.2400016784668,60.52000045776367,60.93999862670898,59.199798583984375
2023-07-05,2096700,62.2400016784668,62.61000061035156,61.27999877929688,61.59000015258789,59.831241607666016
2023-07-03,1166400,61.83000183105469,62.65999984741211,61.77000045776367,62.400001525878906,60.61811065673828
2023-06-30,2603500,62.459999084472656,62.459999084472656,61.540000915527344,61.720001220703125,59.95752716064453
2023-06-29,2428900,60.75,61.54999923706055,60.65999984741211,61.4900016784668,59.73409652709961
2023-06-28,2623200,59.66999816894531,60.560001373291016,59.060001373291016,60.52000045776367,58.79179382324219
2023-06-27,2918000,58.59999847412109,59.790000915527344,58.5099983215332,59.5,57.80091857910156
2023-06-26,2138100,57.84999847412109,58.91999816894531,57.84999847412109,58.59999847412109,56.92661666870117
2023-06-23,3427800,57.540000915527344,58.06999969482422,57.369998931884766,57.68999862670898,56.0426025390625
2023-06-22,3053800,58.970001220703125,59.0,57.900001525878906,58.18999862670898,56.52832794189453
2023-06-21,4272500,58.95000076293945,59.380001068115234,58.560001373291016,59.08000183105469,57.39291763305664
2023-06-20,3237600,60.560001373291016,60.56999969482422,59.060001373291016,59.31999969482422,57.62606048583984
2023-06-16,7633300,61.20000076293945,61.459999084472656,60.68000030517578,60.95000076293945,59.20951461791992
2023-06-15,2992800,60.540000915527344,61.400001525878906,60.40999984741211,61.11000061035156,59.36494445800781
2023-06-14,2526700,60.650001525878906,61.060001373291016,60.02000045776367,60.43000030517578,58.70436477661133
2023-06-13,4780300,60.34000015258789,61.08000183105469,60.2400016784668,60.27999877929688,58.55864334106445
2023-06-12,2914200,59.38999938964844,60.310001373291016,59.310001373291016,59.79999923706055,58.09235382080078
2023-06-09,2816400,60.52000045776367,60.65999984741211,59.63999938964844,59.84000015258789,58.13121032714844
2023-06-08,3159700,60.45000076293945,60.7400016784668,59.52000045776367,60.709999084472656,58.97636795043945
2023-06-07,2695300,59.81999969482422,60.5,59.380001068115234,60.43000030517578,58.70436477661133
2023-06-06,2512500,58.02999877929688,59.43000030517578,58.0,59.310001373291016,57.61634826660156
2023-06-05,1897200,59.33000183105469,59.33000183105469,58.5,58.720001220703125,57.04319381713867
2023-06-02,3452100,58.0,58.91999816894531,57.25,58.7400016784668,57.062625885009766
2023-06-01,3434000,56.79999923706055,57.47999954223633,56.209999084472656,56.90999984741211,55.28487777709961
2023-05-31,5094200,56.61000061035156,56.9900016784668,56.18999862670898,56.65999984741211,55.04201889038086
2023-05-30,3025500,56.880001068115234,57.7599983215332,56.7599983215332,57.369998931884766,55.73174285888672
2023-05-26,2790400,57.869998931884766,57.95000076293945,57.04999923706055,57.29999923706055,55.66374206542969
2023-05-25,2978700,57.88999938964844,58.0099983215332,56.959999084472656,57.56999969482422,55.92603302001953
2023-05-24,2546700,58.7599983215332,58.83000183105469,57.84000015258789,58.540000915527344,56.86833572387695
2023-05-23,3996900,58.43999862670898,59.380001068115234,58.11000061035156,58.540000915527344,56.86833572387695
2023-05-22,2957300,58.25,58.81999969482422,57.68000030517578,58.09000015258789,56.43118667602539
2023-05-19,3587400,58.810001373291016,59.13999938964844,58.119998931884766,58.52000045776367,56.84890365600586
2023-05-18,4901300,56.709999084472656,58.470001220703125,56.54999923706055,58.380001068115234,56.71290588378906
2023-05-17,5842500,57.060001373291016,57.75,55.90999984741211,57.20000076293945,55.56659698486328
2023-05-16,9415800,57.54999923706055,57.91999816894531,56.08000183105469,56.58000183105469,54.96430587768555
2023-05-15,20718300,59.45000076293945,60.220001220703125,56.47999954223633,57.95000076293945,56.29518127441406
2023-05-12,2501500,63.25,63.77000045776367,62.880001068115234,63.720001220703125,61.90041732788086
2023-05-11,2293000,62.470001220703125,63.56999969482422,62.470001220703125,62.83000183105469,61.03582763671875
2023-05-10,1979000,64.43000030517578,64.51000213623047,62.5,63.209999084472656,61.40497589111328
2023-05-09,2096000,62.97999954223633,64.47000122070312,62.84999847412109,63.86000061035156,62.036415100097656
2023-05-08,1658400,65.1500015258789,65.2300033569336,63.18000030517578,63.52000045776367,61.70612716674805
2023-05-05,1706000,63.970001220703125,64.9000015258789,63.83000183105469,64.51000213623047,62.6678581237793
2023-05-04,2610400,62.84999847412109,63.20000076293945,61.36000061035156,62.630001068115234,60.8415412902832
2023-05-03,3589200,62.09999847412109,64.19000244140625,61.59999847412109,62.81999969482422,61.02611541748047
2023-05-02,2662700,65.0,65.12999725341797,61.93999862670898,62.7400016784668,60.94840240478516
2023-05-01,1740100,64.9800033569336,65.91999816894531,64.87000274658203,65.38999938964844,63.52272415161133
2023-04-28,1955900,64.19000244140625,65.7699966430664,64.08999633789062,65.41000366210938,63.54216003417969
2023-04-27,1690000,64.62000274658203,65.4800033569336,64.26000213623047,65.30000305175781,62.507568359375
2023-04-26,1982600,65.19999694824219,66.08000183105469,64.45999908447266,64.72000122070312,61.952369689941406
2023-04-25,1632300,66.48999786376953,66.5199966430664,65.5199966430664,65.55000305175781,62.74687576293945
2023-04-24,2112600,66.37999725341797,67.16000366210938,66.2699966430664,66.98999786376953,64.12528991699219
2023-04-21,1444000,66.4800033569336,66.48999786376953,65.58000183105469,66.30000305175781,63.46480941772461
2023-04-20,1636900,65.44999694824219,66.06999969482422,65.05000305175781,66.05000305175781,63.225494384765625
2023-04-19,1242400,66.48999786376953,66.48999786376953,65.81999969482422,66.3499984741211,63.512657165527344
2023-04-18,1476700,66.37000274658203,66.77999877929688,66.06999969482422,66.73999786376953,63.88597869873047
2023-04-17,1409100,67.11000061035156,67.4800033569336,66.08000183105469,66.41000366210938,63.57010269165039
2023-04-14,1685600,66.80000305175781,67.36000061035156,66.70999908447266,67.02999877929688,64.16358184814453
2023-04-13,1496500,66.22000122070312,67.01000213623047,66.08999633789062,66.7699966430664,63.914695739746094
2023-04-12,1940000,66.72000122070312,66.91999816894531,66.05999755859375,66.25,63.41694259643555
2023-04-11,1552900,66.4800033569336,66.97000122070312,66.08000183105469,66.43000030517578,63.58924102783203
2023-04-10,1450400,65.61000061035156,66.19000244140625,65.36000061035156,66.06999969482422,63.2446403503418
2023-04-06,2031400,66.13999938964844,66.33000183105469,65.48999786376953,65.69000244140625,62.88088607788086
2023-04-05,2640600,65.19999694824219,66.05000305175781,64.83999633789062,65.98999786376953,63.16805648803711
2023-04-04,3626600,65.55000305175781,66.18000030517578,64.0999984741211,65.04000091552734,62.25868225097656
2023-04-03,3229700,65.2300033569336,66.08000183105469,64.62999725341797,65.05999755859375,62.277828216552734
2023-03-31,2112700,62.84999847412109,63.59000015258789,62.560001373291016,63.540000915527344,60.82283020019531
2023-03-30,1461500,62.75,62.83000183105469,62.15999984741211,62.52999877929688,59.85601806640625
2023-03-29,2171100,61.790000915527344,62.13999938964844,61.560001373291016,62.0099983215332,59.35825347900391
2023-03-28,1632000,60.220001220703125,61.25,60.11000061035156,60.97999954223633,58.37229919433594
2023-03-27,1954000,60.369998931884766,61.11000061035156,59.84999847412109,60.65999984741211,58.06598663330078
2023-03-24,2202500,57.540000915527344,59.56999969482422,57.13999938964844,59.47999954223633,56.93644714355469
2023-03-23,2835700,60.43999862670898,60.84000015258789,58.18999862670898,58.63999938964844,56.13236618041992
2023-03-22,2435900,61.7599983215332,62.18000030517578,60.16999816894531,60.220001220703125,57.644805908203125
2023-03-21,3106800,61.709999084472656,62.369998931884766,61.29999923706055,61.869998931884766,59.224239349365234
2023-03-20,2663000,59.86000061035156,61.2400016784668,59.66999816894531,60.7599983215332,58.16170883178711
2023-03-17,8938400,60.72999954223633,60.72999954223633,58.90999984741211,59.4900016784668,56.946022033691406
2023-03-16,4312700,59.84999847412109,61.18999862670898,58.16999816894531,61.02000045776367,58.41059112548828
2023-03-15,4705100,62.52000045776367,62.52000045776367,59.959999084472656,60.880001068115234,58.27658081054688
2023-03-14,3174000,64.43000030517578,65.94999694824219,63.31999969482422,64.37999725341797,61.62690353393555
2023-03-13,3446500,63.150001525878906,65.0,61.77000045776367,63.63999938964844,60.91855239868164
2023-03-10,2652600,65.7699966430664,65.87000274658203,64.02999877929688,64.4000015258789,61.64605331420898
2023-03-09,1750100,67.52999877929688,68.26000213623047,65.5999984741211,65.63999938964844,62.8330307006836
2023-03-08,1785100,67.43000030517578,67.87999725341797,66.36000061035156,67.08999633789062,64.22100830078125
2023-03-07,2253800,68.3499984741211,68.63999938964844,67.5,67.5199966430664,64.63262939453125
2023-03-06,2252300,67.81999969482422,68.80000305175781,67.66999816894531,68.6500015258789,65.71430969238281
2023-03-03,2313000,66.44000244140625,68.18000030517578,66.27999877929688,67.8499984741211,64.94851684570312
2023-03-02,2635800,66.12000274658203,66.72000122070312,65.5,66.66999816894531,63.8189811706543
2023-03-01,2606400,65.68000030517578,66.33999633789062,65.33000183105469,66.16000366210938,63.330787658691406
2023-02-28,5990900,68.12999725341797,68.43000030517578,65.22000122070312,65.44999694824219,62.65114212036133
2023-02-27,2254800,67.77999877929688,68.33000183105469,67.47000122070312,67.94000244140625,65.03467559814453
2023-02-24,2364100,67.26000213623047,67.88999938964844,66.9800033569336,67.55999755859375,64.67091369628906
2023-02-23,1888200,67.41000366210938,68.12999725341797,66.7300033569336,67.9800033569336,65.07295989990234
2023-02-22,2234000,66.04000091552734,67.08000183105469,65.68000030517578,66.37999725341797,63.541385650634766
2023-02-21,2323000,66.77999877929688,66.93000030517578,65.62000274658203,66.12999725341797,63.30207061767578
2023-02-17,3815700,68.25,68.54000091552734,67.2300033569336,67.26000213623047,64.38375091552734
2023-02-16,1529600,69.08000183105469,69.80000305175781,68.7699966430664,69.19000244140625,66.2312240600586
2023-02-15,1828300,69.0,69.73999786376953,68.37000274658203,69.66999816894531,66.69068908691406
2023-02-14,1965300,69.77999877929688,70.68000030517578,69.23999786376953,69.7699966430664,66.78641510009766
2023-02-13,1583900,69.4000015258789,70.1500015258789,69.12000274658203,69.9000015258789,66.91085815429688
2023-02-10,2879400,68.62000274658203,69.58000183105469,68.31999969482422,69.44999694824219,66.48009490966797
2023-02-09,1858100,69.08000183105469,69.2699966430664,67.72000122070312,67.97000122070312,65.06338500976562
2023-02-08,1654600,68.97000122070312,69.37999725341797,68.31999969482422,68.75,65.81002807617188
2023-02-07,1830000,68.43000030517578,69.30999755859375,67.86000061035156,69.08999633789062,66.13549041748047
2023-02-06,1953900,68.33999633789062,68.72000122070312,67.41000366210938,68.19999694824219,65.2835464477539
2023-02-03,1966700,68.80000305175781,69.33000183105469,68.12999725341797,68.55999755859375,65.62815856933594
2023-02-02,2390000,68.52999877929688,68.7699966430664,67.70999908447266,68.70999908447266,65.77174377441406
2023-02-01,2241600,67.77999877929688,68.9000015258789,67.19000244140625,68.23999786376953,65.32183837890625
2023-01-31,2568300,67.45999908447266,68.55000305175781,66.75,68.4800033569336,65.55158233642578
2023-01-30,2366000,67.68000030517578,67.94000244140625,67.22000122070312,67.27999877929688,64.40289306640625
2023-01-27,2498700,68.55000305175781,68.5999984741211,67.58999633789062,68.23999786376953,65.32183837890625
2023-01-26,2373900,69.75,69.83000183105469,68.69000244140625,69.54000091552734,65.65208435058594
2023-01-25,2782600,68.9000015258789,69.11000061035156,67.7699966430664,69.04000091552734,65.18004608154297
2023-01-24,2973900,67.58999633789062,69.72000122070312,67.58999633789062,69.51000213623047,65.62376403808594
2023-01-23,2127400,70.0,70.41000366210938,69.30999755859375,69.7300033569336,65.83146667480469
2023-01-20,2210700,69.76000213623047,70.12999725341797,68.93000030517578,69.70999908447266,65.81259155273438
2023-01-19,3154200,68.33000183105469,70.1500015258789,68.0,69.5999984741211,65.70873260498047
2023-01-18,1828800,70.87000274658203,71.19000244140625,68.52999877929688,68.6500015258789,64.81185150146484
2023-01-17,2365100,71.0,71.56999969482422,69.66999816894531,70.12000274658203,66.19966888427734
2023-01-13,1598300,70.70999908447266,70.94000244140625,70.19999694824219,70.83000183105469,66.86996459960938
2023-01-12,2537300,70.43000030517578,71.38999938964844,69.94000244140625,70.93000030517578,66.96437072753906
2023-01-11,2565200,69.70999908447266,70.23999786376953,69.08999633789062,70.08999633789062,66.17133331298828
2023-01-10,2697000,68.33999633789062,69.37999725341797,67.45999908447266,69.30999755859375,65.43494415283203
2023-01-09,2321500,67.41000366210938,68.04000091552734,67.02999877929688,67.69000244140625,63.90552520751953
2023-01-06,1968700,65.75,67.0199966430664,65.62999725341797,66.56999969482422,62.84813690185547
2023-01-05,2319100,64.05000305175781,65.2300033569336,63.7599983215332,64.83000183105469,61.20542144775391
2023-01-04,2833900,63.34000015258789,64.93000030517578,63.2400016784668,64.44000244140625,60.83722686767578
2023-01-03,2847900,65.63999938964844,65.91999816894531,63.2599983215332,63.93999862670898,60.36517333984375
2022-12-30,1921600,65.55000305175781,65.93000030517578,65.20999908447266,65.69999694824219,62.02677917480469
2022-12-29,1276400,64.44999694824219,66.33000183105469,64.2300033569336,65.94999694824219,62.262794494628906
2022-12-28,1298700,66.0199966430664,66.08999633789062,64.31999969482422,64.51000213623047,60.903316497802734
2022-12-27,1566700,65.77999877929688,66.33999633789062,65.43000030517578,66.08999633789062,62.39497375488281
2022-12-23,1419800,64.36000061035156,65.58000183105469,64.29000091552734,65.55999755859375,61.89461135864258
2022-12-22,1973700,64.63999938964844,64.79000091552734,62.66999816894531,64.11000061035156,60.52567672729492
2022-12-21,2099300,64.4000015258789,65.33000183105469,64.05000305175781,65.01000213623047,61.37535858154297
2022-12-20,2952100,63.29999923706055,63.84999847412109,62.95000076293945,63.5,59.94977951049805
2022-12-19,2117000,64.75,65.0999984741211,63.02999877929688,63.369998931884766,59.82704544067383
2022-12-16,5863800,63.77000045776367,64.81999969482422,63.16999816894531,64.48999786376953,60.88442611694336
2022-12-15,2176900,65.9000015258789,65.9000015258789,64.19999694824219,64.68000030517578,61.06380462646485
2022-12-14,2410600,67.08000183105469,67.5199966430664,66.27999877929688,66.58999633789062,62.86702346801758
2022-12-13,2993200,67.19999694824219,67.77999877929688,66.13999938964844,66.95999908447266,63.21633529663086
2022-12-12,2751900,63.91999816894531,65.9800033569336,63.810001373291016,65.94999694824219,62.262794494628906
2022-12-09,2060500,63.720001220703125,64.81999969482422,63.5,63.54999923706055,59.99698257446289
2022-12-08,2397500,64.76000213623047,65.05999755859375,63.52000045776367,64.12000274658203,60.535118103027344
2022-12-07,1793200,63.56999969482422,64.5,63.310001373291016,63.84999847412109,60.28021240234375
2022-12-06,2240100,65.19000244140625,65.8499984741211,63.06999969482422,63.59999847412109,60.04418563842773
2022-12-05,2261500,67.45999908447266,67.58000183105469,64.8499984741211,65.30999755859375,61.6585807800293
2022-12-02,1883900,66.52999877929688,67.55999755859375,66.30000305175781,67.19999694824219,63.44291687011719
2022-12-01,2824900,67.38999938964844,68.16999816894531,66.94999694824219,67.19999694824219,63.44291687011719
2022-11-30,6810700,65.33000183105469,67.5,64.8499984741211,66.91999816894531,63.17856597900391
2022-11-29,2158700,64.30000305175781,65.12000274658203,64.08000183105469,64.91000366210938,61.280948638916016
2022-11-28,1680400,64.12000274658203,64.79000091552734,63.68000030517578,63.720001220703125,60.1574821472168
2022-11-25,757200,65.75,66.11000061035156,65.30999755859375,65.41999816894531,61.762428283691406
2022-11-23,1558400,64.76000213623047,65.91000366210938,64.5199966430664,65.62000274658203,61.95125579833984
2022-11-22,4121000,64.18000030517578,65.62000274658203,63.91999816894531,65.41999816894531,61.762428283691406
2022-11-21,2594400,63.72999954223633,63.810001373291016,61.61000061035156,63.20000076293945,59.66655349731445
2022-11-18,3050800,63.209999084472656,64.51000213623047,62.75,64.47000122070312,60.86555480957031
2022-11-17,1862000,63.709999084472656,63.790000915527344,62.5,63.59999847412109,60.04418563842773
