date,volume,open,high,low,close,adj close
2020-05-13,61700,20.32999992370605,20.790000915527344,20.0,20.209999084472656,20.209999084472656
2020-05-12,31500,20.15999984741211,20.5,20.15999984741211,20.350000381469727,20.350000381469727
2020-05-11,11000,20.190000534057617,20.5,20.190000534057617,20.39999961853028,20.39999961853028
2020-05-08,32400,20.440000534057617,20.5,20.1299991607666,20.3799991607666,20.3799991607666
2020-05-07,33600,20.200000762939453,20.450000762939453,20.15999984741211,20.270000457763672,20.270000457763672
2020-05-06,71300,20.0,20.15999984741211,19.76000022888184,19.93000030517578,19.93000030517578
2020-05-05,74400,18.90999984741211,20.100000381469727,18.90999984741211,19.920000076293945,19.920000076293945
2020-05-04,36300,18.06999969482422,18.940000534057617,17.969999313354492,18.57999992370605,18.57999992370605
2020-05-01,50400,18.89999961853028,18.89999961853028,17.8700008392334,18.479999542236328,18.479999542236328
2020-04-30,157300,18.89999961853028,19.65999984741211,18.61000061035156,19.07999992370605,19.07999992370605
2020-04-29,139000,18.239999771118164,18.90999984741211,18.239999771118164,18.770000457763672,18.770000457763672
2020-04-28,93300,18.0,18.479999542236328,17.809999465942383,18.15999984741211,18.15999984741211
2020-04-27,136200,18.5,18.57999992370605,17.510000228881836,17.739999771118164,17.739999771118164
2020-04-24,66700,18.479999542236328,18.479999542236328,17.6200008392334,18.209999084472656,18.209999084472656
2020-04-23,47700,17.510000228881836,18.0,17.399999618530273,18.0,18.0
2020-04-22,144800,17.200000762939453,17.3799991607666,16.81999969482422,17.049999237060547,17.049999237060547
2020-04-21,111000,17.239999771118164,17.299999237060547,16.0,16.700000762939453,16.700000762939453
2020-04-20,186400,17.899999618530273,17.950000762939453,16.899999618530273,17.299999237060547,17.299999237060547
2020-04-17,112200,18.489999771118164,18.530000686645508,17.829999923706055,18.420000076293945,18.420000076293945
2020-04-16,52000,17.059999465942383,18.14999961853028,17.010000228881836,17.739999771118164,17.739999771118164
2020-04-15,63800,17.889999389648438,17.889999389648438,16.40999984741211,17.520000457763672,17.520000457763672
2020-04-14,114400,16.3700008392334,18.479999542236328,16.3700008392334,18.09000015258789,18.09000015258789
2020-04-13,66800,16.309999465942383,16.5,15.770000457763672,16.31999969482422,16.31999969482422
2020-04-09,207800,15.119999885559082,16.440000534057617,15.119999885559082,15.850000381469728,15.850000381469728
2020-04-08,112100,13.84000015258789,14.6899995803833,13.600000381469728,14.5,14.5
2020-04-07,78100,13.350000381469728,13.880000114440918,12.800000190734863,13.31999969482422,13.31999969482422
2020-04-06,146100,13.119999885559082,13.3100004196167,12.5600004196167,12.859999656677246,12.859999656677246
2020-04-03,142900,13.510000228881836,13.899999618530272,12.399999618530272,12.710000038146973,12.710000038146973
2020-04-02,130800,12.880000114440918,14.5,12.300000190734863,12.5600004196167,12.5600004196167
2020-04-01,60500,13.470000267028809,13.470000267028809,11.25,12.470000267028809,12.470000267028809
2020-03-31,117100,12.989999771118164,13.970000267028809,12.899999618530272,13.239999771118164,13.239999771118164
2020-03-30,87700,15.40999984741211,15.40999984741211,13.899999618530272,13.93000030517578,13.93000030517578
2020-03-27,41500,16.1200008392334,16.149999618530273,14.5,15.81999969482422,15.81999969482422
2020-03-26,116300,14.050000190734863,16.479999542236328,13.5,16.209999084472656,16.209999084472656
2020-03-25,169900,12.609999656677246,15.25,12.609999656677246,13.960000038146973,13.960000038146973
2020-03-24,89100,11.3100004196167,13.600000381469728,11.3100004196167,12.93000030517578,12.93000030517578
2020-03-23,169900,12.8100004196167,12.850000381469728,10.010000228881836,10.8100004196167,10.8100004196167
2020-03-20,110300,13.4399995803833,17.18000030517578,13.0,13.09000015258789,13.09000015258789
2020-03-19,124000,9.329999923706056,14.609999656677246,9.25,13.010000228881836,13.010000228881836
2020-03-18,232100,13.5,13.5,7.090000152587891,9.0,9.0
2020-03-17,186500,16.0,16.549999237060547,14.25,14.25,14.25
2020-03-16,84600,15.699999809265137,16.059999465942383,13.789999961853027,16.059999465942383,16.059999465942383
2020-03-13,129500,17.1200008392334,18.850000381469727,16.5,18.14999961853028,18.14999961853028
2020-03-12,216800,20.75,20.75,14.84000015258789,16.450000762939453,16.450000762939453
2020-03-11,177400,21.25,21.979999542236328,21.0,21.96999931335449,21.96999931335449
2020-03-10,194800,22.020000457763672,22.549999237060547,21.530000686645508,21.84000015258789,21.84000015258789
2020-03-09,223900,23.780000686645508,23.780000686645508,21.5,21.5,21.5
2020-03-06,62300,24.950000762939453,25.14999961853028,24.770000457763672,24.770000457763672,24.770000457763672
2020-03-05,86600,25.26000022888184,25.479999542236328,25.049999237060547,25.21999931335449,25.21999931335449
2020-03-04,30300,25.34000015258789,25.76000022888184,25.209999084472656,25.309999465942383,25.309999465942383
2020-03-03,68500,25.39999961853028,26.14999961853028,25.11000061035156,25.18000030517578,25.18000030517578
2020-03-02,49400,24.64999961853028,25.690000534057617,24.64999961853028,25.25,25.25
2020-02-28,209800,25.350000381469727,25.3700008392334,23.600000381469727,24.64999961853028,24.64999961853028
2020-02-27,79800,25.700000762939453,25.75,25.5,25.559999465942383,25.559999465942383
2020-02-26,51100,26.15999984741211,26.229999542236328,25.809999465942383,26.01000022888184,26.01000022888184
2020-02-25,46800,26.34000015258789,26.520000457763672,25.950000762939453,25.950000762939453,25.950000762939453
2020-02-24,43300,26.32999992370605,26.63999938964844,26.299999237060547,26.34000015258789,26.34000015258789
2020-02-21,60000,26.51000022888184,26.6200008392334,26.479999542236328,26.6200008392334,26.6200008392334
2020-02-20,18600,26.46999931335449,26.5,26.36000061035156,26.5,26.5
2020-02-19,48100,26.3700008392334,26.5,26.31999969482422,26.420000076293945,26.420000076293945
2020-02-18,33900,26.3799991607666,26.459999084472656,26.3799991607666,26.450000762939453,26.450000762939453
2020-02-14,25600,26.26000022888184,26.450000762939453,26.26000022888184,26.40999984741211,26.40999984741211
2020-02-13,13700,26.190000534057617,26.350000381469727,26.190000534057617,26.309999465942383,26.309999465942383
2020-02-12,132600,26.190000534057617,26.32999992370605,26.190000534057617,26.309999465942383,26.309999465942383
2020-02-11,53200,26.13999938964844,26.239999771118164,26.1200008392334,26.229999542236328,26.229999542236328
2020-02-10,182600,26.3799991607666,26.38999938964844,26.07999992370605,26.26000022888184,26.26000022888184
2020-02-07,13100,26.26000022888184,26.440000534057617,26.26000022888184,26.39999961853028,26.39999961853028
2020-02-06,17800,26.229999542236328,26.39999961853028,26.229999542236328,26.39999961853028,26.39999961853028
2020-02-05,31400,26.32999992370605,26.46999931335449,26.229999542236328,26.229999542236328,26.229999542236328
2020-02-04,14400,26.34000015258789,26.420000076293945,26.270000457763672,26.32999992370605,26.32999992370605
2020-02-03,22600,26.38999938964844,26.450000762939453,26.14999961853028,26.440000534057617,26.440000534057617
2020-01-31,39100,26.26000022888184,26.46999931335449,26.26000022888184,26.46999931335449,26.46999931335449
2020-01-30,9900,26.18000030517578,26.280000686645508,26.1200008392334,26.26000022888184,26.26000022888184
2020-01-29,6500,26.18000030517578,26.18000030517578,26.14999961853028,26.170000076293945,26.170000076293945
2020-01-28,12200,26.100000381469727,26.18000030517578,26.020000457763672,26.049999237060547,26.049999237060547
2020-01-27,17100,26.09000015258789,26.1299991607666,26.0,26.049999237060547,26.049999237060547
2020-01-24,7600,26.100000381469727,26.25,26.100000381469727,26.18000030517578,26.18000030517578
2020-01-23,24100,26.1200008392334,26.15999984741211,25.959999084472656,26.1200008392334,26.1200008392334
2020-01-22,34900,26.25,26.31999969482422,26.200000762939453,26.21999931335449,26.21999931335449
2020-01-21,415000,26.299999237060547,26.450000762939453,26.200000762939453,26.299999237060547,26.299999237060547
2020-01-17,30500,26.280000686645508,26.450000762939453,26.280000686645508,26.299999237060547,26.299999237060547
2020-01-16,28800,26.280000686645508,26.350000381469727,26.280000686645508,26.309999465942383,26.309999465942383
2020-01-15,30500,26.43000030517578,26.440000534057617,26.309999465942383,26.309999465942383,26.309999465942383
2020-01-14,29100,26.299999237060547,26.39999961853028,26.299999237060547,26.3799991607666,26.3799991607666
2020-01-13,58800,26.209999084472656,26.43000030517578,26.209999084472656,26.350000381469727,26.350000381469727
2020-01-10,341000,26.020000457763672,26.25,26.020000457763672,26.190000534057617,26.190000534057617
2020-01-09,23200,25.959999084472656,26.059999465942383,25.959999084472656,26.059999465942383,26.059999465942383
2020-01-08,17600,25.96999931335449,26.0,25.93000030517578,25.96999931335449,25.96999931335449
2020-01-07,36700,25.979999542236328,25.979999542236328,25.89999961853028,25.940000534057617,25.940000534057617
2020-01-06,29400,25.920000076293945,25.940000534057617,25.81999969482422,25.940000534057617,25.940000534057617
2020-01-03,31500,25.8700008392334,25.979999542236328,25.8700008392334,25.959999084472656,25.959999084472656
2020-01-02,54100,25.84000015258789,25.989999771118164,25.809999465942383,25.979999542236328,25.979999542236328
2019-12-31,68400,25.809999465942383,25.8799991607666,25.780000686645508,25.780000686645508,25.780000686645508
2019-12-30,27500,25.8700008392334,25.88999938964844,25.81999969482422,25.8799991607666,25.8799991607666
2019-12-27,32200,26.18000030517578,26.32999992370605,26.1200008392334,26.32999992370605,25.77199935913086
2019-12-26,64000,26.290000915527344,26.290000915527344,26.100000381469727,26.13999938964844,25.58602523803711
2019-12-24,15600,26.21999931335449,26.309999465942383,26.21999931335449,26.229999542236328,25.674118041992188
2019-12-23,63800,26.3799991607666,26.43000030517578,26.06999969482422,26.200000762939453,25.644756317138672
2019-12-20,17800,26.479999542236328,26.59000015258789,26.440000534057617,26.59000015258789,26.026491165161133
2019-12-19,23700,26.600000381469727,26.600000381469727,26.299999237060547,26.489999771118164,25.92860984802246
2019-12-18,17000,26.64999961853028,26.64999961853028,26.520000457763672,26.64999961853028,26.08521842956543
2019-12-17,16700,26.299999237060547,26.6200008392334,26.299999237060547,26.6200008392334,26.05585479736328
2019-12-16,24500,26.3799991607666,26.5,26.3799991607666,26.489999771118164,25.92860984802246
2019-12-13,11200,26.239999771118164,26.3799991607666,26.239999771118164,26.3799991607666,25.820940017700195
2019-12-12,20900,26.200000762939453,26.25,26.170000076293945,26.25,25.69369506835937
2019-12-11,412200,26.14999961853028,26.229999542236328,26.11000061035156,26.229999542236328,25.674118041992188
2019-12-10,8500,26.170000076293945,26.18000030517578,26.1200008392334,26.15999984741211,25.605602264404297
2019-12-09,20500,26.040000915527344,26.200000762939453,26.0,26.09000015258789,25.537086486816406
2019-12-06,13500,25.89999961853028,26.049999237060547,25.89999961853028,26.040000915527344,25.488147735595703
2019-12-05,31500,26.11000061035156,26.15999984741211,25.89999961853028,25.89999961853028,25.351112365722656
2019-12-04,11700,26.09000015258789,26.21999931335449,26.09000015258789,26.15999984741211,25.605602264404297
2019-12-03,30600,26.100000381469727,26.26000022888184,26.01000022888184,26.1299991607666,25.57623863220215
2019-12-02,18400,26.049999237060547,26.13999938964844,26.049999237060547,26.07999992370605,25.52729797363281
2019-11-29,63300,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,25.43920516967773
2019-11-27,36000,26.059999465942383,26.170000076293945,26.0,26.040000915527344,25.488147735595703
2019-11-26,171400,26.15999984741211,26.209999084472656,26.049999237060547,26.06999969482422,25.51750946044922
2019-11-25,13100,26.18000030517578,26.18000030517578,26.030000686645508,26.06999969482422,25.51750946044922
2019-11-22,61300,26.06999969482422,26.14999961853028,26.0,26.040000915527344,25.488147735595703
2019-11-21,65400,26.100000381469727,26.13999938964844,26.07999992370605,26.09000015258789,25.537086486816406
2019-11-20,7300,26.11000061035156,26.26000022888184,26.11000061035156,26.1299991607666,25.57623863220215
2019-11-19,15800,26.25,26.26000022888184,26.1200008392334,26.14999961853028,25.595813751220703
2019-11-18,24800,26.21999931335449,26.3700008392334,26.190000534057617,26.190000534057617,25.63496780395508
2019-11-15,19900,26.3799991607666,26.3799991607666,26.15999984741211,26.18000030517578,25.625179290771484
2019-11-14,20100,26.489999771118164,26.5,26.25,26.26000022888184,25.70348358154297
2019-11-13,15100,26.39999961853028,26.440000534057617,26.350000381469727,26.43000030517578,25.86988067626953
2019-11-12,12700,26.51000022888184,26.51000022888184,26.40999984741211,26.40999984741211,25.850303649902344
2019-11-11,17300,26.479999542236328,26.530000686645508,26.450000762939453,26.51000022888184,25.948184967041016
2019-11-08,7800,26.479999542236328,26.489999771118164,26.39999961853028,26.450000762939453,25.88945770263672
2019-11-07,18900,26.38999938964844,26.489999771118164,26.32999992370605,26.489999771118164,25.92860984802246
2019-11-06,12600,26.3700008392334,26.46999931335449,26.3700008392334,26.38999938964844,25.83072853088379
2019-11-05,23800,26.38999938964844,26.38999938964844,26.229999542236328,26.32999992370605,25.77199935913086
2019-11-04,23700,26.15999984741211,26.25,26.15999984741211,26.229999542236328,25.674118041992188
2019-11-01,32200,26.11000061035156,26.15999984741211,26.100000381469727,26.13999938964844,25.58602523803711
2019-10-31,163400,26.25,26.290000915527344,26.049999237060547,26.049999237060547,25.49793243408203
2019-10-30,32700,26.31999969482422,26.32999992370605,26.11000061035156,26.25,25.69369506835937
2019-10-29,21600,26.239999771118164,26.239999771118164,26.15999984741211,26.190000534057617,25.63496780395508
2019-10-28,25000,26.459999084472656,26.479999542236328,26.26000022888184,26.280000686645508,25.72306060791016
2019-10-25,12700,26.450000762939453,26.46999931335449,26.34000015258789,26.3799991607666,25.820940017700195
2019-10-24,23400,26.489999771118164,26.489999771118164,26.270000457763672,26.38999938964844,25.83072853088379
2019-10-23,12300,26.25,26.479999542236328,26.229999542236328,26.39999961853028,25.840517044067383
2019-10-22,31400,26.25,26.309999465942383,26.209999084472656,26.209999084472656,25.65454292297364
2019-10-21,26300,26.25,26.440000534057617,26.13999938964844,26.190000534057617,25.63496780395508
2019-10-18,51600,26.530000686645508,26.530000686645508,26.200000762939453,26.25,25.69369506835937
2019-10-17,57600,26.450000762939453,26.540000915527344,26.3799991607666,26.489999771118164,25.92860984802246
2019-10-16,28000,26.290000915527344,26.39999961853028,26.25,26.38999938964844,25.83072853088379
2019-10-15,28300,26.450000762939453,26.450000762939453,26.15999984741211,26.280000686645508,25.72306060791016
2019-10-14,60700,26.39999961853028,26.39999961853028,26.11000061035156,26.31999969482422,25.762210845947266
2019-10-11,131100,26.040000915527344,26.489999771118164,26.040000915527344,26.39999961853028,25.840517044067383
2019-10-10,11600,26.030000686645508,26.100000381469727,26.01000022888184,26.100000381469727,25.546875
2019-10-09,37200,26.049999237060547,26.07999992370605,25.93000030517578,25.950000762939453,25.400054931640625
2019-10-08,28700,26.100000381469727,26.14999961853028,26.059999465942383,26.059999465942383,25.507720947265625
2019-10-07,18200,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,25.57623863220215
2019-10-04,18000,25.979999542236328,26.049999237060547,25.90999984741211,26.049999237060547,25.49793243408203
2019-10-03,23100,25.950000762939453,25.96999931335449,25.850000381469727,25.96999931335449,25.419628143310547
2019-10-02,15800,25.93000030517578,25.950000762939453,25.84000015258789,25.950000762939453,25.400054931640625
2019-10-01,19000,25.88999938964844,25.93000030517578,25.8700008392334,25.93000030517578,25.38047790527344
2019-09-30,86600,25.780000686645508,25.88999938964844,25.700000762939453,25.88999938964844,25.341323852539062
2019-09-27,41400,26.200000762939453,26.26000022888184,26.11000061035156,26.13999938964844,25.021255493164062
2019-09-26,13700,26.209999084472656,26.21999931335449,26.200000762939453,26.200000762939453,25.07868766784668
2019-09-25,15300,26.18000030517578,26.229999542236328,26.18000030517578,26.21999931335449,25.097829818725582
2019-09-24,35100,26.100000381469727,26.25,26.100000381469727,26.15999984741211,25.04039764404297
2019-09-23,33600,26.11000061035156,26.229999542236328,26.100000381469727,26.100000381469727,24.982967376708984
2019-09-20,10200,26.100000381469727,26.190000534057617,26.100000381469727,26.18000030517578,25.05954360961914
2019-09-19,9700,26.170000076293945,26.170000076293945,26.100000381469727,26.100000381469727,24.982967376708984
2019-09-18,21600,26.15999984741211,26.18000030517578,26.100000381469727,26.15999984741211,25.04039764404297
2019-09-17,14700,26.11000061035156,26.170000076293945,26.11000061035156,26.14999961853028,25.03082656860352
2019-09-16,12700,25.96999931335449,26.170000076293945,25.96999931335449,26.11000061035156,24.99253845214844
2019-09-13,35600,26.170000076293945,26.170000076293945,25.950000762939453,25.959999084472656,24.84895706176757
2019-09-12,10500,26.100000381469727,26.170000076293945,26.100000381469727,26.14999961853028,25.03082656860352
2019-09-11,21700,26.0,26.100000381469727,26.0,26.100000381469727,24.982967376708984
2019-09-10,15900,26.01000022888184,26.09000015258789,26.01000022888184,26.01000022888184,24.896818161010746
2019-09-09,10600,26.1200008392334,26.13999938964844,26.030000686645508,26.030000686645508,24.91596412658692
2019-09-06,19900,26.059999465942383,26.14999961853028,26.020000457763672,26.14999961853028,25.03082656860352
2019-09-05,23600,26.0,26.07999992370605,26.0,26.040000915527344,24.925535202026367
2019-09-04,21300,26.07999992370605,26.07999992370605,26.01000022888184,26.06999969482422,24.95425033569336
2019-09-03,17300,25.90999984741211,26.06999969482422,25.90999984741211,26.049999237060547,24.935104370117188
2019-08-30,83500,26.020000457763672,26.020000457763672,25.90999984741211,25.90999984741211,24.80109977722168
2019-08-29,79700,26.1299991607666,26.1299991607666,25.88999938964844,25.920000076293945,24.810670852661133
2019-08-28,17500,25.8799991607666,26.14999961853028,25.8799991607666,26.01000022888184,24.896818161010746
2019-08-27,68800,26.049999237060547,26.1200008392334,25.89999961853028,25.920000076293945,24.810670852661133
2019-08-26,10900,26.09000015258789,26.1200008392334,26.030000686645508,26.040000915527344,24.925535202026367
2019-08-23,50600,26.059999465942383,26.13999938964844,25.959999084472656,26.059999465942383,24.944679260253903
2019-08-22,26800,26.059999465942383,26.11000061035156,26.020000457763672,26.09000015258789,24.97339630126953
2019-08-21,21100,26.09000015258789,26.100000381469727,26.0,26.0,24.88724708557129
2019-08-20,28500,26.0,26.14999961853028,26.0,26.06999969482422,24.95425033569336
2019-08-19,18400,25.950000762939453,26.1200008392334,25.950000762939453,26.040000915527344,24.925535202026367
2019-08-16,21000,26.07999992370605,26.170000076293945,25.950000762939453,25.950000762939453,24.83938789367676
2019-08-15,23400,26.07999992370605,26.1200008392334,26.0,26.11000061035156,24.99253845214844
2019-08-14,31400,26.07999992370605,26.07999992370605,25.93000030517578,26.0,24.88724708557129
2019-08-13,23100,25.950000762939453,26.15999984741211,25.89999961853028,25.989999771118164,24.877674102783203
2019-08-12,23400,25.959999084472656,25.989999771118164,25.920000076293945,25.959999084472656,24.84895706176757
2019-08-09,26000,26.01000022888184,26.020000457763672,25.920000076293945,26.020000457763672,24.906391143798828
2019-08-08,24600,26.0,26.020000457763672,25.88999938964844,25.979999542236328,24.86810302734375
2019-08-07,39300,25.75,25.979999542236328,25.700000762939453,25.89999961853028,24.79152488708496
2019-08-06,20100,25.850000381469727,26.0,25.76000022888184,25.81999969482422,24.71495056152344
2019-08-05,24400,26.0,26.020000457763672,25.84000015258789,25.850000381469727,24.743667602539062
2019-08-02,31500,26.030000686645508,26.030000686645508,25.8799991607666,26.030000686645508,24.91596412658692
2019-08-01,57100,26.0,26.030000686645508,25.90999984741211,26.01000022888184,24.896818161010746
2019-07-31,93000,25.959999084472656,26.0,25.809999465942383,25.96999931335449,24.858530044555664
2019-07-30,41000,26.01000022888184,26.01000022888184,25.8700008392334,25.950000762939453,24.83938789367676
2019-07-29,26200,25.88999938964844,26.040000915527344,25.81999969482422,25.96999931335449,24.858530044555664
2019-07-26,13100,25.950000762939453,25.950000762939453,25.8799991607666,25.90999984741211,24.80109977722168
2019-07-25,44000,25.739999771118164,25.920000076293945,25.739999771118164,25.920000076293945,24.810670852661133
2019-07-24,41600,25.81999969482422,25.84000015258789,25.75,25.809999465942383,24.70537757873535
2019-07-23,34200,25.65999984741211,25.84000015258789,25.65999984741211,25.790000915527344,24.686235427856445
2019-07-22,76200,25.729999542236328,25.81999969482422,25.6200008392334,25.709999084472656,24.609657287597656
2019-07-19,172900,25.71999931335449,25.799999237060547,25.690000534057617,25.729999542236328,24.628801345825195
2019-07-18,55300,25.68000030517578,25.739999771118164,25.670000076293945,25.71999931335449,24.61922836303711
2019-07-17,94200,25.739999771118164,25.850000381469727,25.6299991607666,25.68000030517578,24.580942153930664
2019-07-16,174100,25.63999938964844,25.75,25.6299991607666,25.739999771118164,24.63837432861328
2019-07-15,64200,25.56999969482422,25.64999961853028,25.559999465942383,25.6299991607666,24.5330810546875
2019-07-12,35800,25.489999771118164,25.559999465942383,25.420000076293945,25.559999465942383,24.46607780456543
2019-07-11,31600,25.5,25.57999992370605,25.46999931335449,25.489999771118164,24.399072647094727
2019-07-10,14300,25.46999931335449,25.479999542236328,25.440000534057617,25.450000762939453,24.36078643798828
2019-07-09,36300,25.450000762939453,25.479999542236328,25.38999938964844,25.459999084472656,24.3703556060791
2019-07-08,112200,25.32999992370605,25.450000762939453,25.31999969482422,25.43000030517578,24.341642379760746
2019-07-05,318800,25.170000076293945,25.3700008392334,25.1299991607666,25.309999465942383,24.226776123046875
2019-07-03,31000,25.190000534057617,25.25,25.170000076293945,25.200000762939453,24.121484756469727
2019-07-02,56100,25.100000381469727,25.190000534057617,25.09000015258789,25.15999984741211,24.08319664001465
2019-07-01,53800,25.09000015258789,25.1200008392334,25.049999237060547,25.11000061035156,24.03533744812012
2019-06-28,209000,25.07999992370605,25.100000381469727,25.040000915527344,25.040000915527344,23.968334197998047
2019-06-27,79700,25.549999237060547,25.600000381469727,25.520000457763672,25.59000015258789,23.930044174194336
2019-06-26,47800,25.559999465942383,25.61000061035156,25.530000686645508,25.540000915527344,23.883289337158203
2019-06-25,56700,25.51000022888184,25.59000015258789,25.51000022888184,25.549999237060547,23.89263916015625
2019-06-24,24700,25.46999931335449,25.540000915527344,25.46999931335449,25.540000915527344,23.883289337158203
2019-06-21,373900,25.440000534057617,25.530000686645508,25.43000030517578,25.5,23.845882415771484
2019-06-20,67500,25.440000534057617,25.5,25.39999961853028,25.440000534057617,23.789777755737305
2019-06-19,57200,25.440000534057617,25.459999084472656,25.420000076293945,25.440000534057617,23.789777755737305
2019-06-18,46400,25.450000762939453,25.520000457763672,25.40999984741211,25.43000030517578,23.780426025390625
2019-06-17,231200,25.459999084472656,25.479999542236328,25.34000015258789,25.450000762939453,23.799129486083984
2019-06-14,231900,25.64999961853028,25.64999961853028,25.3799991607666,25.479999542236328,23.82718086242676
2019-06-13,16600,25.57999992370605,25.61000061035156,25.56999969482422,25.61000061035156,23.948749542236328
2019-06-12,14000,25.6200008392334,25.6200008392334,25.57999992370605,25.57999992370605,23.92069435119629
2019-06-11,16400,25.56999969482422,25.61000061035156,25.56999969482422,25.57999992370605,23.92069435119629
2019-06-10,58700,25.57999992370605,25.61000061035156,25.520000457763672,25.59000015258789,23.930044174194336
2019-06-07,27400,25.520000457763672,25.57999992370605,25.520000457763672,25.530000686645508,23.873937606811523
2019-06-06,194300,25.530000686645508,25.549999237060547,25.440000534057617,25.530000686645508,23.873937606811523
2019-06-05,33800,25.440000534057617,25.530000686645508,25.39999961853028,25.530000686645508,23.873937606811523
2019-06-04,32300,25.32999992370605,25.440000534057617,25.280000686645508,25.38999938964844,23.74301719665528
2019-06-03,57600,25.25,25.290000915527344,25.25,25.270000457763672,23.63080406188965
2019-05-31,136400,25.520000457763672,25.520000457763672,25.14999961853028,25.14999961853028,23.51858711242676
2019-05-30,35100,25.65999984741211,25.65999984741211,25.479999542236328,25.520000457763672,23.86458778381348
2019-05-29,22900,25.40999984741211,25.489999771118164,25.39999961853028,25.479999542236328,23.82718086242676
2019-05-28,55400,25.25,25.450000762939453,25.25,25.39999961853028,23.75236892700196
2019-05-24,68500,25.26000022888184,25.299999237060547,25.21999931335449,25.26000022888184,23.621450424194336
2019-05-23,11900,25.25,25.299999237060547,25.239999771118164,25.26000022888184,23.621450424194336
2019-05-22,18000,25.229999542236328,25.31999969482422,25.229999542236328,25.270000457763672,23.63080406188965
2019-05-21,34600,25.26000022888184,25.350000381469727,25.25,25.25,23.61210060119629
2019-05-20,22300,25.34000015258789,25.34000015258789,25.26000022888184,25.26000022888184,23.621450424194336
2019-05-17,25900,25.290000915527344,25.36000061035156,25.229999542236328,25.299999237060547,23.65885734558105
2019-05-16,15700,25.26000022888184,25.3799991607666,25.26000022888184,25.36000061035156,23.7149658203125
2019-05-15,26300,25.25,25.350000381469727,25.25,25.25,23.61210060119629
2019-05-14,12800,25.26000022888184,25.34000015258789,25.25,25.280000686645508,23.640155792236328
2019-05-13,36600,25.290000915527344,25.32999992370605,25.190000534057617,25.21999931335449,23.58404541015625
2019-05-10,17300,25.21999931335449,25.32999992370605,25.209999084472656,25.290000915527344,23.649507522583008
2019-05-09,17100,25.270000457763672,25.299999237060547,25.18000030517578,25.290000915527344,23.649507522583008
2019-05-08,7100,25.280000686645508,25.280000686645508,25.200000762939453,25.25,23.61210060119629
2019-05-07,18700,25.170000076293945,25.280000686645508,25.170000076293945,25.280000686645508,23.640155792236328
2019-05-06,27000,25.190000534057617,25.290000915527344,25.13999938964844,25.25,23.61210060119629
2019-05-03,11200,25.280000686645508,25.290000915527344,25.25,25.25,23.61210060119629
2019-05-02,12800,25.25,25.280000686645508,25.21999931335449,25.25,23.61210060119629
2019-05-01,18300,25.200000762939453,25.26000022888184,25.100000381469727,25.25,23.61210060119629
