date,volume,open,high,low,close,adj close
2019-11-15,706300,0.699999988079071,0.8500000238418579,0.6700000166893005,0.8100000023841858,0.8100000023841858
2019-11-14,198500,0.6200000047683716,0.7599999904632568,0.6100000143051147,0.6700000166893005,0.6700000166893005
2019-11-13,256000,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.6100000143051147
2019-11-12,311500,0.6200000047683716,0.6600000262260437,0.5600000023841858,0.6399999856948853,0.6399999856948853
2019-11-11,260800,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6200000047683716,0.6200000047683716
2019-11-08,296100,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-11-07,209400,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579
2019-11-06,129100,0.6299999952316284,0.6299999952316284,0.5400000214576721,0.5899999737739563,0.5899999737739563
2019-11-05,78000,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-11-04,83400,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.6399999856948853
2019-11-01,184100,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.6399999856948853,0.6399999856948853
2019-10-31,241400,0.6399999856948853,0.6600000262260437,0.5699999928474426,0.6299999952316284,0.6299999952316284
2019-10-30,187700,0.6000000238418579,0.6399999856948853,0.5699999928474426,0.6299999952316284,0.6299999952316284
2019-10-29,191200,0.6000000238418579,0.6399999856948853,0.5299999713897705,0.5899999737739563,0.5899999737739563
2019-10-28,186800,0.5899999737739563,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.6000000238418579
2019-10-25,86500,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-10-24,167900,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.5899999737739563
2019-10-23,222600,0.5799999833106995,0.6100000143051147,0.5400000214576721,0.5600000023841858,0.5600000023841858
2019-10-22,609600,0.5199999809265137,0.6700000166893005,0.5199999809265137,0.5899999737739563,0.5899999737739563
2019-10-21,303800,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705
2019-10-18,560200,0.449999988079071,0.5400000214576721,0.449999988079071,0.5199999809265137,0.5199999809265137
2019-10-17,729600,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-10-16,511000,0.4900000095367432,0.5099999904632568,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-15,1484100,0.3799999952316284,0.5699999928474426,0.3799999952316284,0.479999989271164,0.479999989271164
2019-10-14,195300,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948853,0.3899999856948853
2019-10-11,623900,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.3799999952316284,0.3799999952316284
2019-10-10,711700,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3799999952316284,0.3799999952316284
2019-10-09,388000,0.4000000059604645,0.4199999868869781,0.3899999856948853,0.4000000059604645,0.4000000059604645
2019-10-08,509200,0.3799999952316284,0.4199999868869781,0.3700000047683716,0.3799999952316284,0.3799999952316284
2019-10-07,275600,0.4199999868869781,0.4300000071525574,0.3799999952316284,0.3799999952316284,0.3799999952316284
2019-10-04,389000,0.449999988079071,0.4600000083446503,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-10-03,311700,0.4900000095367432,0.4900000095367432,0.4399999976158142,0.449999988079071,0.449999988079071
2019-10-02,224500,0.5299999713897705,0.5299999713897705,0.479999989271164,0.4900000095367432,0.4900000095367432
2019-10-01,409400,0.5299999713897705,0.5400000214576721,0.479999989271164,0.5400000214576721,0.5400000214576721
2019-09-30,353600,0.4900000095367432,0.5400000214576721,0.4699999988079071,0.5199999809265137,0.5199999809265137
2019-09-27,397700,0.5199999809265137,0.5400000214576721,0.479999989271164,0.479999989271164,0.479999989271164
2019-09-26,156000,0.550000011920929,0.5600000023841858,0.4900000095367432,0.5199999809265137,0.5199999809265137
2019-09-25,233300,0.550000011920929,0.5600000023841858,0.5,0.5299999713897705,0.5299999713897705
2019-09-24,123400,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2019-09-23,100600,0.5400000214576721,0.550000011920929,0.479999989271164,0.5299999713897705,0.5299999713897705
2019-09-20,259000,0.550000011920929,0.550000011920929,0.479999989271164,0.550000011920929,0.550000011920929
2019-09-19,153600,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5299999713897705
2019-09-18,354100,0.5899999737739563,0.6100000143051147,0.5199999809265137,0.550000011920929,0.550000011920929
2019-09-17,85500,0.6299999952316284,0.6399999856948853,0.5699999928474426,0.5799999833106995,0.5799999833106995
2019-09-16,213300,0.6200000047683716,0.6399999856948853,0.5600000023841858,0.6399999856948853,0.6399999856948853
2019-09-13,119900,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-09-12,70300,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2019-09-11,71500,0.6499999761581421,0.699999988079071,0.6100000143051147,0.6600000262260437,0.6600000262260437
2019-09-10,124400,0.6000000238418579,0.6600000262260437,0.5899999737739563,0.6499999761581421,0.6499999761581421
2019-09-09,135100,0.6399999856948853,0.6899999976158142,0.5799999833106995,0.6399999856948853,0.6399999856948853
2019-09-06,168900,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6499999761581421,0.6499999761581421
2019-09-05,379700,0.5699999928474426,0.6600000262260437,0.5400000214576721,0.6600000262260437,0.6600000262260437
2019-09-04,245200,0.5299999713897705,0.6700000166893005,0.4900000095367432,0.5699999928474426,0.5699999928474426
2019-09-03,192400,0.5099999904632568,0.5400000214576721,0.479999989271164,0.4900000095367432,0.4900000095367432
2019-08-30,243200,0.5,0.5400000214576721,0.4900000095367432,0.5099999904632568,0.5099999904632568
2019-08-29,179000,0.5,0.5400000214576721,0.5,0.5,0.5
2019-08-28,71700,0.4900000095367432,0.5299999713897705,0.4900000095367432,0.5,0.5
2019-08-27,226700,0.4900000095367432,0.5400000214576721,0.4900000095367432,0.5,0.5
2019-08-26,125600,0.5099999904632568,0.5299999713897705,0.4900000095367432,0.5099999904632568,0.5099999904632568
2019-08-23,161000,0.550000011920929,0.550000011920929,0.4900000095367432,0.5400000214576721,0.5400000214576721
2019-08-22,35800,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2019-08-21,144500,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2019-08-20,290000,0.5899999737739563,0.6000000238418579,0.5400000214576721,0.5600000023841858,0.5600000023841858
2019-08-19,141000,0.550000011920929,0.6100000143051147,0.5400000214576721,0.5899999737739563,0.5899999737739563
2019-08-16,126300,0.5299999713897705,0.6200000047683716,0.5299999713897705,0.550000011920929,0.550000011920929
2019-08-15,86300,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.5299999713897705
2019-08-14,101900,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5400000214576721,0.5400000214576721
2019-08-13,237100,0.550000011920929,0.6100000143051147,0.479999989271164,0.5699999928474426,0.5699999928474426
2019-08-12,271400,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929
2019-08-09,981100,0.6000000238418579,0.6399999856948853,0.4900000095367432,0.6000000238418579,0.6000000238418579
2019-08-08,267200,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2019-08-07,65600,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2019-08-06,188400,0.6600000262260437,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421
2019-08-05,189800,0.75,0.75,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-08-02,107700,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.7300000190734863
2019-08-01,167200,0.699999988079071,0.8000000119209291,0.6600000262260437,0.7099999785423279,0.7099999785423279
2019-07-31,97700,0.7699999809265137,0.8100000023841858,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-07-30,141200,0.7599999904632568,0.7599999904632568,0.699999988079071,0.75,0.75
2019-07-29,94500,0.75,0.8000000119209291,0.7400000095367432,0.75,0.75
2019-07-26,73100,0.7900000214576721,0.8000000119209291,0.7400000095367432,0.75,0.75
2019-07-25,200400,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432
2019-07-24,125200,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2019-07-23,180600,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.7599999904632568,0.7599999904632568
2019-07-22,46200,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7799999713897705
2019-07-19,109800,0.7900000214576721,0.8000000119209291,0.7699999809265137,0.7799999713897705,0.7799999713897705
2019-07-18,400300,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.8199999928474426,0.8199999928474426
2019-07-17,152400,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2019-07-16,145000,0.9100000262260436,0.9399999976158142,0.8299999833106995,0.8600000143051147,0.8600000143051147
2019-07-15,181900,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8899999856948853,0.8899999856948853
2019-07-12,592700,0.9700000286102296,0.9700000286102296,0.8600000143051147,0.9200000166893004,0.9200000166893004
2019-07-11,603400,0.8799999952316284,0.9800000190734864,0.8600000143051147,0.9800000190734864,0.9800000190734864
2019-07-10,476100,0.8700000047683716,0.959999978542328,0.8600000143051147,0.8899999856948853,0.8899999856948853
2019-07-09,171900,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8600000143051147
2019-07-08,278700,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.8700000047683716
2019-07-05,126500,0.8700000047683716,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.8600000143051147
2019-07-03,41400,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8600000143051147
2019-07-02,75900,0.8899999856948853,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.8399999737739563
2019-07-01,143300,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8700000047683716,0.8700000047683716
2019-06-28,165700,0.8899999856948853,0.9100000262260436,0.8700000047683716,0.8899999856948853,0.8899999856948853
2019-06-27,221000,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284
2019-06-26,1383900,0.8000000119209291,0.9700000286102296,0.8000000119209291,0.8700000047683716,0.8700000047683716
2019-06-25,324900,1.0,1.0299999713897705,0.8600000143051147,0.8799999952316284,0.8799999952316284
2019-06-24,170300,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0099999904632568,1.0099999904632568
2019-06-21,408800,0.9399999976158142,1.0599999427795408,0.9399999976158142,0.9900000095367432,0.9900000095367432
2019-06-20,1540800,1.0599999427795408,1.0800000429153442,0.7300000190734863,0.8999999761581421,0.8999999761581421
2019-06-19,81300,1.0299999713897705,1.100000023841858,0.9900000095367432,1.0399999618530271,1.0399999618530271
2019-06-18,42900,0.9499999880790708,1.100000023841858,0.9499999880790708,1.0099999904632568,1.0099999904632568
