date,volume,open,high,low,close,adj close
2023-10-31,970400,29.950000762939453,30.06999969482422,29.93000030517578,30.030000686645508,28.22758102416992
2023-10-30,719400,29.920000076293945,29.93000030517578,29.84000015258789,29.850000381469727,28.05838394165039
2023-10-27,1032400,29.950000762939453,30.0,29.920000076293945,29.96999931335449,28.171180725097656
2023-10-26,1026300,29.989999771118164,30.06999969482422,29.96999931335449,30.01000022888184,28.20878028869629
2023-10-25,1347000,29.940000534057617,29.959999084472656,29.8799991607666,29.940000534057617,28.14298248291016
2023-10-24,1564900,29.799999237060547,29.88999938964844,29.790000915527344,29.86000061035156,28.067785263061523
2023-10-23,1462800,29.84000015258789,29.8700008392334,29.65999984741211,29.690000534057617,27.90798759460449
2023-10-20,769500,29.84000015258789,29.8799991607666,29.81999969482422,29.84000015258789,28.04898452758789
2023-10-19,1728900,29.88999938964844,29.90999984741211,29.770000457763672,29.82999992370605,28.03958511352539
2023-10-18,799000,29.8799991607666,29.950000762939453,29.86000061035156,29.920000076293945,28.12418365478516
2023-10-17,603400,29.8799991607666,29.88999938964844,29.770000457763672,29.809999465942383,28.02078437805176
2023-10-16,761500,29.8700008392334,29.920000076293945,29.799999237060547,29.799999237060547,28.01138496398925
2023-10-13,942200,29.90999984741211,29.979999542236328,29.89999961853028,29.93000030517578,28.133583068847656
2023-10-12,1691000,29.76000022888184,29.920000076293945,29.76000022888184,29.90999984741211,28.114782333374023
2023-10-11,1343600,29.63999938964844,29.739999771118164,29.61000061035156,29.65999984741211,27.87978744506836
2023-10-10,2275900,29.709999084472656,29.729999542236328,29.63999938964844,29.65999984741211,27.87978744506836
2023-10-09,1777700,29.81999969482422,29.82999992370605,29.729999542236328,29.729999542236328,27.945587158203125
2023-10-06,1488100,29.90999984741211,29.950000762939453,29.700000762939453,29.739999771118164,27.954986572265625
2023-10-05,1368300,29.86000061035156,29.89999961853028,29.799999237060547,29.799999237060547,28.01138496398925
2023-10-04,1114900,29.88999938964844,29.979999542236328,29.8799991607666,29.89999961853028,28.105382919311523
2023-10-03,2486400,30.0,30.06999969482422,29.920000076293945,29.989999771118164,28.18998146057129
2023-10-02,3727200,29.850000381469727,29.96999931335449,29.850000381469727,29.959999084472656,28.16178131103516
2023-09-29,1589600,29.64999961853028,29.75,29.64999961853028,29.729999542236328,27.945587158203125
2023-09-28,1106400,29.76000022888184,29.790000915527344,29.690000534057617,29.709999084472656,27.92678642272949
2023-09-27,1609900,29.799999237060547,29.90999984741211,29.790000915527344,29.8700008392334,28.077184677124023
2023-09-26,1642700,29.65999984741211,29.739999771118164,29.64999961853028,29.729999542236328,27.945587158203125
2023-09-25,1412600,29.6200008392334,29.690000534057617,29.61000061035156,29.63999938964844,27.86098861694336
2023-09-22,1063900,29.530000686645508,29.559999465942383,29.459999084472656,29.530000686645508,27.7575912475586
2023-09-21,980500,29.5,29.530000686645508,29.440000534057617,29.459999084472656,27.691791534423828
2023-09-20,827900,29.350000381469727,29.459999084472656,29.26000022888184,29.440000534057617,27.672992706298828
2023-09-19,366500,29.350000381469727,29.39999961853028,29.32999992370605,29.38999938964844,27.62599372863769
2023-09-18,479400,29.39999961853028,29.440000534057617,29.34000015258789,29.3700008392334,27.60719490051269
2023-09-15,1295700,29.420000076293945,29.440000534057617,29.3700008392334,29.420000076293945,27.654193878173828
2023-09-14,1268500,29.3700008392334,29.450000762939453,29.32999992370605,29.440000534057617,27.672992706298828
2023-09-13,549400,29.229999542236328,29.26000022888184,29.190000534057617,29.26000022888184,27.50379753112793
2023-09-12,1827200,29.270000457763672,29.280000686645508,29.209999084472656,29.239999771118164,27.484996795654297
2023-09-11,630500,29.200000762939453,29.21999931335449,29.14999961853028,29.190000534057617,27.437997817993164
2023-09-08,1033200,29.290000915527344,29.32999992370605,29.209999084472656,29.32999992370605,27.569595336914062
2023-09-07,1034600,29.290000915527344,29.34000015258789,29.280000686645508,29.299999237060547,27.54139518737793
2023-09-06,647600,29.209999084472656,29.290000915527344,29.18000030517578,29.229999542236328,27.4755973815918
2023-09-05,1215500,29.15999984741211,29.25,29.15999984741211,29.21999931335449,27.466196060180664
2023-09-01,1260200,28.81999969482422,29.07999992370605,28.809999465942383,29.06999969482422,27.3252010345459
2023-08-31,2707600,28.86000061035156,28.920000076293945,28.86000061035156,28.88999938964844,27.156003952026367
2023-08-30,2983600,28.709999084472656,28.76000022888184,28.65999984741211,28.75,27.02440643310547
2023-08-29,2199100,29.06999969482422,29.06999969482422,28.790000915527344,28.799999237060547,27.0714054107666
2023-08-28,710700,28.989999771118164,29.01000022888184,28.959999084472656,28.959999084472656,27.2218017578125
2023-08-25,2377400,28.96999931335449,29.09000015258789,28.88999938964844,29.01000022888184,27.268802642822266
2023-08-24,1421000,28.88999938964844,28.96999931335449,28.84000015258789,28.96999931335449,27.231201171875
2023-08-23,2112800,28.8700008392334,28.8799991607666,28.739999771118164,28.739999771118164,27.01500701904297
2023-08-22,649000,28.799999237060547,28.86000061035156,28.790000915527344,28.84000015258789,27.109004974365234
2023-08-21,2276700,28.75,28.790000915527344,28.71999931335449,28.739999771118164,27.01500701904297
2023-08-18,677100,28.790000915527344,28.809999465942383,28.729999542236328,28.770000457763672,27.0432071685791
2023-08-17,686700,28.670000076293945,28.809999465942383,28.65999984741211,28.75,27.02440643310547
2023-08-16,1066900,28.68000030517578,28.780000686645508,28.64999961853028,28.76000022888184,27.0338077545166
2023-08-15,952900,28.61000061035156,28.700000762939453,28.57999992370605,28.68000030517578,26.958608627319336
2023-08-14,846800,28.709999084472656,28.75,28.59000015258789,28.670000076293945,26.94920921325684
2023-08-11,1444300,28.540000915527344,28.59000015258789,28.489999771118164,28.56999969482422,26.85521125793457
2023-08-10,1192400,28.39999961853028,28.51000022888184,28.32999992370605,28.51000022888184,26.798812866210938
2023-08-09,889100,28.43000030517578,28.459999084472656,28.38999938964844,28.459999084472656,26.75181198120117
2023-08-08,649200,28.479999542236328,28.530000686645508,28.440000534057617,28.440000534057617,26.73301315307617
2023-08-07,348300,28.309999465942383,28.36000061035156,28.290000915527344,28.309999465942383,26.610815048217773
2023-08-04,851800,28.26000022888184,28.309999465942383,28.21999931335449,28.290000915527344,26.592018127441406
2023-08-03,519600,28.489999771118164,28.51000022888184,28.38999938964844,28.43000030517578,26.723613739013672
2023-08-02,726900,28.39999961853028,28.5,28.39999961853028,28.450000762939453,26.742414474487305
2023-08-01,1082000,28.34000015258789,28.38999938964844,28.299999237060547,28.350000381469727,26.64841651916504
2023-07-31,889000,28.200000762939453,28.239999771118164,28.13999938964844,28.21999931335449,26.526216506958008
2023-07-28,1139000,28.18000030517578,28.200000762939453,28.09000015258789,28.170000076293945,26.479219436645508
2023-07-27,3183500,28.100000381469727,28.21999931335449,28.100000381469727,28.209999084472656,26.516817092895508
2023-07-26,1435500,28.020000457763672,28.049999237060547,27.920000076293945,27.950000762939453,26.272424697875977
2023-07-25,1526200,28.13999938964844,28.13999938964844,28.030000686645508,28.030000686645508,26.34762191772461
2023-07-24,1487700,28.030000686645508,28.06999969482422,27.979999542236328,28.059999465942383,26.37582015991211
2023-07-21,2215600,27.940000534057617,28.0,27.940000534057617,27.959999084472656,26.281822204589844
2023-07-20,2486600,27.790000915527344,27.920000076293945,27.780000686645508,27.8799991607666,26.20662498474121
2023-07-19,1566900,27.709999084472656,27.790000915527344,27.68000030517578,27.71999931335449,26.05622673034668
2023-07-18,672000,27.61000061035156,27.670000076293945,27.57999992370605,27.61000061035156,25.952831268310547
2023-07-17,1196900,27.64999961853028,27.690000534057617,27.59000015258789,27.59000015258789,25.93403053283692
2023-07-14,837900,27.59000015258789,27.63999938964844,27.559999465942383,27.6200008392334,25.962230682373047
2023-07-13,1183700,27.65999984741211,27.670000076293945,27.549999237060547,27.56999969482422,25.91523170471192
2023-07-12,1287900,27.88999938964844,27.88999938964844,27.76000022888184,27.76000022888184,26.093828201293945
2023-07-11,2025000,28.1299991607666,28.170000076293945,28.06999969482422,28.09000015258789,26.40402030944824
2023-07-10,1270700,28.270000457763672,28.290000915527344,28.14999961853028,28.15999984741211,26.46981811523437
2023-07-07,1959500,28.38999938964844,28.39999961853028,28.21999931335449,28.229999542236328,26.53561782836914
2023-07-06,882700,28.46999931335449,28.600000381469727,28.459999084472656,28.46999931335449,26.761211395263672
2023-07-05,828400,28.420000076293945,28.540000915527344,28.420000076293945,28.540000915527344,26.82701301574707
2023-07-03,847300,28.420000076293945,28.43000030517578,28.350000381469727,28.40999984741211,26.70481300354004
2023-06-30,1405500,28.43000030517578,28.450000762939453,28.350000381469727,28.3799991607666,26.67661476135254
2023-06-29,722600,28.5,28.530000686645508,28.440000534057617,28.5,26.789411544799805
2023-06-28,1333200,28.3700008392334,28.440000534057617,28.34000015258789,28.3799991607666,26.67661476135254
2023-06-27,1113700,28.21999931335449,28.290000915527344,28.200000762939453,28.25,26.55441665649414
2023-06-26,1055900,28.31999969482422,28.34000015258789,28.290000915527344,28.31999969482422,26.620216369628903
2023-06-23,1626800,28.309999465942383,28.38999938964844,28.299999237060547,28.350000381469727,26.64841651916504
2023-06-22,1311100,28.15999984741211,28.21999931335449,28.1200008392334,28.200000762939453,26.50741958618164
2023-06-21,1237700,28.26000022888184,28.280000686645508,28.09000015258789,28.100000381469727,26.41342163085937
2023-06-20,1405700,28.239999771118164,28.299999237060547,28.229999542236328,28.229999542236328,26.53561782836914
2023-06-16,1682400,28.11000061035156,28.190000534057617,28.09000015258789,28.14999961853028,26.460418701171875
2023-06-15,1918400,28.270000457763672,28.270000457763672,28.09000015258789,28.100000381469727,26.41342163085937
2023-06-14,6221200,28.290000915527344,28.40999984741211,28.239999771118164,28.26000022888184,26.56381797790528
2023-06-13,2690300,28.39999961853028,28.450000762939453,28.36000061035156,28.39999961853028,26.69541358947754
2023-06-12,1207500,28.46999931335449,28.540000915527344,28.459999084472656,28.489999771118164,26.780012130737305
2023-06-09,1252100,28.450000762939453,28.489999771118164,28.420000076293945,28.479999542236328,26.770612716674805
2023-06-08,1922100,28.489999771118164,28.489999771118164,28.38999938964844,28.38999938964844,26.68601417541504
2023-06-07,890200,28.549999237060547,28.6299991607666,28.479999542236328,28.6200008392334,26.902210235595703
2023-06-06,704000,28.64999961853028,28.670000076293945,28.59000015258789,28.61000061035156,26.892810821533203
2023-06-05,2170600,28.63999938964844,28.64999961853028,28.520000457763672,28.520000457763672,26.80821228027344
2023-06-02,7704200,28.40999984741211,28.57999992370605,28.39999961853028,28.56999969482422,26.85521125793457
2023-06-01,5617500,28.559999465942383,28.559999465942383,27.39999961853028,28.270000457763672,26.573217391967773
2023-05-31,1903400,28.63999938964844,28.71999931335449,28.59000015258789,28.61000061035156,26.892810821533203
2023-05-30,2059000,28.520000457763672,28.59000015258789,28.520000457763672,28.559999465942383,26.84580993652344
2023-05-26,1989400,28.559999465942383,28.63999938964844,28.540000915527344,28.59000015258789,26.87401008605957
2023-05-25,2450100,28.540000915527344,28.61000061035156,28.540000915527344,28.600000381469727,26.883411407470703
2023-05-24,2664200,28.3799991607666,28.489999771118164,28.3799991607666,28.46999931335449,26.761211395263672
2023-05-23,925500,28.36000061035156,28.39999961853028,28.309999465942383,28.3700008392334,26.66721534729004
2023-05-22,1093400,28.290000915527344,28.31999969482422,28.25,28.290000915527344,26.592018127441406
2023-05-19,1897300,28.299999237060547,28.34000015258789,28.209999084472656,28.270000457763672,26.573217391967773
2023-05-18,2358100,28.290000915527344,28.3700008392334,28.290000915527344,28.350000381469727,26.64841651916504
2023-05-17,1376300,28.14999961853028,28.21999931335449,28.1299991607666,28.13999938964844,26.45101928710937
2023-05-16,2215200,28.049999237060547,28.11000061035156,28.0,28.09000015258789,26.40402030944824
2023-05-15,1000300,28.049999237060547,28.06999969482422,28.020000457763672,28.020000457763672,26.33822250366211
2023-05-12,2960500,27.96999931335449,28.100000381469727,27.959999084472656,28.100000381469727,26.41342163085937
2023-05-11,3647200,27.8799991607666,27.940000534057617,27.86000061035156,27.920000076293945,26.244224548339844
2023-05-10,1378900,27.709999084472656,27.780000686645508,27.690000534057617,27.739999771118164,26.075027465820312
2023-05-09,1240200,27.809999465942383,27.82999992370605,27.76000022888184,27.790000915527344,26.12202835083008
2023-05-08,1426500,27.6299991607666,27.709999084472656,27.6200008392334,27.700000762939453,26.037429809570312
2023-05-05,2238100,27.75,27.770000457763672,27.63999938964844,27.65999984741211,25.99983024597168
2023-05-04,3589400,27.700000762939453,27.75,27.64999961853028,27.700000762939453,26.037429809570312
2023-05-03,3155000,27.71999931335449,27.739999771118164,27.600000381469727,27.670000076293945,26.00922966003418
2023-05-02,7964800,27.93000030517578,27.96999931335449,27.809999465942383,27.81999969482422,26.15022659301757
2023-05-01,3558800,27.770000457763672,27.90999984741211,27.770000457763672,27.88999938964844,26.21602439880371
2023-04-28,3285800,27.799999237060547,27.84000015258789,27.700000762939453,27.75,26.08442687988281
2023-04-27,1971100,27.770000457763672,27.790000915527344,27.690000534057617,27.709999084472656,26.04682731628418
2023-04-26,2395100,27.56999969482422,27.709999084472656,27.559999465942383,27.700000762939453,26.037429809570312
2023-04-25,2056500,27.71999931335449,27.81999969482422,27.71999931335449,27.790000915527344,26.12202835083008
2023-04-24,1424500,27.709999084472656,27.729999542236328,27.63999938964844,27.65999984741211,25.99983024597168
2023-04-21,1885500,27.739999771118164,27.86000061035156,27.729999542236328,27.75,26.08442687988281
2023-04-20,1992300,27.76000022888184,27.780000686645508,27.709999084472656,27.780000686645508,26.112627029418945
2023-04-19,2011200,27.76000022888184,27.799999237060547,27.729999542236328,27.780000686645508,26.112627029418945
2023-04-18,1713400,27.770000457763672,27.790000915527344,27.71999931335449,27.71999931335449,26.05622673034668
2023-04-17,2011700,27.780000686645508,27.86000061035156,27.76000022888184,27.81999969482422,26.15022659301757
2023-04-14,2777400,27.56999969482422,27.71999931335449,27.559999465942383,27.68000030517578,26.01862907409668
2023-04-13,2468300,27.5,27.530000686645508,27.459999084472656,27.520000457763672,25.86823272705078
2023-04-12,2645600,27.64999961853028,27.700000762939453,27.6200008392334,27.64999961853028,25.990428924560547
2023-04-11,785100,27.790000915527344,27.850000381469727,27.770000457763672,27.799999237060547,26.131425857543945
2023-04-10,1882500,27.93000030517578,27.979999542236328,27.89999961853028,27.89999961853028,26.22542381286621
2023-04-06,2156600,27.790000915527344,27.799999237060547,27.690000534057617,27.739999771118164,26.075027465820312
2023-04-05,2528900,27.64999961853028,27.76000022888184,27.59000015258789,27.71999931335449,26.05622673034668
2023-04-04,2610700,27.75,27.76000022888184,27.600000381469727,27.63999938964844,25.981029510498047
2023-04-03,1753500,27.82999992370605,27.86000061035156,27.739999771118164,27.75,26.08442687988281
2023-03-31,2569800,27.84000015258789,27.89999961853028,27.790000915527344,27.8799991607666,26.20662498474121
2023-03-30,1006600,27.780000686645508,27.809999465942383,27.76000022888184,27.780000686645508,26.112627029418945
2023-03-29,1684100,27.90999984741211,27.950000762939453,27.8700008392334,27.90999984741211,26.234825134277344
2023-03-28,2077200,27.8799991607666,27.920000076293945,27.82999992370605,27.84000015258789,26.16902542114257
2023-03-27,1910500,27.989999771118164,28.0,27.940000534057617,27.940000534057617,26.263023376464844
2023-03-24,2368700,28.0,28.059999465942383,28.0,28.030000686645508,26.34762191772461
2023-03-23,3328800,27.780000686645508,27.88999938964844,27.729999542236328,27.86000061035156,26.18782615661621
2023-03-22,5645600,27.989999771118164,28.040000915527344,27.709999084472656,27.81999969482422,26.15022659301757
2023-03-21,2354900,27.989999771118164,28.06999969482422,27.96999931335449,28.030000686645508,26.34762191772461
2023-03-20,2226300,28.059999465942383,28.09000015258789,28.040000915527344,28.040000915527344,26.357023239135746
2023-03-17,2192400,28.290000915527344,28.32999992370605,28.14999961853028,28.200000762939453,26.50741958618164
2023-03-16,2670100,28.38999938964844,28.40999984741211,28.309999465942383,28.36000061035156,26.65781593322754
2023-03-15,5141900,28.46999931335449,28.51000022888184,28.3799991607666,28.38999938964844,26.68601417541504
2023-03-14,3386400,28.11000061035156,28.200000762939453,28.07999992370605,28.09000015258789,26.40402030944824
2023-03-13,5300200,28.15999984741211,28.190000534057617,28.059999465942383,28.09000015258789,26.40402030944824
2023-03-10,5632800,28.350000381469727,28.3700008392334,28.200000762939453,28.350000381469727,26.64841651916504
2023-03-09,2749300,28.549999237060547,28.559999465942383,28.5,28.530000686645508,26.817611694335938
2023-03-08,3127600,28.61000061035156,28.670000076293945,28.549999237060547,28.61000061035156,26.892810821533203
2023-03-07,4149300,28.350000381469727,28.6299991607666,28.34000015258789,28.6200008392334,26.902210235595703
2023-03-06,4169000,28.280000686645508,28.309999465942383,28.209999084472656,28.270000457763672,26.573217391967773
2023-03-03,2795100,28.3700008392334,28.450000762939453,28.299999237060547,28.309999465942383,26.610815048217773
2023-03-02,3976200,28.459999084472656,28.489999771118164,28.39999961853028,28.420000076293945,26.71421432495117
2023-03-01,3932300,28.26000022888184,28.34000015258789,28.21999931335449,28.270000457763672,26.573217391967773
2023-02-28,4060400,28.309999465942383,28.420000076293945,28.26000022888184,28.420000076293945,26.71421432495117
2023-02-27,3470300,28.3799991607666,28.39999961853028,28.290000915527344,28.34000015258789,26.639015197753903
2023-02-24,4869300,28.489999771118164,28.5,28.440000534057617,28.489999771118164,26.780012130737305
2023-02-23,4056600,28.270000457763672,28.350000381469727,28.25,28.280000686645508,26.58261680603028
2023-02-22,1745200,28.18000030517578,28.290000915527344,28.13999938964844,28.270000457763672,26.573217391967773
2023-02-21,2532000,28.1299991607666,28.200000762939453,28.059999465942383,28.18000030517578,26.488618850708008
2023-02-17,4187800,28.190000534057617,28.229999542236328,28.06999969482422,28.09000015258789,26.40402030944824
2023-02-16,4101800,28.13999938964844,28.18000030517578,28.059999465942383,28.11000061035156,26.422821044921875
2023-02-15,4805900,28.09000015258789,28.13999938964844,28.059999465942383,28.06999969482422,26.38522148132324
2023-02-14,3456700,27.920000076293945,27.96999931335449,27.780000686645508,27.8799991607666,26.20662498474121
2023-02-13,2010600,27.989999771118164,28.0,27.8799991607666,27.89999961853028,26.22542381286621
2023-02-10,3201800,27.89999961853028,28.01000022888184,27.8799991607666,27.979999542236328,26.30062294006348
2023-02-09,3609000,27.709999084472656,27.88999938964844,27.709999084472656,27.88999938964844,26.21602439880371
2023-02-08,1416500,27.8799991607666,27.940000534057617,27.86000061035156,27.93000030517578,26.253623962402344
2023-02-07,4282800,28.01000022888184,28.059999465942383,27.790000915527344,27.89999961853028,26.22542381286621
2023-02-06,6884400,27.89999961853028,28.01000022888184,27.8700008392334,27.950000762939453,26.272424697875977
2023-02-03,7868200,27.64999961853028,27.790000915527344,27.600000381469727,27.790000915527344,26.12202835083008
2023-02-02,4302100,27.31999969482422,27.479999542236328,27.309999465942383,27.43000030517578,25.783634185791016
2023-02-01,7138000,27.43000030517578,27.51000022888184,27.21999931335449,27.25,25.614437103271484
2023-01-31,2126300,27.549999237060547,27.61000061035156,27.5,27.51000022888184,25.85883331298828
2023-01-30,3006500,27.479999542236328,27.56999969482422,27.450000762939453,27.56999969482422,25.91523170471192
2023-01-27,2554400,27.520000457763672,27.540000915527344,27.440000534057617,27.46999931335449,25.821231842041016
2023-01-26,2657100,27.39999961853028,27.520000457763672,27.38999938964844,27.43000030517578,25.783634185791016
2023-01-25,2230900,27.440000534057617,27.46999931335449,27.350000381469727,27.36000061035156,25.717836380004883
2023-01-24,1754000,27.489999771118164,27.57999992370605,27.43000030517578,27.450000762939453,25.80243492126465
2023-01-23,3615600,27.51000022888184,27.530000686645508,27.440000534057617,27.479999542236328,25.83063316345215
2023-01-20,2634900,27.559999465942383,27.600000381469727,27.440000534057617,27.440000534057617,25.79303359985352
2023-01-19,2509100,27.5,27.56999969482422,27.440000534057617,27.479999542236328,25.83063316345215
2023-01-18,3212900,27.32999992370605,27.56999969482422,27.309999465942383,27.549999237060547,25.89643096923828
2023-01-17,2566900,27.440000534057617,27.57999992370605,27.40999984741211,27.549999237060547,25.89643096923828
2023-01-13,2049500,27.549999237060547,27.559999465942383,27.459999084472656,27.46999931335449,25.821231842041016
2023-01-12,4370500,27.56999969482422,27.75,27.440000534057617,27.479999542236328,25.83063316345215
2023-01-11,1929800,27.739999771118164,27.809999465942383,27.71999931335449,27.75,26.08442687988281
2023-01-10,1670000,27.729999542236328,27.790000915527344,27.690000534057617,27.75,26.08442687988281
2023-01-09,9855100,27.780000686645508,27.790000915527344,27.65999984741211,27.729999542236328,26.06562805175781
2023-01-06,3794000,28.26000022888184,28.32999992370605,27.89999961853028,27.89999961853028,26.22542381286621
2023-01-05,3417800,28.200000762939453,28.299999237060547,28.190000534057617,28.270000457763672,26.573217391967773
2023-01-04,1979100,27.96999931335449,28.06999969482422,27.940000534057617,28.01000022888184,26.32882308959961
2023-01-03,4482600,28.06999969482422,28.15999984741211,27.989999771118164,28.11000061035156,26.422821044921875
2022-12-30,3437100,27.86000061035156,27.93000030517578,27.770000457763672,27.809999465942383,26.140825271606445
2022-12-29,2110500,27.950000762939453,27.979999542236328,27.8700008392334,27.89999961853028,26.22542381286621
2022-12-28,1992100,27.920000076293945,28.06999969482422,27.8799991607666,28.06999969482422,26.38522148132324
2022-12-27,3022400,28.0,28.01000022888184,27.920000076293945,27.96999931335449,26.291221618652344
2022-12-23,1852300,28.01000022888184,28.049999237060547,27.950000762939453,27.979999542236328,26.30062294006348
2022-12-22,2743500,28.0,28.059999465942383,27.96999931335449,27.989999771118164,26.310022354125977
2022-12-21,4431800,27.920000076293945,27.989999771118164,27.8700008392334,27.950000762939453,26.272424697875977
2022-12-20,3683600,27.920000076293945,27.940000534057617,27.809999465942383,27.8799991607666,26.20662498474121
2022-12-19,5859400,28.030000686645508,28.1200008392334,27.989999771118164,28.06999969482422,26.38522148132324
2022-12-16,5050300,28.280000686645508,28.32999992370605,28.200000762939453,28.309999465942383,26.37864112854004
2022-12-15,9086600,28.059999465942383,28.350000381469727,28.040000915527344,28.26000022888184,26.3320541381836
2022-12-14,5789100,28.09000015258789,28.170000076293945,27.950000762939453,28.0,26.08979034423828
2022-12-13,9962200,28.030000686645508,28.14999961853028,28.020000457763672,28.1299991607666,26.210922241210938
2022-12-12,4195200,28.34000015258789,28.450000762939453,28.290000915527344,28.3799991607666,26.44386482238769
2022-12-09,2643000,28.34000015258789,28.38999938964844,28.229999542236328,28.36000061035156,26.42523002624512
2022-12-08,2483300,28.36000061035156,28.39999961853028,28.290000915527344,28.299999237060547,26.36932373046875
2022-12-07,2869900,28.3700008392334,28.459999084472656,28.350000381469727,28.38999938964844,26.453182220458984
2022-12-06,4039400,28.39999961853028,28.530000686645508,28.34000015258789,28.479999542236328,26.537044525146484
2022-12-05,5149200,28.25,28.46999931335449,28.21999931335449,28.459999084472656,26.51840782165528
2022-12-02,3845600,28.36000061035156,28.440000534057617,28.200000762939453,28.229999542236328,26.30409812927246
2022-12-01,6989500,28.309999465942383,28.3799991607666,28.239999771118164,28.26000022888184,26.3320541381836
2022-11-30,4062300,28.71999931335449,28.920000076293945,28.540000915527344,28.61000061035156,26.65817642211914
2022-11-29,1322500,28.799999237060547,28.84000015258789,28.700000762939453,28.84000015258789,26.87248420715332
2022-11-28,2833000,28.559999465942383,28.799999237060547,28.530000686645508,28.790000915527344,26.825897216796875
2022-11-25,1306400,28.65999984741211,28.690000534057617,28.56999969482422,28.57999992370605,26.63022232055664
2022-11-23,4713200,28.799999237060547,28.809999465942383,28.56999969482422,28.57999992370605,26.63022232055664
2022-11-22,3115900,28.96999931335449,28.989999771118164,28.8700008392334,28.8799991607666,26.90975570678711
2022-11-21,3623300,29.030000686645508,29.11000061035156,29.0,29.059999465942383,27.07747459411621
2022-11-18,3321400,28.75,28.84000015258789,28.700000762939453,28.809999465942383,26.84453010559082
