date,volume,open,high,low,close,adj close
2023-11-21,1487900,1.190000057220459,1.2000000476837158,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-11-20,3594200,1.2799999713897705,1.2799999713897705,1.1299999952316284,1.2000000476837158,1.2000000476837158
2023-11-17,3132400,1.1299999952316284,1.2799999713897705,1.0199999809265137,1.2599999904632568,1.2599999904632568
2023-11-16,3639200,1.2000000476837158,1.2000000476837158,1.090000033378601,1.1200000047683716,1.1200000047683716
2023-11-15,6791900,1.0,1.2000000476837158,0.9800000190734864,1.2000000476837158,1.2000000476837158
2023-11-14,7164800,0.9800000190734864,1.0499999523162842,0.949999988079071,1.0,1.0
2023-11-13,14753000,1.0099999904632568,1.0099999904632568,0.8799999952316284,0.9399999976158142,0.9399999976158142
2023-11-10,15217900,1.7899999618530271,1.7999999523162842,0.9010000228881836,1.0299999713897705,1.0299999713897705
2023-11-09,1237000,2.569999933242798,2.640000104904175,2.289999961853028,2.380000114440918,2.380000114440918
2023-11-08,1176400,2.4800000190734863,2.559999942779541,2.3499999046325684,2.549999952316284,2.549999952316284
2023-11-07,1270500,2.369999885559082,2.559999942779541,2.309999942779541,2.470000028610229,2.470000028610229
2023-11-06,824100,2.4100000858306885,2.450000047683716,2.2799999713897705,2.359999895095825,2.359999895095825
2023-11-03,1324900,2.369999885559082,2.515000104904175,2.359999895095825,2.400000095367432,2.400000095367432
2023-11-02,1432600,2.0999999046325684,2.319999933242798,2.0899999141693115,2.259999990463257,2.259999990463257
2023-11-01,813200,2.130000114440918,2.130000114440918,1.909999966621399,2.0199999809265137,2.0199999809265137
2023-10-31,630400,2.0799999237060547,2.1700000762939453,2.009999990463257,2.119999885559082,2.119999885559082
2023-10-30,895100,1.940000057220459,2.0999999046325684,1.940000057220459,2.0799999237060547,2.0799999237060547
2023-10-27,806400,2.0,2.049999952316284,1.850000023841858,1.9299999475479128,1.9299999475479128
2023-10-26,949300,2.0299999713897705,2.078000068664551,1.899999976158142,1.940000057220459,1.940000057220459
2023-10-25,953900,2.150000095367432,2.150000095367432,1.9900000095367432,2.0299999713897705,2.0299999713897705
2023-10-24,1275300,2.069999933242798,2.384999990463257,2.069999933242798,2.180000066757202,2.180000066757202
2023-10-23,966100,2.069999933242798,2.140000104904175,2.015000104904175,2.049999952316284,2.049999952316284
2023-10-20,991800,2.220000028610229,2.220000028610229,2.069999933242798,2.130000114440918,2.130000114440918
2023-10-19,1017800,2.25,2.259999990463257,2.1549999713897705,2.2300000190734863,2.2300000190734863
2023-10-18,686100,2.299999952316284,2.299999952316284,2.200000047683716,2.259999990463257,2.259999990463257
2023-10-17,901600,2.190000057220459,2.3949999809265137,2.190000057220459,2.319999933242798,2.319999933242798
2023-10-16,952900,2.059999942779541,2.259999990463257,2.0,2.200000047683716,2.200000047683716
2023-10-13,853500,2.200000047683716,2.2090001106262207,2.039999961853028,2.059999942779541,2.059999942779541
2023-10-12,1109400,2.3299999237060547,2.3299999237060547,2.150000095367432,2.220000028610229,2.220000028610229
2023-10-11,852600,2.359999895095825,2.430000066757202,2.2850000858306885,2.3399999141693115,2.3399999141693115
2023-10-10,1671700,2.25,2.470000028610229,2.240000009536743,2.369999885559082,2.369999885559082
2023-10-09,544300,2.190000057220459,2.2249999046325684,2.150000095367432,2.2100000381469727,2.2100000381469727
2023-10-06,832400,2.190000057220459,2.2799999713897705,2.134999990463257,2.2300000190734863,2.2300000190734863
2023-10-05,906200,2.25,2.3399999141693115,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-10-04,930700,2.150000095367432,2.2699999809265137,2.150000095367432,2.25,2.25
2023-10-03,1412200,2.309999942779541,2.359999895095825,2.150000095367432,2.200000047683716,2.200000047683716
2023-10-02,995600,2.450000047683716,2.5199999809265137,2.319999933242798,2.359999895095825,2.359999895095825
2023-09-29,2004000,2.3499999046325684,2.555000066757202,2.289999961853028,2.470000028610229,2.470000028610229
2023-09-28,1908100,2.3299999237060547,2.3550000190734863,2.119999885559082,2.299999952316284,2.299999952316284
2023-09-27,1019000,2.2799999713897705,2.3399999141693115,2.220000028610229,2.259999990463257,2.259999990463257
2023-09-26,1143100,2.309999942779541,2.3949999809265137,2.25,2.259999990463257,2.259999990463257
2023-09-25,1046500,2.299999952316284,2.450000047683716,2.259999990463257,2.3399999141693115,2.3399999141693115
2023-09-22,898800,2.4200000762939453,2.440000057220459,2.309999942779541,2.3499999046325684,2.3499999046325684
2023-09-21,1473200,2.509999990463257,2.5299999713897705,2.359999895095825,2.380000114440918,2.380000114440918
2023-09-20,1999600,2.700000047683716,2.740000009536743,2.490000009536743,2.549999952316284,2.549999952316284
2023-09-19,1649500,2.809999942779541,2.8299999237060547,2.569999933242798,2.6700000762939453,2.6700000762939453
2023-09-18,1377000,2.890000104904175,2.950000047683716,2.809999942779541,2.819999933242798,2.819999933242798
2023-09-15,1965000,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9200000762939453,2.9200000762939453
2023-09-14,1088800,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0299999713897705,3.0299999713897705
2023-09-13,1210200,3.0999999046325684,3.0999999046325684,2.970000028610229,2.990000009536743,2.990000009536743
2023-09-12,706600,3.039999961853028,3.1700000762939453,2.990000009536743,3.109999895095825,3.109999895095825
2023-09-11,850300,3.190000057220459,3.194999933242798,3.0299999713897705,3.049999952316284,3.049999952316284
2023-09-08,830800,3.069999933242798,3.140000104904175,3.0,3.130000114440918,3.130000114440918
2023-09-07,647200,3.059999942779541,3.109999895095825,3.0,3.059999942779541,3.059999942779541
2023-09-06,1028300,3.240000009536743,3.240000009536743,3.055000066757202,3.130000114440918,3.130000114440918
2023-09-05,811700,3.180000066757202,3.2799999713897705,3.114000082015991,3.2300000190734863,3.2300000190734863
2023-09-01,877500,3.240000009536743,3.390000104904175,3.190000057220459,3.220000028610229,3.220000028610229
2023-08-31,1045800,3.180000066757202,3.2950000762939453,3.140000104904175,3.1700000762939453,3.1700000762939453
2023-08-30,897900,3.1700000762939453,3.25,3.109999895095825,3.180000066757202,3.180000066757202
2023-08-29,1143400,3.0199999809265137,3.240000009536743,3.009999990463257,3.1700000762939453,3.1700000762939453
2023-08-28,989200,3.049999952316284,3.200000047683716,3.0,3.0199999809265137,3.0199999809265137
2023-08-25,900400,3.109999895095825,3.174999952316284,3.009999990463257,3.069999933242798,3.069999933242798
2023-08-24,1060800,3.259999990463257,3.3499999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547
2023-08-23,1453500,3.1700000762939453,3.3499999046325684,3.109999895095825,3.25,3.25
2023-08-22,5003100,3.109999895095825,3.5,3.109999895095825,3.180000066757202,3.180000066757202
2023-08-21,1331500,2.890000104904175,3.009999990463257,2.880000114440918,2.9100000858306885,2.9100000858306885
2023-08-18,4783600,3.0,3.049999952316284,2.8299999237060547,2.859999895095825,2.859999895095825
2023-08-17,1517200,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.059999942779541,3.059999942779541
2023-08-16,1664400,3.369999885559082,3.371000051498413,3.140000104904175,3.1549999713897705,3.1549999713897705
2023-08-15,2559500,3.819999933242798,3.829999923706055,3.2699999809265137,3.4100000858306885,3.4100000858306885
2023-08-14,3475900,4.0,4.269999980926514,3.819999933242798,3.910000085830689,3.910000085830689
2023-08-11,4222600,3.150000095367432,3.954999923706055,3.130000114440918,3.890000104904175,3.890000104904175
2023-08-10,2789700,3.200000047683716,3.3499999046325684,2.990000009536743,3.119999885559082,3.119999885559082
2023-08-09,5268400,3.509999990463257,3.5199999809265137,2.9600000381469727,3.049999952316284,3.049999952316284
2023-08-08,1537300,4.309999942779541,4.519999980926514,4.119999885559082,4.28000020980835,4.28000020980835
2023-08-07,788400,4.340000152587891,4.449999809265137,4.150000095367432,4.420000076293945,4.420000076293945
2023-08-04,922000,4.199999809265137,4.349999904632568,4.110000133514404,4.269999980926514,4.269999980926514
2023-08-03,768300,4.059999942779541,4.150000095367432,3.940000057220459,4.130000114440918,4.130000114440918
2023-08-02,1325000,4.460000038146973,4.460000038146973,3.859999895095825,4.110000133514404,4.110000133514404
2023-08-01,1010100,4.730000019073486,4.789999961853027,4.309999942779541,4.440000057220459,4.440000057220459
2023-07-31,1650700,4.179999828338623,4.809999942779541,4.130000114440918,4.78000020980835,4.78000020980835
2023-07-28,1375100,4.039999961853027,4.171000003814697,3.890000104904175,4.079999923706055,4.079999923706055
2023-07-27,1229500,4.03000020980835,4.050000190734863,3.7300000190734863,3.7899999618530273,3.7899999618530273
2023-07-26,1059200,3.7699999809265137,4.039999961853027,3.759999990463257,3.950000047683716,3.950000047683716
2023-07-25,661400,4.0,4.050000190734863,3.759999990463257,3.7699999809265137,3.7699999809265137
2023-07-24,620700,4.03000020980835,4.090000152587891,3.950000047683716,3.9600000381469727,3.9600000381469727
2023-07-21,653700,4.150000095367432,4.340000152587891,4.010000228881836,4.03000020980835,4.03000020980835
2023-07-20,939400,4.420000076293945,4.460000038146973,3.9800000190734863,4.059999942779541,4.059999942779541
2023-07-19,936900,4.230000019073486,4.510000228881836,4.21999979019165,4.489999771118164,4.489999771118164
2023-07-18,759200,4.190000057220459,4.369999885559082,4.114999771118164,4.190000057220459,4.190000057220459
2023-07-17,600000,3.940000057220459,4.199999809265137,3.815000057220459,4.190000057220459,4.190000057220459
2023-07-14,722700,4.050000190734863,4.199999809265137,3.890000104904175,3.9700000286102295,3.9700000286102295
2023-07-13,935800,3.890000104904175,4.079999923706055,3.799999952316284,4.059999942779541,4.059999942779541
2023-07-12,1382200,4.079999923706055,4.110000133514404,3.7300000190734863,3.819999933242798,3.819999933242798
2023-07-11,1756100,3.680000066757202,4.119999885559082,3.650000095367432,3.9600000381469727,3.9600000381469727
2023-07-10,910200,3.450000047683716,3.640000104904175,3.4200000762939453,3.640000104904175,3.640000104904175
2023-07-07,1154600,3.4800000190734863,3.5910000801086426,3.390000104904175,3.470000028610229,3.470000028610229
2023-07-06,1687900,3.569999933242798,3.609999895095825,3.3399999141693115,3.4800000190734863,3.4800000190734863
2023-07-05,914100,3.880000114440918,3.880000114440918,3.670000076293945,3.690000057220459,3.690000057220459
2023-07-03,664400,3.900000095367432,4.014999866485596,3.849999904632568,3.859999895095825,3.859999895095825
2023-06-30,615400,4.119999885559082,4.119999885559082,3.940000057220459,4.03000020980835,4.03000020980835
2023-06-29,1027700,3.930000066757202,4.289999961853027,3.880000114440918,4.019999980926514,4.019999980926514
2023-06-28,1496000,3.7100000381469727,3.9600000381469727,3.680000066757202,3.9600000381469727,3.9600000381469727
2023-06-27,710500,3.670000076293945,3.7300000190734863,3.630000114440918,3.7300000190734863,3.7300000190734863
2023-06-26,679000,3.609999895095825,3.7799999713897705,3.5799999237060547,3.670000076293945,3.670000076293945
2023-06-23,1856400,3.619999885559082,3.765000104904175,3.5850000381469727,3.630000114440918,3.630000114440918
2023-06-22,899900,3.809999942779541,3.819999933242798,3.670000076293945,3.7100000381469727,3.7100000381469727
2023-06-21,1120600,3.9800000190734863,3.990000009536743,3.809999942779541,3.839999914169312,3.839999914169312
2023-06-20,1274300,4.159999847412109,4.25,3.9600000381469727,4.0,4.0
2023-06-16,1473800,4.5,4.525000095367432,4.170000076293945,4.179999828338623,4.179999828338623
2023-06-15,1391300,4.130000114440918,4.445000171661377,4.052000045776367,4.429999828338623,4.429999828338623
2023-06-14,1705300,4.75,4.75,4.190000057220459,4.21999979019165,4.21999979019165
2023-06-13,1101600,4.400000095367432,4.71999979019165,4.39900016784668,4.690000057220459,4.690000057220459
2023-06-12,488700,4.360000133514404,4.539999961853027,4.275000095367432,4.300000190734863,4.300000190734863
2023-06-09,678900,4.599999904632568,4.699999809265137,4.355000019073486,4.369999885559082,4.369999885559082
2023-06-08,829600,4.579999923706055,4.579999923706055,4.309999942779541,4.550000190734863,4.550000190734863
2023-06-07,969400,4.650000095367432,4.71999979019165,4.480000019073486,4.599999904632568,4.599999904632568
2023-06-06,1411600,4.25,4.619999885559082,4.110000133514404,4.579999923706055,4.579999923706055
2023-06-05,739200,4.260000228881836,4.360000133514404,4.224999904632568,4.300000190734863,4.300000190734863
2023-06-02,883900,4.150000095367432,4.309999942779541,4.079999923706055,4.289999961853027,4.289999961853027
2023-06-01,742400,3.990000009536743,4.144999980926514,3.900000095367432,4.03000020980835,4.03000020980835
2023-05-31,1655600,3.890000104904175,4.0,3.7100000381469727,4.0,4.0
2023-05-30,928700,4.0,4.159999847412109,3.7300000190734863,3.9800000190734863,3.9800000190734863
2023-05-26,557000,3.9600000381469727,4.059999942779541,3.869999885559082,3.900000095367432,3.900000095367432
2023-05-25,724400,4.150000095367432,4.21999979019165,3.865000009536743,3.990000009536743,3.990000009536743
2023-05-24,1067700,4.170000076293945,4.21999979019165,3.950000047683716,4.119999885559082,4.119999885559082
2023-05-23,1661400,4.079999923706055,4.454999923706055,4.070000171661377,4.21999979019165,4.21999979019165
2023-05-22,1388100,3.650000095367432,4.110000133514404,3.575000047683716,4.090000152587891,4.090000152587891
2023-05-19,664300,3.7799999713897705,3.825000047683716,3.5899999141693115,3.5999999046325684,3.5999999046325684
2023-05-18,713500,3.640000104904175,3.75,3.569999933242798,3.75,3.75
2023-05-17,955300,3.569999933242798,3.714999914169312,3.489000082015991,3.640000104904175,3.640000104904175
2023-05-16,1388600,3.7899999618530273,3.8949999809265137,3.5230000019073486,3.559999942779541,3.559999942779541
2023-05-15,2090700,3.470000028610229,3.829999923706055,3.430000066757202,3.819999933242798,3.819999933242798
2023-05-12,1456200,3.539999961853028,3.609999895095825,3.390000104904175,3.450000047683716,3.450000047683716
2023-05-11,1167700,3.4800000190734863,3.6050000190734863,3.4549999237060547,3.549999952316284,3.549999952316284
2023-05-10,1020000,3.700000047683716,3.805000066757202,3.505000114440918,3.5299999713897705,3.5299999713897705
2023-05-09,1078800,3.660000085830689,3.7300000190734863,3.5450000762939453,3.5799999237060547,3.5799999237060547
2023-05-08,2218500,3.569999933242798,3.858999967575073,3.5450000762939453,3.7200000286102295,3.7200000286102295
2023-05-05,1495000,3.670000076293945,3.7300000190734863,3.470000028610229,3.5,3.5
2023-05-04,2053000,3.7100000381469727,3.724999904632568,3.369999885559082,3.559999942779541,3.559999942779541
2023-05-03,2000100,4.099999904632568,4.25,3.660000085830689,3.704999923706055,3.704999923706055
2023-05-02,2875200,4.619999885559082,4.619999885559082,3.9049999713897705,4.079999923706055,4.079999923706055
2023-05-01,1528400,5.5,5.570000171661377,4.631999969482422,4.699999809265137,4.699999809265137
2023-04-28,1119700,5.369999885559082,5.574999809265137,5.309999942779541,5.539999961853027,5.539999961853027
2023-04-27,2138200,5.960000038146973,6.099999904632568,5.320000171661377,5.389999866485596,5.389999866485596
2023-04-26,1174600,5.010000228881836,5.190000057220459,4.954999923706055,5.090000152587891,5.090000152587891
2023-04-25,1203900,5.090000152587891,5.099999904632568,4.864999771118164,4.929999828338623,4.929999828338623
2023-04-24,978000,5.059999942779541,5.235000133514404,4.880000114440918,5.199999809265137,5.199999809265137
2023-04-21,693000,4.880000114440918,5.050000190734863,4.789999961853027,5.050000190734863,5.050000190734863
2023-04-20,752000,4.949999809265137,5.190000057220459,4.889999866485596,4.960000038146973,4.960000038146973
2023-04-19,916700,4.900000095367432,5.090000152587891,4.860000133514404,5.039999961853027,5.039999961853027
2023-04-18,750300,5.25,5.269999980926514,4.96999979019165,4.980000019073486,4.980000019073486
2023-04-17,921300,5.170000076293945,5.199999809265137,4.960000038146973,5.190000057220459,5.190000057220459
2023-04-14,1036300,5.559999942779541,5.579999923706055,5.059999942779541,5.119999885559082,5.119999885559082
2023-04-13,774100,5.260000228881836,5.579999923706055,5.250999927520752,5.460000038146973,5.460000038146973
2023-04-12,2025100,5.809999942779541,5.928999900817871,5.135000228881836,5.239999771118164,5.239999771118164
2023-04-11,932400,5.440000057220459,5.559999942779541,5.269999980926514,5.360000133514404,5.360000133514404
2023-04-10,1969000,5.860000133514404,5.864999771118164,5.199999809265137,5.360000133514404,5.360000133514404
2023-04-06,708800,6.139999866485596,6.289999961853027,5.920000076293945,5.949999809265137,5.949999809265137
2023-04-05,1338200,6.639999866485596,6.659999847412109,6.050000190734863,6.110000133514404,6.110000133514404
2023-04-04,858700,6.920000076293945,6.920000076293945,6.610000133514404,6.789999961853027,6.789999961853027
2023-04-03,961200,6.789999961853027,6.960000038146973,6.574999809265137,6.849999904632568,6.849999904632568
2023-03-31,1153600,6.550000190734863,6.96999979019165,6.510000228881836,6.849999904632568,6.849999904632568
2023-03-30,396500,6.699999809265137,6.860000133514404,6.5,6.539999961853027,6.539999961853027
2023-03-29,671200,6.739999771118164,6.900000095367432,6.599999904632568,6.619999885559082,6.619999885559082
2023-03-28,434700,6.670000076293945,6.764999866485596,6.559999942779541,6.579999923706055,6.579999923706055
2023-03-27,750400,6.670000076293945,6.96999979019165,6.590000152587891,6.760000228881836,6.760000228881836
2023-03-24,1476700,6.340000152587891,6.639999866485596,6.329999923706055,6.510000228881836,6.510000228881836
2023-03-23,868600,6.639999866485596,6.920000076293945,6.46999979019165,6.485000133514404,6.485000133514404
2023-03-22,1629800,7.25,7.289999961853027,6.480000019073486,6.485000133514404,6.485000133514404
2023-03-21,999300,7.28000020980835,7.485000133514404,7.110000133514404,7.309999942779541,7.309999942779541
2023-03-20,1271900,7.329999923706055,7.480000019073486,6.9710001945495605,7.0,7.0
2023-03-17,1783300,8.25,8.34000015258789,7.440000057220459,7.449999809265137,7.449999809265137
2023-03-16,644500,8.350000381469727,8.645000457763672,8.119999885559082,8.289999961853027,8.289999961853027
2023-03-15,811000,8.399999618530273,8.779999732971191,8.289999961853027,8.399999618530273,8.399999618530273
2023-03-14,837000,9.31999969482422,9.68000030517578,8.789999961853027,8.800000190734863,8.800000190734863
2023-03-13,1415200,7.909999847412109,9.380000114440918,7.800000190734863,9.229999542236328,9.229999542236328
2023-03-10,1782000,8.270000457763672,8.479999542236328,7.835000038146973,8.100000381469727,8.100000381469727
2023-03-09,1064800,9.170000076293944,9.170000076293944,8.390000343322754,8.40999984741211,8.40999984741211
2023-03-08,947900,9.619999885559082,9.68000030517578,9.020000457763672,9.1899995803833,9.1899995803833
2023-03-07,596400,9.65999984741211,9.949000358581545,9.5600004196167,9.65999984741211,9.65999984741211
2023-03-06,1745500,9.949999809265137,10.350000381469728,9.6899995803833,9.729999542236328,9.729999542236328
2023-03-03,1559000,8.829999923706055,10.09000015258789,8.75,9.880000114440918,9.880000114440918
2023-03-02,516100,8.470000267028809,8.75,8.300000190734863,8.710000038146973,8.710000038146973
2023-03-01,649000,8.90999984741211,9.050000190734863,8.619999885559082,8.640000343322754,8.640000343322754
2023-02-28,1311400,8.75,9.154000282287598,8.725000381469727,8.960000038146973,8.960000038146973
2023-02-27,911700,8.829999923706055,9.199999809265137,8.59000015258789,8.789999961853027,8.789999961853027
2023-02-24,971300,8.8100004196167,8.829999923706055,8.354999542236328,8.520000457763672,8.520000457763672
2023-02-23,841200,9.399999618530272,9.399999618530272,8.619999885559082,9.06999969482422,9.06999969482422
2023-02-22,704900,9.300000190734863,9.619000434875488,9.100000381469728,9.229999542236328,9.229999542236328
2023-02-21,1013600,9.140000343322754,9.619999885559082,9.079999923706056,9.390000343322754,9.390000343322754
2023-02-17,1840000,10.130000114440918,10.130000114440918,9.335000038146973,9.40999984741211,9.40999984741211
2023-02-16,1743200,10.710000038146973,10.710000038146973,9.84000015258789,10.0600004196167,10.0600004196167
2023-02-15,960700,10.710000038146973,11.149999618530272,10.329999923706056,11.130000114440918,11.130000114440918
2023-02-14,1027200,10.649999618530272,10.859999656677246,9.960000038146973,10.760000228881836,10.760000228881836
2023-02-13,966700,10.050000190734863,10.979999542236328,9.920000076293944,10.975000381469728,10.975000381469728
2023-02-10,949600,10.100000381469728,10.229999542236328,9.65999984741211,9.880000114440918,9.880000114440918
2023-02-09,1063300,10.609999656677246,11.25,10.34000015258789,10.399999618530272,10.399999618530272
2023-02-08,923000,10.779999732971191,11.013999938964844,10.329999923706056,10.4399995803833,10.4399995803833
2023-02-07,1741800,10.630000114440918,10.75,9.88700008392334,10.729999542236328,10.729999542236328
2023-02-06,2138200,12.600000381469728,12.704999923706056,10.640000343322754,10.65999984741211,10.65999984741211
2023-02-03,6664000,9.829999923706056,13.149999618530272,9.520000457763672,12.8100004196167,12.8100004196167
2023-02-02,1571000,9.869999885559082,10.0,9.270000457763672,9.880000114440918,9.880000114440918
2023-02-01,1553000,8.569999694824219,9.260000228881836,8.4399995803833,9.239999771118164,9.239999771118164
2023-01-31,649800,8.109999656677246,8.630000114440918,8.109999656677246,8.630000114440918,8.630000114440918
2023-01-30,789700,8.479999542236328,8.529999732971191,8.0,8.15999984741211,8.15999984741211
2023-01-27,1132200,7.695000171661377,8.619999885559082,7.570000171661377,8.579999923706055,8.579999923706055
2023-01-26,439700,7.460000038146973,7.769999980926514,7.309999942779541,7.739999771118164,7.739999771118164
2023-01-25,756100,7.3979997634887695,7.53000020980835,7.0,7.300000190734863,7.300000190734863
2023-01-24,890200,7.619999885559082,7.948999881744385,7.559999942779541,7.699999809265137,7.699999809265137
2023-01-23,1242900,6.659999847412109,7.75,6.480000019073486,7.699999809265137,7.699999809265137
2023-01-20,1975200,6.510000228881836,6.800000190734863,6.199999809265137,6.65500020980835,6.65500020980835
2023-01-19,577700,6.400000095367432,6.699999809265137,6.289999961853027,6.349999904632568,6.349999904632568
2023-01-18,868200,7.5,7.646999835968018,6.599999904632568,6.599999904632568,6.599999904632568
2023-01-17,413000,7.400000095367432,7.539999961853027,7.210000038146973,7.420000076293945,7.420000076293945
2023-01-13,441600,7.119999885559082,7.679999828338623,7.099999904632568,7.429999828338623,7.429999828338623
2023-01-12,496300,7.449999809265137,7.449999809265137,7.099999904632568,7.28000020980835,7.28000020980835
2023-01-11,529300,7.179999828338623,7.394999980926514,6.985000133514404,7.320000171661377,7.320000171661377
2023-01-10,632200,7.360000133514404,7.389999866485596,6.954999923706055,7.179999828338623,7.179999828338623
2023-01-09,1188100,6.590000152587891,7.489999771118164,6.590000152587891,7.369999885559082,7.369999885559082
2023-01-06,455300,6.210000038146973,6.440000057220459,6.050000190734863,6.440000057220459,6.440000057220459
2023-01-05,797900,6.389999866485596,6.409999847412109,5.920000076293945,6.21999979019165,6.21999979019165
2023-01-04,579700,6.329999923706055,6.630000114440918,6.320000171661377,6.539999961853027,6.539999961853027
2023-01-03,762300,6.440000057220459,6.690000057220459,6.070000171661377,6.309999942779541,6.309999942779541
2022-12-30,438400,6.019999980926514,6.320000171661377,5.909999847412109,6.269999980926514,6.269999980926514
2022-12-29,703500,5.860000133514404,6.260000228881836,5.739999771118164,6.199999809265137,6.199999809265137
2022-12-28,622400,5.590000152587891,5.920000076293945,5.570000171661377,5.849999904632568,5.849999904632568
2022-12-27,738500,5.900000095367432,5.900000095367432,5.570000171661377,5.630000114440918,5.630000114440918
2022-12-23,673800,6.0,6.059999942779541,5.670000076293945,5.960000038146973,5.960000038146973
2022-12-22,862200,6.610000133514404,6.619999885559082,6.010000228881836,6.070000171661377,6.070000171661377
2022-12-21,472900,6.809999942779541,7.050000190734863,6.71999979019165,6.769999980926514,6.769999980926514
2022-12-20,515900,6.610000133514404,7.079999923706055,6.590000152587891,6.760000228881836,6.760000228881836
2022-12-19,712200,7.130000114440918,7.150000095367432,6.659999847412109,6.670000076293945,6.670000076293945
2022-12-16,657300,7.380000114440918,7.440000057220459,7.114999771118164,7.130000114440918,7.130000114440918
2022-12-15,657500,7.570000171661377,7.98799991607666,7.449999809265137,7.480000019073486,7.480000019073486
2022-12-14,932200,7.670000076293945,8.119999885559082,7.519999980926514,7.849999904632568,7.849999904632568
2022-12-13,1550800,7.579999923706055,8.640000343322754,7.300000190734863,7.690000057220459,7.690000057220459
2022-12-12,493100,6.920000076293945,7.065000057220459,6.78000020980835,6.96999979019165,6.96999979019165
2022-12-09,716800,7.199999809265137,7.349999904632568,6.920000076293945,6.920000076293945,6.920000076293945
2022-12-08,480400,7.059999942779541,7.409999847412109,6.809999942779541,7.289999961853027,7.289999961853027
2022-12-07,511000,7.199999809265137,7.590000152587891,6.960000038146973,6.96999979019165,6.96999979019165
2022-12-06,579100,7.710000038146973,7.710000038146973,7.21999979019165,7.309999942779541,7.309999942779541
2022-12-05,541100,7.525000095367432,7.900000095367432,7.409999847412109,7.670000076293945,7.670000076293945
2022-12-02,847400,7.880000114440918,7.949999809265137,7.320000171661377,7.559999942779541,7.559999942779541
2022-12-01,730600,8.170000076293945,8.6899995803833,8.125,8.329999923706055,8.329999923706055
2022-11-30,894600,7.369999885559082,8.050000190734863,7.199999809265137,8.029999732971191,8.029999732971191
2022-11-29,461400,7.590000152587891,7.590000152587891,7.340000152587891,7.380000114440918,7.380000114440918
2022-11-28,642800,7.760000228881836,8.029999732971191,7.480000019073486,7.570000171661377,7.570000171661377
2022-11-25,358100,7.570000171661377,7.925000190734863,7.46999979019165,7.909999847412109,7.909999847412109
2022-11-23,737400,6.650000095367432,7.639999866485596,6.610000133514404,7.610000133514404,7.610000133514404
2022-11-22,1149000,7.159999847412109,7.179999828338623,6.610000133514404,6.639999866485596,6.639999866485596
