date,volume,open,high,low,close,adj close
2023-08-23,4163600,15.729999542236328,16.329999923706055,15.640000343322754,16.100000381469727,15.98788356781006
2023-08-22,2607800,15.3100004196167,15.449999809265137,15.109999656677246,15.4399995803833,15.332478523254396
2023-08-21,2427100,15.380000114440918,15.4399995803833,15.020000457763672,15.289999961853027,15.183523178100586
2023-08-18,1808000,15.220000267028809,15.380000114440918,15.119999885559082,15.25,15.143802642822266
2023-08-17,2308800,15.520000457763672,15.550000190734863,15.229999542236328,15.43000030517578,15.22324562072754
2023-08-16,2191300,15.489999771118164,15.649999618530272,15.210000038146973,15.25,15.04565715789795
2023-08-15,4533500,15.609999656677246,15.779999732971191,15.350000381469728,15.4399995803833,15.233111381530762
2023-08-14,2653800,15.6899995803833,15.90999984741211,15.43000030517578,15.779999732971191,15.568554878234863
2023-08-11,2169500,15.449999809265137,15.869999885559082,15.40999984741211,15.869999885559082,15.6573486328125
2023-08-10,6163600,15.119999885559082,15.68000030517578,15.079999923706056,15.609999656677246,15.400833129882812
2023-08-09,3205000,15.31999969482422,15.31999969482422,14.989999771118164,15.029999732971191,14.828604698181152
2023-08-08,3033700,15.380000114440918,15.380000114440918,15.109999656677246,15.31999969482422,15.114718437194824
2023-08-07,2269400,15.369999885559082,15.520000457763672,15.260000228881836,15.43000030517578,15.22324562072754
2023-08-04,2917300,15.550000190734863,15.859999656677246,15.43000030517578,15.449999809265137,15.242977142333984
2023-08-03,2918400,15.539999961853027,15.729999542236328,15.329999923706056,15.420000076293944,15.21337890625
2023-08-02,3207200,16.25,16.290000915527344,15.579999923706056,15.6899995803833,15.479761123657228
2023-08-01,3244100,16.540000915527344,16.700000762939453,16.219999313354492,16.299999237060547,16.081586837768555
2023-07-31,5028500,16.139999389648438,17.15999984741211,16.1299991607666,16.8799991607666,16.6538143157959
2023-07-28,2451800,15.739999771118164,15.920000076293944,15.5600004196167,15.869999885559082,15.6573486328125
2023-07-27,4826200,16.09000015258789,16.09000015258789,15.4399995803833,15.56999969482422,15.361369132995604
2023-07-26,3589400,16.229999542236328,16.3799991607666,15.960000038146973,16.209999084472656,15.992793083190918
2023-07-25,2605800,16.100000381469727,16.389999389648438,15.979999542236328,16.280000686645508,16.06185531616211
2023-07-24,2443000,16.299999237060547,16.389999389648438,16.0,16.059999465942383,15.844802856445312
2023-07-21,3046300,16.139999389648438,16.43000030517578,16.040000915527344,16.360000610351562,16.140783309936523
2023-07-20,2914800,16.84000015258789,16.889999389648438,16.209999084472656,16.219999313354492,16.00265884399414
2023-07-19,3782100,16.56999969482422,16.8700008392334,16.469999313354492,16.84000015258789,16.614351272583008
2023-07-18,3855200,16.25,16.690000534057617,16.100000381469727,16.530000686645508,16.308507919311523
2023-07-17,2770500,15.729999542236328,16.139999389648438,15.619999885559082,16.09000015258789,15.874401092529297
2023-07-14,4211100,15.920000076293944,16.170000076293945,15.720000267028809,15.890000343322754,15.677082061767578
2023-07-13,4727100,15.890000343322754,16.049999237060547,15.710000038146973,15.760000228881836,15.548823356628418
2023-07-12,4971500,15.270000457763672,15.960000038146973,15.220000267028809,15.829999923706056,15.617884635925291
2023-07-11,2794400,14.899999618530272,14.979999542236328,14.68000030517578,14.949999809265137,14.749676704406738
2023-07-10,2373800,14.25,14.829999923706056,14.25,14.800000190734863,14.60168743133545
2023-07-07,3079900,14.220000267028809,14.529999732971191,14.170000076293944,14.380000114440918,14.187314987182615
2023-07-06,3790100,14.279999732971191,14.369999885559082,13.979999542236328,14.0600004196167,13.87160301208496
2023-07-05,3064100,15.020000457763672,15.079999923706056,14.399999618530272,14.40999984741211,14.216912269592283
2023-07-03,1684300,14.609999656677246,14.9399995803833,14.609999656677246,14.81999969482422,14.621418952941896
2023-06-30,2717000,14.350000381469728,14.609999656677246,14.220000267028809,14.579999923706056,14.384634971618652
2023-06-29,3490100,14.020000457763672,14.3100004196167,13.899999618530272,14.260000228881836,14.06892204284668
2023-06-28,2533400,14.279999732971191,14.369999885559082,14.06999969482422,14.149999618530272,13.96039581298828
2023-06-27,2770600,14.630000114440918,14.6899995803833,14.18000030517578,14.369999885559082,14.177448272705078
2023-06-26,2307900,14.5600004196167,14.760000228881836,14.399999618530272,14.649999618530272,14.453696250915527
2023-06-23,3400300,14.520000457763672,14.720000267028809,14.300000190734863,14.4399995803833,14.24651050567627
2023-06-22,2717900,14.399999618530272,14.420000076293944,14.210000038146973,14.399999618530272,14.207046508789062
2023-06-21,3468600,14.470000267028809,14.529999732971191,14.239999771118164,14.399999618530272,14.207046508789062
2023-06-20,5365100,15.079999923706056,15.170000076293944,14.539999961853027,14.579999923706056,14.384634971618652
2023-06-16,6406500,15.100000381469728,15.420000076293944,15.0,15.369999885559082,15.16404914855957
2023-06-15,3113500,14.949999809265137,15.140000343322754,14.800000190734863,15.109999656677246,14.907532691955566
2023-06-14,3585300,15.390000343322754,15.399999618530272,14.90999984741211,15.0600004196167,14.858203887939451
2023-06-13,3496300,15.470000267028809,15.670000076293944,15.029999732971191,15.109999656677246,14.907532691955566
2023-06-12,2020600,15.31999969482422,15.4399995803833,15.15999984741211,15.420000076293944,15.21337890625
2023-06-09,2011800,15.43000030517578,15.640000343322754,15.300000190734863,15.420000076293944,15.21337890625
2023-06-08,2601600,15.670000076293944,15.899999618530272,15.539999961853027,15.600000381469728,15.39096736907959
2023-06-07,3641500,15.68000030517578,16.049999237060547,15.260000228881836,15.350000381469728,15.144317626953123
2023-06-06,2942200,15.43000030517578,15.640000343322754,15.34000015258789,15.600000381469728,15.39096736907959
2023-06-05,2593900,15.529999732971191,15.640000343322754,15.289999961853027,15.520000457763672,15.312039375305176
2023-06-02,4054900,15.699999809265137,15.890000343322754,15.369999885559082,15.520000457763672,15.312039375305176
2023-06-01,5273000,15.399999618530272,15.979999542236328,15.270000457763672,15.729999542236328,15.519225120544434
2023-05-31,4959300,15.109999656677246,15.3100004196167,14.829999923706056,15.229999542236328,15.025924682617188
2023-05-30,4270500,14.9399995803833,15.020000457763672,14.670000076293944,14.949999809265137,14.749676704406738
2023-05-26,4694200,15.270000457763672,15.3100004196167,14.8100004196167,14.90999984741211,14.710212707519531
2023-05-25,5184600,15.220000267028809,15.239999771118164,14.859999656677246,14.979999542236328,14.779274940490724
2023-05-24,2741700,15.779999732971191,15.869999885559082,15.329999923706056,15.329999923706056,15.124585151672363
2023-05-23,3067200,15.539999961853027,15.859999656677246,15.359999656677246,15.81999969482422,15.60801887512207
2023-05-22,2104900,15.640000343322754,15.800000190734863,15.529999732971191,15.539999961853027,15.33177089691162
2023-05-19,6449400,15.829999923706056,15.960000038146973,15.550000190734863,15.729999542236328,15.519225120544434
2023-05-18,6542100,15.949999809265137,15.949999809265137,15.470000267028809,15.6899995803833,15.479761123657228
2023-05-17,4043400,16.18000030517578,16.329999923706055,15.859999656677246,16.290000915527344,16.07172203063965
2023-05-16,3376000,16.450000762939453,16.559999465942383,16.1200008392334,16.190000534057617,15.973062515258787
2023-05-15,2529000,16.450000762939453,16.93000030517578,16.43000030517578,16.6200008392334,16.397300720214844
2023-05-12,5309900,16.850000381469727,16.920000076293945,16.15999984741211,16.450000762939453,16.229578018188477
2023-05-11,6595400,17.399999618530273,18.46999931335449,16.68000030517578,16.8700008392334,16.643949508666992
2023-05-10,4159400,17.950000762939453,17.959999084472656,17.170000076293945,17.559999465942383,17.324703216552734
2023-05-09,1876100,17.969999313354492,18.049999237060547,17.770000457763672,17.899999618530273,17.66014862060547
2023-05-08,2127600,18.13999938964844,18.26000022888184,17.799999237060547,17.899999618530273,17.66014862060547
2023-05-05,2799800,17.8799991607666,18.280000686645508,17.670000076293945,18.1200008392334,17.877201080322266
2023-05-04,5680200,18.170000076293945,18.61000061035156,18.059999465942383,18.229999542236328,17.98572540283203
2023-05-03,4625000,18.200000762939453,18.21999931335449,17.729999542236328,17.969999313354492,17.729209899902344
2023-05-02,5545700,17.450000762939453,18.25,17.309999465942383,18.200000762939453,17.95612907409668
2023-05-01,4209600,18.100000381469727,18.290000915527344,17.520000457763672,17.530000686645508,17.295106887817383
2023-04-28,8606800,17.600000381469727,17.979999542236328,17.5,17.809999465942383,17.571353912353516
2023-04-27,5356100,16.979999542236328,17.649999618530273,16.770000457763672,17.6200008392334,17.383901596069336
2023-04-26,2966600,17.479999542236328,17.530000686645508,16.899999618530273,16.950000762939453,16.72287940979004
2023-04-25,3411800,17.219999313354492,17.280000686645508,16.75,17.18000030517578,16.949796676635742
2023-04-24,3344000,17.1200008392334,17.40999984741211,17.0,17.260000228881836,17.028724670410156
2023-04-21,4073500,17.200000762939453,17.399999618530273,16.790000915527344,17.1200008392334,16.890600204467773
2023-04-20,4655700,17.610000610351562,17.68000030517578,17.260000228881836,17.329999923706055,17.09778594970703
2023-04-19,5122500,17.600000381469727,17.81999969482422,17.40999984741211,17.530000686645508,17.295106887817383
2023-04-18,4092600,17.969999313354492,18.1299991607666,17.739999771118164,17.829999923706055,17.59108543395996
2023-04-17,6641900,18.6200008392334,18.63999938964844,17.81999969482422,17.81999969482422,17.581218719482422
2023-04-14,6035000,19.11000061035156,19.3799991607666,18.36000061035156,18.729999542236328,18.47902488708496
2023-04-13,6880800,19.3799991607666,19.850000381469727,19.14999961853028,19.489999771118164,19.228843688964844
2023-04-12,6995400,19.299999237060547,19.440000534057617,18.75,19.06999969482422,18.71581077575684
2023-04-11,5835200,19.170000076293945,19.38999938964844,18.8799991607666,18.920000076293945,18.5685977935791
2023-04-10,4526100,19.11000061035156,19.170000076293945,18.81999969482422,19.01000022888184,18.656925201416016
2023-04-06,5089000,18.96999931335449,19.459999084472656,18.65999984741211,19.40999984741211,19.049495697021484
2023-04-05,6954300,19.270000457763672,19.479999542236328,18.86000061035156,18.989999771118164,18.637296676635746
2023-04-04,8334600,18.39999961853028,19.200000762939453,18.14999961853028,19.06999969482422,18.71581077575684
2023-04-03,5294100,18.270000457763672,18.75,18.0,18.459999084472656,18.11713981628418
2023-03-31,9713300,18.450000762939453,18.56999969482422,17.979999542236328,18.200000762939453,17.861968994140625
2023-03-30,7348700,18.57999992370605,18.729999542236328,18.34000015258789,18.36000061035156,18.018999099731445
2023-03-29,3638300,18.36000061035156,18.549999237060547,18.190000534057617,18.34000015258789,17.999370574951172
2023-03-28,4122300,18.14999961853028,18.5,17.690000534057617,18.479999542236328,18.13677024841309
2023-03-27,2414000,17.559999465942383,18.11000061035156,17.479999542236328,18.06999969482422,17.73438262939453
2023-03-24,5174500,18.1200008392334,18.40999984741211,17.809999465942383,18.010000228881836,17.675498962402344
2023-03-23,5083600,17.600000381469727,18.200000762939453,17.43000030517578,17.950000762939453,17.616613388061523
2023-03-22,4222700,17.079999923706055,17.770000457763672,16.969999313354492,17.459999084472656,17.135713577270508
2023-03-21,5197800,17.56999969482422,17.6299991607666,16.739999771118164,17.040000915527344,16.7235164642334
2023-03-20,5083700,17.780000686645508,18.040000915527344,17.649999618530273,17.829999923706055,17.49884033203125
2023-03-17,9009700,16.799999237060547,17.8700008392334,16.760000228881836,17.579999923706055,17.25348472595215
2023-03-16,4379200,16.809999465942383,16.860000610351562,16.239999771118164,16.459999084472656,16.154285430908203
2023-03-15,5238700,17.450000762939453,17.600000381469727,16.56999969482422,16.780000686645508,16.46834373474121
2023-03-14,4796500,16.850000381469727,17.229999542236328,16.59000015258789,17.059999465942383,16.74314308166504
2023-03-13,8651300,16.469999313354492,17.0,16.31999969482422,16.780000686645508,16.46834373474121
2023-03-10,5195900,15.5600004196167,16.079999923706055,15.390000343322754,15.5600004196167,15.271002769470217
2023-03-09,3488300,15.18000030517578,15.56999969482422,15.18000030517578,15.220000267028809,14.937317848205566
2023-03-08,3874000,15.270000457763672,15.550000190734863,14.869999885559082,15.06999969482422,14.7901029586792
2023-03-07,5172500,16.010000228881836,16.010000228881836,15.0,15.229999542236328,14.947132110595703
2023-03-06,5586800,15.949999809265137,16.329999923706055,15.880000114440918,16.149999618530273,15.85004425048828
2023-03-03,5608700,15.5,16.079999923706055,15.34000015258789,16.049999237060547,15.751900672912598
2023-03-02,3363200,15.100000381469728,15.399999618530272,15.029999732971191,15.399999618530272,15.015830993652344
2023-03-01,4485100,15.130000114440918,15.380000114440918,14.859999656677246,15.31999969482422,14.937826156616213
2023-02-28,4570300,14.630000114440918,15.0,14.40999984741211,14.859999656677246,14.489301681518556
2023-02-27,4307900,14.880000114440918,15.079999923706056,14.550000190734863,14.68000030517578,14.31379222869873
2023-02-24,3524800,15.0,15.140000343322754,14.779999732971191,14.899999618530272,14.528303146362305
2023-02-23,4901500,15.579999923706056,15.829999923706056,15.06999969482422,15.270000457763672,14.88907527923584
2023-02-22,5877000,15.640000343322754,15.84000015258789,15.539999961853027,15.760000228881836,15.366850852966309
2023-02-21,4664800,16.15999984741211,16.239999771118164,15.609999656677246,15.670000076293944,15.279096603393556
2023-02-17,4783900,16.0,16.31999969482422,15.90999984741211,16.209999084472656,15.805624008178713
2023-02-16,3385100,15.960000038146973,16.3700008392334,15.710000038146973,16.25,15.84462833404541
2023-02-15,3795600,16.100000381469727,16.219999313354492,15.880000114440918,16.1299991607666,15.727621078491213
2023-02-14,2000100,16.15999984741211,16.549999237060547,16.059999465942383,16.489999771118164,16.07863998413086
2023-02-13,1616900,16.43000030517578,16.549999237060547,16.18000030517578,16.299999237060547,15.89337921142578
2023-02-10,2380500,16.610000610351562,16.649999618530273,16.270000457763672,16.479999542236328,16.06888771057129
2023-02-09,3112900,17.020000457763672,17.170000076293945,16.459999084472656,16.489999771118164,16.07863998413086
2023-02-08,1884000,17.049999237060547,17.139999389648438,16.829999923706055,16.8700008392334,16.449159622192383
2023-02-07,3163700,17.040000915527344,17.329999923706055,16.81999969482422,17.010000228881836,16.585670471191406
2023-02-06,3035900,17.100000381469727,17.110000610351562,16.760000228881836,17.010000228881836,16.585670471191406
2023-02-03,5526000,17.81999969482422,18.020000457763672,17.09000015258789,17.149999618530273,16.72217559814453
2023-02-02,4526800,18.89999961853028,19.06999969482422,18.13999938964844,18.46999931335449,18.009246826171875
2023-02-01,3227300,18.06999969482422,18.93000030517578,17.889999389648438,18.75,18.28226089477539
2023-01-31,3039800,18.030000686645508,18.39999961853028,17.850000381469727,18.229999542236328,17.775232315063477
2023-01-30,3599100,18.440000534057617,18.6200008392334,18.11000061035156,18.1299991607666,17.6777286529541
2023-01-27,3747800,18.459999084472656,18.63999938964844,18.290000915527344,18.57999992370605,18.11650276184082
2023-01-26,3419400,19.15999984741211,19.21999931335449,18.479999542236328,18.799999237060547,18.33101463317871
2023-01-25,4305900,18.780000686645508,19.21999931335449,18.709999084472656,19.13999938964844,18.662532806396484
2023-01-24,2493400,18.64999961853028,19.06999969482422,18.420000076293945,19.01000022888184,18.535776138305664
2023-01-23,3639200,18.71999931335449,18.88999938964844,18.36000061035156,18.799999237060547,18.33101463317871
2023-01-20,3821200,18.489999771118164,19.14999961853028,18.31999969482422,19.07999992370605,18.60403060913086
2023-01-19,3283500,18.229999542236328,18.709999084472656,18.06999969482422,18.59000015258789,18.12625312805176
2023-01-18,3424400,18.700000762939453,19.200000762939453,18.1299991607666,18.170000076293945,17.71673011779785
2023-01-17,3034500,18.559999465942383,18.729999542236328,18.270000457763672,18.38999938964844,17.931241989135742
2023-01-13,3838100,18.39999961853028,18.84000015258789,18.3700008392334,18.799999237060547,18.33101463317871
2023-01-12,3541300,18.549999237060547,18.65999984741211,18.0,18.51000022888184,18.04825019836425
2023-01-11,4350800,18.3700008392334,18.520000457763672,18.010000228881836,18.26000022888184,17.804485321044922
2023-01-10,2598500,17.59000015258789,18.09000015258789,17.3799991607666,18.09000015258789,17.63872718811035
2023-01-09,3030600,17.950000762939453,18.030000686645508,17.579999923706055,17.59000015258789,17.151201248168945
2023-01-06,4087200,17.799999237060547,17.989999771118164,17.239999771118164,17.739999771118164,17.297456741333008
2023-01-05,4532600,17.389999389648438,17.469999313354492,16.799999237060547,17.40999984741211,16.975690841674805
2023-01-04,5695200,17.530000686645508,18.0,17.399999618530273,17.889999389648438,17.443716049194336
2023-01-03,5326800,16.799999237060547,17.440000534057617,16.760000228881836,17.170000076293945,16.74167823791504
2022-12-30,2830800,16.700000762939453,16.770000457763672,16.200000762939453,16.34000015258789,15.932382583618164
2022-12-29,2936100,16.920000076293945,17.190000534057617,16.670000076293945,16.709999084472656,16.29315185546875
2022-12-28,2657600,17.18000030517578,17.200000762939453,16.649999618530273,16.719999313354492,16.302902221679688
2022-12-27,2631800,16.959999084472656,17.690000534057617,16.84000015258789,17.31999969482422,16.8879337310791
2022-12-23,2701300,16.84000015258789,16.920000076293945,16.209999084472656,16.809999465942383,16.390657424926758
2022-12-22,3371800,16.6200008392334,16.719999313354492,15.949999809265137,16.709999084472656,16.29315185546875
2022-12-21,3107400,17.06999969482422,17.149999618530273,16.700000762939453,16.829999923706055,16.410158157348633
2022-12-20,4738900,16.06999969482422,16.93000030517578,16.0,16.719999313354492,16.302902221679688
2022-12-19,3254800,16.049999237060547,16.100000381469727,15.649999618530272,15.699999809265137,15.308347702026367
2022-12-16,3350700,15.609999656677246,16.139999389648438,15.600000381469728,15.979999542236328,15.581361770629885
2022-12-15,2400100,16.1200008392334,16.200000762939453,15.770000457763672,15.770000457763672,15.376602172851562
2022-12-14,2905800,16.540000915527344,16.729999542236328,16.209999084472656,16.600000381469727,16.185895919799805
2022-12-13,6465800,17.200000762939453,17.299999237060547,16.31999969482422,16.600000381469727,16.185895919799805
2022-12-12,2409500,16.3700008392334,16.440000534057617,16.020000457763672,16.440000534057617,16.029888153076172
2022-12-09,3848100,16.84000015258789,17.0,16.360000610351562,16.43000030517578,16.0201358795166
2022-12-08,2762600,17.229999542236328,17.270000457763672,16.56999969482422,16.690000534057617,16.273653030395508
2022-12-07,4681900,16.610000610351562,17.139999389648438,16.56999969482422,16.989999771118164,16.566165924072266
2022-12-06,2836500,16.8799991607666,16.940000534057617,16.34000015258789,16.389999389648438,15.98113250732422
2022-12-05,4056800,17.260000228881836,17.399999618530273,16.549999237060547,16.59000015258789,16.1761474609375
2022-12-02,4360800,17.049999237060547,17.59000015258789,16.899999618530273,17.440000534057617,17.004941940307617
2022-12-01,9293900,16.649999618530273,17.520000457763672,16.440000534057617,17.5,17.063444137573242
2022-11-30,6455500,15.630000114440918,16.40999984741211,15.399999618530272,16.389999389648438,15.98113250732422
2022-11-29,3008600,15.149999618530272,15.68000030517578,15.149999618530272,15.25,14.869572639465332
2022-11-28,3764000,15.670000076293944,15.6899995803833,14.81999969482422,14.949999809265137,14.577055931091309
2022-11-25,1793600,15.93000030517578,15.93000030517578,15.640000343322754,15.770000457763672,15.376602172851562
2022-11-23,4288800,15.56999969482422,16.06999969482422,15.380000114440918,16.0,15.600863456726074
2022-11-22,5731600,14.979999542236328,15.670000076293944,14.93000030517578,15.649999618530272,15.259593963623049
2022-11-21,2618700,14.649999618530272,14.859999656677246,14.5,14.81999969482422,14.450300216674805
