date,volume,open,high,low,close,adj close
2020-05-11,64400,6.639999866485596,6.710000038146973,6.639999866485596,6.699999809265137,6.638305187225342
2020-05-08,86100,6.670000076293945,6.699999809265137,6.650000095367432,6.690000057220459,6.628397464752197
2020-05-07,123800,6.710000038146973,6.739999771118164,6.639999866485596,6.670000076293945,6.60858154296875
2020-05-06,115600,6.650000095367432,6.71999979019165,6.639999866485596,6.699999809265137,6.638305187225342
2020-05-05,36700,6.630000114440918,6.679999828338623,6.630000114440918,6.670000076293945,6.60858154296875
2020-05-04,96000,6.559999942779541,6.650000095367432,6.559999942779541,6.610000133514404,6.549133777618408
2020-05-01,51100,6.510000228881836,6.610000133514404,6.510000228881836,6.559999942779541,6.499594211578369
2020-04-30,94700,6.570000171661377,6.570000171661377,6.489999771118164,6.550000190734863,6.489686489105225
2020-04-29,156700,6.460000038146973,6.619999885559082,6.460000038146973,6.519999980926514,6.459962844848633
2020-04-28,87500,6.480000019073486,6.519999980926514,6.440000057220459,6.460000038146973,6.400515079498291
2020-04-27,138500,6.440000057220459,6.5,6.400000095367432,6.420000076293945,6.360883712768555
2020-04-24,126700,6.610000133514404,6.610000133514404,6.460000038146973,6.5,6.4401469230651855
2020-04-23,76300,6.730000019073486,6.75,6.539999961853027,6.550000190734863,6.489686489105225
2020-04-22,103900,6.730000019073486,6.78000020980835,6.699999809265137,6.730000019073486,6.668028831481934
2020-04-21,139100,6.739999771118164,6.800000190734863,6.659999847412109,6.71999979019165,6.658120632171631
2020-04-20,117600,6.730000019073486,6.789999961853027,6.659999847412109,6.71999979019165,6.658120632171631
2020-04-17,45400,6.760000228881836,6.840000152587891,6.75,6.760000228881836,6.697752952575684
2020-04-16,105500,6.820000171661377,6.820000171661377,6.739999771118164,6.760000228881836,6.697752952575684
2020-04-15,90900,6.710000038146973,6.909999847412109,6.710000038146973,6.829999923706055,6.767107963562012
2020-04-14,118600,7.059999942779541,7.150000095367432,6.909999847412109,6.949999809265137,6.886003017425537
2020-04-13,146400,6.909999847412109,7.0,6.769999980926514,6.949999809265137,6.854297637939453
2020-04-09,126500,6.820000171661377,6.929999828338623,6.78000020980835,6.900000095367432,6.804986000061035
2020-04-08,196800,6.53000020980835,6.659999847412109,6.53000020980835,6.619999885559082,6.528841495513916
2020-04-07,274400,6.599999904632568,6.699999809265137,6.53000020980835,6.539999961853027,6.449943542480469
2020-04-06,141400,6.519999980926514,6.630000114440918,6.380000114440918,6.5,6.410494327545166
2020-04-03,165300,6.599999904632568,6.619999885559082,6.329999923706055,6.460000038146973,6.371045112609863
2020-04-02,79100,6.590000152587891,6.690000057220459,6.519999980926514,6.599999904632568,6.509117126464844
2020-04-01,194500,6.579999923706055,6.849999904632568,6.579999923706055,6.679999828338623,6.588015556335449
2020-03-31,167300,6.840000152587891,6.96999979019165,6.739999771118164,6.880000114440918,6.785261154174805
2020-03-30,149500,6.670000076293945,7.03000020980835,6.670000076293945,6.860000133514404,6.765537261962891
2020-03-27,208500,6.369999885559082,6.880000114440918,6.369999885559082,6.769999980926514,6.676775932312012
2020-03-26,350700,6.5,6.929999828338623,6.46999979019165,6.71999979019165,6.627464294433594
2020-03-25,231900,6.099999904632568,6.670000076293945,6.039999961853027,6.460000038146973,6.371045112609863
2020-03-24,207300,5.78000020980835,6.090000152587891,5.78000020980835,6.039999961853027,5.956828594207764
2020-03-23,331700,5.889999866485596,5.929999828338623,5.550000190734863,5.579999923706055,5.503162860870361
2020-03-20,625500,5.809999942779541,6.510000228881836,5.710000038146973,5.889999866485596,5.808894157409668
2020-03-19,276900,5.5,6.130000114440918,5.449999809265137,5.809999942779541,5.729995250701904
2020-03-18,337100,6.5,6.5,5.539999961853027,5.670000076293945,5.591923713684082
2020-03-17,156300,6.449999809265137,6.590000152587891,6.289999961853027,6.559999942779541,6.469667911529541
2020-03-16,227800,6.010000228881836,6.650000095367432,6.0,6.429999828338623,6.341458320617676
2020-03-13,208400,6.880000114440918,7.079999923706055,6.650000095367432,6.889999866485596,6.763564109802246
2020-03-12,335600,7.090000152587891,7.199999809265137,6.139999866485596,6.769999980926514,6.645766735076904
2020-03-11,176700,7.800000190734863,7.800000190734863,7.46999979019165,7.519999980926514,7.382003784179687
2020-03-10,191900,7.920000076293945,7.940000057220459,7.71999979019165,7.789999961853027,7.647048950195312
2020-03-09,143600,8.050000190734863,8.079999923706055,7.699999809265137,7.909999847412109,7.764847278594971
2020-03-06,147700,8.069999694824219,8.140000343322754,8.039999961853027,8.09000015258789,7.941544055938721
2020-03-05,119500,8.100000381469727,8.140000343322754,8.100000381469727,8.100000381469727,7.951360702514648
2020-03-04,79200,8.0600004196167,8.119999885559082,8.039999961853027,8.109999656677246,7.96117639541626
2020-03-03,314900,8.0600004196167,8.140000343322754,7.940000057220459,8.079999923706055,7.931726932525635
2020-03-02,92700,7.929999828338623,8.109999656677246,7.929999828338623,8.109999656677246,7.96117639541626
2020-02-28,168500,7.960000038146973,8.010000228881836,7.840000152587891,7.960000038146973,7.813930034637451
2020-02-27,64400,8.1899995803833,8.1899995803833,8.0600004196167,8.079999923706055,7.931726932525635
2020-02-26,94400,8.180000305175781,8.210000038146973,8.130000114440918,8.199999809265137,8.049525260925293
2020-02-25,70700,8.170000076293945,8.199999809265137,8.130000114440918,8.149999618530273,8.000442504882812
2020-02-24,63300,8.199999809265137,8.229999542236328,8.170000076293945,8.220000267028809,8.069159507751465
2020-02-21,54000,8.149999618530273,8.199999809265137,8.140000343322754,8.170000076293945,8.020075798034668
2020-02-20,23800,8.119999885559082,8.15999984741211,8.109999656677246,8.140000343322754,7.990627288818359
2020-02-19,32600,8.09000015258789,8.109999656677246,8.079999923706055,8.109999656677246,7.96117639541626
2020-02-18,38200,8.09000015258789,8.119999885559082,8.09000015258789,8.109999656677246,7.96117639541626
2020-02-14,50700,8.130000114440918,8.149999618530273,8.079999923706055,8.100000381469727,7.951360702514648
2020-02-13,56000,8.069999694824219,8.119999885559082,8.069999694824219,8.109999656677246,7.96117639541626
2020-02-12,59600,8.119999885559082,8.149999618530273,8.119999885559082,8.149999618530273,7.969029903411865
2020-02-11,75100,8.09000015258789,8.149999618530273,8.079999923706055,8.149999618530273,7.969029903411865
2020-02-10,52200,8.0600004196167,8.09000015258789,8.0600004196167,8.079999923706055,7.900583744049072
2020-02-07,64200,8.050000190734863,8.079999923706055,8.039999961853027,8.0600004196167,7.88102912902832
2020-02-06,48400,8.050000190734863,8.100000381469727,8.029999732971191,8.029999732971191,7.851694107055664
2020-02-05,158200,8.119999885559082,8.130000114440918,7.980000019073486,8.079999923706055,7.900583744049072
2020-02-04,48600,8.130000114440918,8.130000114440918,8.109999656677246,8.130000114440918,7.949474811553955
2020-02-03,71900,8.079999923706055,8.170000076293945,8.069999694824219,8.149999618530273,7.969029903411865
2020-01-31,39000,8.09000015258789,8.109999656677246,8.0600004196167,8.079999923706055,7.900583744049072
2020-01-30,59400,8.09000015258789,8.119999885559082,8.0600004196167,8.069999694824219,7.890805721282959
2020-01-29,69400,8.09000015258789,8.119999885559082,8.09000015258789,8.100000381469727,7.920140266418457
2020-01-28,69300,8.050000190734863,8.100000381469727,8.029999732971191,8.039999961853027,7.861472129821777
2020-01-27,87900,8.100000381469727,8.149999618530273,8.050000190734863,8.0600004196167,7.88102912902832
2020-01-24,37700,8.050000190734863,8.079999923706055,8.029999732971191,8.079999923706055,7.900583744049072
2020-01-23,59600,8.010000228881836,8.050000190734863,8.0,8.050000190734863,7.871250629425049
2020-01-22,79000,7.960000038146973,8.039999961853027,7.949999809265137,8.039999961853027,7.861472129821777
2020-01-21,44900,8.0,8.0,7.949999809265137,7.980000019073486,7.802804946899414
2020-01-17,78100,7.909999847412109,7.989999771118164,7.909999847412109,7.989999771118164,7.812582492828369
2020-01-16,81200,7.949999809265137,7.949999809265137,7.909999847412109,7.909999847412109,7.7343597412109375
2020-01-15,61800,7.940000057220459,7.96999979019165,7.909999847412109,7.960000038146973,7.783249378204346
2020-01-14,51500,7.949999809265137,7.989999771118164,7.880000114440918,7.940000057220459,7.763692855834961
2020-01-13,44000,7.96999979019165,7.989999771118164,7.929999828338623,7.980000019073486,7.771515369415283
2020-01-10,78100,7.920000076293945,7.989999771118164,7.920000076293945,7.949999809265137,7.742299556732178
2020-01-09,52900,7.940000057220459,7.949999809265137,7.920000076293945,7.920000076293945,7.713083267211914
2020-01-08,54300,7.920000076293945,7.960000038146973,7.920000076293945,7.949999809265137,7.742299556732178
2020-01-07,45900,7.889999866485596,7.960000038146973,7.889999866485596,7.940000057220459,7.732560634613037
2020-01-06,57700,7.920000076293945,7.949999809265137,7.860000133514404,7.920000076293945,7.713083267211914
2020-01-03,42600,7.900000095367432,7.940000057220459,7.869999885559082,7.929999828338623,7.722821712493896
2020-01-02,107000,7.900000095367432,7.949999809265137,7.829999923706055,7.940000057220459,7.732560634613037
2019-12-31,20100,7.840000152587891,7.909999847412109,7.840000152587891,7.889999866485596,7.683866500854492
2019-12-30,62100,7.849999904632568,7.869999885559082,7.809999942779541,7.849999904632568,7.644911766052246
2019-12-27,96900,7.909999847412109,7.980000019073486,7.860000133514404,7.869999885559082,7.664389133453369
2019-12-26,37800,7.880000114440918,7.920000076293945,7.869999885559082,7.880000114440918,7.67412805557251
2019-12-24,42500,7.860000133514404,7.889999866485596,7.860000133514404,7.860000133514404,7.654651165008545
2019-12-23,47600,7.880000114440918,7.900000095367432,7.849999904632568,7.880000114440918,7.67412805557251
2019-12-20,54300,7.900000095367432,7.940000057220459,7.869999885559082,7.900000095367432,7.693605899810791
2019-12-19,21600,7.889999866485596,7.940000057220459,7.880000114440918,7.940000057220459,7.732560634613037
2019-12-18,41100,7.920000076293945,7.929999828338623,7.869999885559082,7.900000095367432,7.693605899810791
2019-12-17,21700,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,7.693605899810791
2019-12-16,89400,7.869999885559082,7.940000057220459,7.869999885559082,7.940000057220459,7.732560634613037
2019-12-13,25500,7.840000152587891,7.880000114440918,7.820000171661377,7.880000114440918,7.67412805557251
2019-12-12,62000,7.849999904632568,7.869999885559082,7.820000171661377,7.829999923706055,7.625434398651123
2019-12-11,41000,7.820000171661377,7.909999847412109,7.820000171661377,7.909999847412109,7.672180652618408
2019-12-10,35900,7.820000171661377,7.840000152587891,7.809999942779541,7.840000152587891,7.604285717010498
2019-12-09,41900,7.769999980926514,7.829999923706055,7.760000228881836,7.829999923706055,7.59458589553833
2019-12-06,68400,7.730000019073486,7.78000020980835,7.71999979019165,7.769999980926514,7.53639030456543
2019-12-05,104900,7.820000171661377,7.820000171661377,7.71999979019165,7.739999771118164,7.507291316986084
2019-12-04,67800,7.800000190734863,7.860000133514404,7.789999961853027,7.860000133514404,7.623684406280518
2019-12-03,41500,7.820000171661377,7.820000171661377,7.800000190734863,7.800000190734863,7.565488338470459
2019-12-02,58700,7.809999942779541,7.829999923706055,7.760000228881836,7.809999942779541,7.5751872062683105
2019-11-29,24300,7.78000020980835,7.820000171661377,7.78000020980835,7.820000171661377,7.5848870277404785
2019-11-27,34500,7.789999961853027,7.789999961853027,7.699999809265137,7.739999771118164,7.507291316986084
2019-11-26,132400,7.75,7.829999923706055,7.75,7.800000190734863,7.565488338470459
2019-11-25,47400,7.710000038146973,7.730000019073486,7.690000057220459,7.730000019073486,7.497592449188232
2019-11-22,23600,7.699999809265137,7.71999979019165,7.690000057220459,7.710000038146973,7.478193759918213
2019-11-21,83100,7.670000076293945,7.699999809265137,7.659999847412109,7.679999828338623,7.449095726013184
2019-11-20,137900,7.670000076293945,7.679999828338623,7.659999847412109,7.679999828338623,7.449095726013184
2019-11-19,73800,7.690000057220459,7.75,7.659999847412109,7.659999847412109,7.429697036743164
2019-11-18,19900,7.690000057220459,7.710000038146973,7.659999847412109,7.679999828338623,7.449095726013184
2019-11-15,64600,7.75,7.75,7.659999847412109,7.659999847412109,7.429697036743164
2019-11-14,28700,7.710000038146973,7.75,7.710000038146973,7.739999771118164,7.507291316986084
2019-11-13,60700,7.71999979019165,7.739999771118164,7.670000076293945,7.699999809265137,7.468494415283203
2019-11-12,34600,7.730000019073486,7.739999771118164,7.690000057220459,7.71999979019165,7.487892627716064
2019-11-11,41200,7.760000228881836,7.78000020980835,7.730000019073486,7.739999771118164,7.476253032684326
2019-11-08,48800,7.760000228881836,7.829999923706055,7.75,7.760000228881836,7.495573043823242
2019-11-07,61300,7.78000020980835,7.809999942779541,7.730000019073486,7.78000020980835,7.514891147613525
2019-11-06,36600,7.769999980926514,7.820000171661377,7.760000228881836,7.789999961853027,7.524549961090088
2019-11-05,35200,7.739999771118164,7.789999961853027,7.710000038146973,7.789999961853027,7.524549961090088
2019-11-04,58900,7.769999980926514,7.800000190734863,7.690000057220459,7.75,7.4859137535095215
2019-11-01,41100,7.840000152587891,7.840000152587891,7.769999980926514,7.78000020980835,7.514891147613525
2019-10-31,51800,7.860000133514404,7.889999866485596,7.829999923706055,7.840000152587891,7.572845935821533
2019-10-30,103000,7.699999809265137,7.869999885559082,7.670000076293945,7.860000133514404,7.592164993286133
2019-10-29,178500,7.730000019073486,7.739999771118164,7.590000152587891,7.739999771118164,7.476253032684326
2019-10-28,115900,7.710000038146973,7.710000038146973,7.590000152587891,7.650000095367432,7.389320850372314
2019-10-25,75100,7.699999809265137,7.75,7.690000057220459,7.699999809265137,7.43761682510376
2019-10-24,23300,7.710000038146973,7.739999771118164,7.699999809265137,7.699999809265137,7.43761682510376
2019-10-23,46500,7.739999771118164,7.75,7.690000057220459,7.699999809265137,7.43761682510376
2019-10-22,69000,7.71999979019165,7.75,7.690000057220459,7.730000019073486,7.466594696044922
2019-10-21,30400,7.789999961853027,7.789999961853027,7.699999809265137,7.710000038146973,7.447275638580322
2019-10-18,52500,7.789999961853027,7.800000190734863,7.730000019073486,7.739999771118164,7.476253032684326
2019-10-17,73700,7.829999923706055,7.829999923706055,7.730000019073486,7.760000228881836,7.495573043823242
2019-10-16,32300,7.829999923706055,7.849999904632568,7.809999942779541,7.840000152587891,7.572845935821533
2019-10-15,57500,7.840000152587891,7.840000152587891,7.78000020980835,7.829999923706055,7.563187122344971
2019-10-14,41000,7.840000152587891,7.869999885559082,7.840000152587891,7.849999904632568,7.551595687866211
2019-10-11,51200,7.840000152587891,7.869999885559082,7.789999961853027,7.849999904632568,7.551595687866211
2019-10-10,45900,7.900000095367432,7.900000095367432,7.829999923706055,7.869999885559082,7.570836067199707
2019-10-09,27400,7.900000095367432,7.96999979019165,7.880000114440918,7.889999866485596,7.590075492858887
2019-10-08,20800,7.900000095367432,7.960000038146973,7.889999866485596,7.889999866485596,7.590075492858887
2019-10-07,33000,8.0,8.010000228881836,7.889999866485596,7.889999866485596,7.590075492858887
2019-10-04,27400,7.929999828338623,8.050000190734863,7.929999828338623,7.980000019073486,7.676653861999512
2019-10-03,17900,7.940000057220459,8.0,7.920000076293945,7.929999828338623,7.628554344177246
2019-10-02,28700,7.909999847412109,7.989999771118164,7.909999847412109,7.929999828338623,7.628554344177246
2019-10-01,74500,7.849999904632568,7.96999979019165,7.840000152587891,7.949999809265137,7.647794246673584
2019-09-30,105200,7.880000114440918,7.929999828338623,7.840000152587891,7.929999828338623,7.628554344177246
2019-09-27,34600,7.820000171661377,7.840000152587891,7.789999961853027,7.829999923706055,7.532356262207031
2019-09-26,51800,7.800000190734863,7.829999923706055,7.75,7.820000171661377,7.522736549377441
2019-09-25,61200,7.760000228881836,7.78000020980835,7.71999979019165,7.760000228881836,7.465017318725586
2019-09-24,127800,7.829999923706055,7.829999923706055,7.699999809265137,7.760000228881836,7.465017318725586
2019-09-23,69900,7.869999885559082,7.900000095367432,7.739999771118164,7.800000190734863,7.503497123718262
2019-09-20,17500,7.840000152587891,7.889999866485596,7.840000152587891,7.849999904632568,7.551595687866211
2019-09-19,47900,7.820000171661377,7.889999866485596,7.800000190734863,7.880000114440918,7.580455780029297
2019-09-18,37100,7.739999771118164,7.800000190734863,7.739999771118164,7.78000020980835,7.484257221221924
2019-09-17,139900,7.739999771118164,7.789999961853027,7.670000076293945,7.71999979019165,7.426537990570068
2019-09-16,66300,7.78000020980835,7.800000190734863,7.730000019073486,7.739999771118164,7.414993762969971
2019-09-13,96000,7.960000038146973,7.960000038146973,7.670000076293945,7.78000020980835,7.453314781188965
2019-09-12,41600,8.050000190734863,8.0600004196167,7.940000057220459,7.960000038146973,7.625755786895752
2019-09-11,72200,7.960000038146973,8.0600004196167,7.960000038146973,8.039999961853027,7.702397346496582
2019-09-10,17000,7.920000076293945,7.980000019073486,7.920000076293945,7.960000038146973,7.625755786895752
2019-09-09,106700,7.960000038146973,7.960000038146973,7.820000171661377,7.949999809265137,7.616175651550293
2019-09-06,53500,8.020000457763672,8.069999694824219,7.949999809265137,7.980000019073486,7.64491605758667
2019-09-05,66500,8.0600004196167,8.109999656677246,8.010000228881836,8.010000228881836,7.673656463623047
2019-09-04,23200,8.069999694824219,8.109999656677246,8.039999961853027,8.09000015258789,7.750297546386719
2019-09-03,60900,8.029999732971191,8.119999885559082,8.029999732971191,8.079999923706055,7.74071741104126
2019-08-30,72400,8.039999961853027,8.069999694824219,8.010000228881836,8.010000228881836,7.673656463623047
2019-08-29,84700,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,7.711977481842041
2019-08-28,72300,7.980000019073486,8.020000457763672,7.96999979019165,8.020000457763672,7.683236598968506
2019-08-27,59600,7.900000095367432,7.960000038146973,7.900000095367432,7.929999828338623,7.597015380859375
2019-08-26,71400,7.880000114440918,7.929999828338623,7.849999904632568,7.889999866485596,7.558695793151855
2019-08-23,61600,7.840000152587891,7.900000095367432,7.829999923706055,7.869999885559082,7.539535045623779
2019-08-22,50200,7.900000095367432,7.940000057220459,7.829999923706055,7.840000152587891,7.51079511642456
2019-08-21,65300,7.980000019073486,8.0,7.869999885559082,7.880000114440918,7.5491156578063965
2019-08-20,83300,7.900000095367432,8.0,7.900000095367432,7.980000019073486,7.64491605758667
2019-08-19,55700,7.849999904632568,7.900000095367432,7.829999923706055,7.900000095367432,7.568275928497314
2019-08-16,87300,7.849999904632568,7.909999847412109,7.809999942779541,7.860000133514404,7.52995491027832
2019-08-15,36000,7.860000133514404,7.889999866485596,7.829999923706055,7.849999904632568,7.520374298095703
2019-08-14,60100,7.880000114440918,7.900000095367432,7.829999923706055,7.840000152587891,7.51079511642456
2019-08-13,75900,7.900000095367432,7.949999809265137,7.860000133514404,7.869999885559082,7.539535045623779
2019-08-12,86800,7.920000076293945,7.980000019073486,7.900000095367432,7.920000076293945,7.556779861450195
2019-08-09,57000,7.889999866485596,7.909999847412109,7.869999885559082,7.900000095367432,7.537696838378906
2019-08-08,41100,7.849999904632568,7.880000114440918,7.829999923706055,7.880000114440918,7.518613338470459
2019-08-07,146300,7.909999847412109,7.920000076293945,7.829999923706055,7.860000133514404,7.499531269073486
2019-08-06,36100,7.869999885559082,7.900000095367432,7.860000133514404,7.889999866485596,7.528155326843262
2019-08-05,49000,7.840000152587891,7.889999866485596,7.840000152587891,7.860000133514404,7.499531269073486
2019-08-02,59800,7.820000171661377,7.849999904632568,7.809999942779541,7.829999923706055,7.470906257629394
2019-08-01,135800,7.800000190734863,7.840000152587891,7.789999961853027,7.840000152587891,7.480448246002197
2019-07-31,68000,7.789999961853027,7.800000190734863,7.739999771118164,7.800000190734863,7.442283153533935
2019-07-30,116200,7.739999771118164,7.789999961853027,7.679999828338623,7.789999961853027,7.432740211486816
2019-07-29,97000,7.75,7.75,7.71999979019165,7.75,7.394575595855713
2019-07-26,58400,7.699999809265137,7.71999979019165,7.679999828338623,7.71999979019165,7.365951061248779
2019-07-25,30400,7.670000076293945,7.699999809265137,7.670000076293945,7.690000057220459,7.33732795715332
2019-07-24,69900,7.690000057220459,7.690000057220459,7.670000076293945,7.679999828338623,7.327785968780518
2019-07-23,84200,7.710000038146973,7.730000019073486,7.670000076293945,7.679999828338623,7.327785968780518
2019-07-22,77500,7.690000057220459,7.71999979019165,7.670000076293945,7.690000057220459,7.33732795715332
2019-07-19,58300,7.670000076293945,7.690000057220459,7.670000076293945,7.690000057220459,7.33732795715332
2019-07-18,64800,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,7.308703422546387
2019-07-17,85600,7.679999828338623,7.699999809265137,7.659999847412109,7.659999847412109,7.308703422546387
2019-07-16,132100,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,7.308703422546387
2019-07-15,156200,7.71999979019165,7.75,7.699999809265137,7.75,7.36404275894165
2019-07-12,57000,7.699999809265137,7.71999979019165,7.690000057220459,7.710000038146973,7.326035022735596
2019-07-11,124400,7.670000076293945,7.690000057220459,7.650000095367432,7.690000057220459,7.307031631469727
2019-07-10,111200,7.670000076293945,7.699999809265137,7.650000095367432,7.659999847412109,7.278524875640869
2019-07-09,70000,7.650000095367432,7.679999828338623,7.650000095367432,7.650000095367432,7.269023418426514
2019-07-08,74100,7.659999847412109,7.679999828338623,7.650000095367432,7.659999847412109,7.278524875640869
2019-07-05,84800,7.670000076293945,7.670000076293945,7.650000095367432,7.659999847412109,7.278524875640869
2019-07-03,91200,7.659999847412109,7.690000057220459,7.650000095367432,7.659999847412109,7.278524875640869
2019-07-02,85000,7.670000076293945,7.699999809265137,7.650000095367432,7.670000076293945,7.288027286529541
2019-07-01,127200,7.639999866485596,7.690000057220459,7.630000114440918,7.659999847412109,7.278524875640869
2019-06-28,114400,7.670000076293945,7.679999828338623,7.650000095367432,7.659999847412109,7.278524875640869
2019-06-27,54800,7.690000057220459,7.690000057220459,7.630000114440918,7.670000076293945,7.288027286529541
2019-06-26,108400,7.650000095367432,7.679999828338623,7.619999885559082,7.659999847412109,7.278524875640869
2019-06-25,88300,7.639999866485596,7.650000095367432,7.630000114440918,7.630000114440918,7.250019550323486
2019-06-24,45800,7.659999847412109,7.679999828338623,7.619999885559082,7.630000114440918,7.250019550323486
2019-06-21,71700,7.619999885559082,7.690000057220459,7.599999904632568,7.650000095367432,7.269023418426514
2019-06-20,46500,7.590000152587891,7.630000114440918,7.590000152587891,7.619999885559082,7.2405171394348145
2019-06-19,75900,7.599999904632568,7.610000133514404,7.579999923706055,7.579999923706055,7.20250940322876
2019-06-18,75600,7.610000133514404,7.619999885559082,7.590000152587891,7.599999904632568,7.221513748168945
2019-06-17,37700,7.610000133514404,7.630000114440918,7.579999923706055,7.599999904632568,7.221513748168945
2019-06-14,36500,7.599999904632568,7.619999885559082,7.599999904632568,7.610000133514404,7.231015205383301
2019-06-13,221100,7.630000114440918,7.650000095367432,7.559999942779541,7.619999885559082,7.2405171394348145
2019-06-12,125700,7.650000095367432,7.690000057220459,7.650000095367432,7.650000095367432,7.238616943359375
2019-06-11,86100,7.659999847412109,7.679999828338623,7.610000133514404,7.670000076293945,7.257542133331299
2019-06-10,160200,7.630000114440918,7.670000076293945,7.630000114440918,7.650000095367432,7.238616943359375
2019-06-07,78900,7.639999866485596,7.650000095367432,7.610000133514404,7.650000095367432,7.238616943359375
2019-06-06,111400,7.619999885559082,7.650000095367432,7.599999904632568,7.639999866485596,7.229153633117676
2019-06-05,276200,7.559999942779541,7.639999866485596,7.53000020980835,7.610000133514404,7.200768947601318
2019-06-04,130600,7.519999980926514,7.559999942779541,7.5,7.559999942779541,7.153457164764404
2019-06-03,335000,7.579999923706055,7.590000152587891,7.5,7.53000020980835,7.125070095062256
2019-05-31,135700,7.579999923706055,7.579999923706055,7.539999961853027,7.559999942779541,7.153457164764404
2019-05-30,118000,7.53000020980835,7.559999942779541,7.53000020980835,7.550000190734863,7.1439948081970215
2019-05-29,154000,7.550000190734863,7.570000171661377,7.519999980926514,7.53000020980835,7.125070095062256
2019-05-28,208200,7.519999980926514,7.570000171661377,7.510000228881836,7.539999961853027,7.134532451629639
2019-05-24,35900,7.519999980926514,7.550000190734863,7.5,7.510000228881836,7.106146335601807
2019-05-23,119200,7.510000228881836,7.550000190734863,7.5,7.519999980926514,7.115607738494873
2019-05-22,86700,7.5,7.519999980926514,7.480000019073486,7.5,7.096683502197266
2019-05-21,87000,7.489999771118164,7.53000020980835,7.46999979019165,7.5,7.096683502197266
2019-05-20,132900,7.53000020980835,7.539999961853027,7.46999979019165,7.489999771118164,7.087220668792725
2019-05-17,108600,7.519999980926514,7.550000190734863,7.5,7.510000228881836,7.106146335601807
2019-05-16,197200,7.5,7.519999980926514,7.449999809265137,7.519999980926514,7.115607738494873
2019-05-15,103100,7.5,7.53000020980835,7.489999771118164,7.510000228881836,7.106146335601807
2019-05-14,226900,7.519999980926514,7.539999961853027,7.460000038146973,7.480000019073486,7.0777587890625
2019-05-13,173300,7.519999980926514,7.570000171661377,7.519999980926514,7.53000020980835,7.093844890594482
2019-05-10,152000,7.539999961853027,7.610000133514404,7.53000020980835,7.570000171661377,7.131527423858643
2019-05-09,178700,7.539999961853027,7.550000190734863,7.5,7.539999961853027,7.103265285491943
2019-05-08,124700,7.550000190734863,7.559999942779541,7.510000228881836,7.53000020980835,7.093844890594482
