date,volume,open,high,low,close,adj close
2023-08-03,3588800,57.66999816894531,58.369998931884766,57.25,58.06999969482422,57.63257598876953
2023-08-02,2836000,58.38999938964844,58.90999984741211,57.560001373291016,58.04999923706055,57.61272430419922
2023-08-01,3081900,59.09999847412109,60.470001220703125,58.93999862670898,59.22999954223633,58.783836364746094
2023-07-31,5126900,59.220001220703125,59.88999938964844,58.52000045776367,59.810001373291016,59.35947036743164
2023-07-28,2766700,59.20000076293945,59.59999847412109,58.68999862670898,59.220001220703125,58.7739143371582
2023-07-27,4073700,59.45000076293945,59.4900016784668,58.130001068115234,58.33000183105469,57.890621185302734
2023-07-26,3764000,57.33000183105469,58.75,57.2599983215332,58.56999969482422,58.12880706787109
2023-07-25,3351600,56.59999847412109,57.5,56.34000015258789,57.34999847412109,56.91799545288086
2023-07-24,4469400,56.08000183105469,57.54999923706055,56.0,56.52999877929688,56.10417175292969
2023-07-21,5892900,56.59000015258789,58.0099983215332,55.54999923706055,55.970001220703125,55.54839324951172
2023-07-20,9916800,57.209999084472656,58.72999954223633,56.400001525878906,56.43999862670898,56.01485443115234
2023-07-19,7511100,60.27000045776367,60.290000915527344,58.68999862670898,59.65999984741211,59.21059799194336
2023-07-18,3897300,59.310001373291016,60.34000015258789,59.310001373291016,60.0,59.548038482666016
2023-07-17,4261900,60.2599983215332,60.52000045776367,58.97999954223633,59.400001525878906,58.95255661010742
2023-07-14,3030400,61.02000045776367,61.22999954223633,60.2599983215332,60.93999862670898,60.48095703125
2023-07-13,3625600,59.970001220703125,61.25,59.970001220703125,60.130001068115234,59.677059173583984
2023-07-12,3805400,59.02999877929688,59.650001525878906,58.61000061035156,59.27999877929688,58.83346176147461
2023-07-11,3631400,57.59000015258789,58.56999969482422,57.470001220703125,58.47999954223633,58.03948593139648
2023-07-10,3266400,55.81999969482422,57.630001068115234,55.79999923706055,57.630001068115234,57.195892333984375
2023-07-07,3961900,54.900001525878906,55.810001373291016,54.86000061035156,55.720001220703125,55.30027770996094
2023-07-06,6600700,54.29999923706055,54.79999923706055,53.470001220703125,54.720001220703125,54.30781173706055
2023-07-05,8092200,58.09000015258789,58.09000015258789,55.16999816894531,55.29999923706055,54.88343811035156
2023-07-03,3518200,58.38999938964844,59.220001220703125,58.29999923706055,58.59000015258789,58.148658752441406
2023-06-30,6063600,57.72999954223633,58.459999084472656,57.38999938964844,58.0,57.56310272216797
2023-06-29,4015000,57.81999969482422,57.970001220703125,57.220001220703125,57.380001068115234,56.94777297973633
2023-06-28,2778200,58.459999084472656,58.459999084472656,57.59999847412109,57.72999954223633,57.29513931274414
2023-06-27,3186000,58.369998931884766,58.900001525878906,57.869998931884766,58.52999877929688,58.089111328125
2023-06-26,3759900,57.27999877929688,58.70000076293945,57.18000030517578,58.02000045776367,57.582950592041016
2023-06-23,10250400,57.2599983215332,57.5,56.25,57.27999877929688,56.84852600097656
2023-06-22,2349000,58.220001220703125,58.56999969482422,57.810001373291016,58.13999938964844,57.70204925537109
2023-06-21,3014500,58.72999954223633,59.0099983215332,57.84999847412109,58.31999969482422,57.88069152832031
2023-06-20,4807900,58.40999984741211,59.59999847412109,57.93999862670898,58.68999862670898,58.24790573120117
2023-06-16,4884900,58.869998931884766,59.220001220703125,58.20000076293945,58.45000076293945,58.00971221923828
2023-06-15,4532500,59.63999938964844,59.81999969482422,58.459999084472656,58.65999984741211,58.21813201904297
2023-06-14,2933200,59.68999862670898,60.290000915527344,59.38999938964844,59.83000183105469,59.37931823730469
2023-06-13,2748600,59.68999862670898,60.47999954223633,59.130001068115234,59.380001068115234,58.93271255493164
2023-06-12,2455500,58.709999084472656,59.08000183105469,58.209999084472656,58.95000076293945,58.505950927734375
2023-06-09,2290300,58.11000061035156,58.56999969482422,57.790000915527344,58.47999954223633,58.03948593139648
2023-06-08,3468800,56.91999816894531,58.02000045776367,56.790000915527344,57.81999969482422,57.38445663452149
2023-06-07,3057900,58.88999938964844,59.810001373291016,57.91999816894531,58.4900016784668,58.049415588378906
2023-06-06,3473500,57.43000030517578,59.29999923706055,57.29999923706055,58.88999938964844,58.4463996887207
2023-06-05,3032200,58.709999084472656,58.709999084472656,57.47999954223633,57.75,57.31498336791992
2023-06-02,7341100,57.25,59.70000076293945,56.4900016784668,58.93999862670898,58.49602127075195
2023-06-01,5730300,54.720001220703125,56.09999847412109,53.45000076293945,55.45000076293945,55.03231430053711
2023-05-31,6259200,54.970001220703125,55.22999954223633,53.9900016784668,55.130001068115234,54.7147216796875
2023-05-30,4885400,56.02000045776367,56.45000076293945,54.7400016784668,55.02999877929688,54.61547470092773
2023-05-26,3047400,55.880001068115234,56.7400016784668,55.52000045776367,56.34999847412109,55.92552947998047
2023-05-25,2879300,56.09999847412109,56.77999877929688,55.630001068115234,55.81999969482422,55.3995246887207
2023-05-24,3865700,54.869998931884766,56.27000045776367,54.77999877929688,55.900001525878906,55.47891998291016
2023-05-23,7604400,58.65999984741211,58.65999984741211,55.40999984741211,55.709999084472656,55.29035186767578
2023-05-22,2390400,60.650001525878906,61.150001525878906,59.400001525878906,59.4900016784668,59.0418815612793
2023-05-19,1966000,60.470001220703125,60.709999084472656,60.09000015258789,60.4900016784668,60.03434753417969
2023-05-18,2622000,59.720001220703125,60.880001068115234,59.59000015258789,60.63999938964844,60.1832160949707
2023-05-17,3476800,59.119998931884766,60.65999984741211,58.91999816894531,59.63999938964844,59.19074630737305
2023-05-16,3351600,59.7400016784668,59.790000915527344,58.290000915527344,58.40999984741211,57.97001266479492
2023-05-15,2836600,60.619998931884766,60.619998931884766,59.61000061035156,59.95000076293945,59.498416900634766
2023-05-12,2956300,60.81999969482422,61.41999816894531,59.58000183105469,60.119998931884766,59.66713333129883
2023-05-11,3818000,62.22999954223633,62.77999877929688,61.02000045776367,61.150001525878906,60.68937683105469
2023-05-10,5601200,62.56999969482422,63.5099983215332,61.43000030517578,62.52000045776367,62.04905319213867
2023-05-09,2776200,61.43000030517578,62.4900016784668,60.630001068115234,62.369998931884766,61.900184631347656
2023-05-08,2505600,61.720001220703125,62.369998931884766,61.43999862670898,62.20000076293945,61.7314682006836
2023-05-05,3183100,62.220001220703125,62.5,61.33000183105469,61.650001525878906,61.18560791015625
2023-05-04,3328300,61.470001220703125,62.09999847412109,60.810001373291016,61.70000076293945,61.235233306884766
2023-05-03,4035100,63.20000076293945,63.22999954223633,61.2400016784668,61.43000030517578,60.96726608276367
2023-05-02,3602300,64.4000015258789,64.4800033569336,63.060001373291016,63.630001068115234,63.15069580078125
2023-05-01,5375400,64.38999938964844,65.58000183105469,64.2699966430664,64.86000061035156,64.37142944335938
2023-04-28,4684000,61.75,64.04000091552734,61.630001068115234,63.84999847412109,63.36903762817383
2023-04-27,6545900,62.209999084472656,62.290000915527344,60.33000183105469,62.220001220703125,61.75131607055664
2023-04-26,3583400,62.970001220703125,63.310001373291016,61.65999984741211,61.79999923706055,61.33448028564453
2023-04-25,7377100,63.5,63.68000030517578,62.34000015258789,62.40999984741211,61.939884185791016
2023-04-24,8802900,63.04999923706055,63.959999084472656,62.709999084472656,63.95000076293945,63.4682846069336
2023-04-21,7333400,61.400001525878906,63.2400016784668,60.810001373291016,63.04999923706055,62.5750617980957
2023-04-20,15784400,62.13999938964844,63.4900016784668,61.0,61.52999877929688,61.06651306152344
2023-04-19,5847900,59.130001068115234,59.97999954223633,58.27999877929688,59.36000061035156,58.91286087036133
2023-04-18,3720100,58.75,60.08000183105469,58.45000076293945,59.34999847412109,58.90293502807617
2023-04-17,3911800,58.310001373291016,59.29999923706055,58.08000183105469,58.16999816894531,57.73181915283203
2023-04-14,3327600,57.209999084472656,58.34000015258789,57.13999938964844,58.25,57.81121826171875
2023-04-13,5199700,56.70000076293945,57.66999816894531,56.34000015258789,57.52999877929688,57.09664535522461
2023-04-12,3447200,56.540000915527344,56.93000030517578,55.619998931884766,55.880001068115234,55.459075927734375
2023-04-11,2896500,57.290000915527344,57.38999938964844,55.84999847412109,55.93000030517578,55.50869369506836
2023-04-10,2476200,56.75,57.47999954223633,56.650001525878906,57.02000045776367,56.59048461914063
2023-04-06,2818700,56.68000030517578,57.02000045776367,55.459999084472656,57.0099983215332,56.58055877685547
2023-04-05,2436500,57.72999954223633,57.72999954223633,56.02000045776367,56.54999923706055,56.1240234375
2023-04-04,3363200,58.119998931884766,58.22999954223633,57.0099983215332,57.65999984741211,57.22566604614258
2023-04-03,5731200,59.61000061035156,60.29999923706055,58.33000183105469,58.720001220703125,58.27768325805664
2023-03-31,4272900,56.0,57.5099983215332,55.869998931884766,57.45000076293945,57.01724624633789
2023-03-30,3475400,55.41999816894531,55.54999923706055,54.61000061035156,55.540000915527344,55.12163162231445
2023-03-29,2678400,54.68999862670898,55.470001220703125,54.459999084472656,54.900001525878906,54.486454010009766
2023-03-28,2408100,54.68999862670898,55.150001525878906,53.970001220703125,54.58000183105469,54.16886520385742
2023-03-27,2443100,54.40999984741211,54.72999954223633,53.77000045776367,54.2599983215332,53.85127258300781
2023-03-24,3291500,54.11000061035156,54.459999084472656,53.41999816894531,54.34999847412109,53.94059753417969
2023-03-23,3948000,54.93999862670898,55.900001525878906,54.04999923706055,54.72999954223633,54.31773376464844
2023-03-22,3427100,55.4900016784668,55.7400016784668,54.41999816894531,54.43999862670898,54.0299186706543
2023-03-21,4195300,56.0,56.33000183105469,55.119998931884766,55.15999984741211,54.7444953918457
2023-03-20,3717800,54.56999969482422,55.970001220703125,54.52999877929688,54.959999084472656,54.54600143432617
2023-03-17,5346200,54.220001220703125,55.08000183105469,53.630001068115234,54.68999862670898,54.27803421020508
2023-03-16,4079500,52.93999862670898,54.66999816894531,52.31999969482422,54.470001220703125,54.0596923828125
2023-03-15,7056700,54.540000915527344,54.65999984741211,51.81999969482422,53.11000061035156,52.709938049316406
2023-03-14,5208300,56.459999084472656,56.790000915527344,55.540000915527344,55.880001068115234,55.459075927734375
2023-03-13,5174700,55.20000076293945,56.369998931884766,55.06999969482422,55.93999862670898,55.51861953735352
2023-03-10,6097000,56.02999877929688,57.18999862670898,54.7599983215332,56.209999084472656,55.78658676147461
2023-03-09,6619600,58.84999847412109,58.869998931884766,56.27999877929688,56.52000045776367,56.0942497253418
2023-03-08,2300400,59.0,59.34999847412109,58.560001373291016,59.04999923706055,58.60519409179688
2023-03-07,10668800,59.68999862670898,59.90999984741211,58.5,59.0,58.55556869506836
2023-03-06,5275200,60.54999923706055,60.65999984741211,59.58000183105469,59.93999862670898,59.48848724365234
2023-03-03,4323500,60.0099983215332,60.9900016784668,59.619998931884766,60.79999923706055,60.34201049804688
2023-03-02,5877500,58.27000045776367,60.33000183105469,58.27000045776367,60.16999816894531,59.71675491333008
2023-03-01,7091000,58.40999984741211,59.27999877929688,58.150001525878906,58.56999969482422,58.12880706787109
2023-02-28,4929200,56.060001373291016,57.54999923706055,56.060001373291016,57.470001220703125,57.0370979309082
2023-02-27,2843500,56.540000915527344,56.72999954223633,55.70000076293945,56.02000045776367,55.59801864624024
2023-02-24,2495800,55.59000015258789,56.34999847412109,55.27999877929688,56.150001525878906,55.7270393371582
2023-02-23,3730600,57.93999862670898,58.630001068115234,56.38999938964844,56.459999084472656,56.03470230102539
2023-02-22,3272600,56.18999862670898,57.61000061035156,56.040000915527344,57.34999847412109,56.91799545288086
2023-02-21,3404800,55.40999984741211,56.869998931884766,55.400001525878906,56.34999847412109,55.92552947998047
2023-02-17,4244700,56.25,56.540000915527344,55.75,56.02000045776367,55.59801864624024
2023-02-16,3472500,56.27999877929688,57.459999084472656,55.93000030517578,56.81999969482422,56.39199066162109
2023-02-15,3132500,56.900001525878906,57.16999816894531,56.34999847412109,56.54999923706055,56.1240234375
2023-02-14,2884400,57.13999938964844,58.04999923706055,56.91999816894531,57.560001373291016,57.12641906738281
2023-02-13,3624000,57.18999862670898,58.18000030517578,57.02000045776367,57.52000045776367,57.08671951293945
2023-02-10,3665700,56.91999816894531,57.90999984741211,56.709999084472656,56.810001373291016,56.3820686340332
2023-02-09,4708700,59.11000061035156,60.29999923706055,57.41999816894531,57.52000045776367,57.08671951293945
2023-02-08,2695200,57.70000076293945,58.06999969482422,57.220001220703125,57.52999877929688,57.09664535522461
2023-02-07,3958600,57.869998931884766,58.369998931884766,56.83000183105469,58.040000915527344,57.60280227661133
2023-02-06,3652600,57.2400016784668,58.04999923706055,56.68999862670898,57.84999847412109,57.41423034667969
2023-02-03,3953800,57.25,58.470001220703125,56.90999984741211,58.08000183105469,57.64250183105469
2023-02-02,6868000,59.0,59.220001220703125,57.02000045776367,57.400001525878906,56.96762466430664
2023-02-01,7091100,59.650001525878906,60.34000015258789,57.4900016784668,58.91999816894531,58.476173400878906
2023-01-31,4429400,58.0,59.02000045776367,57.470001220703125,59.0,58.55556869506836
2023-01-30,6678400,57.86000061035156,58.0,57.220001220703125,57.880001068115234,57.44400787353516
2023-01-27,9276600,58.810001373291016,59.959999084472656,58.0099983215332,58.91999816894531,58.476173400878906
2023-01-26,22729100,57.220001220703125,58.88999938964844,55.790000915527344,58.369998931884766,57.93031311035156
2023-01-25,8660200,54.59999847412109,55.5099983215332,54.33000183105469,55.02000045776367,54.60555267333984
2023-01-24,4352200,54.97999954223633,55.540000915527344,54.56999969482422,55.470001220703125,55.05216217041016
2023-01-23,4850700,54.7599983215332,55.900001525878906,54.540000915527344,55.38999938964844,54.97276306152344
2023-01-20,5011900,54.29999923706055,54.95000076293945,54.18000030517578,54.56999969482422,54.158939361572266
2023-01-19,4575500,54.43999862670898,55.34000015258789,54.290000915527344,54.369998931884766,53.960445404052734
2023-01-18,4326900,54.61000061035156,55.0,54.09000015258789,54.380001068115234,53.97037124633789
2023-01-17,6639800,54.52000045776367,54.84999847412109,53.72999954223633,54.45000076293945,54.03984832763672
2023-01-13,4685500,53.0,55.040000915527344,52.959999084472656,54.970001220703125,54.55592727661133
2023-01-12,4728900,53.25,54.08000183105469,52.52999877929688,53.5,53.09700012207031
2023-01-11,4043000,52.83000183105469,53.52999877929688,52.5,53.2400016784668,52.838958740234375
2023-01-10,4558500,52.959999084472656,53.90999984741211,52.630001068115234,53.79999923706055,53.39474105834961
2023-01-09,4622800,51.97999954223633,52.88999938964844,51.93000030517578,52.77999877929688,52.382423400878906
2023-01-06,4807000,51.5,52.380001068115234,51.04999923706055,51.56999969482422,51.18154144287109
2023-01-05,4981000,51.43999862670898,52.47999954223633,51.11000061035156,51.52999877929688,51.14183807373047
2023-01-04,8253600,49.79999923706055,52.0,49.59999847412109,51.88999938964844,51.49912643432617
2023-01-03,5853300,49.290000915527344,49.77999877929688,48.540000915527344,49.33000183105469,48.95841598510742
2022-12-30,3924300,46.56999969482422,48.11000061035156,46.43999862670898,48.06999969482422,47.70790481567383
2022-12-29,3969100,46.540000915527344,47.91999816894531,46.34000015258789,47.08000183105469,46.72536087036133
2022-12-28,4485300,47.97999954223633,48.08000183105469,46.16999816894531,46.18000030517578,45.8321418762207
2022-12-27,6039600,47.15999984741211,48.75,46.97999954223633,48.459999084472656,48.09496688842773
2022-12-23,1985700,46.369998931884766,46.7400016784668,45.900001525878906,46.52000045776367,46.169578552246094
2022-12-22,2834800,46.84999847412109,47.220001220703125,46.11000061035156,46.52000045776367,46.169578552246094
2022-12-21,3157900,46.7400016784668,47.56999969482422,46.68999862670898,46.88999938964844,46.53678894042969
2022-12-20,3224200,46.2400016784668,46.7400016784668,45.869998931884766,46.380001068115234,46.03063583374024
2022-12-19,5042200,47.060001373291016,47.290000915527344,46.130001068115234,46.36000061035156,46.01078414916992
2022-12-16,6640200,48.20000076293945,48.5,47.40999984741211,47.4900016784668,47.13227081298828
2022-12-15,4375600,48.4900016784668,49.11000061035156,47.540000915527344,48.650001525878906,48.28353500366211
2022-12-14,4572300,48.4900016784668,49.119998931884766,48.209999084472656,48.75,48.38277816772461
2022-12-13,5513200,49.060001373291016,49.369998931884766,48.369998931884766,48.66999816894531,48.30338287353516
2022-12-12,4188500,46.91999816894531,48.369998931884766,46.33000183105469,48.36000061035156,47.9957160949707
2022-12-09,3963700,48.20000076293945,48.40999984741211,47.27000045776367,47.310001373291016,46.95362854003906
2022-12-08,9284500,48.5,49.72999954223633,47.709999084472656,48.310001373291016,47.94609451293945
2022-12-07,6008400,46.16999816894531,47.18999862670898,45.560001373291016,47.130001068115234,46.77498245239258
2022-12-06,4997600,47.7599983215332,47.880001068115234,46.720001220703125,46.79999923706055,46.44746780395508
2022-12-05,7456400,48.41999816894531,49.29999923706055,47.29999923706055,47.70000076293945,47.34069061279297
2022-12-02,7501800,46.25,48.31999969482422,46.130001068115234,47.959999084472656,47.59872817993164
2022-12-01,5079200,46.5,47.02999877929688,45.84000015258789,46.88999938964844,46.53678894042969
2022-11-30,9585900,45.16999816894531,46.90999984741211,45.09000015258789,46.84000015258789,46.4871711730957
2022-11-29,6756200,44.540000915527344,45.09999847412109,44.16999816894531,44.65999984741211,44.32358932495117
2022-11-28,7573600,44.34999847412109,44.650001525878906,42.59000015258789,43.650001525878906,43.321197509765625
2022-11-25,2533600,43.34000015258789,43.34000015258789,42.54999923706055,43.16999816894531,42.84481430053711
2022-11-23,1986900,42.84000015258789,43.209999084472656,42.27000045776367,43.060001373291016,42.73564147949219
2022-11-22,3574100,42.18999862670898,42.790000915527344,41.720001220703125,42.68999862670898,42.36842727661133
2022-11-21,6146100,42.650001525878906,42.790000915527344,41.41999816894531,42.369998931884766,42.05083465576172
2022-11-18,4125700,44.77000045776367,45.040000915527344,43.2400016784668,43.619998931884766,43.29141998291016
2022-11-17,3744000,43.0,44.540000915527344,42.650001525878906,44.27999877929688,43.94644927978516
