date,volume,open,high,low,close,adj close
2020-02-11,987300,23.56999969482422,23.82999992370605,23.36000061035156,23.39999961853028,23.39999961853028
2020-02-10,1959200,23.540000915527344,23.709999084472656,23.15999984741211,23.5,23.5
2020-02-07,2307000,24.290000915527344,24.290000915527344,23.5,23.61000061035156,23.61000061035156
2020-02-06,4427200,23.88999938964844,25.13999938964844,23.88999938964844,24.39999961853028,24.39999961853028
2020-02-05,800800,29.0,29.440000534057614,28.684999465942383,29.40999984741211,29.40999984741211
2020-02-04,485800,28.65999984741211,28.85000038146973,28.60000038146973,28.75,28.75
2020-02-03,643700,28.229999542236328,28.479999542236328,28.06999969482422,28.31999969482422,28.31999969482422
2020-01-31,1311200,28.82999992370605,28.90999984741211,27.809999465942383,28.06999969482422,28.06999969482422
2020-01-30,1163800,28.770000457763672,28.989999771118164,28.489999771118164,28.940000534057614,28.940000534057614
2020-01-29,870500,29.0,29.1200008392334,28.76000022888184,28.95000076293945,28.95000076293945
2020-01-28,613600,28.3700008392334,29.07999992370605,28.20000076293945,28.989999771118164,28.989999771118164
2020-01-27,805500,27.6200008392334,28.53000068664551,27.54999923706055,28.290000915527344,28.290000915527344
2020-01-24,675900,28.459999084472656,28.48500061035156,27.90299987792969,28.14999961853028,28.14999961853028
2020-01-23,1141800,28.790000915527344,28.8799991607666,28.01000022888184,28.43000030517578,28.43000030517578
2020-01-22,1327000,28.540000915527344,28.85000038146973,28.46999931335449,28.739999771118164,28.739999771118164
2020-01-21,520100,28.14999961853028,28.354999542236328,28.0,28.270000457763672,28.270000457763672
2020-01-17,1003300,28.63999938964844,28.670000076293945,27.95000076293945,28.34000015258789,28.34000015258789
2020-01-16,1054700,27.86000061035156,28.40999984741211,27.395000457763672,28.39999961853028,28.39999961853028
2020-01-15,1666200,26.46999931335449,27.770000457763672,26.45000076293945,27.670000076293945,27.670000076293945
2020-01-14,628900,26.75,26.88999938964844,26.43000030517578,26.51000022888184,26.51000022888184
2020-01-13,1155700,26.07999992370605,26.70000076293945,26.07999992370605,26.70000076293945,26.70000076293945
2020-01-10,593700,26.45000076293945,26.54999923706055,26.0,26.10000038146973,26.10000038146973
2020-01-09,683200,26.20000076293945,26.5,25.96999931335449,26.420000076293945,26.420000076293945
2020-01-08,878200,26.10000038146973,26.239999771118164,25.82999992370605,26.0,26.0
2020-01-07,1120600,26.26000022888184,26.70000076293945,25.809999465942383,26.020000457763672,26.020000457763672
2020-01-06,1169800,26.3700008392334,26.489999771118164,26.14999961853028,26.35000038146973,26.35000038146973
2020-01-03,2175700,26.04999923706055,26.520000457763672,26.0,26.489999771118164,26.489999771118164
2020-01-02,1238000,26.540000915527344,26.56999969482422,25.89999961853028,26.34000015258789,26.34000015258789
2019-12-31,824400,26.709999084472656,26.82999992370605,26.35000038146973,26.440000534057614,26.440000534057614
2019-12-30,536900,27.01000022888184,27.06999969482422,26.520000457763672,26.770000457763672,26.770000457763672
2019-12-27,428300,27.39999961853028,27.43000030517578,27.01000022888184,27.059999465942383,27.059999465942383
2019-12-26,314700,27.79999923706055,27.86000061035156,27.229999542236328,27.3700008392334,27.3700008392334
2019-12-24,227700,28.01000022888184,28.020000457763672,27.75,27.78000068664551,27.78000068664551
2019-12-23,634400,27.68000030517578,27.979999542236328,27.46999931335449,27.93000030517578,27.93000030517578
2019-12-20,3390600,26.920000076293945,27.690000534057614,26.76000022888184,27.68000030517578,27.68000030517578
2019-12-19,878700,26.440000534057614,26.78000068664551,26.3799991607666,26.75,26.75
2019-12-18,868200,26.479999542236328,26.709999084472656,26.35000038146973,26.46999931335449,26.46999931335449
2019-12-17,555200,26.540000915527344,26.64999961853028,26.28000068664551,26.3799991607666,26.3799991607666
2019-12-16,1255900,26.28000068664551,26.51000022888184,26.20000076293945,26.479999542236328,26.479999542236328
2019-12-13,1055800,26.040000915527344,26.520000457763672,25.940000534057614,26.170000076293945,26.170000076293945
2019-12-12,879800,26.239999771118164,26.489999771118164,26.03000068664551,26.14999961853028,26.14999961853028
2019-12-11,712900,26.729999542236328,26.739999771118164,26.239999771118164,26.32999992370605,26.32999992370605
2019-12-10,861900,26.79999923706055,27.0,26.670000076293945,26.75,26.75
2019-12-09,1729400,26.76000022888184,27.04999923706055,26.65099906921387,26.85000038146973,26.85000038146973
2019-12-06,775100,27.270000457763672,27.3799991607666,26.78000068664551,26.84000015258789,26.84000015258789
2019-12-05,634400,27.479999542236328,27.51000022888184,26.82999992370605,27.09000015258789,27.09000015258789
2019-12-04,560600,27.57999992370605,27.709999084472656,27.309999465942383,27.3799991607666,27.3799991607666
2019-12-03,528100,27.11000061035156,27.489999771118164,27.020000457763672,27.45000076293945,27.45000076293945
2019-12-02,1042700,27.54999923706055,27.77199935913086,27.26499938964844,27.440000534057614,27.440000534057614
2019-11-29,413800,27.38999938964844,27.75,27.38999938964844,27.57999992370605,27.57999992370605
2019-11-27,999600,26.739999771118164,27.46999931335449,26.70000076293945,27.45000076293945,27.45000076293945
2019-11-26,795700,26.61000061035156,26.97200012207031,26.559999465942383,26.739999771118164,26.739999771118164
2019-11-25,1203000,26.64999961853028,26.88999938964844,26.45000076293945,26.70000076293945,26.70000076293945
2019-11-22,582200,26.88999938964844,27.0,26.57999992370605,26.61000061035156,26.61000061035156
2019-11-21,917200,27.059999465942383,27.13999938964844,26.53000068664551,26.79999923706055,26.79999923706055
2019-11-20,1214200,27.440000534057614,27.440000534057614,26.64999961853028,26.89999961853028,26.89999961853028
2019-11-19,1232300,27.68000030517578,27.75,26.920000076293945,27.540000915527344,27.540000915527344
2019-11-18,650200,27.709999084472656,28.040000915527344,27.60000038146973,27.70000076293945,27.70000076293945
2019-11-15,1178300,28.15999984741211,28.170000076293945,27.60000038146973,27.75,27.75
2019-11-14,2016200,29.3700008392334,29.8799991607666,27.45499992370605,27.90999984741211,27.90999984741211
2019-11-13,1205200,27.75,28.11000061035156,27.670000076293945,27.79999923706055,27.79999923706055
2019-11-12,618300,27.63999938964844,28.040000915527344,27.6200008392334,27.979999542236328,27.979999542236328
2019-11-11,500100,27.239999771118164,27.79999923706055,27.229999542236328,27.59000015258789,27.59000015258789
2019-11-08,586300,27.15999984741211,27.6299991607666,27.14999961853028,27.479999542236328,27.479999542236328
2019-11-07,350900,27.29999923706055,27.479999542236328,27.04999923706055,27.15999984741211,27.15999984741211
2019-11-06,732000,26.8799991607666,27.239999771118164,26.75,27.020000457763672,27.020000457763672
2019-11-05,424300,27.32999992370605,27.39999961853028,26.88999938964844,26.920000076293945,26.920000076293945
2019-11-04,767400,27.38999938964844,27.5,26.90999984741211,27.059999465942383,27.059999465942383
2019-11-01,864100,26.59000015258789,27.229999542236328,26.540000915527344,27.209999084472656,27.209999084472656
2019-10-31,489500,26.59000015258789,26.940000534057614,26.45000076293945,26.540000915527344,26.540000915527344
2019-10-30,356400,26.53000068664551,26.70000076293945,26.31999969482422,26.6299991607666,26.6299991607666
2019-10-29,468500,26.04999923706055,26.85000038146973,26.04999923706055,26.53000068664551,26.53000068664551
2019-10-28,517800,25.86000061035156,26.28000068664551,25.81999969482422,26.209999084472656,26.209999084472656
2019-10-25,371700,25.6299991607666,25.96999931335449,25.347999572753903,25.75,25.75
2019-10-24,348700,25.5,25.709999084472656,25.309999465942383,25.59000015258789,25.59000015258789
2019-10-23,498800,25.56999969482422,25.63999938964844,25.13999938964844,25.3799991607666,25.3799991607666
2019-10-22,571300,25.790000915527344,25.88999938964844,25.4950008392334,25.559999465942383,25.559999465942383
2019-10-21,469400,25.78000068664551,25.96999931335449,25.61000061035156,25.76000022888184,25.76000022888184
2019-10-18,434900,25.770000457763672,25.86000061035156,25.440000534057614,25.670000076293945,25.670000076293945
2019-10-17,427700,25.78000068664551,25.934999465942383,25.46999931335449,25.75,25.75
2019-10-16,602200,25.920000076293945,25.979999542236328,25.51000022888184,25.68000030517578,25.68000030517578
2019-10-15,638000,25.770000457763672,26.14999961853028,25.53000068664551,26.06999969482422,26.06999969482422
2019-10-14,434400,26.040000915527344,26.209999084472656,25.739999771118164,25.770000457763672,25.770000457763672
2019-10-11,605800,25.93000030517578,26.34000015258789,25.81999969482422,26.040000915527344,26.040000915527344
2019-10-10,561000,25.54999923706055,25.71999931335449,25.31999969482422,25.6200008392334,25.6200008392334
2019-10-09,494100,25.709999084472656,25.729999542236328,25.45000076293945,25.54999923706055,25.54999923706055
2019-10-08,542400,25.53000068664551,25.75,25.26000022888184,25.440000534057614,25.440000534057614
2019-10-07,794400,25.43000030517578,25.90999984741211,25.28000068664551,25.75,25.75
2019-10-04,425700,25.5,25.6200008392334,25.209999084472656,25.61000061035156,25.61000061035156
2019-10-03,364100,25.21999931335449,25.489999771118164,25.059999465942383,25.40999984741211,25.40999984741211
2019-10-02,631300,25.479999542236328,25.54999923706055,25.059999465942383,25.31999969482422,25.31999969482422
2019-10-01,1218000,26.29999923706055,26.57999992370605,25.68000030517578,25.75,25.75
2019-09-30,786200,25.920000076293945,26.190000534057614,25.75,26.1200008392334,26.1200008392334
2019-09-27,652000,26.5,26.5,25.75,25.89999961853028,25.89999961853028
2019-09-26,621400,26.1200008392334,26.4950008392334,25.920000076293945,26.40999984741211,26.40999984741211
2019-09-25,1427400,25.82999992370605,26.420000076293945,25.56999969482422,26.170000076293945,26.170000076293945
2019-09-24,735600,26.32999992370605,26.43600082397461,25.76000022888184,25.85000038146973,25.85000038146973
2019-09-23,2802200,26.10000038146973,26.46999931335449,25.64999961853028,26.32999992370605,26.32999992370605
2019-09-20,2277800,26.31999969482422,26.459999084472656,25.93000030517578,26.29999923706055,26.29999923706055
2019-09-19,1106300,26.11000061035156,26.56999969482422,26.0,26.229999542236328,26.229999542236328
2019-09-18,608400,26.09000015258789,26.11000061035156,25.63999938964844,25.979999542236328,25.979999542236328
2019-09-17,530500,26.0,26.26000022888184,25.645999908447266,26.01000022888184,26.01000022888184
2019-09-16,532100,26.20000076293945,26.51000022888184,26.125,26.18000030517578,26.18000030517578
2019-09-13,705300,26.29999923706055,26.440000534057614,26.11000061035156,26.35000038146973,26.35000038146973
2019-09-12,743500,26.1200008392334,26.61000061035156,25.89999961853028,26.11000061035156,26.11000061035156
2019-09-11,638600,25.90999984741211,26.11000061035156,25.6200008392334,26.020000457763672,26.020000457763672
2019-09-10,709800,25.57999992370605,25.729999542236328,25.04999923706055,25.729999542236328,25.729999542236328
2019-09-09,887000,26.04999923706055,26.04999923706055,25.440000534057614,25.64999961853028,25.64999961853028
2019-09-06,737000,26.13999938964844,26.545000076293945,25.82999992370605,25.920000076293945,25.920000076293945
2019-09-05,836800,26.239999771118164,26.29999923706055,25.95000076293945,26.1200008392334,26.1200008392334
2019-09-04,682100,25.89999961853028,26.020000457763672,25.834999084472656,25.959999084472656,25.959999084472656
2019-09-03,526300,25.59000015258789,25.95000076293945,25.479999542236328,25.61000061035156,25.61000061035156
2019-08-30,847800,25.86000061035156,26.09000015258789,25.690000534057614,25.95000076293945,25.95000076293945
2019-08-29,1110400,25.84000015258789,25.96999931335449,25.565000534057614,25.65999984741211,25.65999984741211
2019-08-28,745700,25.09000015258789,25.63999938964844,24.770000457763672,25.56999969482422,25.56999969482422
2019-08-27,652400,25.790000915527344,25.790000915527344,24.93000030517578,25.190000534057614,25.190000534057614
2019-08-26,771100,25.459999084472656,25.6200008392334,25.1200008392334,25.60000038146973,25.60000038146973
2019-08-23,755000,25.29999923706055,25.809999465942383,25.040000915527344,25.11000061035156,25.11000061035156
2019-08-22,871200,25.690000534057614,25.690000534057614,25.20000076293945,25.46999931335449,25.46999931335449
2019-08-21,1211800,25.290000915527344,25.65999984741211,25.0,25.57999992370605,25.57999992370605
2019-08-20,786100,24.6299991607666,24.989999771118164,24.35000038146973,24.93000030517578,24.93000030517578
2019-08-19,1006700,24.71999931335449,24.84600067138672,24.290000915527344,24.54999923706055,24.54999923706055
2019-08-16,1219800,24.01000022888184,24.35000038146973,23.8799991607666,24.31999969482422,24.31999969482422
2019-08-15,2184300,22.420000076293945,23.89999961853028,22.280000686645508,23.75,23.75
2019-08-14,823600,21.600000381469727,21.81999969482422,21.280000686645508,21.489999771118164,21.489999771118164
2019-08-13,757400,21.729999542236328,22.25,21.63800048828125,22.0,22.0
2019-08-12,227000,22.18000030517578,22.31999969482422,21.700000762939453,21.809999465942383,21.809999465942383
2019-08-09,694400,22.60000038146973,22.6200008392334,22.18000030517578,22.34000015258789,22.34000015258789
2019-08-08,686800,22.200000762939453,22.809999465942383,22.13999938964844,22.71999931335449,22.71999931335449
2019-08-07,528300,21.59000015258789,22.1299991607666,21.229999542236328,22.06999969482422,22.06999969482422
2019-08-06,556600,22.01000022888184,22.36000061035156,21.700000762939453,21.81999969482422,21.81999969482422
2019-08-05,771900,22.34000015258789,22.34499931335449,21.450000762939453,21.809999465942383,21.809999465942383
2019-08-02,520400,23.3700008392334,23.440000534057614,22.77499961853028,22.84000015258789,22.84000015258789
2019-08-01,491600,23.290000915527344,23.940000534057614,23.209999084472656,23.489999771118164,23.489999771118164
2019-07-31,818700,23.64999961853028,23.95000076293945,23.17499923706055,23.32999992370605,23.32999992370605
2019-07-30,500700,23.559999465942383,23.684999465942383,23.31999969482422,23.6200008392334,23.6200008392334
2019-07-29,345000,24.020000457763672,24.07999992370605,23.57999992370605,23.790000915527344,23.790000915527344
2019-07-26,465000,23.78000068664551,24.13999938964844,23.78000068664551,23.979999542236328,23.979999542236328
2019-07-25,506300,23.63999938964844,23.82999992370605,23.290000915527344,23.76000022888184,23.76000022888184
2019-07-24,601500,23.1200008392334,23.71999931335449,23.059999465942383,23.71999931335449,23.71999931335449
2019-07-23,746800,23.32999992370605,23.38500022888184,22.95000076293945,23.18000030517578,23.18000030517578
2019-07-22,416400,23.489999771118164,23.54999923706055,23.15500068664551,23.20000076293945,23.20000076293945
2019-07-19,634300,23.93000030517578,24.040000915527344,23.35000038146973,23.39999961853028,23.39999961853028
2019-07-18,640500,23.959999084472656,24.01000022888184,23.65999984741211,23.940000534057614,23.940000534057614
2019-07-17,816000,23.81999969482422,24.059999465942383,23.78000068664551,23.89999961853028,23.89999961853028
2019-07-16,400200,23.79999923706055,24.040000915527344,23.6200008392334,23.809999465942383,23.809999465942383
2019-07-15,474700,24.0,24.040000915527344,23.64999961853028,23.84000015258789,23.84000015258789
2019-07-12,486900,24.03000068664551,24.18000030517578,23.76000022888184,23.96999931335449,23.96999931335449
2019-07-11,486800,24.0,24.190000534057614,23.85000038146973,24.020000457763672,24.020000457763672
2019-07-10,541900,24.209999084472656,24.35000038146973,23.96999931335449,24.03000068664551,24.03000068664551
2019-07-09,794300,23.79999923706055,24.040000915527344,23.690000534057614,24.01000022888184,24.01000022888184
2019-07-08,668100,23.790000915527344,24.1299991607666,23.6299991607666,23.86000061035156,23.86000061035156
2019-07-05,661800,23.3700008392334,23.790000915527344,23.32999992370605,23.729999542236328,23.729999542236328
2019-07-03,441400,22.979999542236328,23.63999938964844,22.89999961853028,23.61000061035156,23.61000061035156
2019-07-02,866400,23.21999931335449,23.21999931335449,22.78000068664551,22.89999961853028,22.89999961853028
2019-07-01,566900,23.68000030517578,23.89999961853028,23.13999938964844,23.26000022888184,23.26000022888184
2019-06-28,2873200,22.989999771118164,23.420000076293945,22.6299991607666,23.40999984741211,23.40999984741211
2019-06-27,899100,23.190000534057614,23.35000038146973,22.8799991607666,23.059999465942383,23.059999465942383
2019-06-26,883500,23.709999084472656,23.84499931335449,23.07999992370605,23.1299991607666,23.1299991607666
2019-06-25,880000,23.489999771118164,23.920000076293945,23.22500038146973,23.6200008392334,23.6200008392334
2019-06-24,1019800,23.78000068664551,23.84000015258789,23.34000015258789,23.46999931335449,23.46999931335449
2019-06-21,1277300,23.8700008392334,24.10000038146973,23.63999938964844,23.70000076293945,23.70000076293945
2019-06-20,1092300,23.809999465942383,24.1200008392334,23.459999084472656,23.95000076293945,23.95000076293945
2019-06-19,1253900,23.520000457763672,23.59000015258789,23.309999465942383,23.5,23.5
2019-06-18,1498100,23.13999938964844,23.51000022888184,23.10000038146973,23.489999771118164,23.489999771118164
2019-06-17,760600,22.88999938964844,23.01000022888184,22.71999931335449,22.959999084472656,22.959999084472656
2019-06-14,392200,22.96999931335449,23.06999969482422,22.70000076293945,22.82999992370605,22.82999992370605
2019-06-13,770300,23.3700008392334,23.38999938964844,22.940000534057614,23.020000457763672,23.020000457763672
2019-06-12,828800,23.020000457763672,23.32999992370605,22.920000076293945,23.20000076293945,23.20000076293945
2019-06-11,1499700,23.25,23.43000030517578,22.78000068664551,23.01000022888184,23.01000022888184
2019-06-10,1352600,23.440000534057614,23.63999938964844,23.09000015258789,23.11000061035156,23.11000061035156
2019-06-07,2576900,22.01000022888184,23.690000534057614,21.76000022888184,23.57999992370605,23.57999992370605
2019-06-06,1157500,21.39999961853028,21.690000534057614,21.239999771118164,21.540000915527344,21.540000915527344
2019-06-05,1187500,21.709999084472656,21.88999938964844,21.190000534057614,21.280000686645508,21.280000686645508
2019-06-04,772300,21.489999771118164,21.700000762939453,21.299999237060547,21.64999961853028,21.64999961853028
2019-06-03,843600,21.520000457763672,21.540000915527344,21.030000686645508,21.309999465942383,21.309999465942383
2019-05-31,1033200,21.420000076293945,21.76000022888184,21.229999542236328,21.709999084472656,21.709999084472656
2019-05-30,570800,21.8700008392334,22.030000686645508,21.52499961853028,21.670000076293945,21.670000076293945
2019-05-29,523100,22.040000915527344,22.040000915527344,21.57999992370605,21.86000061035156,21.86000061035156
2019-05-28,854300,22.31999969482422,22.479999542236328,21.71999931335449,22.21999931335449,22.21999931335449
2019-05-24,773300,22.190000534057614,22.38999938964844,22.13999938964844,22.290000915527344,22.290000915527344
2019-05-23,804700,22.31999969482422,22.31999969482422,21.86000061035156,22.049999237060547,22.049999237060547
2019-05-22,844500,22.34000015258789,22.709999084472656,22.34000015258789,22.60000038146973,22.60000038146973
2019-05-21,974400,22.11000061035156,22.3799991607666,22.01000022888184,22.34000015258789,22.34000015258789
