date,volume,open,high,low,close,adj close
2020-06-30,169800,113.4800033569336,115.70999908447266,113.4499969482422,115.38999938964844,115.38999938964844
2020-06-29,439300,111.72000122070312,114.37000274658205,110.5500030517578,113.94000244140624,113.94000244140624
2020-06-26,383900,112.6500015258789,112.6500015258789,110.0,110.45999908447266,110.45999908447266
2020-06-25,184300,110.7300033569336,113.25,110.01000213623048,113.06999969482422,113.06999969482422
2020-06-24,134200,114.0500030517578,114.38999938964844,110.33999633789062,111.80999755859376,111.48199462890624
2020-06-23,99000,116.73999786376952,116.87999725341795,115.47000122070312,115.5500030517578,115.21102905273438
2020-06-22,149900,113.52999877929688,115.18000030517578,112.27999877929688,115.05999755859376,114.72246551513672
2020-06-19,124800,116.54000091552734,116.54000091552734,113.0999984741211,113.8499984741211,113.5160140991211
2020-06-18,366800,113.31999969482422,115.66999816894533,112.98999786376952,114.6500015258789,114.31366729736328
2020-06-17,140400,116.9800033569336,117.0999984741211,114.44000244140624,114.5999984741211,114.26380920410156
2020-06-16,310400,118.0,118.48999786376952,114.18000030517578,116.76000213623048,116.41748046875
2020-06-15,266300,108.18000030517578,114.58999633789062,107.62000274658205,113.91999816894533,113.58580780029295
2020-06-12,559900,113.3499984741211,113.5,108.18000030517578,111.33000183105467,111.00341033935548
2020-06-11,325000,112.70999908447266,113.54000091552734,108.5199966430664,108.94000244140624,108.62042236328124
2020-06-10,224000,120.93000030517578,121.02999877929688,117.5,117.66999816894533,117.3248062133789
2020-06-09,220700,121.4800033569336,122.19000244140624,120.12000274658205,121.02999877929688,120.6749496459961
2020-06-08,242200,122.79000091552734,123.5,122.19000244140624,123.38999938964844,123.0280303955078
2020-06-05,448200,121.6999969482422,122.54000091552734,120.5500030517578,120.86000061035156,120.50544738769533
2020-06-04,237500,115.87999725341795,117.1999969482422,115.3499984741211,116.54000091552734,116.1981201171875
2020-06-03,602700,115.81999969482422,117.58000183105467,115.27999877929688,116.44000244140624,116.09841918945312
2020-06-02,122500,113.70999908447266,114.12000274658205,112.47000122070312,113.91000366210938,113.57584381103516
2020-06-01,530200,112.22000122070312,113.9499969482422,111.7699966430664,112.9499969482422,112.61865234375
2020-05-29,209800,111.51000213623048,112.12000274658205,109.8499984741211,111.83000183105467,111.50193786621094
2020-05-28,407000,116.54000091552734,116.66000366210938,112.0,112.69000244140624,112.3594207763672
2020-05-27,208800,114.12000274658205,115.5,110.91000366210938,115.29000091552734,114.95178985595705
2020-05-26,203400,112.38999938964844,113.0,111.52999877929688,111.62999725341795,111.30252075195312
2020-05-22,51400,108.44000244140624,108.76000213623048,107.12000274658205,108.58000183105467,108.261474609375
2020-05-21,104600,107.97000122070312,108.75,106.83999633789062,108.04000091552734,107.72306060791016
2020-05-20,171400,107.0199966430664,108.58999633789062,106.6999969482422,107.86000061035156,107.54358673095705
2020-05-19,112000,106.5199966430664,107.48999786376952,104.73999786376952,104.73999786376952,104.4327392578125
2020-05-18,256000,104.8499984741211,107.3499984741211,104.70999908447266,106.79000091552734,106.47672271728516
2020-05-15,112600,98.22000122070312,101.01000213623048,97.97000122070312,100.8499984741211,100.55414581298828
2020-05-14,235200,96.7300033569336,99.2699966430664,94.44000244140624,99.13999938964844,98.8491668701172
2020-05-13,275100,101.1999969482422,101.5,97.1999969482422,98.79000091552734,98.50019073486328
2020-05-12,156200,106.5199966430664,106.5199966430664,102.2300033569336,102.2699966430664,101.96997833251952
2020-05-11,233000,105.1500015258789,107.01000213623048,104.26000213623048,106.11000061035156,105.79872131347656
2020-05-08,129400,104.77999877929688,106.66999816894533,104.12000274658205,106.56999969482422,106.2573699951172
2020-05-07,123600,102.72000122070312,103.4800033569336,101.93000030517578,102.5199966430664,102.21924591064452
2020-05-06,166500,102.5199966430664,103.26000213623048,100.95999908447266,101.16000366210938,100.86324310302734
2020-05-05,234800,103.20999908447266,104.5199966430664,101.55999755859376,101.88999938964844,101.59109497070312
2020-05-04,173700,99.43000030517578,101.26000213623048,98.5,101.12999725341795,100.83332824707033
2020-05-01,346800,102.33000183105467,102.66000366210938,99.3000030517578,100.95999908447266,100.66382598876952
2020-04-30,432700,106.83999633789062,107.02999877929688,104.81999969482422,104.95999908447266,104.65209197998048
2020-04-29,658000,107.19000244140624,110.20999908447266,106.2300033569336,108.91000366210938,108.59050750732422
2020-04-28,552200,105.38999938964844,105.87000274658205,102.5500030517578,104.16999816894533,103.86441040039062
2020-04-27,295400,99.73999786376952,103.41999816894533,99.73999786376952,102.37999725341795,102.07965850830078
2020-04-24,180200,97.9499969482422,99.27999877929688,96.75,98.75,98.46031188964844
2020-04-23,273500,96.72000122070312,98.9000015258789,96.3499984741211,97.05999755859376,96.7752685546875
2020-04-22,174100,96.8499984741211,97.27999877929688,95.69000244140624,95.98999786376952,95.70840454101562
2020-04-21,182700,94.75,95.9499969482422,93.8499984741211,94.97000122070312,94.69139862060548
2020-04-20,152100,96.41000366210938,98.93000030517578,95.91000366210938,97.2300033569336,96.94477081298828
2020-04-17,445600,97.75,98.7699966430664,96.68000030517578,98.3000030517578,98.01163482666016
2020-04-16,468700,95.2300033569336,95.23999786376952,92.30999755859376,94.3499984741211,94.0732192993164
2020-04-15,588300,95.16000366210938,95.93000030517578,94.16000366210938,94.94000244140624,94.66149139404295
2020-04-14,750700,99.5,100.54000091552734,97.72000122070312,99.04000091552734,98.74945831298828
2020-04-13,494300,99.12000274658205,99.41000366210938,95.9800033569336,97.11000061035156,96.82511901855467
2020-04-09,905700,97.54000091552734,100.30999755859376,97.54000091552734,99.5999984741211,99.3078155517578
2020-04-08,442900,92.55999755859376,95.9499969482422,91.48999786376952,95.37000274658205,95.09022521972656
2020-04-07,1427700,94.41999816894533,95.52999877929688,90.52999877929688,91.12000274658205,90.85269927978516
2020-04-06,751600,87.62000274658203,91.23999786376952,87.62000274658203,90.75,90.48377990722656
2020-04-03,976700,86.18000030517578,86.94000244140625,82.69999694824219,84.29000091552734,84.04273223876953
2020-04-02,1030100,85.13999938964844,88.81999969482422,84.30000305175781,86.91000366210938,86.65504455566406
2020-04-01,831900,88.01000213623047,88.9000015258789,85.01000213623047,85.94000244140625,85.6878890991211
2020-03-31,868300,92.1999969482422,93.52999877929688,90.20999908447266,92.20999908447266,91.9394989013672
2020-03-30,618200,91.1999969482422,92.81999969482422,89.33999633789062,92.6999969482422,92.42805480957033
2020-03-27,1474800,91.13999938964844,93.2699966430664,89.33999633789062,90.70999908447266,90.4438934326172
2020-03-26,939400,89.44000244140625,94.66000366210938,89.44000244140625,94.33000183105467,94.05327606201172
2020-03-25,1214600,88.6500015258789,91.94000244140624,85.66999816894531,89.01000213623047,88.62126159667969
2020-03-24,758300,84.38999938964844,87.7699966430664,83.83999633789062,87.7699966430664,87.38667297363281
2020-03-23,1493700,82.0199966430664,82.0199966430664,77.19000244140625,80.05999755859375,79.7103500366211
2020-03-20,2328000,85.48999786376953,87.3499984741211,80.83000183105469,81.43000030517578,81.07437133789062
2020-03-19,1116100,79.05000305175781,85.7300033569336,76.91999816894531,84.0999984741211,83.73269653320312
2020-03-18,1634600,82.08000183105469,86.0,77.36000061035156,80.22000122070312,79.8696517944336
2020-03-17,812000,84.72000122070312,88.69000244140625,81.05000305175781,87.25,86.86894989013672
2020-03-16,615000,85.0,89.44000244140625,79.94999694824219,83.62999725341797,83.26475524902344
2020-03-13,1378200,94.77999877929688,96.6500015258789,88.44999694824219,96.6500015258789,96.22789764404295
2020-03-12,1260600,94.31999969482422,96.58000183105467,89.29000091552734,89.58000183105469,89.18877410888672
2020-03-11,1233000,105.27999877929688,106.3000030517578,99.83999633789062,101.06999969482422,100.62859344482422
2020-03-10,1260500,108.19000244140624,108.1999969482422,102.9499969482422,107.95999908447266,107.48849487304688
2020-03-09,697500,107.7300033569336,110.66000366210938,104.70999908447266,104.73999786376952,104.28256225585938
2020-03-06,301500,114.72000122070312,117.29000091552734,113.37000274658205,116.08000183105467,115.5730438232422
2020-03-05,223200,119.61000061035156,120.3499984741211,116.97000122070312,118.37000274658205,117.85303497314452
2020-03-04,180600,120.73999786376952,122.48999786376952,119.37999725341795,122.4499969482422,121.91521453857422
2020-03-03,294400,121.45999908447266,123.83999633789062,117.66000366210938,118.75,118.23136901855467
2020-03-02,430100,118.81999969482422,121.45999908447266,116.91000366210938,121.38999938964844,120.85984802246094
2020-02-28,825300,115.9800033569336,118.93000030517578,115.68000030517578,118.1999969482422,117.68377685546876
2020-02-27,607600,121.5999984741211,124.47000122070312,119.55999755859376,119.69000244140624,119.16726684570312
2020-02-26,218900,126.1999969482422,127.31999969482422,123.9499969482422,124.08999633789062,123.5480499267578
2020-02-25,368600,130.55999755859378,130.78999328613278,125.33999633789062,125.75,125.2008056640625
2020-02-24,141300,129.97999572753906,130.8699951171875,129.44999694824222,130.19000244140622,129.62141418457028
2020-02-21,176000,135.11000061035156,135.25999450683594,133.66999816894528,134.25999450683594,133.67362976074222
2020-02-20,208300,134.88999938964844,135.80000305175778,133.8699951171875,135.55000305175778,134.95799255371094
2020-02-19,112100,135.10000610351562,135.85000610351562,134.8800048828125,135.35000610351562,134.75888061523438
2020-02-18,213400,134.6199951171875,135.02000427246094,133.75,134.53999328613278,133.95240783691406
2020-02-14,89200,135.52000427246094,135.52000427246094,134.47000122070312,134.80999755859378,134.22123718261722
2020-02-13,175700,134.39999389648438,135.67999267578122,134.27000427246094,135.33000183105472,134.73896789550778
2020-02-12,102200,134.94999694824222,135.14999389648438,134.41000366210938,135.07000732421878,134.48011779785156
2020-02-11,241300,134.03999328613278,134.91999816894528,133.67999267578122,134.10000610351562,133.51434326171878
2020-02-10,279700,132.25999450683594,133.25999450683594,132.14999389648438,133.16000366210938,132.57844543457028
2020-02-07,216800,133.55000305175778,133.55000305175778,132.07000732421878,132.44000244140622,131.86160278320312
2020-02-06,240800,134.91000366210938,135.05000305175778,133.99000549316406,134.13999938964844,133.55415344238278
2020-02-05,354600,133.69999694824222,134.55999755859378,133.1300048828125,134.33000183105472,133.74333190917972
2020-02-04,143900,132.02999877929688,132.75,131.8699951171875,132.3699951171875,131.79188537597656
2020-02-03,326500,129.74000549316406,130.8699951171875,129.71000671386722,130.33999633789062,129.770751953125
2020-01-31,347000,131.1199951171875,131.33999633789062,128.57000732421878,128.8699951171875,128.30717468261722
2020-01-30,327500,130.75999450683594,131.82000732421878,130.10000610351562,131.61000061035156,131.03521728515622
2020-01-29,225900,132.61000061035156,132.92999267578122,131.67999267578122,131.72999572753906,131.15467834472656
2020-01-28,237500,132.11000061035156,132.82000732421878,131.8800048828125,132.33000183105472,131.7520751953125
2020-01-27,336200,130.71000671386722,132.07000732421878,130.46000671386722,131.27000427246094,130.69670104980472
2020-01-24,503200,135.0,135.0,131.91999816894528,132.75,132.17022705078122
2020-01-23,230800,134.19999694824222,134.8699951171875,132.91000366210938,134.64999389648438,134.06192016601562
2020-01-22,308300,135.05000305175778,135.3800048828125,134.32000732421878,134.58999633789062,134.002197265625
2020-01-21,206800,135.24000549316406,135.32000732421878,134.38999938964844,134.69999694824222,134.11172485351562
2020-01-17,117100,136.75,136.80000305175778,135.5,135.66999816894528,135.07746887207028
2020-01-16,148700,135.3800048828125,136.39999389648438,135.32000732421878,136.11000061035156,135.51556396484378
2020-01-15,217900,133.47999572753906,134.8800048828125,133.47999572753906,134.39999389648438,133.81301879882812
2020-01-14,359500,132.66000366210938,134.57000732421878,132.50999450683594,133.80000305175778,133.21563720703122
2020-01-13,120200,132.42999267578122,133.33999633789062,131.83000183105472,133.25,132.66804504394528
2020-01-10,254300,132.97999572753906,133.05000305175778,131.91000366210938,132.33000183105472,131.7520751953125
2020-01-09,290100,133.44999694824222,133.66999816894528,132.74000549316406,133.0,132.41914367675778
2020-01-08,212300,132.3800048828125,133.35000610351562,132.3800048828125,132.77999877929688,132.20010375976562
2020-01-07,150900,132.42999267578122,132.78999328613278,131.91999816894528,132.44999694824222,131.87155151367188
2020-01-06,165900,131.64999389648438,132.97000122070312,131.38999938964844,132.77000427246094,132.19013977050778
2020-01-03,275600,131.57000732421878,132.8699951171875,131.57000732421878,132.52999877929688,131.95118713378906
2020-01-02,451100,133.8699951171875,133.89999389648438,131.94000244140622,133.1300048828125,132.548583984375
2019-12-31,157700,132.58000183105472,133.60000610351562,132.28999328613278,133.16000366210938,132.57844543457028
2019-12-30,281700,133.30000305175778,133.52999877929688,132.17999267578122,132.83999633789062,132.25984191894528
2019-12-27,162700,134.17999267578122,134.17999267578122,132.91999816894528,133.19999694824222,132.61827087402344
2019-12-26,107800,133.97999572753906,134.08999633789062,133.6199951171875,133.82000732421878,133.23558044433594
2019-12-24,132000,133.66999816894528,133.82000732421878,133.3699951171875,133.80000305175778,133.21563720703122
2019-12-23,72900,133.47999572753906,133.61000061035156,132.82000732421878,133.53999328613278,132.95677185058594
2019-12-20,101100,133.41999816894528,133.6199951171875,133.08999633789062,133.22999572753906,132.64813232421878
2019-12-19,80800,132.69999694824222,133.02000427246094,132.5,132.96000671386722,132.37933349609378
2019-12-18,853600,132.53999328613278,132.72999572753906,131.97999572753906,132.49000549316406,131.911376953125
2019-12-17,59600,131.82000732421878,132.27999877929688,131.52000427246094,132.27999877929688,131.70228576660156
2019-12-16,202100,131.75999450683594,132.36000061035156,131.52000427246094,131.66999816894528,131.09494018554688
2019-12-13,168300,131.69000244140622,132.52999877929688,130.74000549316406,131.27000427246094,130.0316162109375
2019-12-12,186900,130.8699951171875,132.71000671386722,130.55999755859378,131.94999694824222,130.70518493652344
2019-12-11,63500,130.91999816894528,131.1300048828125,130.25999450683594,130.80000305175778,129.5660400390625
2019-12-10,84600,130.6300048828125,131.00999450683594,130.30000305175778,130.80000305175778,129.5660400390625
2019-12-09,99100,130.8800048828125,131.19999694824222,130.61000061035156,130.61000061035156,129.37783813476562
2019-12-06,209700,130.75,131.35000610351562,130.66999816894528,130.88999938964844,129.65519714355472
2019-12-05,133800,129.82000732421878,130.0,129.02999877929688,129.3699951171875,128.1495361328125
2019-12-04,152700,128.99000549316406,129.6300048828125,128.91000366210938,129.27999877929688,128.06037902832028
2019-12-03,240400,127.70999908447266,128.44999694824222,127.16000366210938,128.41000366210938,127.19859313964844
2019-12-02,488500,130.41000366210938,130.41000366210938,128.6199951171875,128.83000183105472,127.61463928222656
2019-11-29,90500,130.53999328613278,130.8699951171875,130.03999328613278,130.08000183105472,128.85284423828122
2019-11-27,97600,130.5,130.97999572753906,130.35000610351562,130.94000244140622,129.70472717285156
2019-11-26,171800,130.00999450683594,130.69000244140622,129.71000671386722,130.08000183105472,128.85284423828122
2019-11-25,189700,127.91999816894533,130.08999633789062,127.81999969482422,129.91000366210938,128.6844482421875
2019-11-22,406400,127.31999969482422,127.47000122070312,126.5500030517578,127.1999969482422,126.00000762939452
2019-11-21,127800,127.6999969482422,127.8000030517578,126.45999908447266,126.7699966430664,125.57406616210938
2019-11-20,257400,127.4800033569336,128.30999755859378,126.48999786376952,127.5,126.29718017578124
2019-11-19,114700,127.9499969482422,128.41000366210938,127.30999755859376,127.95999908447266,126.75283813476562
2019-11-18,107500,127.66000366210938,127.66999816894533,127.02999877929688,127.5,126.29718017578124
2019-11-15,103600,128.07000732421878,128.08000183105472,127.38999938964844,127.7699966430664,126.56462860107422
2019-11-14,141900,126.98999786376952,127.75,126.97000122070312,127.0999984741211,125.90095520019533
2019-11-13,211600,126.8499984741211,127.43000030517578,126.4000015258789,127.18000030517578,125.9802017211914
2019-11-12,164300,127.7699966430664,128.52000427246094,127.4499969482422,127.69000244140624,126.48538208007812
2019-11-11,122400,127.13999938964844,127.73999786376952,126.97000122070312,127.5999984741211,126.39623260498048
2019-11-08,164100,127.1999969482422,127.98999786376952,127.04000091552734,127.91999816894533,126.71321105957033
2019-11-07,128900,128.36000061035156,128.77000427246094,127.2300033569336,127.5999984741211,126.39623260498048
2019-11-06,130900,127.94000244140624,127.94000244140624,126.9000015258789,127.2300033569336,126.02973175048828
2019-11-05,206200,128.22000122070312,128.97999572753906,127.86000061035156,128.0,126.79246520996094
2019-11-04,130300,128.02999877929688,128.30000305175778,127.41999816894533,127.83999633789062,126.63396453857422
2019-11-01,140600,125.76000213623048,127.16999816894533,125.4800033569336,127.0500030517578,125.85143280029295
2019-10-31,461300,125.4800033569336,125.55999755859376,124.0500030517578,124.98999786376952,123.81085968017578
2019-10-30,270700,126.16000366210938,126.16000366210938,124.87999725341795,125.7699966430664,124.58349609375
2019-10-29,216100,125.55999755859376,126.5,125.38999938964844,126.18000030517578,124.98963165283205
2019-10-28,93200,125.25,126.20999908447266,125.25,125.75,124.56368255615234
2019-10-25,117100,123.91000366210938,125.06999969482422,123.83000183105467,124.58000183105467,123.40473175048828
2019-10-24,66400,124.69000244140624,124.69000244140624,123.43000030517578,123.98999786376952,122.82029724121094
2019-10-23,147700,123.9499969482422,124.41000366210938,123.52999877929688,124.08999633789062,122.91934204101562
2019-10-22,98700,124.16999816894533,124.63999938964844,123.68000030517578,123.9800033569336,122.81039428710938
2019-10-21,267700,123.95999908447266,124.58000183105467,123.7699966430664,123.88999938964844,122.7212371826172
2019-10-18,120200,122.9000015258789,123.41000366210938,121.79000091552734,122.7300033569336,121.57218170166016
2019-10-17,135900,122.5999984741211,123.41999816894533,122.36000061035156,123.23999786376952,122.07736206054688
2019-10-16,141900,121.68000030517578,122.3499984741211,121.48999786376952,121.94000244140624,120.78963470458984
2019-10-15,75600,120.86000061035156,122.18000030517578,120.5,121.73999786376952,120.59151458740234
2019-10-14,116400,120.62999725341795,120.68000030517578,119.95999908447266,120.36000061035156,119.22453308105467
2019-10-11,332400,120.3000030517578,122.12999725341795,120.3000030517578,120.77999877929688,119.6405792236328
2019-10-10,175600,118.38999938964844,119.37999725341795,118.29000091552734,118.6999969482422,117.58019256591795
2019-10-09,104400,118.54000091552734,118.73999786376952,117.9499969482422,118.19000244140624,117.07501220703124
2019-10-08,299500,118.66000366210938,118.91999816894533,117.48999786376952,117.8000030517578,116.68869018554688
2019-10-07,193100,119.48999786376952,120.62000274658205,119.0999984741211,119.66000366210938,118.53114318847656
2019-10-04,152300,118.9800033569336,119.95999908447266,118.31999969482422,119.95999908447266,118.82830810546876
2019-10-03,577500,118.05999755859376,118.88999938964844,116.58000183105467,118.80999755859376,117.68915557861328
2019-10-02,318000,118.58000183105467,118.61000061035156,117.29000091552734,118.4000015258789,117.28302764892578
2019-10-01,466100,122.36000061035156,123.23999786376952,119.22000122070312,119.3499984741211,118.22406005859376
2019-09-30,135700,121.83000183105467,122.37999725341795,121.26000213623048,121.6999969482422,120.55188751220705
2019-09-27,203600,122.83000183105467,123.18000030517578,121.02999877929688,121.58999633789062,120.44292449951172
2019-09-26,195700,123.88999938964844,123.88999938964844,122.19000244140624,122.58000183105467,121.42359924316406
2019-09-25,249600,123.02999877929688,124.61000061035156,122.5500030517578,124.31999969482422,122.6469497680664
2019-09-24,245800,125.37999725341795,125.37999725341795,122.68000030517578,123.06999969482422,121.41375732421876
2019-09-23,324300,124.63999938964844,125.4499969482422,124.3499984741211,125.02999877929688,123.34738159179688
2019-09-20,231800,125.23999786376952,125.94000244140624,124.37999725341795,124.88999938964844,123.20926666259766
2019-09-19,150400,126.05999755859376,126.9000015258789,125.16000366210938,125.1999969482422,123.51509857177734
2019-09-18,134700,126.6500015258789,126.6999969482422,124.73999786376952,125.81999969482422,124.1267547607422
2019-09-17,127800,126.5199966430664,126.70999908447266,125.8499984741211,126.58999633789062,124.88639068603516
2019-09-16,129000,126.41999816894533,127.6500015258789,126.12999725341795,127.08999633789062,125.37966918945312
2019-09-13,237700,126.94000244140624,127.7699966430664,126.41999816894533,126.5,124.79759979248048
2019-09-12,182600,126.38999938964844,126.9800033569336,125.18000030517578,126.27999877929688,124.58055877685548
2019-09-11,152000,124.16999816894533,126.33999633789062,123.5999984741211,126.33999633789062,124.63975524902344
2019-09-10,113600,122.13999938964844,123.7699966430664,121.41000366210938,123.75,122.08460998535156
2019-09-09,97700,121.08999633789062,122.43000030517578,120.7300033569336,122.23999786376952,120.59493255615234
2019-09-06,60800,121.2699966430664,121.5999984741211,120.55999755859376,120.55999755859376,118.93753814697266
2019-09-05,201100,120.55999755859376,122.16000366210938,120.16000366210938,121.13999938964844,119.50973510742188
2019-09-04,47700,118.95999908447266,119.33999633789062,118.4499969482422,118.91000366210938,117.30975341796876
2019-09-03,140300,118.62000274658205,119.19000244140624,117.47000122070312,117.97000122070312,116.38239288330078
2019-08-30,78800,120.4499969482422,120.5500030517578,119.12999725341795,119.66000366210938,118.04965209960938
2019-08-29,86300,119.13999938964844,120.08999633789062,119.08000183105467,119.97000122070312,118.35548400878906
2019-08-28,93600,116.2699966430664,118.43000030517578,116.04000091552734,117.8499984741211,116.26400756835938
2019-08-27,143700,119.01000213623048,119.01000213623048,116.43000030517578,116.43000030517578,114.86312103271484
2019-08-26,107100,118.08000183105467,118.3000030517578,117.23999786376952,118.3000030517578,116.70795440673828
2019-08-23,184500,120.12999725341795,120.75,116.63999938964844,117.0,115.42544555664062
2019-08-22,50700,121.18000030517578,121.5,119.98999786376952,120.66000366210938,119.03619384765624
2019-08-21,56000,121.0500030517578,121.12999725341795,120.5199966430664,121.0,119.37162017822266
2019-08-20,61900,120.6500015258789,120.6500015258789,119.91000366210938,119.91000366210938,118.2962875366211
2019-08-19,100000,120.94000244140624,121.36000061035156,120.66999816894533,120.7300033569336,119.1052474975586
2019-08-16,144200,117.7300033569336,119.7300033569336,117.62000274658205,119.5199966430664,117.91153717041016
2019-08-15,164100,117.93000030517578,117.93000030517578,116.48999786376952,116.98999786376952,115.41558074951172
2019-08-14,266000,118.9499969482422,118.9800033569336,117.20999908447266,117.55999755859376,115.97791290283205
2019-08-13,137300,119.2699966430664,122.02999877929688,118.79000091552734,120.80999755859376,119.18417358398438
2019-08-12,48500,120.37000274658205,120.69000244140624,119.30999755859376,119.48999786376952,117.8819351196289
2019-08-09,84000,122.19000244140624,122.19000244140624,120.6999969482422,121.08999633789062,119.4604034423828
2019-08-08,144700,120.6999969482422,122.70999908447266,120.63999938964844,122.70999908447266,121.05860900878906
2019-08-07,258800,118.88999938964844,120.33999633789062,118.0,120.16999816894533,118.55278778076172
2019-08-06,134300,119.87999725341795,120.3499984741211,118.5199966430664,120.19000244140624,118.57252502441406
2019-08-05,160000,120.4800033569336,120.5,117.62999725341795,118.91999816894533,117.31961059570312
2019-08-02,159900,123.37999725341795,123.43000030517578,121.72000122070312,122.68000030517578,121.0290069580078
2019-08-01,184800,126.18000030517578,127.0199966430664,123.58000183105467,124.01000213623048,122.3411102294922
2019-07-31,191700,126.97000122070312,128.0,125.13999938964844,125.94000244140624,124.2451400756836
2019-07-30,69700,124.66000366210938,126.95999908447266,124.41999816894533,126.95999908447266,125.25141143798828
2019-07-29,55200,126.33000183105467,126.51000213623048,125.1500015258789,125.5,123.8110580444336
2019-07-26,69800,125.08000183105467,126.54000091552734,125.08000183105467,126.33000183105467,124.62989807128906
2019-07-25,79900,126.41000366210938,126.41000366210938,124.7699966430664,124.8499984741211,123.16981506347656
2019-07-24,184800,124.05999755859376,126.58999633789062,123.95999908447266,126.41000366210938,124.70881652832033
2019-07-23,45100,123.97000122070312,124.44000244140624,123.48999786376952,124.44000244140624,122.7653350830078
2019-07-22,247100,124.01000213623048,124.36000061035156,123.4000015258789,123.61000061035156,121.94649505615234
2019-07-19,50200,124.66999816894533,124.94000244140624,123.73999786376952,123.83999633789062,122.17340087890624
2019-07-18,71700,123.94000244140624,124.58999633789062,123.63999938964844,124.36000061035156,122.6864013671875
2019-07-17,47200,124.88999938964844,124.88999938964844,123.6500015258789,124.0199966430664,122.3509750366211
2019-07-16,77100,124.7699966430664,125.58000183105467,124.47000122070312,124.9000015258789,123.21913146972656
2019-07-15,59600,125.95999908447266,125.95999908447266,124.58000183105467,124.94000244140624,123.25860595703124
2019-07-12,70300,124.66000366210938,125.91999816894533,124.55999755859376,125.52999877929688,123.84065246582033
2019-07-11,79800,125.37999725341795,125.37999725341795,124.04000091552734,124.5999984741211,122.92317199707033
2019-07-10,50900,125.4800033569336,125.8499984741211,124.58999633789062,125.19000244140624,123.50524139404295
2019-07-09,41500,124.37999725341795,124.97000122070312,124.16999816894533,124.97000122070312,123.28819274902344
2019-07-08,236400,125.4800033569336,125.77999877929688,124.56999969482422,124.83999633789062,123.15994262695312
2019-07-05,67100,125.04000091552734,125.91999816894533,124.5500030517578,125.86000061035156,124.16622161865234
2019-07-03,34800,125.08999633789062,125.70999908447266,124.88999938964844,125.70999908447266,124.01824188232422
2019-07-02,93900,125.4800033569336,125.5,124.11000061035156,124.8000030517578,123.1204833984375
2019-07-01,148600,126.8499984741211,127.01000213623048,124.83999633789062,125.5500030517578,123.8603973388672
2019-06-28,202700,123.91999816894533,125.43000030517578,123.87999725341795,124.95999908447266,123.27832794189452
2019-06-27,59800,121.7300033569336,123.61000061035156,121.7300033569336,123.5999984741211,121.9366226196289
2019-06-26,77400,122.0999984741211,122.31999969482422,121.26000213623048,121.33999633789062,119.70703887939452
2019-06-25,182300,122.41999816894533,122.5999984741211,121.41999816894533,121.56999969482422,119.93395233154295
2019-06-24,83800,124.0,124.02999877929688,122.23999786376952,122.27999877929688,120.63439178466795
2019-06-21,89300,124.61000061035156,124.61000061035156,123.47000122070312,123.75,122.08460998535156
2019-06-20,83100,126.04000091552734,126.0500030517578,124.69000244140624,125.3000030517578,123.1589584350586
2019-06-19,164800,124.5199966430664,124.83999633789062,123.86000061035156,124.6500015258789,122.52005767822266
2019-06-18,116500,123.76000213623048,125.20999908447266,123.58999633789062,124.31999969482422,122.19571685791016
2019-06-17,45500,122.45999908447266,123.30999755859376,122.45999908447266,122.9000015258789,120.79996490478516
2019-06-14,64000,122.91999816894533,122.9800033569336,122.0,122.0,119.91535186767578
2019-06-13,116400,122.4499969482422,123.16000366210938,122.25,123.01000213623048,120.90808868408205
2019-06-12,72600,121.4800033569336,122.0,121.16000366210938,121.6500015258789,119.5713348388672
2019-06-11,81800,122.9800033569336,123.08000183105467,121.1500015258789,121.62000274658205,119.5418472290039
2019-06-10,81500,121.8499984741211,123.11000061035156,121.83999633789062,122.0999984741211,120.01364135742188
2019-06-07,123500,120.80999755859376,121.80999755859376,120.6999969482422,121.27999877929688,119.20765686035156
2019-06-06,90300,120.66000366210938,120.97000122070312,119.31999969482422,120.41000366210938,118.35252380371094
2019-06-05,161500,121.2300033569336,121.2699966430664,119.5500030517578,120.72000122070312,118.6572265625
2019-06-04,102700,119.01000213623048,120.83000183105467,118.73999786376952,120.79000091552734,118.72602081298828
2019-06-03,225500,117.47000122070312,118.3000030517578,117.01000213623048,117.66999816894533,115.6593246459961
2019-05-31,92100,117.4800033569336,118.06999969482422,116.91999816894533,117.33999633789062,115.33497619628906
2019-05-30,70300,119.51000213623048,120.29000091552734,118.3000030517578,119.01000213623048,116.9764404296875
2019-05-29,97500,119.70999908447266,119.70999908447266,118.5999984741211,119.2699966430664,117.23198699951172
2019-05-28,81500,121.43000030517578,121.91999816894533,120.30999755859376,120.30999755859376,118.25422668457033
2019-05-24,41700,120.9800033569336,121.47000122070312,120.5199966430664,121.16999816894533,119.09952545166016
2019-05-23,165600,121.52999877929688,121.52999877929688,119.52999877929688,120.25,118.19524383544922
2019-05-22,31600,123.25,123.43000030517578,122.36000061035156,122.5999984741211,120.50509643554688
2019-05-21,73200,122.77999877929688,123.8000030517578,122.77999877929688,123.66999816894533,121.55680847167967
2019-05-20,82000,122.02999877929688,122.87999725341795,121.8000030517578,122.01000213623048,119.92517852783205
2019-05-17,111100,123.73999786376952,124.81999969482422,122.77999877929688,122.88999938964844,120.79014587402344
2019-05-16,76100,124.16000366210938,125.48999786376952,124.16000366210938,124.72000122070312,122.5888671875
