date,volume,open,high,low,close,adj close
2020-05-06,19296500,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2020-05-05,35114600,0.6899999976158142,0.6899999976158142,0.5699999928474426,0.6000000238418579,0.6000000238418579
2020-05-04,31971900,0.5699999928474426,0.6399999856948853,0.550000011920929,0.6299999952316284,0.6299999952316284
2020-05-01,51385300,0.6899999976158142,0.7099999785423279,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-04-30,100244800,0.7200000286102295,0.7900000214576721,0.6499999761581421,0.699999988079071,0.699999988079071
2020-04-29,53579300,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.6299999952316284
2020-04-28,72679200,0.5600000023841858,0.6800000071525574,0.5400000214576721,0.5699999928474426,0.5699999928474426
2020-04-27,68434000,0.4900000095367431,0.5799999833106995,0.4399999976158142,0.5299999713897705,0.5299999713897705
2020-04-24,224881300,0.8700000047683716,0.959999978542328,0.5799999833106995,0.6100000143051147,0.6100000143051147
2020-04-23,342073100,0.4900000095367431,0.7200000286102295,0.4000000059604645,0.6700000166893005,0.6700000166893005
2020-04-22,59532800,0.3100000023841858,0.3400000035762787,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-04-21,26929300,0.2599999904632568,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2020-04-20,21470800,0.25,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568
2020-04-17,24443900,0.2800000011920929,0.3000000119209289,0.25,0.2800000011920929,0.2800000011920929
2020-04-16,16592200,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836
2020-04-15,20711500,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2020-04-14,20446200,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-04-13,25088400,0.3600000143051147,0.3700000047683716,0.3100000023841858,0.3300000131130218,0.3300000131130218
2020-04-09,42267500,0.3499999940395355,0.3799999952316284,0.3100000023841858,0.3400000035762787,0.3400000035762787
2020-04-08,25373000,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-04-07,20182800,0.3499999940395355,0.3600000143051147,0.3100000023841858,0.3100000023841858,0.3100000023841858
2020-04-06,21190400,0.3799999952316284,0.3899999856948852,0.3300000131130218,0.3400000035762787,0.3400000035762787
2020-04-03,27608000,0.3700000047683716,0.4199999868869781,0.3300000131130218,0.3799999952316284,0.3799999952316284
2020-04-02,35236600,0.3100000023841858,0.3700000047683716,0.2899999916553497,0.3400000035762787,0.3400000035762787
2020-04-01,15249000,0.3199999928474426,0.3199999928474426,0.2899999916553497,0.2899999916553497,0.2899999916553497
2020-03-31,21321600,0.3199999928474426,0.3700000047683716,0.2899999916553497,0.3499999940395355,0.3499999940395355
2020-03-30,20097300,0.3000000119209289,0.3300000131130218,0.2800000011920929,0.3000000119209289,0.3000000119209289
2020-03-27,13170800,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-03-26,20821300,0.3700000047683716,0.3700000047683716,0.3300000131130218,0.3400000035762787,0.3400000035762787
2020-03-25,14257500,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-03-24,19546300,0.4099999964237213,0.4099999964237213,0.3499999940395355,0.3799999952316284,0.3799999952316284
2020-03-23,11827000,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-03-20,24242800,0.4399999976158142,0.449999988079071,0.3600000143051147,0.4099999964237213,0.4099999964237213
2020-03-19,20218900,0.3799999952316284,0.4399999976158142,0.3499999940395355,0.4300000071525574,0.4300000071525574
2020-03-18,17956200,0.3700000047683716,0.4099999964237213,0.3199999928474426,0.3499999940395355,0.3499999940395355
2020-03-17,24171700,0.4699999988079071,0.4799999892711639,0.4099999964237213,0.4199999868869781,0.4199999868869781
2020-03-16,36026400,0.4199999868869781,0.6000000238418579,0.3799999952316284,0.4199999868869781,0.4199999868869781
2020-03-13,39265900,0.449999988079071,1.0,0.3400000035762787,1.0,1.0
2020-03-12,25866700,0.3499999940395355,0.449999988079071,0.3100000023841858,0.3700000047683716,0.3700000047683716
2020-03-11,24385000,0.3799999952316284,0.4300000071525574,0.3400000035762787,0.3899999856948852,0.3899999856948852
2020-03-10,55730200,0.5,0.5099999904632568,0.3100000023841858,0.4099999964237213,0.4099999964237213
2020-03-09,73739500,0.6299999952316284,0.6499999761581421,0.25,0.3300000131130218,0.3300000131130218
2020-03-06,31185900,1.2000000476837158,1.2000000476837158,0.7799999713897705,0.8600000143051147,0.8600000143051147
2020-03-05,5557300,1.2799999713897705,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137
2020-03-04,14142700,1.4800000190734863,1.5,1.2899999618530271,1.3200000524520874,1.3200000524520874
2020-03-03,14856500,1.5800000429153442,1.5800000429153442,1.399999976158142,1.440000057220459,1.440000057220459
2020-03-02,12177500,1.690000057220459,1.7000000476837158,1.4700000286102295,1.5299999713897705,1.5299999713897705
2020-02-28,16804000,1.3600000143051147,1.6399999856948853,1.3300000429153442,1.6399999856948853,1.6399999856948853
2020-02-27,13411300,1.5,1.5700000524520874,1.3300000429153442,1.4700000286102295,1.4700000286102295
2020-02-26,19121600,1.809999942779541,1.870000004768372,1.590000033378601,1.649999976158142,1.649999976158142
2020-02-25,10128000,1.919999957084656,1.919999957084656,1.75,1.7699999809265137,1.7699999809265137
2020-02-24,8574500,1.9800000190734863,1.9900000095367432,1.850000023841858,1.8799999952316284,1.8799999952316284
2020-02-21,6239200,2.150000095367432,2.1600000858306885,2.049999952316284,2.0799999237060547,2.0799999237060547
2020-02-20,7084700,2.180000066757202,2.240000009536743,2.1700000762939453,2.180000066757202,2.180000066757202
2020-02-19,6929500,2.119999885559082,2.2100000381469727,2.0999999046325684,2.180000066757202,2.180000066757202
2020-02-18,5821000,2.059999942779541,2.1600000858306885,2.0199999809265137,2.0999999046325684,2.0999999046325684
2020-02-14,8398200,2.190000057220459,2.190000057220459,2.049999952316284,2.109999895095825,2.109999895095825
2020-02-13,7768200,2.109999895095825,2.2300000190734863,2.109999895095825,2.140000104904175,2.140000104904175
2020-02-12,15739600,2.309999942779541,2.3499999046325684,2.109999895095825,2.1600000858306885,2.1600000858306885
2020-02-11,6277800,2.2799999713897705,2.309999942779541,2.190000057220459,2.2300000190734863,2.2300000190734863
2020-02-10,8416500,2.3399999141693115,2.3399999141693115,2.180000066757202,2.2300000190734863,2.2300000190734863
2020-02-07,6800900,2.390000104904175,2.390000104904175,2.319999933242798,2.369999885559082,2.369999885559082
2020-02-06,8050500,2.440000057220459,2.4600000381469727,2.309999942779541,2.4200000762939453,2.4200000762939453
2020-02-05,12979400,2.309999942779541,2.5,2.309999942779541,2.440000057220459,2.440000057220459
2020-02-04,11120900,2.299999952316284,2.380000114440918,2.200000047683716,2.220000028610229,2.220000028610229
2020-02-03,8748800,2.3299999237060547,2.3299999237060547,2.200000047683716,2.240000009536743,2.240000009536743
2020-01-31,12290500,2.2699999809265137,2.319999933242798,2.2300000190734863,2.25,2.25
2020-01-30,10677800,2.200000047683716,2.289999961853028,2.130000114440918,2.2799999713897705,2.2799999713897705
2020-01-29,9608500,2.319999933242798,2.359999895095825,2.2100000381469727,2.2100000381469727,2.2100000381469727
2020-01-28,13409600,2.2699999809265137,2.369999885559082,2.240000009536743,2.299999952316284,2.299999952316284
2020-01-27,15901000,2.299999952316284,2.390000104904175,2.200000047683716,2.2300000190734863,2.2300000190734863
2020-01-24,14267200,2.4800000190734863,2.4800000190734863,2.299999952316284,2.400000095367432,2.400000095367432
2020-01-23,13632100,2.5299999713897705,2.549999952316284,2.400000095367432,2.4800000190734863,2.4800000190734863
2020-01-22,14289200,2.740000009536743,2.75,2.5299999713897705,2.5999999046325684,2.5999999046325684
2020-01-21,15158000,2.900000095367432,2.930000066757202,2.759999990463257,2.7699999809265137,2.7699999809265137
2020-01-17,8624400,3.0899999141693115,3.0899999141693115,2.940000057220459,2.970000028610229,2.970000028610229
2020-01-16,12540200,3.140000104904175,3.200000047683716,3.0199999809265137,3.039999961853028,3.039999961853028
2020-01-15,9073300,3.109999895095825,3.130000114440918,3.009999990463257,3.119999885559082,3.119999885559082
2020-01-14,17939800,3.140000104904175,3.1600000858306885,3.049999952316284,3.130000114440918,3.130000114440918
2020-01-13,9382400,3.150000095367432,3.259999990463257,3.0999999046325684,3.130000114440918,3.130000114440918
2020-01-10,7973300,3.319999933242798,3.3399999141693115,3.1600000858306885,3.240000009536743,3.240000009536743
2020-01-09,11516300,3.3299999237060547,3.380000114440918,3.119999885559082,3.359999895095825,3.359999895095825
2020-01-08,12661700,3.509999990463257,3.650000095367432,3.299999952316284,3.390000104904175,3.390000104904175
2020-01-07,9925600,3.5999999046325684,3.650000095367432,3.490000009536743,3.630000114440918,3.630000114440918
2020-01-06,13102100,3.5199999809265137,3.640000104904175,3.440000057220459,3.619999885559082,3.619999885559082
2020-01-03,14585000,3.4200000762939453,3.5199999809265137,3.3299999237060547,3.440000057220459,3.440000057220459
2020-01-02,6433400,3.289999961853028,3.299999952316284,3.150000095367432,3.2100000381469727,3.2100000381469727
2019-12-31,12631700,3.009999990463257,3.299999952316284,2.990000009536743,3.259999990463257,3.259999990463257
2019-12-30,9515400,3.1600000858306885,3.2100000381469727,3.059999942779541,3.0799999237060547,3.0799999237060547
2019-12-27,15636200,3.25,3.2799999713897705,3.109999895095825,3.119999885559082,3.119999885559082
2019-12-26,9694200,3.069999933242798,3.2799999713897705,3.049999952316284,3.220000028610229,3.220000028610229
2019-12-24,7636100,3.150000095367432,3.240000009536743,3.039999961853028,3.039999961853028,3.039999961853028
2019-12-23,11960700,3.009999990463257,3.109999895095825,2.970000028610229,3.0999999046325684,3.0999999046325684
2019-12-20,61761400,3.059999942779541,3.130000114440918,2.9800000190734863,3.009999990463257,3.009999990463257
2019-12-19,12666200,2.930000066757202,3.069999933242798,2.930000066757202,3.039999961853028,3.039999961853028
2019-12-18,10572200,2.890000104904175,3.009999990463257,2.859999895095825,2.930000066757202,2.930000066757202
2019-12-17,18672400,2.859999895095825,2.930000066757202,2.8299999237060547,2.9100000858306885,2.9100000858306885
2019-12-16,16378200,2.8399999141693115,2.930000066757202,2.7799999713897705,2.8399999141693115,2.8399999141693115
2019-12-13,13844200,3.0199999809265137,3.0299999713897705,2.6600000858306885,2.680000066757202,2.680000066757202
2019-12-12,10317200,2.7799999713897705,3.0199999809265137,2.740000009536743,2.970000028610229,2.970000028610229
2019-12-11,5798500,2.75,2.8399999141693115,2.7300000190734863,2.7699999809265137,2.7699999809265137
2019-12-10,8832200,2.759999990463257,2.809999942779541,2.700000047683716,2.75,2.75
2019-12-09,8906000,2.5899999141693115,2.819999933242798,2.5899999141693115,2.740000009536743,2.740000009536743
2019-12-06,13010000,2.509999990463257,2.700000047683716,2.470000028610229,2.640000104904175,2.640000104904175
2019-12-05,10242900,2.5299999713897705,2.5799999237060547,2.440000057220459,2.470000028610229,2.470000028610229
2019-12-04,10289200,2.4100000858306885,2.549999952316284,2.400000095367432,2.4800000190734863,2.4800000190734863
2019-12-03,8681200,2.2799999713897705,2.4100000858306885,2.2100000381469727,2.3399999141693115,2.3399999141693115
2019-12-02,9546100,2.390000104904175,2.4200000762939453,2.289999961853028,2.3299999237060547,2.3299999237060547
2019-11-29,4517500,2.440000057220459,2.4800000190734863,2.3299999237060547,2.3399999141693115,2.3399999141693115
2019-11-27,4348000,2.4600000381469727,2.490000009536743,2.4100000858306885,2.4800000190734863,2.4800000190734863
2019-11-26,10987900,2.5299999713897705,2.559999942779541,2.440000057220459,2.440000057220459,2.440000057220459
2019-11-25,9762200,2.5199999809265137,2.609999895095825,2.470000028610229,2.5299999713897705,2.5299999713897705
2019-11-22,11735100,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.5199999809265137,2.5199999809265137
2019-11-21,11973400,2.5899999141693115,2.6700000762939453,2.509999990463257,2.5899999141693115,2.5899999141693115
2019-11-20,19900100,2.4600000381469727,2.6600000858306885,2.400000095367432,2.549999952316284,2.549999952316284
2019-11-19,18168100,2.5799999237060547,2.5899999141693115,2.390000104904175,2.4800000190734863,2.4800000190734863
2019-11-18,12930600,2.759999990463257,2.759999990463257,2.5899999141693115,2.619999885559082,2.619999885559082
2019-11-15,9898100,2.7799999713897705,2.859999895095825,2.759999990463257,2.7799999713897705,2.7799999713897705
2019-11-14,16473300,2.880000114440918,2.9200000762939453,2.7100000381469727,2.759999990463257,2.759999990463257
2019-11-13,14474900,3.0299999713897705,3.069999933242798,2.809999942779541,2.859999895095825,2.859999895095825
2019-11-12,10288900,3.119999885559082,3.119999885559082,2.990000009536743,3.059999942779541,3.059999942779541
2019-11-11,8711500,3.0199999809265137,3.0899999141693115,2.970000028610229,3.069999933242798,3.069999933242798
2019-11-08,13262200,2.950000047683716,3.140000104904175,2.9100000858306885,3.0999999046325684,3.0999999046325684
2019-11-07,15965600,3.0,3.0799999237060547,2.900000095367432,3.009999990463257,3.009999990463257
2019-11-06,33795900,2.880000114440918,3.390000104904175,2.7699999809265137,2.9100000858306885,2.9100000858306885
2019-11-05,17620900,2.9600000381469727,3.190000057220459,2.890000104904175,2.9200000762939453,2.9200000762939453
2019-11-04,16282100,2.7799999713897705,3.0199999809265137,2.7699999809265137,2.950000047683716,2.950000047683716
2019-11-01,12235900,2.6600000858306885,2.7799999713897705,2.5999999046325684,2.700000047683716,2.700000047683716
2019-10-31,19770300,2.5999999046325684,2.789999961853028,2.549999952316284,2.609999895095825,2.609999895095825
2019-10-30,13372200,2.789999961853028,2.8299999237060547,2.609999895095825,2.619999885559082,2.619999885559082
2019-10-29,14123700,2.7699999809265137,2.859999895095825,2.640000104904175,2.7699999809265137,2.7699999809265137
2019-10-28,9179700,2.950000047683716,2.990000009536743,2.819999933242798,2.8299999237060547,2.8299999237060547
2019-10-25,9140600,2.890000104904175,2.970000028610229,2.8399999141693115,2.930000066757202,2.930000066757202
2019-10-24,8713500,2.9600000381469727,2.9600000381469727,2.809999942779541,2.900000095367432,2.900000095367432
2019-10-23,12371800,2.859999895095825,3.0199999809265137,2.7799999713897705,2.930000066757202,2.930000066757202
2019-10-22,10938700,2.880000114440918,2.9800000190734863,2.759999990463257,2.890000104904175,2.890000104904175
2019-10-21,10322100,2.880000114440918,2.9200000762939453,2.7100000381469727,2.8499999046325684,2.8499999046325684
2019-10-18,7830500,3.049999952316284,3.0999999046325684,2.880000114440918,2.900000095367432,2.900000095367432
2019-10-17,11606800,3.0199999809265137,3.0799999237060547,2.880000114440918,3.039999961853028,3.039999961853028
2019-10-16,7986600,3.039999961853028,3.1600000858306885,2.990000009536743,3.0299999713897705,3.0299999713897705
2019-10-15,13447900,3.009999990463257,3.0999999046325684,2.8499999046325684,3.039999961853028,3.039999961853028
2019-10-14,10050100,3.1700000762939453,3.180000066757202,2.9800000190734863,3.0999999046325684,3.0999999046325684
2019-10-11,10091300,3.150000095367432,3.289999961853028,3.0999999046325684,3.240000009536743,3.240000009536743
2019-10-10,9043000,3.009999990463257,3.119999885559082,2.940000057220459,3.0799999237060547,3.0799999237060547
2019-10-09,11902500,3.039999961853028,3.119999885559082,2.900000095367432,2.970000028610229,2.970000028610229
2019-10-08,9557200,3.069999933242798,3.109999895095825,2.930000066757202,2.9600000381469727,2.9600000381469727
2019-10-07,8628100,3.200000047683716,3.220000028610229,3.0199999809265137,3.140000104904175,3.140000104904175
2019-10-04,10530300,3.2100000381469727,3.289999961853028,3.039999961853028,3.1700000762939453,3.1700000762939453
2019-10-03,8965900,3.109999895095825,3.25,2.9800000190734863,3.220000028610229,3.220000028610229
2019-10-02,10862800,3.3399999141693115,3.440000057220459,3.1600000858306885,3.180000066757202,3.180000066757202
2019-10-01,12869200,3.450000047683716,3.609999895095825,3.289999961853028,3.369999885559082,3.369999885559082
2019-09-30,11974700,3.4100000858306885,3.609999895095825,3.4100000858306885,3.4600000381469727,3.4600000381469727
2019-09-27,8961800,3.4800000190734863,3.680000066757202,3.430000066757202,3.4600000381469727,3.4600000381469727
2019-09-26,8219100,3.549999952316284,3.630000114440918,3.4100000858306885,3.5799999237060547,3.5799999237060547
2019-09-25,8811100,3.4600000381469727,3.7100000381469727,3.390000104904175,3.5999999046325684,3.5999999046325684
2019-09-24,14067000,3.829999923706055,3.869999885559082,3.539999961853028,3.5899999141693115,3.5899999141693115
2019-09-23,13741900,3.900000095367432,4.0,3.799999952316284,3.859999895095825,3.859999895095825
2019-09-20,18977400,3.9800000190734863,4.099999904632568,3.869999885559082,3.9600000381469727,3.9600000381469727
2019-09-19,13815100,4.190000057220459,4.199999809265137,3.819999933242798,3.940000057220459,3.940000057220459
2019-09-18,10460800,3.9700000286102295,4.150000095367432,3.859999895095825,4.090000152587891,4.090000152587891
2019-09-17,19291400,4.739999771118164,4.760000228881836,4.0,4.03000020980835,4.03000020980835
2019-09-16,30408200,4.25,4.869999885559082,4.170000076293945,4.800000190734863,4.800000190734863
2019-09-13,8928300,3.670000076293945,3.7899999618530273,3.5,3.7200000286102295,3.7200000286102295
2019-09-12,10602900,3.430000066757202,3.700000047683716,3.359999895095825,3.5999999046325684,3.5999999046325684
2019-09-11,12813100,3.740000009536743,3.920000076293945,3.4200000762939453,3.569999933242798,3.569999933242798
2019-09-10,12998100,3.680000066757202,3.9700000286102295,3.549999952316284,3.660000085830689,3.660000085830689
2019-09-09,12688000,3.4100000858306885,3.680000066757202,3.369999885559082,3.680000066757202,3.680000066757202
2019-09-06,14278800,3.180000066757202,3.430000066757202,3.049999952316284,3.3499999046325684,3.3499999046325684
2019-09-05,13892400,3.1700000762939453,3.3499999046325684,3.130000114440918,3.25,3.25
2019-09-04,9953900,3.1700000762939453,3.190000057220459,3.0299999713897705,3.130000114440918,3.130000114440918
2019-09-03,16906700,3.0,3.109999895095825,2.8399999141693115,3.049999952316284,3.049999952316284
2019-08-30,11913600,3.3299999237060547,3.390000104904175,3.0199999809265137,3.119999885559082,3.119999885559082
2019-08-29,11047800,3.259999990463257,3.400000095367432,3.1600000858306885,3.309999942779541,3.309999942779541
2019-08-28,14285400,3.0199999809265137,3.3499999046325684,3.0,3.2100000381469727,3.2100000381469727
2019-08-27,8790900,2.9200000762939453,3.0,2.809999942779541,2.9800000190734863,2.9800000190734863
2019-08-26,9728500,3.009999990463257,3.069999933242798,2.8499999046325684,2.900000095367432,2.900000095367432
2019-08-23,11533600,3.130000114440918,3.150000095367432,2.890000104904175,3.009999990463257,3.009999990463257
2019-08-22,8030500,3.359999895095825,3.390000104904175,3.2300000190734863,3.2300000190734863,3.2300000190734863
2019-08-21,9259500,3.450000047683716,3.5299999713897705,3.319999933242798,3.3399999141693115,3.3399999141693115
2019-08-20,9041100,3.289999961853028,3.369999885559082,3.1700000762939453,3.3499999046325684,3.3499999046325684
2019-08-19,14741300,3.180000066757202,3.359999895095825,3.0299999713897705,3.3299999237060547,3.3299999237060547
2019-08-16,12313600,2.890000104904175,3.0799999237060547,2.8499999046325684,3.039999961853028,3.039999961853028
2019-08-15,10318300,2.869999885559082,2.9600000381469727,2.759999990463257,2.900000095367432,2.900000095367432
2019-08-14,12110000,2.819999933242798,2.900000095367432,2.700000047683716,2.880000114440918,2.880000114440918
2019-08-13,19357700,2.9200000762939453,3.150000095367432,2.900000095367432,3.0,3.0
2019-08-12,11640400,2.8299999237060547,3.009999990463257,2.7799999713897705,2.9600000381469727,2.9600000381469727
2019-08-09,13223300,2.869999885559082,2.900000095367432,2.720000028610229,2.8499999046325684,2.8499999046325684
2019-08-08,22773600,2.700000047683716,2.930000066757202,2.650000095367432,2.8399999141693115,2.8399999141693115
2019-08-07,43770700,2.8299999237060547,2.9600000381469727,2.4100000858306885,2.650000095367432,2.650000095367432
2019-08-06,11434700,3.950000047683716,4.039999961853027,3.7100000381469727,3.829999923706055,3.829999923706055
2019-08-05,10026500,4.099999904632568,4.130000114440918,3.809999942779541,3.930000066757202,3.930000066757202
2019-08-02,8501600,4.28000020980835,4.449999809265137,4.099999904632568,4.25,4.25
2019-08-01,14901700,4.679999828338623,4.71999979019165,4.139999866485596,4.239999771118164,4.239999771118164
2019-07-31,11288700,4.96999979019165,5.150000095367432,4.849999904632568,4.869999885559082,4.869999885559082
2019-07-30,11545700,4.400000095367432,4.929999828338623,4.349999904632568,4.889999866485596,4.889999866485596
2019-07-29,9595800,4.53000020980835,4.630000114440918,4.320000171661377,4.429999828338623,4.429999828338623
2019-07-26,8945700,4.559999942779541,4.559999942779541,4.300000190734863,4.510000228881836,4.510000228881836
2019-07-25,9335300,4.75,4.75,4.550000190734863,4.559999942779541,4.559999942779541
2019-07-24,6364200,4.659999847412109,4.820000171661377,4.630000114440918,4.690000057220459,4.690000057220459
2019-07-23,10832700,4.639999866485596,4.699999809265137,4.510000228881836,4.670000076293945,4.670000076293945
2019-07-22,7413700,4.619999885559082,4.71999979019165,4.460000038146973,4.619999885559082,4.619999885559082
2019-07-19,7997400,4.440000057220459,4.619999885559082,4.409999847412109,4.599999904632568,4.599999904632568
2019-07-18,9812700,4.400000095367432,4.53000020980835,4.349999904632568,4.440000057220459,4.440000057220459
2019-07-17,10395000,4.769999980926514,4.800000190734863,4.429999828338623,4.440000057220459,4.440000057220459
2019-07-16,7752000,4.940000057220459,5.019999980926514,4.71999979019165,4.78000020980835,4.78000020980835
2019-07-15,11071900,5.329999923706055,5.329999923706055,4.920000076293945,4.929999828338623,4.929999828338623
2019-07-12,10155200,5.260000228881836,5.340000152587891,5.110000133514404,5.300000190734863,5.300000190734863
2019-07-11,9001000,5.409999847412109,5.480000019073486,5.199999809265137,5.230000019073486,5.230000019073486
2019-07-10,13278200,5.25,5.429999828338623,5.199999809265137,5.389999866485596,5.389999866485596
2019-07-09,8081800,5.199999809265137,5.28000020980835,5.099999904632568,5.170000076293945,5.170000076293945
2019-07-08,11585500,5.010000228881836,5.369999885559082,5.0,5.199999809265137,5.199999809265137
2019-07-05,6697000,5.03000020980835,5.25,5.010000228881836,5.190000057220459,5.190000057220459
2019-07-03,8359000,5.199999809265137,5.260000228881836,4.960000038146973,5.070000171661377,5.070000171661377
2019-07-02,15466400,5.599999904632568,5.599999904632568,5.130000114440918,5.179999828338623,5.179999828338623
2019-07-01,11861900,5.860000133514404,5.920000076293945,5.489999771118164,5.619999885559082,5.619999885559082
2019-06-28,16220400,5.650000095367432,5.710000038146973,5.510000228881836,5.679999828338623,5.679999828338623
2019-06-27,7870100,5.71999979019165,5.769999980926514,5.550000190734863,5.619999885559082,5.619999885559082
2019-06-26,10690300,5.590000152587891,5.869999885559082,5.5,5.699999809265137,5.699999809265137
2019-06-25,9624100,5.369999885559082,5.539999961853027,5.230000019073486,5.449999809265137,5.449999809265137
2019-06-24,12468700,5.71999979019165,5.739999771118164,5.360000133514404,5.420000076293945,5.420000076293945
2019-06-21,10865600,5.75,5.860000133514404,5.650000095367432,5.71999979019165,5.71999979019165
2019-06-20,16278400,5.590000152587891,5.889999866485596,5.550000190734863,5.789999961853027,5.789999961853027
2019-06-19,13179600,5.300000190734863,5.590000152587891,5.159999847412109,5.380000114440918,5.380000114440918
2019-06-18,10737400,4.849999904632568,5.269999980926514,4.840000152587891,5.269999980926514,5.269999980926514
2019-06-17,8209800,4.579999923706055,4.829999923706055,4.539999961853027,4.800000190734863,4.800000190734863
2019-06-14,11522600,4.849999904632568,4.96999979019165,4.579999923706055,4.659999847412109,4.659999847412109
2019-06-13,9454200,4.760000228881836,4.869999885559082,4.610000133514404,4.869999885559082,4.869999885559082
2019-06-12,12237400,4.980000019073486,5.070000171661377,4.570000171661377,4.610000133514404,4.610000133514404
2019-06-11,12402700,5.090000152587891,5.199999809265137,5.010000228881836,5.090000152587891,5.090000152587891
2019-06-10,9714700,5.21999979019165,5.329999923706055,4.949999809265137,4.989999771118164,4.989999771118164
2019-06-07,7809300,5.119999885559082,5.320000171661377,5.010000228881836,5.210000038146973,5.210000038146973
2019-06-06,5412600,5.010000228881836,5.159999847412109,5.0,5.119999885559082,5.119999885559082
2019-06-05,13320700,5.5,5.550000190734863,4.96999979019165,5.050000190734863,5.050000190734863
2019-06-04,9032300,5.449999809265137,5.679999828338623,5.360000133514404,5.539999961853027,5.539999961853027
2019-06-03,15062500,5.260000228881836,5.389999866485596,5.159999847412109,5.369999885559082,5.369999885559082
