date,volume,open,high,low,close,adj close
2023-07-13,24800,44.130001068115234,44.15999984741211,43.959999084472656,44.08000183105469,43.65191650390625
2023-07-12,37900,44.119998931884766,44.13600158691406,43.900001525878906,43.90999984741211,43.48356628417969
2023-07-11,96400,43.52000045776367,43.71500015258789,43.5,43.71500015258789,43.29046249389648
2023-07-10,19700,43.22999954223633,43.560001373291016,43.22999954223633,43.5,43.07755661010742
2023-07-07,17400,43.27999877929688,43.540000915527344,43.150001525878906,43.15999984741211,42.7408561706543
2023-07-06,51600,43.43000030517578,43.540000915527344,43.310001373291016,43.459999084472656,43.03794097900391
2023-07-05,36000,43.79999923706055,43.900001525878906,43.71900177001953,43.84000015258789,43.41425323486328
2023-07-03,14100,43.790000915527344,43.970001220703125,43.790000915527344,43.970001220703125,43.54298782348633
2023-06-30,35400,43.68000030517578,44.09000015258789,43.68000030517578,43.9900016784668,43.56279373168945
2023-06-29,18200,43.150001525878906,43.54999923706055,43.150001525878906,43.52999877929688,43.10725784301758
2023-06-28,32600,43.38999938964844,43.38999938964844,43.16999816894531,43.290000915527344,42.869590759277344
2023-06-27,52800,43.16999816894531,43.42599868774414,43.060001373291016,43.41600036621094,42.99436950683594
2023-06-26,47100,42.900001525878906,43.0880012512207,42.880001068115234,42.98500061035156,42.56755447387695
2023-06-23,13900,43.02000045776367,43.15800094604492,43.02000045776367,43.040000915527344,42.62202453613281
2023-06-22,16600,43.27000045776367,43.310001373291016,43.10599899291992,43.310001373291016,42.88939666748047
2023-06-21,20400,43.400001525878906,43.43999862670898,43.19499969482422,43.290000915527344,42.809181213378906
2023-06-20,41600,43.540000915527344,43.6150016784668,43.38999938964844,43.42499923706055,42.94268798828125
2023-06-16,32700,43.95000076293945,44.00299835205078,43.72999954223633,43.72999954223633,43.24429702758789
2023-06-15,41200,43.209999084472656,43.86000061035156,43.209999084472656,43.77999877929688,43.293739318847656
2023-06-14,22600,43.15999984741211,43.297000885009766,43.0099983215332,43.11000061035156,42.63118362426758
2023-06-13,88200,42.90399932861328,43.11000061035156,42.869998931884766,43.04600143432617,42.5678939819336
2023-06-12,25900,42.63899993896485,42.84000015258789,42.56900024414063,42.81600189208984,42.3404541015625
2023-06-09,27200,42.650001525878906,42.68999862670898,42.5099983215332,42.59000015258789,42.11695861816406
2023-06-08,35200,42.41999816894531,42.59299850463867,42.27000045776367,42.59299850463867,42.11992645263672
2023-06-07,24700,42.25,42.38999938964844,42.209999084472656,42.34999847412109,41.87962341308594
2023-06-06,23800,42.34999847412109,42.37300109863281,42.220001220703125,42.33000183105469,41.85984802246094
2023-06-05,25200,42.619998931884766,42.619998931884766,42.36299896240234,42.40999984741211,41.93895721435547
2023-06-02,38000,42.040000915527344,42.58000183105469,42.040000915527344,42.54999923706055,42.07740020751953
2023-06-01,29600,41.810001373291016,42.0099983215332,41.505001068115234,41.91899871826172,41.453407287597656
2023-05-31,16000,41.810001373291016,41.84999847412109,41.516998291015625,41.70899963378906,41.245750427246094
2023-05-30,35500,41.88999938964844,41.93999862670898,41.75,41.81499862670898,41.35057067871094
2023-05-26,24700,41.5,41.93199920654297,41.5,41.900001525878906,41.43462371826172
2023-05-25,45100,41.470001220703125,41.61899948120117,41.29999923706055,41.507999420166016,41.046974182128906
2023-05-24,55500,42.02000045776367,42.02000045776367,41.59999847412109,41.63999938964844,41.10334777832031
2023-05-23,47100,42.43000030517578,42.43000030517578,42.0,42.040000915527344,41.49818801879883
2023-05-22,51700,42.470001220703125,42.7140007019043,42.38999938964844,42.47999954223633,41.93251037597656
2023-05-19,38500,42.52999877929688,42.709999084472656,42.41999816894531,42.56800079345703,42.01939010620117
2023-05-18,28900,42.130001068115234,42.59000015258789,42.130001068115234,42.55699920654297,42.00852584838867
2023-05-17,32600,42.06999969482422,42.334999084472656,41.9900016784668,42.29999923706055,41.75483703613281
2023-05-16,44600,42.130001068115234,42.26499938964844,42.00199890136719,42.00199890136719,41.46067428588867
2023-05-15,39600,42.26499938964844,42.400001525878906,42.25,42.36000061035156,41.814064025878906
2023-05-12,53300,42.459999084472656,42.459999084472656,42.119998931884766,42.369998931884766,41.82393264770508
2023-05-11,35500,42.29999923706055,42.334999084472656,42.08000183105469,42.33000183105469,41.78445053100586
2023-05-10,33800,42.38999938964844,42.54600143432617,42.07099914550781,42.43199920654297,41.885135650634766
2023-05-09,51400,42.25,42.40999984741211,42.25,42.29999923706055,41.75483703613281
2023-05-08,62300,42.61000061035156,42.61000061035156,42.31999969482422,42.46500015258789,41.9177131652832
2023-05-05,28900,42.27999877929688,42.630001068115234,42.27999877929688,42.540000915527344,41.99174499511719
2023-05-04,69900,42.27999877929688,42.27999877929688,41.82400131225586,41.9900016784668,41.44883728027344
2023-05-03,16600,42.54999923706055,42.7130012512207,42.27000045776367,42.27000045776367,41.7252197265625
2023-05-02,37200,42.84999847412109,42.84999847412109,42.31499862670898,42.59999847412109,42.05097198486328
2023-05-01,33200,42.959999084472656,43.209999084472656,42.959999084472656,43.040000915527344,42.48530578613281
2023-04-28,26200,42.40999984741211,42.959999084472656,42.40999984741211,42.959999084472656,42.40633010864258
2023-04-27,37900,41.869998931884766,42.540000915527344,41.869998931884766,42.5369987487793,41.98877716064453
2023-04-26,40100,42.33000183105469,42.33000183105469,41.72999954223633,41.810001373291016,41.27115249633789
2023-04-25,23200,42.650001525878906,42.650001525878906,42.15999984741211,42.15999984741211,41.61664581298828
2023-04-24,44200,42.68000030517578,42.7599983215332,42.52999877929688,42.70000076293945,42.14968490600586
2023-04-21,24700,42.7239990234375,42.73699951171875,42.54999923706055,42.709999084472656,42.1595573425293
2023-04-20,29900,42.43999862670898,42.74100112915039,42.43999862670898,42.59000015258789,42.04110336303711
2023-04-19,44600,42.810001373291016,42.81999969482422,42.709999084472656,42.75,42.12994003295898
2023-04-18,20100,42.959999084472656,42.959999084472656,42.709999084472656,42.86000061035156,42.23834609985352
2023-04-17,24600,42.77000045776367,42.810001373291016,42.56999969482422,42.810001373291016,42.18907165527344
2023-04-14,45600,42.68999862670898,42.87300109863281,42.417999267578125,42.650001525878906,42.031394958496094
2023-04-13,20100,42.27999877929688,42.7599983215332,42.22200012207031,42.72999954223633,42.11023712158203
2023-04-12,55700,42.40999984741211,42.58700180053711,42.18000030517578,42.22800064086914,41.61551284790039
2023-04-11,25600,42.40999984741211,42.50199890136719,42.27999877929688,42.38999938964844,41.7751579284668
2023-04-10,46800,42.0,42.23899841308594,41.94300079345703,42.22999954223633,41.61748123168945
2023-04-06,53600,42.06999969482422,42.290000915527344,42.05799865722656,42.27000045776367,41.65690612792969
2023-04-05,18500,42.20000076293945,42.29999923706055,42.130001068115234,42.209999084472656,41.5977783203125
2023-04-04,38100,42.4900016784668,42.53099822998047,42.09999847412109,42.150001525878906,41.53864669799805
2023-04-03,22500,42.130001068115234,42.400001525878906,42.12900161743164,42.38199996948242,41.76728057861328
2023-03-31,30000,41.59999847412109,42.150001525878906,41.59999847412109,42.150001525878906,41.53864669799805
2023-03-30,36300,41.47999954223633,41.595001220703125,41.40999984741211,41.560001373291016,40.95719909667969
2023-03-29,36900,41.11000061035156,41.34000015258789,41.11000061035156,41.34000015258789,40.74038696289063
2023-03-28,15000,40.93000030517578,40.9900016784668,40.7599983215332,40.880001068115234,40.287071228027344
2023-03-27,44400,41.04999923706055,41.11000061035156,40.88999938964844,40.90999984741211,40.31663131713867
2023-03-24,20200,40.36000061035156,40.86000061035156,40.34000015258789,40.84999847412109,40.25749588012695
2023-03-23,41600,40.709999084472656,40.95000076293945,40.310001373291016,40.56999969482422,39.98155975341797
2023-03-22,23500,41.16999816894531,41.30799865722656,40.53099822998047,40.53099822998047,39.88300704956055
2023-03-21,31100,41.060001373291016,41.18000030517578,40.810001373291016,41.08300018310547,40.42618560791016
2023-03-20,19000,40.5099983215332,40.84999847412109,40.5099983215332,40.810001373291016,40.15754699707031
2023-03-17,23500,40.869998931884766,40.869998931884766,40.38999938964844,40.5,39.85251235961914
2023-03-16,49900,40.13999938964844,40.880001068115234,40.13999938964844,40.86000061035156,40.20675277709961
2023-03-15,51500,39.84999847412109,40.40999984741211,39.84999847412109,40.40999984741211,39.763946533203125
2023-03-14,99400,40.2400016784668,40.52999877929688,40.0099983215332,40.36399841308594,39.71868133544922
2023-03-13,64200,39.59000015258789,40.400001525878906,39.59000015258789,40.0099983215332,39.370338439941406
2023-03-10,51700,40.20000076293945,40.40900039672852,39.7599983215332,39.880001068115234,39.24241638183594
2023-03-09,24400,41.02000045776367,41.06499862670898,40.25,40.27999877929688,39.63602828979492
2023-03-08,21500,40.790000915527344,40.84000015258789,40.59999847412109,40.81999969482422,40.167388916015625
2023-03-07,36800,41.43000030517578,41.45100021362305,40.77999877929688,40.80899810791016,40.15656661987305
2023-03-06,25500,41.43999862670898,41.619998931884766,41.38999938964844,41.47999954223633,40.816837310791016
2023-03-03,49500,41.0099983215332,41.28099822998047,40.87799835205078,41.28099822998047,40.62101364135742
2023-03-02,94900,40.310001373291016,40.900001525878906,40.290000915527344,40.810001373291016,40.15754699707031
2023-03-01,36300,40.56999969482422,40.6349983215332,40.369998931884766,40.47999954223633,39.83282852172852
2023-02-28,39800,40.7599983215332,40.97100067138672,40.72999954223633,40.75,40.09851837158203
2023-02-27,29300,41.0,41.220001220703125,40.81399917602539,40.8849983215332,40.23134994506836
2023-02-24,28000,40.86000061035156,40.88999938964844,40.59999847412109,40.790000915527344,40.13786697387695
2023-02-23,43700,41.40999984741211,41.40999984741211,40.880001068115234,41.26900100708008,40.60921478271485
2023-02-22,31300,41.380001068115234,41.4900016784668,41.09999847412109,41.22999954223633,40.49900436401367
2023-02-21,38700,41.709999084472656,41.8380012512207,41.34999847412109,41.380001068115234,40.64634323120117
2023-02-17,22000,42.130001068115234,42.27000045776367,41.95000076293945,42.2400016784668,41.4911003112793
2023-02-16,46900,42.06999969482422,42.52000045776367,42.06999969482422,42.16999816894531,41.42233276367188
2023-02-15,55200,42.20000076293945,42.59000015258789,42.20000076293945,42.59000015258789,41.83489990234375
2023-02-14,31400,42.51499938964844,42.83000183105469,42.209999084472656,42.4900016784668,41.73666763305664
2023-02-13,42100,42.220001220703125,42.77000045776367,42.220001220703125,42.77000045776367,42.0117073059082
2023-02-10,22900,41.970001220703125,42.20000076293945,41.83000183105469,42.20000076293945,41.45179748535156
2023-02-09,54200,42.59000015258789,42.698001861572266,41.891998291015625,41.959999084472656,41.21606063842773
2023-02-08,31200,42.5099983215332,42.619998931884766,42.29499816894531,42.321998596191406,41.57163238525391
2023-02-07,54900,42.459999084472656,42.84000015258789,42.130001068115234,42.757999420166016,41.99990463256836
2023-02-06,28300,42.65999984741211,42.65999984741211,42.43999862670898,42.52000045776367,41.7661361694336
2023-02-03,29600,42.93000030517578,43.04999923706055,42.68000030517578,42.77000045776367,42.0117073059082
2023-02-02,37500,42.959999084472656,43.36000061035156,42.81999969482422,43.2400016784668,42.47336959838867
2023-02-01,61400,42.369998931884766,43.01599884033203,41.970001220703125,42.71500015258789,41.95767211914063
2023-01-31,36700,41.7400016784668,42.40999984741211,41.7400016784668,42.40999984741211,41.658084869384766
2023-01-30,28800,41.869998931884766,42.185001373291016,41.78499984741211,41.78499984741211,41.044166564941406
2023-01-27,119900,42.0,42.34000015258789,41.9900016784668,42.15499877929688,41.4076042175293
2023-01-26,31300,42.220001220703125,42.220001220703125,41.869998931884766,42.18000030517578,41.432159423828125
2023-01-25,38300,41.97999954223633,42.1870002746582,41.59999847412109,42.13999938964844,41.32803726196289
2023-01-24,44400,42.150001525878906,42.209999084472656,41.88199996948242,42.17499923706055,41.36236190795898
2023-01-23,36200,42.06999969482422,42.40999984741211,41.86000061035156,42.18000030517578,41.36726760864258
2023-01-20,47900,41.52999877929688,41.93000030517578,41.27999877929688,41.93000030517578,41.1220932006836
2023-01-19,135400,41.63999938964844,41.63999938964844,41.34999847412109,41.34999847412109,40.553253173828125
2023-01-18,27200,42.54999923706055,42.60599899291992,41.7599983215332,41.7599983215332,40.95535659790039
2023-01-17,34300,42.61000061035156,42.845001220703125,42.47999954223633,42.5,41.68109893798828
2023-01-13,50400,42.52000045776367,42.77399826049805,42.470001220703125,42.77399826049805,41.94982147216797
2023-01-12,107700,42.810001373291016,42.83000183105469,42.39799880981445,42.709999084472656,41.88705825805664
2023-01-11,71100,42.27000045776367,42.65999984741211,42.27000045776367,42.65999984741211,41.838016510009766
2023-01-10,37200,42.09999847412109,42.25,41.97999954223633,42.25,41.435916900634766
2023-01-09,40700,42.41999816894531,42.70800018310547,42.040000915527344,42.05500030517578,41.24467468261719
2023-01-06,26600,41.790000915527344,42.44599914550781,41.540000915527344,42.33200073242188,41.51634216308594
2023-01-05,31100,41.52000045776367,41.59000015258789,41.290000915527344,41.34000015258789,40.54345703125
2023-01-04,34800,41.56999969482422,41.97600173950195,41.435001373291016,41.79999923706055,40.994590759277344
2023-01-03,71300,41.59999847412109,41.75,41.150001525878906,41.479000091552734,40.67977142333984
2022-12-30,80300,41.56999969482422,41.56999969482422,41.09000015258789,41.42499923706055,40.62681579589844
2022-12-29,42900,41.375,41.77999877929688,41.31999969482422,41.68899917602539,40.88572692871094
2022-12-28,35000,41.5,41.77000045776367,41.11000061035156,41.11000061035156,40.31788635253906
2022-12-27,69300,41.7400016784668,41.78499984741211,41.43000030517578,41.63999938964844,40.7690315246582
2022-12-23,32800,41.310001373291016,41.630001068115234,41.2400016784668,41.630001068115234,40.75923156738281
2022-12-22,82500,41.459999084472656,41.470001220703125,40.88999938964844,41.45399856567383,40.586910247802734
2022-12-21,44800,41.560001373291016,41.88999938964844,41.540000915527344,41.83000183105469,40.95504760742188
2022-12-20,78200,41.27000045776367,41.38999938964844,41.02299880981445,41.22999954223633,40.36759185791016
2022-12-19,93400,41.43000030517578,41.59999847412109,41.09400177001953,41.28400039672852,40.42046737670898
2022-12-16,39800,41.70000076293945,41.77999877929688,41.34099960327149,41.59000015258789,40.72006607055664
2022-12-15,76900,42.540000915527344,42.58300018310547,41.91999816894531,42.08000183105469,41.1998176574707
2022-12-14,198300,43.20000076293945,43.630001068115234,42.72100067138672,43.02999877929688,42.12994384765625
2022-12-13,59300,43.790000915527344,43.96500015258789,43.0,43.220001220703125,42.31597518920898
2022-12-12,33300,42.27000045776367,42.90999984741211,42.27000045776367,42.90999984741211,42.012454986572266
2022-12-09,39000,42.4900016784668,42.68999862670898,42.290000915527344,42.290000915527344,41.40542602539063
2022-12-08,53100,42.34000015258789,42.72999954223633,42.34000015258789,42.66999816894531,41.77747344970703
2022-12-07,56500,42.09000015258789,42.52000045776367,42.09000015258789,42.31999969482422,41.43479919433594
2022-12-06,39000,42.68999862670898,42.709999084472656,42.05899810791016,42.26900100708008,41.38486099243164
2022-12-05,71000,42.93000030517578,43.01499938964844,42.59999847412109,42.73500061035156,41.84111785888672
2022-12-02,30500,42.90999984741211,43.41600036621094,42.81499862670898,43.345001220703125,42.4383544921875
2022-12-01,59400,43.220001220703125,43.43000030517578,43.04999923706055,43.34000015258789,42.43346405029297
2022-11-30,65300,42.06999969482422,43.209999084472656,41.90999984741211,43.209999084472656,42.306182861328125
2022-11-29,44900,42.16999816894531,42.31999969482422,41.959999084472656,42.13999938964844,41.25856018066406
2022-11-28,39600,42.56999969482422,42.810001373291016,42.27999877929688,42.34999847412109,41.386817932128906
2022-11-25,29400,42.84999847412109,42.92900085449219,42.77999877929688,42.8650016784668,41.89011001586914
2022-11-23,68900,42.66999816894531,42.86000061035156,42.61000061035156,42.7599983215332,41.78749084472656
2022-11-22,87100,42.209999084472656,42.65999984741211,42.209999084472656,42.65999984741211,41.68978118896485
2022-11-21,27300,41.93000030517578,42.209999084472656,41.93000030517578,42.1349983215332,41.17670440673828
2022-11-18,30100,42.02000045776367,42.11899948120117,41.88999938964844,42.0099983215332,41.0545539855957
2022-11-17,27500,41.310001373291016,41.810001373291016,41.310001373291016,41.810001373291016,40.85910415649414
2022-11-16,57000,41.63999938964844,41.9379997253418,41.63999938964844,41.79999923706055,40.84932708740234
2022-11-15,51400,42.2400016784668,42.2400016784668,41.52000045776367,41.869998931884766,40.91773986816406
2022-11-14,55400,41.84999847412109,42.20700073242188,41.65999984741211,41.65999984741211,40.71251678466797
