date,volume,open,high,low,close,adj close
2023-09-12,318000,32.72999954223633,33.15999984741211,32.61000061035156,32.79999923706055,32.685302734375
2023-09-11,499000,33.130001068115234,33.310001373291016,32.779998779296875,32.869998931884766,32.75505828857422
2023-09-08,601400,32.88999938964844,32.9900016784668,32.529998779296875,32.720001220703125,32.60558319091797
2023-09-07,469800,33.150001525878906,33.20000076293945,32.56999969482422,32.869998931884766,32.75505828857422
2023-09-06,539100,33.810001373291016,34.20000076293945,33.130001068115234,33.540000915527344,33.4227180480957
2023-09-05,617200,34.810001373291016,34.88999938964844,33.7400016784668,33.77000045776367,33.65190887451172
2023-09-01,457100,34.959999084472656,35.599998474121094,34.88999938964844,35.25,35.12673568725586
2023-08-31,286900,34.66999816894531,35.0099983215332,34.40999984741211,34.40999984741211,34.2896728515625
2023-08-30,388100,34.15999984741211,34.81999969482422,34.0,34.630001068115234,34.50890350341797
2023-08-29,559400,33.380001068115234,34.369998931884766,33.02000045776367,34.31999969482422,34.19998550415039
2023-08-28,454100,33.099998474121094,33.790000915527344,33.099998474121094,33.400001525878906,33.283206939697266
2023-08-25,818500,32.86000061035156,33.18000030517578,31.989999771118164,32.849998474121094,32.73512649536133
2023-08-24,846400,33.310001373291016,33.66999816894531,32.560001373291016,32.59000015258789,32.47603988647461
2023-08-23,627700,32.869998931884766,33.599998474121094,32.65999984741211,33.459999084472656,33.342994689941406
2023-08-22,802100,33.209999084472656,33.41999816894531,32.59000015258789,32.84000015258789,32.72516250610352
2023-08-21,1050200,33.13999938964844,33.31999969482422,32.54999923706055,32.9900016784668,32.87464141845703
2023-08-18,1056300,32.220001220703125,33.310001373291016,32.150001525878906,33.119998931884766,33.00418472290039
2023-08-17,989100,33.7400016784668,33.86000061035156,32.7599983215332,32.79999923706055,32.685302734375
2023-08-16,875900,34.34000015258789,34.72999954223633,33.560001373291016,33.56999969482422,33.45261001586914
2023-08-15,950700,34.93000030517578,34.970001220703125,34.38999938964844,34.41999816894531,34.29963684082031
2023-08-14,751700,35.11000061035156,35.38999938964844,34.61000061035156,35.38999938964844,35.26624298095703
2023-08-11,986000,35.08000183105469,35.7400016784668,35.040000915527344,35.52000045776367,35.395790100097656
2023-08-10,1567600,35.97999954223633,36.650001525878906,35.099998474121094,35.41999816894531,35.296138763427734
2023-08-09,866900,36.209999084472656,36.209999084472656,35.43000030517578,35.7400016784668,35.615020751953125
2023-08-08,1367200,35.970001220703125,36.369998931884766,35.349998474121094,36.34000015258789,36.212921142578125
2023-08-07,1055100,36.900001525878906,37.040000915527344,36.16999816894531,36.81999969482422,36.69124221801758
2023-08-04,1041800,36.95000076293945,37.52999877929688,36.560001373291016,36.75,36.621490478515625
2023-08-03,898500,36.7599983215332,37.27999877929688,36.31999969482422,36.90999984741211,36.78092956542969
2023-08-02,970600,37.29999923706055,37.47999954223633,36.720001220703125,37.119998931884766,36.990196228027344
2023-08-01,695100,38.02000045776367,38.20000076293945,37.369998931884766,38.18000030517578,38.04648971557617
2023-07-31,1557200,37.84999847412109,38.52000045776367,37.81999969482422,38.52000045776367,38.38530349731445
2023-07-28,636800,37.470001220703125,37.83000183105469,37.290000915527344,37.65999984741211,37.5283088684082
2023-07-27,1051200,38.11000061035156,38.209999084472656,36.41999816894531,36.66999816894531,36.54176712036133
2023-07-26,751600,37.02000045776367,37.93999862670898,37.02000045776367,37.720001220703125,37.58810043334961
2023-07-25,845500,36.959999084472656,37.61000061035156,36.93000030517578,37.15999984741211,37.03005599975586
2023-07-24,1240700,37.0,37.619998931884766,36.77999877929688,37.150001525878906,37.02009201049805
2023-07-21,552000,37.66999816894531,37.7599983215332,36.81999969482422,36.90999984741211,36.78092956542969
2023-07-20,907400,37.95000076293945,37.95000076293945,36.88999938964844,37.2400016784668,37.10977935791016
2023-07-19,729600,37.81999969482422,38.18999862670898,37.54999923706055,37.880001068115234,37.74753952026367
2023-07-18,812900,36.66999816894531,37.70000076293945,36.619998931884766,37.59000015258789,37.45855331420898
2023-07-17,681800,35.81999969482422,36.93000030517578,35.75,36.650001525878906,36.52184295654297
2023-07-14,794200,36.58000183105469,36.58000183105469,35.43000030517578,35.939998626708984,35.8143196105957
2023-07-13,654600,36.25,36.709999084472656,36.0099983215332,36.630001068115234,36.50191116333008
2023-07-12,1056800,36.369998931884766,36.47999954223633,35.86000061035156,36.02000045776367,35.894046783447266
2023-07-11,960100,34.810001373291016,35.369998931884766,34.5099983215332,35.25,35.12673568725586
2023-07-10,896700,33.400001525878906,34.650001525878906,33.2400016784668,34.650001525878906,34.52883529663086
2023-07-07,928900,32.79999923706055,34.060001373291016,32.79999923706055,33.529998779296875,33.412750244140625
2023-07-06,1227400,33.06999969482422,33.09000015258789,32.0,32.720001220703125,32.60558319091797
2023-07-05,907500,34.349998474121094,34.369998931884766,33.72999954223633,33.849998474121094,33.73162841796875
2023-07-03,479900,34.29999923706055,34.9900016784668,34.220001220703125,34.70000076293945,34.57865905761719
2023-06-30,1091400,34.79999923706055,34.84000015258789,34.290000915527344,34.400001525878906,34.27971267700195
2023-06-29,1003400,33.439998626708984,34.349998474121094,33.40999984741211,34.189998626708984,34.070438385009766
2023-06-28,1046600,32.880001068115234,33.40999984741211,32.59000015258789,33.38999938964844,33.27323913574219
2023-06-27,1237000,32.2599983215332,33.2400016784668,31.979999542236328,33.040000915527344,32.924461364746094
2023-06-26,1698700,31.96999931335449,32.790000915527344,31.950000762939453,32.11000061035156,31.997716903686523
2023-06-23,1924800,32.119998931884766,32.68000030517578,31.86000061035156,31.989999771118164,31.878135681152344
2023-06-22,898700,33.369998931884766,33.369998931884766,32.72999954223633,33.04999923706055,32.93442916870117
2023-06-21,1719000,33.41999816894531,34.0,33.150001525878906,33.61000061035156,33.492469787597656
2023-06-20,867100,33.720001220703125,33.849998474121094,33.209999084472656,33.72999954223633,33.61205291748047
2023-06-16,1343800,34.75,34.95000076293945,33.709999084472656,34.029998779296875,33.9109992980957
2023-06-15,1018000,33.689998626708984,34.61000061035156,33.66999816894531,34.61000061035156,34.488975524902344
2023-06-14,1895400,34.93000030517578,35.27000045776367,33.54999923706055,34.09000015258789,33.97079086303711
2023-06-13,1671900,34.2599983215332,35.16999816894531,34.189998626708984,34.84000015258789,34.718170166015625
2023-06-12,1907600,33.790000915527344,34.33000183105469,33.459999084472656,34.02000045776367,33.90103912353516
2023-06-09,855500,34.27000045776367,34.31999969482422,33.54999923706055,33.75,33.631980895996094
2023-06-08,2036600,34.38999938964844,34.61000061035156,33.72999954223633,34.31999969482422,34.19998550415039
2023-06-07,1915400,33.779998779296875,34.779998779296875,33.779998779296875,34.61000061035156,34.488975524902344
2023-06-06,1359100,31.46999931335449,33.56999969482422,31.459999084472656,33.380001068115234,33.263275146484375
2023-06-05,711300,32.310001373291016,32.33000183105469,31.290000915527344,31.700000762939453,31.589149475097656
2023-06-02,1435500,31.170000076293945,32.58000183105469,30.989999771118164,32.56999969482422,32.45610427856445
2023-06-01,631400,29.729999542236328,30.559999465942383,29.450000762939453,30.38999938964844,30.283729553222656
2023-05-31,687200,30.049999237060547,30.51000022888184,29.26000022888184,29.68000030517578,29.57621192932129
2023-05-30,589500,30.739999771118164,31.059999465942383,30.100000381469727,30.36000061035156,30.253835678100582
2023-05-26,578400,29.959999084472656,30.64999961853028,29.8799991607666,30.559999465942383,30.453134536743164
2023-05-25,808900,30.290000915527344,30.3700008392334,29.40999984741211,29.940000534057617,29.835304260253903
2023-05-24,736700,30.739999771118164,30.809999465942383,30.100000381469727,30.420000076293945,30.31362533569336
2023-05-23,660800,31.229999542236328,32.13999938964844,31.059999465942383,31.11000061035156,31.00121307373047
2023-05-22,550200,30.770000457763672,31.6200008392334,30.600000381469727,31.38999938964844,31.28023338317871
2023-05-19,695000,31.440000534057617,31.489999771118164,30.32999992370605,30.6200008392334,30.51292610168457
2023-05-18,725900,30.440000534057617,31.1299991607666,30.25,31.030000686645508,30.921491622924805
2023-05-17,779000,29.709999084472656,30.770000457763672,29.299999237060547,30.65999984741211,30.55278587341309
2023-05-16,442500,29.799999237060547,29.84000015258789,29.32999992370605,29.36000061035156,29.257333755493164
2023-05-15,426900,29.690000534057617,30.520000457763672,29.549999237060547,30.270000457763672,30.16415023803711
2023-05-12,358000,29.809999465942383,30.020000457763672,29.14999961853028,29.540000915527344,29.436702728271484
2023-05-11,335100,29.670000076293945,29.8799991607666,29.31999969482422,29.64999961853028,29.546316146850582
2023-05-10,565900,30.64999961853028,30.64999961853028,29.549999237060547,30.13999938964844,30.034603118896484
2023-05-09,367800,29.63999938964844,30.06999969482422,29.36000061035156,29.84000015258789,29.735652923583984
2023-05-08,485400,30.440000534057617,30.51000022888184,29.700000762939453,30.030000686645508,29.924989700317383
2023-05-05,825100,29.739999771118164,30.36000061035156,29.709999084472656,30.190000534057617,30.084428787231445
2023-05-04,1333100,29.1200008392334,29.190000534057617,28.239999771118164,28.82999992370605,28.72918510437012
2023-05-03,1119300,29.43000030517578,30.600000381469727,29.43000030517578,29.520000457763672,29.41677474975586
2023-05-02,1124500,30.229999542236328,30.229999542236328,28.64999961853028,29.270000457763672,29.16764640808105
2023-05-01,553800,30.38999938964844,31.209999084472656,30.350000381469727,30.559999465942383,30.453134536743164
2023-04-28,965900,29.84000015258789,30.700000762939453,29.790000915527344,30.489999771118164,30.383378982543945
2023-04-27,1038900,29.40999984741211,30.0,29.040000915527344,29.950000762939453,29.84526824951172
2023-04-26,1025100,29.520000457763672,29.89999961853028,29.06999969482422,29.25,29.14771842956543
2023-04-25,808400,30.709999084472656,30.790000915527344,29.790000915527344,29.81999969482422,29.715723037719727
2023-04-24,523300,31.290000915527344,31.68000030517578,31.0,31.34000015258789,31.23040771484375
2023-04-21,808600,31.450000762939453,31.5,30.790000915527344,31.420000076293945,31.31012916564941
2023-04-20,647600,31.200000762939453,31.690000534057617,31.020000457763672,31.299999237060547,31.1905460357666
2023-04-19,813300,31.209999084472656,31.84000015258789,31.059999465942383,31.68000030517578,31.5692195892334
2023-04-18,666000,32.150001525878906,32.150001525878906,31.18000030517578,31.56999969482422,31.45960235595703
2023-04-17,810000,31.190000534057617,31.8700008392334,31.13999938964844,31.86000061035156,31.74859046936035
2023-04-14,698300,31.709999084472656,32.0,30.64999961853028,31.059999465942383,30.951385498046875
2023-04-13,607000,31.09000015258789,31.809999465942383,30.8799991607666,31.670000076293945,31.55925369262696
2023-04-12,799400,31.89999961853028,31.89999961853028,30.76000022888184,30.82999992370605,30.7221908569336
2023-04-11,593100,31.07999992370605,31.59000015258789,30.950000762939453,31.32999992370605,31.220441818237305
2023-04-10,508200,29.88999938964844,30.8700008392334,29.88999938964844,30.86000061035156,30.752086639404297
2023-04-06,727300,30.15999984741211,30.3700008392334,29.770000457763672,30.229999542236328,30.1242904663086
2023-04-05,869900,30.350000381469727,30.520000457763672,29.739999771118164,30.1299991607666,30.024639129638672
2023-04-04,968500,32.02000045776367,32.06999969482422,30.3799991607666,30.739999771118164,30.63250732421875
2023-04-03,827400,32.0,32.31999969482422,31.15999984741211,31.86000061035156,31.74859046936035
2023-03-31,682600,31.13999938964844,31.90999984741211,31.13999938964844,31.81999969482422,31.70873069763184
2023-03-30,577300,31.31999969482422,31.450000762939453,30.459999084472656,30.729999542236328,30.622539520263672
2023-03-29,684400,30.770000457763672,30.850000381469727,30.309999465942383,30.850000381469727,30.742122650146484
2023-03-28,595200,30.040000915527344,30.489999771118164,29.8700008392334,30.170000076293945,30.06450080871582
2023-03-27,1076500,30.25,30.56999969482422,29.770000457763672,30.270000457763672,30.16415023803711
2023-03-24,1179700,28.51000022888184,29.670000076293945,28.100000381469727,29.600000381469727,29.49649238586425
2023-03-23,1038700,29.739999771118164,30.46999931335449,28.549999237060547,29.059999465942383,28.9583797454834
2023-03-22,1101400,31.040000915527344,31.31999969482422,29.290000915527344,29.309999465942383,29.20750617980957
2023-03-21,1111900,31.06999969482422,31.6200008392334,30.8799991607666,31.170000076293945,31.06100273132324
2023-03-20,1210700,29.88999938964844,30.63999938964844,29.68000030517578,30.049999237060547,29.944917678833008
2023-03-17,947600,30.229999542236328,30.479999542236328,29.1200008392334,29.309999465942383,29.20750617980957
2023-03-16,1216900,29.3700008392334,31.39999961853028,29.030000686645508,30.920000076293945,30.81187629699707
2023-03-15,1692200,29.530000686645508,30.200000762939453,28.989999771118164,30.190000534057617,30.084428787231445
2023-03-14,1194800,31.86000061035156,32.09000015258789,30.5,31.200000762939453,31.090898513793945
2023-03-13,2653900,29.770000457763672,31.13999938964844,29.270000457763672,30.059999465942383,29.954883575439453
2023-03-10,1973100,32.56999969482422,32.59000015258789,30.3799991607666,31.01000022888184,30.90156364440918
2023-03-09,920900,34.95000076293945,35.150001525878906,32.939998626708984,33.0099983215332,32.89456558227539
2023-03-08,747200,35.02000045776367,35.29999923706055,34.400001525878906,34.95000076293945,34.82778549194336
2023-03-07,894700,35.720001220703125,35.869998931884766,34.79999923706055,34.939998626708984,34.81782150268555
2023-03-06,611500,36.86000061035156,36.880001068115234,35.439998626708984,35.77000045776367,35.64491653442383
2023-03-03,621600,36.119998931884766,36.9900016784668,35.66999816894531,36.86000061035156,36.73110580444336
2023-03-02,576400,35.08000183105469,36.0,34.83000183105469,35.900001525878906,35.77446365356445
2023-03-01,689000,35.61000061035156,36.09000015258789,35.22999954223633,35.7400016784668,35.615020751953125
2023-02-28,758600,35.599998474121094,36.29999923706055,35.58000183105469,35.619998931884766,35.49544143676758
2023-02-27,853800,35.970001220703125,36.369998931884766,35.40999984741211,35.61000061035156,35.4854736328125
2023-02-24,997200,35.029998779296875,35.470001220703125,34.72999954223633,35.349998474121094,35.22638702392578
2023-02-23,1005100,36.11000061035156,36.43999862670898,35.099998474121094,36.09999847412109,35.97376251220703
2023-02-22,1017900,35.5099983215332,36.02999877929688,35.13999938964844,35.59000015258789,35.465545654296875
2023-02-21,658100,36.68000030517578,36.91999816894531,35.34000015258789,35.380001068115234,35.256282806396484
2023-02-17,596200,37.119998931884766,37.709999084472656,36.79999923706055,37.63999938964844,37.50838088989258
2023-02-16,612800,37.08000183105469,38.310001373291016,36.900001525878906,37.41999816894531,37.28914260864258
2023-02-15,389800,36.84000015258789,38.22999954223633,36.68000030517578,38.22999954223633,38.0963134765625
2023-02-14,692600,36.970001220703125,37.9900016784668,36.4900016784668,37.470001220703125,37.33897399902344
2023-02-13,715300,36.65999984741211,37.560001373291016,36.22999954223633,37.5099983215332,37.37883377075195
2023-02-10,818100,36.209999084472656,36.720001220703125,35.939998626708984,36.630001068115234,36.50191116333008
2023-02-09,1014900,38.18999862670898,38.47999954223633,36.310001373291016,36.5099983215332,36.38232803344727
2023-02-08,635300,38.220001220703125,38.630001068115234,37.400001525878906,37.59999847412109,37.4685173034668
2023-02-07,981900,37.88999938964844,38.91999816894531,37.20000076293945,38.70000076293945,38.56467056274414
2023-02-06,822000,38.7400016784668,39.040000915527344,37.86000061035156,38.150001525878906,38.01659393310547
2023-02-03,859000,38.97999954223633,40.15999984741211,38.810001373291016,39.34000015258789,39.20243453979492
2023-02-02,934000,38.970001220703125,40.209999084472656,38.81999969482422,39.90999984741211,39.77043914794922
2023-02-01,868100,37.09000015258789,39.02000045776367,36.68000030517578,38.400001525878906,38.265724182128906
2023-01-31,615500,35.630001068115234,37.22999954223633,35.630001068115234,37.22999954223633,37.09980773925781
2023-01-30,849400,35.810001373291016,36.5,35.459999084472656,35.4900016784668,35.36589813232422
2023-01-27,528300,35.88999938964844,36.7599983215332,35.83000183105469,36.5099983215332,36.38232803344727
2023-01-26,670800,36.29999923706055,36.619998931884766,35.290000915527344,36.150001525878906,36.02358627319336
2023-01-25,637000,34.93000030517578,35.7400016784668,34.380001068115234,35.70000076293945,35.575164794921875
2023-01-24,654300,35.38999938964844,35.86000061035156,35.13999938964844,35.5,35.37586212158203
2023-01-23,947100,34.9900016784668,35.97999954223633,34.66999816894531,35.689998626708984,35.5651969909668
2023-01-20,814400,33.939998626708984,34.86000061035156,33.45000076293945,34.849998474121094,34.72813034057617
2023-01-19,730100,33.95000076293945,34.119998931884766,33.27000045776367,33.7400016784668,33.62201690673828
2023-01-18,690900,35.77000045776367,36.36000061035156,34.380001068115234,34.43000030517578,34.30960464477539
2023-01-17,562500,35.650001525878906,35.93000030517578,35.34000015258789,35.54999923706055,35.42568588256836
2023-01-13,528400,34.709999084472656,35.77000045776367,34.65999984741211,35.70000076293945,35.575164794921875
2023-01-12,724800,34.38999938964844,35.2599983215332,33.77000045776367,35.2599983215332,35.136695861816406
2023-01-11,512500,33.540000915527344,34.11000061035156,33.34000015258789,34.11000061035156,33.99072265625
2023-01-10,547700,32.22999954223633,33.31999969482422,32.119998931884766,33.31999969482422,33.203487396240234
2023-01-09,672800,32.77000045776367,33.13999938964844,32.2599983215332,32.369998931884766,32.25680160522461
2023-01-06,746000,31.38999938964844,32.380001068115234,30.940000534057617,32.2599983215332,32.14719009399414
2023-01-05,581300,31.15999984741211,31.239999771118164,30.39999961853028,30.8700008392334,30.762052536010746
2023-01-04,924800,31.200000762939453,31.940000534057617,31.100000381469727,31.57999992370605,31.46957015991211
2023-01-03,1670400,31.690000534057617,32.189998626708984,30.26000022888184,30.790000915527344,30.68233299255371
2022-12-30,482000,30.75,31.280000686645508,30.520000457763672,31.13999938964844,31.03110694885254
2022-12-29,644500,30.21999931335449,31.450000762939453,30.1200008392334,31.350000381469727,31.240373611450195
2022-12-28,647000,30.790000915527344,31.11000061035156,29.780000686645508,29.86000061035156,29.755584716796875
2022-12-27,267200,31.190000534057617,31.280000686645508,30.600000381469727,30.780000686645508,30.672367095947266
2022-12-23,552500,30.89999961853028,31.25,30.5,31.25,31.140724182128903
2022-12-22,746400,31.229999542236328,31.270000457763672,29.89999961853028,30.979999542236328,30.87166786193848
2022-12-21,745600,31.38999938964844,32.2400016784668,31.32999992370605,31.93000030517578,31.69278717041016
2022-12-20,517600,30.420000076293945,31.25,30.280000686645508,30.88999938964844,30.660511016845703
2022-12-19,813700,31.51000022888184,31.65999984741211,30.3700008392334,30.540000915527344,30.31311416625977
2022-12-16,953400,31.270000457763672,31.670000076293945,30.809999465942383,31.43000030517578,31.19650077819824
2022-12-15,882000,32.79999923706055,32.9900016784668,31.700000762939453,31.90999984741211,31.67293357849121
2022-12-14,827900,33.9900016784668,34.619998931884766,33.11000061035156,33.61000061035156,33.36030578613281
2022-12-13,1231900,35.68000030517578,35.97999954223633,33.599998474121094,34.060001373291016,33.80696487426758
2022-12-12,346900,32.790000915527344,33.619998931884766,32.5,33.560001373291016,33.31067657470703
2022-12-09,859200,33.189998626708984,33.54999923706055,32.720001220703125,32.720001220703125,32.4769172668457
2022-12-08,676300,33.4900016784668,34.209999084472656,33.13999938964844,33.54999923706055,33.300750732421875
2022-12-07,850200,33.15999984741211,33.83000183105469,32.95000076293945,33.130001068115234,32.883872985839844
2022-12-06,1040700,34.34000015258789,34.38999938964844,32.939998626708984,33.29999923706055,33.05260467529297
2022-12-05,434200,35.939998626708984,36.0,34.119998931884766,34.349998474121094,34.09480667114258
2022-12-02,788000,34.9900016784668,36.68999862670898,34.959999084472656,36.41999816894531,36.1494255065918
2022-12-01,1005800,36.459999084472656,36.84999847412109,35.66999816894531,35.9900016784668,35.722625732421875
2022-11-30,1072500,34.369998931884766,36.16999816894531,33.689998626708984,36.15999984741211,35.891361236572266
2022-11-29,607900,34.130001068115234,34.7400016784668,34.119998931884766,34.29999923706055,34.0451774597168
2022-11-28,1338500,34.95000076293945,35.2599983215332,33.880001068115234,34.099998474121094,33.84666442871094
2022-11-25,409800,35.31999969482422,35.81999969482422,35.189998626708984,35.56999969482422,35.30574417114258
2022-11-23,848100,35.02000045776367,35.599998474121094,34.77000045776367,35.349998474121094,35.08737564086914
2022-11-22,866000,34.81999969482422,35.290000915527344,34.31999969482422,35.2400016784668,34.97819519042969
2022-11-21,403200,34.5099983215332,34.63999938964844,34.0,34.5099983215332,34.25361633300781
2022-11-18,1409200,35.15999984741211,35.439998626708984,34.43000030517578,34.88999938964844,34.630794525146484
2022-11-17,1401000,34.040000915527344,34.560001373291016,33.650001525878906,34.41999816894531,34.164283752441406
2022-11-16,1152700,35.97999954223633,35.97999954223633,34.88999938964844,35.09000015258789,34.829307556152344
