date,volume,open,high,low,close,adj close
2023-10-17,28895100,16.420000076293945,16.65999984741211,15.170000076293944,16.110000610351562,16.110000610351562
2023-10-16,25708000,17.040000915527344,17.15999984741211,15.5,15.529999732971191,15.529999732971191
2023-10-13,42788400,15.289999961853027,18.709999084472656,15.149999618530272,18.11000061035156,18.11000061035156
2023-10-12,32211500,14.649999618530272,16.290000915527344,14.18000030517578,15.399999618530272,15.399999618530272
2023-10-11,21519100,15.020000457763672,16.079999923706055,14.760000228881836,14.920000076293944,14.920000076293944
2023-10-10,17314200,15.84000015258789,15.880000114440918,15.0,15.31999969482422,15.31999969482422
2023-10-09,13291700,17.350000381469727,17.639999389648438,16.110000610351562,16.110000610351562,16.110000610351562
2023-10-06,20849900,17.600000381469727,18.18000030517578,15.93000030517578,16.459999084472656,16.459999084472656
2023-10-05,17873500,17.1200008392334,18.290000915527344,16.780000686645508,16.799999237060547,16.799999237060547
2023-10-04,20540600,18.06999969482422,18.440000534057617,17.030000686645508,17.1200008392334,17.1200008392334
2023-10-03,25327900,16.940000534057617,18.950000762939453,16.520000457763672,18.530000686645508,18.530000686645508
2023-10-02,16807400,16.260000228881836,16.790000915527344,15.609999656677246,16.260000228881836,16.260000228881836
2023-09-29,22528200,14.850000381469728,16.25,14.710000038146973,16.209999084472656,16.209999084472656
2023-09-28,20732600,16.940000534057617,17.229999542236328,15.550000190734863,15.720000267028809,15.720000267028809
2023-09-27,26268200,17.270000457763672,18.489999771118164,16.889999389648438,16.920000076293945,16.920000076293945
2023-09-26,30388100,16.3799991607666,18.190000534057617,16.09000015258789,18.040000915527344,18.040000915527344
2023-09-25,21982200,16.459999084472656,16.739999771118164,15.699999809265137,15.84000015258789,15.84000015258789
2023-09-22,22114500,15.619999885559082,15.920000076293944,14.970000267028809,15.81999969482422,15.81999969482422
2023-09-21,37912600,15.100000381469728,15.8100004196167,14.640000343322754,15.789999961853027,15.789999961853027
2023-09-20,24380100,13.0,14.170000076293944,12.899999618530272,14.109999656677246,14.109999656677246
2023-09-19,22011000,13.479999542236328,13.970000267028809,13.239999771118164,13.359999656677246,13.359999656677246
2023-09-18,17009600,13.880000114440918,14.029999732971191,13.15999984741211,13.479999542236328,13.479999542236328
2023-09-15,24605600,13.010000228881836,13.699999809265137,12.800000190734863,13.619999885559082,13.619999885559082
2023-09-14,16294400,13.220000267028809,13.279999732971191,12.850000381469728,12.869999885559082,12.869999885559082
2023-09-13,19188900,13.720000267028809,13.779999732971191,13.350000381469728,13.489999771118164,13.489999771118164
2023-09-12,14488900,14.0,14.06999969482422,13.520000457763672,13.869999885559082,13.869999885559082
2023-09-11,12373300,13.880000114440918,14.1899995803833,13.65999984741211,13.770000457763672,13.770000457763672
2023-09-08,15530000,14.619999885559082,14.649999618530272,13.93000030517578,14.239999771118164,14.239999771118164
2023-09-07,16921600,15.449999809265137,15.6899995803833,14.579999923706056,14.720000267028809,14.720000267028809
2023-09-06,17565000,14.470000267028809,15.220000267028809,14.350000381469728,14.770000457763672,14.770000457763672
2023-09-05,11804000,14.3100004196167,14.640000343322754,14.020000457763672,14.289999961853027,14.289999961853027
2023-09-01,13385400,14.15999984741211,14.399999618530272,13.989999771118164,14.1899995803833,14.1899995803833
2023-08-31,12290700,14.949999809265137,14.979999542236328,14.390000343322754,14.489999771118164,14.489999771118164
2023-08-30,12683600,15.479999542236328,15.670000076293944,14.890000343322754,14.93000030517578,14.93000030517578
2023-08-29,16765600,16.290000915527344,16.309999465942383,15.5,15.720000267028809,15.720000267028809
2023-08-28,14239000,16.850000381469727,16.969999313354492,16.309999465942383,16.34000015258789,16.34000015258789
2023-08-25,21775100,18.25,18.90999984741211,17.110000610351562,17.399999618530273,17.399999618530273
2023-08-24,18104800,17.1299991607666,18.68000030517578,17.010000228881836,18.61000061035156,18.61000061035156
2023-08-23,13100000,18.11000061035156,18.170000076293945,17.440000534057617,17.520000457763672,17.520000457763672
2023-08-22,12448000,17.760000228881836,18.93000030517578,17.760000228881836,18.420000076293945,18.420000076293945
2023-08-21,13582000,18.86000061035156,19.290000915527344,18.209999084472656,18.32999992370605,18.32999992370605
2023-08-18,21648600,20.76000022888184,20.89999961853028,18.84000015258789,19.11000061035156,19.11000061035156
2023-08-17,19519000,18.15999984741211,19.86000061035156,17.969999313354492,19.82999992370605,19.82999992370605
2023-08-16,22154500,18.049999237060547,18.57999992370605,17.290000915527344,18.549999237060547,18.549999237060547
2023-08-15,21193100,17.100000381469727,18.34000015258789,17.020000457763672,18.040000915527344,18.040000915527344
2023-08-14,15240000,17.43000030517578,17.889999389648438,16.579999923706055,16.600000381469727,16.600000381469727
2023-08-11,20094000,18.670000076293945,18.82999992370605,17.010000228881836,17.079999923706055,17.079999923706055
2023-08-10,34001800,17.18000030517578,18.959999084472656,16.579999923706055,18.14999961853028,18.14999961853028
2023-08-09,25952200,18.11000061035156,19.190000534057617,17.459999084472656,18.06999969482422,18.06999969482422
2023-08-08,24862800,18.959999084472656,20.770000457763672,18.239999771118164,18.280000686645508,18.280000686645508
2023-08-07,15833000,18.6299991607666,18.920000076293945,17.739999771118164,17.81999969482422,17.81999969482422
2023-08-04,24553200,17.40999984741211,19.520000457763672,16.8799991607666,19.270000457763672,19.270000457763672
2023-08-03,19159400,19.36000061035156,19.84000015258789,17.940000534057617,18.3799991607666,18.3799991607666
2023-08-02,25957700,17.75,19.100000381469727,17.65999984741211,18.459999084472656,18.459999084472656
2023-08-01,10439800,16.5,16.719999313354492,16.190000534057617,16.209999084472656,16.209999084472656
2023-07-31,9427200,16.049999237060547,16.389999389648438,15.850000381469728,15.920000076293944,15.920000076293944
2023-07-28,14461900,16.25,16.829999923706055,15.890000343322754,16.149999618530273,16.149999618530273
2023-07-27,25685800,15.520000457763672,17.690000534057617,15.489999771118164,17.149999618530273,17.149999618530273
2023-07-26,12152300,16.899999618530273,16.899999618530273,15.899999618530272,15.970000267028809,15.970000267028809
2023-07-25,8789800,16.68000030517578,16.739999771118164,16.1299991607666,16.6200008392334,16.6200008392334
2023-07-24,9706700,17.030000686645508,17.049999237060547,16.420000076293945,16.639999389648438,16.639999389648438
2023-07-21,9698400,17.079999923706055,17.25,16.600000381469727,17.079999923706055,17.079999923706055
2023-07-20,11086200,17.579999923706055,17.8700008392334,17.06999969482422,17.43000030517578,17.43000030517578
2023-07-19,9180600,16.6299991607666,17.56999969482422,16.59000015258789,17.43000030517578,17.43000030517578
2023-07-18,7191800,17.190000534057617,17.299999237060547,16.760000228881836,16.93000030517578,16.93000030517578
2023-07-17,6328100,17.40999984741211,17.43000030517578,16.799999237060547,17.270000457763672,17.270000457763672
2023-07-14,8207300,17.670000076293945,18.010000228881836,17.15999984741211,17.350000381469727,17.350000381469727
2023-07-13,7836000,17.049999237060547,17.700000762939453,16.809999465942383,17.670000076293945,17.670000076293945
2023-07-12,11591800,18.1200008392334,18.190000534057617,17.440000534057617,17.520000457763672,17.520000457763672
2023-07-11,8409900,18.799999237060547,19.56999969482422,18.6299991607666,19.15999984741211,19.15999984741211
2023-07-10,7318000,19.6200008392334,20.01000022888184,19.25,19.3799991607666,19.3799991607666
2023-07-07,10821500,20.559999465942383,20.700000762939453,19.1200008392334,19.65999984741211,19.65999984741211
2023-07-06,22154700,20.09000015258789,22.950000762939453,20.020000457763672,20.26000022888184,20.26000022888184
2023-07-05,4805000,18.809999465942383,18.8799991607666,18.39999961853028,18.799999237060547,18.799999237060547
2023-07-03,1966500,18.39999961853028,18.700000762939453,18.26000022888184,18.350000381469727,18.350000381469727
2023-06-30,5269600,18.6299991607666,18.809999465942383,18.239999771118164,18.489999771118164,18.489999771118164
2023-06-29,5490800,18.559999465942383,19.14999961853028,18.5,19.040000915527344,19.040000915527344
2023-06-28,6108800,19.239999771118164,19.31999969482422,18.39999961853028,18.39999961853028,18.39999961853028
2023-06-27,7600200,20.0,20.01000022888184,18.88999938964844,19.5,19.5
2023-06-26,7473700,20.3799991607666,20.3799991607666,19.61000061035156,20.25,20.25
2023-06-23,7218500,20.65999984741211,21.049999237060547,19.90999984741211,20.350000381469727,20.350000381469727
2023-06-22,2584650,21.0,21.100000381469727,19.700000762939453,19.799999237060547,19.799999237060547
2023-06-21,3207450,21.100000381469727,21.200000762939453,20.600000381469727,20.700000762939453,20.700000762939453
2023-06-20,2996190,21.700000762939453,22.100000381469727,21.299999237060547,21.39999961853028,21.39999961853028
2023-06-16,3357300,22.5,22.700000762939453,21.200000762939453,21.200000762939453,21.200000762939453
2023-06-15,2931230,21.5,22.5,21.299999237060547,22.5,22.5
2023-06-14,4432500,22.600000381469727,22.600000381469727,21.600000381469727,21.700000762939453,21.700000762939453
2023-06-13,3184530,22.39999961853028,22.89999961853028,22.100000381469727,22.600000381469727,22.600000381469727
2023-06-12,2530530,22.700000762939453,23.200000762939453,22.5,22.799999237060547,22.799999237060547
2023-06-09,3087730,22.299999237060547,23.100000381469727,22.100000381469727,22.5,22.5
2023-06-08,3536730,23.5,23.600000381469727,22.0,22.39999961853028,22.39999961853028
2023-06-07,3507070,23.200000762939453,23.89999961853028,23.100000381469727,23.299999237060547,23.299999237060547
2023-06-06,4943360,25.200000762939453,25.299999237060547,23.0,23.100000381469727,23.100000381469727
2023-06-05,2793510,26.100000381469727,26.39999961853028,25.299999237060547,25.299999237060547,25.299999237060547
2023-06-02,5102930,26.799999237060547,27.100000381469727,25.700000762939453,26.100000381469727,26.100000381469727
2023-06-01,5203960,29.799999237060547,30.0,27.799999237060547,27.89999961853028,27.89999961853028
2023-05-31,3205300,31.200000762939453,31.799999237060547,30.0,30.5,30.5
2023-05-30,4484490,30.200000762939453,32.29999923706055,30.0,30.700000762939453,30.700000762939453
2023-05-26,4655290,33.0,33.0,30.799999237060547,31.89999961853028,31.89999961853028
2023-05-25,3840140,33.70000076293945,35.0,33.400001525878906,34.0,34.0
2023-05-24,8064400,34.599998474121094,35.79999923706055,34.400001525878906,35.29999923706055,35.29999923706055
2023-05-23,6180740,33.099998474121094,34.0,31.799999237060547,33.20000076293945,33.20000076293945
2023-05-22,3806740,32.400001525878906,33.5,31.5,32.400001525878906,32.400001525878906
2023-05-19,7014410,30.799999237060547,33.400001525878906,30.5,32.29999923706055,32.29999923706055
2023-05-18,4880150,32.900001525878906,33.20000076293945,31.100000381469727,31.200000762939453,31.200000762939453
2023-05-17,6404170,33.599998474121094,34.29999923706055,32.900001525878906,33.20000076293945,33.20000076293945
2023-05-16,4115550,34.0,34.900001525878906,33.400001525878906,34.900001525878906,34.900001525878906
2023-05-15,4583550,34.29999923706055,35.0,33.29999923706055,33.5,33.5
2023-05-12,5899250,34.29999923706055,36.0,33.900001525878906,34.79999923706055,34.79999923706055
2023-05-11,5126420,36.0,37.09999847412109,34.599998474121094,34.79999923706055,34.79999923706055
2023-05-10,6748140,35.099998474121094,37.70000076293945,34.5,35.400001525878906,35.400001525878906
2023-05-09,3236480,36.70000076293945,37.20000076293945,36.20000076293945,36.70000076293945,36.70000076293945
2023-05-08,3676880,36.29999923706055,37.09999847412109,35.70000076293945,35.70000076293945,35.70000076293945
2023-05-05,4668000,38.900001525878906,39.09999847412109,36.29999923706055,36.70000076293945,36.70000076293945
2023-05-04,10101250,40.0,43.09999847412109,39.400001525878906,41.29999923706055,41.29999923706055
2023-05-03,7767330,37.400001525878906,38.79999923706055,35.70000076293945,38.5,38.5
2023-05-02,12661090,35.5,40.5,35.5,36.900001525878906,36.900001525878906
2023-05-01,5147660,35.099998474121094,35.20000076293945,33.400001525878906,34.599998474121094,34.599998474121094
2023-04-28,5343060,37.29999923706055,37.5,35.5,35.599998474121094,35.599998474121094
2023-04-27,5693780,38.400001525878906,38.5,37.0,37.70000076293945,37.70000076293945
2023-04-26,7225530,40.900001525878906,41.59999847412109,38.59999847412109,40.29999923706055,40.29999923706055
2023-04-25,9776410,38.09999847412109,42.29999923706055,37.70000076293945,41.900001525878906,41.900001525878906
2023-04-24,3784520,37.70000076293945,38.400001525878906,37.20000076293945,37.5,37.5
2023-04-21,4236350,38.29999923706055,39.29999923706055,37.400001525878906,37.70000076293945,37.70000076293945
2023-04-20,4846620,38.70000076293945,39.20000076293945,37.20000076293945,38.79999923706055,38.79999923706055
2023-04-19,4723940,38.20000076293945,38.29999923706055,36.900001525878906,37.59999847412109,37.59999847412109
2023-04-18,4491290,37.79999923706055,38.59999847412109,37.09999847412109,37.70000076293945,37.70000076293945
2023-04-17,5447190,39.5,39.59999847412109,37.79999923706055,38.09999847412109,38.09999847412109
2023-04-14,5658550,41.20000076293945,41.59999847412109,39.70000076293945,39.79999923706055,39.79999923706055
2023-04-13,4659170,42.0,42.0,40.5,40.79999923706055,40.79999923706055
2023-04-12,6058280,41.59999847412109,43.59999847412109,41.20000076293945,43.09999847412109,43.09999847412109
2023-04-11,3932110,42.70000076293945,43.20000076293945,41.79999923706055,42.79999923706055,42.79999923706055
2023-04-10,3869910,44.900001525878906,45.09999847412109,43.0,43.400001525878906,43.400001525878906
2023-04-06,4734270,45.79999923706055,46.400001525878906,43.5,44.0,44.0
2023-04-05,5382670,46.29999923706055,47.59999847412109,45.09999847412109,45.20000076293945,45.20000076293945
2023-04-04,6116290,45.09999847412109,47.79999923706055,44.79999923706055,45.79999923706055,45.79999923706055
2023-04-03,4276110,46.5,47.59999847412109,44.5,44.59999847412109,44.59999847412109
2023-03-31,3828510,46.20000076293945,46.70000076293945,45.29999923706055,46.5,46.5
2023-03-30,4569840,46.20000076293945,49.0,46.0,46.400001525878906,46.400001525878906
2023-03-29,4094210,47.09999847412109,48.0,46.20000076293945,46.5,46.5
2023-03-28,5284060,51.20000076293945,51.70000076293945,49.0,49.20000076293945,49.20000076293945
2023-03-27,5749040,52.400001525878906,53.59999847412109,50.5,50.900001525878906,50.900001525878906
2023-03-24,10887270,60.0,63.59999847412109,54.0,54.20000076293945,54.20000076293945
2023-03-23,9491100,52.5,58.900001525878906,49.900001525878906,57.400001525878906,57.400001525878906
2023-03-22,8798520,52.0,55.400001525878906,49.5,54.70000076293945,54.70000076293945
2023-03-21,7186460,55.79999923706055,56.09999847412109,52.29999923706055,52.59999847412109,52.59999847412109
2023-03-20,6837870,65.0,66.4000015258789,59.900001525878906,60.20000076293945,60.20000076293945
2023-03-17,9570550,58.59999847412109,66.19999694824219,57.0,64.19999694824219,64.19999694824219
2023-03-16,8197460,67.5,68.0999984741211,55.59999847412109,55.900001525878906,55.900001525878906
2023-03-15,16219840,65.30000305175781,72.9000015258789,62.5,64.30000305175781,64.30000305175781
2023-03-14,8235170,56.5,61.0,52.79999923706055,57.70000076293945,57.70000076293945
2023-03-13,15471190,69.69999694824219,72.0,61.09999847412109,63.20000076293945,63.20000076293945
2023-03-10,21001780,52.5,68.30000305175781,52.20000076293945,60.09999847412109,60.09999847412109
2023-03-09,8267360,44.20000076293945,52.20000076293945,43.70000076293945,51.79999923706055,51.79999923706055
2023-03-08,2881760,46.29999923706055,46.59999847412109,44.5,44.900001525878906,44.900001525878906
2023-03-07,4805700,44.59999847412109,46.5,43.5,46.0,46.0
2023-03-06,2963410,45.20000076293945,45.400001525878906,44.20000076293945,44.5,44.5
2023-03-03,3856720,47.0,47.400001525878906,45.400001525878906,45.59999847412109,45.59999847412109
2023-03-02,3508180,51.79999923706055,52.0,47.70000076293945,47.900001525878906,47.900001525878906
2023-03-01,4234210,50.20000076293945,52.20000076293945,49.0,50.70000076293945,50.70000076293945
2023-02-28,2536630,51.29999923706055,51.400001525878906,49.0,49.900001525878906,49.900001525878906
2023-02-27,3320460,52.400001525878906,52.5,50.70000076293945,51.70000076293945,51.70000076293945
2023-02-24,5960730,54.29999923706055,56.5,53.900001525878906,54.400001525878906,54.400001525878906
2023-02-23,4420170,52.5,55.20000076293945,51.0,51.70000076293945,51.70000076293945
2023-02-22,5071970,57.0,58.09999847412109,53.79999923706055,54.400001525878906,54.400001525878906
2023-02-21,5480330,54.59999847412109,57.400001525878906,53.5,56.70000076293945,56.70000076293945
2023-02-17,4970770,52.09999847412109,54.0,50.79999923706055,51.20000076293945,51.20000076293945
2023-02-16,5320060,49.09999847412109,50.900001525878906,47.5,50.79999923706055,50.79999923706055
2023-02-15,2664350,49.0,49.0,47.0,47.09999847412109,47.09999847412109
2023-02-14,5198930,50.20000076293945,51.400001525878906,47.59999847412109,48.400001525878906,48.400001525878906
2023-02-13,2490480,53.09999847412109,53.5,51.09999847412109,51.5,51.5
2023-02-10,4624330,54.70000076293945,56.5,53.70000076293945,54.5,54.5
2023-02-09,4541450,49.79999923706055,53.70000076293945,48.900001525878906,53.400001525878906,53.400001525878906
2023-02-08,4641410,49.20000076293945,52.400001525878906,48.09999847412109,51.20000076293945,51.20000076293945
2023-02-07,4828320,51.20000076293945,51.400001525878906,47.59999847412109,48.400001525878906,48.400001525878906
2023-02-06,3229620,49.79999923706055,51.0,49.09999847412109,50.900001525878906,50.900001525878906
2023-02-03,5015550,50.20000076293945,51.400001525878906,48.0,48.900001525878906,48.900001525878906
2023-02-02,5330520,45.09999847412109,50.20000076293945,44.5,48.09999847412109,48.09999847412109
2023-02-01,5778500,48.79999923706055,50.59999847412109,45.79999923706055,46.70000076293945,46.70000076293945
2023-01-31,3171770,50.70000076293945,51.09999847412109,48.29999923706055,49.09999847412109,49.09999847412109
2023-01-30,3799390,50.5,52.0,49.900001525878906,50.5,50.5
2023-01-27,4081090,50.20000076293945,50.20000076293945,47.29999923706055,48.59999847412109,48.59999847412109
2023-01-26,3943690,50.0,51.70000076293945,49.5,50.0,50.0
2023-01-25,4765590,53.29999923706055,55.70000076293945,50.70000076293945,51.0,51.0
2023-01-24,3855350,54.59999847412109,54.70000076293945,50.59999847412109,51.0,51.0
2023-01-23,2881460,54.59999847412109,55.20000076293945,53.5,54.09999847412109,54.09999847412109
2023-01-20,2959600,57.0,58.09999847412109,54.29999923706055,54.900001525878906,54.900001525878906
2023-01-19,4629920,59.5,60.59999847412109,56.5,57.59999847412109,57.59999847412109
2023-01-18,5766100,53.5,57.900001525878906,53.09999847412109,57.400001525878906,57.400001525878906
2023-01-17,2752100,55.0,55.79999923706055,53.70000076293945,54.5,54.5
2023-01-13,3613080,56.400001525878906,56.400001525878906,53.0,53.900001525878906,53.900001525878906
2023-01-12,4485280,58.5,59.900001525878906,55.79999923706055,55.900001525878906,55.900001525878906
2023-01-11,2004490,59.5,60.79999923706055,59.29999923706055,60.5,60.5
2023-01-10,3381220,64.4000015258789,64.4000015258789,59.70000076293945,60.0,60.0
2023-01-09,2579000,62.900001525878906,65.0,62.0,64.0,64.0
2023-01-06,3190190,63.900001525878906,65.0999984741211,62.0,63.29999923706055,63.29999923706055
2023-01-05,3122770,66.0999984741211,67.4000015258789,65.30000305175781,65.9000015258789,65.9000015258789
2023-01-04,3527960,67.0999984741211,67.9000015258789,64.80000305175781,65.0999984741211,65.0999984741211
2023-01-03,3067140,67.80000305175781,71.5,67.0,67.9000015258789,67.9000015258789
2022-12-30,3139280,70.0,71.0999984741211,68.5999984741211,68.5999984741211,68.5999984741211
2022-12-29,2594830,68.5,69.0999984741211,67.5,68.9000015258789,68.9000015258789
2022-12-28,3305240,69.4000015258789,70.69999694824219,67.5999984741211,70.4000015258789,70.4000015258789
2022-12-27,2775550,70.5999984741211,72.5,69.5999984741211,70.19999694824219,70.19999694824219
2022-12-23,3310310,73.19999694824219,74.30000305175781,69.5999984741211,70.5999984741211,70.5999984741211
2022-12-22,6979190,68.69999694824219,78.30000305175781,68.19999694824219,73.5,73.5
2022-12-21,2965980,69.5,70.0,67.4000015258789,68.0999984741211,68.0999984741211
2022-12-20,3273050,73.19999694824219,75.0999984741211,70.80000305175781,72.0999984741211,72.0999984741211
2022-12-19,4229880,74.9000015258789,75.19999694824219,71.0,73.0,73.0
2022-12-16,4818220,77.69999694824219,79.0999984741211,74.19999694824219,75.80000305175781,75.80000305175781
2022-12-15,5495610,70.9000015258789,77.5999984741211,70.0,75.5,75.5
2022-12-14,5148080,72.19999694824219,73.69999694824219,68.19999694824219,68.80000305175781,68.80000305175781
2022-12-13,4759800,70.9000015258789,76.80000305175781,70.5,72.4000015258789,72.4000015258789
2022-12-12,2264700,77.80000305175781,78.5999984741211,76.19999694824219,77.69999694824219,77.69999694824219
2022-12-09,3117200,76.0,78.4000015258789,75.19999694824219,78.30000305175781,78.30000305175781
2022-12-08,2777840,77.5999984741211,79.0,74.80000305175781,75.4000015258789,75.4000015258789
2022-12-07,3364070,77.0,78.9000015258789,76.0,78.0999984741211,78.0999984741211
2022-12-06,3775530,72.4000015258789,77.19999694824219,71.4000015258789,76.19999694824219,76.19999694824219
2022-12-05,3884080,72.69999694824219,75.0999984741211,70.9000015258789,73.19999694824219,73.19999694824219
2022-12-02,3707720,75.69999694824219,75.69999694824219,71.0,71.19999694824219,71.19999694824219
2022-12-01,3490480,74.9000015258789,77.30000305175781,73.0,73.19999694824219,73.19999694824219
2022-11-30,4421480,79.69999694824219,81.9000015258789,74.30000305175781,75.19999694824219,75.19999694824219
2022-11-29,2530420,80.80000305175781,82.30000305175781,79.30000305175781,79.9000015258789,79.9000015258789
2022-11-28,2768350,79.80000305175781,82.5,78.19999694824219,81.5999984741211,81.5999984741211
2022-11-25,1259350,77.80000305175781,78.30000305175781,76.80000305175781,77.4000015258789,77.4000015258789
2022-11-23,3070890,79.4000015258789,80.0999984741211,76.5999984741211,76.80000305175781,76.80000305175781
2022-11-22,2439440,82.5,82.69999694824219,79.0999984741211,79.4000015258789,79.4000015258789
2022-11-21,2480070,87.5,87.69999694824219,83.4000015258789,83.80000305175781,83.80000305175781
2022-11-18,3000230,87.4000015258789,90.0999984741211,87.0,87.30000305175781,87.30000305175781
2022-11-17,2727640,93.4000015258789,93.4000015258789,88.30000305175781,88.80000305175781,88.80000305175781
2022-11-16,2836780,92.0,92.6999969482422,89.69999694824219,90.0,90.0
2022-11-15,5693570,88.5999984741211,97.5999984741211,88.30000305175781,93.5,93.5
2022-11-14,3202800,92.4000015258789,92.5,88.19999694824219,91.9000015258789,91.9000015258789
2022-11-11,2064860,94.8000030517578,95.8000030517578,91.8000030517578,92.0,92.0
2022-11-10,3966390,93.0,94.8000030517578,90.3000030517578,93.6999969482422,93.6999969482422
2022-11-09,3728680,97.9000015258789,103.0999984741211,97.6999969482422,101.9000015258789,101.9000015258789
2022-11-08,3246990,92.3000030517578,99.0,92.0999984741211,97.5999984741211,97.5999984741211
2022-11-07,2031050,94.4000015258789,95.5999984741211,92.0999984741211,93.4000015258789,93.4000015258789
2022-11-04,4452500,93.6999969482422,98.3000030517578,91.0,95.0999984741211,95.0999984741211
2022-11-03,3177130,102.0,103.9000015258789,95.6999969482422,97.0999984741211,97.0999984741211
2022-11-02,4737850,97.5,100.8000030517578,94.9000015258789,100.0999984741211,100.0999984741211
