date,volume,open,high,low,close,adj close
2023-10-25,1092000,20.440000534057617,20.57999992370605,19.940000534057617,19.959999084472656,19.959999084472656
2023-10-24,1400000,19.979999542236328,20.709999084472656,19.89999961853028,20.68000030517578,20.68000030517578
2023-10-23,964000,19.38999938964844,19.959999084472656,19.190000534057617,19.71999931335449,19.71999931335449
2023-10-20,1177900,20.299999237060547,20.309999465942383,19.59499931335449,19.64999961853028,19.64999961853028
2023-10-19,1152200,20.600000381469727,20.8700008392334,20.2549991607666,20.299999237060547,20.299999237060547
2023-10-18,1088100,20.64999961853028,20.75,20.34000015258789,20.40999984741211,20.40999984741211
2023-10-17,1345700,20.5,21.239999771118164,20.475000381469727,20.88999938964844,20.88999938964844
2023-10-16,1374600,20.76000022888184,21.440000534057617,20.5,20.729999542236328,20.729999542236328
2023-10-13,1834600,20.559999465942383,20.690000534057617,20.280000686645508,20.59000015258789,20.59000015258789
2023-10-12,1450100,20.93000030517578,21.06999969482422,20.270000457763672,20.5,20.5
2023-10-11,12515300,21.43000030517578,21.559999465942383,20.674999237060547,20.790000915527344,20.790000915527344
2023-10-10,3244900,20.200000762939453,21.76000022888184,20.1299991607666,21.450000762939453,21.450000762939453
2023-10-09,628100,21.46999931335449,21.959999084472656,21.40999984741211,21.82999992370605,21.82999992370605
2023-10-06,1338800,21.0,21.989999771118164,20.950000762939453,21.8799991607666,21.8799991607666
2023-10-05,1232700,21.799999237060547,21.915000915527344,21.26000022888184,21.280000686645508,21.280000686645508
2023-10-04,827800,21.700000762939453,22.020000457763672,21.350000381469727,21.93000030517578,21.93000030517578
2023-10-03,1225800,21.96999931335449,22.3799991607666,21.440000534057617,21.6299991607666,21.6299991607666
2023-10-02,939300,22.3799991607666,22.6299991607666,22.15999984741211,22.5,22.5
2023-09-29,757000,22.530000686645508,22.90999984741211,22.25,22.489999771118164,22.489999771118164
2023-09-28,681700,21.89999961853028,22.53499984741211,21.670000076293945,22.38999938964844,22.38999938964844
2023-09-27,1148900,21.979999542236328,22.299999237060547,21.7549991607666,22.0,22.0
2023-09-26,1751100,22.11000061035156,22.51000022888184,21.6299991607666,21.81999969482422,21.81999969482422
2023-09-25,1001700,22.350000381469727,22.729999542236328,22.21999931335449,22.3799991607666,22.3799991607666
2023-09-22,983000,22.799999237060547,22.90999984741211,22.520000457763672,22.600000381469727,22.600000381469727
2023-09-21,1156800,23.14999961853028,23.290000915527344,22.40999984741211,22.540000915527344,22.540000915527344
2023-09-20,813500,23.700000762939453,23.96999931335449,23.420000076293945,23.450000762939453,23.450000762939453
2023-09-19,994400,23.670000076293945,23.799999237060547,23.26000022888184,23.549999237060547,23.549999237060547
2023-09-18,993400,23.56999969482422,23.94499969482422,23.1200008392334,23.780000686645508,23.780000686645508
2023-09-15,2074000,23.200000762939453,23.75,22.959999084472656,23.6200008392334,23.6200008392334
2023-09-14,844000,23.479999542236328,23.600000381469727,22.964000701904297,23.38999938964844,23.38999938964844
2023-09-13,668800,23.57999992370605,23.739999771118164,23.350000381469727,23.36000061035156,23.36000061035156
2023-09-12,614400,23.549999237060547,23.920000076293945,23.549999237060547,23.690000534057617,23.690000534057617
2023-09-11,775800,23.459999084472656,23.94499969482422,23.36000061035156,23.850000381469727,23.850000381469727
2023-09-08,769600,23.5,23.84000015258789,23.23500061035156,23.39999961853028,23.39999961853028
2023-09-07,1098200,23.5,23.7509994506836,23.299999237060547,23.420000076293945,23.420000076293945
2023-09-06,891100,23.88999938964844,24.1299991607666,23.700000762939453,23.989999771118164,23.989999771118164
2023-09-05,1320200,23.739999771118164,24.190000534057617,23.36000061035156,23.950000762939453,23.950000762939453
2023-09-01,4313600,22.71999931335449,24.38999938964844,22.700000762939453,23.770000457763672,23.770000457763672
2023-08-31,1995200,25.709999084472656,26.18000030517578,25.479999542236328,25.76000022888184,25.76000022888184
2023-08-30,879300,24.959999084472656,25.670000076293945,24.788000106811523,25.64999961853028,25.64999961853028
2023-08-29,1232300,24.420000076293945,25.489999771118164,24.239999771118164,25.1299991607666,25.1299991607666
2023-08-28,1038200,24.43000030517578,24.959999084472656,24.31999969482422,24.489999771118164,24.489999771118164
2023-08-25,1021000,24.18000030517578,24.440000534057617,23.770000457763672,24.1299991607666,24.1299991607666
2023-08-24,1122400,25.13999938964844,25.170000076293945,24.059999465942383,24.170000076293945,24.170000076293945
2023-08-23,1476400,24.15999984741211,24.93000030517578,23.8700008392334,24.920000076293945,24.920000076293945
2023-08-22,915400,24.1299991607666,24.270000457763672,23.600000381469727,24.15999984741211,24.15999984741211
2023-08-21,628800,23.6299991607666,24.01000022888184,23.6299991607666,23.86000061035156,23.86000061035156
2023-08-18,1007300,23.11000061035156,24.01000022888184,23.049999237060547,23.68000030517578,23.68000030517578
2023-08-17,950800,23.84000015258789,24.020000457763672,23.15999984741211,23.40999984741211,23.40999984741211
2023-08-16,868800,23.88999938964844,24.39900016784668,23.709999084472656,23.920000076293945,23.920000076293945
2023-08-15,1089300,24.020000457763672,24.31999969482422,23.81999969482422,23.979999542236328,23.979999542236328
2023-08-14,534700,23.790000915527344,24.33799934387207,23.600000381469727,24.229999542236328,24.229999542236328
2023-08-11,753100,23.670000076293945,24.11000061035156,23.63999938964844,23.979999542236328,23.979999542236328
2023-08-10,822100,24.09000015258789,24.354999542236328,23.674999237060547,24.030000686645508,24.030000686645508
2023-08-09,714200,24.229999542236328,24.229999542236328,23.450000762939453,23.6299991607666,23.6299991607666
2023-08-08,1223000,24.200000762939453,24.200000762939453,23.600000381469727,24.059999465942383,24.059999465942383
2023-08-07,774900,24.729999542236328,24.875,24.170000076293945,24.65999984741211,24.65999984741211
2023-08-04,1213900,24.920000076293945,25.63999938964844,24.343000411987305,24.959999084472656,24.959999084472656
2023-08-03,1019400,24.170000076293945,24.520000457763672,23.93000030517578,24.420000076293945,24.420000076293945
2023-08-02,1773300,24.64999961853028,24.725000381469727,23.950000762939453,24.170000076293945,24.170000076293945
2023-08-01,1230700,25.540000915527344,25.739999771118164,25.21500015258789,25.270000457763672,25.270000457763672
2023-07-31,1116300,25.0,25.950000762939453,25.0,25.920000076293945,25.920000076293945
2023-07-28,863500,24.86000061035156,25.61000061035156,24.459999084472656,24.8700008392334,24.8700008392334
2023-07-27,1103400,25.6299991607666,25.76000022888184,24.5,24.68000030517578,24.68000030517578
2023-07-26,1198500,24.14999961853028,25.190000534057617,24.075000762939453,25.1299991607666,25.1299991607666
2023-07-25,644400,23.950000762939453,24.56999969482422,23.920000076293945,24.420000076293945,24.420000076293945
2023-07-24,905200,24.31999969482422,24.489999771118164,23.7549991607666,23.850000381469727,23.850000381469727
2023-07-21,803600,24.43000030517578,24.65999984741211,24.084999084472656,24.21999931335449,24.21999931335449
2023-07-20,1781600,24.350000381469727,24.6200008392334,23.790000915527344,24.1200008392334,24.1200008392334
2023-07-19,1953100,24.3700008392334,24.920000076293945,24.06999969482422,24.780000686645508,24.780000686645508
2023-07-18,995700,24.11000061035156,24.309999465942383,23.88999938964844,24.200000762939453,24.200000762939453
2023-07-17,818700,24.0,24.604999542236328,23.729999542236328,24.34000015258789,24.34000015258789
2023-07-14,1047400,24.82999992370605,25.1299991607666,24.0049991607666,24.11000061035156,24.11000061035156
2023-07-13,1260400,24.39999961853028,24.959999084472656,24.25,24.700000762939453,24.700000762939453
2023-07-12,1863800,24.690000534057617,24.709999084472656,24.0,24.1299991607666,24.1299991607666
2023-07-11,1841900,22.88999938964844,24.1200008392334,22.850000381469727,24.06999969482422,24.06999969482422
2023-07-10,1134500,21.709999084472656,22.600000381469727,21.6299991607666,22.57999992370605,22.57999992370605
2023-07-07,803000,21.88999938964844,22.32999992370605,21.86000061035156,21.93000030517578,21.93000030517578
2023-07-06,990400,21.90999984741211,22.030000686645508,21.65999984741211,21.93000030517578,21.93000030517578
2023-07-05,1267500,22.34000015258789,22.530000686645508,21.93000030517578,22.239999771118164,22.239999771118164
2023-07-03,706800,22.309999465942383,22.729999542236328,22.170000076293945,22.51000022888184,22.51000022888184
2023-06-30,1557000,22.3799991607666,22.520000457763672,22.030000686645508,22.479999542236328,22.479999542236328
2023-06-29,829400,21.989999771118164,22.200000762939453,21.82999992370605,22.020000457763672,22.020000457763672
2023-06-28,969700,21.8799991607666,22.3700008392334,21.850000381469727,22.06999969482422,22.06999969482422
2023-06-27,1414100,21.690000534057617,22.09000015258789,21.46999931335449,22.030000686645508,22.030000686645508
2023-06-26,1101200,21.25,21.65999984741211,21.170000076293945,21.3700008392334,21.3700008392334
2023-06-23,1652300,21.5,21.780000686645508,21.309999465942383,21.38999938964844,21.38999938964844
2023-06-22,1697900,21.690000534057617,22.14999961853028,21.4950008392334,21.799999237060547,21.799999237060547
2023-06-21,2169700,22.020000457763672,22.25,21.59000015258789,21.59000015258789,21.59000015258789
2023-06-20,2169100,22.25,22.549999237060547,21.834999084472656,22.06999969482422,22.06999969482422
2023-06-16,2513600,23.20499992370605,23.20499992370605,22.270000457763672,22.39999961853028,22.39999961853028
2023-06-15,1920400,22.57999992370605,23.06999969482422,22.26000022888184,22.90999984741211,22.90999984741211
2023-06-14,1307000,22.84000015258789,23.0,22.36000061035156,22.75,22.75
2023-06-13,2422700,22.559999465942383,22.89999961853028,22.2450008392334,22.809999465942383,22.809999465942383
2023-06-12,1415300,22.290000915527344,22.39999961853028,22.0,22.200000762939453,22.200000762939453
2023-06-09,1803100,22.530000686645508,22.780000686645508,22.020000457763672,22.100000381469727,22.100000381469727
2023-06-08,1871500,22.25,22.540000915527344,21.989999771118164,22.40999984741211,22.40999984741211
2023-06-07,2472300,23.0,23.290000915527344,22.229999542236328,22.420000076293945,22.420000076293945
2023-06-06,2786800,22.100000381469727,23.2450008392334,21.959999084472656,22.920000076293945,22.920000076293945
2023-06-05,2881000,23.059999465942383,23.64999961853028,22.14999961853028,22.21999931335449,22.21999931335449
2023-06-02,10872300,23.64999961853028,25.200000762939453,22.64999961853028,23.0,23.0
2023-06-01,3396300,26.940000534057617,28.270000457763672,26.93000030517578,27.75,27.75
2023-05-31,2678700,26.600000381469727,27.21999931335449,26.3700008392334,27.209999084472656,27.209999084472656
2023-05-30,2147400,27.18000030517578,27.6200008392334,26.739999771118164,26.989999771118164,26.989999771118164
2023-05-26,1311500,26.43000030517578,27.170000076293945,26.36000061035156,26.63999938964844,26.63999938964844
2023-05-25,1377500,27.96999931335449,28.1299991607666,26.43000030517578,26.479999542236328,26.479999542236328
2023-05-24,1149000,27.76000022888184,28.1299991607666,27.575000762939453,27.63999938964844,27.63999938964844
2023-05-23,1019600,28.709999084472656,29.09000015258789,28.229999542236328,28.25,28.25
2023-05-22,1430500,28.68000030517578,29.1200008392334,28.39999961853028,28.93000030517578,28.93000030517578
2023-05-19,1340200,29.39999961853028,29.600000381469727,28.36000061035156,28.709999084472656,28.709999084472656
2023-05-18,1746300,29.11000061035156,29.739999771118164,28.979999542236328,29.38999938964844,29.38999938964844
2023-05-17,1771200,29.209999084472656,29.40999984741211,28.65999984741211,28.950000762939453,28.950000762939453
2023-05-16,702600,29.1200008392334,29.35400009155273,28.799999237060547,28.989999771118164,28.989999771118164
2023-05-15,1435300,28.90999984741211,29.59000015258789,28.90999984741211,29.38999938964844,29.38999938964844
2023-05-12,691600,29.479999542236328,29.600000381469727,28.76499938964844,28.93000030517578,28.93000030517578
2023-05-11,639000,29.6200008392334,29.81999969482422,29.309999465942383,29.63999938964844,29.63999938964844
2023-05-10,764500,29.690000534057617,29.96999931335449,29.489999771118164,29.6299991607666,29.6299991607666
2023-05-09,727900,28.84000015258789,29.270000457763672,28.670000076293945,29.100000381469727,29.100000381469727
2023-05-08,1195100,28.690000534057617,29.290000915527344,28.482999801635746,29.1299991607666,29.1299991607666
2023-05-05,1279200,28.43000030517578,29.01499938964844,28.18000030517578,28.700000762939453,28.700000762939453
2023-05-04,817100,28.21999931335449,28.71999931335449,27.920000076293945,28.01000022888184,28.01000022888184
2023-05-03,1198200,29.07999992370605,29.1299991607666,28.100000381469727,28.229999542236328,28.229999542236328
2023-05-02,1008700,29.709999084472656,29.81999969482422,28.8799991607666,29.190000534057617,29.190000534057617
2023-05-01,774900,29.850000381469727,30.40999984741211,29.690000534057617,29.940000534057617,29.940000534057617
2023-04-28,1475300,30.520000457763672,30.540000915527344,29.56999969482422,30.059999465942383,30.059999465942383
2023-04-27,986500,31.600000381469727,31.709999084472656,30.75,31.0,31.0
2023-04-26,1162700,31.57999992370605,32.25,31.1200008392334,31.299999237060547,31.299999237060547
2023-04-25,1499600,32.099998474121094,32.459999084472656,30.90999984741211,30.950000762939453,30.950000762939453
2023-04-24,1087900,33.779998779296875,34.220001220703125,32.38999938964844,32.560001373291016,32.560001373291016
2023-04-21,782600,34.040000915527344,34.279998779296875,33.4370002746582,33.959999084472656,33.959999084472656
2023-04-20,1601500,34.2400016784668,34.60699844360352,33.790000915527344,34.119998931884766,34.119998931884766
2023-04-19,1387100,34.18000030517578,35.060001373291016,33.970001220703125,34.869998931884766,34.869998931884766
2023-04-18,1347600,34.68000030517578,34.959999084472656,33.810001373291016,34.38999938964844,34.38999938964844
2023-04-17,1161500,33.93000030517578,34.279998779296875,33.349998474121094,34.119998931884766,34.119998931884766
2023-04-14,1279700,33.099998474121094,33.439998626708984,32.33300018310547,33.2400016784668,33.2400016784668
2023-04-13,1332500,32.88999938964844,34.029998779296875,32.845001220703125,33.38999938964844,33.38999938964844
2023-04-12,1425000,33.0,33.38399887084961,32.2400016784668,32.5,32.5
2023-04-11,763900,32.06999969482422,32.59000015258789,31.34000015258789,32.20000076293945,32.20000076293945
2023-04-10,1191500,31.799999237060547,32.31999969482422,31.350000381469727,32.31999969482422,32.31999969482422
2023-04-06,931600,31.57999992370605,32.41999816894531,30.96999931335449,32.20000076293945,32.20000076293945
2023-04-05,1717000,33.459999084472656,33.540000915527344,31.309999465942383,31.780000686645508,31.780000686645508
2023-04-04,1249600,34.27000045776367,34.487998962402344,33.45000076293945,33.84000015258789,33.84000015258789
2023-04-03,1618100,34.5,34.79999923706055,33.0,33.959999084472656,33.959999084472656
2023-03-31,3114100,33.099998474121094,35.33000183105469,32.970001220703125,34.97999954223633,34.97999954223633
2023-03-30,948300,32.91999816894531,33.369998931884766,32.55500030517578,32.77000045776367,32.77000045776367
2023-03-29,795900,32.099998474121094,32.654998779296875,31.690000534057617,32.310001373291016,32.310001373291016
2023-03-28,844200,32.06999969482422,32.40999984741211,31.459999084472656,31.64999961853028,31.64999961853028
2023-03-27,828000,31.729999542236328,32.584999084472656,31.700000762939453,32.22999954223633,32.22999954223633
2023-03-24,1375000,31.559999465942383,32.25,31.1299991607666,31.63999938964844,31.63999938964844
2023-03-23,1509100,32.290000915527344,33.400001525878906,31.489999771118164,32.02000045776367,32.02000045776367
2023-03-22,2100000,32.61000061035156,32.79999923706055,30.82999992370605,31.489999771118164,31.489999771118164
2023-03-21,1098900,31.3799991607666,32.900001525878906,31.32999992370605,32.63999938964844,32.63999938964844
2023-03-20,1583200,31.84000015258789,31.96999931335449,30.36000061035156,31.270000457763672,31.270000457763672
2023-03-17,2929700,31.950000762939453,32.59000015258789,30.940000534057617,32.06999969482422,32.06999969482422
2023-03-16,6123800,29.8700008392334,33.290000915527344,29.100000381469727,31.950000762939453,31.950000762939453
2023-03-15,2308600,27.40999984741211,28.39999961853028,27.21999931335449,27.84000015258789,27.84000015258789
2023-03-14,1645600,28.90999984741211,29.280000686645508,27.5,27.850000381469727,27.850000381469727
2023-03-13,2239100,26.59000015258789,29.3799991607666,26.549999237060547,28.38999938964844,28.38999938964844
2023-03-10,1672300,28.280000686645508,28.549999237060547,26.674999237060547,26.86000061035156,26.86000061035156
2023-03-09,812800,29.8700008392334,30.39999961853028,28.64999961853028,28.770000457763672,28.770000457763672
2023-03-08,546600,30.280000686645508,30.36000061035156,29.670000076293945,29.96999931335449,29.96999931335449
2023-03-07,810200,30.6200008392334,31.059999465942383,30.059999465942383,30.190000534057617,30.190000534057617
2023-03-06,703300,31.020000457763672,31.440000534057617,30.459999084472656,30.600000381469727,30.600000381469727
2023-03-03,1101900,30.15999984741211,31.045000076293945,29.70400047302246,30.739999771118164,30.739999771118164
2023-03-02,1115300,29.06999969482422,29.979999542236328,28.700000762939453,29.56999969482422,29.56999969482422
2023-03-01,679100,29.790000915527344,30.07999992370605,29.36000061035156,29.56999969482422,29.56999969482422
2023-02-28,1169100,29.350000381469727,29.96999931335449,29.170000076293945,29.86000061035156,29.86000061035156
2023-02-27,674100,29.26000022888184,29.459999084472656,28.6299991607666,29.31999969482422,29.31999969482422
2023-02-24,801600,28.479999542236328,28.96999931335449,28.15999984741211,28.75,28.75
2023-02-23,894300,30.420000076293945,30.600000381469727,28.790000915527344,29.559999465942383,29.559999465942383
2023-02-22,1058700,29.799999237060547,30.290000915527344,29.43000030517578,29.6200008392334,29.6200008392334
2023-02-21,1006300,29.530000686645508,29.979999542236328,29.049999237060547,29.46999931335449,29.46999931335449
2023-02-17,1342600,30.350000381469727,30.549999237060547,29.100000381469727,30.489999771118164,30.489999771118164
2023-02-16,1679300,30.549999237060547,32.11000061035156,29.700000762939453,30.65999984741211,30.65999984741211
2023-02-15,1274000,30.5,31.81999969482422,30.25,31.600000381469727,31.600000381469727
2023-02-14,1455000,29.290000915527344,30.950000762939453,29.0,30.38999938964844,30.38999938964844
2023-02-13,853100,29.170000076293945,30.382999420166016,28.950000762939453,29.96999931335449,29.96999931335449
2023-02-10,1252500,29.440000534057617,30.06999969482422,28.739999771118164,28.959999084472656,28.959999084472656
2023-02-09,837600,31.21999931335449,31.38999938964844,29.81999969482422,30.100000381469727,30.100000381469727
2023-02-08,741000,31.07999992370605,31.63999938964844,30.5,30.59000015258789,30.59000015258789
2023-02-07,915400,30.520000457763672,31.290000915527344,29.920000076293945,31.170000076293945,31.170000076293945
2023-02-06,1045400,30.65999984741211,31.0,30.174999237060547,30.46999931335449,30.46999931335449
2023-02-03,2571700,30.739999771118164,32.560001373291016,30.309999465942383,31.309999465942383,31.309999465942383
2023-02-02,4239000,32.470001220703125,33.77000045776367,31.43000030517578,32.11000061035156,32.11000061035156
2023-02-01,1199600,30.0,31.11000061035156,29.14999961853028,30.809999465942383,30.809999465942383
2023-01-31,973700,28.729999542236328,30.040000915527344,28.670000076293945,29.790000915527344,29.790000915527344
2023-01-30,1300000,28.809999465942383,29.479999542236328,28.530000686645508,28.700000762939453,28.700000762939453
2023-01-27,2094500,28.3799991607666,30.1299991607666,28.15999984741211,29.39999961853028,29.39999961853028
2023-01-26,1600300,28.0,28.58300018310547,27.0,28.3700008392334,28.3700008392334
2023-01-25,1520500,25.549999237060547,27.43000030517578,24.82999992370605,27.34000015258789,27.34000015258789
2023-01-24,1581100,27.530000686645508,29.06999969482422,26.280000686645508,26.520000457763672,26.520000457763672
2023-01-23,1377600,27.950000762939453,28.920000076293945,27.39999961853028,28.8700008392334,28.8700008392334
2023-01-20,2486200,28.13999938964844,28.26000022888184,27.559999465942383,27.86000061035156,27.86000061035156
2023-01-19,898100,26.459999084472656,27.13999938964844,26.170000076293945,26.3799991607666,26.3799991607666
2023-01-18,1071500,28.13999938964844,28.420000076293945,26.82999992370605,26.920000076293945,26.920000076293945
2023-01-17,953600,27.670000076293945,28.040000915527344,27.0,27.71999931335449,27.71999931335449
2023-01-13,789800,26.799999237060547,28.1200008392334,26.799999237060547,27.71999931335449,27.71999931335449
2023-01-12,832000,26.479999542236328,27.32999992370605,25.36000061035156,27.290000915527344,27.290000915527344
2023-01-11,1064500,25.979999542236328,26.424999237060547,25.6200008392334,26.239999771118164,26.239999771118164
2023-01-10,853100,24.40999984741211,25.59000015258789,23.850000381469727,25.57999992370605,25.57999992370605
2023-01-09,1091700,24.0,24.86000061035156,23.70400047302246,24.63999938964844,24.63999938964844
2023-01-06,663800,24.040000915527344,24.229999542236328,23.059999465942383,23.68000030517578,23.68000030517578
2023-01-05,989600,24.850000381469727,25.0,23.670000076293945,23.76000022888184,23.76000022888184
2023-01-04,808400,26.15999984741211,26.349000930786133,24.989999771118164,25.14999961853028,25.14999961853028
2023-01-03,805000,27.15999984741211,27.59000015258789,25.75,25.8700008392334,25.8700008392334
2022-12-30,737700,26.040000915527344,26.604999542236328,25.790000915527344,26.559999465942383,26.559999465942383
2022-12-29,855400,26.1299991607666,26.96999931335449,25.89999961853028,26.75,26.75
2022-12-28,662600,25.790000915527344,26.36000061035156,25.3799991607666,25.739999771118164,25.739999771118164
2022-12-27,543900,26.26000022888184,26.520000457763672,25.600000381469727,25.8799991607666,25.8799991607666
2022-12-23,502100,26.46999931335449,26.64999961853028,25.989999771118164,26.549999237060547,26.549999237060547
2022-12-22,1036300,26.75,26.86000061035156,26.299999237060547,26.81999969482422,26.81999969482422
2022-12-21,959600,26.59000015258789,27.690000534057617,26.229999542236328,27.31999969482422,27.31999969482422
2022-12-20,757700,26.11000061035156,26.780000686645508,25.6200008392334,26.530000686645508,26.530000686645508
2022-12-19,1077200,26.549999237060547,26.90999984741211,25.94499969482422,26.26000022888184,26.26000022888184
2022-12-16,1405400,25.979999542236328,26.65999984741211,25.84000015258789,26.600000381469727,26.600000381469727
2022-12-15,1186800,25.36000061035156,26.46999931335449,25.229999542236328,26.440000534057617,26.440000534057617
2022-12-14,937500,25.979999542236328,26.770000457763672,25.6299991607666,26.06999969482422,26.06999969482422
2022-12-13,1715000,26.77499961853028,27.96999931335449,25.489999771118164,26.059999465942383,26.059999465942383
2022-12-12,1433300,23.89999961853028,25.76000022888184,23.8700008392334,25.520000457763672,25.520000457763672
2022-12-09,622500,23.729999542236328,24.513999938964844,23.5,23.770000457763672,23.770000457763672
2022-12-08,1268700,22.690000534057617,24.40999984741211,22.38999938964844,24.01000022888184,24.01000022888184
2022-12-07,1015800,22.229999542236328,23.059999465942383,22.14999961853028,22.420000076293945,22.420000076293945
2022-12-06,1029900,22.65999984741211,22.65999984741211,21.690000534057617,22.309999465942383,22.309999465942383
2022-12-05,1319000,23.459999084472656,23.68000030517578,22.40999984741211,22.700000762939453,22.700000762939453
2022-12-02,2645700,23.81999969482422,24.56999969482422,22.989999771118164,23.670000076293945,23.670000076293945
2022-12-01,1267700,22.1299991607666,22.86000061035156,21.8799991607666,22.520000457763672,22.520000457763672
2022-11-30,1316500,20.700000762939453,22.280000686645508,20.520000457763672,22.239999771118164,22.239999771118164
2022-11-29,1094400,21.3700008392334,21.6299991607666,20.770000457763672,20.809999465942383,20.809999465942383
2022-11-28,979500,21.56999969482422,22.270000457763672,21.15999984741211,21.31999969482422,21.31999969482422
2022-11-25,303200,21.850000381469727,21.950000762939453,21.26000022888184,21.82999992370605,21.82999992370605
2022-11-23,782800,21.34000015258789,22.309999465942383,20.96999931335449,22.0,22.0
2022-11-22,1199000,21.200000762939453,21.200000762939453,20.450000762939453,21.14999961853028,21.14999961853028
2022-11-21,845000,21.670000076293945,22.06999969482422,21.09499931335449,21.309999465942383,21.309999465942383
2022-11-18,727600,23.31999969482422,23.440000534057617,21.849000930786133,21.920000076293945,21.920000076293945
2022-11-17,717800,22.81999969482422,23.40999984741211,22.3799991607666,22.540000915527344,22.540000915527344
2022-11-16,816400,24.530000686645508,24.920000076293945,23.47100067138672,23.68000030517578,23.68000030517578
2022-11-15,822900,25.14999961853028,25.989999771118164,24.780000686645508,25.15999984741211,25.15999984741211
2022-11-14,889200,24.21999931335449,24.63999938964844,23.36000061035156,23.8700008392334,23.8700008392334
