date,volume,open,high,low,close,adj close
2020-04-02,38400,60.54999923706055,62.9000015258789,59.70000076293945,61.27000045776367,60.80058288574219
2020-04-01,139000,63.61000061035156,65.31999969482422,60.709999084472656,61.0,60.53264999389648
2020-03-31,27900,66.70999908447266,67.09999847412111,65.05000305175781,66.08999633789061,65.58364868164061
2020-03-30,31500,65.37000274658203,66.52999877929689,64.56999969482422,66.40000152587889,65.89128112792969
2020-03-27,44800,67.65000152587889,67.65000152587889,65.11000061035156,65.30000305175781,64.79971313476561
2020-03-26,77700,64.94999694824219,68.56999969482422,64.43000030517578,67.69999694824219,67.18131256103516
2020-03-25,56300,62.4000015258789,64.76999664306639,60.93999862670898,63.25,62.76541137695313
2020-03-24,56200,60.959999084472656,61.81999969482422,59.58000183105469,61.540000915527344,61.06851577758789
2020-03-23,113700,58.63999938964844,59.61000061035156,56.11999893188477,57.86000061035156,57.41670989990234
2020-03-20,88100,63.709999084472656,64.01999664306639,59.209999084472656,59.72999954223633,59.27238082885742
2020-03-19,96100,59.61999893188477,63.83000183105469,58.65999984741211,62.77999877929688,61.84849166870117
2020-03-18,75900,63.86999893188477,65.33000183105469,56.0,59.16999816894531,58.29205703735352
2020-03-17,87600,64.63999938964844,68.02999877929689,63.5,67.62000274658203,66.61668395996094
2020-03-16,105300,67.0,69.05999755859375,63.43000030517578,64.69000244140625,63.73015594482422
2020-03-13,70600,71.8499984741211,75.75,68.94000244140625,74.0199966430664,72.92171478271484
2020-03-12,90000,72.88999938964844,74.31999969482422,67.93000030517578,69.01000213623047,67.98605346679689
2020-03-11,49600,80.44999694824219,80.44999694824219,76.9000015258789,77.68000030517578,76.52741241455078
2020-03-10,225300,81.6500015258789,82.44000244140625,78.5,81.72000122070312,80.5074691772461
2020-03-09,40800,87.19000244140625,88.43000030517578,79.7300033569336,79.9800033569336,78.79328918457031
2020-03-06,33700,87.26000213623047,88.0999984741211,85.68000030517578,87.45999908447266,86.16229248046875
2020-03-05,37800,89.48999786376953,89.88999938964844,87.4800033569336,88.45999908447266,87.1474609375
2020-03-04,44400,91.97000122070312,91.97000122070312,89.33999633789062,91.29000091552734,89.93547058105469
2020-03-03,78500,90.87999725341795,91.5999984741211,88.30999755859375,89.05000305175781,87.72871398925781
2020-03-02,60200,88.9000015258789,97.79000091552734,87.83000183105469,90.63999938964844,89.29511260986328
2020-02-28,57600,87.70999908447266,89.97000122070312,86.69999694824219,88.01000213623047,86.70413970947266
2020-02-27,28800,92.1999969482422,94.95999908447266,90.18000030517578,90.18000030517578,88.8419418334961
2020-02-26,23900,94.5199966430664,95.19000244140624,93.31999969482422,93.44000244140624,92.05357360839844
2020-02-25,38900,97.70999908447266,97.70999908447266,93.9000015258789,94.1500015258789,92.75303649902344
2020-02-24,13100,98.56999969482422,98.56999969482422,96.77999877929688,97.01000213623048,95.5706024169922
2020-02-21,11300,99.58999633789062,99.58999633789062,98.80999755859376,99.08000183105467,97.60989379882812
2020-02-20,30200,99.41000366210938,99.81999969482422,99.0,99.6999969482422,98.2206802368164
2020-02-19,10600,99.77999877929688,99.8499984741211,99.5,99.61000061035156,98.13201904296876
2020-02-18,16200,99.8499984741211,99.91000366210938,99.1500015258789,99.43000030517578,97.9546890258789
2020-02-14,14000,100.1500015258789,100.25,99.66000366210938,99.8499984741211,98.3684539794922
2020-02-13,12100,99.44000244140624,100.22000122070312,99.44000244140624,100.12000274658205,98.63445281982422
2020-02-12,20900,100.2300033569336,100.2300033569336,99.62000274658205,99.8499984741211,98.3684539794922
2020-02-11,8500,99.41999816894533,100.0,99.37000274658205,99.5199966430664,98.0433578491211
2020-02-10,15700,98.62999725341795,99.0199966430664,98.54000091552734,99.0199966430664,97.55077362060548
2020-02-07,14600,99.31999969482422,99.51000213623048,98.52999877929688,98.66000366210938,97.19612121582033
2020-02-06,13200,100.22000122070312,100.37000274658205,99.58999633789062,99.69000244140624,98.2108383178711
2020-02-05,14700,99.18000030517578,99.88999938964844,99.16999816894533,99.76000213623048,98.27980041503906
2020-02-04,14800,98.58000183105467,98.93000030517578,98.4499969482422,98.4499969482422,96.98922729492188
2020-02-03,18700,97.2699966430664,98.26000213623048,97.2699966430664,97.7300033569336,96.27991485595705
2020-01-31,23800,98.5199966430664,98.5199966430664,96.91999816894533,96.9499969482422,95.51148986816406
2020-01-30,8500,98.41000366210938,98.86000061035156,98.08999633789062,98.86000061035156,97.39315032958984
2020-01-29,12200,99.58999633789062,99.58999633789062,98.8000030517578,98.8000030517578,97.33404541015624
2020-01-28,9300,99.26000213623048,99.62999725341795,99.16000366210938,99.38999938964844,97.915283203125
2020-01-27,11600,98.36000061035156,99.30999755859376,97.70999908447266,98.88999938964844,97.42269897460938
2020-01-24,10900,101.18000030517578,101.18000030517578,99.3000030517578,99.8000030517578,98.31920623779295
2020-01-23,40700,100.13999938964844,100.8499984741211,100.01000213623048,100.6500015258789,99.1565933227539
2020-01-22,55800,100.83999633789062,100.83999633789062,100.41999816894533,100.48999786376952,98.99896240234376
2020-01-21,15500,100.7699966430664,100.8000030517578,100.44000244140624,100.52999877929688,99.03836822509766
2020-01-17,8700,101.48999786376952,101.52999877929688,100.88999938964844,101.01000213623048,99.51124572753906
2020-01-16,14200,101.19000244140624,101.44000244140624,100.69000244140624,101.2699966430664,99.76738739013672
2020-01-15,17900,99.91000366210938,100.45999908447266,99.86000061035156,100.1500015258789,98.66400909423828
2020-01-14,10800,99.70999908447266,100.37000274658205,99.69000244140624,99.93000030517578,98.44727325439452
2020-01-13,6500,99.16000366210938,99.98999786376952,99.16000366210938,99.98999786376952,98.50638580322266
2020-01-10,19000,99.3499984741211,99.41999816894533,98.93000030517578,99.12000274658205,97.6492919921875
2020-01-09,15900,99.63999938964844,99.98999786376952,99.31999969482422,99.31999969482422,97.84632873535156
2020-01-08,17500,99.05999755859376,99.80999755859376,99.05999755859376,99.38999938964844,97.915283203125
2020-01-07,17900,99.56999969482422,99.62000274658205,99.18000030517578,99.26000213623048,97.78721618652344
2020-01-06,15000,99.1999969482422,100.0,99.04000091552734,99.66999816894533,98.19113159179688
2020-01-03,11900,98.98999786376952,99.88999938964844,98.98999786376952,99.8499984741211,98.3684539794922
2020-01-02,31300,100.69000244140624,100.69000244140624,99.1999969482422,99.8499984741211,98.3684539794922
2019-12-31,16400,100.0,100.51000213623048,100.0,100.08000183105467,98.59504699707033
2019-12-30,10900,100.0999984741211,100.3499984741211,99.73999786376952,100.08999633789062,98.60489654541016
2019-12-27,16800,100.79000091552734,101.30999755859376,100.01000213623048,100.23999786376952,98.75267791748048
2019-12-26,10100,100.45999908447266,100.72000122070312,100.08999633789062,100.2699966430664,98.7822265625
2019-12-24,4500,100.54000091552734,100.54000091552734,99.98999786376952,100.26000213623048,98.77238464355467
2019-12-23,16100,100.45999908447266,100.45999908447266,99.97000122070312,100.04000091552734,98.55564880371094
2019-12-20,12300,101.16999816894533,101.16999816894533,100.1999969482422,100.4800033569336,98.98912048339844
2019-12-19,16300,101.05999755859376,101.05999755859376,100.7699966430664,100.97000122070312,98.68470001220705
2019-12-18,13000,100.7699966430664,100.9800033569336,100.54000091552734,100.87999725341795,98.59673309326172
2019-12-17,11900,101.08000183105467,101.08000183105467,100.2699966430664,100.58999633789062,98.31329345703124
2019-12-16,10100,100.48999786376952,100.76000213623048,100.26000213623048,100.26000213623048,97.99077606201172
2019-12-13,15100,100.0500030517578,100.16000366210938,99.36000061035156,99.66999816894533,97.41412353515624
2019-12-12,15000,99.86000061035156,101.33000183105467,99.4000015258789,100.23999786376952,97.97122192382812
2019-12-11,18000,99.86000061035156,100.8000030517578,99.22000122070312,99.61000061035156,97.35548400878906
2019-12-10,9000,99.68000030517578,99.68000030517578,99.37000274658205,99.43000030517578,97.17955017089844
2019-12-09,13000,99.62000274658205,99.77999877929688,99.41999816894533,99.5500030517578,97.29683685302734
2019-12-06,9600,99.5199966430664,99.91000366210938,99.5199966430664,99.66999816894533,97.41412353515624
2019-12-05,6900,99.55999755859376,99.55999755859376,98.48999786376952,98.6999969482422,96.46607208251952
2019-12-04,12900,98.9000015258789,99.30999755859376,98.48999786376952,98.48999786376952,96.26083374023438
2019-12-03,14600,97.73999786376952,98.0999984741211,97.52999877929688,98.05999755859376,95.84056091308594
2019-12-02,14000,99.25,100.0199966430664,98.29000091552734,98.41000366210938,96.1826400756836
2019-11-29,7200,99.55999755859376,99.55999755859376,99.13999938964844,99.13999938964844,96.8961181640625
2019-11-27,17800,99.6999969482422,99.7699966430664,99.4000015258789,99.58000183105467,97.32616424560548
2019-11-26,18700,98.95999908447266,99.48999786376952,98.95999908447266,99.08000183105467,96.83747863769533
2019-11-25,19100,97.6999969482422,99.13999938964844,97.6999969482422,99.13999938964844,96.8961181640625
2019-11-22,16000,98.38999938964844,98.38999938964844,97.1500015258789,97.52999877929688,95.3225555419922
2019-11-21,8500,98.27999877929688,98.27999877929688,97.22000122070312,97.41000366210938,95.2052764892578
2019-11-20,14900,98.06999969482422,98.62000274658205,97.72000122070312,97.97000122070312,95.75260162353516
2019-11-19,8800,98.79000091552734,98.79000091552734,98.22000122070312,98.36000061035156,96.13377380371094
2019-11-18,22600,98.55999755859376,98.61000061035156,98.0500030517578,98.36000061035156,96.13377380371094
2019-11-15,35100,98.8499984741211,98.8499984741211,98.2300033569336,98.5,96.27059936523438
2019-11-14,12700,98.22000122070312,98.56999969482422,98.0999984741211,98.2300033569336,96.0067138671875
2019-11-13,32500,98.01000213623048,98.33999633789062,97.69000244140624,98.0999984741211,95.8796615600586
2019-11-12,16900,99.08000183105467,99.08000183105467,98.3499984741211,98.5,96.27059936523438
2019-11-11,13600,98.61000061035156,98.69000244140624,98.29000091552734,98.4800033569336,96.25106048583984
2019-11-08,26200,98.52999877929688,98.94000244140624,98.51000213623048,98.62999725341795,96.39765167236328
2019-11-07,11000,99.08999633789062,99.3000030517578,98.54000091552734,98.55999755859376,96.32923889160156
2019-11-06,15200,98.94000244140624,98.94000244140624,98.43000030517578,98.58999633789062,96.35856628417967
2019-11-05,35800,99.73999786376952,99.73999786376952,98.70999908447266,98.86000061035156,96.62245178222656
2019-11-04,20100,99.06999969482422,99.06999969482422,98.56999969482422,98.7699966430664,96.53448486328124
2019-11-01,27000,98.3000030517578,98.44000244140624,97.91999816894533,98.29000091552734,96.06535339355467
2019-10-31,12300,97.7699966430664,97.7699966430664,96.8000030517578,97.51000213623048,95.30300903320312
2019-10-30,14000,98.0500030517578,98.0500030517578,97.23999786376952,97.79000091552734,95.57667541503906
2019-10-29,16000,97.22000122070312,97.95999908447266,97.22000122070312,97.83000183105467,95.61577606201172
2019-10-28,19100,97.0500030517578,97.5199966430664,97.0199966430664,97.22000122070312,95.0195770263672
2019-10-25,12100,96.3000030517578,96.94000244140624,96.3000030517578,96.55999755859376,94.37451171875
2019-10-24,10100,97.0,97.0,96.08999633789062,96.31999969482422,94.13994598388672
2019-10-23,19300,96.63999938964844,96.69000244140624,96.33999633789062,96.62000274658205,94.43315887451172
2019-10-22,14000,96.54000091552734,96.79000091552734,96.11000061035156,96.37000274658205,94.1888198852539
2019-10-21,12800,96.7300033569336,96.7300033569336,96.23999786376952,96.4000015258789,94.2181396484375
2019-10-18,8900,94.98999786376952,95.62999725341795,94.98999786376952,95.56999969482422,93.40691375732422
2019-10-17,19400,95.76000213623048,95.76000213623048,95.0999984741211,95.55999755859376,93.39714050292967
2019-10-16,17400,94.47000122070312,94.9800033569336,94.41999816894533,94.69000244140624,92.54684448242188
2019-10-15,21600,94.37999725341795,94.81999969482422,93.94000244140624,94.44000244140624,92.30249786376952
2019-10-14,16900,94.0,94.0,93.69000244140624,93.94000244140624,91.81381225585938
2019-10-11,12700,94.33000183105467,95.08000183105467,94.12999725341795,94.23999786376952,92.10702514648438
2019-10-10,48400,93.16999816894533,93.61000061035156,92.98999786376952,93.20999908447266,91.10033416748048
2019-10-09,8900,93.30999755859376,93.30999755859376,92.62000274658205,92.94000244140624,90.8364486694336
2019-10-08,12200,93.4800033569336,93.4800033569336,92.5,92.58999633789062,90.4943618774414
2019-10-07,14700,93.62000274658205,94.2300033569336,93.58000183105467,93.77999877929688,91.65743255615234
2019-10-04,18100,93.38999938964844,93.87000274658205,92.98999786376952,93.87000274658205,91.74539947509766
2019-10-03,14100,92.94000244140624,93.13999938964844,92.43000030517578,92.97000122070312,90.8657684326172
2019-10-02,15000,94.13999938964844,94.13999938964844,92.5,93.16999816894533,91.0612335205078
2019-10-01,11000,95.5500030517578,95.8000030517578,93.56999969482422,93.6500015258789,91.5303726196289
2019-09-30,11000,95.23999786376952,95.4499969482422,94.95999908447266,95.06999969482422,92.9182357788086
2019-09-27,12700,95.4000015258789,95.6500015258789,94.69000244140624,95.01000213623048,92.8595962524414
2019-09-26,19500,95.91999816894533,97.37999725341795,95.08999633789062,95.27999877929688,93.12348175048828
2019-09-25,76600,94.95999908447266,96.04000091552734,94.83000183105467,95.91999816894533,93.7490005493164
2019-09-24,10900,95.91999816894533,95.95999908447266,94.58000183105467,94.79000091552734,92.6445770263672
2019-09-23,9200,95.47000122070312,95.87999725341795,95.20999908447266,95.62000274658205,93.4557876586914
2019-09-20,13600,95.7699966430664,96.01000213623048,95.3000030517578,95.54000091552734,93.37759399414062
2019-09-19,26800,96.83000183105467,97.29000091552734,96.1500015258789,96.26000213623048,93.46165466308594
2019-09-18,10700,96.97000122070312,96.97000122070312,96.08999633789062,96.51000213623048,93.7043914794922
2019-09-17,11000,96.9499969482422,96.9499969482422,96.33999633789062,96.79000091552734,93.97624206542967
2019-09-16,17000,96.98999786376952,97.3000030517578,96.55999755859376,96.9499969482422,94.13159942626952
2019-09-13,21400,97.06999969482422,97.44000244140624,96.77999877929688,96.87999725341795,94.0636215209961
2019-09-12,23600,96.33000183105467,96.97000122070312,96.05999755859376,96.6500015258789,93.84032440185548
2019-09-11,17500,96.0199966430664,96.56999969482422,95.1999969482422,96.56999969482422,93.76264190673828
2019-09-10,26800,93.83000183105467,95.06999969482422,93.81999969482422,94.94000244140624,92.1800308227539
2019-09-09,13700,93.08000183105467,94.22000122070312,93.04000091552734,94.08000183105467,91.34502410888672
2019-09-06,23700,93.1999969482422,93.2699966430664,92.77999877929688,92.77999877929688,90.08282470703124
2019-09-05,18000,93.0,93.6999969482422,92.48999786376952,92.98999786376952,90.28671264648438
2019-09-04,6100,92.04000091552734,92.04000091552734,91.66999816894533,91.9000015258789,89.22840118408203
2019-09-03,7800,91.5199966430664,91.62000274658205,91.0,91.25,88.59730529785156
2019-08-30,29200,92.5500030517578,92.5500030517578,91.61000061035156,92.0,89.32549285888672
2019-08-29,13900,91.9000015258789,92.11000061035156,91.81999969482422,91.95999908447266,89.28665924072266
2019-08-28,11200,90.0,91.12999725341795,90.0,90.83000183105467,88.18950653076172
2019-08-27,16500,92.08000183105467,92.08000183105467,90.18000030517578,90.1999969482422,87.57781982421875
2019-08-26,15800,91.0999984741211,91.38999938964844,90.72000122070312,91.38999938964844,88.73323059082031
2019-08-23,20400,92.5500030517578,92.5500030517578,90.12000274658205,90.33999633789062,87.7137451171875
2019-08-22,10400,93.0500030517578,93.0500030517578,92.33000183105467,92.6500015258789,89.95659637451172
2019-08-21,10100,92.9000015258789,92.9000015258789,92.41999816894533,92.58000183105467,89.88863372802734
2019-08-20,24200,92.94000244140624,92.94000244140624,92.11000061035156,92.1999969482422,89.5196762084961
2019-08-19,10100,92.9499969482422,93.1500015258789,92.86000061035156,92.87999725341795,90.17990112304688
2019-08-16,10700,91.36000061035156,92.25,91.3499984741211,92.20999908447266,89.52938842773438
2019-08-15,14700,91.29000091552734,91.29000091552734,90.41000366210938,90.70999908447266,88.072998046875
2019-08-14,37300,91.97000122070312,91.97000122070312,90.62000274658205,91.0500030517578,88.40311431884766
2019-08-13,10800,92.5999984741211,93.25,90.6999969482422,92.8000030517578,90.10224151611328
2019-08-12,10900,92.80999755859376,92.80999755859376,92.1999969482422,92.3000030517578,89.61677551269531
2019-08-09,5700,93.86000061035156,93.86000061035156,92.69000244140624,92.94000244140624,90.23817443847656
2019-08-08,6800,92.37999725341795,93.7699966430664,92.37999725341795,93.6500015258789,90.9275360107422
2019-08-07,14900,91.3499984741211,92.33000183105467,90.86000061035156,92.08000183105467,89.40316772460938
2019-08-06,27200,92.54000091552734,92.54000091552734,91.0999984741211,91.88999938964844,89.21869659423828
2019-08-05,47200,92.48999786376952,92.48999786376952,90.33999633789062,91.3499984741211,88.69438934326172
2019-08-02,16400,94.75,94.75,92.98999786376952,93.47000122070312,90.75276184082033
2019-08-01,13400,95.5199966430664,95.83000183105467,94.13999938964844,94.1500015258789,91.41299438476562
2019-07-31,11800,95.97000122070312,96.27999877929688,95.20999908447266,95.33999633789062,92.56839752197266
2019-07-30,8300,94.2699966430664,95.81999969482422,94.2699966430664,95.77999877929688,92.99560546875
2019-07-29,13200,95.48999786376952,95.48999786376952,94.80999755859376,94.91000366210938,92.15090942382812
2019-07-26,21700,94.68000030517578,95.36000061035156,94.68000030517578,95.31999969482422,92.54898071289062
2019-07-25,9200,94.56999969482422,94.6500015258789,94.12999725341795,94.12999725341795,91.39356994628906
2019-07-24,7300,93.87000274658205,94.83000183105467,93.62999725341795,94.79000091552734,92.03439331054688
2019-07-23,13600,92.87000274658205,93.58000183105467,92.87000274658205,93.55999755859376,90.84014129638672
2019-07-22,13500,93.41999816894533,93.41999816894533,92.75,92.83000183105467,90.1313705444336
2019-07-19,5100,93.4800033569336,93.80999755859376,92.88999938964844,92.88999938964844,90.18962097167967
2019-07-18,4200,93.08000183105467,93.58999633789062,93.05999755859376,93.48999786376952,90.77217864990234
2019-07-17,4200,93.48999786376952,93.48999786376952,93.12000274658205,93.31999969482422,90.60712432861328
2019-07-16,10100,93.69000244140624,94.01000213623048,93.45999908447266,93.66000366210938,90.93724060058594
2019-07-15,7200,94.43000030517578,94.43000030517578,93.3499984741211,93.5199966430664,90.80130004882812
2019-07-12,18500,93.63999938964844,94.23999786376952,93.38999938964844,93.9499969482422,91.21881103515624
2019-07-11,11600,93.55999755859376,93.73999786376952,93.12999725341795,93.3000030517578,90.58770751953124
2019-07-10,10000,93.7300033569336,94.01000213623048,93.61000061035156,93.66999816894533,90.94694519042967
2019-07-09,19600,93.54000091552734,93.69000244140624,93.18000030517578,93.66000366210938,90.93724060058594
2019-07-08,9400,94.16000366210938,94.16000366210938,93.4499969482422,93.62999725341795,90.9081039428711
2019-07-05,6900,93.8000030517578,94.1500015258789,93.12000274658205,94.1500015258789,91.41299438476562
2019-07-03,30000,93.31999969482422,93.94000244140624,93.29000091552734,93.91999816894533,91.1896743774414
2019-07-02,30200,93.70999908447266,93.70999908447266,92.62000274658205,93.0999984741211,90.39351654052734
2019-07-01,14400,93.9800033569336,93.9800033569336,92.93000030517578,93.44000244140624,90.7236328125
2019-06-28,12100,92.66000366210938,93.61000061035156,92.66000366210938,93.0199966430664,90.31584167480467
2019-06-27,14500,91.3000030517578,92.25,91.3000030517578,92.2300033569336,89.54881286621094
2019-06-26,21700,91.5999984741211,91.5999984741211,90.91000366210938,90.91000366210938,88.2671890258789
2019-06-25,9300,92.44000244140624,92.44000244140624,91.31999969482422,91.31999969482422,88.6652603149414
2019-06-24,12100,92.45999908447266,92.45999908447266,91.52999877929688,91.52999877929688,88.8691635131836
2019-06-21,10400,93.0500030517578,93.0500030517578,92.23999786376952,92.23999786376952,89.55851745605469
2019-06-20,35300,94.06999969482422,94.06999969482422,93.47000122070312,93.8000030517578,90.3420639038086
2019-06-19,5500,93.16999816894533,93.47000122070312,93.0,93.37000274658205,89.92790985107422
2019-06-18,6800,92.5500030517578,93.66999816894533,92.5500030517578,93.16999816894533,89.73528289794922
2019-06-17,8900,92.44000244140624,92.88999938964844,92.41999816894533,92.41999816894533,89.01293182373047
2019-06-14,9400,92.47000122070312,92.76000213623048,92.44000244140624,92.56999969482422,89.15740203857422
2019-06-13,10300,93.31999969482422,93.31999969482422,92.41000366210938,92.58999633789062,89.1766586303711
2019-06-12,7400,92.02999877929688,92.31999969482422,91.87000274658205,92.0999984741211,88.70472717285156
2019-06-11,35200,93.30999755859376,93.30999755859376,91.66000366210938,91.83000183105467,88.4446792602539
2019-06-10,11300,92.2300033569336,92.45999908447266,91.83999633789062,92.0,88.60841369628906
2019-06-07,8800,91.48999786376952,91.9800033569336,91.48999786376952,91.63999938964844,88.26168060302734
2019-06-06,9000,91.62999725341795,91.62999725341795,90.68000030517578,91.45999908447266,88.08831787109375
2019-06-05,8300,91.7300033569336,91.7300033569336,90.94000244140624,91.4499969482422,88.07868194580078
2019-06-04,24400,90.8499984741211,91.37999725341795,90.2300033569336,91.37999725341795,88.01126098632812
2019-06-03,9200,89.33999633789062,89.94000244140625,89.20999908447266,89.7300033569336,86.42210388183594
2019-05-31,14300,88.9000015258789,89.19999694824219,88.70999908447266,89.06999969482422,85.78643035888672
2019-05-30,11000,90.05999755859375,90.62000274658205,89.3499984741211,89.62000274658203,86.31615447998047
2019-05-29,8900,90.51000213623048,90.51000213623048,89.66999816894531,89.98999786376953,86.6725082397461
2019-05-28,14600,91.43000030517578,91.5199966430664,90.68000030517578,90.7699966430664,87.42375946044922
2019-05-24,9300,91.06999969482422,91.36000061035156,90.9000015258789,91.1999969482422,87.8379135131836
2019-05-23,50400,91.61000061035156,91.61000061035156,90.43000030517578,90.8000030517578,87.45265197753906
2019-05-22,9000,92.52999877929688,92.52999877929688,91.95999908447266,92.08000183105467,88.68546295166016
2019-05-21,10300,92.61000061035156,92.8499984741211,92.3499984741211,92.73999786376952,89.32112884521484
