date,volume,open,high,low,close,adj close
2020-03-18,85117600,29.26000022888184,31.0,26.11000061035156,26.940000534057617,26.86333274841309
2020-03-17,104431200,28.59000015258789,31.59000015258789,23.729999542236328,25.07999992370605,25.00862503051757
2020-03-16,84507400,30.0,31.459999084472656,26.15999984741211,30.690000534057617,30.6026611328125
2020-03-13,96253000,27.030000686645508,31.799999237060547,23.0,23.1200008392334,23.0542049407959
2020-03-12,85814000,30.299999237060547,32.43000030517578,27.100000381469727,32.27000045776367,32.178165435791016
2020-03-11,59884500,24.049999237060547,26.15999984741211,23.530000686645508,25.280000686645508,25.208057403564453
2020-03-10,72894200,23.690000534057617,26.739999771118164,22.5,22.5,22.43596839904785
2020-03-09,65395200,26.75,27.030000686645508,24.32999992370605,26.65999984741211,26.584129333496094
2020-03-06,80420500,23.170000076293945,23.670000076293945,21.809999465942383,22.09000015258789,22.02713394165039
2020-03-05,56580500,20.81999969482422,21.46999931335449,19.799999237060547,21.040000915527344,20.98012351989746
2020-03-04,63993400,20.84000015258789,21.450000762939453,19.309999465942383,19.32999992370605,19.27498817443848
2020-03-03,86612300,19.93000030517578,22.56999969482422,19.21999931335449,22.07999992370605,22.017162322998047
2020-03-02,75917000,22.709999084472656,23.700000762939453,20.040000915527344,20.06999969482422,20.012882232666016
2020-02-28,126187600,26.1299991607666,26.39999961853028,23.270000457763672,23.39999961853028,23.33340644836425
2020-02-27,105287600,22.25,23.82999992370605,21.290000915527344,23.76000022888184,23.6923828125
2020-02-26,75253800,20.63999938964844,21.13999938964844,19.559999465942383,20.670000076293945,20.61117553710937
2020-02-25,88666700,18.93000030517578,21.15999984741211,18.729999542236328,20.96999931335449,20.910320281982425
2020-02-24,70100100,19.299999237060547,19.65999984741211,18.76000022888184,19.40999984741211,19.354761123657227
2020-02-21,38307200,16.670000076293945,17.59000015258789,16.610000610351562,17.389999389648438,17.34050941467285
2020-02-20,30955800,16.09000015258789,17.020000457763672,16.0,16.450000762939453,16.403186798095703
2020-02-19,16043500,16.170000076293945,16.229999542236328,15.890000343322754,15.989999771118164,15.944494247436523
2020-02-18,19327900,16.729999542236328,16.780000686645508,16.360000610351562,16.450000762939453,16.403186798095703
2020-02-14,16139200,16.549999237060547,16.709999084472656,16.43000030517578,16.489999771118164,16.443071365356445
2020-02-13,20986400,16.90999984741211,16.959999084472656,16.40999984741211,16.6200008392334,16.572702407836914
2020-02-12,15996900,16.75,16.8700008392334,16.520000457763672,16.549999237060547,16.502899169921875
2020-02-11,24739800,16.770000457763672,17.18000030517578,16.600000381469727,17.040000915527344,16.991506576538086
2020-02-10,19106700,17.8700008392334,17.8799991607666,17.040000915527344,17.040000915527344,16.991506576538086
2020-02-07,22098700,17.690000534057617,17.84000015258789,17.399999618530273,17.68000030517578,17.629684448242188
2020-02-06,17405600,17.790000915527344,17.979999542236328,17.440000534057617,17.459999084472656,17.410310745239258
2020-02-05,27763600,17.440000534057617,18.239999771118164,17.440000534057617,17.899999618530273,17.849058151245117
2020-02-04,35101600,18.63999938964844,18.82999992370605,17.989999771118164,18.11000061035156,18.058462142944336
2020-02-03,31043900,20.059999465942383,20.100000381469727,19.280000686645508,19.440000534057617,19.38467597961425
2020-01-31,36589000,19.170000076293945,20.549999237060547,19.170000076293945,20.36000061035156,20.302059173583984
2020-01-30,30162200,20.0,20.190000534057617,19.38999938964844,19.40999984741211,19.354761123657227
2020-01-29,19051400,19.3799991607666,19.8799991607666,19.31999969482422,19.6299991607666,19.57413482666016
2020-01-28,21050500,20.239999771118164,20.38999938964844,19.56999969482422,19.709999084472656,19.65390586853028
2020-01-27,29326400,20.75,20.920000076293945,20.350000381469727,20.65999984741211,20.60120391845703
2020-01-24,24606800,18.71999931335449,19.71999931335449,18.63999938964844,19.459999084472656,19.404617309570312
2020-01-23,17769800,19.190000534057617,19.450000762939453,18.950000762939453,18.96999931335449,18.916013717651367
2020-01-22,13622800,19.01000022888184,19.21999931335449,18.809999465942383,19.14999961853028,19.09550094604492
2020-01-21,12308900,19.440000534057617,19.450000762939453,19.14999961853028,19.299999237060547,19.245073318481445
2020-01-17,13978400,19.309999465942383,19.600000381469727,19.21999931335449,19.26000022888184,19.205188751220703
2020-01-16,15868900,19.84000015258789,19.959999084472656,19.549999237060547,19.559999465942383,19.50433349609375
2020-01-15,19290900,20.1200008392334,20.31999969482422,19.84000015258789,20.1299991607666,20.07271194458008
2020-01-14,23238300,19.959999084472656,20.239999771118164,19.84000015258789,20.13999938964844,20.082683563232425
2020-01-13,15691800,20.3799991607666,20.46999931335449,19.89999961853028,19.89999961853028,19.843366622924805
2020-01-10,19332800,20.229999542236328,20.71999931335449,20.209999084472656,20.6200008392334,20.56131935119629
2020-01-09,17322700,20.489999771118164,20.82999992370605,20.34000015258789,20.450000762939453,20.391801834106445
2020-01-08,18265000,21.479999542236328,21.57999992370605,20.690000534057617,20.979999542236328,20.9202938079834
2020-01-07,11056700,21.43000030517578,21.670000076293945,21.280000686645508,21.459999084472656,21.39892578125
2020-01-06,15688000,22.38999938964844,22.46999931335449,21.450000762939453,21.450000762939453,21.38895606994629
2020-01-03,18211600,22.1299991607666,22.13999938964844,21.489999771118164,21.8700008392334,21.807762145996094
2020-01-02,16124300,21.84000015258789,21.96999931335449,21.299999237060547,21.299999237060547,21.239381790161133
2019-12-31,11583000,22.729999542236328,22.82999992370605,22.350000381469727,22.38999938964844,22.32628059387207
2019-12-30,15823900,22.1200008392334,22.84000015258789,22.07999992370605,22.520000457763672,22.45591163635254
2019-12-27,11089200,21.790000915527344,22.25,21.770000457763672,22.09000015258789,22.02713394165039
2019-12-26,7066900,22.5,22.51000022888184,22.01000022888184,22.01000022888184,21.94736289978028
2019-12-24,3517100,22.57999992370605,22.76000022888184,22.549999237060547,22.61000061035156,22.545654296875
2019-12-23,5886000,22.68000030517578,22.799999237060547,22.6299991607666,22.739999771118164,22.56759262084961
2019-12-20,9317200,22.86000061035156,23.059999465942383,22.799999237060547,22.93000030517578,22.75615119934082
2019-12-19,8400900,23.61000061035156,23.61000061035156,23.170000076293945,23.18000030517578,23.004255294799805
2019-12-18,7707700,23.6299991607666,23.700000762939453,23.43000030517578,23.65999984741211,23.480615615844727
2019-12-17,8170800,23.63999938964844,23.799999237060547,23.56999969482422,23.709999084472656,23.530235290527344
2019-12-16,10017800,23.989999771118164,24.0,23.6299991607666,23.75,23.569934844970703
2019-12-13,18636500,24.739999771118164,24.88999938964844,24.18000030517578,24.450000762939453,24.26462745666504
2019-12-12,22766200,25.32999992370605,25.440000534057617,24.39999961853028,24.68000030517578,24.492883682250977
2019-12-11,7893200,25.5,25.600000381469727,25.18000030517578,25.239999771118164,25.04863739013672
2019-12-10,10508200,25.549999237060547,25.82999992370605,25.290000915527344,25.63999938964844,25.44560432434082
2019-12-09,8320500,25.3799991607666,25.61000061035156,25.020000457763672,25.57999992370605,25.386058807373047
2019-12-06,11481300,25.530000686645508,25.559999465942383,25.18000030517578,25.270000457763672,25.07841110229492
2019-12-05,9770900,25.950000762939453,26.459999084472656,25.950000762939453,26.07999992370605,25.88226890563965
2019-12-04,11488700,26.200000762939453,26.32999992370605,26.020000457763672,26.209999084472656,26.01128196716309
2019-12-03,20417300,27.040000915527344,27.459999084472656,26.57999992370605,26.61000061035156,26.40825080871582
2019-12-02,17987800,25.209999084472656,26.420000076293945,25.190000534057617,26.049999237060547,25.852495193481445
2019-11-29,6135800,25.049999237060547,25.26000022888184,24.950000762939453,25.229999542236328,25.038713455200195
2019-11-27,9192700,25.229999542236328,25.299999237060547,24.8700008392334,24.88999938964844,24.701290130615234
2019-11-26,8080500,25.51000022888184,25.61000061035156,25.299999237060547,25.39999961853028,25.20742416381836
2019-11-25,9669900,26.13999938964844,26.13999938964844,25.520000457763672,25.530000686645508,25.336441040039062
2019-11-22,10300900,26.309999465942383,26.90999984741211,26.280000686645508,26.46999931335449,26.269311904907227
2019-11-21,12932500,26.43000030517578,26.770000457763672,26.3700008392334,26.540000915527344,26.33878326416016
2019-11-20,16588100,26.06999969482422,26.920000076293945,25.84000015258789,26.350000381469727,26.150222778320312
2019-11-19,11148400,25.700000762939453,26.170000076293945,25.690000534057617,25.8799991607666,25.68378448486328
2019-11-18,12305000,26.14999961853028,26.479999542236328,25.850000381469727,25.959999084472656,25.7631778717041
2019-11-15,9597900,26.15999984741211,26.39999961853028,26.06999969482422,26.1200008392334,25.921964645385746
2019-11-14,9416800,26.850000381469727,27.100000381469727,26.559999465942383,26.61000061035156,26.40825080871582
2019-11-13,10791200,26.84000015258789,26.89999961853028,26.46999931335449,26.600000381469727,26.398326873779297
2019-11-12,10343100,26.71999931335449,26.850000381469727,26.290000915527344,26.559999465942383,26.35862922668457
2019-11-11,6070900,27.06999969482422,27.190000534057617,26.76000022888184,26.790000915527344,26.586885452270508
2019-11-08,9364400,27.15999984741211,27.36000061035156,26.670000076293945,26.670000076293945,26.4677963256836
2019-11-07,11952900,26.84000015258789,27.229999542236328,26.459999084472656,27.0,26.7952938079834
2019-11-06,11039100,27.170000076293945,27.65999984741211,27.15999984741211,27.26000022888184,27.05332374572754
2019-11-05,10650500,27.0,27.34000015258789,26.920000076293945,27.100000381469727,26.894535064697266
2019-11-04,11770500,27.059999465942383,27.26000022888184,26.93000030517578,27.1200008392334,26.914382934570312
2019-11-01,11422800,28.020000457763672,28.15999984741211,27.6200008392334,27.6200008392334,27.41059303283692
2019-10-31,13363500,28.190000534057617,28.8799991607666,28.13999938964844,28.38999938964844,28.174755096435547
2019-10-30,11657300,28.670000076293945,29.15999984741211,28.270000457763672,28.40999984741211,28.1946029663086
2019-10-29,10663900,28.299999237060547,28.84000015258789,28.190000534057617,28.809999465942383,28.59156990051269
2019-10-28,10099400,28.600000381469727,28.6200008392334,28.049999237060547,28.14999961853028,27.93657493591309
2019-10-25,13851800,30.18000030517578,30.209999084472656,28.979999542236328,29.049999237060547,28.82975006103516
2019-10-24,14515800,29.950000762939453,30.3700008392334,29.68000030517578,29.71999931335449,29.49467086791992
2019-10-23,8797700,31.0,31.1200008392334,30.59000015258789,30.600000381469727,30.36800003051757
2019-10-22,11442200,29.75,30.799999237060547,29.600000381469727,30.76000022888184,30.52678680419922
2019-10-21,8391900,30.420000076293945,30.670000076293945,30.0,30.049999237060547,29.822168350219727
2019-10-18,15384700,30.1299991607666,31.31999969482422,29.959999084472656,30.850000381469727,30.61610412597656
2019-10-17,9652400,29.690000534057617,30.350000381469727,29.559999465942383,30.0,29.77254867553711
2019-10-16,13321800,30.299999237060547,30.520000457763672,30.01000022888184,30.21999931335449,29.99087905883789
2019-10-15,17932400,30.90999984741211,30.950000762939453,29.790000915527344,30.01000022888184,29.78247261047364
2019-10-14,9932500,31.31999969482422,31.40999984741211,30.88999938964844,31.18000030517578,30.943601608276367
2019-10-11,24801400,31.32999992370605,31.3700008392334,30.39999961853028,31.209999084472656,30.973373413085938
2019-10-10,15189100,33.150001525878906,33.25,32.029998779296875,32.41999816894531,32.17420196533203
2019-10-09,14505500,33.290000915527344,33.619998931884766,32.709999084472656,33.15999984741211,32.90858840942383
2019-10-08,21859300,33.33000183105469,34.25,32.900001525878906,34.189998626708984,33.93077850341797
2019-10-07,13606700,32.709999084472656,32.880001068115234,31.940000534057617,32.72999954223633,32.48184967041016
2019-10-04,14317800,33.38999938964844,33.459999084472656,32.2599983215332,32.400001525878906,32.15435028076172
2019-10-03,20538700,35.040000915527344,36.31999969482422,33.81999969482422,33.83000183105469,33.57351303100586
2019-10-02,21650500,33.97999954223633,35.59000015258789,33.97999954223633,35.0099983215332,34.74456024169922
2019-10-01,19370200,32.15999984741211,33.470001220703125,31.600000381469727,33.290000915527344,33.03760528564453
2019-09-30,10259700,33.08000183105469,33.2599983215332,32.34000015258789,32.5099983215332,32.263519287109375
2019-09-27,20120800,32.09000015258789,34.11000061035156,32.029998779296875,33.38999938964844,33.136844635009766
2019-09-26,12564300,32.0,32.95000076293945,31.93000030517578,32.220001220703125,31.975719451904297
2019-09-25,14807800,33.08000183105469,33.900001525878906,31.61000061035156,31.8700008392334,31.62837219238281
2019-09-24,23584000,31.459999084472656,33.56999969482422,31.26000022888184,33.150001525878906,32.71507263183594
2019-09-23,9868200,31.989999771118164,32.279998779296875,31.600000381469727,31.88999938964844,31.471599578857425
2019-09-20,12640200,30.799999237060547,32.22999954223633,30.71999931335449,31.8700008392334,31.45186424255371
2019-09-19,11660900,30.90999984741211,31.11000061035156,30.36000061035156,30.940000534057617,30.5340633392334
2019-09-18,13417400,31.21999931335449,32.2400016784668,31.030000686645508,31.06999969482422,30.6623592376709
2019-09-17,10663200,31.46999931335449,31.65999984741211,31.01000022888184,31.040000915527344,30.632753372192383
2019-09-16,14773200,31.63999938964844,31.739999771118164,31.280000686645508,31.46999931335449,31.057111740112305
2019-09-13,10504400,30.81999969482422,31.170000076293945,30.63999938964844,31.030000686645508,30.62288284301757
2019-09-12,15243800,30.520000457763672,30.84000015258789,30.0,30.690000534057617,30.28734397888184
2019-09-11,12691900,31.81999969482422,32.02000045776367,31.040000915527344,31.100000381469727,30.69196510314941
2019-09-10,15093100,32.209999084472656,32.84000015258789,31.950000762939453,31.959999084472656,31.54068183898925
2019-09-09,11695200,31.200000762939453,32.18000030517578,31.170000076293945,31.690000534057617,31.27422523498535
2019-09-06,12525700,31.25,31.700000762939453,31.21999931335449,31.46999931335449,31.057111740112305
2019-09-05,19405500,32.13999938964844,32.189998626708984,31.1200008392334,31.38999938964844,30.978160858154297
2019-09-04,13023800,33.7400016784668,33.9900016784668,33.130001068115234,33.220001220703125,32.78415298461914
2019-09-03,15740000,34.38999938964844,35.04999923706055,33.880001068115234,34.66999816894531,34.215126037597656
2019-08-30,16145600,32.939998626708984,34.279998779296875,32.91999816894531,33.689998626708984,33.247982025146484
2019-08-29,15887900,33.7599983215332,34.16999816894531,33.16999816894531,33.459999084472656,33.02100372314453
2019-08-28,14029000,35.779998779296875,36.29999923706055,34.88999938964844,35.099998474121094,34.63948440551758
2019-08-27,18570800,34.47999954223633,35.84000015258789,34.290000915527344,35.40999984741211,34.94541549682617
2019-08-26,17325900,35.619998931884766,36.2599983215332,35.18000030517578,35.220001220703125,34.75791549682617
2019-08-23,33647100,34.349998474121094,37.130001068115234,33.439998626708984,36.72999954223633,36.24810409545898
2019-08-22,15441900,33.15999984741211,34.43000030517578,32.90999984741211,33.650001525878906,33.20851135253906
2019-08-21,11823500,33.29999923706055,33.66999816894531,33.0,33.310001373291016,32.87297439575195
2019-08-20,11374000,33.70000076293945,34.22999954223633,33.34000015258789,34.20000076293945,33.75129318237305
2019-08-19,11745300,33.59000015258789,33.970001220703125,33.220001220703125,33.529998779296875,33.090084075927734
2019-08-16,14002600,35.939998626708984,35.939998626708984,34.83000183105469,35.11000061035156,34.649356842041016
2019-08-15,19184200,36.52000045776367,37.68999862670898,36.22999954223633,36.84999847412109,36.36652374267578
2019-08-14,32427000,35.31999969482422,36.900001525878906,35.0,36.72999954223633,36.24810409545898
2019-08-13,26666500,36.119998931884766,36.27000045776367,32.95000076293945,33.68000030517578,33.23811721801758
2019-08-12,22858200,35.5,36.540000915527344,35.18000030517578,36.04999923706055,35.577022552490234
2019-08-09,23429000,34.400001525878906,35.650001525878906,34.040000915527344,34.86000061035156,34.40263366699219
2019-08-08,18864500,35.720001220703125,36.08000183105469,33.86000061035156,33.900001525878906,33.455230712890625
2019-08-07,32288900,38.02000045776367,38.869998931884766,36.09000015258789,36.33000183105469,35.85335159301758
2019-08-06,26074500,37.380001068115234,38.2400016784668,36.47999954223633,36.810001373291016,36.32705307006836
2019-08-05,39606100,36.90999984741211,39.290000915527344,36.90999984741211,38.45000076293945,37.945533752441406
2019-08-02,32460400,34.0,35.34000015258789,33.880001068115234,34.779998779296875,34.32368087768555
2019-08-01,40933700,32.59000015258789,33.75,30.790000915527344,33.2400016784668,32.803890228271484
2019-07-31,22845600,31.200000762939453,33.630001068115234,31.13999938964844,32.7400016784668,32.31045150756836
2019-07-30,9452200,31.739999771118164,31.809999465942383,31.07999992370605,31.43000030517578,31.017637252807617
2019-07-29,12015600,30.790000915527344,31.61000061035156,30.780000686645508,31.020000457763672,30.613014221191406
2019-07-26,11476900,31.100000381469727,31.1299991607666,30.59000015258789,30.729999542236328,30.326818466186523
2019-07-25,14684600,31.11000061035156,31.86000061035156,31.11000061035156,31.68000030517578,31.26435661315918
2019-07-24,11937900,31.81999969482422,31.82999992370605,30.799999237060547,30.799999237060547,30.39590072631836
2019-07-23,11304500,31.549999237060547,32.20000076293945,31.459999084472656,31.46999931335449,31.057111740112305
2019-07-22,12171200,32.61000061035156,32.630001068115234,31.8700008392334,32.06999969482422,31.64924049377441
2019-07-19,13700600,31.459999084472656,32.959999084472656,31.450000762939453,32.86000061035156,32.42887496948242
2019-07-18,15043500,32.709999084472656,33.02000045776367,31.959999084472656,32.099998474121094,31.678842544555664
2019-07-17,10335700,31.739999771118164,32.22999954223633,31.600000381469727,32.220001220703125,31.79727363586425
2019-07-16,8737100,31.40999984741211,32.04999923706055,31.309999465942383,31.76000022888184,31.343307495117188
2019-07-15,6498100,31.34000015258789,31.6200008392334,31.25,31.280000686645508,30.869604110717773
2019-07-12,7724100,32.02000045776367,32.11000061035156,31.559999465942383,31.56999969482422,31.155799865722656
2019-07-11,11424400,31.8799991607666,32.41999816894531,31.65999984741211,32.099998474121094,31.678842544555664
2019-07-10,14274600,32.41999816894531,32.59000015258789,31.75,32.02000045776367,31.59989356994629
2019-07-09,8566600,33.9900016784668,34.06999969482422,32.880001068115234,32.97999954223633,32.54729461669922
2019-07-08,9900100,33.439998626708984,33.900001525878906,33.40999984741211,33.5099983215332,33.07034683227539
2019-07-05,12856300,33.2599983215332,33.650001525878906,32.630001068115234,32.79999923706055,32.369659423828125
2019-07-03,7793600,33.11000061035156,33.20000076293945,32.599998474121094,32.61000061035156,32.18215560913086
2019-07-02,9035900,33.779998779296875,34.04999923706055,33.33000183105469,33.34000015258789,32.9025764465332
2019-07-01,13648800,33.130001068115234,34.209999084472656,32.9900016784668,33.7400016784668,33.29732894897461
2019-06-28,9883200,35.0,35.5099983215332,34.88999938964844,35.150001525878906,34.6888313293457
2019-06-27,10600600,35.27000045776367,35.540000915527344,35.0,35.27000045776367,34.807254791259766
2019-06-26,12283700,35.38999938964844,35.810001373291016,34.7400016784668,35.650001525878906,35.18227005004883
2019-06-25,20328000,34.439998626708984,36.290000915527344,34.38999938964844,36.11000061035156,35.63623046875
2019-06-24,6259900,34.43000030517578,34.65999984741211,34.29999923706055,34.619998931884766,33.924983978271484
2019-06-21,11394700,34.59000015258789,34.81999969482422,33.95000076293945,34.56999969482422,33.87598419189453
2019-06-20,12416100,33.939998626708984,35.22999954223633,33.91999816894531,34.45000076293945,33.758399963378906
2019-06-19,11127600,35.619998931884766,36.290000915527344,35.15999984741211,35.38999938964844,34.67952346801758
2019-06-18,16636300,36.09999847412109,36.38999938964844,35.0,35.81999969482422,35.10089492797852
2019-06-17,8756800,37.88999938964844,37.97999954223633,37.09999847412109,37.400001525878906,36.6491813659668
2019-06-14,8803800,38.22999954223633,38.540000915527344,37.81999969482422,38.119998931884766,37.35472106933594
2019-06-13,10710300,37.810001373291016,38.02999877929688,37.33000183105469,37.59000015258789,36.83536148071289
2019-06-12,10838500,37.93000030517578,38.459999084472656,37.70000076293945,38.2400016784668,37.472312927246094
2019-06-11,14132200,36.59000015258789,38.0,36.36000061035156,37.58000183105469,36.825565338134766
2019-06-10,13149600,38.31999969482422,38.34999847412109,36.63999938964844,37.77000045776367,37.01174545288086
2019-06-07,15245800,40.880001068115234,41.0099983215332,38.59999847412109,39.13999938964844,38.35424423217773
2019-06-06,12839800,42.33000183105469,42.86000061035156,41.20000076293945,41.5,40.66686630249024
2019-06-05,14169000,42.220001220703125,43.86000061035156,42.16999816894531,42.4900016784668,41.63698959350586
2019-06-04,15458700,45.869998931884766,46.380001068115234,43.38999938964844,43.47999954223633,42.60711288452149
2019-06-03,20678800,44.83000183105469,48.08000183105469,44.4900016784668,47.290000915527344,46.34062957763672
2019-05-31,14555200,43.91999816894531,44.5099983215332,43.5,44.43999862670898,43.5478401184082
2019-05-30,11379000,42.59999847412109,43.150001525878906,42.060001373291016,42.40999984741211,41.55859756469727
2019-05-29,18074000,42.65999984741211,43.61000061035156,42.2599983215332,42.93999862670898,42.07795333862305
