date,volume,open,high,low,close,adj close
2023-10-24,948700,10.0600004196167,10.100000381469728,9.970000267028809,10.050000190734863,9.957481384277344
2023-10-23,1231600,9.920000076293944,9.960000038146973,9.890000343322754,9.920000076293944,9.828678131103516
2023-10-20,649400,9.970000267028809,10.020000457763672,9.90999984741211,9.93000030517578,9.83858585357666
2023-10-19,786900,10.06999969482422,10.079999923706056,9.979999542236328,9.979999542236328,9.8881254196167
2023-10-18,601500,10.149999618530272,10.1899995803833,10.06999969482422,10.079999923706056,9.987204551696776
2023-10-17,571200,10.270000457763672,10.3100004196167,10.210000038146973,10.210000038146973,10.116008758544922
2023-10-16,448500,10.470000267028809,10.470000267028809,10.31999969482422,10.359999656677246,10.264626502990724
2023-10-13,459900,10.5,10.539999961853027,10.4399995803833,10.449999809265137,10.353798866271973
2023-10-12,594000,10.529999732971191,10.56999969482422,10.4399995803833,10.449999809265137,10.353798866271973
2023-10-11,412100,10.579999923706056,10.640000343322754,10.579999923706056,10.630000114440918,10.48953914642334
2023-10-10,536400,10.4399995803833,10.539999961853027,10.390000343322754,10.520000457763672,10.38099193572998
2023-10-09,439700,10.359999656677246,10.449999809265137,10.350000381469728,10.4399995803833,10.302048683166504
2023-10-06,892700,10.260000228881836,10.380000114440918,10.210000038146973,10.350000381469728,10.213238716125488
2023-10-05,512200,10.43000030517578,10.460000038146973,10.329999923706056,10.359999656677246,10.223104476928713
2023-10-04,866600,10.40999984741211,10.460000038146973,10.390000343322754,10.4399995803833,10.302048683166504
2023-10-03,961100,10.31999969482422,10.420000076293944,10.3100004196167,10.380000114440918,10.242840766906738
2023-10-02,906000,10.449999809265137,10.470000267028809,10.31999969482422,10.34000015258789,10.203370094299316
2023-09-29,702600,10.489999771118164,10.529999732971191,10.420000076293944,10.43000030517578,10.292181015014648
2023-09-28,1148900,10.420000076293944,10.539999961853027,10.399999618530272,10.420000076293944,10.282312393188477
2023-09-27,659300,10.56999969482422,10.56999969482422,10.420000076293944,10.4399995803833,10.302048683166504
2023-09-26,1460900,10.56999969482422,10.630000114440918,10.520000457763672,10.550000190734863,10.410594940185549
2023-09-25,888900,10.619999885559082,10.699999809265137,10.600000381469728,10.600000381469728,10.459935188293455
2023-09-22,377700,10.789999961853027,10.8100004196167,10.729999542236328,10.729999542236328,10.588215827941896
2023-09-21,592200,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,10.598084449768066
2023-09-20,464300,10.859999656677246,10.90999984741211,10.850000381469728,10.859999656677246,10.716498374938965
2023-09-19,837200,10.899999618530272,10.90999984741211,10.8100004196167,10.829999923706056,10.686895370483398
2023-09-18,539200,10.899999618530272,10.960000038146973,10.890000343322754,10.899999618530272,10.755970001220703
2023-09-15,434700,10.949999809265137,10.970000267028809,10.920000076293944,10.9399995803833,10.79544162750244
2023-09-14,325300,11.020000457763672,11.020000457763672,10.949999809265137,10.949999809265137,10.805309295654297
2023-09-13,822200,11.0,11.06999969482422,11.0,11.06999969482422,10.881292343139648
2023-09-12,494800,11.029999732971191,11.0600004196167,11.0,11.010000228881836,10.822314262390137
2023-09-11,607400,11.079999923706056,11.130000114440918,11.029999732971191,11.0600004196167,10.871463775634766
2023-09-08,372700,11.149999618530272,11.1899995803833,11.0600004196167,11.06999969482422,10.881292343139648
2023-09-07,540300,11.270000457763672,11.270000457763672,11.109999656677246,11.130000114440918,10.940269470214844
2023-09-06,261000,11.289999961853027,11.3100004196167,11.229999542236328,11.239999771118164,11.048394203186035
2023-09-05,363800,11.300000190734863,11.31999969482422,11.260000228881836,11.279999732971191,11.087712287902832
2023-09-01,311400,11.350000381469728,11.359999656677246,11.279999732971191,11.31999969482422,11.127030372619627
2023-08-31,524700,11.399999618530272,11.399999618530272,11.3100004196167,11.31999969482422,11.127030372619627
2023-08-30,394800,11.359999656677246,11.380000114440918,11.3100004196167,11.359999656677246,11.16634750366211
2023-08-29,493100,11.199999809265137,11.350000381469728,11.18000030517578,11.34000015258789,11.146690368652344
2023-08-28,356500,11.18000030517578,11.210000038146973,11.15999984741211,11.18000030517578,10.98941707611084
2023-08-25,463000,11.170000076293944,11.210000038146973,11.149999618530272,11.15999984741211,10.969757080078123
2023-08-24,494700,11.229999542236328,11.239999771118164,11.170000076293944,11.18000030517578,10.98941707611084
2023-08-23,467800,11.220000267028809,11.260000228881836,11.199999809265137,11.25,11.058223724365234
2023-08-22,408900,11.15999984741211,11.220000267028809,11.15999984741211,11.15999984741211,10.969757080078123
2023-08-21,350400,11.18000030517578,11.239999771118164,11.109999656677246,11.15999984741211,10.969757080078123
2023-08-18,492400,11.239999771118164,11.34000015258789,11.220000267028809,11.229999542236328,11.03856372833252
2023-08-17,431000,11.3100004196167,11.3100004196167,11.229999542236328,11.239999771118164,11.048394203186035
2023-08-16,435800,11.390000343322754,11.399999618530272,11.279999732971191,11.279999732971191,11.087712287902832
2023-08-15,287300,11.449999809265137,11.460000038146973,11.390000343322754,11.399999618530272,11.205666542053224
2023-08-14,426700,11.420000076293944,11.479999542236328,11.390000343322754,11.43000030517578,11.23515510559082
2023-08-11,368800,11.5,11.539999961853027,11.470000267028809,11.470000267028809,11.232207298278809
2023-08-10,362600,11.550000190734863,11.579999923706056,11.470000267028809,11.470000267028809,11.232207298278809
2023-08-09,316900,11.529999732971191,11.5600004196167,11.479999542236328,11.520000457763672,11.281170845031738
2023-08-08,269800,11.529999732971191,11.539999961853027,11.479999542236328,11.510000228881836,11.271377563476562
2023-08-07,487200,11.539999961853027,11.550000190734863,11.43000030517578,11.5,11.261585235595703
2023-08-04,378600,11.539999961853027,11.609999656677246,11.539999961853027,11.550000190734863,11.310548782348633
2023-08-03,482900,11.600000381469728,11.630000114440918,11.520000457763672,11.520000457763672,11.281170845031738
2023-08-02,647000,11.729999542236328,11.770000457763672,11.68000030517578,11.710000038146973,11.46723175048828
2023-08-01,579600,11.789999961853027,11.81999969482422,11.729999542236328,11.800000190734863,11.555364608764648
2023-07-31,450300,11.8100004196167,11.880000114440918,11.779999732971191,11.829999923706056,11.584742546081545
2023-07-28,510400,11.720000267028809,11.84000015258789,11.699999809265137,11.8100004196167,11.56515884399414
2023-07-27,445300,11.729999542236328,11.760000228881836,11.640000343322754,11.68000030517578,11.43785285949707
2023-07-26,323400,11.710000038146973,11.789999961853027,11.710000038146973,11.760000228881836,11.516194343566896
2023-07-25,319700,11.739999771118164,11.770000457763672,11.710000038146973,11.710000038146973,11.46723175048828
2023-07-24,517800,11.8100004196167,11.84000015258789,11.760000228881836,11.760000228881836,11.516194343566896
2023-07-21,285000,11.760000228881836,11.770000457763672,11.720000267028809,11.770000457763672,11.52598762512207
2023-07-20,287300,11.68000030517578,11.739999771118164,11.68000030517578,11.710000038146973,11.46723175048828
2023-07-19,311700,11.65999984741211,11.739999771118164,11.65999984741211,11.739999771118164,11.49660873413086
2023-07-18,459700,11.640000343322754,11.6899995803833,11.619999885559082,11.649999618530272,11.408474922180176
2023-07-17,363400,11.65999984741211,11.6899995803833,11.609999656677246,11.609999656677246,11.369304656982422
2023-07-14,297400,11.760000228881836,11.770000457763672,11.65999984741211,11.670000076293944,11.428059577941896
2023-07-13,391800,11.649999618530272,11.75,11.649999618530272,11.75,11.506402015686035
2023-07-12,277000,11.600000381469728,11.68000030517578,11.600000381469728,11.649999618530272,11.366366386413574
2023-07-11,297300,11.579999923706056,11.579999923706056,11.550000190734863,11.550000190734863,11.26880168914795
2023-07-10,259800,11.539999961853027,11.579999923706056,11.539999961853027,11.579999923706056,11.298070907592772
2023-07-07,277400,11.489999771118164,11.59000015258789,11.489999771118164,11.539999961853027,11.259044647216797
2023-07-06,505300,11.520000457763672,11.579999923706056,11.460000038146973,11.520000457763672,11.239532470703123
2023-07-05,277000,11.760000228881836,11.770000457763672,11.649999618530272,11.65999984741211,11.37612247467041
2023-07-03,171600,11.729999542236328,11.770000457763672,11.6899995803833,11.75,11.463932037353516
2023-06-30,674400,11.720000267028809,11.770000457763672,11.649999618530272,11.65999984741211,11.37612247467041
2023-06-29,394300,11.760000228881836,11.770000457763672,11.640000343322754,11.68000030517578,11.395636558532717
2023-06-28,411700,11.720000267028809,11.81999969482422,11.720000267028809,11.800000190734863,11.512714385986328
2023-06-27,415500,11.699999809265137,11.800000190734863,11.670000076293944,11.710000038146973,11.424906730651855
2023-06-26,316800,11.59000015258789,11.699999809265137,11.59000015258789,11.6899995803833,11.405393600463867
2023-06-23,324100,11.550000190734863,11.65999984741211,11.520000457763672,11.579999923706056,11.298070907592772
2023-06-22,459900,11.550000190734863,11.550000190734863,11.5,11.510000228881836,11.229775428771973
2023-06-21,308000,11.539999961853027,11.5600004196167,11.470000267028809,11.529999732971191,11.249287605285645
2023-06-20,435700,11.539999961853027,11.609999656677246,11.529999732971191,11.56999969482422,11.288314819335938
2023-06-16,225000,11.5,11.539999961853027,11.460000038146973,11.529999732971191,11.249287605285645
2023-06-15,592100,11.479999542236328,11.59000015258789,11.460000038146973,11.520000457763672,11.239532470703123
2023-06-14,414400,11.470000267028809,11.529999732971191,11.470000267028809,11.479999542236328,11.200505256652832
2023-06-13,295700,11.5600004196167,11.600000381469728,11.510000228881836,11.510000228881836,11.187822341918944
2023-06-12,465200,11.59000015258789,11.609999656677246,11.5,11.56999969482422,11.24614143371582
2023-06-09,250700,11.56999969482422,11.609999656677246,11.550000190734863,11.59000015258789,11.265583038330078
2023-06-08,331200,11.460000038146973,11.609999656677246,11.460000038146973,11.56999969482422,11.24614143371582
2023-06-07,266700,11.539999961853027,11.56999969482422,11.449999809265137,11.460000038146973,11.13922119140625
2023-06-06,257400,11.489999771118164,11.529999732971191,11.449999809265137,11.529999732971191,11.207262992858888
2023-06-05,360600,11.369999885559082,11.479999542236328,11.350000381469728,11.460000038146973,11.13922119140625
2023-06-02,464400,11.5600004196167,11.579999923706056,11.369999885559082,11.369999885559082,11.051740646362305
2023-06-01,471600,11.470000267028809,11.5600004196167,11.43000030517578,11.520000457763672,11.197543144226074
2023-05-31,456800,11.350000381469728,11.43000030517578,11.300000190734863,11.40999984741211,11.090621948242188
2023-05-30,417600,11.25,11.31999969482422,11.25,11.31999969482422,11.00313949584961
2023-05-26,321100,11.149999618530272,11.239999771118164,11.149999618530272,11.210000038146973,10.89621925354004
2023-05-25,623600,11.079999923706056,11.18000030517578,11.06999969482422,11.170000076293944,10.857339859008787
2023-05-24,668700,11.220000267028809,11.239999771118164,11.029999732971191,11.029999732971191,10.721256256103516
2023-05-23,822000,11.260000228881836,11.3100004196167,11.199999809265137,11.229999542236328,10.915658950805664
2023-05-22,555700,11.369999885559082,11.43000030517578,11.279999732971191,11.289999961853027,10.973979949951172
2023-05-19,425900,11.479999542236328,11.5,11.390000343322754,11.390000343322754,11.07118034362793
2023-05-18,246900,11.5600004196167,11.609999656677246,11.510000228881836,11.510000228881836,11.187822341918944
2023-05-17,340500,11.600000381469728,11.619999885559082,11.5600004196167,11.59000015258789,11.265583038330078
2023-05-16,363800,11.600000381469728,11.65999984741211,11.579999923706056,11.630000114440918,11.304463386535645
2023-05-15,258100,11.609999656677246,11.640000343322754,11.600000381469728,11.600000381469728,11.27530288696289
2023-05-12,367000,11.6899995803833,11.6899995803833,11.579999923706056,11.609999656677246,11.285022735595703
2023-05-11,687500,11.710000038146973,11.75,11.68000030517578,11.699999809265137,11.330707550048828
2023-05-10,398500,11.720000267028809,11.760000228881836,11.649999618530272,11.6899995803833,11.321022987365724
2023-05-09,501600,11.68000030517578,11.729999542236328,11.670000076293944,11.699999809265137,11.330707550048828
2023-05-08,494600,11.699999809265137,11.699999809265137,11.640000343322754,11.649999618530272,11.282285690307615
2023-05-05,440900,11.68000030517578,11.75,11.65999984741211,11.729999542236328,11.359758377075195
2023-05-04,570700,11.600000381469728,11.670000076293944,11.56999969482422,11.640000343322754,11.272603034973145
2023-05-03,450900,11.59000015258789,11.649999618530272,11.579999923706056,11.619999885559082,11.253232955932615
2023-05-02,614600,11.520000457763672,11.59000015258789,11.520000457763672,11.59000015258789,11.224180221557615
2023-05-01,982700,11.649999618530272,11.649999618530272,11.479999542236328,11.529999732971191,11.166071891784668
2023-04-28,438900,11.68000030517578,11.729999542236328,11.65999984741211,11.670000076293944,11.301655769348145
2023-04-27,536600,11.649999618530272,11.699999809265137,11.649999618530272,11.649999618530272,11.282285690307615
2023-04-26,549300,11.630000114440918,11.65999984741211,11.600000381469728,11.640000343322754,11.272603034973145
2023-04-25,485400,11.609999656677246,11.640000343322754,11.59000015258789,11.630000114440918,11.23676872253418
2023-04-24,360800,11.579999923706056,11.630000114440918,11.579999923706056,11.59000015258789,11.198122024536133
2023-04-21,558400,11.56999969482422,11.600000381469728,11.550000190734863,11.579999923706056,11.188459396362305
2023-04-20,481100,11.5,11.600000381469728,11.489999771118164,11.56999969482422,11.178797721862791
2023-04-19,925300,11.539999961853027,11.59000015258789,11.479999542236328,11.529999732971191,11.140149116516112
2023-04-18,684100,11.779999732971191,11.789999961853027,11.56999969482422,11.59000015258789,11.198122024536133
2023-04-17,597700,11.90999984741211,11.90999984741211,11.779999732971191,11.8100004196167,11.410682678222656
2023-04-14,827400,11.949999809265137,11.979999542236328,11.869999885559082,11.90999984741211,11.507301330566406
2023-04-13,564400,12.020000457763672,12.029999732971191,11.949999809265137,11.970000267028809,11.565272331237791
2023-04-12,619400,12.020000457763672,12.0600004196167,11.970000267028809,12.020000457763672,11.597156524658203
2023-04-11,409400,11.869999885559082,11.960000038146973,11.850000381469728,11.960000038146973,11.539266586303713
2023-04-10,774900,11.949999809265137,11.960000038146973,11.829999923706056,11.850000381469728,11.433138847351074
2023-04-06,391200,11.93000030517578,11.970000267028809,11.869999885559082,11.890000343322754,11.47173023223877
2023-04-05,401700,11.850000381469728,11.949999809265137,11.850000381469728,11.899999618530272,11.481377601623535
2023-04-04,280500,11.869999885559082,11.960000038146973,11.829999923706056,11.850000381469728,11.433138847351074
2023-04-03,539000,11.949999809265137,11.989999771118164,11.850000381469728,11.899999618530272,11.481377601623535
2023-03-31,339500,11.8100004196167,11.949999809265137,11.8100004196167,11.949999809265137,11.529619216918944
2023-03-30,309500,11.710000038146973,11.8100004196167,11.710000038146973,11.8100004196167,11.39454460144043
2023-03-29,521000,11.619999885559082,11.68000030517578,11.59000015258789,11.649999618530272,11.24017333984375
2023-03-28,374100,11.529999732971191,11.619999885559082,11.520000457763672,11.609999656677246,11.201580047607422
2023-03-27,495100,11.579999923706056,11.609999656677246,11.510000228881836,11.539999961853027,11.134040832519531
2023-03-24,428200,11.5600004196167,11.65999984741211,11.529999732971191,11.529999732971191,11.124394416809082
2023-03-23,1272200,11.600000381469728,11.640000343322754,11.449999809265137,11.520000457763672,11.11474609375
2023-03-22,423600,11.600000381469728,11.699999809265137,11.56999969482422,11.649999618530272,11.24017333984375
2023-03-21,312500,11.729999542236328,11.729999542236328,11.529999732971191,11.600000381469728,11.19193172454834
2023-03-20,275600,11.739999771118164,11.779999732971191,11.65999984741211,11.68000030517578,11.269119262695312
2023-03-17,247400,11.760000228881836,11.779999732971191,11.75,11.75,11.336654663085938
2023-03-16,258500,11.729999542236328,11.81999969482422,11.710000038146973,11.75,11.336654663085938
2023-03-15,333200,11.729999542236328,11.770000457763672,11.670000076293944,11.699999809265137,11.288414001464844
2023-03-14,392900,11.68000030517578,11.8100004196167,11.68000030517578,11.720000267028809,11.307708740234377
2023-03-13,752100,11.68000030517578,11.779999732971191,11.630000114440918,11.779999732971191,11.324111938476562
2023-03-10,256700,11.6899995803833,11.739999771118164,11.619999885559082,11.630000114440918,11.179917335510254
2023-03-09,676000,11.609999656677246,11.640000343322754,11.56999969482422,11.609999656677246,11.160690307617188
2023-03-08,663800,11.550000190734863,11.579999923706056,11.489999771118164,11.579999923706056,11.131854057312012
2023-03-07,645300,11.5,11.529999732971191,11.460000038146973,11.510000228881836,11.064562797546388
2023-03-06,603100,11.579999923706056,11.579999923706056,11.489999771118164,11.489999771118164,11.045334815979004
2023-03-03,727900,11.609999656677246,11.65999984741211,11.5,11.539999961853027,11.093399047851562
2023-03-02,581600,11.5600004196167,11.56999969482422,11.489999771118164,11.539999961853027,11.093399047851562
2023-03-01,420000,11.729999542236328,11.75,11.619999885559082,11.630000114440918,11.179917335510254
2023-02-28,456700,11.670000076293944,11.760000228881836,11.670000076293944,11.729999542236328,11.276044845581056
2023-02-27,396200,11.65999984741211,11.720000267028809,11.630000114440918,11.720000267028809,11.266432762145996
2023-02-24,355400,11.68000030517578,11.729999542236328,11.600000381469728,11.600000381469728,11.151078224182127
2023-02-23,535500,11.739999771118164,11.81999969482422,11.720000267028809,11.739999771118164,11.28566074371338
2023-02-22,441400,11.729999542236328,11.779999732971191,11.710000038146973,11.720000267028809,11.266432762145996
2023-02-21,622300,11.8100004196167,11.84000015258789,11.699999809265137,11.739999771118164,11.28566074371338
2023-02-17,693900,11.899999618530272,11.90999984741211,11.8100004196167,11.869999885559082,11.410629272460938
2023-02-16,768300,12.020000457763672,12.0600004196167,11.899999618530272,11.90999984741211,11.449082374572754
2023-02-15,225900,12.199999809265137,12.239999771118164,12.140000343322754,12.149999618530272,11.67979335784912
2023-02-14,272100,12.25,12.279999732971191,12.18000030517578,12.199999809265137,11.72785758972168
2023-02-13,237200,12.350000381469728,12.399999618530272,12.279999732971191,12.34000015258789,11.8211030960083
2023-02-10,381700,12.329999923706056,12.359999656677246,12.270000457763672,12.350000381469728,11.83068561553955
2023-02-09,373100,12.420000076293944,12.420000076293944,12.25,12.25,11.734888076782228
2023-02-08,522300,12.449999809265137,12.470000267028809,12.34000015258789,12.350000381469728,11.83068561553955
2023-02-07,395900,12.3100004196167,12.479999542236328,12.300000190734863,12.420000076293944,11.89774227142334
2023-02-06,530100,12.40999984741211,12.4399995803833,12.279999732971191,12.279999732971191,11.763628005981444
2023-02-03,340000,12.5,12.520000457763672,12.449999809265137,12.5,11.97437572479248
2023-02-02,510300,12.550000190734863,12.630000114440918,12.529999732971191,12.5600004196167,12.031853675842283
2023-02-01,331600,12.510000228881836,12.529999732971191,12.43000030517578,12.470000267028809,11.945636749267578
2023-01-31,360900,12.369999885559082,12.489999771118164,12.350000381469728,12.460000038146973,11.93605899810791
2023-01-30,717000,12.350000381469728,12.380000114440918,12.279999732971191,12.369999885559082,11.849843978881836
2023-01-27,599500,12.329999923706056,12.369999885559082,12.270000457763672,12.359999656677246,11.840262413024902
2023-01-26,771800,12.470000267028809,12.520000457763672,12.350000381469728,12.350000381469728,11.83068561553955
2023-01-25,632100,12.489999771118164,12.520000457763672,12.460000038146973,12.5,11.97437572479248
2023-01-24,284800,12.510000228881836,12.630000114440918,9.899999618530272,12.550000190734863,12.022274017333984
2023-01-23,433800,12.5,12.5600004196167,12.479999542236328,12.510000228881836,11.983957290649414
2023-01-20,423900,12.369999885559082,12.5,12.350000381469728,12.5,11.97437572479248
2023-01-19,368100,12.270000457763672,12.380000114440918,12.239999771118164,12.329999923706056,11.811524391174316
2023-01-18,408600,12.170000076293944,12.3100004196167,12.149999618530272,12.270000457763672,11.75404930114746
2023-01-17,662200,12.050000190734863,12.119999885559082,12.039999961853027,12.079999923706056,11.57203769683838
2023-01-13,842500,12.130000114440918,12.239999771118164,12.020000457763672,12.079999923706056,11.57203769683838
2023-01-12,682000,12.050000190734863,12.149999618530272,12.0,12.149999618530272,11.639093399047852
2023-01-11,474300,12.029999732971191,12.06999969482422,11.979999542236328,12.020000457763672,11.473368644714355
2023-01-10,544300,12.0600004196167,12.130000114440918,11.970000267028809,11.989999771118164,11.444731712341309
2023-01-09,430800,12.100000381469728,12.149999618530272,12.050000190734863,12.06999969482422,11.52109432220459
2023-01-06,852700,12.100000381469728,12.18000030517578,11.949999809265137,12.029999732971191,11.482914924621582
2023-01-05,741100,12.199999809265137,12.210000038146973,11.970000267028809,12.029999732971191,11.482914924621582
2023-01-04,443900,12.220000267028809,12.260000228881836,12.140000343322754,12.260000228881836,11.702454566955566
2023-01-03,426500,12.210000038146973,12.279999732971191,12.15999984741211,12.279999732971191,11.721545219421388
2022-12-30,1225400,12.010000228881836,12.100000381469728,11.93000030517578,12.079999923706056,11.530640602111816
2022-12-29,995000,12.0,12.079999923706056,11.90999984741211,12.010000228881836,11.463824272155762
2022-12-28,1370400,11.93000030517578,12.029999732971191,11.899999618530272,11.949999809265137,11.406553268432615
2022-12-27,1636300,11.979999542236328,12.050000190734863,11.880000114440918,11.890000343322754,11.349282264709473
2022-12-23,1814000,11.890000343322754,12.029999732971191,11.850000381469728,12.010000228881836,11.463824272155762
2022-12-22,784400,11.800000190734863,11.850000381469728,11.770000457763672,11.800000190734863,11.263372421264648
2022-12-21,968500,11.81999969482422,11.850000381469728,11.779999732971191,11.800000190734863,11.263372421264648
2022-12-20,799200,11.800000190734863,11.859999656677246,11.779999732971191,11.84000015258789,11.301555633544922
2022-12-19,897400,11.880000114440918,11.920000076293944,11.850000381469728,11.890000343322754,11.349282264709473
2022-12-16,947900,11.989999771118164,11.989999771118164,11.800000190734863,11.93000030517578,11.38746166229248
2022-12-15,955300,12.0600004196167,12.170000076293944,12.0,12.010000228881836,11.463824272155762
2022-12-14,754300,12.149999618530272,12.1899995803833,12.050000190734863,12.130000114440918,11.578365325927734
2022-12-13,659800,12.25,12.31999969482422,12.119999885559082,12.170000076293944,11.56786823272705
2022-12-12,839500,12.039999961853027,12.15999984741211,12.020000457763672,12.09000015258789,11.491826057434082
2022-12-09,676400,12.079999923706056,12.130000114440918,11.970000267028809,12.020000457763672,11.425287246704102
2022-12-08,459000,12.15999984741211,12.199999809265137,12.09000015258789,12.109999656677246,11.510835647583008
2022-12-07,706200,12.119999885559082,12.25,12.119999885559082,12.1899995803833,11.58687686920166
2022-12-06,614000,12.15999984741211,12.220000267028809,12.100000381469728,12.119999885559082,11.520342826843262
2022-12-05,607900,12.199999809265137,12.25,12.109999656677246,12.130000114440918,11.529845237731934
2022-12-02,458900,12.279999732971191,12.350000381469728,12.239999771118164,12.289999961853027,11.681928634643556
2022-12-01,658500,12.449999809265137,12.460000038146973,12.270000457763672,12.31999969482422,11.710442543029783
2022-11-30,617200,12.119999885559082,12.350000381469728,12.119999885559082,12.350000381469728,11.738962173461914
2022-11-29,589000,12.039999961853027,12.1899995803833,12.0,12.119999885559082,11.520342826843262
2022-11-28,442200,12.06999969482422,12.119999885559082,12.010000228881836,12.0600004196167,11.46330738067627
2022-11-25,151300,12.0,12.100000381469728,12.0,12.0600004196167,11.46330738067627
2022-11-23,545500,12.020000457763672,12.079999923706056,11.970000267028809,12.050000190734863,11.45380401611328
2022-11-22,572500,11.84000015258789,12.010000228881836,11.829999923706056,11.970000267028809,11.377760887145996
2022-11-21,686100,11.739999771118164,11.829999923706056,11.720000267028809,11.789999961853027,11.206666946411133
2022-11-18,711300,11.670000076293944,11.720000267028809,11.539999961853027,11.699999809265137,11.12112045288086
2022-11-17,1004800,11.520000457763672,11.720000267028809,11.5,11.630000114440918,11.054584503173828
2022-11-16,1281600,11.380000114440918,11.579999923706056,11.380000114440918,11.579999923706056,11.00705909729004
2022-11-15,873100,11.31999969482422,11.5,11.25,11.31999969482422,10.759920120239258
2022-11-14,495700,11.369999885559082,11.369999885559082,11.1899995803833,11.1899995803833,10.6363525390625
2022-11-11,711100,11.289999961853027,11.43000030517578,11.260000228881836,11.399999618530272,10.787487030029297
