date,volume,open,high,low,close,adj close
2020-02-06,378400,15.149999618530272,15.270000457763672,15.079999923706056,15.210000038146973,14.96595573425293
2020-02-05,583800,14.90999984741211,15.119999885559082,14.81999969482422,15.100000381469728,14.857720375061035
2020-02-04,485800,14.649999618530272,15.0,14.600000381469728,14.880000114440918,14.641250610351562
2020-02-03,1103600,14.550000190734863,14.640000343322756,14.510000228881836,14.609999656677244,14.375581741333008
2020-01-31,452600,14.600000381469728,14.619999885559082,14.460000038146973,14.5600004196167,14.326385498046877
2020-01-30,574600,14.800000190734863,14.800000190734863,14.5600004196167,14.649999618530272,14.414939880371096
2020-01-29,731000,15.010000228881836,15.06999969482422,14.699999809265137,14.779999732971191,14.542854309082031
2020-01-28,795400,14.59000015258789,15.050000190734863,14.59000015258789,14.989999771118164,14.74948501586914
2020-01-27,405500,14.520000457763672,14.699999809265137,14.470000267028809,14.579999923706056,14.346063613891602
2020-01-24,593200,14.93000030517578,14.960000038146973,14.640000343322756,14.649999618530272,14.414939880371096
2020-01-23,694000,14.779999732971191,15.010000228881836,14.729999542236328,14.949999809265137,14.710126876831056
2020-01-22,536900,14.880000114440918,14.9399995803833,14.760000228881836,14.789999961853027,14.552694320678713
2020-01-21,1030100,14.770000457763672,14.899999618530272,14.739999771118164,14.75,14.513336181640623
2020-01-17,436100,14.760000228881836,14.920000076293944,14.65999984741211,14.829999923706056,14.592052459716797
2020-01-16,752000,14.600000381469728,14.739999771118164,14.5,14.710000038146973,14.47397804260254
2020-01-15,680000,14.420000076293944,14.630000114440918,14.380000114440918,14.56999969482422,14.336223602294922
2020-01-14,701000,14.479999542236328,14.5,14.31999969482422,14.380000114440918,14.149272918701172
2020-01-13,540800,14.199999809265137,14.520000457763672,14.109999656677244,14.510000228881836,14.277186393737791
2020-01-10,860100,14.109999656677244,14.18000030517578,13.970000267028809,14.149999618530272,13.92296314239502
2020-01-09,497200,14.039999961853027,14.18000030517578,13.979999542236328,14.140000343322756,13.913124084472654
2020-01-08,511800,14.100000381469728,14.220000267028809,14.020000457763672,14.039999961853027,13.814727783203123
2020-01-07,451700,14.0,14.149999618530272,14.0,14.100000381469728,13.873764991760256
2020-01-06,915300,14.390000343322756,14.420000076293944,14.010000228881836,14.079999923706056,13.854085922241213
2020-01-03,1034800,14.239999771118164,14.5,14.1899995803833,14.420000076293944,14.188631057739258
2020-01-02,845300,14.529999732971191,14.529999732971191,14.18000030517578,14.34000015258789,14.109914779663086
2019-12-31,754900,14.369999885559082,14.600000381469728,14.34000015258789,14.510000228881836,14.277186393737791
2019-12-30,1354400,14.399999618530272,14.4399995803833,14.300000190734863,14.369999885559082,14.139432907104492
2019-12-27,901300,14.09000015258789,14.460000038146973,13.970000267028809,14.390000343322756,14.159112930297852
2019-12-26,431600,13.880000114440918,14.09000015258789,13.880000114440918,14.09000015258789,13.86392593383789
2019-12-24,295700,13.890000343322756,13.9399995803833,13.81999969482422,13.890000343322756,13.66713523864746
2019-12-23,1201700,13.56999969482422,13.9399995803833,13.520000457763672,13.880000114440918,13.657296180725098
2019-12-20,1289300,13.649999618530272,13.739999771118164,13.5,13.539999961853027,13.322750091552734
2019-12-19,673100,13.359999656677244,13.65999984741211,13.289999961853027,13.630000114440918,13.411306381225586
2019-12-18,573200,13.3100004196167,13.470000267028809,13.260000228881836,13.380000114440918,13.16531753540039
2019-12-17,703400,13.300000190734863,13.4399995803833,13.220000267028809,13.31999969482422,13.106280326843262
2019-12-16,917400,13.43000030517578,13.600000381469728,13.260000228881836,13.300000190734863,13.08660125732422
2019-12-13,581900,13.619999885559082,13.670000076293944,13.359999656677244,13.399999618530272,13.184996604919435
2019-12-12,1157400,13.6899995803833,13.800000190734863,13.489999771118164,13.630000114440918,13.411306381225586
2019-12-11,663000,13.760000228881836,13.8100004196167,13.619999885559082,13.720000267028809,13.499862670898438
2019-12-10,1455400,13.779999732971191,13.8100004196167,13.670000076293944,13.75,13.529380798339846
2019-12-09,1550600,13.420000076293944,13.789999961853027,13.369999885559082,13.770000457763672,13.549060821533203
2019-12-06,1989400,13.270000457763672,13.43000030517578,13.170000076293944,13.399999618530272,13.184996604919435
2019-12-05,2896900,13.020000457763672,13.359999656677244,12.970000267028809,13.25,13.03740406036377
2019-12-04,3188300,12.720000267028809,13.15999984741211,12.65999984741211,13.0,12.791415214538574
2019-12-03,1750800,12.630000114440918,12.710000038146973,12.4399995803833,12.710000038146973,12.506067276000977
2019-12-02,1278000,12.970000267028809,12.979999542236328,12.649999618530272,12.68000030517578,12.47654914855957
2019-11-29,720300,12.65999984741211,13.010000228881836,12.649999618530272,12.989999771118164,12.781575202941896
2019-11-27,568000,12.710000038146973,12.800000190734863,12.68000030517578,12.710000038146973,12.506067276000977
2019-11-26,867700,12.899999618530272,12.949999809265137,12.649999618530272,12.75,12.54542636871338
2019-11-25,860600,12.43000030517578,12.84000015258789,12.359999656677244,12.609999656677244,12.407671928405762
2019-11-22,280300,12.449999809265137,12.479999542236328,12.31999969482422,12.390000343322756,12.191202163696287
2019-11-21,289100,12.539999961853027,12.539999961853027,12.329999923706056,12.399999618530272,12.201042175292969
2019-11-20,956100,12.270000457763672,12.619999885559082,12.270000457763672,12.5,12.299437522888184
2019-11-19,461700,12.170000076293944,12.270000457763672,12.170000076293944,12.220000267028809,12.023929595947266
2019-11-18,299800,12.300000190734863,12.34000015258789,12.15999984741211,12.1899995803833,11.994410514831545
2019-11-15,661400,12.460000038146973,12.510000228881836,12.3100004196167,12.3100004196167,12.112485885620115
2019-11-14,514900,12.40999984741211,12.579999923706056,12.40999984741211,12.5,12.201042175292969
2019-11-13,298200,12.229999542236328,12.529999732971191,12.220000267028809,12.43000030517578,12.132716178894045
2019-11-12,283700,12.170000076293944,12.31999969482422,12.140000343322756,12.25,11.95702075958252
2019-11-11,324100,12.210000038146973,12.31999969482422,12.130000114440918,12.170000076293944,11.878934860229492
2019-11-08,405300,12.140000343322756,12.279999732971191,12.0600004196167,12.210000038146973,11.917977333068848
2019-11-07,300400,12.300000190734863,12.369999885559082,12.199999809265137,12.199999809265137,11.90821647644043
2019-11-06,496200,12.350000381469728,12.359999656677244,12.1899995803833,12.289999961853027,11.996064186096191
2019-11-05,669200,12.489999771118164,12.489999771118164,12.119999885559082,12.350000381469728,12.0546293258667
2019-11-04,457100,12.720000267028809,12.739999771118164,12.399999618530272,12.510000228881836,12.21080207824707
2019-11-01,462000,12.989999771118164,13.149999618530272,12.600000381469728,12.710000038146973,12.406018257141112
2019-10-31,584200,12.220000267028809,13.149999618530272,12.0,13.010000228881836,12.698843955993652
2019-10-30,251900,13.119999885559082,13.119999885559082,12.920000076293944,13.109999656677244,12.796452522277832
2019-10-29,326200,12.850000381469728,13.149999618530272,12.850000381469728,13.100000381469728,12.78669261932373
2019-10-28,366900,12.93000030517578,13.050000190734863,12.770000457763672,12.800000190734863,12.493866920471191
2019-10-25,246900,12.81999969482422,12.90999984741211,12.800000190734863,12.890000343322756,12.581714630126951
2019-10-24,358900,13.0,13.0,12.8100004196167,12.81999969482422,12.513387680053713
2019-10-23,258200,12.880000114440918,12.989999771118164,12.829999923706056,12.9399995803833,12.630517959594728
2019-10-22,216500,13.0,13.0,12.869999885559082,12.880000114440918,12.57195281982422
2019-10-21,230600,12.949999809265137,13.06999969482422,12.93000030517578,13.010000228881836,12.698843955993652
2019-10-18,325800,13.0,13.039999961853027,12.800000190734863,12.970000267028809,12.659801483154297
2019-10-17,362300,13.15999984741211,13.1899995803833,12.970000267028809,13.029999732971191,12.718365669250488
2019-10-16,854300,13.1899995803833,13.279999732971191,13.06999969482422,13.18000030517578,12.864778518676758
2019-10-15,496300,12.869999885559082,13.210000038146973,12.869999885559082,13.1899995803833,12.87453842163086
2019-10-14,296000,12.739999771118164,12.890000343322756,12.710000038146973,12.869999885559082,12.5621919631958
2019-10-11,284500,12.770000457763672,12.90999984741211,12.729999542236328,12.75,12.445062637329102
2019-10-10,300000,12.779999732971191,12.84000015258789,12.68000030517578,12.710000038146973,12.406018257141112
2019-10-09,287400,12.90999984741211,12.90999984741211,12.729999542236328,12.729999542236328,12.425540924072266
2019-10-08,249400,13.010000228881836,13.119999885559082,12.880000114440918,12.890000343322756,12.581714630126951
2019-10-07,288400,13.020000457763672,13.15999984741211,13.010000228881836,13.0600004196167,12.747648239135742
2019-10-04,256300,12.949999809265137,13.0600004196167,12.890000343322756,13.0600004196167,12.747648239135742
2019-10-03,287700,12.869999885559082,13.0,12.779999732971191,12.9399995803833,12.630517959594728
2019-10-02,417000,12.720000267028809,12.9399995803833,12.649999618530272,12.920000076293944,12.610997200012209
2019-10-01,417600,13.020000457763672,13.039999961853027,12.670000076293944,12.710000038146973,12.406018257141112
2019-09-30,330300,13.039999961853027,13.18000030517578,13.0,13.050000190734863,12.737887382507324
2019-09-27,384500,13.329999923706056,13.399999618530272,13.050000190734863,13.0600004196167,12.747648239135742
2019-09-26,357500,13.229999542236328,13.43000030517578,13.220000267028809,13.3100004196167,12.991668701171877
2019-09-25,551100,13.119999885559082,13.220000267028809,13.010000228881836,13.210000038146973,12.894061088562012
2019-09-24,679500,13.109999656677244,13.210000038146973,13.010000228881836,13.130000114440918,12.815974235534668
2019-09-23,501100,13.0,13.1899995803833,12.970000267028809,13.0600004196167,12.747648239135742
2019-09-20,2005600,13.109999656677244,13.109999656677244,12.869999885559082,12.989999771118164,12.6793212890625
2019-09-19,578500,13.289999961853027,13.289999961853027,13.010000228881836,13.050000190734863,12.737887382507324
2019-09-18,812900,13.130000114440918,13.289999961853027,13.119999885559082,13.210000038146973,12.894061088562012
2019-09-17,440000,12.970000267028809,13.119999885559082,12.869999885559082,13.0600004196167,12.747648239135742
2019-09-16,450600,12.949999809265137,13.0,12.859999656677244,12.989999771118164,12.6793212890625
2019-09-13,451600,12.859999656677244,12.989999771118164,12.829999923706056,12.899999618530272,12.591474533081056
2019-09-12,518500,12.760000228881836,12.859999656677244,12.640000343322756,12.84000015258789,12.532910346984863
2019-09-11,449200,12.670000076293944,12.859999656677244,12.619999885559082,12.710000038146973,12.406018257141112
2019-09-10,599400,12.449999809265137,12.68000030517578,12.34000015258789,12.65999984741211,12.35721492767334
2019-09-09,409100,12.300000190734863,12.539999961853027,12.260000228881836,12.520000457763672,12.220562934875488
2019-09-06,655900,12.520000457763672,12.550000190734863,12.300000190734863,12.3100004196167,12.015586853027346
2019-09-05,519300,12.649999618530272,12.649999618530272,12.460000038146973,12.5,12.201042175292969
2019-09-04,523700,12.720000267028809,12.75,12.579999923706056,12.59000015258789,12.28888988494873
2019-09-03,620600,12.770000457763672,12.850000381469728,12.640000343322756,12.720000267028809,12.415780067443848
2019-08-30,450400,12.789999961853027,12.880000114440918,12.710000038146973,12.800000190734863,12.493866920471191
2019-08-29,245100,12.729999542236328,12.84000015258789,12.699999809265137,12.800000190734863,12.493866920471191
2019-08-28,382200,12.550000190734863,12.8100004196167,12.550000190734863,12.710000038146973,12.406018257141112
2019-08-27,610000,12.75,12.779999732971191,12.529999732971191,12.550000190734863,12.249845504760742
2019-08-26,378600,12.770000457763672,12.779999732971191,12.59000015258789,12.720000267028809,12.415780067443848
2019-08-23,408600,12.850000381469728,12.880000114440918,12.68000030517578,12.699999809265137,12.396258354187012
2019-08-22,395300,12.989999771118164,13.0,12.84000015258789,12.850000381469728,12.542670249938965
2019-08-21,479800,13.210000038146973,13.4399995803833,12.960000038146973,12.970000267028809,12.659801483154297
2019-08-20,323200,12.989999771118164,13.06999969482422,12.920000076293944,12.960000038146973,12.65004062652588
2019-08-19,483700,13.0,13.100000381469728,12.949999809265137,13.0,12.689083099365234
2019-08-16,1820100,12.609999656677244,12.960000038146973,12.59000015258789,12.90999984741211,12.601235389709473
2019-08-15,478200,12.619999885559082,12.729999542236328,12.59000015258789,12.59000015258789,12.28888988494873
2019-08-14,1359900,13.100000381469728,13.140000343322756,12.369999885559082,12.630000114440918,12.327932357788086
2019-08-13,919800,13.420000076293944,13.470000267028809,13.210000038146973,13.210000038146973,12.796452522277832
2019-08-12,430100,13.359999656677244,13.4399995803833,13.270000457763672,13.420000076293944,12.9998779296875
2019-08-09,653100,13.399999618530272,13.460000038146973,13.300000190734863,13.390000343322756,12.970817565917969
2019-08-08,1229100,13.5,13.5,13.369999885559082,13.4399995803833,13.01925277709961
2019-08-07,718800,13.399999618530272,13.520000457763672,13.329999923706056,13.449999809265137,13.028939247131348
2019-08-06,653100,13.43000030517578,13.609999656677244,13.34000015258789,13.449999809265137,13.028939247131348
2019-08-05,718500,13.289999961853027,13.470000267028809,13.140000343322756,13.380000114440918,12.96113109588623
2019-08-02,800300,13.449999809265137,13.489999771118164,13.220000267028809,13.329999923706056,12.912694931030272
2019-08-01,1900900,13.34000015258789,13.75,13.210000038146973,13.489999771118164,13.067686080932615
2019-07-31,1265200,13.119999885559082,13.279999732971191,13.029999732971191,13.199999809265137,12.786766052246096
2019-07-30,1556900,12.81999969482422,13.119999885559082,12.8100004196167,13.119999885559082,12.709269523620604
2019-07-29,676400,12.869999885559082,13.039999961853027,12.789999961853027,12.84000015258789,12.43803596496582
2019-07-26,302000,12.800000190734863,12.880000114440918,12.789999961853027,12.850000381469728,12.44772243499756
2019-07-25,291200,12.800000190734863,12.8100004196167,12.710000038146973,12.760000228881836,12.360540390014648
2019-07-24,432800,12.770000457763672,12.869999885559082,12.710000038146973,12.789999961853027,12.38960075378418
2019-07-23,413500,12.729999542236328,12.859999656677244,12.68000030517578,12.800000190734863,12.399288177490234
2019-07-22,424800,12.739999771118164,12.770000457763672,12.649999618530272,12.739999771118164,12.34116554260254
2019-07-19,623100,12.640000343322756,12.760000228881836,12.5600004196167,12.68000030517578,12.28304386138916
2019-07-18,1026200,12.789999961853027,12.8100004196167,12.5,12.6899995803833,12.292731285095217
2019-07-17,969000,12.770000457763672,12.81999969482422,12.68000030517578,12.800000190734863,12.399288177490234
2019-07-16,1192800,12.699999809265137,12.8100004196167,12.649999618530272,12.760000228881836,12.360540390014648
2019-07-15,1035800,12.729999542236328,12.8100004196167,12.6899995803833,12.729999542236328,12.331478118896484
2019-07-12,942100,12.65999984741211,12.800000190734863,12.649999618530272,12.720000267028809,12.321792602539062
2019-07-11,462100,12.760000228881836,12.829999923706056,12.640000343322756,12.649999618530272,12.253982543945312
2019-07-10,544100,12.8100004196167,12.850000381469728,12.770000457763672,12.8100004196167,12.408974647521973
2019-07-09,639400,12.859999656677244,12.93000030517578,12.770000457763672,12.84000015258789,12.43803596496582
2019-07-08,376400,12.770000457763672,12.90999984741211,12.739999771118164,12.880000114440918,12.476783752441404
2019-07-05,362400,12.640000343322756,12.869999885559082,12.5600004196167,12.81999969482422,12.418660163879396
2019-07-03,444900,12.630000114440918,12.760000228881836,12.56999969482422,12.710000038146973,12.312105178833008
2019-07-02,1203400,12.579999923706056,12.75,12.510000228881836,12.619999885559082,12.224923133850098
2019-07-01,832100,12.470000267028809,12.550000190734863,12.25,12.539999961853027,12.147428512573242
2019-06-28,2378100,12.119999885559082,12.420000076293944,12.119999885559082,12.420000076293944,12.031183242797852
2019-06-27,468500,11.979999542236328,12.109999656677244,11.970000267028809,12.109999656677244,11.730889320373535
2019-06-26,641000,11.779999732971191,11.979999542236328,11.670000076293944,11.960000038146973,11.585585594177244
2019-06-25,501600,11.850000381469728,11.960000038146973,11.789999961853027,11.800000190734863,11.430593490600586
2019-06-24,663700,11.93000030517578,11.949999809265137,11.84000015258789,11.859999656677244,11.488714218139648
2019-06-21,1053100,11.960000038146973,12.010000228881836,11.850000381469728,11.93000030517578,11.556524276733398
2019-06-20,705800,12.239999771118164,12.239999771118164,12.029999732971191,12.050000190734863,11.67276668548584
2019-06-19,900700,11.949999809265137,12.239999771118164,11.949999809265137,12.18000030517578,11.798697471618652
2019-06-18,809000,12.0600004196167,12.170000076293944,11.93000030517578,12.050000190734863,11.67276668548584
2019-06-17,746000,11.720000267028809,11.989999771118164,11.65999984741211,11.949999809265137,11.57589626312256
2019-06-14,548600,11.619999885559082,11.81999969482422,11.600000381469728,11.720000267028809,11.353097915649414
2019-06-13,928700,11.539999961853027,11.609999656677244,11.460000038146973,11.600000381469728,11.236855506896973
2019-06-12,541500,11.68000030517578,11.739999771118164,11.510000228881836,11.529999732971191,11.16904640197754
2019-06-11,751400,11.699999809265137,11.789999961853027,11.579999923706056,11.630000114440918,11.265915870666506
2019-06-10,664300,11.760000228881836,11.800000190734863,11.630000114440918,11.699999809265137,11.33372402191162
2019-06-07,939400,11.979999542236328,12.020000457763672,11.56999969482422,11.729999542236328,11.362783432006836
2019-06-06,1889900,11.699999809265137,12.0600004196167,11.649999618530272,12.020000457763672,11.643705368041992
2019-06-05,1502300,11.579999923706056,11.84000015258789,11.470000267028809,11.670000076293944,11.30466365814209
2019-06-04,1343100,11.380000114440918,11.670000076293944,11.260000228881836,11.56999969482422,11.207793235778809
2019-06-03,1348400,11.039999961853027,11.449999809265137,10.890000343322754,11.350000381469728,10.994681358337402
2019-05-31,1843400,10.859999656677246,11.300000190734863,10.8100004196167,11.010000228881836,10.665325164794922
2019-05-30,1516500,10.550000190734863,11.0,10.529999732971191,10.9399995803833,10.597516059875488
2019-05-29,1543300,10.149999618530272,10.510000228881836,10.130000114440918,10.460000038146973,10.132542610168455
2019-05-28,1499400,9.81999969482422,10.260000228881836,9.75,10.109999656677246,9.793498992919922
2019-05-24,999000,9.43000030517578,9.670000076293944,9.43000030517578,9.59000015258789,9.28977870941162
2019-05-23,809800,9.40999984741211,9.460000038146973,9.369999885559082,9.420000076293944,9.12510108947754
2019-05-22,1255600,9.149999618530272,9.5,9.130000114440918,9.449999809265137,9.15416145324707
2019-05-21,1633400,8.819999694824219,9.15999984741211,8.770000457763674,9.079999923706056,8.795743942260742
