date,volume,open,high,low,close,adj close
2020-03-09,3356300,29.88999938964844,30.89999961853028,29.420000076293945,29.43000030517578,28.481231689453125
2020-03-06,3445400,32.400001525878906,32.61999893188477,31.28000068664551,32.09999847412109,31.065155029296875
2020-03-05,2888600,33.580001831054695,33.630001068115234,32.5,33.080001831054695,32.013565063476555
2020-03-04,3006400,34.0099983215332,34.30500030517578,33.240001678466804,34.060001373291016,32.961971282958984
2020-03-03,3765500,33.799999237060554,34.470001220703125,32.990001678466804,33.279998779296875,32.207115173339844
2020-03-02,2016700,33.049999237060554,33.84999847412109,32.330001831054695,33.75,32.661964416503906
2020-02-28,5545200,32.740001678466804,33.27000045776367,31.1200008392334,32.860000610351555,31.800655364990234
2020-02-27,4519500,36.18000030517578,36.20000076293945,33.47999954223633,33.47999954223633,32.40066909790039
2020-02-26,1401700,36.9900016784668,37.2599983215332,36.40499877929688,36.40999984741211,35.23620986938477
2020-02-25,1969900,38.2400016784668,38.2400016784668,36.959999084472656,37.04999923706055,35.85557556152344
2020-02-24,1635200,37.93999862670898,38.72000122070313,37.86000061035156,38.150001525878906,36.92011642456055
2020-02-21,2018900,37.63000106811523,38.29499816894531,37.58000183105469,38.27999877929688,37.0459213256836
2020-02-20,1873400,37.400001525878906,37.77999877929688,37.0099983215332,37.63000106811523,36.4168815612793
2020-02-19,2792500,37.650001525878906,37.67499923706055,36.83000183105469,37.27999877929688,36.07815933227539
2020-02-18,4027200,38.70000076293945,38.70000076293945,37.52999877929688,37.84000015258789,36.62010955810547
2020-02-14,2874100,39.41999816894531,39.5,38.36000061035156,38.79999923706055,37.54916000366211
2020-02-13,1534200,39.13999938964844,39.650001525878906,39.060001373291016,39.29999923706055,38.03304290771485
2020-02-12,1644500,39.59000015258789,39.650001525878906,38.83000183105469,39.04999923706055,37.79110336303711
2020-02-11,1437000,39.9900016784668,40.11000061035156,39.56999969482422,39.70000076293945,38.42014694213867
2020-02-10,639900,40.02999877929688,40.11000061035156,39.81999969482422,40.04999923706055,38.75886535644531
2020-02-07,648900,39.93999862670898,40.08000183105469,39.67499923706055,39.84000015258789,38.55563354492188
2020-02-06,1582000,39.38999938964844,39.95800018310547,39.29999923706055,39.77000045776367,38.48788833618164
2020-02-05,1902900,39.20000076293945,39.5099983215332,39.0099983215332,39.34000015258789,38.07175064086914
2020-02-04,1445200,39.34000015258789,39.58000183105469,39.18000030517578,39.290000915527344,38.02336502075195
2020-02-03,1261000,39.25,39.63000106811523,39.20000076293945,39.43000030517578,38.15885162353516
2020-01-31,1703400,39.5099983215332,39.7599983215332,39.2400016784668,39.25,37.984657287597656
2020-01-30,2105700,39.25,39.5099983215332,39.22499847412109,39.43999862670898,38.16852569580078
2020-01-29,1453500,39.20000076293945,39.540000915527344,39.09000015258789,39.34999847412109,38.0814323425293
2020-01-28,1698100,38.5099983215332,39.23500061035156,38.47000122070313,39.040000915527344,37.78142547607422
2020-01-27,1882500,38.25,38.77000045776367,38.11100006103516,38.459999084472656,37.220123291015625
2020-01-24,1082600,38.790000915527344,38.93999862670898,38.400001525878906,38.45000076293945,37.210445404052734
2020-01-23,1072100,38.38000106811523,38.82500076293945,38.15999984741211,38.72999954223633,37.48141860961914
2020-01-22,895600,38.72999954223633,38.95000076293945,38.18000030517578,38.310001373291016,37.07495880126953
2020-01-21,1401100,38.0,38.650001525878906,37.90999984741211,38.63999938964844,37.39431762695313
2020-01-17,928700,38.02000045776367,38.18999862670898,37.88000106811523,37.88999938964844,36.66849899291992
2020-01-16,1444800,37.70000076293945,38.04999923706055,37.38999938964844,38.02000045776367,36.79430770874024
2020-01-15,955900,37.56999969482422,38.17499923706055,37.56999969482422,37.97999954223633,36.75559616088867
2020-01-14,910400,37.65999984741211,37.709999084472656,37.19499969482422,37.43000030517578,36.22332763671875
2020-01-13,1964700,36.93000030517578,37.65999984741211,36.88000106811523,37.61000061035156,36.39752578735352
2020-01-10,1599800,36.66999816894531,37.0099983215332,36.59999847412109,36.900001525878906,35.71041488647461
2020-01-09,1371800,36.66999816894531,36.77999877929688,36.38000106811523,36.59000015258789,35.410404205322266
2020-01-08,1808600,36.47999954223633,36.72000122070313,36.375,36.66999816894531,35.48782730102539
2020-01-07,1849000,36.77999877929688,36.81999969482422,36.08000183105469,36.400001525878906,35.22653579711914
2020-01-06,3328300,36.45000076293945,37.1150016784668,36.38000106811523,36.84000015258789,35.652347564697266
2020-01-03,3162700,36.0,36.88999938964844,35.9900016784668,36.7599983215332,35.574928283691406
2020-01-02,2509100,37.29999923706055,37.400001525878906,35.84000015258789,36.09000015258789,34.926525115966804
2019-12-31,1093100,36.84000015258789,37.2400016784668,36.77000045776367,37.2400016784668,36.03945541381836
2019-12-30,1315200,36.7400016784668,36.88000106811523,36.51499938964844,36.86999893188477,35.68138122558594
2019-12-27,1316100,37.16999816894531,37.20000076293945,36.834999084472656,37.06999969482422,35.53621292114258
2019-12-26,895400,37.02000045776367,37.25,36.86999893188477,37.02000045776367,35.488285064697266
2019-12-24,633100,36.84000015258789,37.04999923706055,36.709999084472656,36.86999893188477,35.34449005126953
2019-12-23,1480200,37.31999969482422,37.4109992980957,36.65999984741211,36.75,35.229454040527344
2019-12-20,1876600,37.09000015258789,37.35499954223633,36.97999954223633,37.13000106811523,35.59373474121094
2019-12-19,1778400,37.18000030517578,37.38000106811523,36.90999984741211,37.04999923706055,35.51704406738281
2019-12-18,2263500,37.0,37.38000106811523,36.959999084472656,37.13999938964844,35.60331726074219
2019-12-17,2637000,37.70000076293945,37.78499984741211,36.91999816894531,37.0099983215332,35.47869873046875
2019-12-16,3238000,37.34000015258789,37.560001373291016,36.64500045776367,37.41999816894531,35.87173080444336
2019-12-13,3280800,37.43999862670898,37.6510009765625,36.7400016784668,37.29999923706055,35.75669860839844
2019-12-12,2796900,38.5,38.59999847412109,37.31999969482422,37.400001525878906,35.85256576538086
2019-12-11,2474100,39.29999923706055,39.38999938964844,38.4109992980957,38.560001373291016,36.96456909179688
2019-12-10,2004800,39.61000061035156,39.77999877929688,39.29999923706055,39.41999816894531,37.78898239135742
2019-12-09,2631700,39.68000030517578,39.68999862670898,39.27999877929688,39.5099983215332,37.8752555847168
2019-12-06,2761800,40.0,40.09999847412109,39.400001525878906,39.40999984741211,37.77939987182617
2019-12-05,1546200,39.959999084472656,40.1150016784668,39.72000122070313,40.02000045776367,38.36415863037109
2019-12-04,1269700,39.93000030517578,40.34999847412109,39.86999893188477,40.09999847412109,38.44084548950195
2019-12-03,1647900,39.97000122070313,40.34500122070313,39.79999923706055,39.9900016784668,38.33539962768555
2019-12-02,1456200,40.540000915527344,40.68000030517578,40.01499938964844,40.02999877929688,38.37374114990234
2019-11-29,719700,40.81999969482422,40.959999084472656,40.61999893188477,40.709999084472656,39.02560806274414
2019-11-27,1451300,40.61000061035156,40.84999847412109,40.40299987792969,40.7599983215332,39.07353973388672
2019-11-26,2845500,40.31999969482422,40.82500076293945,40.13999938964844,40.79999923706055,39.11188507080078
2019-11-25,1004900,40.27000045776367,40.540000915527344,40.150001525878906,40.2400016784668,38.57505798339844
2019-11-22,1421200,40.2400016784668,40.36000061035156,39.77999877929688,40.150001525878906,38.4887809753418
2019-11-21,2200600,40.38999938964844,40.47999954223633,40.18999862670898,40.25,38.58464050292969
2019-11-20,3616400,40.11999893188477,40.43999862670898,39.95000076293945,40.43000030517578,38.75719451904297
2019-11-19,1490200,40.11000061035156,40.29999923706055,39.95000076293945,40.040000915527344,38.38333129882813
2019-11-18,1272100,40.40999984741211,40.70000076293945,40.13999938964844,40.16999816894531,38.50794982910156
2019-11-15,1567400,39.97000122070313,40.41999816894531,39.77000045776367,40.38999938964844,38.718849182128906
2019-11-14,1130700,39.959999084472656,40.11000061035156,39.71500015258789,39.97000122070313,38.31623077392578
2019-11-13,1749400,38.97999954223633,39.98500061035156,38.97999954223633,39.84000015258789,38.19160842895508
2019-11-12,1586800,39.25,39.52000045776367,38.91999816894531,38.959999084472656,37.34801864624024
2019-11-11,1386500,38.84999847412109,39.3650016784668,38.79999923706055,39.25,37.62601852416992
2019-11-08,1664400,39.04999923706055,39.34000015258789,38.77000045776367,38.81999969482422,37.213809967041016
2019-11-07,2472200,38.86999893188477,39.32500076293945,38.834999084472656,39.18000030517578,37.55891418457031
2019-11-06,2766900,39.25,39.400001525878906,38.84000015258789,39.0,37.3863639831543
2019-11-05,2579900,39.77999877929688,39.810001373291016,38.47000122070313,38.91999816894531,37.30967330932617
2019-11-04,2039700,40.18999862670898,40.43000030517578,39.93999862670898,40.06999969482422,38.412086486816406
2019-11-01,1614600,40.61999893188477,40.775001525878906,40.09999847412109,40.38999938964844,38.718849182128906
2019-10-31,2557400,39.959999084472656,40.68600082397461,39.75,40.5,38.82429885864258
2019-10-30,1901800,39.36000061035156,39.93000030517578,39.11000061035156,39.93000030517578,38.27788543701172
2019-10-29,2286500,39.11000061035156,39.66999816894531,39.04999923706055,39.290000915527344,37.664363861083984
2019-10-28,2328100,38.86000061035156,39.11999893188477,38.63999938964844,39.09999847412109,37.48222351074219
2019-10-25,2395300,38.90999984741211,38.93999862670898,38.63000106811523,38.88999938964844,37.28091430664063
2019-10-24,1193300,38.900001525878906,39.06499862670898,38.61000061035156,38.93999862670898,37.32884216308594
2019-10-23,1523100,38.560001373291016,38.88000106811523,38.415000915527344,38.86999893188477,37.26173782348633
2019-10-22,1470200,38.65999984741211,38.77000045776367,38.25,38.43000030517578,36.839942932128906
2019-10-21,1486100,37.77000045776367,38.61000061035156,37.77000045776367,38.58000183105469,36.98374176025391
2019-10-18,1196600,37.68000030517578,37.93000030517578,37.4900016784668,37.900001525878906,36.33187484741211
2019-10-17,1082600,37.52000045776367,37.77000045776367,37.5099983215332,37.63999938964844,36.08263397216797
2019-10-16,1302100,37.63999938964844,37.86000061035156,37.150001525878906,37.56999969482422,36.01552963256836
2019-10-15,907000,37.59999847412109,37.709999084472656,37.38000106811523,37.63000106811523,36.07304382324219
2019-10-14,781100,37.7400016784668,37.790000915527344,37.40999984741211,37.59999847412109,36.04428482055664
2019-10-11,1130100,37.81999969482422,37.900001525878906,37.45000076293945,37.650001525878906,36.09222030639648
2019-10-10,2298300,37.900001525878906,38.11000061035156,37.7599983215332,37.79999923706055,36.23601150512695
2019-10-09,1235500,37.95000076293945,38.15999984741211,37.810001373291016,38.0,36.42773818969727
2019-10-08,990100,38.0099983215332,38.06999969482422,37.5099983215332,37.77000045776367,36.20725631713867
2019-10-07,1040800,37.86000061035156,38.05199813842773,37.75,37.86000061035156,36.29352951049805
2019-10-04,826200,37.81999969482422,38.06999969482422,37.63999938964844,38.04999923706055,36.47566604614258
2019-10-03,1245400,37.27000045776367,38.11999893188477,37.27000045776367,37.72999954223633,36.16891098022461
2019-10-02,1703100,37.75,37.79999923706055,36.95000076293945,37.27999877929688,35.73752975463867
2019-10-01,832600,37.34999847412109,37.709999084472656,36.900001525878906,37.61000061035156,36.05387496948242
2019-09-30,1042900,37.209999084472656,37.52999877929688,37.18999862670898,37.40999984741211,35.86214828491211
2019-09-27,1052300,37.63999938964844,37.69599914550781,36.97999954223633,37.2400016784668,35.69918441772461
2019-09-26,987500,37.400001525878906,38.43999862670898,37.36999893188477,38.0099983215332,36.101806640625
2019-09-25,1371400,37.52999877929688,37.61999893188477,37.04999923706055,37.209999084472656,35.34196853637695
2019-09-24,1231300,37.59000015258789,37.709999084472656,37.34000015258789,37.43000030517578,35.55092239379883
2019-09-23,1097400,37.63999938964844,37.84999847412109,37.56999969482422,37.56999969482422,35.683895111083984
2019-09-20,2438200,37.38000106811523,37.71500015258789,37.2599983215332,37.58000183105469,35.693397521972656
2019-09-19,893100,37.0,37.400001525878906,36.93000030517578,37.27999877929688,35.408451080322266
2019-09-18,1115800,37.34000015258789,37.3650016784668,36.83000183105469,36.959999084472656,35.104515075683594
2019-09-17,1024700,36.790000915527344,37.29600143432617,36.75,37.16999816894531,35.30397033691406
2019-09-16,1431300,36.060001373291016,36.80500030517578,36.040000915527344,36.68000030517578,34.838577270507805
2019-09-13,1160900,36.72000122070313,36.84000015258789,35.880001068115234,36.06999969482422,34.259201049804695
2019-09-12,1140900,36.68999862670898,36.93000030517578,36.31999969482422,36.59000015258789,34.75308990478516
2019-09-11,2120800,36.06999969482422,36.43000030517578,35.83000183105469,36.22999954223633,34.411163330078125
2019-09-10,2323200,37.0,37.08000183105469,35.900001525878906,36.22999954223633,34.411163330078125
2019-09-09,1440000,37.63000106811523,37.650001525878906,37.0099983215332,37.08000183105469,35.21849822998047
2019-09-06,1454400,37.65999984741211,37.91999816894531,37.58000183105469,37.68000030517578,35.78837203979492
2019-09-05,1927000,38.459999084472656,38.47000122070313,37.66999816894531,37.66999816894531,35.77887344360352
2019-09-04,1460900,38.4900016784668,38.75500106811523,38.40999984741211,38.72000122070313,36.776161193847656
2019-09-03,1604400,37.72000122070313,38.38000106811523,37.66999816894531,38.27999877929688,36.35824966430664
2019-08-30,1784100,37.47999954223633,37.93000030517578,37.400001525878906,37.7599983215332,35.86435317993164
2019-08-29,1152500,37.41999816894531,37.60499954223633,37.150001525878906,37.47999954223633,35.59841537475586
2019-08-28,830600,37.22000122070313,37.33000183105469,37.09999847412109,37.22999954223633,35.36096572875977
2019-08-27,2262700,37.25,37.47000122070313,37.0,37.18999862670898,35.322967529296875
2019-08-26,1261800,36.93000030517578,37.01499938964844,36.560001373291016,36.95000076293945,35.095020294189446
2019-08-23,1873600,36.900001525878906,37.29999923706055,36.61999893188477,36.66999816894531,34.82907485961914
2019-08-22,836100,36.34999847412109,36.93000030517578,36.34999847412109,36.900001525878906,35.047531127929695
2019-08-21,1418400,36.47999954223633,36.59000015258789,36.22999954223633,36.36999893188477,34.544139862060554
2019-08-20,1433100,36.75,36.82500076293945,36.29999923706055,36.5,34.66761016845703
2019-08-19,1301200,36.56999969482422,36.70000076293945,36.290000915527344,36.61999893188477,34.78158569335937
2019-08-16,1210700,36.209999084472656,36.7400016784668,36.20000076293945,36.59000015258789,34.75308990478516
2019-08-15,1251500,36.11000061035156,36.38999938964844,35.959999084472656,36.22000122070313,34.40167236328125
2019-08-14,1142100,35.900001525878906,36.22999954223633,35.83000183105469,35.970001220703125,34.16421890258789
2019-08-13,1269900,36.08000183105469,36.22000122070313,35.81999969482422,36.18999862670898,34.3731689453125
2019-08-12,1154800,36.33000183105469,36.38999938964844,35.84000015258789,36.060001373291016,34.249698638916016
2019-08-09,1426700,35.91999816894531,36.27000045776367,35.83300018310547,36.27000045776367,34.449161529541016
2019-08-08,1219800,35.599998474121094,36.07500076293945,35.25,35.939998626708984,34.13572311401367
2019-08-07,1815900,34.86999893188477,35.90999984741211,34.7599983215332,35.58000183105469,33.79379653930664
2019-08-06,1706500,34.59999847412109,35.290000915527344,34.560001373291016,34.86999893188477,33.11943817138672
2019-08-05,2495100,34.639999389648445,34.97999954223633,34.06999969482422,34.61999893188477,32.88199234008789
2019-08-02,1416600,34.200000762939446,35.0099983215332,34.09999847412109,34.650001525878906,32.910484313964844
2019-08-01,1912200,34.389999389648445,34.398998260498054,33.615001678466804,34.200000762939446,32.483078002929695
2019-07-31,1423400,34.310001373291016,34.53400039672852,33.950000762939446,34.209999084472656,32.49257278442383
2019-07-30,867500,34.200000762939446,34.72999954223633,34.1349983215332,34.330001831054695,32.606552124023445
2019-07-29,1268000,34.380001068115234,34.630001068115234,34.18000030517578,34.279998779296875,32.55905914306641
2019-07-26,1251400,34.0,34.325000762939446,33.97499847412109,34.209999084472656,32.49257278442383
2019-07-25,1821500,34.31999969482422,34.330001831054695,33.875,34.0,32.29311752319336
2019-07-24,1616000,34.2599983215332,34.47999954223633,34.080001831054695,34.40999984741211,32.68253326416016
2019-07-23,1110500,33.81999969482422,34.205001831054695,33.68000030517578,34.15999984741211,32.445083618164055
2019-07-22,2277100,33.720001220703125,33.939998626708984,33.22999954223633,33.799999237060554,32.10315704345703
2019-07-19,1536800,33.90999984741211,34.029998779296875,33.549999237060554,33.59999847412109,31.913198471069336
2019-07-18,1490900,33.700000762939446,33.970001220703125,33.59000015258789,33.93000030517578,32.22663116455078
2019-07-17,1109400,34.080001831054695,34.15999984741211,33.615001678466804,33.779998779296875,32.084156036376946
2019-07-16,1460900,34.02000045776367,34.209999084472656,33.85300064086914,33.919998168945305,32.21712875366211
2019-07-15,941100,34.31999969482422,34.470001220703125,33.810001373291016,34.09999847412109,32.38809585571289
2019-07-12,882700,34.189998626708984,34.380001068115234,34.02000045776367,34.25,32.530567169189446
2019-07-11,1082000,34.59999847412109,34.799999237060554,34.00699996948242,34.220001220703125,32.502071380615234
2019-07-10,1058200,34.52000045776367,34.72999954223633,34.220001220703125,34.59000015258789,32.85349655151367
2019-07-09,861700,34.200000762939446,34.435001373291016,34.150001525878906,34.419998168945305,32.692031860351555
2019-07-08,873600,34.110000610351555,34.34999847412109,33.955001831054695,34.240001678466804,32.521068572998054
2019-07-05,971000,33.939998626708984,34.169998168945305,33.40999984741211,34.110000610351555,32.397594451904304
2019-07-03,924900,33.84999847412109,34.505001068115234,33.84999847412109,34.27000045776367,32.54956817626953
2019-07-02,1931300,33.279998779296875,33.970001220703125,33.279998779296875,33.84999847412109,32.150646209716804
2019-07-01,1697000,33.43000030517578,33.5,32.464000701904304,33.11999893188477,31.45729255676269
2019-06-28,2404400,33.240001678466804,33.61999893188477,33.11999893188477,33.189998626708984,31.52378273010254
2019-06-27,1572700,33.02000045776367,33.27000045776367,32.84000015258789,33.209999084472656,31.54277420043945
2019-06-26,2198000,34.27000045776367,34.27000045776367,32.900001525878906,33.049999237060554,31.077373504638672
2019-06-25,1647100,34.950000762939446,35.06999969482422,34.27000045776367,34.27000045776367,32.22456741333008
2019-06-24,1216000,35.110000610351555,35.150001525878906,34.720001220703125,34.84000015258789,32.76054000854492
2019-06-21,2934700,35.290000915527344,35.290000915527344,34.685001373291016,34.990001678466804,32.90158843994141
2019-06-20,1535400,35.29999923706055,35.59000015258789,35.09999847412109,35.459999084472656,33.343528747558594
2019-06-19,1471900,34.610000610351555,35.2400016784668,34.560001373291016,35.189998626708984,33.089645385742195
2019-06-18,1137700,35.33000183105469,35.380001068115234,34.630001068115234,34.790000915527344,32.71352005004883
2019-06-17,1118300,35.22999954223633,35.54999923706055,35.049999237060554,35.150001525878906,33.052040100097656
2019-06-14,1063300,35.0,35.4900016784668,34.990001678466804,35.169998168945305,33.07084274291992
2019-06-13,1596500,34.889999389648445,35.080001831054695,34.77000045776367,35.0,32.910987854003906
2019-06-12,1240900,34.47999954223633,34.89500045776367,34.36999893188477,34.72999954223633,32.6571044921875
2019-06-11,915800,34.27000045776367,34.459999084472656,34.11999893188477,34.380001068115234,32.32799530029297
2019-06-10,1194500,34.740001678466804,34.740001678466804,34.14500045776367,34.330001831054695,32.28097915649414
2019-06-07,1108600,34.939998626708984,35.084999084472656,34.72999954223633,34.810001373291016,32.732330322265625
2019-06-06,1638700,34.959999084472656,35.025001525878906,34.47999954223633,34.700000762939446,32.62889862060547
2019-06-05,1412200,34.34999847412109,34.919998168945305,34.25,34.90999984741211,32.826358795166016
2019-06-04,2050200,34.56999969482422,34.705001831054695,33.84999847412109,34.240001678466804,32.19635009765625
2019-06-03,1617000,34.330001831054695,34.61999893188477,34.25,34.580001831054695,32.516056060791016
2019-05-31,2173100,33.59000015258789,34.39500045776367,33.52000045776367,34.220001220703125,32.17754364013672
2019-05-30,1605900,33.68000030517578,33.97999954223633,33.584999084472656,33.61999893188477,31.613359451293945
2019-05-29,1718600,34.360000610351555,34.360000610351555,33.59999847412109,33.630001068115234,31.622758865356445
2019-05-28,2016200,34.830001831054695,35.0,34.209999084472656,34.380001068115234,32.32799530029297
