date,volume,open,high,low,close,adj close
2023-11-27,44200,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-11-24,19800,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399
2023-11-22,16300,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-11-21,15000,1.2000000476837158,1.2100000381469729,1.190000057220459,1.190000057220459,1.190000057220459
2023-11-20,16600,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-11-17,15900,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-11-16,44900,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,1.159999966621399
2023-11-15,29800,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459
2023-11-14,32400,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.190000057220459,1.190000057220459
2023-11-13,25600,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1399999856948853,1.1399999856948853
2023-11-10,87300,1.25,1.25,1.1200000047683716,1.1799999475479126,1.1799999475479126
2023-11-09,73000,1.25,1.2599999904632568,1.1200000047683716,1.1799999475479126,1.1799999475479126
2023-11-08,53600,1.2599999904632568,1.2799999713897705,1.25,1.25,1.25
2023-11-07,115800,1.309999942779541,1.3700000047683716,1.25,1.25,1.25
2023-11-06,79900,1.3899999856948853,1.399999976158142,1.2999999523162842,1.309999942779541,1.309999942779541
2023-11-03,78000,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,1.399999976158142
2023-11-02,186600,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.399999976158142,1.399999976158142
2023-11-01,47700,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,1.440000057220459
2023-10-31,87500,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158
2023-10-30,131100,1.5399999618530271,1.5499999523162842,1.4199999570846558,1.4299999475479126,1.4299999475479126
2023-10-27,263400,1.440000057220459,1.5499999523162842,1.3799999952316284,1.5399999618530271,1.5399999618530271
2023-10-26,86200,1.350000023841858,1.440000057220459,1.3200000524520874,1.409999966621399,1.409999966621399
2023-10-25,136500,1.340000033378601,1.399999976158142,1.2899999618530271,1.3799999952316284,1.3799999952316284
2023-10-24,27900,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-10-23,39700,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858
2023-10-20,56200,1.440000057220459,1.440000057220459,1.350000023841858,1.3799999952316284,1.3799999952316284
2023-10-19,110700,1.4199999570846558,1.4600000381469729,1.3799999952316284,1.4199999570846558,1.4199999570846558
2023-10-18,178500,1.3799999952316284,1.5299999713897705,1.3799999952316284,1.4199999570846558,1.4199999570846558
2023-10-17,45900,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.3799999952316284
2023-10-16,93700,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,1.399999976158142
2023-10-13,104800,1.3799999952316284,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-10-12,23000,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-10-11,58100,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.3600000143051147
2023-10-10,42600,1.3300000429153442,1.3700000047683716,1.309999942779541,1.309999942779541,1.309999942779541
2023-10-09,157300,1.3600000143051147,1.4199999570846558,1.2899999618530271,1.3700000047683716,1.3700000047683716
2023-10-06,11300,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-10-05,21400,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2023-10-04,18300,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137
2023-10-03,73200,1.3200000524520874,1.350000023841858,1.2300000190734863,1.2799999713897705,1.2799999713897705
2023-10-02,21100,1.340000033378601,1.3799999952316284,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-09-29,6200,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,1.350000023841858
2023-09-28,25500,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-09-27,80300,1.3200000524520874,1.440000057220459,1.3200000524520874,1.3899999856948853,1.3899999856948853
2023-09-26,28400,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3200000524520874,1.3200000524520874
2023-09-25,17500,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-09-22,12100,1.409999966621399,1.409999966621399,1.3200000524520874,1.3200000524520874,1.3200000524520874
2023-09-21,11300,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1.340000033378601
2023-09-20,18900,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858
2023-09-19,14100,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,1.3700000047683716
2023-09-18,34100,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3899999856948853
2023-09-15,28600,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-09-14,22700,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142
2023-09-13,15100,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853
2023-09-12,42900,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853
2023-09-11,20400,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.3899999856948853
2023-09-08,26800,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142
2023-09-07,21100,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399
2023-09-06,24300,1.440000057220459,1.440000057220459,1.3700000047683716,1.3799999952316284,1.3799999952316284
2023-09-05,83700,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-09-01,102600,1.350000023841858,1.4199999570846558,1.3300000429153442,1.399999976158142,1.399999976158142
2023-08-31,19900,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-08-30,34200,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874
2023-08-29,41300,1.3200000524520874,1.3600000143051147,1.309999942779541,1.340000033378601,1.340000033378601
2023-08-28,46400,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-08-25,14500,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.350000023841858
2023-08-24,29900,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858
2023-08-23,15800,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,1.3799999952316284
2023-08-22,17200,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399
2023-08-21,23300,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.440000057220459
2023-08-18,27800,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4199999570846558,1.4199999570846558
2023-08-17,20200,1.4299999475479126,1.5,1.4199999570846558,1.4700000286102295,1.4700000286102295
2023-08-16,31700,1.440000057220459,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-08-15,101500,1.5,1.5199999809265137,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-08-14,203800,1.690000057220459,1.690000057220459,1.399999976158142,1.440000057220459,1.440000057220459
2023-08-11,28600,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-08-10,60000,1.6299999952316284,1.7599999904632568,1.600000023841858,1.649999976158142,1.649999976158142
2023-08-09,101900,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-08-08,29600,1.6399999856948853,1.659999966621399,1.590000033378601,1.649999976158142,1.649999976158142
2023-08-07,46500,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-08-04,28800,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2023-08-03,47600,1.559999942779541,1.6200000047683716,1.5499999523162842,1.590000033378601,1.590000033378601
2023-08-02,40300,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2023-08-01,40300,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,1.5700000524520874
2023-07-31,317900,1.5199999809265137,1.649999976158142,1.5,1.600000023841858,1.600000023841858
2023-07-28,54800,1.4700000286102295,1.5499999523162842,1.4600000381469729,1.5199999809265137,1.5199999809265137
2023-07-27,28900,1.5,1.5299999713897705,1.4600000381469729,1.4900000095367432,1.4900000095367432
2023-07-26,38000,1.5,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.4900000095367432
2023-07-25,117100,1.6399999856948853,1.6399999856948853,1.5,1.5,1.5
2023-07-24,160000,1.4299999475479126,1.6399999856948853,1.4299999475479126,1.6399999856948853,1.6399999856948853
2023-07-21,22600,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4199999570846558,1.4199999570846558
2023-07-20,29200,1.440000057220459,1.4700000286102295,1.409999966621399,1.440000057220459,1.440000057220459
2023-07-19,58200,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,1.440000057220459
2023-07-18,26700,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,1.440000057220459
2023-07-17,34400,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,1.409999966621399
2023-07-14,22700,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4199999570846558,1.4199999570846558
2023-07-13,46200,1.4199999570846558,1.4600000381469729,1.4199999570846558,1.4600000381469729,1.4600000381469729
2023-07-12,47400,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558
2023-07-11,51100,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-07-10,26700,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-07-07,24700,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-07-06,24000,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142
2023-07-05,40200,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,1.409999966621399
2023-07-03,19100,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,1.440000057220459
2023-06-30,38500,1.409999966621399,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-06-29,31400,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.4199999570846558
2023-06-28,35600,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.3700000047683716
2023-06-27,11200,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.399999976158142
2023-06-26,25900,1.3600000143051147,1.4199999570846558,1.350000023841858,1.4199999570846558,1.4199999570846558
2023-06-23,39500,1.3799999952316284,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284
2023-06-22,45100,1.440000057220459,1.4600000381469729,1.350000023841858,1.3600000143051147,1.3600000143051147
2023-06-21,77300,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4299999475479126,1.4299999475479126
2023-06-20,78700,1.5,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4800000190734863
2023-06-16,48900,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5,1.5
2023-06-15,98200,1.4600000381469729,1.4900000095367432,1.4199999570846558,1.4800000190734863,1.4800000190734863
2023-06-14,59100,1.5,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4700000286102295
2023-06-13,79300,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.4800000190734863
2023-06-12,45600,1.5299999713897705,1.5299999713897705,1.440000057220459,1.5,1.5
2023-06-09,78400,1.5,1.5700000524520874,1.4800000190734863,1.5,1.5
2023-06-08,42800,1.5700000524520874,1.5800000429153442,1.5,1.5199999809265137,1.5199999809265137
2023-06-07,89400,1.5399999618530271,1.600000023841858,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-06-06,69200,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5099999904632568,1.5099999904632568
2023-06-05,103900,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.4700000286102295,1.4700000286102295
2023-06-02,103800,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4800000190734863,1.4800000190734863
2023-06-01,46700,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469729,1.4600000381469729
2023-05-31,39900,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558
2023-05-30,53300,1.4500000476837158,1.4600000381469729,1.3899999856948853,1.409999966621399,1.409999966621399
2023-05-26,67100,1.409999966621399,1.4800000190734863,1.409999966621399,1.4299999475479126,1.4299999475479126
2023-05-25,45400,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,1.4199999570846558
2023-05-24,29200,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.4700000286102295
2023-05-23,75500,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4600000381469729,1.4600000381469729
2023-05-22,60700,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4500000476837158,1.4500000476837158
2023-05-19,77200,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142
2023-05-18,93000,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.350000023841858,1.350000023841858
2023-05-17,38000,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3070000410079956
2023-05-16,34200,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.297173023223877
2023-05-15,25300,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2775187492370603
2023-05-12,65200,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2775187492370603
2023-05-11,74600,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2775187492370603
2023-05-10,35500,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.297173023223877
2023-05-09,30600,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.350000023841858,1.3266541957855225
2023-05-08,48300,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3364812135696411
2023-05-05,49900,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3070000410079956
2023-05-04,53400,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.297173023223877
2023-05-03,158500,1.3200000524520874,1.3799999952316284,1.2799999713897705,1.3700000047683716,1.346308350563049
2023-05-02,125000,1.409999966621399,1.409999966621399,1.2999999523162842,1.2999999523162842,1.2775187492370603
2023-05-01,167200,1.3700000047683716,1.4199999570846558,1.340000033378601,1.4199999570846558,1.395443558692932
2023-04-28,101000,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.356135368347168
2023-04-27,205100,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3200000524520874,1.297173023223877
2023-04-26,93700,1.2899999618530271,1.2899999618530271,1.25,1.2899999618530271,1.267691731452942
2023-04-25,66100,1.340000033378601,1.340000033378601,1.2599999904632568,1.2799999713897705,1.2578647136688232
2023-04-24,163400,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.3600000143051147,1.3364812135696411
2023-04-21,64800,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.248037576675415
2023-04-20,52200,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530271,1.267691731452942
2023-04-19,125000,1.2899999618530271,1.3300000429153442,1.2599999904632568,1.309999942779541,1.2873458862304688
2023-04-18,135300,1.2699999809265137,1.3200000524520874,1.25,1.2999999523162842,1.2775187492370603
2023-04-17,215200,1.3200000524520874,1.3200000524520874,1.25,1.309999942779541,1.2873458862304688
2023-04-14,478100,1.350000023841858,1.3799999952316284,1.2200000286102295,1.2999999523162842,1.2775187492370603
2023-04-13,253200,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,1.356135368347168
2023-04-12,320000,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.399999976158142,1.3757895231246948
2023-04-11,325700,1.3799999952316284,1.5,1.350000023841858,1.4700000286102295,1.444579005241394
2023-04-10,269600,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.3364812135696411
2023-04-06,607300,1.4900000095367432,1.4900000095367432,1.350000023841858,1.4199999570846558,1.395443558692932
2023-04-05,792800,1.600000023841858,1.6200000047683716,1.4600000381469729,1.5099999904632568,1.4838871955871582
2023-04-04,2085000,1.8600000143051147,1.8600000143051147,1.649999976158142,1.659999966621399,1.6312931776046753
2023-04-03,15903200,2.0999999046325684,2.690000057220459,1.6799999475479126,1.75,1.7197368144989014
2023-03-31,19000,1.7799999713897705,1.7899999618530271,1.7300000190734863,1.7599999904632568,1.7295639514923096
2023-03-30,13700,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.700082778930664
2023-03-29,60500,1.7599999904632568,1.830000042915344,1.7000000476837158,1.7000000476837158,1.6706016063690186
2023-03-28,51500,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7899999618530271,1.759045124053955
2023-03-27,29600,1.7699999809265137,1.840000033378601,1.7599999904632568,1.840000033378601,1.808180570602417
2023-03-24,22000,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.7295639514923096
2023-03-23,74300,1.809999942779541,1.809999942779541,1.659999966621399,1.7200000286102295,1.690255641937256
2023-03-22,14300,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7295639514923096
2023-03-21,26300,1.7699999809265137,1.850000023841858,1.7599999904632568,1.809999942779541,1.778699278831482
2023-03-20,26800,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7688721418380735
2023-03-17,82200,1.8899999856948853,1.899999976158142,1.7300000190734863,1.7300000190734863,1.700082778930664
2023-03-16,24100,1.7899999618530271,1.870000004768372,1.7899999618530271,1.870000004768372,1.8376617431640625
2023-03-15,107500,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.840000033378601,1.808180570602417
2023-03-14,24800,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.039999961853028,2.0047218799591064
2023-03-13,33700,2.0899999141693115,2.109999895095825,2.0,2.0799999237060547,2.044029951095581
2023-03-10,32500,2.049999952316284,2.069999933242798,1.9800000190734863,2.009999990463257,1.975240588188172
2023-03-09,18400,2.119999885559082,2.1700000762939453,2.0299999713897705,2.069999933242798,2.034203052520752
2023-03-08,50300,2.130000114440918,2.200000047683716,2.0899999141693115,2.109999895095825,2.0735111236572266
2023-03-07,18900,2.150000095367432,2.150000095367432,2.0899999141693115,2.109999895095825,2.0735111236572266
2023-03-06,94300,2.150000095367432,2.190000057220459,2.130000114440918,2.150000095367432,2.11281967163086
2023-03-03,50600,2.0299999713897705,2.2100000381469727,2.0299999713897705,2.140000104904175,2.102992534637451
2023-03-02,204900,2.130000114440918,2.130000114440918,1.909999966621399,2.0799999237060547,2.044029951095581
2023-03-01,37800,2.1700000762939453,2.1700000762939453,2.109999895095825,2.130000114440918,2.093165636062622
2023-02-28,36800,2.25,2.299999952316284,2.1600000858306885,2.1600000858306885,2.122646808624268
2023-02-27,40200,2.240000009536743,2.259999990463257,2.200000047683716,2.200000047683716,2.161954879760742
2023-02-24,20900,2.2699999809265137,2.2699999809265137,2.220000028610229,2.25,2.211090326309204
2023-02-23,21000,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.259999990463257,2.220917224884033
2023-02-22,24000,2.3499999046325684,2.3499999046325684,2.25,2.25,2.211090326309204
2023-02-21,31200,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,2.279879570007324
2023-02-17,50200,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,2.279879570007324
2023-02-16,43000,2.3499999046325684,2.390000104904175,2.309999942779541,2.3399999141693115,2.2995338439941406
2023-02-15,18700,2.369999885559082,2.369999885559082,2.299999952316284,2.3399999141693115,2.2995338439941406
2023-02-14,30100,2.400000095367432,2.400000095367432,2.2799999713897705,2.359999895095825,2.319187879562378
2023-02-13,70000,2.390000104904175,2.450000047683716,2.3399999141693115,2.359999895095825,2.319187879562378
2023-02-10,52000,2.430000066757202,2.4600000381469727,2.3499999046325684,2.390000104904175,2.3486692905426025
2023-02-09,45700,2.470000028610229,2.470000028610229,2.319999933242798,2.3399999141693115,2.2995338439941406
2023-02-08,25100,2.470000028610229,2.470000028610229,2.400000095367432,2.4200000762939453,2.355548143386841
2023-02-07,24900,2.470000028610229,2.470000028610229,2.4200000762939453,2.430000066757202,2.365281820297241
2023-02-06,17800,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,2.355548143386841
2023-02-03,48100,2.4600000381469727,2.509999990463257,2.4100000858306885,2.430000066757202,2.365281820297241
2023-02-02,67200,2.450000047683716,2.490000009536743,2.400000095367432,2.4200000762939453,2.355548143386841
2023-02-01,42000,2.4200000762939453,2.470000028610229,2.4100000858306885,2.440000057220459,2.3750157356262207
2023-01-31,51600,2.430000066757202,2.470000028610229,2.400000095367432,2.430000066757202,2.365281820297241
2023-01-30,21600,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.430000066757202,2.365281820297241
2023-01-27,34000,2.4800000190734863,2.5,2.4200000762939453,2.430000066757202,2.365281820297241
2023-01-26,31100,2.440000057220459,2.509999990463257,2.430000066757202,2.440000057220459,2.3750157356262207
2023-01-25,18700,2.430000066757202,2.450000047683716,2.400000095367432,2.430000066757202,2.365281820297241
2023-01-24,36400,2.509999990463257,2.549999952316284,2.4100000858306885,2.4200000762939453,2.355548143386841
2023-01-23,30100,2.549999952316284,2.5899999141693115,2.509999990463257,2.5199999809265137,2.4528849124908447
2023-01-20,29900,2.5299999713897705,2.559999942779541,2.5,2.5,2.433417558670044
2023-01-19,19100,2.490000009536743,2.5799999237060547,2.4600000381469727,2.559999942779541,2.491819381713867
2023-01-18,33200,2.5799999237060547,2.619999885559082,2.4800000190734863,2.4800000190734863,2.413950204849243
2023-01-17,40200,2.5199999809265137,2.5999999046325684,2.5,2.5799999237060547,2.511286735534668
2023-01-13,88300,2.490000009536743,2.619999885559082,2.440000057220459,2.5199999809265137,2.4528849124908447
2023-01-12,60400,2.400000095367432,2.549999952316284,2.380000114440918,2.490000009536743,2.423683881759644
2023-01-11,30500,2.319999933242798,2.369999885559082,2.309999942779541,2.3499999046325684,2.287412166595459
2023-01-10,28700,2.3499999046325684,2.359999895095825,2.2799999713897705,2.319999933242798,2.258211374282837
2023-01-09,41000,2.3499999046325684,2.380000114440918,2.309999942779541,2.3299999237060547,2.2679450511932373
2023-01-06,38900,2.3399999141693115,2.380000114440918,2.289999961853028,2.309999942779541,2.2484776973724365
2023-01-05,17200,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,2.2387442588806152
2023-01-04,14600,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,2.2192769050598145
2023-01-03,20600,2.299999952316284,2.380000114440918,2.220000028610229,2.240000009536743,2.180341958999634
2022-12-30,60000,2.180000066757202,2.299999952316284,2.180000066757202,2.299999952316284,2.2387442588806152
2022-12-29,108400,2.180000066757202,2.25,2.1700000762939453,2.2300000190734863,2.1706085205078125
2022-12-28,105000,2.259999990463257,2.2699999809265137,2.190000057220459,2.190000057220459,2.131673574447632
2022-12-27,121500,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,2.2387442588806152
2022-12-23,86200,2.2799999713897705,2.380000114440918,2.2799999713897705,2.309999942779541,2.2484776973724365
2022-12-22,25400,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2799999713897705,2.2192769050598145
2022-12-21,50900,2.289999961853028,2.400000095367432,2.289999961853028,2.359999895095825,2.2971460819244385
2022-12-20,77300,2.2699999809265137,2.289999961853028,2.200000047683716,2.289999961853028,2.229010343551636
2022-12-19,69800,2.25,2.289999961853028,2.220000028610229,2.2799999713897705,2.2192769050598145
2022-12-16,184300,2.299999952316284,2.369999885559082,2.2100000381469727,2.2300000190734863,2.1706085205078125
2022-12-15,46600,2.380000114440918,2.390000104904175,2.289999961853028,2.359999895095825,2.2971460819244385
2022-12-14,31900,2.3499999046325684,2.400000095367432,2.3299999237060547,2.380000114440918,2.31661343574524
2022-12-13,47500,2.4800000190734863,2.4800000190734863,2.299999952316284,2.3499999046325684,2.287412166595459
2022-12-12,44200,2.470000028610229,2.490000009536743,2.400000095367432,2.430000066757202,2.365281820297241
2022-12-09,33800,2.470000028610229,2.490000009536743,2.380000114440918,2.4200000762939453,2.355548143386841
2022-12-08,29900,2.450000047683716,2.450000047683716,2.390000104904175,2.400000095367432,2.33608078956604
2022-12-07,37800,2.490000009536743,2.490000009536743,2.400000095367432,2.440000057220459,2.3750157356262207
2022-12-06,98100,2.509999990463257,2.5899999141693115,2.440000057220459,2.440000057220459,2.3750157356262207
