date,volume,open,high,low,close,adj close
2023-08-17,1400,38.45000076293945,38.45000076293945,38.08000183105469,38.10300064086914,37.94966506958008
2023-08-16,2600,38.59999847412109,38.68000030517578,38.43000030517578,38.43000030517578,38.27534484863281
2023-08-15,600,38.77999877929688,38.77999877929688,38.77999877929688,38.77999877929688,38.62393569946289
2023-08-14,1300,38.619998931884766,39.17300033569336,38.619998931884766,39.17300033569336,39.01535415649414
2023-08-11,2700,38.67599868774414,38.880001068115234,38.67599868774414,38.790000915527344,38.63389587402344
2023-08-10,3500,39.34000015258789,39.380001068115234,38.93999862670898,38.97600173950195,38.819149017333984
2023-08-09,8100,39.27999877929688,39.27999877929688,38.92900085449219,38.92900085449219,38.7723388671875
2023-08-08,3200,39.16999816894531,39.37200164794922,39.06800079345703,39.37200164794922,39.21355819702149
2023-08-07,2300,39.52999877929688,39.72700119018555,39.45000076293945,39.72700119018555,39.5671272277832
2023-08-04,2000,39.59000015258789,39.79999923706055,39.27000045776367,39.27000045776367,39.11196517944336
2023-08-03,4600,39.5,39.58000183105469,39.31999969482422,39.54999923706055,39.39083862304688
2023-08-02,4700,40.02000045776367,40.02000045776367,39.63399887084961,39.65999984741211,39.500396728515625
2023-08-01,3500,40.290000915527344,40.36000061035156,40.22999954223633,40.36000061035156,40.19758224487305
2023-07-31,7800,40.43000030517578,40.43000030517578,40.2400016784668,40.31600189208984,40.15375900268555
2023-07-28,7600,40.43999862670898,40.43999862670898,40.0,40.18000030517578,40.01830291748047
2023-07-27,4800,40.70000076293945,40.70000076293945,39.790000915527344,39.83000183105469,39.669715881347656
2023-07-26,7300,40.13999938964844,40.18999862670898,39.93999862670898,40.03799819946289,39.87686920166016
2023-07-25,4100,40.18000030517578,40.290000915527344,40.13999938964844,40.13999938964844,39.97846221923828
2023-07-24,5200,39.72999954223633,40.0099983215332,39.72999954223633,39.97700119018555,39.81612396240234
2023-07-21,5100,39.83000183105469,39.98099899291992,39.8120002746582,39.8120002746582,39.65178298950195
2023-07-20,6000,40.25,40.25,39.77299880981445,39.77299880981445,39.612937927246094
2023-07-19,4400,40.720001220703125,40.720001220703125,40.459999084472656,40.47800064086914,40.31510543823242
2023-07-18,3300,40.22999954223633,40.43999862670898,40.18000030517578,40.41600036621094,40.25335311889648
2023-07-17,9800,39.7599983215332,40.17499923706055,39.7599983215332,40.17499923706055,40.01332473754883
2023-07-14,6400,39.91999816894531,40.0,39.78499984741211,39.78499984741211,39.6248893737793
2023-07-13,5400,39.58000183105469,39.81999969482422,39.52999877929688,39.77199935913086,39.61194610595703
2023-07-12,11000,39.27999877929688,39.417999267578125,39.209999084472656,39.290000915527344,39.13188552856445
2023-07-11,5600,38.7599983215332,39.05699920654297,38.7599983215332,39.05699920654297,38.89982223510742
2023-07-10,2800,38.47999954223633,38.70000076293945,38.47999954223633,38.67599868774414,38.520355224609375
2023-07-07,1700,38.54999923706055,38.720001220703125,38.400001525878906,38.400001525878906,38.24546813964844
2023-07-06,2700,38.54999923706055,38.54999923706055,38.165000915527344,38.46599960327149,38.31120300292969
2023-07-05,2600,38.63999938964844,38.85300064086914,38.63999938964844,38.85300064086914,38.6966438293457
2023-07-03,2900,38.77000045776367,38.95000076293945,38.77000045776367,38.95000076293945,38.793251037597656
2023-06-30,3400,38.52000045776367,38.82500076293945,38.52000045776367,38.77899932861328,38.62294006347656
2023-06-29,2200,38.242000579833984,38.29199981689453,38.150001525878906,38.29199981689453,38.13790130615234
2023-06-28,2800,38.310001373291016,38.310001373291016,37.94900131225586,38.11000061035156,37.956634521484375
2023-06-27,1600,37.63999938964844,38.11000061035156,37.63999938964844,38.07099914550781,37.91778945922852
2023-06-26,2100,37.68999862670898,37.91999816894531,37.46900177001953,37.46900177001953,37.31821441650391
2023-06-23,3600,37.650001525878906,37.79999923706055,37.650001525878906,37.67599868774414,37.52437973022461
2023-06-22,700,37.900001525878906,38.05099868774414,37.900001525878906,38.05099868774414,37.89786911010742
2023-06-21,2400,38.220001220703125,38.220001220703125,37.98500061035156,38.0,37.84707260131836
2023-06-20,1500,38.43999862670898,38.5099983215332,38.20000076293945,38.4379997253418,38.2833137512207
2023-06-16,9100,38.869998931884766,38.869998931884766,38.48899841308594,38.48899841308594,38.3341064453125
2023-06-15,5300,38.18000030517578,38.63199996948242,38.18000030517578,38.63199996948242,38.47653198242188
2023-06-14,2100,38.25199890136719,38.25199890136719,37.880001068115234,38.17699813842773,38.02336120605469
2023-06-13,5800,38.09999847412109,38.20000076293945,38.047000885009766,38.16999816894531,38.016387939453125
2023-06-12,3200,37.4900016784668,37.91299819946289,37.4900016784668,37.91299819946289,37.68672180175781
2023-06-09,1800,37.499000549316406,37.499000549316406,37.41299819946289,37.41299819946289,37.1897087097168
2023-06-08,3600,37.03200149536133,37.27199935913086,37.03200149536133,37.27199935913086,37.0495491027832
2023-06-07,3400,37.380001068115234,37.400001525878906,36.98899841308594,36.98899841308594,36.76823806762695
2023-06-06,7800,37.09999847412109,37.22999954223633,37.09999847412109,37.220001220703125,36.99786376953125
2023-06-05,14000,37.18999862670898,37.18999862670898,36.98500061035156,37.073001861572266,36.85174179077149
2023-06-02,1500,37.0,37.20000076293945,37.0,37.15599822998047,36.93424224853516
2023-06-01,500,36.59600067138672,36.65900039672852,36.59600067138672,36.65900039672852,36.440208435058594
2023-05-31,7500,36.41999816894531,36.41999816894531,36.11000061035156,36.255001068115234,36.03861999511719
2023-05-30,4200,36.68999862670898,36.90999984741211,36.43999862670898,36.53300094604492,36.31496047973633
2023-05-26,4100,35.65999984741211,36.4900016784668,35.65999984741211,36.43399810791016,36.21654891967773
2023-05-25,5200,35.47999954223633,35.64699935913086,35.369998931884766,35.64699935913086,35.43424606323242
2023-05-24,18500,35.060001373291016,35.060001373291016,34.619998931884766,34.74599838256836,34.53862762451172
2023-05-23,2900,35.529998779296875,35.529998779296875,35.099998474121094,35.13100051879883,34.921329498291016
2023-05-22,17800,35.529998779296875,35.66999816894531,35.50400161743164,35.58000183105469,35.36764907836914
2023-05-19,15800,35.29999923706055,35.560001373291016,35.29999923706055,35.41899871826172,35.207611083984375
2023-05-18,2100,34.81999969482422,35.470001220703125,34.81999969482422,35.470001220703125,35.25830841064453
2023-05-17,1700,34.40999984741211,34.970001220703125,34.40999984741211,34.93199920654297,34.723514556884766
2023-05-16,2500,34.4900016784668,34.4900016784668,34.33700180053711,34.33700180053711,34.1320686340332
2023-05-15,2400,34.43000030517578,34.51499938964844,34.27000045776367,34.51499938964844,34.30900573730469
2023-05-12,6400,34.459999084472656,34.459999084472656,34.16999816894531,34.30500030517578,34.10026168823242
2023-05-11,600,34.310001373291016,34.33100128173828,34.1609992980957,34.33100128173828,34.126102447509766
2023-05-10,13600,33.959999084472656,34.45000076293945,33.959999084472656,34.35900115966797,34.153934478759766
2023-05-09,2900,34.08000183105469,34.189998626708984,34.04999923706055,34.178001403808594,33.974021911621094
2023-05-08,13200,34.099998474121094,34.37699890136719,34.099998474121094,34.37699890136719,34.17182922363281
2023-05-05,4400,33.689998626708984,34.209999084472656,33.689998626708984,34.209999084472656,34.005821228027344
2023-05-04,3600,33.529998779296875,33.560001373291016,33.52199935913086,33.52199935913086,33.32193374633789
2023-05-03,1300,33.720001220703125,34.03499984741211,33.720001220703125,33.73099899291992,33.529685974121094
2023-05-02,2800,34.470001220703125,34.470001220703125,33.790000915527344,34.0,33.79707717895508
2023-05-01,600,34.380001068115234,34.52399826049805,34.380001068115234,34.52399826049805,34.31795120239258
2023-04-28,2900,33.93000030517578,34.4640007019043,33.93000030517578,34.4640007019043,34.25830841064453
2023-04-27,2500,33.630001068115234,34.08000183105469,33.630001068115234,34.060001373291016,33.856719970703125
2023-04-26,4100,33.54999923706055,33.654998779296875,33.349998474121094,33.45000076293945,33.250362396240234
2023-04-25,1700,34.029998779296875,34.029998779296875,33.654998779296875,33.654998779296875,33.454139709472656
2023-04-24,2200,34.59000015258789,34.59000015258789,34.09000015258789,34.2760009765625,34.071434020996094
2023-04-21,1100,34.5,34.5,34.27000045776367,34.3390007019043,34.13405990600586
2023-04-20,800,34.40999984741211,34.5099983215332,34.2400016784668,34.34199905395508,34.13703536987305
2023-04-19,2400,34.77000045776367,34.77000045776367,34.67900085449219,34.67900085449219,34.47202682495117
2023-04-18,7300,34.97999954223633,35.0,34.810001373291016,34.86399841308594,34.65592193603516
2023-04-17,3700,34.59000015258789,34.7859992980957,34.540000915527344,34.7859992980957,34.57838821411133
2023-04-14,5900,34.805999755859375,34.849998474121094,34.470001220703125,34.66400146484375,34.45711898803711
2023-04-13,2500,34.540000915527344,34.814998626708984,34.529998779296875,34.77399826049805,34.56645965576172
2023-04-12,900,34.900001525878906,34.900001525878906,34.402000427246094,34.402000427246094,34.19668197631836
2023-04-11,1000,34.66999816894531,34.779998779296875,34.667999267578125,34.667999267578125,34.46109390258789
2023-04-10,1300,34.400001525878906,34.56800079345703,34.400001525878906,34.56800079345703,34.361690521240234
2023-04-06,400,34.45500183105469,34.45500183105469,34.45500183105469,34.45500183105469,34.24936294555664
2023-04-05,4100,34.48500061035156,34.48500061035156,34.2599983215332,34.40999984741211,34.204627990722656
2023-04-04,2200,35.0,35.0,34.59000015258789,34.64400100708008,34.43723678588867
2023-04-03,3400,34.98099899291992,34.98099899291992,34.779998779296875,34.96500015258789,34.75632095336914
2023-03-31,200,34.98099899291992,34.98099899291992,34.98099899291992,34.98099899291992,34.772220611572266
2023-03-30,2100,34.2400016784668,34.479000091552734,34.2400016784668,34.42100143432617,34.21556854248047
2023-03-29,6000,33.7400016784668,34.2400016784668,33.7400016784668,34.19300079345703,33.98892593383789
2023-03-28,11000,33.65999984741211,33.66999816894531,33.494998931884766,33.630001068115234,33.42928695678711
2023-03-27,1300,33.75,34.0,33.75,33.797000885009766,33.59529113769531
2023-03-24,1500,33.369998931884766,33.720001220703125,33.369998931884766,33.720001220703125,33.51875305175781
2023-03-23,11000,33.599998474121094,34.03400039672852,33.56999969482422,33.75600051879883,33.554534912109375
2023-03-22,700,34.15999984741211,34.15999984741211,33.59700012207031,33.59700012207031,33.396484375
2023-03-21,2100,34.07500076293945,34.11199951171875,33.84000015258789,34.11199951171875,33.90840530395508
2023-03-20,2800,33.53499984741211,33.54499816894531,33.29999923706055,33.54499816894531,33.34479141235352
2023-03-17,1400,33.5,33.520999908447266,33.22999954223633,33.2599983215332,33.061492919921875
2023-03-16,9500,32.7599983215332,33.56999969482422,32.7599983215332,33.56999969482422,33.36964416503906
2023-03-15,11600,32.380001068115234,32.81999969482422,32.380001068115234,32.77299880981445,32.5774040222168
2023-03-14,4400,33.31999969482422,33.33000183105469,33.099998474121094,33.117000579833984,32.91934585571289
2023-03-13,12200,32.06999969482422,32.880001068115234,32.06999969482422,32.560001373291016,32.31795883178711
2023-03-10,1600,33.040000915527344,33.040000915527344,32.7239990234375,32.7239990234375,32.480735778808594
2023-03-09,2500,34.36000061035156,34.36000061035156,33.439998626708984,33.4630012512207,33.21424865722656
2023-03-08,900,34.0,34.209999084472656,34.0,34.18399810791016,33.92988204956055
2023-03-07,1700,34.5,34.5,34.040000915527344,34.055999755859375,33.80283737182617
2023-03-06,3700,34.630001068115234,34.880001068115234,34.560001373291016,34.595001220703125,34.337833404541016
2023-03-03,2900,34.279998779296875,34.638999938964844,34.27000045776367,34.638999938964844,34.38150405883789
2023-03-02,10000,33.869998931884766,34.099998474121094,33.54999923706055,34.06999969482422,33.816734313964844
2023-03-01,1400,34.099998474121094,34.099998474121094,33.77000045776367,33.8390007019043,33.58744812011719
2023-02-28,11700,34.0099983215332,34.25,34.0099983215332,34.09000015258789,33.83658218383789
2023-02-27,4000,34.130001068115234,34.209999084472656,34.08000183105469,34.08000183105469,33.82666015625
2023-02-24,1600,33.84000015258789,33.97999954223633,33.790000915527344,33.90299987792969,33.65097427368164
2023-02-23,12300,34.4900016784668,34.4900016784668,33.959999084472656,34.400001525878906,34.14427947998047
2023-02-22,2700,33.90999984741211,34.36000061035156,33.90999984741211,33.95500183105469,33.70258712768555
2023-02-21,2900,34.66999816894531,34.66999816894531,34.0099983215332,34.0099983215332,33.75717544555664
2023-02-17,1400,34.9900016784668,34.9900016784668,34.63999938964844,34.82600021362305,34.567115783691406
2023-02-16,7400,34.9900016784668,35.5099983215332,34.9900016784668,35.02000045776367,34.759674072265625
2023-02-15,3000,35.0,35.507999420166016,35.0,35.507999420166016,35.244049072265625
2023-02-14,700,35.119998931884766,35.29999923706055,34.9900016784668,35.29999923706055,35.037593841552734
2023-02-13,2500,34.849998474121094,35.04999923706055,34.6349983215332,35.04999923706055,34.78944778442383
2023-02-10,1300,34.790000915527344,34.790000915527344,34.61000061035156,34.71699905395508,34.45892333984375
2023-02-09,2800,35.619998931884766,35.619998931884766,34.94900131225586,34.94900131225586,34.68920135498047
2023-02-08,3200,35.43000030517578,35.43000030517578,35.15999984741211,35.15999984741211,34.89863204956055
2023-02-07,8500,34.810001373291016,35.49700164794922,34.72999954223633,35.49700164794922,35.233123779296875
2023-02-06,1200,35.04999923706055,35.20000076293945,34.96099853515625,34.96099853515625,34.701114654541016
2023-02-03,1400,35.61000061035156,35.68000030517578,35.189998626708984,35.25899887084961,34.99689865112305
2023-02-02,2100,35.630001068115234,35.849998474121094,35.54999923706055,35.72999954223633,35.464393615722656
2023-02-01,1100,34.46500015258789,35.198001861572266,34.45000076293945,35.198001861572266,34.93635177612305
2023-01-31,1200,34.2599983215332,34.547000885009766,34.2599983215332,34.547000885009766,34.29018783569336
2023-01-30,2300,34.279998779296875,34.45000076293945,34.000999450683594,34.000999450683594,33.74824905395508
2023-01-27,1600,34.09000015258789,34.72999954223633,34.09000015258789,34.560001373291016,34.30309295654297
2023-01-26,3100,33.95000076293945,34.266998291015625,33.95000076293945,34.266998291015625,34.01226806640625
2023-01-25,800,33.47999954223633,33.834999084472656,33.32500076293945,33.834999084472656,33.58348083496094
2023-01-24,1300,33.709999084472656,33.849998474121094,33.709999084472656,33.83399963378906,33.582489013671875
2023-01-23,3200,33.439998626708984,33.9739990234375,33.369998931884766,33.90999984741211,33.65792465209961
2023-01-20,11900,32.89500045776367,33.24700164794922,32.89500045776367,33.24700164794922,32.99985122680664
2023-01-19,3200,32.459999084472656,32.65999984741211,32.45000076293945,32.5,32.25840759277344
2023-01-18,3800,33.5,33.52000045776367,32.79199981689453,32.79199981689453,32.54823684692383
2023-01-17,13800,33.20000076293945,33.38999938964844,33.150001525878906,33.28099822998047,33.033599853515625
2023-01-13,2800,33.099998474121094,33.257999420166016,33.08000183105469,33.25,33.00282669067383
2023-01-12,4600,33.27000045776367,33.27000045776367,32.79999923706055,33.1609992980957,32.91448974609375
2023-01-11,1200,32.77000045776367,32.92599868774414,32.77000045776367,32.92599868774414,32.681236267089844
2023-01-10,11600,32.34000015258789,32.45399856567383,32.279998779296875,32.45399856567383,32.212745666503906
2023-01-09,6100,32.650001525878906,32.654998779296875,32.27199935913086,32.27199935913086,32.032100677490234
2023-01-06,8700,31.309999465942383,32.119998931884766,31.309999465942383,32.0369987487793,31.798847198486328
2023-01-05,2100,31.299999237060547,31.334999084472656,31.209999084472656,31.222999572753903,30.990896224975582
2023-01-04,3800,31.5,31.8700008392334,31.5,31.71699905395508,31.4812240600586
2023-01-03,11300,31.56999969482422,31.604999542236328,31.18000030517578,31.326000213623047,31.09313201904297
2022-12-30,2400,31.299999237060547,31.44099998474121,31.14999961853028,31.44099998474121,31.20727729797364
2022-12-29,12600,31.239999771118164,31.600000381469727,31.239999771118164,31.559999465942383,31.32539367675781
2022-12-28,1800,31.31999969482422,31.354999542236328,30.86000061035156,30.882999420166016,30.65342712402344
2022-12-27,7400,31.21999931335449,31.30500030517578,31.15399932861328,31.19499969482422,30.963106155395508
2022-12-23,3800,31.09000015258789,31.440000534057617,31.09000015258789,31.43400001525879,31.200328826904297
2022-12-22,2100,31.440000534057617,31.440000534057617,30.86000061035156,31.304000854492188,31.07129669189453
2022-12-21,3000,31.63999938964844,31.979999542236328,31.6299991607666,31.888999938964844,31.65194702148437
2022-12-20,7400,31.21999931335449,31.614999771118164,31.21999931335449,31.45400047302246,31.22018241882324
2022-12-19,7100,31.670000076293945,31.75,31.437000274658203,31.5049991607666,31.27079963684082
2022-12-16,2600,32.04999923706055,32.04999923706055,31.670000076293945,31.82999992370605,31.59338760375977
2022-12-15,3000,32.75,32.88999938964844,32.220001220703125,32.22700119018555,31.987436294555664
2022-12-14,1200,33.209999084472656,33.619998931884766,33.167999267578125,33.167999267578125,32.92144012451172
2022-12-13,2200,34.13999938964844,34.13999938964844,33.25,33.42499923706055,33.17652893066406
2022-12-12,1600,32.77000045776367,33.30699920654297,32.77000045776367,33.30699920654297,32.95816421508789
2022-12-09,3100,32.970001220703125,33.20000076293945,32.88999938964844,32.88999938964844,32.5455322265625
2022-12-08,600,33.0,33.04999923706055,33.0,33.02199935913086,32.6761474609375
2022-12-07,1000,32.68000030517578,32.70199966430664,32.619998931884766,32.70199966430664,32.359500885009766
2022-12-06,2900,33.040000915527344,33.040000915527344,32.650001525878906,32.78499984741211,32.441627502441406
2022-12-05,1200,33.38999938964844,33.599998474121094,33.24599838256836,33.24599838256836,32.897804260253906
2022-12-02,9800,33.209999084472656,34.0,33.209999084472656,33.952999114990234,33.59739685058594
2022-12-01,2500,34.380001068115234,34.380001068115234,33.94499969482422,34.11000061035156,33.75275802612305
2022-11-30,2400,32.689998626708984,34.06999969482422,32.689998626708984,34.06999969482422,33.713172912597656
2022-11-29,1100,32.75,32.880001068115234,32.75,32.880001068115234,32.53563690185547
2022-11-28,13100,33.47999954223633,33.47999954223633,32.95000076293945,32.95000076293945,32.60490036010742
2022-11-25,700,33.45000076293945,33.529998779296875,33.45000076293945,33.4739990234375,33.123416900634766
2022-11-23,1600,33.46500015258789,33.4900016784668,33.45399856567383,33.45399856567383,33.10362243652344
2022-11-22,19100,32.650001525878906,33.090999603271484,32.650001525878906,33.090999603271484,32.744422912597656
2022-11-21,4500,32.75,32.75,32.577999114990234,32.577999114990234,32.23680114746094
2022-11-18,2000,32.880001068115234,32.880001068115234,32.720001220703125,32.84700012207031,32.50298309326172
2022-11-17,1300,32.369998931884766,32.810001373291016,32.369998931884766,32.69300079345703,32.35059356689453
2022-11-16,400,32.893001556396484,32.893001556396484,32.893001556396484,32.893001556396484,32.54850387573242
2022-11-15,4400,33.70000076293945,33.70000076293945,33.29999923706055,33.29999923706055,32.95124053955078
2022-11-14,6800,33.31999969482422,33.400001525878906,32.965999603271484,32.965999603271484,32.6207389831543
2022-11-11,1300,32.970001220703125,33.2599983215332,32.970001220703125,33.25299835205078,32.904727935791016
2022-11-10,1000,32.439998626708984,32.928001403808594,32.439998626708984,32.928001403808594,32.583133697509766
