date,volume,open,high,low,close,adj close
2023-10-05,436500,83.2699966430664,83.91999816894531,82.69999694824219,83.70999908447266,82.8865966796875
2023-10-04,312400,82.5,83.38999938964844,81.36000061035156,83.12999725341797,82.31230163574219
2023-10-03,594500,83.6500015258789,83.69999694824219,81.45999908447266,82.05000305175781,81.24292755126953
2023-10-02,410900,82.83999633789062,83.91000366210938,82.62000274658203,83.66999816894531,82.84698486328125
2023-09-29,683000,85.44999694824219,85.73999786376953,82.7699966430664,83.27999877929688,82.46082305908203
2023-09-28,729100,81.11000061035156,85.36000061035156,80.66999816894531,84.45999908447266,83.62921905517578
2023-09-27,615100,80.16999816894531,83.11000061035156,79.86000061035156,81.9800033569336,80.18345642089844
2023-09-26,552600,81.0199966430664,81.55999755859375,79.87000274658203,79.9000015258789,78.14904022216797
2023-09-25,440300,81.44999694824219,82.38999938964844,80.9800033569336,81.66000366210938,79.87046813964844
2023-09-22,325000,83.80000305175781,84.16000366210938,81.58000183105469,81.7300033569336,79.93893432617188
2023-09-21,393600,84.37000274658203,84.37000274658203,83.36000061035156,83.63999938964844,81.80707550048828
2023-09-20,417900,85.70999908447266,86.37000274658203,84.86000061035156,85.11000061035156,83.24485778808594
2023-09-19,301200,84.9000015258789,85.30000305175781,84.52999877929688,85.16000366210938,83.29376983642578
2023-09-18,316300,85.87999725341797,86.3499984741211,84.83999633789062,85.02999877929688,83.16661071777344
2023-09-15,970000,84.58000183105469,86.86000061035156,84.16999816894531,86.0999984741211,84.21316528320312
2023-09-14,419300,84.83999633789062,85.47000122070312,83.4000015258789,84.87999725341797,83.01988983154297
2023-09-13,397700,86.75,87.30999755859375,83.83999633789062,84.01000213623047,82.16896057128906
2023-09-12,299300,86.7300033569336,87.36000061035156,86.66000366210938,87.1500015258789,85.24015045166016
2023-09-11,271300,87.47000122070312,88.16999816894531,86.37999725341797,86.58000183105469,84.6826400756836
2023-09-08,399200,86.51000213623047,87.55999755859375,86.25,87.18000030517578,85.26949310302734
2023-09-07,545300,87.04000091552734,87.41999816894531,85.98999786376953,86.31999969482422,84.42833709716797
2023-09-06,424500,87.3499984741211,87.73999786376953,87.05999755859375,87.37000274658203,85.45532989501953
2023-09-05,622000,85.01000213623047,87.44000244140625,85.0,87.19999694824219,85.28905487060547
2023-09-01,379500,85.26000213623047,85.7699966430664,84.56999969482422,85.41999816894531,83.54806518554688
2023-08-31,723000,85.27999877929688,85.76000213623047,84.66999816894531,85.02999877929688,83.16661071777344
2023-08-30,534800,86.08999633789062,86.30000305175781,85.27999877929688,85.54000091552734,83.66543579101562
2023-08-29,570900,84.19999694824219,87.01000213623047,84.19999694824219,86.12999725341797,84.24250030517578
2023-08-28,496500,83.29000091552734,85.56999969482422,83.29000091552734,84.83999633789062,82.98076629638672
2023-08-25,421500,83.55000305175781,83.70999908447266,82.13999938964844,82.56999969482422,80.7605209350586
2023-08-24,421300,84.3499984741211,85.2300033569336,83.26000213623047,83.31999969482422,81.49408721923828
2023-08-23,471600,83.69000244140625,84.94000244140625,83.43000030517578,84.41000366210938,82.5602035522461
2023-08-22,327800,83.23999786376953,83.81999969482422,82.36000061035156,83.2300033569336,81.40606689453125
2023-08-21,505200,84.0,84.26000213623047,82.4800033569336,82.7699966430664,80.95613861083984
2023-08-18,393100,82.63999938964844,84.54000091552734,82.63999938964844,84.16999816894531,82.3254623413086
2023-08-17,368900,85.16999816894531,85.48999786376953,83.30000305175781,83.30000305175781,81.47453308105469
2023-08-16,568200,85.11000061035156,86.62000274658203,84.83999633789062,84.94999694824219,83.08836364746094
2023-08-15,568200,85.9000015258789,87.02999877929688,85.37000274658203,85.43000030517578,83.55784606933594
2023-08-14,341600,86.62000274658203,87.37000274658203,86.33999633789062,86.83999633789062,84.93694305419922
2023-08-11,356700,87.91999816894531,87.91999816894531,86.62999725341797,87.02999877929688,85.1227798461914
2023-08-10,324000,89.72000122070312,90.38999938964844,88.06999969482422,88.3499984741211,86.41385650634766
2023-08-09,327100,88.41000366210938,89.9000015258789,88.3499984741211,89.2300033569336,87.27457427978516
2023-08-08,460700,88.0,88.94000244140625,86.80000305175781,88.61000061035156,86.66815948486328
2023-08-07,430800,87.9000015258789,89.86000061035156,87.5,89.44999694824219,87.48974609375
2023-08-04,980800,87.66000366210938,89.79000091552734,85.88999938964844,88.06999969482422,86.1399917602539
2023-08-03,774500,91.72000122070312,92.33999633789062,88.01000213623047,90.12999725341795,88.15484619140625
2023-08-02,366000,93.75,93.9499969482422,92.8000030517578,93.01000213623048,90.97173309326172
2023-08-01,263400,94.93000030517578,95.37000274658205,93.05999755859376,94.6999969482422,92.62469482421876
2023-07-31,381900,94.87999725341795,96.5500030517578,94.58000183105467,95.29000091552734,93.20177459716795
2023-07-28,418400,92.76000213623048,95.12999725341795,92.76000213623048,94.91999816894533,92.83987426757812
2023-07-27,336500,93.37000274658205,93.55999755859376,91.66999816894533,92.16000366210938,90.14036560058594
2023-07-26,312700,92.5999984741211,94.0,92.37999725341795,92.6999969482422,90.66852569580078
2023-07-25,362400,92.27999877929688,93.12000274658205,91.5500030517578,93.08000183105467,91.04019927978516
2023-07-24,299900,92.9000015258789,93.55999755859376,91.54000091552734,92.41000366210938,90.3848876953125
2023-07-21,309200,93.26000213623048,94.04000091552734,92.73999786376952,92.95999908447266,90.9228286743164
2023-07-20,474900,93.76000213623048,93.76000213623048,91.26000213623048,92.66999816894533,90.6391830444336
2023-07-19,395100,95.33999633789062,95.68000030517578,93.66000366210938,93.69000244140624,91.63683319091795
2023-07-18,304000,93.3000030517578,95.2699966430664,93.0500030517578,94.8499984741211,92.77140808105467
2023-07-17,439100,93.19000244140624,94.4499969482422,93.16999816894533,93.36000061035156,91.3140640258789
2023-07-14,481300,95.72000122070312,95.72000122070312,92.36000061035156,93.3499984741211,91.30427551269533
2023-07-13,335400,95.45999908447266,96.12000274658205,94.7699966430664,96.11000061035156,94.00379943847656
2023-07-12,366300,98.5199966430664,98.5199966430664,95.20999908447266,95.22000122070312,93.13330841064452
2023-07-11,535500,97.18000030517578,97.93000030517578,96.51000213623048,96.5999984741211,94.4830551147461
2023-07-10,435200,94.70999908447266,96.91999816894533,94.04000091552734,96.80999755859376,94.6884536743164
2023-07-07,479600,92.94000244140624,95.2699966430664,92.94000244140624,94.33000183105467,92.26280975341795
2023-07-06,294000,92.5,93.0,90.93000030517578,92.97000122070312,90.93260955810548
2023-07-05,407200,94.12000274658205,95.16999816894533,92.93000030517578,93.5999984741211,91.5488052368164
2023-07-03,183400,92.6999969482422,94.94000244140624,92.58999633789062,94.81999969482422,92.7420654296875
2023-06-30,548800,93.91999816894533,93.91999816894533,92.05999755859376,92.91999816894533,90.88370513916016
2023-06-29,521500,89.3499984741211,92.97000122070312,89.3499984741211,92.9499969482422,90.91304779052734
2023-06-28,517800,91.68000030517578,91.6999969482422,90.23999786376952,90.87000274658205,87.90054321289062
2023-06-27,305900,89.55000305175781,91.6500015258789,88.91999816894531,91.62999725341795,88.63570404052734
2023-06-26,530000,89.0999984741211,91.02999877929688,89.0999984741211,89.62999725341797,86.70106506347656
2023-06-23,2651300,90.52999877929688,91.19000244140624,89.11000061035156,89.51000213623047,86.58499145507812
2023-06-22,586100,92.91999816894533,92.91999816894533,90.66999816894533,91.80999755859376,88.80982971191406
2023-06-21,449900,92.12999725341795,93.27999877929688,90.56999969482422,92.88999938964844,89.85453033447266
2023-06-20,559900,93.4499969482422,93.4499969482422,91.66000366210938,92.30999755859376,89.29348754882812
2023-06-16,776200,93.73999786376952,94.1999969482422,92.8000030517578,93.4800033569336,90.42526245117188
2023-06-15,634300,93.5199966430664,93.87000274658205,91.41999816894533,93.02999877929688,89.98995971679688
2023-06-14,526700,94.25,94.88999938964844,93.1500015258789,93.7699966430664,90.70578002929688
2023-06-13,572700,95.0,95.9800033569336,93.76000213623048,93.95999908447266,90.88957214355467
2023-06-12,427500,95.44000244140624,96.0,93.62999725341795,94.8000030517578,91.7021255493164
2023-06-09,998400,94.83000183105467,96.08999633789062,94.51000213623048,95.6999969482422,92.5727081298828
2023-06-08,769600,94.4000015258789,95.62000274658205,93.0999984741211,95.26000213623048,92.1470947265625
2023-06-07,3032600,95.4800033569336,96.66999816894533,94.62999725341795,95.26000213623048,92.1470947265625
2023-06-06,895400,94.23999786376952,96.18000030517578,92.93000030517578,94.3499984741211,91.26683044433594
2023-06-05,374400,97.2699966430664,98.18000030517578,96.12000274658205,96.54000091552734,93.38526153564452
2023-06-02,558100,94.48999786376952,98.5999984741211,94.4499969482422,98.19000244140624,94.98133850097656
2023-06-01,550400,92.19000244140624,93.52999877929688,92.19000244140624,92.83999633789062,89.80616760253906
2023-05-31,759800,91.12999725341795,92.23999786376952,89.5,91.7300033569336,88.7324447631836
2023-05-30,296900,90.48999786376952,91.66000366210938,90.37000274658205,91.3000030517578,88.31649780273438
2023-05-26,246500,89.93000030517578,90.62999725341795,89.30999755859375,90.3499984741211,87.39753723144531
2023-05-25,318900,90.20999908447266,90.22000122070312,88.23999786376953,89.93000030517578,86.99125671386719
2023-05-24,270500,91.0,91.20999908447266,89.77999877929688,90.22000122070312,87.27178955078125
2023-05-23,486000,91.58999633789062,92.45999908447266,90.69000244140624,91.4800033569336,88.49061584472656
2023-05-22,336100,93.6500015258789,93.6500015258789,91.5500030517578,91.70999908447266,88.71308898925781
2023-05-19,368200,95.8499984741211,96.06999969482422,93.52999877929688,93.54000091552734,90.48329162597656
2023-05-18,282800,93.6500015258789,94.9499969482422,93.16999816894533,94.62999725341795,91.53767395019533
2023-05-17,380100,94.30999755859376,94.75,93.11000061035156,93.8000030517578,90.73480224609376
2023-05-16,267000,93.27999877929688,94.33999633789062,92.7699966430664,93.56999969482422,90.51231384277344
2023-05-15,346000,94.4499969482422,94.8499984741211,93.44000244140624,93.6999969482422,90.63806915283205
2023-05-12,307600,95.2699966430664,96.36000061035156,94.20999908447266,94.2699966430664,91.1894302368164
2023-05-11,280400,95.37999725341795,96.0500030517578,94.25,95.33000183105467,92.21480560302734
2023-05-10,632500,97.0,98.3000030517578,94.91000366210938,96.51000213623048,93.35623931884766
2023-05-09,427800,93.7699966430664,95.9800033569336,93.5199966430664,95.87999725341795,92.74681854248048
2023-05-08,268400,93.7300033569336,94.08000183105467,92.4000015258789,93.9800033569336,90.90892028808594
2023-05-05,555000,94.20999908447266,95.20999908447266,92.98999786376952,93.94000244140624,90.87022399902344
2023-05-04,582100,92.41000366210938,93.8499984741211,90.38999938964844,92.38999938964844,89.3708724975586
2023-05-03,371300,91.33999633789062,93.26000213623048,90.63999938964844,90.98999786376952,88.0166244506836
2023-05-02,281700,89.93000030517578,90.83999633789062,88.33000183105469,90.66999816894533,87.70707702636719
2023-05-01,305500,89.80000305175781,92.02999877929688,89.80000305175781,90.56999969482422,87.61034393310547
2023-04-28,401200,87.73999786376953,89.86000061035156,87.7300033569336,89.66000366210938,86.73008728027344
2023-04-27,473700,88.79000091552734,88.79000091552734,87.2300033569336,88.0,85.12432861328125
2023-04-26,285600,87.68000030517578,89.41999816894531,87.18000030517578,88.16000366210938,85.27909851074219
2023-04-25,522000,89.95999908447266,90.38999938964844,88.05999755859375,88.5,85.60799407958984
2023-04-24,306000,90.04000091552734,91.33999633789062,89.87999725341797,91.26000213623048,88.27780151367188
2023-04-21,239600,90.06999969482422,91.1999969482422,89.47000122070312,90.5,87.54263305664062
2023-04-20,274500,90.80999755859376,91.12000274658205,89.4800033569336,89.6500015258789,86.72041320800781
2023-04-19,425800,92.31999969482422,92.70999908447266,91.02999877929688,91.48999786376952,88.50028228759766
2023-04-18,240900,92.69000244140624,93.33999633789062,91.98999786376952,92.79000091552734,89.75780487060547
2023-04-17,628200,90.69000244140624,92.37000274658205,90.5199966430664,92.36000061035156,89.34185028076172
2023-04-14,263800,90.91000366210938,91.8499984741211,89.55999755859375,90.4000015258789,87.4458999633789
2023-04-13,352400,90.20999908447266,91.26000213623048,89.3499984741211,90.70999908447266,87.74577331542969
2023-04-12,348700,91.66999816894533,91.81999969482422,89.12999725341797,89.44999694824219,86.52694702148438
2023-04-11,713200,91.04000091552734,91.66000366210938,90.08000183105467,91.08000183105467,88.10368347167969
2023-04-10,337200,89.66000366210938,91.4000015258789,89.66000366210938,90.87999725341795,87.91021728515625
2023-04-06,316700,88.61000061035156,90.33000183105467,88.19999694824219,90.3000030517578,87.34917449951172
2023-04-05,306600,88.02999877929688,88.45999908447266,87.33000183105469,88.06999969482422,85.1920394897461
2023-04-04,894400,89.73999786376953,89.91999816894531,87.55000305175781,88.73999786376953,85.84014129638672
2023-04-03,515600,89.68000030517578,90.80999755859376,88.22000122070312,89.2300033569336,86.31414031982422
2023-03-31,440500,86.97000122070312,89.77999877929688,86.97000122070312,89.7300033569336,86.79780578613281
2023-03-30,480100,85.9800033569336,87.36000061035156,85.33999633789062,85.9000015258789,83.09295654296875
2023-03-29,404100,83.1500015258789,85.68000030517578,83.1500015258789,85.44999694824219,81.93216705322266
2023-03-28,373600,80.27999877929688,82.93000030517578,80.12999725341797,82.4000015258789,79.00773620605469
2023-03-27,515300,81.5,81.88999938964844,80.04000091552734,81.30000305175781,77.95301055908203
2023-03-24,740800,78.08000183105469,80.75,77.18000030517578,80.22000122070312,76.91748809814453
2023-03-23,497300,81.97000122070312,82.38999938964844,78.95999908447266,79.30999755859375,76.04493713378906
2023-03-22,670200,85.55999755859375,85.75,81.62999725341797,81.75,78.38448333740234
2023-03-21,618800,87.3499984741211,87.61000061035156,86.19999694824219,86.37000274658203,82.81428527832031
2023-03-20,426000,85.51000213623047,87.1500015258789,85.08999633789062,85.76000213623047,82.22940063476562
2023-03-17,873000,86.86000061035156,86.86000061035156,82.55999755859375,84.44000244140625,80.96375274658203
2023-03-16,430900,86.08000183105469,88.58999633789062,85.2699966430664,88.06999969482422,84.44430541992188
2023-03-15,384300,87.25,87.77999877929688,85.58000183105469,87.51000213623047,83.90736389160156
2023-03-14,482000,90.98999786376952,91.51000213623048,88.25,89.11000061035156,85.44149017333984
2023-03-13,357300,88.7300033569336,89.54000091552734,87.7699966430664,87.94000244140625,84.31965637207031
2023-03-10,270100,91.3499984741211,91.58999633789062,88.94999694824219,90.12999725341795,86.41949462890625
2023-03-09,332400,96.1500015258789,96.1500015258789,92.02999877929688,92.23999786376952,88.44263458251953
2023-03-08,389600,95.11000061035156,96.3000030517578,94.68000030517578,96.1500015258789,92.19166564941406
2023-03-07,469400,96.3000030517578,96.83999633789062,94.8000030517578,94.95999908447266,91.05065155029295
2023-03-06,372000,96.76000213623048,97.29000091552734,95.87999725341795,96.06999969482422,92.11495971679688
2023-03-03,248000,96.16000366210938,96.76000213623048,95.41000366210938,95.62999725341795,91.6930694580078
2023-03-02,460600,93.44000244140624,95.8000030517578,93.02999877929688,95.48999786376952,91.55883026123048
2023-03-01,379900,92.69000244140624,94.12000274658205,92.54000091552734,94.0500030517578,90.17811584472656
2023-02-28,708300,93.91000366210938,94.93000030517578,92.6999969482422,92.7699966430664,88.95081329345703
2023-02-27,496800,94.16999816894533,94.55999755859376,93.25,93.7300033569336,89.87129211425781
2023-02-24,572500,87.86000061035156,92.5500030517578,87.86000061035156,92.0999984741211,88.30838775634766
2023-02-23,277000,88.97000122070312,90.55999755859376,87.88999938964844,90.37000274658205,86.64962768554688
2023-02-22,371400,88.5,89.83999633789062,87.98999786376953,88.66000366210938,85.01001739501953
2023-02-21,293700,88.08999633789062,89.05000305175781,87.08999633789062,88.41000366210938,84.77031707763672
2023-02-17,270100,90.2699966430664,90.2699966430664,88.44999694824219,89.12999725341797,85.46066284179688
2023-02-16,294200,91.55999755859376,92.2699966430664,89.66999816894531,90.47000122070312,86.7455062866211
2023-02-15,380100,92.75,94.1999969482422,92.70999908447266,93.37999725341795,89.53569793701172
2023-02-14,288100,92.83000183105467,94.66000366210938,91.95999908447266,93.68000030517578,89.82334899902344
2023-02-13,183600,91.47000122070312,93.87000274658205,91.02999877929688,93.37999725341795,89.53569793701172
2023-02-10,184100,92.94000244140624,93.29000091552734,90.52999877929688,91.52999877929688,87.76185607910156
2023-02-09,360000,93.87999725341795,94.77999877929688,92.94000244140624,93.37000274658205,89.52611541748047
2023-02-08,194400,92.91999816894533,93.73999786376952,92.18000030517578,93.04000091552734,89.20970153808594
2023-02-07,323600,91.81999969482422,94.51000213623048,91.48999786376952,93.86000061035156,89.99594116210938
2023-02-06,236900,93.77999877929688,94.08000183105467,91.91999816894533,92.72000122070312,88.90287017822266
2023-02-03,294600,93.91999816894533,95.4499969482422,93.9000015258789,94.48999786376952,90.60000610351562
2023-02-02,305200,93.0,94.98999786376952,93.0,94.98999786376952,91.07942199707033
2023-02-01,346700,92.43000030517578,94.12000274658205,90.6500015258789,92.51000213623048,88.70152282714844
2023-01-31,536200,90.86000061035156,93.31999969482422,90.68000030517578,92.88999938964844,89.06587982177734
2023-01-30,291100,90.4000015258789,91.47000122070312,90.3499984741211,90.63999938964844,86.90850067138672
2023-01-27,210900,89.13999938964844,91.61000061035156,89.13999938964844,90.87000274658205,87.12903594970703
2023-01-26,273700,89.43000030517578,89.87000274658203,87.81999969482422,89.86000061035156,86.16061401367188
2023-01-25,353900,88.05000305175781,89.0,87.5,88.58999633789062,84.9428939819336
2023-01-24,348900,87.44999694824219,88.81999969482422,87.13999938964844,88.19999694824219,84.5689468383789
2023-01-23,209000,86.77999877929688,88.33000183105469,86.70999908447266,87.83999633789062,84.2237777709961
2023-01-20,349900,85.6500015258789,87.36000061035156,84.58000183105469,86.95999908447266,83.37999725341797
2023-01-19,433400,84.63999938964844,85.44000244140625,84.27999877929688,84.98999786376953,81.49109649658203
2023-01-18,273700,87.12000274658203,87.12000274658203,84.5,85.11000061035156,81.60616302490234
2023-01-17,195100,86.22000122070312,87.2300033569336,85.91000366210938,86.76000213623047,83.18824005126953
2023-01-13,177400,85.41999816894531,86.55999755859375,85.18000030517578,85.56999969482422,82.04722595214844
2023-01-12,353400,86.13999938964844,87.5199966430664,85.58000183105469,86.80000305175781,83.22659301757812
2023-01-11,392700,82.7300033569336,85.80999755859375,82.7300033569336,85.72000122070312,82.19104766845703
2023-01-10,239200,80.7300033569336,82.41000366210938,80.30999755859375,82.08000183105469,78.70091247558594
2023-01-09,364800,80.0999984741211,81.29000091552734,79.94000244140625,81.05999755859375,77.72289276123047
2023-01-06,421500,79.27999877929688,80.43000030517578,78.80000305175781,79.94000244140625,76.64900207519531
2023-01-05,304500,80.19000244140625,80.19000244140625,78.36000061035156,78.66000366210938,75.42169952392578
2023-01-04,309000,80.83999633789062,81.80000305175781,79.87000274658203,80.91999816894531,77.58865356445312
2023-01-03,401400,82.55999755859375,83.45999908447266,79.66999816894531,79.80999755859375,76.52435302734375
2022-12-30,227900,80.68000030517578,81.93000030517578,80.54000091552734,81.77999877929688,78.41324615478516
2022-12-29,199300,80.37999725341797,81.83999633789062,80.0199966430664,81.55000305175781,78.1927261352539
2022-12-28,255600,82.27999877929688,82.27999877929688,79.41999816894531,79.4800033569336,75.9682388305664
2022-12-27,186900,82.80000305175781,82.80000305175781,81.4000015258789,81.91000366210938,78.2908706665039
2022-12-23,251000,81.08000183105469,82.69999694824219,80.45999908447266,82.66999816894531,79.01728057861328
2022-12-22,550100,80.3499984741211,82.5,80.30000305175781,81.51000213623047,77.90853118896484
2022-12-21,1101100,85.01000213623047,85.08000183105469,79.72000122070312,80.9800033569336,77.4019546508789
2022-12-20,222900,84.55000305175781,85.66000366210938,84.29000091552734,84.66000366210938,80.91936492919922
2022-12-19,248700,86.87999725341797,87.19000244140625,84.83999633789062,85.30000305175781,81.53108215332031
2022-12-16,425900,85.23999786376953,87.37000274658203,85.0199966430664,87.05999755859375,83.21331787109375
2022-12-15,253000,87.37999725341797,88.55999755859375,86.66999816894531,87.23999786376953,83.3853530883789
2022-12-14,314800,89.9000015258789,91.08999633789062,87.95999908447266,88.54000091552734,84.62791442871094
2022-12-13,344800,93.62999725341795,93.62999725341795,89.30999755859375,90.06999969482422,86.09032440185547
2022-12-12,251500,89.08999633789062,90.4800033569336,88.4800033569336,90.2699966430664,86.28148651123047
2022-12-09,189000,89.19000244140625,89.73999786376953,88.3499984741211,88.88999938964844,84.96245574951172
2022-12-08,301300,88.12000274658203,90.04000091552734,88.12000274658203,88.87999725341797,84.95289611816406
2022-12-07,318300,87.83000183105469,89.25,87.05000305175781,87.43000030517578,83.56696319580078
2022-12-06,407800,87.0999984741211,88.55000305175781,86.91000366210938,88.0,84.11177825927734
2022-12-05,316700,89.0999984741211,89.2699966430664,87.22000122070312,87.37999725341797,83.51917266845703
2022-12-02,168600,89.43000030517578,90.86000061035156,89.2699966430664,90.04000091552734,86.0616455078125
2022-12-01,196000,92.23999786376952,93.8000030517578,90.29000091552734,90.88999938964844,86.87408447265625
2022-11-30,414400,89.62000274658203,91.52999877929688,88.80000305175781,91.52999877929688,87.48580932617188
2022-11-29,458800,88.6500015258789,90.0999984741211,88.37000274658203,89.7699966430664,85.80358123779297
2022-11-28,273600,89.58999633789062,90.22000122070312,87.87999725341797,88.33000183105469,84.42720794677734
2022-11-25,107800,89.41999816894531,90.86000061035156,88.8499984741211,90.7300033569336,86.7211685180664
2022-11-23,256900,90.91000366210938,91.37000274658205,88.80000305175781,89.0,85.0676040649414
2022-11-22,301400,91.36000061035156,91.9000015258789,90.5,91.5,87.45713806152344
2022-11-21,153700,90.06999969482422,90.73999786376952,89.27999877929688,90.4800033569336,86.48220825195312
2022-11-18,218100,90.25,91.23999786376952,89.06999969482422,90.5500030517578,86.54911804199219
2022-11-17,244600,87.62000274658203,89.31999969482422,87.4800033569336,88.55999755859375,84.64703369140625
2022-11-16,374000,88.58999633789062,89.68000030517578,87.76000213623047,89.01000213623047,85.07715606689453
2022-11-15,304200,89.83999633789062,90.75,88.02999877929688,89.18000030517578,85.2396469116211
2022-11-14,240000,89.44999694824219,89.94999694824219,87.91000366210938,88.05999755859375,84.16912078857422
2022-11-11,349400,90.29000091552734,91.72000122070312,89.36000061035156,90.26000213623048,86.27191925048828
2022-11-10,345200,89.20999908447266,92.79000091552734,89.1500015258789,89.45999908447266,85.50727844238281
