date,volume,open,high,low,close,adj close
2023-11-16,1900,26.1200008392334,26.14999961853028,25.86000061035156,25.8799991607666,25.65003776550293
2023-11-15,4000,26.3799991607666,26.3799991607666,26.239999771118164,26.239999771118164,26.006839752197266
2023-11-14,2700,25.777000427246094,26.15999984741211,25.777000427246094,26.15999984741211,25.92755126953125
2023-11-13,3900,24.89999961853028,24.89999961853028,24.84000015258789,24.84000015258789,24.619279861450195
2023-11-10,2000,24.88999938964844,24.88999938964844,24.799999237060547,24.86000061035156,24.639102935791016
2023-11-09,2800,24.940000534057617,24.940000534057617,24.63999938964844,24.63999938964844,24.421056747436523
2023-11-08,2500,24.959999084472656,24.989999771118164,24.88999938964844,24.96999931335449,24.748123168945312
2023-11-07,5400,25.229999542236328,25.270000457763672,25.1200008392334,25.18000030517578,24.95625877380371
2023-11-06,4000,25.290000915527344,25.31999969482422,25.229999542236328,25.31999969482422,25.095014572143555
2023-11-03,3500,25.21999931335449,25.56999969482422,25.21999931335449,25.559999465942383,25.332881927490234
2023-11-02,30000,24.57999992370605,24.93000030517578,24.57999992370605,24.93000030517578,24.708480834960938
2023-11-01,35300,24.229999542236328,24.309999465942383,24.020000457763672,24.309999465942383,24.0939884185791
2023-10-31,1000,24.15999984741211,24.25,24.15999984741211,24.200000762939453,23.984968185424805
2023-10-30,2100,23.959999084472656,24.059999465942383,23.959999084472656,23.9950008392334,23.78178977966309
2023-10-27,500,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.647987365722656
2023-10-26,2600,24.13999938964844,24.13999938964844,23.979999542236328,24.100000381469727,23.885854721069336
2023-10-25,6300,24.11000061035156,24.170000076293945,23.989999771118164,23.9950008392334,23.78178977966309
2023-10-24,2200,24.3799991607666,24.3799991607666,24.209999084472656,24.36000061035156,24.14354515075684
2023-10-23,2200,24.420000076293945,24.440000534057617,24.26000022888184,24.26000022888184,24.04443359375
2023-10-20,3500,24.600000381469727,24.61000061035156,24.420000076293945,24.420000076293945,24.203012466430664
2023-10-19,600,24.850000381469727,24.850000381469727,24.69499969482422,24.69499969482422,24.475566864013672
2023-10-18,4300,25.270000457763672,25.280000686645508,25.06999969482422,25.06999969482422,24.84723472595215
2023-10-17,3600,25.57999992370605,25.59000015258789,25.530000686645508,25.530000686645508,25.30315017700196
2023-10-16,5900,25.25,25.34000015258789,25.13999938964844,25.21999931335449,24.99590301513672
2023-10-13,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.51025581359864
2023-10-12,2400,25.1200008392334,25.1299991607666,24.959999084472656,24.959999084472656,24.73821258544922
2023-10-11,300,25.239999771118164,25.3700008392334,25.239999771118164,25.3700008392334,25.14457130432129
2023-10-10,800,25.47800064086914,25.51799964904785,25.420000076293945,25.420000076293945,25.19412612915039
2023-10-09,500,25.051000595092773,25.21999931335449,25.051000595092773,25.21999931335449,24.99590301513672
2023-10-06,1700,24.687000274658203,25.0,24.687000274658203,24.979999542236328,24.75803565979004
2023-10-05,300,24.81999969482422,24.86000061035156,24.81999969482422,24.86000061035156,24.639102935791016
2023-10-04,1600,24.59000015258789,24.88999938964844,24.59000015258789,24.88999938964844,24.668834686279297
2023-10-03,2600,24.84000015258789,24.959999084472656,24.739999771118164,24.77199935913086,24.55188369750977
2023-10-02,3800,25.43000030517578,25.43000030517578,25.200000762939453,25.270000457763672,25.045459747314453
2023-09-29,3800,25.739999771118164,25.739999771118164,25.540000915527344,25.540000915527344,25.313060760498047
2023-09-28,1700,25.663000106811523,25.68000030517578,25.57999992370605,25.68000030517578,25.45181655883789
2023-09-27,1700,25.332000732421875,25.420000076293945,25.270000457763672,25.40999984741211,25.184215545654297
2023-09-26,3900,25.38999938964844,25.46999931335449,25.200000762939453,25.209999084472656,24.985990524291992
2023-09-25,7700,25.440000534057617,25.6299991607666,25.440000534057617,25.56999969482422,25.342792510986328
2023-09-22,2700,25.65999984741211,25.65999984741211,25.479999542236328,25.479999542236328,25.253591537475582
2023-09-21,1200,25.89999961853028,25.89999961853028,25.739999771118164,25.739999771118164,25.38243865966797
2023-09-20,3400,26.32999992370605,26.34000015258789,26.040000915527344,26.040000915527344,25.678272247314453
2023-09-19,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.84590721130371
2023-09-18,3000,26.309999465942383,26.309999465942383,26.190000534057617,26.190000534057617,25.826187133789062
2023-09-15,3600,26.34000015258789,26.420000076293945,26.18000030517578,26.277999877929688,25.9129638671875
2023-09-14,1000,26.459999084472656,26.530000686645508,26.459999084472656,26.530000686645508,26.16146469116211
2023-09-13,500,26.11000061035156,26.11000061035156,26.0,26.030000686645508,25.66841125488281
2023-09-12,1100,26.290000915527344,26.290000915527344,26.200000762939453,26.200000762939453,25.836050033569336
2023-09-11,800,26.209999084472656,26.26000022888184,26.190000534057617,26.190000534057617,25.826187133789062
2023-09-08,2300,26.190000534057617,26.290000915527344,26.190000534057617,26.200000762939453,25.836050033569336
2023-09-07,1500,26.420000076293945,26.420000076293945,26.2549991607666,26.2549991607666,25.890283584594727
2023-09-06,600,26.600000381469727,26.63999938964844,26.59000015258789,26.63999938964844,26.26993560791016
2023-09-05,700,26.770000457763672,26.770000457763672,26.739999771118164,26.739999771118164,26.368547439575195
2023-09-01,3100,27.36000061035156,27.38999938964844,27.270999908447266,27.3700008392334,26.98979759216309
2023-08-31,2300,27.26000022888184,27.26000022888184,27.07999992370605,27.07999992370605,26.70382499694824
2023-08-30,5300,27.21999931335449,27.299999237060547,27.14999961853028,27.239999771118164,26.86160087585449
2023-08-29,4000,26.809999465942383,27.13999938964844,26.809999465942383,27.13999938964844,26.76299095153809
2023-08-28,3300,26.91699981689453,26.91699981689453,26.799999237060547,26.854999542236328,26.481948852539062
2023-08-25,10900,26.68000030517578,26.68000030517578,26.440000534057617,26.63999938964844,26.26993560791016
2023-08-24,10900,26.708999633789062,26.88999938964844,26.61000061035156,26.61000061035156,26.240352630615234
2023-08-23,37900,26.799999237060547,26.799999237060547,26.739999771118164,26.75,26.37840843200684
2023-08-22,1100,26.599000930786133,26.600000381469727,26.540000915527344,26.600000381469727,26.230493545532227
2023-08-21,900,26.63999938964844,26.64999961853028,26.63999938964844,26.64999961853028,26.2797966003418
2023-08-18,1700,26.729999542236328,26.84000015258789,26.72100067138672,26.79700088500977,26.424755096435547
2023-08-17,1100,26.929000854492188,26.948999404907227,26.729999542236328,26.780000686645508,26.40799140930176
2023-08-16,6200,27.201000213623047,27.23500061035156,26.950000762939453,26.950000762939453,26.57563018798828
2023-08-15,3000,27.26000022888184,27.299999237060547,27.13999938964844,27.14999961853028,26.772850036621094
2023-08-14,1200,27.68000030517578,27.68000030517578,27.540000915527344,27.670000076293945,27.285627365112305
2023-08-11,0,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.334932327270508
2023-08-10,1600,27.89999961853028,27.98900032043457,27.65999984741211,27.690000534057617,27.305349349975582
2023-08-09,2700,27.91900062561035,27.979999542236328,27.809999465942383,27.940000534057617,27.551877975463867
2023-08-08,3100,27.700000762939453,28.059999465942383,27.6299991607666,28.059999465942383,27.670209884643555
2023-08-07,9200,28.1200008392334,28.18000030517578,28.07999992370605,28.18000030517578,27.788543701171875
2023-08-04,8200,28.040000915527344,28.25,28.020000457763672,28.020000457763672,27.630767822265625
2023-08-03,5900,27.76000022888184,27.96999931335449,27.76000022888184,27.950000762939453,27.561738967895508
2023-08-02,5900,27.97800064086914,27.97800064086914,27.920000076293945,27.975000381469727,27.58639144897461
2023-08-01,3600,28.100000381469727,28.125,27.989999771118164,28.125,27.73430824279785
2023-07-31,6900,28.200000762939453,28.270000457763672,28.132999420166016,28.270000457763672,27.87729454040528
2023-07-28,4800,28.100000381469727,28.14900016784668,27.979999542236328,27.979999542236328,27.59132194519043
2023-07-27,1400,28.26000022888184,28.26000022888184,27.809999465942383,27.875,27.487781524658203
2023-07-26,8500,27.850000381469727,28.270000457763672,27.850000381469727,28.25,27.857572555541992
2023-07-25,2200,28.040000915527344,28.1200008392334,27.88999938964844,27.950000762939453,27.561738967895508
2023-07-24,3900,27.81100082397461,27.989999771118164,27.739999771118164,27.96999931335449,27.58145904541016
2023-07-21,3300,27.93000030517578,28.01099967956543,27.709999084472656,27.709999084472656,27.3250732421875
2023-07-20,6100,27.799999237060547,27.948999404907227,27.799999237060547,27.940000534057617,27.551877975463867
2023-07-19,2600,27.90999984741211,28.045000076293945,27.90999984741211,28.045000076293945,27.655418395996094
2023-07-18,3800,27.770000457763672,27.89999961853028,27.729999542236328,27.89999961853028,27.512432098388672
2023-07-17,1000,27.59000015258789,27.59000015258789,27.47100067138672,27.47100067138672,27.089391708374023
2023-07-14,2900,27.420000076293945,27.43000030517578,27.198999404907227,27.26000022888184,26.881322860717773
2023-07-13,2300,27.59000015258789,27.59000015258789,27.49300003051757,27.51000022888184,27.12785148620605
2023-07-12,2300,27.440000534057617,27.46999931335449,27.32999992370605,27.33699989318848,26.95725440979004
2023-07-11,4600,26.809999465942383,27.1200008392334,26.809999465942383,27.1200008392334,26.743268966674805
2023-07-10,3200,26.780000686645508,26.780000686645508,26.68000030517578,26.74099922180176,26.369531631469727
2023-07-07,900,26.6200008392334,26.749000549316406,26.50300025939941,26.50300025939941,26.13484001159668
2023-07-06,5800,26.299999237060547,26.34000015258789,26.059999465942383,26.31999969482422,25.95438003540039
2023-07-05,1700,26.8799991607666,26.90900039672852,26.729999542236328,26.729999542236328,26.35868453979492
2023-07-03,1100,27.01000022888184,27.07999992370605,27.00900077819824,27.07999992370605,26.70382499694824
2023-06-30,4200,27.18000030517578,27.18000030517578,26.8799991607666,26.93000030517578,26.555908203125
2023-06-29,1600,26.709999084472656,26.940000534057617,26.709999084472656,26.940000534057617,26.56576919555664
2023-06-28,900,26.424999237060547,26.44799995422364,26.424999237060547,26.44799995422364,26.080602645874023
2023-06-27,4300,26.440000534057617,26.6200008392334,26.440000534057617,26.559999465942383,26.19104766845703
2023-06-26,900,26.46999931335449,26.46999931335449,26.39999961853028,26.39999961853028,25.86168670654297
2023-06-23,2000,26.40999984741211,26.420000076293945,26.11000061035156,26.11000061035156,25.577600479125977
2023-06-22,900,26.90999984741211,26.90999984741211,26.56999969482422,26.64999961853028,26.10658836364746
2023-06-21,1100,26.82999992370605,27.0,26.82999992370605,26.915000915527344,26.366186141967773
2023-06-20,18900,26.89999961853028,26.920000076293945,26.839000701904297,26.86000061035156,26.31230735778809
2023-06-16,9700,27.170000076293945,27.170000076293945,26.89999961853028,26.940000534057617,26.39067840576172
2023-06-15,2900,26.8700008392334,27.170000076293945,26.81100082397461,27.170000076293945,26.61598777770996
2023-06-14,600,26.8799991607666,26.8799991607666,26.84000015258789,26.84000015258789,26.29271697998047
2023-06-13,1100,27.09000015258789,27.14999961853028,27.01000022888184,27.030000686645508,26.47884178161621
2023-06-12,5200,27.0,27.030000686645508,26.86000061035156,26.86000061035156,26.31230735778809
2023-06-09,1800,27.0,27.0,26.83099937438965,26.86100006103516,26.31328582763672
2023-06-08,1700,27.0,27.11000061035156,27.0,27.11000061035156,26.55721092224121
2023-06-07,1000,27.209999084472656,27.304000854492188,27.11000061035156,27.304000854492188,26.747255325317383
2023-06-06,2400,25.709999084472656,26.56999969482422,25.709999084472656,26.559999465942383,26.018423080444336
2023-06-05,1100,25.920000076293945,25.920000076293945,25.88999938964844,25.920000076293945,25.391475677490234
2023-06-02,1000,26.229999542236328,26.34000015258789,26.229999542236328,26.34000015258789,25.80290985107422
2023-06-01,6400,25.083999633789062,25.375,25.083999633789062,25.333999633789062,24.81742477416992
2023-05-31,3000,25.100000381469727,25.1299991607666,24.8799991607666,25.121999740600582,24.6097469329834
2023-05-30,1400,25.31999969482422,25.31999969482422,25.25,25.292999267578125,24.777257919311523
2023-05-26,11400,25.3799991607666,25.450000762939453,25.32099914550781,25.42300033569336,24.90460968017578
2023-05-25,500,25.051000595092773,25.190000534057617,25.051000595092773,25.16399955749512,24.650888442993164
2023-05-24,2700,25.371999740600582,25.440000534057617,25.280000686645508,25.340999603271484,24.82427978515625
2023-05-23,1200,25.76000022888184,25.8700008392334,25.76000022888184,25.84000015258789,25.313106536865234
2023-05-22,11200,25.64200019836425,25.799999237060547,25.64200019836425,25.709999084472656,25.185754776000977
2023-05-19,2100,25.51000022888184,25.57999992370605,25.479999542236328,25.55299949645996,25.031957626342773
2023-05-18,4600,25.600000381469727,25.76099967956543,25.51000022888184,25.76099967956543,25.235715866088867
2023-05-17,24300,25.200000762939453,25.56999969482422,25.200000762939453,25.489999771118164,24.97024345397949
2023-05-16,3900,25.059999465942383,25.1200008392334,25.049999237060547,25.059999465942383,24.54900932312012
2023-05-15,4000,25.299999237060547,25.450000762939453,25.290000915527344,25.30900001525879,24.79293441772461
2023-05-12,1800,25.049999237060547,25.14800071716309,25.020000457763672,25.14800071716309,24.635215759277344
2023-05-11,700,25.049999237060547,25.165000915527344,25.049999237060547,25.165000915527344,24.65187263488769
2023-05-10,600,25.09000015258789,25.375,25.09000015258789,25.375,24.85758781433105
2023-05-09,3200,25.13999938964844,25.280000686645508,25.13999938964844,25.16699981689453,24.65382957458496
2023-05-08,1100,25.239999771118164,25.32299995422364,25.239999771118164,25.32299995422364,24.80664825439453
2023-05-05,7700,25.32900047302246,25.46999931335449,25.31999969482422,25.375,24.85758781433105
2023-05-04,1500,24.71500015258789,24.88999938964844,24.71500015258789,24.80500030517578,24.299211502075195
2023-05-03,4700,25.46999931335449,25.68000030517578,25.26000022888184,25.26000022888184,24.744932174682617
2023-05-02,1600,25.229999542236328,25.349000930786133,25.229999542236328,25.349000930786133,24.832120895385746
2023-05-01,2000,25.989999771118164,26.06999969482422,25.90999984741211,25.94300079345703,25.414005279541016
2023-04-28,12200,25.690000534057617,25.979999542236328,25.690000534057617,25.94099998474121,25.41204643249512
2023-04-27,38200,25.43000030517578,25.76000022888184,25.32999992370605,25.757999420166016,25.232776641845703
2023-04-26,2200,25.52899932861328,25.52899932861328,25.22100067138672,25.363000869750977,24.84583282470703
2023-04-25,42700,25.96999931335449,25.989999771118164,25.56999969482422,25.61899948120117,25.09661102294922
2023-04-24,17300,26.1299991607666,26.190000534057617,26.1299991607666,26.190000534057617,25.655969619750977
2023-04-21,4600,26.209999084472656,26.26000022888184,26.18000030517578,26.18000030517578,25.64617347717285
2023-04-20,2300,26.11100006103516,26.229999542236328,26.11100006103516,26.170000076293945,25.636377334594727
2023-04-19,1300,26.14999961853028,26.263999938964844,26.13999938964844,26.263999938964844,25.72846031188965
2023-04-18,1700,26.14999961853028,26.200000762939453,26.01000022888184,26.200000762939453,25.6657657623291
2023-04-17,6200,26.11000061035156,26.3700008392334,26.11000061035156,26.280000686645508,25.74413681030273
2023-04-14,1100,26.01000022888184,26.170000076293945,26.01000022888184,26.170000076293945,25.636377334594727
2023-04-13,23200,26.1200008392334,26.38999938964844,26.1200008392334,26.325000762939453,25.78821563720703
2023-04-12,37400,26.46999931335449,26.46999931335449,26.13999938964844,26.14800071716309,25.61482620239257
2023-04-11,2600,26.270000457763672,26.47900009155273,26.270000457763672,26.32200050354004,25.7852783203125
2023-04-10,24500,26.02499961853028,26.18000030517578,26.02499961853028,26.1200008392334,25.58739852905273
2023-04-06,1000,25.8700008392334,25.93000030517578,25.82999992370605,25.82999992370605,25.30331039428711
2023-04-05,600,25.88999938964844,25.959999084472656,25.77499961853028,25.959999084472656,25.43065643310547
2023-04-04,3600,26.38999938964844,26.38999938964844,25.89999961853028,26.02499961853028,25.49433326721192
2023-04-03,3300,26.299999237060547,26.520000457763672,26.299999237060547,26.40999984741211,25.871482849121094
2023-03-31,7000,26.270000457763672,26.54700088500977,26.270000457763672,26.54700088500977,26.00568962097168
2023-03-30,700,26.06999969482422,26.06999969482422,26.018999099731445,26.018999099731445,25.488454818725582
2023-03-29,16900,26.020000457763672,26.1200008392334,25.871000289916992,25.959999084472656,25.43065643310547
2023-03-28,9100,26.059999465942383,26.059999465942383,25.88999938964844,25.979999542236328,25.45025062561035
2023-03-27,22200,25.959999084472656,25.9950008392334,25.799999237060547,25.95199966430664,25.422821044921875
2023-03-24,28800,25.11000061035156,25.645000457763672,25.11000061035156,25.645000457763672,25.12208366394043
2023-03-23,25100,26.0,26.059999465942383,25.34000015258789,25.52300071716309,24.90656852722168
2023-03-22,6000,26.32999992370605,26.38999938964844,25.7549991607666,25.7549991607666,25.132963180541992
2023-03-21,9000,26.3700008392334,26.40999984741211,26.170000076293945,26.34000015258789,25.70383644104004
2023-03-20,2700,26.089000701904297,26.15999984741211,25.76000022888184,25.8700008392334,25.24518775939941
2023-03-17,2300,25.86000061035156,25.86000061035156,25.43000030517578,25.503999710083008,24.88802528381348
2023-03-16,2800,25.520000457763672,26.3799991607666,25.410999298095703,26.19499969482422,25.56233787536621
2023-03-15,1700,25.6200008392334,25.81999969482422,25.520999908447266,25.792999267578125,25.170045852661133
2023-03-14,15300,26.4950008392334,26.709999084472656,26.121000289916992,26.246000289916992,25.612106323242188
2023-03-13,400,26.28899955749512,26.28899955749512,25.75,25.75,25.12808418273925
2023-03-10,1700,26.600000381469727,26.600000381469727,26.36000061035156,26.36000061035156,25.723352432250977
2023-03-09,900,27.239999771118164,27.27899932861328,27.030000686645508,27.030000686645508,26.377172470092773
2023-03-08,2000,27.604999542236328,27.64999961853028,27.59000015258789,27.64999961853028,26.982196807861328
2023-03-07,900,27.68000030517578,27.690000534057617,27.614999771118164,27.614999771118164,26.948043823242188
2023-03-06,900,28.231000900268555,28.231000900268555,27.910999298095703,27.910999298095703,27.236892700195312
2023-03-03,43400,28.229999542236328,28.51000022888184,28.229999542236328,28.45499992370605,27.76775550842285
2023-03-02,300,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,27.44084548950196
2023-03-01,1200,27.979999542236328,28.0049991607666,27.850000381469727,28.0049991607666,27.328622817993164
2023-02-28,700,28.09000015258789,28.1299991607666,27.895000457763672,27.895000457763672,27.22127914428711
2023-02-27,3700,28.21999931335449,28.21999931335449,27.850000381469727,27.97599983215332,27.300323486328125
2023-02-24,1700,27.82999992370605,27.89900016784668,27.825000762939453,27.89900016784668,27.22518348693848
2023-02-23,1000,27.83799934387207,28.150999069213867,27.809999465942383,28.150999069213867,27.471094131469727
2023-02-22,1300,28.07900047302246,28.211000442504883,27.992000579833984,27.992000579833984,27.31593894958496
2023-02-21,2100,28.100000381469727,28.100000381469727,27.90800094604492,27.90800094604492,27.23396682739257
2023-02-17,700,28.66900062561035,28.71999931335449,28.66900062561035,28.69599914550781,28.00293159484864
2023-02-16,12400,28.790000915527344,28.799999237060547,28.559999465942383,28.559999465942383,27.87021827697754
2023-02-15,600,28.6200008392334,28.790000915527344,28.6200008392334,28.790000915527344,28.09466361999512
2023-02-14,900,28.53899955749512,28.53899955749512,28.49300003051757,28.49300003051757,27.804838180541992
2023-02-13,100,28.45499992370605,28.45499992370605,28.45499992370605,28.45499992370605,27.76775550842285
2023-02-10,1600,28.030000686645508,28.170000076293945,28.030000686645508,28.16900062561035,27.48866271972656
2023-02-09,600,27.96999931335449,28.030000686645508,27.96999931335449,27.97599983215332,27.300323486328125
2023-02-08,500,28.371000289916992,28.43899917602539,28.371000289916992,28.40999984741211,27.723840713500977
2023-02-07,1400,28.89999961853028,28.89999961853028,28.68099975585937,28.864999771118164,28.16785049438477
2023-02-06,6300,28.709999084472656,28.709999084472656,28.600000381469727,28.68600082397461,27.99317741394043
2023-02-03,400,29.06999969482422,29.09499931335449,29.06999969482422,29.09499931335449,28.392295837402344
2023-02-02,600,28.89999961853028,29.32999992370605,28.89999961853028,29.32999992370605,28.621620178222656
2023-02-01,1100,28.56999969482422,28.700000762939453,28.56999969482422,28.700000762939453,28.00683784484864
2023-01-31,1700,27.75,28.209999084472656,27.75,28.209999084472656,27.52867126464844
2023-01-30,1600,27.6200008392334,27.63999938964844,27.60400009155273,27.60400009155273,26.93730926513672
2023-01-27,1000,27.888999938964844,27.89900016784668,27.79599952697754,27.79599952697754,27.12467193603516
2023-01-26,100,27.6259994506836,27.6259994506836,27.6259994506836,27.6259994506836,26.95877456665039
2023-01-25,1400,27.1200008392334,27.457000732421875,27.1200008392334,27.457000732421875,26.793859481811523
2023-01-24,4100,27.280000686645508,27.40999984741211,27.280000686645508,27.32699966430664,26.66699981689453
2023-01-23,1000,26.90999984741211,27.51000022888184,26.90999984741211,27.427000045776367,26.764583587646484
2023-01-20,1100,26.68000030517578,27.09000015258789,26.68000030517578,27.09000015258789,26.43572425842285
2023-01-19,1100,26.76000022888184,26.790000915527344,26.725000381469727,26.725000381469727,26.07953834533692
2023-01-18,2700,27.299999237060547,27.39999961853028,26.881000518798828,26.93000030517578,26.27958869934082
2023-01-17,3300,27.170000076293945,27.27899932861328,27.11000061035156,27.21999931335449,26.56258201599121
2023-01-13,2700,26.92099952697754,27.25900077819824,26.92099952697754,27.2450008392334,26.58697891235352
2023-01-12,3700,26.96999931335449,27.1299991607666,26.93000030517578,27.07900047302246,26.42498779296875
2023-01-11,600,26.690000534057617,26.790000915527344,26.690000534057617,26.790000915527344,26.142969131469727
2023-01-10,1500,26.527000427246094,26.61000061035156,26.51099967956543,26.61000061035156,25.967315673828125
2023-01-09,1600,26.479999542236328,26.55900001525879,26.30500030517578,26.30500030517578,25.6696834564209
2023-01-06,1000,26.07099914550781,26.319000244140625,26.07099914550781,26.275999069213867,25.641382217407227
2023-01-05,1700,25.617000579833984,25.709999084472656,25.61000061035156,25.66399955749512,25.044160842895508
2023-01-04,7700,25.520000457763672,25.950000762939453,25.520000457763672,25.799999237060547,25.176877975463867
2023-01-03,2800,25.59000015258789,25.59000015258789,25.334999084472656,25.489999771118164,24.87436485290528
2022-12-30,3100,25.39999961853028,25.39999961853028,25.239999771118164,25.35700035095215,24.74457740783692
2022-12-29,4000,25.53899955749512,25.589000701904297,25.489999771118164,25.51700019836425,24.900711059570312
2022-12-28,5800,25.60199928283692,25.60199928283692,24.989999771118164,25.007999420166016,24.40400505065918
2022-12-27,18100,25.520000457763672,25.520000457763672,25.43000030517578,25.5049991607666,24.88900184631348
2022-12-23,400,25.41900062561035,25.559999465942383,25.41900062561035,25.559999465942383,24.94267463684082
2022-12-22,2800,25.07999992370605,25.4950008392334,25.07999992370605,25.4950008392334,24.68700218200684
2022-12-21,400,25.84000015258789,25.84000015258789,25.73699951171875,25.73699951171875,24.92133140563965
2022-12-20,1100,25.34000015258789,25.472999572753903,25.229999542236328,25.367000579833984,24.56305694580078
2022-12-19,1400,25.53899955749512,25.53899955749512,25.3700008392334,25.374000549316406,24.5698356628418
2022-12-16,2000,25.6299991607666,25.64999961853028,25.450000762939453,25.63999938964844,24.82740592956543
2022-12-15,600,25.81999969482422,25.81999969482422,25.808000564575195,25.808000564575195,24.99008178710937
2022-12-14,900,26.81999969482422,26.878999710083008,26.50900077819824,26.50900077819824,25.668865203857425
2022-12-13,2400,27.420000076293945,27.420000076293945,26.709999084472656,26.75900077819824,25.91094398498535
2022-12-12,4900,26.410999298095703,26.6200008392334,26.410999298095703,26.60700035095215,25.76375961303711
2022-12-09,7400,26.34000015258789,26.589000701904297,26.34000015258789,26.34499931335449,25.51006317138672
2022-12-08,9000,26.420000076293945,26.81999969482422,26.420000076293945,26.520000457763672,25.679515838623047
2022-12-07,2700,26.61000061035156,26.6299991607666,26.410999298095703,26.410999298095703,25.573972702026367
2022-12-06,2800,26.670000076293945,26.670000076293945,26.33099937438965,26.43000030517578,25.592369079589844
2022-12-05,1200,27.190000534057617,27.190000534057617,26.75,26.785999298095703,25.93708610534668
2022-12-02,2600,27.38999938964844,27.44300079345703,27.280000686645508,27.44300079345703,26.573266983032227
2022-12-01,800,27.3700008392334,27.3700008392334,27.295000076293945,27.295000076293945,26.4299545288086
2022-11-30,2000,26.440000534057617,27.18099975585937,26.43000030517578,27.18099975585937,26.319568634033203
2022-11-29,2200,26.71999931335449,26.71999931335449,26.61000061035156,26.61000061035156,25.766664505004883
2022-11-28,13500,26.950000762939453,26.950000762939453,26.44099998474121,26.600000381469727,25.756982803344727
2022-11-25,500,27.11000061035156,27.11000061035156,27.0939998626709,27.0939998626709,26.235326766967773
2022-11-23,1000,27.00900077819824,27.00900077819824,26.93000030517578,26.952999114990234,26.09879493713379
2022-11-22,7000,26.88999938964844,27.040000915527344,26.76000022888184,26.9950008392334,26.13946533203125
2022-11-21,3500,26.700000762939453,26.700000762939453,26.57999992370605,26.65800094604492,25.81314468383789
2022-11-18,2200,26.819000244140625,26.819000244140625,26.56999969482422,26.694000244140625,25.84800148010254
2022-11-17,3900,26.489999771118164,26.513999938964844,26.24099922180176,26.513999938964844,25.673707962036133
2022-11-16,2800,26.950000762939453,26.959999084472656,26.687000274658203,26.687000274658203,25.84122467041016
2022-11-15,66900,27.190000534057617,27.36000061035156,26.90999984741211,27.097999572753903,26.239200592041016
2022-11-14,200,26.959999084472656,26.959999084472656,26.84000015258789,26.84000015258789,25.989377975463867
2022-11-11,1700,27.0,27.200000762939453,27.0,27.097000122070312,26.23822975158692
