date,volume,open,high,low,close,adj close
2023-08-14,1800,85.94000244140625,86.0,85.66000366210938,85.66000366210938,84.3224868774414
2023-08-11,3700,85.58999633789062,86.31999969482422,85.58999633789062,86.2300033569336,84.88359069824219
2023-08-10,2800,86.61000061035156,87.12000274658203,86.13999938964844,86.13999938964844,84.79499053955078
2023-08-09,1500,86.16999816894531,86.69000244140625,86.16999816894531,86.41000366210938,85.06077575683594
2023-08-08,2400,86.30000305175781,86.44000244140625,85.70999908447266,86.31999969482422,84.97217559814453
2023-08-07,10600,86.62000274658203,87.05000305175781,86.62000274658203,87.02999877929688,85.67108917236328
2023-08-04,6700,86.80999755859375,87.30999755859375,85.88999938964844,86.08999633789062,84.74576568603516
2023-08-03,1800,87.05000305175781,87.05000305175781,85.88999938964844,86.77999877929688,85.42499542236328
2023-08-02,8100,87.47000122070312,87.73999786376953,87.0199966430664,87.61000061035156,86.24203491210938
2023-08-01,6500,88.02999877929688,88.04000091552734,87.68000030517578,88.0199966430664,86.6456298828125
2023-07-31,3200,87.8499984741211,88.62000274658203,87.8499984741211,88.18000030517578,86.80313873291016
2023-07-28,3400,88.44000244140625,88.44000244140625,87.56999969482422,87.73999786376953,86.37000274658203
2023-07-27,3100,89.98999786376953,89.98999786376953,87.76000213623047,87.76000213623047,86.38969421386719
2023-07-26,5500,89.52999877929688,89.52999877929688,89.05999755859375,89.47000122070312,88.072998046875
2023-07-25,33600,89.62999725341797,89.83000183105469,88.98999786376953,89.04000091552734,87.64970397949219
2023-07-24,4800,89.44000244140625,89.91000366210938,89.44000244140625,89.91000366210938,88.5061264038086
2023-07-21,6500,88.87000274658203,89.33999633789062,88.87000274658203,89.18000030517578,87.78752136230469
2023-07-20,3100,88.41999816894531,88.68000030517578,88.01000213623047,88.68000030517578,87.29533386230469
2023-07-19,4700,89.22000122070312,89.26000213623047,88.7699966430664,89.04000091552734,87.64970397949219
2023-07-18,5000,88.3499984741211,88.5199966430664,87.48999786376953,87.87000274658203,86.49797821044922
2023-07-17,4800,89.05999755859375,89.05999755859375,88.44000244140625,88.44000244140625,87.05908203125
2023-07-14,6600,89.1500015258789,89.23999786376953,88.9000015258789,89.22000122070312,87.82689666748047
2023-07-13,5200,88.87999725341797,89.38999938964844,88.52999877929688,89.38999938964844,87.99424743652344
2023-07-12,2800,89.2300033569336,89.66000366210938,89.0,89.0,87.61033630371094
2023-07-11,2900,88.2699966430664,88.55000305175781,88.2699966430664,88.55000305175781,87.16736602783203
2023-07-10,3700,86.75,87.29000091552734,86.55999755859375,87.20999908447266,85.84828186035156
2023-07-07,12700,86.56999969482422,87.48999786376953,86.56999969482422,86.94999694824219,85.59233856201172
2023-07-06,6100,86.83999633789062,87.20999908447266,86.05000305175781,87.20999908447266,85.84828186035156
2023-07-05,4800,87.0,88.30999755859375,87.0,87.83000183105469,86.45860290527344
2023-07-03,3900,86.80999755859375,87.9000015258789,86.80999755859375,87.61000061035156,86.24203491210938
2023-06-30,1500,85.76000213623047,86.69999694824219,85.62999725341797,86.69999694824219,85.34624481201172
2023-06-29,5700,84.72000122070312,86.20999908447266,84.72000122070312,86.20999908447266,84.8638916015625
2023-06-28,13500,85.26000213623047,85.26000213623047,84.77999877929688,85.0199966430664,83.69247436523438
2023-06-27,10000,84.05999755859375,85.2300033569336,84.0199966430664,85.11000061035156,83.78107452392578
2023-06-26,7500,82.19000244140625,84.04000091552734,82.19000244140625,84.04000091552734,82.727783203125
2023-06-23,6200,83.23999786376953,83.31999969482422,82.33000183105469,82.33000183105469,81.04447937011719
2023-06-22,3600,84.55000305175781,84.55000305175781,83.11000061035156,83.41999816894531,82.11746215820312
2023-06-21,3000,84.91000366210938,84.93000030517578,84.52999877929688,84.66999816894531,83.34793853759766
2023-06-20,11900,85.7699966430664,85.7699966430664,85.06999969482422,85.25,83.91888427734375
2023-06-16,2900,86.98999786376953,87.23999786376953,86.94999694824219,86.94999694824219,84.95052337646484
2023-06-15,10300,86.27999877929688,86.93000030517578,86.13999938964844,86.93000030517578,84.93098449707031
2023-06-14,3800,86.20999908447266,86.79000091552734,85.83999633789062,86.4000015258789,84.41317749023438
2023-06-13,13900,85.58000183105469,86.05000305175781,85.56999969482422,86.04000091552734,84.06144714355469
2023-06-12,5800,85.23999786376953,85.55000305175781,84.87000274658203,85.4800033569336,83.51432800292969
2023-06-09,1800,85.87999725341797,85.87999725341797,85.26000213623047,85.45999908447266,83.49478149414062
2023-06-08,3300,86.30000305175781,86.30000305175781,85.58000183105469,86.0199966430664,84.04190063476562
2023-06-07,2400,85.22000122070312,86.45999908447266,85.22000122070312,86.45999908447266,84.47178649902344
2023-06-06,9100,84.38999938964844,85.19000244140625,84.38999938964844,84.97000122070312,83.01605224609375
2023-06-05,5500,85.11000061035156,85.11000061035156,84.12999725341797,84.13999938964844,82.20513916015625
2023-06-02,5700,83.47000122070312,85.12999725341797,83.47000122070312,85.01000213623047,83.05513763427734
2023-06-01,5800,83.12999725341797,83.23999786376953,82.80000305175781,82.83999633789062,80.93502807617188
2023-05-31,10000,82.11000061035156,82.94999694824219,82.11000061035156,82.81999969482422,80.91548919677734
2023-05-30,5100,82.41000366210938,82.62999725341797,82.33000183105469,82.41000366210938,80.51493072509766
2023-05-26,8700,81.41000366210938,82.16000366210938,81.38999938964844,82.08000183105469,80.19251251220703
2023-05-25,7000,81.22000122070312,81.52999877929688,80.4000015258789,81.02999877929688,79.16665649414062
2023-05-24,9800,82.44999694824219,82.45999908447266,81.05000305175781,81.11000061035156,79.24481964111328
2023-05-23,6100,83.27999877929688,83.9000015258789,82.86000061035156,82.86000061035156,80.95457458496094
2023-05-22,5800,82.87999725341797,84.01000213623047,82.87999725341797,83.58000183105469,81.65801239013672
2023-05-19,6300,83.6500015258789,84.11000061035156,82.95999908447266,83.19000244140625,81.27698516845703
2023-05-18,15600,83.4800033569336,83.69999694824219,82.79000091552734,83.41999816894531,81.50170135498047
2023-05-17,8800,83.12999725341797,83.86000061035156,83.12999725341797,83.83999633789062,81.91203308105469
2023-05-16,5900,83.95999908447266,83.95999908447266,82.81999969482422,82.8499984741211,80.94480895996094
2023-05-15,6600,84.88999938964844,85.31999969482422,84.7300033569336,84.94999694824219,82.99651336669922
2023-05-12,22700,85.22000122070312,85.30999755859375,84.56999969482422,85.18000030517578,83.22122955322266
2023-05-11,7000,84.77999877929688,85.19000244140625,84.77999877929688,85.19000244140625,83.23099517822266
2023-05-10,3500,85.94999694824219,86.47000122070312,85.7699966430664,86.18000030517578,84.19822692871094
2023-05-09,3300,84.63999938964844,85.56999969482422,84.36000061035156,85.33999633789062,83.3775405883789
2023-05-08,10100,86.33999633789062,86.33999633789062,85.51000213623047,85.70999908447266,83.7390365600586
2023-05-05,3700,86.12999725341797,86.30000305175781,85.77999877929688,86.19000244140625,84.20800018310547
2023-05-04,12700,84.36000061035156,85.25,84.0,84.98999786376953,83.03559112548828
2023-05-03,10200,84.80000305175781,85.66000366210938,84.36000061035156,84.43000030517578,82.48847198486328
2023-05-02,19500,86.30999755859375,86.30999755859375,84.19999694824219,84.68000030517578,82.73272705078125
2023-05-01,5200,86.44999694824219,86.86000061035156,86.25,86.2699966430664,84.2861557006836
2023-04-28,5800,86.12999725341797,87.13999938964844,86.12999725341797,86.7699966430664,84.774658203125
2023-04-27,6400,84.37000274658203,86.08999633789062,84.37000274658203,85.94999694824219,83.97351837158203
2023-04-26,10100,84.83000183105469,85.83000183105469,84.12999725341797,84.37000274658203,82.42984771728516
2023-04-25,6200,85.37000274658203,85.69000244140625,85.12000274658203,85.12999725341797,83.17237091064453
2023-04-24,4400,86.26000213623047,86.26000213623047,85.41000366210938,85.97000122070312,83.99305725097656
2023-04-21,7000,85.94000244140625,86.56999969482422,85.62000274658203,86.30000305175781,84.31547546386719
2023-04-20,4700,86.70999908447266,86.70999908447266,85.91999816894531,86.12999725341797,84.14937591552734
2023-04-19,2200,86.41000366210938,87.22000122070312,86.41000366210938,87.0999984741211,85.09707641601562
2023-04-18,2700,86.83999633789062,86.83999633789062,86.41999816894531,86.61000061035156,84.61833953857422
2023-04-17,2500,85.93000030517578,86.9000015258789,85.93000030517578,86.9000015258789,84.90166473388672
2023-04-14,9000,86.83999633789062,86.83999633789062,84.75,85.12000274658203,83.16261291503906
2023-04-13,5200,86.66000366210938,86.80999755859375,86.06999969482422,86.5199966430664,84.53041076660156
2023-04-12,4100,88.43000030517578,88.43000030517578,86.83999633789062,86.83999633789062,84.84304809570312
2023-04-11,7500,87.51000213623047,88.25,87.1500015258789,87.5999984741211,85.58557891845703
2023-04-10,4300,86.58999633789062,87.2699966430664,86.08000183105469,87.2699966430664,85.2631607055664
2023-04-06,2900,87.0,87.0999984741211,86.61000061035156,87.0999984741211,85.09707641601562
2023-04-05,22000,86.72000122070312,87.16999816894531,86.5,86.5199966430664,84.53041076660156
2023-04-04,5000,87.20999908447266,87.20999908447266,86.3499984741211,86.81999969482422,84.82351684570312
2023-04-03,2400,87.5999984741211,87.77999877929688,86.58000183105469,86.83999633789062,84.84304809570312
2023-03-31,4300,86.08999633789062,87.47000122070312,86.05999755859375,87.47000122070312,85.45857238769531
2023-03-30,27400,85.25,86.12000274658203,85.25,85.81999969482422,83.84651184082031
2023-03-29,3700,84.05000305175781,84.9000015258789,84.05000305175781,84.87000274658203,82.91835021972656
2023-03-28,2200,82.69000244140625,83.18000030517578,82.5,83.18000030517578,81.2672119140625
2023-03-27,2200,84.04000091552734,84.04000091552734,83.41999816894531,83.41999816894531,81.50170135498047
2023-03-24,7400,80.79000091552734,83.37000274658203,80.79000091552734,83.37000274658203,81.4528579711914
2023-03-23,4300,82.08999633789062,82.94999694824219,81.30999755859375,81.30999755859375,79.4402084350586
2023-03-22,3500,84.52999877929688,84.52999877929688,81.72000122070312,81.72000122070312,79.84078979492188
2023-03-21,2700,86.08000183105469,86.08000183105469,84.45999908447266,84.91999816894531,82.96720123291016
2023-03-20,7800,84.5999984741211,85.7300033569336,84.5999984741211,85.38999938964844,83.4263916015625
2023-03-17,4000,86.25,86.25,85.0999984741211,85.0999984741211,82.51288604736328
2023-03-16,9000,86.63999938964844,87.26000213623047,86.30999755859375,86.9000015258789,84.25817108154297
2023-03-15,6000,86.33000183105469,87.0199966430664,86.33000183105469,87.0199966430664,84.37452697753906
2023-03-14,6400,87.62000274658203,87.8499984741211,86.37999725341797,87.1500015258789,84.50057220458984
2023-03-13,2800,85.73999786376953,86.80000305175781,85.73999786376953,86.27999877929688,83.65702056884766
2023-03-10,4200,87.6500015258789,87.7699966430664,85.01000213623047,85.01000213623047,82.4256362915039
2023-03-09,4700,89.68000030517578,89.68000030517578,87.81999969482422,87.81999969482422,85.15020751953125
2023-03-08,3900,89.06999969482422,90.0199966430664,89.01000213623047,89.66999816894531,86.94396209716797
2023-03-07,10000,90.83000183105467,90.83000183105467,88.55000305175781,88.69000244140625,85.9937515258789
2023-03-06,3800,91.38999938964844,91.6500015258789,90.66000366210938,90.79000091552734,88.02992248535156
2023-03-03,7600,90.51000213623048,91.4499969482422,90.51000213623048,91.38999938964844,88.6116714477539
2023-03-02,18800,88.47000122070312,90.05999755859375,88.47000122070312,90.05999755859375,87.32209777832031
2023-03-01,4300,89.69999694824219,89.69999694824219,88.43000030517578,89.01000213623047,86.30402374267578
2023-02-28,4400,90.4800033569336,91.44000244140624,90.23999786376952,90.23999786376952,87.49662780761719
2023-02-27,6100,91.16000366210938,91.97000122070312,90.33999633789062,90.5999984741211,87.84568786621094
2023-02-24,4300,90.8000030517578,90.95999908447266,90.12999725341795,90.4800033569336,87.72935485839844
2023-02-23,5200,91.81999969482422,91.83999633789062,91.06999969482422,91.81999969482422,89.02860260009766
2023-02-22,5700,92.38999938964844,92.62000274658205,90.91000366210938,91.12999725341795,88.35957336425781
2023-02-21,5000,93.4800033569336,93.63999938964844,91.95999908447266,92.3000030517578,89.4940185546875
2023-02-17,4000,93.5199966430664,94.22000122070312,93.26000213623048,94.04000091552734,91.18112182617188
2023-02-16,1700,94.08000183105467,95.02999877929688,93.9499969482422,94.19000244140624,91.32655334472656
2023-02-15,3100,94.25,95.22000122070312,94.25,95.22000122070312,92.3252410888672
2023-02-14,3600,95.37000274658205,95.37000274658205,94.41000366210938,94.94000244140624,92.0537567138672
2023-02-13,5700,94.7699966430664,95.77999877929688,94.7699966430664,95.55999755859376,92.65489959716795
2023-02-10,4500,94.08000183105467,94.87999725341795,93.97000122070312,94.87999725341795,91.99557495117188
2023-02-09,36000,96.58000183105467,96.61000061035156,94.56999969482422,94.56999969482422,91.69500732421876
2023-02-08,2900,95.95999908447266,96.04000091552734,95.55999755859376,95.83000183105467,92.91669464111328
2023-02-07,5700,95.5199966430664,96.41999816894533,95.18000030517578,96.12999725341795,93.20757293701172
2023-02-06,4800,95.9499969482422,96.38999938964844,95.77999877929688,96.30999755859376,93.3821029663086
2023-02-03,21900,97.58999633789062,97.58999633789062,95.80999755859376,96.81999969482422,93.87659454345705
2023-02-02,7500,97.02999877929688,99.41000366210938,97.02999877929688,98.72000122070312,95.71883392333984
2023-02-01,6900,95.75,97.16999816894533,94.69000244140624,96.5500030517578,93.61481475830078
2023-01-31,3500,93.6999969482422,96.0199966430664,93.69000244140624,96.0199966430664,93.1009292602539
2023-01-30,20600,94.37999725341795,95.0,93.81999969482422,93.81999969482422,90.96780395507812
2023-01-27,5400,94.08999633789062,95.16000366210938,93.77999877929688,94.88999938964844,92.0052719116211
2023-01-26,13500,93.16000366210938,93.9800033569336,93.05999755859376,93.9800033569336,91.1229476928711
2023-01-25,4300,92.1999969482422,92.9499969482422,92.1999969482422,92.91999816894533,90.09515380859376
2023-01-24,3900,92.22000122070312,93.13999938964844,92.22000122070312,92.8000030517578,89.97881317138672
2023-01-23,8700,92.0,92.9800033569336,91.91000366210938,92.52999877929688,89.71702575683594
2023-01-20,5200,91.2699966430664,92.3000030517578,90.5999984741211,92.3000030517578,89.4940185546875
2023-01-19,7500,91.2300033569336,92.08000183105467,91.2300033569336,91.31999969482422,88.5438003540039
2023-01-18,7500,93.72000122070312,93.72000122070312,91.58999633789062,91.72000122070312,88.931640625
2023-01-17,14200,92.91999816894533,93.61000061035156,92.91999816894533,93.16999816894533,90.33756256103516
2023-01-13,61000,92.87999725341795,93.25,92.27999877929688,92.91000366210938,90.08546447753906
2023-01-12,22100,92.79000091552734,93.52999877929688,92.01000213623048,93.4800033569336,90.63814544677734
2023-01-11,6600,89.44999694824219,92.2699966430664,89.44999694824219,92.2699966430664,89.46492004394531
2023-01-10,4300,88.87999725341797,89.05000305175781,88.41999816894531,89.05000305175781,86.34281158447266
2023-01-09,31300,89.54000091552734,89.77999877929688,88.79000091552734,88.94999694824219,86.24584197998047
2023-01-06,18400,86.83000183105469,88.95999908447266,86.83000183105469,88.95999908447266,86.25554656982422
2023-01-05,8700,87.05999755859375,87.16999816894531,86.52999877929688,86.61000061035156,83.97698974609375
2023-01-04,17700,87.44000244140625,89.91000366210938,87.44000244140625,89.08999633789062,86.381591796875
2023-01-03,38300,87.01000213623047,87.37999725341797,86.33000183105469,87.19000244140625,84.53936004638672
2022-12-30,14800,87.02999877929688,87.58999633789062,86.16000366210938,87.08000183105469,84.43270111083984
2022-12-29,9900,86.58999633789062,88.04000091552734,86.56999969482422,87.87000274658203,85.19868469238281
2022-12-28,5700,87.80000305175781,88.02999877929688,85.88999938964844,86.0,83.38553619384766
2022-12-27,21400,87.55000305175781,87.66000366210938,86.9000015258789,87.41999816894531,84.76235961914062
2022-12-23,8900,86.4800033569336,87.45999908447266,86.44999694824219,87.45999908447266,84.8011474609375
2022-12-22,17100,86.20999908447266,86.61000061035156,85.18000030517578,86.61000061035156,83.97698974609375
2022-12-21,6100,86.88999938964844,87.97000122070312,86.86000061035156,86.91000366210938,84.26786804199219
2022-12-20,9600,86.2300033569336,86.69000244140625,85.44999694824219,86.30000305175781,83.67642211914062
2022-12-19,48700,87.33000183105469,87.3499984741211,86.01000213623047,86.4800033569336,83.85094451904297
2022-12-16,11700,89.2699966430664,89.2699966430664,87.26000213623047,88.38999938964844,85.09300231933594
2022-12-15,12300,90.77999877929688,90.88999938964844,89.91999816894531,90.41000366210938,87.03764343261719
2022-12-14,27500,92.88999938964844,93.08999633789062,91.1999969482422,91.63999938964844,88.22177124023438
2022-12-13,58000,93.38999938964844,93.62000274658205,91.54000091552734,92.48999786376952,89.04006958007812
2022-12-12,26800,90.73999786376952,90.9000015258789,89.86000061035156,90.9000015258789,87.50938415527344
2022-12-09,11600,91.02999877929688,91.0500030517578,90.38999938964844,90.38999938964844,87.01839447021484
2022-12-08,7400,90.08000183105467,91.16999816894533,90.08000183105467,90.41999816894533,87.04728698730469
2022-12-07,32800,89.55000305175781,90.61000061035156,89.43000030517578,89.87999725341797,86.52742004394531
2022-12-06,35100,90.72000122070312,90.72000122070312,89.29000091552734,89.5199966430664,86.18084716796875
2022-12-05,19300,91.79000091552734,91.79000091552734,90.38999938964844,90.51000213623048,87.13391876220703
2022-12-02,17400,91.0500030517578,92.61000061035156,91.0500030517578,92.12999725341795,88.69348907470703
2022-12-01,31500,93.26000213623048,93.68000030517578,91.68000030517578,92.2699966430664,88.8282699584961
2022-11-30,44800,90.55999755859376,92.51000213623048,89.77999877929688,92.51000213623048,89.05931854248047
2022-11-29,14500,89.25,90.62000274658205,89.25,90.58999633789062,87.2109375
2022-11-28,6000,90.5,90.5,88.98999786376953,89.11000061035156,85.78614807128906
2022-11-25,1800,91.37999725341795,91.37999725341795,91.16000366210938,91.29000091552734,87.88482666015625
2022-11-23,13700,90.98999786376952,91.29000091552734,90.5500030517578,90.97000122070312,87.57676696777344
2022-11-22,7800,91.0999984741211,91.0999984741211,90.3499984741211,90.95999908447266,87.567138671875
2022-11-21,19000,89.52999877929688,90.5500030517578,89.43000030517578,90.5,87.1242904663086
2022-11-18,20600,90.0999984741211,90.0999984741211,89.12999725341797,89.95999908447266,86.60443878173828
2022-11-17,26600,88.19999694824219,88.76000213623047,87.91999816894531,88.63999938964844,85.33366394042969
2022-11-16,28100,89.87999725341797,90.0,89.38999938964844,89.45999908447266,86.12308502197266
2022-11-15,7500,90.25,90.44000244140624,89.54000091552734,90.16999816894533,86.80658721923828
2022-11-14,12000,91.30999755859376,91.30999755859376,89.18000030517578,89.19000244140625,85.86315155029297
2022-11-11,2200,91.66999816894533,91.7699966430664,91.08999633789062,91.23999786376952,87.83668518066406
