date,volume,open,high,low,close,adj close
2020-04-22,246200,45.369998931884766,45.68000030517578,45.02000045776367,45.459999084472656,45.459999084472656
2020-04-21,111000,44.900001525878906,45.220001220703125,44.27999877929688,44.54999923706055,44.54999923706055
2020-04-20,186400,45.79999923706055,46.66999816894531,45.65999984741211,45.90999984741211,45.90999984741211
2020-04-17,158600,46.709999084472656,46.9900016784668,46.20000076293945,46.56999969482422,46.56999969482422
2020-04-16,121700,45.18999862670898,45.41999816894531,44.43999862670898,45.2400016784668,45.2400016784668
2020-04-15,142300,45.09000015258789,45.40999984741211,44.77999877929688,44.97999954223633,44.97999954223633
2020-04-14,201000,46.20000076293945,46.869998931884766,46.02000045776367,46.560001373291016,46.560001373291016
2020-04-13,215700,46.2599983215332,46.630001068115234,44.90999984741211,45.310001373291016,45.310001373291016
2020-04-09,240700,46.27999877929688,47.27999877929688,46.0099983215332,46.560001373291016,46.560001373291016
2020-04-08,110800,43.90999984741211,45.59000015258789,43.61000061035156,45.43999862670898,45.43999862670898
2020-04-07,154900,44.52999877929688,45.2599983215332,43.33000183105469,43.33000183105469,43.33000183105469
2020-04-06,233500,41.400001525878906,43.18999862670898,41.400001525878906,43.0099983215332,43.0099983215332
2020-04-03,244500,40.81999969482422,40.9900016784668,39.459999084472656,39.86000061035156,39.86000061035156
2020-04-02,217600,40.20000076293945,41.43999862670898,39.880001068115234,40.90999984741211,40.90999984741211
2020-04-01,781100,40.95000076293945,41.43999862670898,40.060001373291016,40.4900016784668,40.4900016784668
2020-03-31,186300,42.88999938964844,43.45000076293945,42.34000015258789,42.81999969482422,42.81999969482422
2020-03-30,1921300,42.04999923706055,43.33000183105469,41.4900016784668,43.2599983215332,43.2599983215332
2020-03-27,353100,41.93999862670898,42.90999984741211,41.459999084472656,41.95000076293945,41.95000076293945
2020-03-26,288100,41.310001373291016,43.27000045776367,41.310001373291016,43.18999862670898,43.18999862670898
2020-03-25,871100,40.150001525878906,42.47999954223633,39.18999862670898,40.900001525878906,40.900001525878906
2020-03-24,384400,37.869998931884766,39.959999084472656,37.470001220703125,39.959999084472656,39.959999084472656
2020-03-23,720700,36.81999969482422,36.81999969482422,34.68000030517578,35.95000076293945,35.95000076293945
2020-03-20,514300,39.119998931884766,39.77999877929688,36.72999954223633,36.88999938964844,36.77899932861328
2020-03-19,526700,36.66999816894531,39.11000061035156,35.470001220703125,38.560001373291016,38.44397735595703
2020-03-18,515000,38.09999847412109,39.18000030517578,35.34000015258789,36.959999084472656,36.84878921508789
2020-03-17,652300,39.56999969482422,40.7599983215332,38.0099983215332,40.68000030517578,40.557594299316406
2020-03-16,602600,39.72999954223633,41.720001220703125,38.5,38.88999938964844,38.772979736328125
2020-03-13,362800,43.9900016784668,45.02999877929688,41.2599983215332,45.02999877929688,44.89450454711914
2020-03-12,540200,42.56999969482422,44.0,39.41999816894531,41.68999862670898,41.56455612182617
2020-03-11,150600,47.84000015258789,48.150001525878906,45.58000183105469,46.06999969482422,45.93137741088867
2020-03-10,289500,48.88999938964844,49.22999954223633,46.77999877929688,49.22999954223633,49.08186721801758
2020-03-09,303200,47.54999923706055,48.83000183105469,45.959999084472656,47.22999954223633,47.087886810302734
2020-03-06,100800,50.83000183105469,51.77000045776367,50.34999847412109,51.540000915527344,51.38491821289063
2020-03-05,114300,53.119998931884766,53.41999816894531,51.9900016784668,52.540000915527344,52.38190841674805
2020-03-04,177500,53.290000915527344,54.38999938964844,52.95000076293945,54.380001068115234,54.21637344360352
2020-03-03,216100,53.47999954223633,54.27000045776367,51.88999938964844,52.380001068115234,52.22239303588867
2020-03-02,371200,52.02999877929688,53.40999984741211,51.16999816894531,53.40999984741211,53.249290466308594
2020-02-28,342100,50.900001525878906,51.9900016784668,50.27000045776367,51.68000030517578,51.52449798583984
2020-02-27,204400,53.470001220703125,54.4900016784668,52.560001373291016,52.59000015258789,52.431758880615234
2020-02-26,120200,55.34000015258789,55.869998931884766,54.400001525878906,54.5099983215332,54.34598159790039
2020-02-25,132000,57.20000076293945,57.2400016784668,55.09999847412109,55.15999984741211,54.99402618408203
2020-02-24,135000,56.95000076293945,57.400001525878906,56.7400016784668,56.970001220703125,56.79858016967773
2020-02-21,55400,59.09999847412109,59.09999847412109,58.59999847412109,58.7400016784668,58.563255310058594
2020-02-20,126500,59.27000045776367,59.54999923706055,58.650001525878906,59.380001068115234,59.20132827758789
2020-02-19,380200,59.06999969482422,59.52999877929688,59.06999969482422,59.29999923706055,59.12156677246094
2020-02-18,56700,58.900001525878906,59.08000183105469,58.709999084472656,58.93000030517578,58.75268173217773
2020-02-14,47100,59.130001068115234,59.18000030517578,58.91999816894531,59.09000015258789,58.912200927734375
2020-02-13,52400,58.47999954223633,59.15999984741211,58.47999954223633,59.060001373291016,58.88229370117188
2020-02-12,86300,58.619998931884766,58.7599983215332,58.43000030517578,58.75,58.57322311401367
2020-02-11,68700,58.16999816894531,58.560001373291016,58.11000061035156,58.34999847412109,58.1744270324707
2020-02-10,133300,57.400001525878906,57.93999862670898,57.400001525878906,57.93999862670898,57.76565933227539
2020-02-07,48500,57.869998931884766,57.869998931884766,57.41999816894531,57.47999954223633,57.30704498291016
2020-02-06,69000,58.34999847412109,58.369998931884766,58.0099983215332,58.0099983215332,57.83544921875
2020-02-05,60300,58.34999847412109,58.34999847412109,58.060001373291016,58.220001220703125,58.04481887817383
2020-02-04,70400,57.70000076293945,58.08000183105469,57.63999938964844,57.88999938964844,57.7158088684082
2020-02-03,76200,56.59000015258789,57.15999984741211,56.59000015258789,57.02999877929688,56.8583984375
2020-01-31,103200,57.2400016784668,57.25,56.22999954223633,56.380001068115234,56.210357666015625
2020-01-30,74500,57.08000183105469,57.52000045776367,56.93000030517578,57.4900016784668,57.3170166015625
2020-01-29,82900,57.86000061035156,57.91999816894531,57.459999084472656,57.4900016784668,57.3170166015625
2020-01-28,84700,57.369998931884766,57.810001373291016,57.2599983215332,57.65999984741211,57.48650360107422
2020-01-27,136200,56.810001373291016,57.34000015258789,56.59999847412109,57.02000045776367,56.84843063354492
2020-01-24,135600,58.380001068115234,58.380001068115234,57.43999862670898,57.709999084472656,57.53635025024414
2020-01-23,80000,58.09999847412109,58.34999847412109,57.84999847412109,58.27000045776367,58.094669342041016
2020-01-22,56200,58.27999877929688,58.5,58.06999969482422,58.150001525878906,57.97502899169922
2020-01-21,77000,58.0099983215332,58.27000045776367,57.9900016784668,58.09000015258789,57.91521072387695
2020-01-17,59800,58.540000915527344,58.540000915527344,58.27000045776367,58.310001373291016,58.13454818725586
2020-01-16,83500,58.11000061035156,58.38999938964844,58.0,58.369998931884766,58.194366455078125
2020-01-15,124400,57.58000183105469,58.04999923706055,57.58000183105469,57.810001373291016,57.63605499267578
2020-01-14,52000,57.459999084472656,57.880001068115234,57.40999984741211,57.68000030517578,57.50644302368164
2020-01-13,60900,57.16999816894531,57.619998931884766,57.16999816894531,57.59000015258789,57.41671371459961
2020-01-10,99700,57.400001525878906,57.400001525878906,57.06999969482422,57.18000030517578,57.0079460144043
2020-01-09,104800,57.31999969482422,57.470001220703125,57.16999816894531,57.34000015258789,57.16746520996094
2020-01-08,90400,57.0,57.290000915527344,56.970001220703125,57.09000015258789,56.918216705322266
2020-01-07,154500,56.959999084472656,57.09999847412109,56.77999877929688,56.97999954223633,56.80854797363281
2020-01-06,210200,56.66999816894531,57.06999969482422,56.56999969482422,57.040000915527344,56.86837005615234
2020-01-03,70700,56.720001220703125,57.18000030517578,56.709999084472656,57.08000183105469,56.90824890136719
2020-01-02,126300,57.380001068115234,57.380001068115234,56.77000045776367,57.27999877929688,57.10764694213867
2019-12-31,116700,56.93000030517578,57.27999877929688,56.93000030517578,57.09000015258789,56.918216705322266
2019-12-30,171200,57.150001525878906,57.2599983215332,56.83000183105469,57.11000061035156,56.93815994262695
2019-12-27,92700,57.369998931884766,57.369998931884766,57.0,57.18000030517578,57.0079460144043
2019-12-26,49800,57.16999816894531,57.2400016784668,57.02999877929688,57.209999084472656,57.03785705566406
2019-12-24,39800,57.060001373291016,57.09000015258789,56.93000030517578,57.040000915527344,56.86837005615234
2019-12-23,69300,57.150001525878906,57.150001525878906,56.90999984741211,56.9900016784668,56.81851959228516
2019-12-20,80600,57.06999969482422,57.34000015258789,57.06999969482422,57.2400016784668,56.86139297485352
2019-12-19,80500,56.58000183105469,56.900001525878906,56.52000045776367,56.88999938964844,56.51370620727539
2019-12-18,48400,56.560001373291016,56.619998931884766,56.34999847412109,56.56999969482422,56.1958236694336
2019-12-17,57700,56.560001373291016,56.560001373291016,56.400001525878906,56.540000915527344,56.16601943969727
2019-12-16,95900,56.45000076293945,56.720001220703125,56.41999816894531,56.5,56.12628555297852
2019-12-13,42900,56.34000015258789,56.560001373291016,55.97999954223633,56.130001068115234,55.75873565673828
2019-12-12,77600,55.91999816894531,56.43000030517578,55.790000915527344,56.34000015258789,55.96734237670898
2019-12-11,50200,55.90999984741211,55.91999816894531,55.68999862670898,55.869998931884766,55.50045394897461
2019-12-10,57700,55.810001373291016,55.880001068115234,55.61000061035156,55.77999877929688,55.41104888916016
2019-12-09,59100,56.16999816894531,56.16999816894531,55.83000183105469,55.83000183105469,55.460716247558594
2019-12-06,87100,56.09999847412109,56.380001068115234,56.09999847412109,56.16999816894531,55.798465728759766
2019-12-05,58600,55.72999954223633,55.790000915527344,55.560001373291016,55.66999816894531,55.30177688598633
2019-12-04,56700,55.5099983215332,55.86000061035156,55.369998931884766,55.66999816894531,55.30177688598633
2019-12-03,244000,54.9900016784668,55.25,54.77999877929688,55.220001220703125,54.85475158691406
2019-12-02,103900,56.02999877929688,56.02999877929688,55.41999816894531,55.470001220703125,55.10309982299805
2019-11-29,112600,56.380001068115234,56.380001068115234,55.880001068115234,55.95000076293945,55.579925537109375
2019-11-27,52800,56.209999084472656,56.459999084472656,56.04999923706055,56.459999084472656,56.0865478515625
2019-11-26,71500,55.790000915527344,56.130001068115234,55.77999877929688,56.06999969482422,55.69913101196289
2019-11-25,60400,55.27999877929688,55.86000061035156,55.27999877929688,55.83000183105469,55.460716247558594
2019-11-22,267100,55.09000015258789,55.20000076293945,54.880001068115234,55.130001068115234,54.76534652709961
2019-11-21,48600,55.4900016784668,55.4900016784668,54.97999954223633,55.0,54.636207580566406
2019-11-20,59100,55.369998931884766,55.68999862670898,55.060001373291016,55.40999984741211,55.043495178222656
2019-11-19,55600,55.5,55.68000030517578,55.310001373291016,55.540000915527344,55.172637939453125
2019-11-18,75900,55.290000915527344,55.380001068115234,55.209999084472656,55.34000015258789,54.97396087646485
2019-11-15,153600,55.31999969482422,55.38999938964844,55.119998931884766,55.38999938964844,55.023624420166016
2019-11-14,45800,54.77999877929688,55.06999969482422,54.77999877929688,55.0099983215332,54.64613723754883
2019-11-13,102700,54.68000030517578,54.95000076293945,54.66999816894531,54.869998931884766,54.5070686340332
2019-11-12,124200,55.0099983215332,55.18000030517578,54.81999969482422,54.869998931884766,54.5070686340332
2019-11-11,56600,54.810001373291016,55.09999847412109,54.810001373291016,54.95000076293945,54.5865364074707
2019-11-08,209300,54.77000045776367,55.02999877929688,54.77000045776367,55.02999877929688,54.66600799560547
2019-11-07,325000,55.09999847412109,55.27000045776367,54.75,54.83000183105469,54.46733474731445
2019-11-06,60100,54.91999816894531,54.91999816894531,54.68000030517578,54.79999923706055,54.437530517578125
2019-11-05,90400,55.06999969482422,55.2599983215332,54.93000030517578,54.93999862670898,54.576602935791016
2019-11-04,59000,55.09999847412109,55.09999847412109,54.88999938964844,55.0099983215332,54.64613723754883
2019-11-01,103200,54.4900016784668,54.90999984741211,54.4900016784668,54.869998931884766,54.5070686340332
2019-10-31,98900,54.43000030517578,54.43000030517578,53.970001220703125,54.209999084472656,53.85143280029297
2019-10-30,66900,54.58000183105469,54.59000015258789,54.27000045776367,54.540000915527344,54.17925262451172
2019-10-29,37600,54.34999847412109,54.77999877929688,54.34999847412109,54.61000061035156,54.24878692626953
2019-10-28,40800,54.470001220703125,54.75,54.470001220703125,54.560001373291016,54.19911956787109
2019-10-25,130000,53.91999816894531,54.38999938964844,53.91999816894531,54.220001220703125,53.861366271972656
2019-10-24,46500,54.09999847412109,54.15999984741211,53.790000915527344,54.0,53.642822265625
2019-10-23,35800,53.88999938964844,53.97999954223633,53.77000045776367,53.900001525878906,53.543487548828125
2019-10-22,106100,54.119998931884766,54.18000030517578,53.869998931884766,53.869998931884766,53.51367950439453
2019-10-21,43700,54.11000061035156,54.2400016784668,53.88999938964844,54.02999877929688,53.67262268066406
2019-10-18,52700,53.790000915527344,53.93999862670898,53.47999954223633,53.83000183105469,53.47394943237305
2019-10-17,65900,53.720001220703125,54.040000915527344,53.65999984741211,53.95000076293945,53.5931510925293
2019-10-16,65500,53.38999938964844,53.56999969482422,53.29999923706055,53.41999816894531,53.066654205322266
2019-10-15,79800,53.27000045776367,53.650001525878906,53.18000030517578,53.52999877929688,53.17593002319336
2019-10-14,59200,53.209999084472656,53.2400016784668,53.040000915527344,53.13999938964844,52.78850936889648
2019-10-11,169400,53.11000061035156,53.790000915527344,53.11000061035156,53.33000183105469,52.97725296020508
2019-10-10,102900,52.38999938964844,52.72999954223633,52.36000061035156,52.56999969482422,52.22228240966797
2019-10-09,130200,52.33000183105469,52.5,52.130001068115234,52.36000061035156,52.013668060302734
2019-10-08,108500,52.45000076293945,52.5,51.93000030517578,51.97999954223633,51.63618087768555
2019-10-07,175500,52.959999084472656,53.2400016784668,52.79999923706055,52.869998931884766,52.520294189453125
2019-10-04,127800,52.75,53.13999938964844,52.58000183105469,53.119998931884766,52.76864242553711
2019-10-03,313900,52.04999923706055,52.630001068115234,51.63999938964844,52.61000061035156,52.26201629638672
2019-10-02,409300,52.470001220703125,52.470001220703125,51.81999969482422,52.150001525878906,51.80506134033203
2019-10-01,232600,53.84000015258789,54.04999923706055,52.77000045776367,52.77999877929688,52.43088912963867
2019-09-30,168700,53.43999862670898,53.83000183105469,53.400001525878906,53.720001220703125,53.36467742919922
2019-09-27,775200,53.95000076293945,54.02999877929688,53.11000061035156,53.33000183105469,52.97725296020508
2019-09-26,369800,54.119998931884766,54.119998931884766,53.63999938964844,53.84000015258789,53.48387908935547
2019-09-25,287000,53.61000061035156,54.209999084472656,53.52999877929688,54.130001068115234,53.7719612121582
2019-09-24,139500,54.34000015258789,54.43999862670898,53.52999877929688,53.619998931884766,53.26533508300781
2019-09-23,54700,54.02000045776367,54.41999816894531,53.880001068115234,54.22999954223633,53.87129974365234
2019-09-20,75600,54.5,54.709999084472656,54.33000183105469,54.34999847412109,53.81964492797852
2019-09-19,362500,54.630001068115234,54.84999847412109,54.38999938964844,54.459999084472656,53.92856979370117
2019-09-18,60300,54.56999969482422,54.61000061035156,54.04999923706055,54.4900016784668,53.95827865600586
2019-09-17,51800,54.59999847412109,54.65999984741211,54.470001220703125,54.63999938964844,54.106815338134766
2019-09-16,57800,54.43999862670898,54.86000061035156,54.400001525878906,54.709999084472656,54.17613220214844
2019-09-13,69400,54.7400016784668,54.93999862670898,54.540000915527344,54.61000061035156,54.077110290527344
2019-09-12,136800,54.720001220703125,54.810001373291016,54.38999938964844,54.650001525878906,54.1167221069336
2019-09-11,58700,53.97999954223633,54.58000183105469,53.900001525878906,54.58000183105469,54.047401428222656
2019-09-10,136200,53.720001220703125,53.880001068115234,53.2599983215332,53.880001068115234,53.35422897338867
2019-09-09,222900,54.04999923706055,54.04999923706055,53.61000061035156,53.84999847412109,53.32452392578125
2019-09-06,68000,54.0,54.15999984741211,53.84000015258789,53.880001068115234,53.35422897338867
2019-09-05,77400,53.68000030517578,54.040000915527344,53.540000915527344,53.93000030517578,53.40374374389648
2019-09-04,69600,53.060001373291016,53.150001525878906,52.86000061035156,53.11000061035156,52.59174728393555
2019-09-03,134400,52.810001373291016,52.93000030517578,52.29999923706055,52.54999923706055,52.037208557128906
2019-08-30,144500,53.34000015258789,53.38999938964844,52.900001525878906,53.18999862670898,52.67096710205078
2019-08-29,84300,52.93000030517578,53.209999084472656,52.81999969482422,53.11000061035156,52.59174728393555
2019-08-28,60200,51.970001220703125,52.59999847412109,51.86000061035156,52.5,51.98769760131836
2019-08-27,74500,52.79999923706055,52.810001373291016,52.040000915527344,52.040000915527344,51.532188415527344
2019-08-26,42100,52.4900016784668,52.54999923706055,52.150001525878906,52.52999877929688,52.01740264892578
2019-08-23,98000,53.22999954223633,53.43000030517578,51.970001220703125,52.08000183105469,51.5718002319336
2019-08-22,63600,53.59999847412109,53.70000076293945,53.15999984741211,53.470001220703125,52.94823455810547
2019-08-21,110700,53.52999877929688,53.59999847412109,53.40999984741211,53.45000076293945,52.92843246459961
2019-08-20,66500,53.43999862670898,53.43999862670898,53.119998931884766,53.119998931884766,52.60164642333984
2019-08-19,46600,53.650001525878906,53.70000076293945,53.4900016784668,53.4900016784668,52.968040466308594
2019-08-16,59300,52.33000183105469,53.119998931884766,52.33000183105469,53.11000061035156,52.59174728393555
2019-08-15,70100,52.13999938964844,52.18000030517578,51.77999877929688,52.060001373291016,51.55199432373047
2019-08-14,81000,52.59999847412109,52.70000076293945,51.970001220703125,51.9900016784668,51.4826774597168
2019-08-13,62300,52.7400016784668,53.88999938964844,52.709999084472656,53.47999954223633,52.95813751220703
2019-08-12,38600,53.380001068115234,53.380001068115234,52.77999877929688,52.88999938964844,52.3738899230957
2019-08-09,131400,54.04999923706055,54.04999923706055,53.52000045776367,53.63999938964844,53.11657333374024
2019-08-08,52000,53.470001220703125,54.29999923706055,53.43000030517578,54.27000045776367,53.74042892456055
2019-08-07,62700,52.52000045776367,53.34999847412109,52.310001373291016,53.220001220703125,52.7006721496582
2019-08-06,173500,52.56999969482422,53.02999877929688,52.400001525878906,53.02999877929688,52.51252746582031
2019-08-05,138700,52.90999984741211,52.90999984741211,51.86000061035156,52.310001373291016,51.79955291748047
2019-08-02,80900,54.040000915527344,54.040000915527344,53.45000076293945,53.77999877929688,53.25520706176758
2019-08-01,120100,54.93999862670898,55.33000183105469,54.04999923706055,54.27999877929688,53.75032806396485
2019-07-31,137900,55.40999984741211,55.59999847412109,54.59000015258789,54.869998931884766,54.334571838378906
2019-07-30,62900,54.81999969482422,55.41999816894531,54.7599983215332,55.400001525878906,54.85940170288086
2019-07-29,60100,55.369998931884766,55.380001068115234,55.0,55.06999969482422,54.53261947631836
2019-07-26,36000,55.0,55.400001525878906,55.0,55.34000015258789,54.79998779296875
2019-07-25,46900,55.29999923706055,55.29999923706055,54.790000915527344,54.84999847412109,54.31476593017578
2019-07-24,62500,54.68000030517578,55.45000076293945,54.68000030517578,55.38999938964844,54.84949493408203
2019-07-23,56500,54.459999084472656,54.7400016784668,54.310001373291016,54.7400016784668,54.205841064453125
2019-07-22,53700,54.29999923706055,54.459999084472656,54.220001220703125,54.27999877929688,53.75032806396485
2019-07-19,60900,54.630001068115234,54.720001220703125,54.20000076293945,54.20000076293945,53.67110824584961
2019-07-18,98900,54.29999923706055,54.59000015258789,54.20000076293945,54.4900016784668,53.95827865600586
2019-07-17,59600,54.630001068115234,54.720001220703125,54.31999969482422,54.34999847412109,53.81964492797852
2019-07-16,175600,54.650001525878906,54.84000015258789,54.59000015258789,54.630001068115234,54.09691619873047
2019-07-15,72400,55.09999847412109,55.09999847412109,54.650001525878906,54.7599983215332,54.22564315795898
2019-07-12,49000,54.58000183105469,55.06999969482422,54.58000183105469,54.9900016784668,54.453399658203125
2019-07-11,88900,54.68999862670898,54.68999862670898,54.27999877929688,54.5099983215332,53.97808456420898
2019-07-10,51500,54.77999877929688,54.84000015258789,54.459999084472656,54.59999847412109,54.06720733642578
2019-07-09,50600,54.29999923706055,54.560001373291016,54.29999923706055,54.560001373291016,54.0275993347168
2019-07-08,44800,54.7400016784668,54.79999923706055,54.43000030517578,54.540000915527344,54.00779342651367
2019-07-05,48700,54.630001068115234,54.97999954223633,54.369998931884766,54.970001220703125,54.43359756469727
2019-07-03,70200,54.630001068115234,54.959999084472656,54.54999923706055,54.959999084472656,54.4236946105957
2019-07-02,98600,54.43000030517578,54.52000045776367,54.25,54.40999984741211,53.87905883789063
2019-07-01,195600,54.88999938964844,54.970001220703125,54.20000076293945,54.43999862670898,53.90876770019531
2019-06-28,79200,53.75,54.29999923706055,53.75,54.27999877929688,53.75032806396485
2019-06-27,344700,53.150001525878906,53.68000030517578,53.150001525878906,53.68000030517578,53.15618133544922
2019-06-26,55800,53.31999969482422,53.43999862670898,52.959999084472656,52.970001220703125,52.4531135559082
2019-06-25,112300,53.59999847412109,53.61000061035156,53.09999847412109,53.150001525878906,52.63135528564453
2019-06-24,77500,54.060001373291016,54.060001373291016,53.5099983215332,53.5099983215332,52.98783874511719
2019-06-21,86300,54.45000076293945,54.45000076293945,54.0099983215332,54.13999938964844,53.44038009643555
2019-06-20,67000,54.72999954223633,54.72999954223633,54.20000076293945,54.4900016784668,53.78586196899414
2019-06-19,50200,53.97999954223633,54.22999954223633,53.84999847412109,54.18999862670898,53.4897346496582
2019-06-18,268000,53.7599983215332,54.29999923706055,53.7599983215332,53.95000076293945,53.252838134765625
2019-06-17,74600,53.40999984741211,53.630001068115234,53.38999938964844,53.43999862670898,52.74942779541016
2019-06-14,56800,53.63999938964844,53.63999938964844,53.33000183105469,53.33000183105469,52.64085388183594
2019-06-13,87100,53.66999816894531,53.84000015258789,53.4900016784668,53.709999084472656,53.01593780517578
2019-06-12,58300,53.45000076293945,53.52000045776367,53.27999877929688,53.5099983215332,52.81852340698242
2019-06-11,144400,53.86000061035156,53.95000076293945,53.27000045776367,53.43999862670898,52.74942779541016
2019-06-10,58000,53.41999816894531,53.77999877929688,53.369998931884766,53.4900016784668,52.79878616333008
2019-06-07,144100,53.09999847412109,53.380001068115234,53.09999847412109,53.209999084472656,52.52239608764648
2019-06-06,58800,52.619998931884766,52.970001220703125,52.41999816894531,52.880001068115234,52.1966667175293
2019-06-05,58600,52.45000076293945,52.560001373291016,52.060001373291016,52.52000045776367,51.84131622314453
2019-06-04,78000,51.459999084472656,52.22999954223633,51.41999816894531,52.209999084472656,51.53532409667969
2019-06-03,75300,50.88999938964844,51.25,50.7400016784668,50.970001220703125,50.31135177612305
2019-05-31,416400,50.650001525878906,51.0,50.470001220703125,50.790000915527344,50.133670806884766
2019-05-30,74600,51.18000030517578,51.470001220703125,50.90999984741211,51.09999847412109,50.43966674804688
2019-05-29,145400,51.15999984741211,51.290000915527344,50.83000183105469,51.02000045776367,50.36070251464844
2019-05-28,60000,52.02999877929688,52.22999954223633,51.41999816894531,51.41999816894531,50.75553131103516
2019-05-24,136600,51.93000030517578,52.130001068115234,51.75,51.95000076293945,51.27868270874024
2019-05-23,102700,51.95000076293945,52.02999877929688,51.45000076293945,51.66999816894531,51.00229644775391
2019-05-22,53700,52.459999084472656,52.65999984741211,52.380001068115234,52.459999084472656,51.78209686279297
2019-05-21,92100,52.34000015258789,52.77999877929688,52.34000015258789,52.68999862670898,52.00912094116211
2019-05-20,70400,52.09999847412109,52.36000061035156,51.91999816894531,52.060001373291016,51.38726425170898
2019-05-17,67300,52.63999938964844,53.09999847412109,52.43999862670898,52.45000076293945,51.77222442626953
2019-05-16,97700,52.7400016784668,53.29999923706055,52.7400016784668,53.02000045776367,52.3348503112793
2019-05-15,80300,52.09000015258789,52.720001220703125,52.09000015258789,52.630001068115234,51.94989776611328
2019-05-14,75000,52.150001525878906,52.65999984741211,52.06999969482422,52.45000076293945,51.77222442626953
2019-05-13,114300,52.43999862670898,52.66999816894531,51.7599983215332,51.95000076293945,51.27868270874024
2019-05-10,63600,53.06999969482422,53.59000015258789,52.45000076293945,53.459999084472656,52.769168853759766
2019-05-09,93700,53.02999877929688,53.369998931884766,52.63999938964844,53.290000915527344,52.60136795043945
